"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[571]",1.22610725631773,0.12157131711019,7.83958043712012,-14.3225567709198,-3.99870958955183,1.17739235654394,6.62412389869806,16.7851036432422,4158.37256808362,0.999894995393131
"b_i[572]",6.04782754580893,0.069927085831046,2.58757711862522,0.951535544989235,4.31840436589709,6.04482371714025,7.82237772229817,11.1511988987553,1369.29097242728,1.00300104191358
"b_i[573]",-2.35883467595827,0.129020976457741,2.89945982408195,-7.86933515560884,-4.35735161043366,-2.38010010907217,-0.409797751702255,3.44647363491353,505.025772915562,1.01124686628886
"b_i[574]",0.240648396666123,0.0658643047858196,3.41046482950679,-6.4134216495597,-2.05375801352496,0.247819038721729,2.49565332998902,6.89602350634025,2681.18589636909,0.999803477870167
"b_i[575]",-11.0708868717993,0.0857707628613478,3.91191514528015,-19.9794833398821,-13.3325518821842,-10.6728702832104,-8.35317802003828,-4.65546931041782,2080.17707569856,1.00037617676348
"b_i[576]",9.5238201582162,0.0646350511148254,2.82109836960518,4.0230799305154,7.60080692712831,9.4712775291781,11.4062115984305,15.208152825665,1905.02318981524,1.00076288029077
"b_i[577]",-0.875403704057155,0.210663420778883,7.68950358848569,-15.9909851510471,-5.98435579949167,-0.938458771595195,4.42120471812699,14.5357570673629,1332.35005386682,1.00507155009735
"b_i[578]",1.47882209517495,0.13996097862337,7.8731959112548,-14.444709297321,-3.98479207856569,1.6043085798156,6.93229380650749,16.6121016694108,3164.37668226089,0.999603363421472
"b_i[579]",-1.31826532124265,0.104294591129451,5.88282026891955,-14.3539548403229,-5.01438609900587,-0.770432908107535,3.10955975006486,8.18276086177616,3181.61472857662,1.00047877865251
"b_i[580]",6.03839628574563,0.108668806905999,3.46118880795194,-0.92198666352585,3.7606588909814,6.03864205176731,8.36781661351992,12.8841701895706,1014.47367926332,1.00611223743569
"b_i[581]",-0.108567857339413,0.244834823188068,8.12517153002444,-15.7577498870118,-5.59222067627389,-0.11081351449402,5.30239447372949,15.5101264790097,1101.33312026879,1.00651122680107
"b_i[582]",-0.581927648229562,0.194177113644942,7.72302065750436,-15.7714191844005,-5.54473586546717,-0.665774356178873,4.53211811534807,14.6244281897644,1581.89739386054,1.00476803029373
"b_i[583]",2.84086487834084,0.122192813754379,3.1230156946669,-3.28890571526993,0.724996191286423,2.86897918251815,4.96564221090327,9.04410773866549,653.216283787957,1.00409571969755
"b_i[584]",0.694948039769432,0.122317251078054,7.6954955749779,-14.8765546228077,-4.60708012846218,0.716288456529616,5.73228317012082,16.3426083525198,3958.20024152842,1.00044390003949
"b_i[585]",2.51063754146338,0.107398801067912,3.0685414642782,-3.3799499665089,0.438523563664734,2.51063959216782,4.55794453893145,8.62225739345701,816.328813645071,1.0041196700873
"b_i[586]",0.690029927505139,0.139730602418688,7.67718360259669,-14.5310842912435,-4.49687457063876,0.793303896859367,6.13373325890795,15.3547820190425,3018.70581417565,0.999704988464449
"b_i[587]",0.940246216549721,0.114299416119581,7.64610618937272,-14.0116220807076,-4.17083406706648,0.981080620003393,5.96538977651254,16.2383610062559,4474.99574479988,0.999713502090923
"b_i[588]",-2.97167746154597,0.104242567682523,5.88837970931974,-15.8377954435793,-6.66245711469015,-2.34868395832911,1.25615812618836,6.87546558594151,3190.81345283634,1.0005396071128
"b_i[589]",-0.432832371336357,0.496174638389222,8.32467696878966,-16.6207316785788,-5.95622283338294,-0.51769183704358,5.15677688928684,16.0271092403489,281.491740616687,1.01554188982387
"b_i[590]",-4.17876022672779,0.103621468108074,5.48087706704341,-16.7696132396884,-7.34492160771037,-3.49933926504566,-0.274666171496037,4.58407706622626,2797.69676233809,1.00122522932486
"b_i[591]",0.339599504351911,0.112866479079326,8.23565033326209,-15.5625732076284,-5.37167662258925,0.326919423657766,5.9264019615642,16.4753234482362,5324.34077450545,0.999791587555704
"b_i[592]",-0.660523735258651,0.144363893388902,7.82336821513013,-16.3672074108535,-5.80809664330566,-0.633491230649291,4.48752485847285,14.8889775593413,2936.77294252956,1.00292178282841
"b_i[593]",0.799161990023429,0.111237135259521,7.7886695780135,-14.1951185627556,-4.45003098041437,0.627148172722046,6.0658230711918,16.225648760511,4902.60572966397,1.00074905880868
"b_i[594]",-4.6800320390078,0.0982639282320245,5.19622083358929,-16.3764707214505,-7.83362218021677,-4.12467328088911,-0.87434497468599,3.80869411633299,2796.32056313066,1.00016303111875
"b_i[595]",-16.5536771402813,0.110698545288308,3.24986488397259,-23.040672105502,-18.6889704369265,-16.5583499142798,-14.3812139534965,-10.1871476982358,861.879959970913,1.00310476479909
"b_i[596]",0.714455045689293,0.104330476178552,7.873221286432,-14.3641749032032,-4.59397247813571,0.582518632605021,5.94350437763898,16.6070742772015,5694.85324429837,1.00097898036052
"b_i[597]",0.39919687004435,0.197777767436856,7.9543691787043,-15.1203294071074,-4.97886281480629,0.423844981678553,5.81159111681021,15.9811759559382,1617.54565315336,1.00409886105222
"b_i[598]",0.50959401276907,0.106716031417867,7.91937588152091,-14.8748222376267,-4.83656452427141,0.569571333213789,5.91756806643312,16.2615088083528,5507.09515761946,1.00050141243947
"b_i[599]",-2.85004357174311,0.117622000331518,5.65385036761318,-15.2405193577124,-6.55351115225094,-2.24254776096796,1.27534527565891,6.53856102510695,2310.52940018789,1.0032520625312
"b_i[600]",4.80235418113672,0.168604944858847,3.00272557741903,-1.08381954420466,2.82829850399485,4.7598069199197,6.8230621338561,10.6720759788971,317.168955278352,1.01073158277552
"b_i[601]",0.75690162866854,0.124839368380098,7.66791626701849,-14.707794313425,-4.39668120772325,0.858774995019113,6.35520986759023,14.7998863862808,3772.69414566429,0.999768048278462
"b_i[602]",-0.26031087971372,0.137892877710202,7.94022811426461,-15.5742581964634,-5.69103920794299,-0.266434017091838,5.06465444688062,15.400515915186,3315.75389702946,1.00283770205715
"b_i[603]",12.0817428784078,0.0986625479010131,3.0385964125946,6.0836068280791,10.0578153193373,12.0493876484748,14.0425742787352,18.1463397953415,948.508851769629,1.00880911023248
"b_i[604]",0.281470546597367,0.104095524918997,7.60599624509054,-14.9679890686386,-4.95510476700243,0.162409479283795,5.47805681973944,15.3135906139888,5338.85461197529,1.00040577393377
"b_i[605]",-1.72188443574831,0.107751906921685,2.73119514480227,-6.88008910259947,-3.57195501846756,-1.78404069967565,0.0785833602537422,3.80733395063402,642.473965782781,1.01479873126428
"b_i[606]",10.7167273150645,0.0979471093598754,3.43606943322519,4.18433673455131,8.36524378120606,10.6758105386143,13.0146367982527,17.6110739164828,1230.66716982848,1.00714596633254
"b_i[607]",-0.228002819274864,0.385693309670325,8.32104179626944,-16.0369772227275,-5.85307792220608,-0.289500136638252,5.40242380139903,16.2493190511556,465.44802926167,1.01001389004408
"b_i[608]",0.463583234872383,0.133106907928194,7.40324458013864,-14.9491350947294,-4.49104027508217,0.875988360590135,5.72112978026543,13.557201084223,3093.44931680133,1.00119618995047
"b_i[609]",-5.41929464986556,0.081926189178199,2.72551510762334,-10.8168817313108,-7.27193831356702,-5.38151727394814,-3.65504298596024,0.0565024130466218,1106.75547581128,1.00149769134358
"b_i[610]",0.598251979830391,0.1060479791954,7.92314292284904,-15.0906368394837,-4.59782309648426,0.618269937318372,5.95419067290021,16.2041658549527,5582.00454500722,0.999760683722237
"b_i[611]",1.85095503754801,0.12630041913384,7.88649872221208,-13.0847541619851,-3.46182465876115,1.82111021906327,7.24046853099525,17.1424373415297,3899.05077704957,1.00077286086304
"b_i[612]",-2.74687706666604,0.0893245705194856,2.79791566158798,-8.34720699291143,-4.58832836412924,-2.74455398331805,-0.860835333781847,2.64846530948807,981.131829289987,1.00433324115806
"b_i[613]",0.821994996936001,0.102640725773221,7.83073941795865,-14.5173463202741,-4.40626066746582,0.875205691003043,5.97911368141736,16.2993377315372,5820.57803375493,0.999659483999486
"b_i[614]",0.192432266281913,0.0814635629398855,2.71856012055338,-5.09713215753932,-1.67446583255989,0.222035212862622,2.03262001932044,5.54086255729354,1113.65605359276,1.00243781805294
"b_i[615]",0.709233069989769,0.12091570576487,7.95941809809447,-14.9128915201432,-4.58814614442133,0.628223094658254,6.0035057659379,16.7627184132658,4333.08497778688,0.999617876864375
"b_i[616]",0.566123424207425,0.118372141992159,7.84878715079343,-14.7357222124421,-4.75821689419178,0.697372321648682,5.76503258402897,16.1168160110643,4396.49000948669,1.00013798216388
"b_i[617]",-2.96192411919649,0.0876178539470601,2.84765420398463,-8.35824994562372,-4.90847718289271,-3.01422861205195,-1.07592184202652,2.78133762099466,1056.30486162962,1.00284076247758
"b_i[618]",-12.1873202225224,0.142853476528181,3.4430226609511,-18.9406580876383,-14.4944733810738,-12.162693686895,-9.90009068583853,-5.42858585913459,580.89566332903,1.00948783001948
"b_i[619]",-9.22966536790835,0.099463579750538,4.30715994922277,-18.945545420035,-11.8280733323336,-8.81434773356038,-6.09988779017901,-2.05672043500759,1875.22691760493,1.00308203141439
"b_i[620]",1.96073829830816,0.179248432851777,8.20011715963651,-14.0745018593803,-3.89186602174756,2.21191484635816,7.66914327021819,17.6007725525847,2092.80796791276,1.00092560961618
"b_i[621]",1.42429726849477,0.0807838763774709,2.85772236123271,-4.11593529012077,-0.560352190972564,1.36616710127881,3.43048871474215,7.05220443774267,1251.38426182448,1.00554605205834
"b_i[622]",1.20269588095169,0.106187652240804,2.84179441578306,-4.30438873103151,-0.751048047408211,1.1514061216826,3.12251838474437,6.75593354097473,716.204879147234,1.00783175308096
"b_i[623]",-5.83452816243681,0.0809760912303214,4.22531622205288,-15.3757852380159,-8.20991105840196,-5.32788773543971,-2.88573959098626,1.10205752829123,2722.73149823454,1.00067786871925
"b_i[624]",4.67922734088421,0.0678304595667016,2.77673767248532,-0.912719372472211,2.81961606115727,4.68381278773943,6.55052239299102,10.1495716645816,1675.79228192917,1.00218865496628
"b_i[625]",7.30447342923274,0.0852011408359996,3.38472467565172,0.747078417519051,5.0816998083779,7.27044877805967,9.50776366691157,13.9384359870472,1578.17760098103,1.00371336619133
"b_i[626]",8.95564846883948,0.07438742110809,2.59931162615597,4.00469988217107,7.19936958902976,8.97259702794131,10.7033660742183,14.0032715657456,1221.0057052859,1.0058699099393
"b_i[627]",1.41713979332058,0.142172158210022,7.79318312980021,-13.706736655553,-3.86549705059197,1.36348368986913,6.70956502436144,16.8449671342918,3004.6967767272,0.999723669277976
"b_i[628]",13.7008302369108,0.0691358939134017,2.74283071587954,8.36087728743886,11.8187355344992,13.7050702993859,15.5603333861908,19.0066050328266,1573.94967959616,1.00319651434145
"b_i[629]",-10.6140439857141,0.148303544700024,2.95268096043765,-16.3926795866124,-12.6238858055369,-10.5772218933794,-8.65294162398183,-4.77730961123766,396.396657935454,1.01624729704411
"b_i[630]",-11.2593759492064,0.0702227825609096,2.78344919498638,-16.7650387993231,-13.1599204463278,-11.242431485715,-9.38304145502899,-5.83745530238108,1571.12423908456,1.00409182536926
"b_i[631]",-10.6233215867063,0.0913360817494818,3.33226533805712,-17.2219600225947,-12.8812582632295,-10.6417925838157,-8.33737377566689,-4.22691786551435,1331.0500858714,1.00631715613209
"b_i[632]",5.86053374552786,0.0783738015177144,3.37854610119384,-0.705662991108341,3.58951227532863,5.82646681601244,8.11046172421615,12.7157087265767,1858.30875642429,1.00406625763948
"b_i[633]",1.05387104740099,0.124326825839249,7.55996432806287,-13.6485803558663,-4.14969868098952,1.07095705087918,6.32718511276884,15.5749514492086,3697.51377578893,1.00021125136224
"b_i[634]",-14.5494429516872,0.067356361441805,2.47132448298178,-19.4016485555887,-16.2081779368156,-14.5121102976144,-12.8974596344008,-9.69570128525217,1346.17743294441,1.00365334446061
"b_i[635]",4.53020907115533,0.11383218653311,2.66461921259581,-0.713867157857772,2.79294791863647,4.54777674162607,6.29134344794303,9.81077477566269,547.949019109615,1.01111849626871
"b_i[636]",2.41110295848283,0.152012840273915,7.49449828786703,-12.5830472692885,-2.65342813826505,2.67824155481794,7.86285985134585,16.2025868049251,2430.66206001696,1.00383844072033
"b_i[637]",-6.20222460104434,0.0814879447260075,3.43871710240738,-13.1396625721888,-8.51533767996862,-6.1832690392184,-3.86543385273276,0.350123621865022,1780.76318543479,1.00555657503521
"b_i[638]",-0.366502260773612,0.0801974418178108,2.79087314811484,-5.86175094908857,-2.22773980682452,-0.405440117648117,1.5331388824,5.07637427989592,1211.04188573058,1.00700386360893
"b_i[639]",1.02705077334886,0.118892948600141,7.79931055567195,-14.36597426433,-4.13970687002773,0.936005924303289,6.21455898589472,16.77719471154,4303.28620559812,1.00089889623636
"b_i[640]",0.760213002686996,0.125993874941442,7.6857741460991,-14.4191675300641,-4.28142945040491,0.776531618071376,5.95316761168217,15.6876605938856,3721.14309174319,1.00100083746558
"b_i[641]",0.167329395821806,0.16002928267998,7.68510426169169,-14.7316709783647,-4.99548110688694,0.197547349548108,5.20770411231282,15.522456643118,2306.2193439446,1.00424893760405
"b_i[642]",-0.54932468802716,0.170078134413908,7.8337539225982,-15.57234985127,-5.73883307931895,-0.751318671298055,4.62282755914881,14.8184651215096,2121.49925445701,1.00310504978131
"b_i[643]",-0.648953004855129,0.138006230053123,3.6553442856799,-7.54682362770688,-3.15705003090794,-0.710040846358811,1.9013554179472,6.71622051231957,701.550908768132,1.00528712529313
"b_i[644]",0.061110466643369,0.109481033030801,7.89911958900097,-15.33439873317,-5.22982030335985,0.272227773713526,5.49730526150464,15.2466211459511,5205.70561021685,1.00097375785723
"b_i[645]",-7.78395408526395,0.105701282405905,3.56040247682048,-14.628560226356,-10.2055217776048,-7.7341894479565,-5.45999484448748,-0.692621095384121,1134.58666849982,1.00314517778653
"b_i[646]",0.0299465687707766,0.0957601653161595,3.10383558005847,-6.06503860788217,-2.08093606962581,-0.00461190535165043,2.12254582743916,6.19085264717693,1050.57639893691,1.00239588080742
"b_i[647]",-9.0911587813589,0.0986747438245786,3.16255663539586,-15.3481226527075,-11.1801301210946,-9.11724397807383,-6.94944322130022,-2.92277676565647,1027.2227002221,1.00394969596995
"b_i[648]",1.31795347251481,0.122575956015368,3.15218618043454,-4.85074875820031,-0.851466694164747,1.29243382294404,3.39494163385278,7.39780227746259,661.322262842155,1.00467970330634
"b_i[649]",-0.652711195999186,0.105420508421078,6.2489284627619,-14.477600140508,-4.67826133430999,0.112304281644772,4.02892993910826,9.510878727667,3513.66937254656,0.999562815296447
"b_i[650]",0.593473204065589,0.103021592481164,7.88842697118981,-15.0790782024793,-4.72819259721491,0.622984145229292,5.89867627345976,15.977162723773,5863.05949268433,0.999855378567135
"b_i[651]",0.27888545590096,0.109049962378418,7.79146335130827,-15.2922701686077,-5.0551983130815,0.138691409102147,5.43174662100236,15.6719757984191,5104.89747471606,1.00145510295396
"b_i[652]",1.66849353250412,0.156602235044503,8.01396404387551,-14.2469862751922,-3.56424098050334,1.66799668263452,7.04624378464756,17.229800724693,2618.77910451564,1.00074687375515
"b_i[653]",1.23695483615853,0.128703327801349,7.38594771400379,-13.7192939569497,-3.71649312693802,1.46624928036152,6.41872859955551,14.9115855916309,3293.31221636608,1.00074731530769
"b_i[654]",-3.11044013680339,0.0934726236673152,5.35318920892648,-15.3278646172005,-6.34624653913318,-2.56827943064471,0.805470614732978,5.51228115170465,3279.86766774946,0.999584510095543
"b_i[655]",-3.39756267854193,0.136349274524832,3.64665859105291,-10.288695952442,-5.87175918259603,-3.50376680744502,-1.02803334326743,4.01238775664379,715.293943773366,1.00650203626906
"b_i[656]",0.606818341074523,0.106650666452012,7.70385412884768,-14.6319357767755,-4.72451244123152,0.712907516055715,5.89330233709416,15.5223880281693,5217.8183345175,0.999673711274622
"b_i[657]",0.340479710370242,0.102546383409544,7.94686486989051,-15.3476212654072,-4.9318973408047,0.313716744085646,5.57826339167127,15.3850950196053,6005.52473182074,1.0009118764989
"b_i[658]",-1.43807327204715,0.100705478481337,3.60115842433312,-8.65035970380689,-3.86582823240874,-1.44581631585267,0.932991177673318,5.58877253817217,1278.72825211689,1.00218388987644
"b_i[659]",0.0297063739803402,0.111605607745679,6.86511429034793,-14.5435457611741,-4.34638308141667,0.501013921224629,4.96684453505374,11.8903238296743,3783.75937508318,1.00209143342325
"b_i[660]",1.3596829529421,0.138172338384789,7.55944134405215,-13.8520034384771,-3.55622303278152,1.46164387883553,6.34854903304929,15.8814570535046,2993.21000422679,1.00012337988358
