"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[848]",1.4719743949538,0,0,1.4719743949538,1.4719743949538,1.4719743949538,1.4719743949538,1.4719743949538,1.00075056292216,0.999499874937461
"death_time[849]",14.536183938936,0.0425955493848842,2.03018291921573,12.1015937101697,12.9569997075425,14.0505307310425,15.6397466283948,19.6550025321529,2271.65246856215,0.999614955157769
"death_time[850]",13.9767951963546,0.0357916096597962,1.73469348940349,12.0563867890705,12.6281089716953,13.4807378460998,14.9195158057701,18.3444301075088,2349.00010515582,1.00015334809111
"death_time[851]",15.3446532157108,0.0544194256184037,2.60426091039532,12.1219572967654,13.2676094400351,14.8001265163141,16.8682917222242,21.5923273224751,2290.13496441635,0.99999763249437
"death_time[852]",17.1426952453952,0.0714809105120251,3.19788173516174,12.3799621435188,14.6346220889449,16.7555434772431,19.2407905182331,24.1729714901073,2001.44954046603,1.00010431439686
"death_time[853]",3.42192296222676,0,0,3.42192296222676,3.42192296222676,3.42192296222676,3.42192296222676,3.42192296222676,1.00075056292216,0.999499874937461
"death_time[854]",11.1647853067421,0,0,11.1647853067421,11.1647853067421,11.1647853067421,11.1647853067421,11.1647853067421,1.00075056292216,0.999499874937461
"death_time[855]",3.32366257234303,0,0,3.32366257234303,3.32366257234303,3.32366257234303,3.32366257234303,3.32366257234303,1.00075056292216,0.999499874937461
"death_time[856]",30.2634406330771,0.0863945849969999,4.17697944473727,22.1639242480268,27.3703162797432,30.2298282851382,33.1130423350421,38.669933894547,2337.50005911405,1.00011823583689
"death_time[857]",18.1229102145175,0.0845101593079959,3.55306431464675,12.450318976774,15.4003267312495,17.8532720944261,20.5182391760082,25.6943035703901,1767.6175173581,1.00036002653916
"death_time[858]",1.3383892323109,0,0,1.3383892323109,1.3383892323109,1.3383892323109,1.3383892323109,1.3383892323109,1.00075056292216,0.999499874937461
"death_time[859]",6.9359972423354,0,0,6.9359972423354,6.9359972423354,6.9359972423354,6.9359972423354,6.9359972423354,1.00075056292216,0.999499874937461
"death_time[860]",32.1912687038381,0.0805602271261847,4.06700735351006,23.8850515046917,29.4609070819707,32.2088893677127,34.9525925398513,40.1681209365087,2548.64033120166,1.00055929803047
"death_time[861]",64.0461226829644,0.079536334744636,4.00153680756034,55.9413831599566,61.3271542856476,64.0031514277257,66.7295671299538,71.8053059172538,2531.1768211829,1.00002148339006
"death_time[862]",30.7332196921445,0.0858361534067578,4.17718534590674,22.5554298971872,27.9536895702912,30.6880447733887,33.5316511662134,38.9968278129887,2368.24700647338,1.00231125182821
"death_time[863]",16.3304972419999,0.064360651914749,2.95928641844455,12.2148854049902,13.9986220422455,15.8840846006227,18.1577853983025,23.1289584908093,2114.13702937944,1.00093596101595
"death_time[864]",92.2730210310878,0.084605261133956,4.04447242203383,84.392577236325,89.5224480857557,92.2801066376202,94.9894643727296,100.09038678333,2285.22526235,1.0008393138696
"death_time[865]",18.0876842834801,0.071737507886215,3.47280504402177,12.5675359996016,15.473241630915,17.746412652435,20.3483060060923,25.5884841116367,2343.51769055538,1.00136897650237
"death_time[866]",17.5692081910728,0.0689747752441492,3.30281149769719,12.3996840953543,15.0403343584931,17.2110877691719,19.7063545765787,24.7059606608294,2292.90989016764,1.00011442734453
"death_time[867]",59.3197640677746,0.11160400624231,3.91468215363077,51.4661886157359,56.7226471437995,59.4027703934112,61.9679152491402,67.0141734219601,1230.36351034646,1.00215530205036
"death_time[868]",5.96654412091647,0,0,5.96654412091647,5.96654412091647,5.96654412091647,5.96654412091647,5.96654412091647,1.00075056292216,0.999499874937461
"death_time[869]",7.65268710658076,0,0,7.65268710658076,7.65268710658076,7.65268710658076,7.65268710658076,7.65268710658076,1.00075056292216,0.999499874937461
"death_time[870]",73.6403423702315,0.0825215251248664,4.02490041641849,65.7428903443409,70.9858474540223,73.5734263469882,76.366679670015,81.5050100506708,2378.89781566968,1.00113761197284
"death_time[871]",49.066179852024,0.1413933563908,3.9853551640721,41.0947254880277,46.4567404723608,49.0480583485603,51.7720302909743,56.8257361231993,794.46734934258,1.00479328310257
"death_time[872]",14.0103130613656,0.0336380938060157,1.73888348130852,12.067488050809,12.6877093529114,13.5575260600856,14.8740797706964,18.3438914575317,2672.25691187125,0.999525257031837
"death_time[873]",2.07178240331332,0,0,2.07178240331332,2.07178240331332,2.07178240331332,2.07178240331332,2.07178240331332,1.00075056292216,0.999499874937461
"death_time[874]",22.2021644048327,0.0904428375300181,3.98558673824168,14.4164873851745,19.3817055320871,22.1822727857563,24.9485247772074,30.0494280448401,1941.94162830766,0.999786473105026
"death_time[875]",10.6257218409487,0,0,10.6257218409487,10.6257218409487,10.6257218409487,10.6257218409487,10.6257218409487,1.00075056292216,NA
"death_time[876]",78.4520789387807,0.104729706286125,3.9833683517321,70.7650679384174,75.7856451877532,78.5104310770773,81.1080341153914,86.2716495376971,1446.64232055643,1.0050663975841
"death_time[877]",70.6472212293384,0.09924881059904,4.09907177362501,62.4507279047087,67.9023979734673,70.7257220754475,73.4194686449358,78.497203869786,1705.76981045497,1.00204803989542
"death_time[878]",17.0699237482958,0.0747883944611858,3.22812972489168,12.2813652319687,14.5764154167956,16.6803208256684,19.1507120726371,24.1880916896555,1863.08872558749,1.00006243616997
"death_time[879]",90.7534269656513,0.118695547897041,3.89455773760942,83.1641319925888,88.1475148607226,90.7360593877968,93.3690977574775,98.3192433957285,1076.58279366478,1.00407448260186
"death_time[880]",42.5576656642929,0.0864416590056626,4.08859646456739,34.525683168074,39.896487159409,42.4914648514673,45.3337308244254,50.4961140646846,2237.18712248293,1.00145680906202
"death_time[881]",15.0613532978794,0.0525783959991408,2.41200352011224,12.1236956918228,13.1354141999828,14.5682721570704,16.4398542225702,20.9085700527935,2104.46258330226,0.999831298596866
"death_time[882]",7.14540594609729,0,0,7.14540594609729,7.14540594609729,7.14540594609729,7.14540594609729,7.14540594609729,1.00075056292216,0.999499874937461
"death_time[883]",8.01347730891051,0,0,8.01347730891051,8.01347730891051,8.01347730891051,8.01347730891051,8.01347730891051,1.00075056292216,0.999499874937461
"death_time[884]",11.7014958702412,0,0,11.7014958702412,11.7014958702412,11.7014958702412,11.7014958702412,11.7014958702412,1.00075056292216,0.999499874937461
"death_time[885]",7.63893747331084,0,0,7.63893747331084,7.63893747331084,7.63893747331084,7.63893747331084,7.63893747331084,1.00075056292216,0.999499874937461
"death_time[886]",26.7760891459393,0.081070789095336,3.98558654683363,19.0801260197275,24.0460078837326,26.7186966905646,29.4534752280706,34.7680971569397,2416.88334026306,1.00080500388649
"death_time[887]",32.8423635531961,0.0812373058477257,4.20194677151776,24.4005327927172,30.0424440469499,32.8595092945348,35.6833726498083,41.1811208607214,2675.4082947933,1.00045574197448
"death_time[888]",8.62914849787803,0,0,8.62914849787803,8.62914849787803,8.62914849787803,8.62914849787803,8.62914849787803,1.00075056292216,0.999499874937461
"death_time[889]",18.3849136747673,0.0703631233577746,3.6091833296071,12.5888596475093,15.5656953347594,18.0595112485924,20.843862893488,25.8701373271127,2631.04131094344,1.00158922675477
"death_time[890]",18.6837677532819,0.0748846421940701,3.61005900636467,12.8115022136298,15.9983439815756,18.4349708558397,21.1056224730706,26.1582002501617,2324.03724053908,0.999920184870192
"death_time[891]",1.08505230200115,0,0,1.08505230200115,1.08505230200115,1.08505230200115,1.08505230200115,1.08505230200115,1.00075056292216,0.999499874937461
"death_time[892]",2.97164560512055,0,0,2.97164560512055,2.97164560512055,2.97164560512055,2.97164560512055,2.97164560512055,1.00075056292216,0.999499874937461
"death_time[893]",3.25667867923584,0,0,3.25667867923584,3.25667867923584,3.25667867923584,3.25667867923584,3.25667867923584,1.00075056292216,0.999499874937461
"death_time[894]",20.7454318675744,0.089082353751461,3.92756015486781,13.5816037785039,17.9843557279436,20.6351379002643,23.3851090693277,28.6569278356089,1943.84809747044,0.999601936245307
"death_time[895]",9.28677099083585,0,0,9.28677099083585,9.28677099083585,9.28677099083585,9.28677099083585,9.28677099083585,1.00075056292216,0.999499874937461
"death_time[896]",39.1129604384892,0.0798653013602002,4.09036049372932,31.2116926232964,36.3115246307198,39.0799287846844,41.8825307320573,47.2355134244562,2623.05200353926,0.999993952196494
"death_time[897]",29.7908335326313,0.0818835567522327,4.00788463892203,22.0441178816147,27.0999799657304,29.7539711474269,32.4676010778739,37.5684461874428,2395.7253458895,1.00038991695818
"death_time[898]",14.222181216952,0.0371844767082532,1.90972370702048,12.0670824292721,12.7746712574512,13.7456449066317,15.1905349649437,19.0420022991276,2637.6534240142,1.00192069364157
"death_time[899]",3.72277474683932,0,0,3.72277474683932,3.72277474683932,3.72277474683932,3.72277474683932,3.72277474683932,1.00075056292216,0.999499874937461
"death_time[900]",0.122868555085388,0,0,0.122868555085388,0.122868555085388,0.122868555085388,0.122868555085388,0.122868555085388,1.00075056292216,0.999499874937461
"death_time[901]",26.9669735938367,0.0796060364429305,4.09265153985422,19.004109384337,24.0697115875829,26.9290298980032,29.802583060786,34.89496664189,2643.12398734812,1.00279530331515
"death_time[902]",14.2434064437754,0.0375276963307126,1.91605578015399,12.0746913508995,12.7555746567236,13.7555434754801,15.2362936765666,19.2427200081267,2606.82864631138,1.00035713741589
"death_time[903]",235.882545259599,0.0923517905568397,4.008758440163,227.738444601724,233.277441529024,235.941227284277,238.488208271864,243.636775982054,1884.20926223418,1.00017459688867
"death_time[904]",14.5197035428003,0.0412284532028357,2.00505590904124,12.0943337381264,12.9595557622033,14.0490639195559,15.6210212680245,19.4316507728863,2365.15109987676,0.999537434330877
"death_time[905]",23.0698892801067,0.0979861023389289,4.14019074257652,15.0841810419526,20.210351796372,23.0731338064275,25.8259377495607,31.398536107814,1785.30217606273,1.00117549113886
"death_time[906]",21.0809916390445,0.0876645448483192,3.94824267067417,13.5927031360608,18.3071193334788,20.9771194282883,23.7332059822468,28.9030309576697,2028.42853359968,1.00011218523961
"death_time[907]",6.1657215792397,0,0,6.1657215792397,6.1657215792397,6.1657215792397,6.1657215792397,6.1657215792397,1.00075056292216,0.999499874937461
"death_time[908]",49.1006818255222,0.0907227911434156,4.02722616929816,40.8203424856262,46.5200428397427,49.1160297247356,51.7105986181939,57.1308434827103,1970.51268257849,1.00036467656718
"death_time[909]",16.9550671487031,0.0668985902620325,3.12740022822227,12.3127676925492,14.5027791159688,16.5491659227472,18.9174225689133,23.868183246088,2185.41034667147,1.00022695025276
"death_time[910]",187.513162132273,0.135339657074883,4.12810062099153,179.499986648534,184.646291541229,187.504510101678,190.237275859347,195.647183625065,930.358662327186,1.00440505745445
"death_time[911]",20.9158407291926,0.0882975798249009,3.9634194273004,13.4882058499248,18.096283424371,20.9068695207842,23.6606220250414,28.8941358844997,2014.84883038997,1.00057308671936
"death_time[912]",93.9171354621693,0.12202982104938,3.98988312989075,85.8562502996599,91.2105061306459,93.9823761440004,96.639544960334,101.464811072252,1069.02632657283,1.00168750304885
"death_time[913]",2.95108690589263,0,0,2.95108690589263,2.95108690589263,2.95108690589263,2.95108690589263,2.95108690589263,1.00075056292216,0.999499874937461
"death_time[914]",112.788346162739,0.122130756098273,4.04978404176872,105.001408923596,110.086706050107,112.817974497076,115.585148875653,120.565126156096,1099.54659464746,1.00323921747879
"death_time[915]",2.27936252562036,0,0,2.27936252562036,2.27936252562036,2.27936252562036,2.27936252562036,2.27936252562036,1.00075056292216,0.999499874937461
"death_time[916]",14.6844969933241,0.0465484979457374,2.19741194628615,12.0824231384333,12.9360117362784,14.1480941775796,15.9308433641818,20.0951472077051,2228.49477175455,1.00317610085983
"death_time[917]",9.42820478840974,0,0,9.42820478840974,9.42820478840974,9.42820478840974,9.42820478840974,9.42820478840974,1.00075056292216,0.999499874937461
"death_time[918]",2.01739461479173,0,0,2.01739461479173,2.01739461479173,2.01739461479173,2.01739461479173,2.01739461479173,1.00075056292216,0.999499874937461
"death_time[919]",101.550975366903,0.122780301705029,4.07865769114983,93.6620090289584,98.7528702081184,101.442965964757,104.277251210419,109.597773696639,1103.51216035727,1.00628244156456
"death_time[920]",14.861172415545,0.044877941971813,2.21881800114831,12.127099892749,13.1085474133664,14.3798323480338,16.1538331392441,20.2692237823882,2444.4293854265,0.999817699175124
"death_time[921]",18.7162631569906,0.0793285779907485,3.67563538894544,12.775305618106,15.9174990737695,18.464201483187,21.1808340089553,26.5771542832923,2146.86882574401,1.00215055579937
"death_time[922]",47.8591069513367,0.0864636632705293,4.1062443981001,39.6236692867351,45.1310494870083,47.947966917115,50.666818131871,55.6716861936694,2255.3935054154,1.00223207081753
"death_time[923]",34.1501924521261,0.0838924665880515,4.16732804179089,26.0307679950541,31.38781549138,34.1444212249673,36.9397992194613,42.5462006762339,2467.56981805689,1.0018203367039
"death_time[924]",34.3147103990541,0.0765754357204337,4.10250446067951,25.88193643176,31.5648331151265,34.3269475676273,37.0729292759045,42.2973101239717,2870.24633164066,1.00080058243514
"death_time[925]",14.6481433584034,0.0469300472091234,2.17323901751102,12.0993097674883,12.9719659503865,14.1136736309564,15.7966692705919,20.0560346777552,2144.43558331083,1.00002931794449
"death_time[926]",8.93350761612482,0,0,8.93350761612482,8.93350761612482,8.93350761612482,8.93350761612482,8.93350761612482,1.00075056292216,0.999499874937461
"death_time[927]",6.19163234639777,0,0,6.19163234639777,6.19163234639777,6.19163234639777,6.19163234639777,6.19163234639777,1.00075056292216,0.999499874937461
"death_time[928]",22.862240057656,0.0881104094702276,4.0752534322338,15.262444457414,19.9460701594723,22.8526317309015,25.6304469927324,30.9156910427422,2139.21682015491,1.00186463564602
"death_time[929]",1.82746695414695,0,0,1.82746695414695,1.82746695414695,1.82746695414695,1.82746695414695,1.82746695414695,1.00075056292216,0.999499874937461
"death_time[930]",4.77774726360032,0,0,4.77774726360032,4.77774726360032,4.77774726360032,4.77774726360032,4.77774726360032,1.00075056292216,0.999499874937461
"death_time[931]",3.87572013042001,0,0,3.87572013042001,3.87572013042001,3.87572013042001,3.87572013042001,3.87572013042001,1.00075056292216,0.999499874937461
"death_time[932]",3.1754418434109,0,0,3.1754418434109,3.1754418434109,3.1754418434109,3.1754418434109,3.1754418434109,1.00075056292216,0.999499874937461
"death_time[933]",14.5375689096469,0.0444611146973573,2.12842069482212,12.0634937814605,12.912726593043,13.9869578174494,15.6498533747103,19.9873836537649,2291.68146532253,0.999737568159991
"death_time[934]",19.3543774757962,0.117328938430468,3.86003822606957,12.7289859567046,16.4435159330569,19.1988875112962,21.974711895127,27.4458827062625,1082.36297700789,1.00209253169161
