"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[339]",-10.9532834002624,0.0325539174633336,2.04074810881247,-14.8405743554593,-12.3033295768135,-10.9939509597479,-9.59444917493783,-6.92334898024911,3929.81665876008,0.999816294594142
"b_i[340]",3.77517056785805,0.0371368426477199,1.7643620170861,0.225491063849302,2.63809346261722,3.80409439941136,4.90534993229138,7.2468415816716,2257.17610737482,0.99954341313351
"b_i[341]",12.7900376658813,0.0383851749880461,1.75870705741035,9.34258836335243,11.5703198721834,12.7607945290252,13.9728429389454,16.2523724700281,2099.22970466714,0.999931164403071
"b_i[342]",-2.77612085707525,0.0975765970114942,5.41597702822976,-14.9633410417012,-6.02272336580454,-1.91777025096989,1.32071011614786,5.1467793368903,3080.7913856069,1.00000980328683
"b_i[343]",-1.20179323734317,0.0439133376050907,2.79938527998985,-6.86145817867943,-3.08719624640146,-1.14322499506221,0.638588822331313,4.31728517064996,4063.8012163246,1.00009006489846
"b_i[344]",-0.588014258630479,0.121248366691574,6.3850237431127,-14.8328325408718,-4.7634860758814,0.266581009057834,4.30943285194074,9.29143777943638,2773.14921962557,1.00035850120174
"b_i[345]",1.51456072761217,0.0369742917416089,2.08747272247276,-2.56996660413693,0.0847883321530741,1.55866000260759,2.91639467821709,5.5033457542871,3187.43906498723,0.999876881915463
"b_i[346]",-7.11063793668314,0.0369693756800503,2.05556482091163,-11.0008165205812,-8.51394284651448,-7.08577346531382,-5.71349783637416,-3.18351058489964,3091.56313581279,1.00008386782256
"b_i[347]",12.1552604050064,0.0423082812447841,2.19718965369615,7.83040538664162,10.7097601829718,12.123738039584,13.6130741279024,16.5223496571891,2697.02098290171,1.00050917079502
"b_i[348]",10.2049142854127,0.0423214159076582,2.04939051387915,6.23909627234287,8.89093329344044,10.1848217386696,11.5731356680463,14.2733197789859,2344.92558503651,1.00023643084469
"b_i[349]",-2.99425072462516,0.0421656348688694,2.07810286327355,-7.06467245102005,-4.359652589628,-3.02913842624511,-1.63742760874685,1.12401430365261,2428.94004009756,1.00006842803457
"b_i[350]",0.890127529225962,0.142904732264614,8.07839573175275,-14.7272550650257,-4.61415919573027,0.99616004669545,6.35399270044402,16.753616224028,3195.63395114549,0.999563466575851
"b_i[351]",7.00291141875545,0.0409078411830192,2.17222167772829,2.8639332780088,5.50662246820587,6.97423962845732,8.48347419020096,11.2348839874242,2819.64974847663,0.999730658235346
"b_i[352]",-12.1219479890506,0.0780548718328069,3.59013129297494,-20.8954351672133,-13.9800705240644,-11.4446954109827,-9.59106700353073,-6.88546079720452,2115.53703510016,1.000069702791
"b_i[353]",0.776825307641454,0.143220856682359,7.84386919896589,-14.889608835679,-4.67056849522298,0.927443204406297,6.4925021538693,15.0150577999171,2999.49506396007,1.00017236679419
"b_i[354]",9.27381963225259,0.0439756169668188,2.86645709461624,3.6145822855636,7.34465894663145,9.29357559336217,11.1908770657303,14.7948930639759,4248.80704747211,0.99955968271761
"b_i[355]",-10.8422280901558,0.072319428887958,3.72435871377886,-20.1557673883763,-12.8043576803675,-10.1098490592035,-8.1744796818369,-5.69558521291297,2652.11915134176,0.999816903465882
"b_i[356]",5.28233899931193,0.041002454283234,2.84926908867483,-0.222160177742888,3.33586047651272,5.29199820813258,7.26815245816948,10.8497013803294,4828.88904863397,1.00018207767596
"b_i[357]",-10.6539240368384,0.038569699750366,1.76760984045702,-14.0789655619866,-11.8482479099123,-10.6636863418962,-9.44471844927286,-7.09327883853249,2100.29503234522,1.00045233467971
"b_i[358]",0.782346175840973,0.153347326243562,7.86391042383801,-15.1663288847867,-4.61460607074142,1.24481259800982,6.53090826243429,14.3365895847148,2629.81198146329,1.00059000722574
"b_i[359]",1.88352725742916,0.0383455543991399,2.13154181810614,-2.36167574667559,0.423725604715215,1.85357833804789,3.32962016760871,6.11089938504599,3089.99425795775,0.999896814911602
"b_i[360]",-2.9123406405685,0.127090920148485,7.65231079909086,-17.7972813657387,-8.13786332470483,-2.91537809141996,2.17586668796617,11.7924925722899,3625.40185934964,1.00026008561012
"b_i[361]",1.50551314175554,0.030719457062698,1.55275675033541,-1.48622567481318,0.467305807784856,1.50699280447212,2.56109454596387,4.55802436363194,2554.93455742657,1.00040221449591
"b_i[362]",-0.705781654013107,0.0584617399669553,2.93230513573354,-6.55879699337865,-2.70332255877795,-0.703648490741904,1.2164236443726,4.9876121463477,2515.79267462263,1.0007260271142
"b_i[363]",9.72563968736827,0.0411078395075444,2.84581499590705,4.25112069225275,7.72850375597855,9.77587364955266,11.6699133948679,15.2086255892207,4792.52097716278,0.999792263720276
"b_i[364]",7.25849404165091,0.0355494845958479,2.07434919388039,3.24143591419128,5.8437030946218,7.24136169502535,8.6764025728294,11.26337177524,3404.84320020548,0.999692807452533
"b_i[365]",14.2389716983271,0.0491347317462497,2.84582416067591,8.57768258974341,12.314809577995,14.2061933972717,16.1822028344679,19.73084129769,3354.58611944641,0.99975300321508
"b_i[366]",-0.609554159482735,0.0317999316567468,1.75167927503603,-4.08114432190556,-1.79881828935797,-0.611678735073778,0.587223974469374,2.80820133021537,3034.28807356008,0.999773259179521
"b_i[367]",-1.95524983583296,0.041305125381966,1.74870298066674,-5.38339966521973,-3.13180452211308,-1.95785269379758,-0.761397356727272,1.40206095727542,1792.35573988548,0.999914345956707
"b_i[368]",4.73217716325071,0.0430645377180802,2.13113738496292,0.501642818753955,3.27669979033429,4.69178802199687,6.21510842671479,8.81991429707756,2448.96916038669,1.00067359894748
"b_i[369]",3.22554694742783,0.0386143230124873,2.12121353234136,-1.00784982906118,1.82312358946804,3.24467240261546,4.63721607253836,7.40556620367185,3017.67126718737,0.999569901108727
"b_i[370]",3.73652461912438,0.0491292298715812,2.86662132678536,-1.92054924437173,1.85299397026042,3.76885675633703,5.6367235809063,9.40057704601566,3404.55804048199,1.00067638600638
"b_i[371]",-3.88409103050414,0.0471972498944224,1.59491243568668,-6.95171313782777,-4.97673718992728,-3.91479523712385,-2.78221713588929,-0.741273285586354,1141.93215214706,1.00028406391322
"b_i[372]",0.484985165830961,0.126302992299086,7.42529740960508,-14.5559840900307,-4.53988177174323,0.831579532879883,6.08075336594236,13.0653331625001,3456.21242611693,1.00030319675294
"b_i[373]",-3.96231360417169,0.0340559043987138,1.72473687268403,-7.39655064083472,-5.13450052444989,-3.95495569842415,-2.78740031147339,-0.630117025235956,2564.84343774542,1.00002388116907
"b_i[374]",-3.67378812396888,0.100436213091312,5.25154489151349,-16.2535477736846,-6.75161928515927,-2.70874036951458,0.308849649739719,3.71297395226437,2733.96849531898,0.999678307267579
"b_i[375]",-6.71880902924064,0.040367233099917,2.12023611190143,-10.8734621657213,-8.14060983533093,-6.72262900766062,-5.28791813853004,-2.62053132808027,2758.73820483623,0.999744165272934
"b_i[376]",6.80089094065529,0.0456317834277247,2.85276488037686,1.26612245302923,4.87329419641822,6.83943775326533,8.74366079495788,12.4559597567593,3908.38262093697,1.00115327261444
"b_i[377]",2.98520122098494,0.0330498752343759,1.58053986660881,-0.0883349441584602,1.93731737179008,2.95621808036644,4.02987346769564,6.1343342630627,2287.02683645991,0.999983041580591
"b_i[378]",-8.35427873907597,0.0489503777525805,2.83881382552487,-13.9451577067168,-10.2770539060196,-8.37862577832236,-6.43905743544971,-2.8357440052718,3363.26995824964,0.999576770277746
"b_i[379]",-0.295475269846371,0.0486357641755287,2.87622043349201,-5.91750862582868,-2.20344182994752,-0.276309074750115,1.6767091290496,5.29183620016367,3497.29966778195,0.999766908265035
"b_i[380]",-0.66916427146187,0.151908401590649,8.18514767238923,-16.7034750546903,-6.18946716076116,-0.605134475954533,4.9214946696157,15.1026853060747,2903.28352882806,0.999816014765709
"b_i[381]",6.5008711346236,0.0433087989866997,2.1808577758096,2.33070855815473,5.04451175934572,6.499592785057,7.93174260849136,10.7868022123234,2535.7264895856,1.0008161040893
"b_i[382]",-7.63947057968236,0.0830132618159901,4.17089529496624,-17.8222253789958,-9.77237825714327,-6.84592869618796,-4.62888424330447,-1.76940809381327,2524.43165606041,1.00046296267173
"b_i[383]",-2.66125686625783,0.0331117273596793,1.80055869842207,-6.16572097600076,-3.87299588360539,-2.66695506231167,-1.39579320929636,0.818908718078674,2956.9970623991,1.00052890679393
"b_i[384]",3.26247659225485,0.0388681115197551,2.76578282096838,-2.09219877478777,1.42469903482366,3.26115983780768,5.12369417071583,8.63805288876086,5063.48198638559,0.999692455331944
"b_i[385]",4.83545572874628,0.0437207777102709,2.12516295305252,0.757735797906449,3.39959352480564,4.81039646808133,6.28483140093905,9.11647420445156,2362.70073097459,0.999902271595396
"b_i[386]",2.29654782121389,0.03819878349206,2.03393714623489,-1.69464552083586,0.941185637606819,2.31065929072376,3.65733375598424,6.26586368583997,2835.14967576974,0.999966018775884
"b_i[387]",-2.75757710216949,0.0408730873868439,2.8548132321073,-8.37534461519057,-4.65506167394964,-2.71790801649724,-0.826444201604273,2.75598443477647,4878.4349064817,1.0000971003654
"b_i[388]",-0.205071315157136,0.150631443516497,8.14472904247573,-15.807332387374,-5.76889131797329,-0.364621461009071,5.24118129097398,16.3048142701702,2923.6272807414,1.00037712646622
"b_i[389]",-6.15129856164073,0.148461338385836,7.60247411988179,-20.8513829766455,-11.2625983687805,-6.20001455429829,-1.04322192147059,8.71633495668154,2622.30472792311,0.999921695612777
"b_i[390]",4.99587764006177,0.0448671990663728,2.82763759130888,-0.508441210791362,3.12277504024448,4.96444313991783,6.85786993154087,10.6724251181779,3971.82016233652,1.00010566640822
"b_i[391]",0.341956008411387,0.184945813735525,8.4616416722733,-16.4553627364725,-5.45747053191377,0.308812241839152,6.00513911885733,17.0812277522952,2093.24590091993,1.00035180158298
"b_i[392]",-8.90844140843377,0.0353321712492215,2.12150644240717,-13.029135468714,-10.3184888110286,-8.94143197513052,-7.45388719065435,-4.76136580378191,3605.35518765403,1.00014237380887
"b_i[393]",-7.72361298093575,0.0345088293254512,2.03089765445801,-11.7540949305531,-9.0752101087976,-7.73419062675967,-6.38274816638596,-3.69695584581906,3463.5034365426,1.00033078678231
"b_i[394]",-0.241269973412865,0.0502729563149703,2.1923173439006,-4.53952914973841,-1.73576517547952,-0.212646402083097,1.24918829507978,4.00092752520936,1901.68241156156,1.00169799548204
"b_i[395]",-0.605928316078386,0.210885523410149,8.79209407091584,-17.6199312969095,-6.59963144740986,-0.775994767873225,5.62128647264996,16.8126293597003,1738.16546391449,0.99963288201252
"b_i[396]",11.1128996914,0.0419270687788139,2.81766716669562,5.56704699250932,9.22167123385983,11.1334540305611,12.9792341924869,16.5441674925325,4516.37901526249,1.00008491245735
"b_i[397]",-1.98331572074751,0.0434046402394423,2.84059010715445,-7.38473355956765,-3.90422840606578,-1.98390305342127,-0.0738126387099747,3.57169541494169,4282.96789151602,0.999727085936157
"b_i[398]",0.191398351034928,0.0434867726860651,2.78945994694828,-5.14153853301025,-1.64926907380845,0.18338811059421,2.06945940501209,5.65692301588502,4114.58371843674,1.00010626906808
"b_i[399]",7.15913529842348,0.0344721089487263,1.73960903412056,3.64521253141172,6.0189776503092,7.18497030359275,8.32734715231902,10.502972974793,2546.64026486458,1.00032346879202
"b_i[400]",-2.34765608118273,0.0340452557173044,2.04464994347014,-6.36921967781042,-3.69489373858712,-2.31615591809757,-0.978548713303319,1.64347972839723,3606.8221542002,1.00016772372763
"b_i[401]",9.56989497545468,0.0485076671986344,2.84781334822172,4.10549215796072,7.62559636030919,9.52189219852745,11.5178926092981,15.1441775561722,3446.6903165658,1.00052849240242
"b_i[402]",-6.72132374832595,0.0421971819401206,2.8282916684379,-12.2030160743128,-8.65155087961315,-6.74412607851611,-4.82027559469187,-1.13156756952018,4492.43178790078,0.999659592661029
"b_i[403]",3.95135932451225,0.0362874993765352,2.0828934102577,-0.101371284375107,2.51490975745669,4.0166792397081,5.46920291786378,7.88661375490696,3294.73135675257,1.00030814507349
"b_i[404]",5.00815926058826,0.0359206909793376,1.60311412472389,1.86712890875791,3.93944856953979,4.97844769741669,6.07013010177691,8.19143983673694,1991.77151316892,1.001497667983
"b_i[405]",-7.66245594490737,0.0387492905314594,2.75869394677385,-13.1191538266109,-9.55830191718029,-7.64880935835042,-5.75261200797493,-2.42898936554797,5068.50096144443,0.999579243123342
"b_i[406]",0.447766034133615,0.12659408764075,7.27391262312571,-14.7282336472203,-4.53394155666685,0.943177441185648,5.93735940950056,12.7980292536656,3301.48488523786,1.00095232930221
"b_i[407]",-12.0156109794437,0.0715403983731308,3.56527587551812,-20.4815026869671,-13.9141055618378,-11.3406707398889,-9.43495422136373,-6.96965620719974,2483.61098843328,0.99960577958427
"b_i[408]",5.97115938421148,0.0353881213182093,1.58234113138707,2.87007413862707,4.91814719809855,5.96305560642935,7.02771769988327,9.09676469738414,1999.33339293076,1.00084359018502
"b_i[409]",0.0272390082383363,0.0402158970937773,2.89346213028885,-5.52745646225638,-1.97151508463708,0.0537186448270367,2.06275809341591,5.50070844880307,5176.5460702275,0.999590110831557
"b_i[410]",4.64290278023376,0.0401080232655385,1.57750139422013,1.51360765832102,3.57510570284466,4.65651556631032,5.70655334372611,7.73316232668646,1546.95253013889,1.00024071408825
"b_i[411]",4.26626408901202,0.0391261160168085,2.08155682916214,0.166099530777096,2.88802477905569,4.27067906537258,5.64241587645313,8.32479032348025,2830.36905675554,1.00106047790835
"b_i[412]",-0.0289153476601399,0.0394412430366935,2.81948256846917,-5.54803623315692,-1.89617673030202,0.0108713187457444,1.89791209742728,5.3363836158823,5110.1969712381,0.999741447478115
"b_i[413]",3.627205106109,0.045155703893654,1.86286664844452,0.0628018398952657,2.34391264808977,3.64286635731993,4.90336717865899,7.25289981540337,1701.91670809545,0.999999755585678
"b_i[414]",-10.4595367397638,0.0351167658641245,1.73761782331465,-13.8462769023464,-11.6453447188908,-10.4492239945292,-9.29727917705964,-6.95774339202027,2448.38382227899,0.9997793460204
"b_i[415]",2.23941522865508,0.0353453078724576,2.0603151330308,-1.78019934460733,0.864826253755058,2.18039459062319,3.57234612639156,6.2623985237373,3397.84659115014,1.00060320712584
"b_i[416]",-2.37918248079842,0.0443987544412024,2.7437247806502,-7.66136222703304,-4.27611050899532,-2.40781058895917,-0.531598922130352,3.0657524406646,3818.91083264057,0.999740937682397
"b_i[417]",-4.45622470704134,0.0965119170865998,5.09343355901088,-16.8971048322366,-7.33376524062751,-3.49025167016774,-0.58478440034552,2.76123120408975,2785.21936442207,0.999736718815138
"b_i[418]",-2.76377290723525,0.0404790336443072,2.09465874266046,-6.91101062088445,-4.1792498152846,-2.6897146952278,-1.3560755692656,1.23655077977726,2677.72692412337,0.999566430782548
"b_i[419]",-0.0524067878495228,0.124916251467676,7.22022310175338,-15.1385247155137,-4.85656204341648,0.474776208572395,5.42245193032158,12.0008737153856,3340.89901144657,1.00064406312755
"b_i[420]",-8.64344263903112,0.0980641342854678,4.07872190236988,-18.1234590235242,-11.0416224503715,-7.98864215851395,-5.67867445193454,-2.38597914648848,1729.92706212624,1.00013828271446
"b_i[421]",14.287379508043,0.0381910480595647,1.64178650321199,11.03519609518,13.2099938056861,14.3107797221196,15.4344131628553,17.4468496937099,1848.03507128608,1.000805845775
"b_i[422]",-0.914919413917094,0.0417680777400805,2.78141278150146,-6.3256553790503,-2.78928550095315,-0.960741940991455,0.965684144599729,4.61595407602165,4434.47197965341,0.999514215841465
"b_i[423]",16.520781916673,0.0425752431686519,2.19072284220193,12.174986798881,15.0560380483415,16.5488596498012,17.9701072139166,20.7777375990487,2647.65015180403,1.00030397480496
"b_i[424]",-6.86306155300034,0.0403874952335376,1.80104223760069,-10.4253270018855,-8.03416143484029,-6.79704360149477,-5.64156390181678,-3.49051365132097,1988.62986024743,1.00088331423708
"b_i[425]",-4.32977996463912,0.0409793649730344,2.75629045464324,-9.72782916826971,-6.1219130614026,-4.37451407897814,-2.51668571649171,1.17347016266025,4523.96789077009,0.999702999777178
"b_i[426]",-4.98454986748444,0.0380559511713947,1.84544578991243,-8.66033213158613,-6.25400477896003,-4.95307511975647,-3.74166144948407,-1.39187049868235,2351.56735304413,1.00023922752369
"b_i[427]",0.104211648854313,0.120981643217664,6.72931021503228,-14.6164925708702,-4.24734370198859,0.756151562778936,5.17550157442167,10.807856320618,3093.87056599016,1.00019522342088
"b_i[428]",-7.32218241304106,0.0474237995937985,2.85204044754187,-12.9471172862823,-9.19944569584305,-7.36900897020603,-5.45067991366551,-1.65668237100252,3616.7514757855,1.00029599555978
"b_i[429]",0.182094155315888,0.128478474094465,7.08904414316974,-14.8702684264759,-4.49181914124486,0.781964824160102,5.52015042441078,11.653650289769,3044.4904876478,0.99971640508846
