"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[900]",-5.70314697267991,0.0645905951122625,2.69672718071936,-11.0387350308326,-7.48007900456414,-5.71386698010962,-3.96716603674851,-0.305631334940593,1743.15278063335,1.00101008422046
"b_i[901]",-2.04029626926095,0.146043277558276,7.66899761249021,-17.0296209256816,-7.16767198869415,-2.10214644747528,3.15894179930586,13.1616835589781,2757.49074289643,1.00148083929871
"b_i[902]",1.39204221453775,0.137391148696307,7.79145778537292,-13.9614323927685,-3.87658169693162,1.47667531394218,7.04983294884494,15.9837454925317,3216.02884083835,1.0003373611497
"b_i[903]",5.32702306628308,0.0727593645940915,3.2446053766989,-0.980008699927763,3.16624114753512,5.31919807281928,7.55722112418561,11.7948034051358,1988.5932988821,1.00365084044748
"b_i[904]",5.35251982184173,0.0886601310382771,2.66466844630941,0.0287349408857188,3.62524071861303,5.31039608250725,7.11941546239736,10.5499668301975,903.295030219157,1.00798682475314
"b_i[905]",11.2211172066524,0.070468409163729,2.60680006567906,6.10761745093315,9.46713199035534,11.194440999369,12.9972875577419,16.1780160419877,1368.44236817377,1.00521091976009
"b_i[906]",-1.78537770897301,0.181171782450773,8.08053790031687,-17.6273524332776,-7.19412866711721,-1.86512883424899,3.59023992283904,14.2111873979804,1989.29608946197,1.00223806381217
"b_i[907]",14.4182041453721,0.0662285351481628,2.83587653537233,8.79629013418243,12.5316036583855,14.4160807382321,16.2517453083673,20.0758034782645,1833.51446111901,1.00345049610461
"b_i[908]",1.56582740773194,0.0834584360684307,2.62383916729766,-3.62894739814932,-0.231969419619602,1.54095924967552,3.33136429726671,6.68705477979378,988.402731715732,1.00938000854113
"b_i[909]",10.1778882746304,0.0898855216661616,2.67555883648848,4.82427841525212,8.390152090041,10.1408509590901,11.9062274710755,15.4967176241228,886.032240102025,1.00927208850483
"b_i[910]",-7.18300094027338,0.0755368489718386,2.46343356574942,-12.0144644420924,-8.82753034753286,-7.14199899205113,-5.56806585575116,-2.38830115543473,1063.56486236252,1.0078154603739
"b_i[911]",0.660594804891831,0.106637118291896,7.98072154738928,-15.075699143585,-4.6592341284834,0.695374566024341,6.12279070780107,16.4462613047331,5601.02505879025,0.999776369143225
"b_i[912]",-9.48155450146566,0.0825674546482037,4.27073942600566,-19.2443142494944,-11.9714256542542,-8.92731191331911,-6.48008324303681,-2.46994278933648,2675.39773726493,1.00103057944095
"b_i[913]",3.41478087278344,0.0739697635076565,2.58198052849809,-1.48445225317138,1.60315446437909,3.44516590803272,5.19014533312821,8.55231963355461,1218.42125123495,1.00704774490474
"b_i[914]",1.15008268057648,0.127053938810359,8.02057749135266,-14.3701567148626,-4.11955597177929,1.13855114818679,6.46558493319136,17.1398811567106,3985.06135133457,0.999951711365391
"b_i[915]",-7.29219000845712,0.0708122441934743,3.26287579086167,-13.5429886296461,-9.49771841458421,-7.29876992726181,-5.08209117566535,-1.02755766461362,2123.16803255237,1.00191803773217
"b_i[916]",-9.49533138943676,0.101803924726677,2.51804131795671,-14.2583852177848,-11.2055037157849,-9.51549477649186,-7.75451108367993,-4.58837678879262,611.781953351081,1.01176492857223
"b_i[917]",-4.41742346764712,0.0971284010985748,2.62366543346029,-9.46371518721637,-6.20843323074266,-4.47163469235201,-2.62361046433083,0.781423838981458,729.666534151264,1.00926666012581
"b_i[918]",-2.88198179524825,0.0689441176609148,2.45840771237389,-7.67892055611205,-4.51220702417872,-2.85450711825688,-1.27744334149195,1.99147231814628,1271.49127256654,1.00669906432922
"b_i[919]",0.816631145396671,0.119280852936063,7.46213343883492,-14.4680686639949,-4.18588648802413,0.999886837597847,6.18206009171462,14.0800708748577,3913.67312385844,0.999900223780447
"b_i[920]",-5.69634243295478,0.0845092798001216,4.82001701589417,-16.7194738046863,-8.44451101361877,-5.13029026088904,-2.24166439784114,2.03673335330029,3253.03204622281,1.00021659593472
"b_i[921]",12.4331300299065,0.0944170230754383,3.6587376257753,5.29707438682876,9.94999288859482,12.4136497650057,14.8769263746082,19.8072782413,1501.62651005211,1.00049352392181
"b_i[922]",-0.267897999920037,0.0925263522668073,3.54924702649269,-7.07545177151206,-2.64866626741053,-0.299998875209191,2.07358452637188,6.69164848080806,1471.43666095733,1.00086941303189
"b_i[923]",-0.0366034629652348,0.110876540603949,6.89691620457451,-14.9057883183494,-4.4516285348639,0.604428049354959,4.98761732888382,11.6764990731192,3869.28361555957,1.00003226765552
"b_i[924]",-2.29737808625246,0.0975310647815356,2.91717551046621,-7.81470217134796,-4.2920474127271,-2.29537414904988,-0.339381274369158,3.42010001543475,894.621202803683,1.00147242454388
"b_i[925]",-10.7903771093109,0.0984190330970261,4.26586156039558,-20.2800277722198,-13.246615654426,-10.5296956186847,-7.95880702914082,-3.37178241978114,1878.69087659869,0.999897091697246
"b_i[926]",-3.24551797183565,0.0888660011875104,3.5757677997025,-10.1262645336094,-5.66451939329628,-3.30077177167876,-0.875177454742438,3.77086092258975,1619.07639866106,1.0000621014629
"b_i[927]",0.992501042050691,0.105718114036325,7.82979735968459,-14.2946064260105,-4.16925859322699,1.00774036188959,6.09835515718208,16.3834940692799,5485.32331694926,0.999852826242482
"b_i[928]",0.759021761427607,0.113108044410825,7.69300625783027,-14.2926748202654,-4.41677994078356,0.74032392396897,5.97941937906787,16.0925455325189,4625.99526651679,0.999614831149414
"b_i[929]",0.77246625094543,0.116305376468944,8.109473200786,-15.464645927249,-4.55676845159165,0.653091609229546,6.23971469872157,16.9049029079657,4861.67253634139,0.999851024604615
"b_i[930]",-1.47992197290469,0.0946215296810906,3.10888321868054,-7.69894605644592,-3.56520778499316,-1.51456426446566,0.584476476444122,4.62195803288083,1079.5155133676,1.00076497658522
"b_i[931]",0.686590475597873,0.121293980426305,7.20280515614988,-14.2424828088834,-4.10531296515395,0.937349464104166,5.94091878800977,13.5424923195691,3526.34530719606,0.999777715919997
"b_i[932]",9.08266869303343,0.103976096361724,3.57512306170621,2.09630083075566,6.67051747219413,9.02484411129225,11.4332742193582,16.1945937794467,1182.26538491037,1.00043938333339
"b_i[933]",-2.34878646131575,0.102252571508737,5.62898911616293,-14.943732124418,-5.84972481555049,-1.63299300466876,1.78924792618507,6.47667005501537,3030.48640763609,0.999688599657159
"b_i[934]",-0.615600303495597,0.111064492983379,8.14489623915642,-16.5717595567978,-6.03621606353012,-0.726036308393853,4.63817772843592,15.6878861921342,5377.99798731823,1.00061928060875
"b_i[935]",-5.82657033157949,0.100785088937418,4.78047891025432,-16.5546881763221,-8.55227757781844,-5.33766693464575,-2.396264802006,2.02666345125031,2249.83281235911,0.999805671880064
"b_i[936]",-4.03090928619673,0.2431259614692,7.70110218914004,-18.9746411179373,-9.28434644551936,-3.87977607464035,1.13862380050311,11.1270728437271,1003.32838794237,1.00564151660892
"b_i[937]",-1.69161036186827,0.112817478101831,7.56644599293376,-16.478451299917,-6.68739825443507,-1.55422873014223,3.25789362255235,13.3005258676074,4498.1206327145,1.00052234687038
"b_i[938]",0.177629209747993,0.109246701875372,7.75887110545994,-15.5727483894379,-4.97229185013785,0.322139585215965,5.38017187638304,14.9939805050082,5044.06187225681,0.999885095857891
"b_i[939]",0.785418299389981,0.117259000743306,7.85398491965289,-14.3921369527241,-4.42997596814988,0.680962441993504,6.00604006800597,16.3217432479823,4486.29418115621,0.999576448722293
"b_i[940]",0.617564097032674,0.107654308479502,7.61385062175939,-14.8871853346792,-4.35196360366224,0.591509744582313,5.79580632014106,15.4297091997468,5002.0251710992,0.9995693094918
"b_i[941]",-2.98020085749325,0.0941519998002421,2.57581008428854,-7.94715095457853,-4.73705675933699,-3.03482955583,-1.26448155353074,2.17606266187085,748.459974403375,1.00325621648134
"b_i[942]",5.42322382603647,0.0828602715342649,2.92730365071756,-0.342906078627919,3.46709740332811,5.47972687486764,7.43517344014546,10.8765282434202,1248.08120864125,1.00235076333444
"b_i[943]",2.02326065213343,0.0760754225533669,2.88359819700783,-3.71683250172047,0.0994645021064531,2.04592776748887,3.98340059428576,7.6025639563292,1436.74847239057,1.00135915099471
"b_i[944]",4.52142477421584,0.108311206039003,2.64249090087031,-0.670965579789147,2.71765747709023,4.51836054259051,6.36023529833155,9.61044262691774,595.223703416878,1.00487864752486
"b_i[945]",-4.59868976737419,0.0888449439200111,4.96740053342047,-16.0556493337095,-7.57567660068131,-3.93102191528757,-0.965465886260431,3.30678266607016,3126.02843473194,1.0000638735067
"b_i[946]",-10.5890888542491,0.0853734332264134,2.83357582370328,-16.1349619521503,-12.536724663474,-10.5659909403939,-8.65494184236965,-5.07236753397768,1101.60065043327,1.00229552078994
"b_i[947]",1.26996586323894,0.116989103206455,7.74749744282085,-13.3419984441836,-4.02943705854805,1.09672658953769,6.4927622279683,16.6641943408498,4385.63071114564,0.999510490084789
"b_i[948]",-1.27949082614735,0.104478441285878,2.68627929891907,-6.47121350513845,-3.06915215707779,-1.31157575923402,0.578025771844609,4.08641761972252,661.072301927361,1.00317442846277
"b_i[949]",-2.02147564777782,0.0831065257847659,3.42671175976157,-8.7176728457143,-4.3800158478459,-2.03571465713038,0.261160404572107,4.6584261212379,1700.14082233497,1.00206933765751
"b_i[950]",-2.31043944677265,0.0772706093241787,2.84567923947923,-7.88351343035793,-4.20442655642433,-2.31517457689852,-0.380520812610291,3.15518339652981,1356.26082387996,1.00114848152963
"b_i[951]",7.38592542107464,0.109743152167468,2.58073579124369,2.32020074196293,5.62499560953936,7.35780357156372,9.18879858154724,12.5140892802959,553.009037997035,1.0057284946209
"b_i[952]",-0.405488773318878,0.116195623822629,6.6270400603245,-14.706029533711,-4.67956580255807,0.0492813017695818,4.59590194739732,10.7054903204387,3252.81712717884,1.00034433284103
"b_i[953]",-0.29092413854851,0.11232200857612,7.98708630773068,-16.4034014793578,-5.46105781385183,-0.163515211403431,5.05869584025852,15.270971260788,5056.46531732509,1.00043087366267
"b_i[954]",1.42088569432374,0.147642888853877,8.06951898291894,-14.2391235671171,-4.02771892277595,1.40650723287641,6.71369255248333,17.6866694948359,2987.2407615726,0.999545045739274
"b_i[955]",-15.6257095091441,0.0995230163356951,2.6791207425551,-20.7710478523494,-17.40583055397,-15.6361248563935,-13.8917362958054,-10.1243654236531,724.665379168322,1.00587070191499
"b_i[956]",9.46270287594781,0.0800344511492817,3.37726005203994,2.7815337546182,7.20187812607514,9.56238687306538,11.7594716151231,15.9843697242977,1780.63564915164,1.00149687585353
"b_i[957]",3.10208655484082,0.078726315354494,3.3692838211002,-3.4999120049528,0.843362815740017,3.08562159547391,5.33842230371211,9.78121164161651,1831.61985212506,1.00107439635692
"b_i[958]",0.412485450695808,0.114383935565361,8.23681968780501,-15.6513852751848,-5.25704358398665,0.266810333332626,6.20321657949507,16.5781108559972,5185.48100516734,0.999605184211531
"b_i[959]",2.50164036022253,0.079051425826163,3.41688037167871,-4.22421718599634,0.225925001834596,2.50921299124431,4.78524990384274,9.16451889105015,1868.27211959886,1.00208343647317
"b_i[960]",0.531069773124934,0.106243579551209,7.89959565914049,-14.7474685202081,-4.79251305359446,0.453728961016336,5.87108999803437,16.1135809739612,5528.46209166295,0.99963977581937
"b_i[961]",8.7440479563078,0.0795716788047091,2.90954895490085,3.14239657291561,6.78678250354755,8.75389364749089,10.6664307992827,14.4479844179138,1337.00889283171,1.00078196142838
"b_i[962]",12.0627768387394,0.0807576330474741,3.05867693383475,6.14628168188741,10.0311110726058,12.020028225321,14.1151639831821,18.0920589660138,1434.49834927013,1.00113590597914
"b_i[963]",1.12611387927517,0.104328525182151,7.47713104315086,-13.8480875498994,-3.96447281633041,1.33545720944774,6.49114608809709,14.772857380776,5136.4592614624,0.999636713138499
"b_i[964]",-2.3391376098794,0.103777268164026,5.87377654840311,-15.8160738824266,-6.0493012916016,-1.63103363135764,1.98032368034057,7.32688536586026,3203.54164225009,1.00044238459212
"b_i[965]",4.0024377342384,0.083313455436007,3.60500504777924,-3.07889342183967,1.56734751180169,4.03825002958074,6.47072030029024,10.9743297987191,1872.32596395536,1.00092282532682
"b_i[966]",1.32139033737276,0.184466090007877,8.09304829507839,-14.39391236719,-4.0980205899284,1.23502497758774,6.60492639235372,17.2966903699243,1924.82468297352,1.00152252488537
"b_i[967]",-9.06425307192008,0.082629665160039,4.13771470194984,-18.1956966729786,-11.4337396630823,-8.67752840934641,-6.25016048228344,-1.81264092170772,2507.54709985182,0.999820081628682
"b_i[968]",-6.11478405124846,0.0786555712404626,2.96849345802359,-11.8391279191837,-8.0210429206458,-6.14192207275589,-4.16150243773108,-0.41488287323662,1424.33849958536,0.999886015150916
"b_i[969]",-4.77029681229545,0.0865436691771524,5.20396526228165,-16.7327998831937,-7.86818886763742,-4.06952047239063,-1.02796245540671,3.87993452058725,3615.74812641207,0.999681999458148
"b_i[970]",1.35929907932394,0.120318762972883,8.08611465237733,-14.789446150052,-4.10266769695747,1.43849297235905,6.69817412429647,17.0435629071177,4516.61500890755,0.99964750471518
"b_i[971]",1.5187532890287,0.133401722264269,7.91475256700865,-14.4211966983757,-3.89022005570365,1.69869695477468,7.07190057110279,16.4831695733794,3520.07414838763,1.00058870484149
"b_i[972]",-0.407860443868621,0.11761192755524,7.95523315985767,-16.2622219213523,-5.62882241627339,-0.299164395802156,4.76146997512717,15.4846283642211,4575.12632871958,1.00140071171208
"b_i[973]",1.00734225138364,0.11538500459638,7.59601505205633,-14.1576080721674,-4.13692182145817,1.15856247667052,6.4821137286156,15.0438445018205,4333.84016214125,0.999841845076374
"b_i[974]",1.00509217661414,0.12953588234113,7.92119296190644,-15.0319711922216,-4.37390116134926,0.914454818786558,6.43887956010674,16.4169419507476,3739.39213701416,0.999812582702442
"b_i[975]",-2.3964051639816,0.103185793022305,5.89778045265129,-15.6903517941904,-6.0150281071534,-1.65875418822946,1.89848573811513,6.99163758093188,3266.91166014368,1.0003218464667
"b_i[976]",0.840475553648247,0.100816943075507,7.86788277389909,-14.5074420195055,-4.65052089065267,0.877011849754847,6.16297969282044,15.8769376110258,6090.44059539565,1.00008611644392
"b_i[977]",-2.55047369834024,0.077483981198755,2.88589451582961,-8.30026967638447,-4.50021066672683,-2.6367458490603,-0.618988607179107,2.95028894076919,1387.19352058597,0.99978600814951
"b_i[978]",0.666521359953031,0.10442604815729,7.72843141581358,-14.804042239902,-4.45225968914708,0.669335485468887,5.58889122804985,15.9509480272353,5477.28107830715,0.999655769044679
"b_i[979]",-7.3382758043626,0.0952480779507383,4.53532312359903,-17.3676703406553,-10.0643613943425,-6.88653138347605,-4.1218197160843,0.32322712709466,2267.27410148564,1.00057234599158
"b_i[980]",-3.75172125311949,0.0955699863805195,5.4702521385448,-16.004413563361,-6.97956894146745,-3.06907830899982,0.130268533454021,5.16343642462764,3276.20931619072,1.00113477248063
"b_i[981]",-9.54668067804189,0.106801122205165,2.74923597942873,-14.6651419367929,-11.4208046319415,-9.61184498233085,-7.70510481787969,-4.0595957421418,662.632000979902,1.0028919536959
"b_i[982]",0.991142190894508,0.110590252219443,8.06600965436038,-14.508769343309,-4.77738755155051,0.935337748384537,6.51658637699739,16.8877239144266,5319.65880134859,1.00031192868701
"b_i[983]",-3.27919181761148,0.119570865621541,3.23325439758731,-9.4499249645592,-5.5127559111981,-3.39270838938964,-1.11416388888678,3.2991275784949,731.187919182044,1.00384048184858
"b_i[984]",-0.824133870070276,0.128566380931929,7.71979961641434,-15.921892866427,-5.89304471264261,-0.901349424119823,4.34944981057202,14.0161369532695,3605.43123656359,1.00171189100907
"b_i[985]",1.37217544964563,0.119945374390285,3.5396598561186,-5.65201653204168,-1.02565056534808,1.35225687521968,3.72943444959274,8.4487434719054,870.875458545873,1.0018310019848
"b_i[986]",-0.659832550839977,0.0947241744325019,3.55366425313775,-7.51779020150102,-3.06572742158428,-0.669259597897161,1.64957160777064,6.41986183381482,1407.44401823921,1.00070961665933
"b_i[987]",-0.837206967348255,0.0819963290366479,3.46072297796335,-7.4119995521417,-3.16995001955986,-0.888316949670468,1.54337809842779,5.92812111381349,1781.33193570731,1.00052456311283
"b_i[988]",10.7564928311459,0.0918096767710273,3.0629554664294,4.90228935134594,8.62798950431974,10.7437284862151,12.7429538936236,16.8994881549055,1113.02379256332,1.00230174097602
"b_i[989]",0.607413286519848,0.11116348202105,7.80592343976812,-14.8278736649443,-4.54189905942974,0.571987544084681,5.72409633261154,15.8927792054397,4930.87838252835,0.999813180066088
