"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[680]",-9.11055007193503,0.046399375318751,2.85015751960132,-14.7362425232605,-11.0427904519372,-9.12932391473315,-7.15273234497099,-3.55789515230849,3773.23156068182,1.00051324941384
"b_i[681]",6.45846932895664,0.0386384105961441,2.7869224063581,1.18104449857438,4.50615969364352,6.39954938021826,8.28197138738454,11.9787926304819,5202.48992614153,0.999843845500604
"b_i[682]",-4.62823395629553,0.0362151042922348,2.76416839144306,-9.90191274200872,-6.53979424041228,-4.6175484168611,-2.72157003273362,0.756351714566272,5825.71872657076,0.999661187095297
"b_i[683]",4.66778909018544,0.0385712132943245,2.89272646107863,-0.899956849278627,2.75458604417206,4.64769978817867,6.64200590641576,10.3126562061674,5624.55458857065,0.99974450700978
"b_i[684]",0.798532361857647,0.0365134087982282,2.77990045789269,-4.56210096711821,-1.08112770996275,0.83623057701148,2.71028133379807,6.05620251188283,5796.33838439377,0.999725197671141
"b_i[685]",3.12924230468761,0.053949159208725,2.79674600576648,-2.34817134974449,1.2294159352458,3.15249196318989,5.08242595449372,8.50405806486732,2687.42709661039,0.999790409271041
"b_i[686]",-3.63025196294054,0.0996847098643642,5.26266947612325,-15.907964324083,-6.69971950468252,-2.58692740014688,0.324502122357475,3.62358596444028,2787.11630089337,1.00046800713912
"b_i[687]",2.03750258446287,0.0410460409149164,2.78403304734631,-3.40026856309223,0.151990150017021,2.0225670945802,3.91672929391675,7.45165442052037,4600.51260460206,0.999721804408566
"b_i[688]",-0.268314532808055,0.112755682386682,6.76476169584913,-15.0745789272317,-4.70632283828679,0.409450330556954,4.81285814547303,10.4922778858305,3599.38356360374,1.00150747173281
"b_i[689]",9.55442432561742,0.0337984035535589,1.54695796173162,6.50316111444954,8.48683396383874,9.54478349558094,10.6111587666664,12.5231125173247,2094.90652627351,1.00194258082327
"b_i[690]",-0.865232520729121,0.0358982795755576,1.72564418028994,-4.12753901568673,-2.10545789145814,-0.882308020616477,0.330017568966739,2.4712134815795,2310.76207542046,1.00039941610531
"b_i[691]",-8.4363078594194,0.0734511464019967,3.8370226137638,-17.9198240648859,-10.5010093671361,-7.72127860995433,-5.65886528087155,-2.99389669577807,2728.9247519134,0.999728526597577
"b_i[692]",-1.22591431545085,0.0393126630140191,2.15790936805449,-5.4830751587813,-2.65662513248441,-1.22027591550092,0.241804593877124,3.01339303875579,3013.01624720776,1.00033731523156
"b_i[693]",-19.9639927181119,0.0369148766269042,1.5449302174338,-23.0377910337654,-21.014677631814,-19.9540471462806,-18.9268048123379,-16.9739123321488,1751.51916103746,1.00196471911289
"b_i[694]",4.64959255500182,0.0304440994263267,1.69023636991794,1.29772921301491,3.51879765257925,4.63608922440522,5.7847281244262,7.96938668180535,3082.39734335542,1.00130991235491
"b_i[695]",1.23872198370201,0.138907977668341,7.79386981247791,-14.7313609216104,-4.18834129592888,1.52902189312002,7.07931985327714,14.6907501451594,3148.124629932,0.999593021548961
"b_i[696]",-1.53389343857926,0.0393685044230671,2.09816823524377,-5.45372387131029,-2.95334322697623,-1.5365508851037,-0.144661084675782,2.60125551754054,2840.42144211324,1.00030128837849
"b_i[697]",-7.4079903973812,0.0316504442420776,1.80597264066616,-10.939690731143,-8.63123372038475,-7.42103162923938,-6.18350822423442,-3.85871129131675,3255.83744234439,1.0007958891633
"b_i[698]",0.836381694019105,0.20147842160678,8.47864669197417,-15.4681709274583,-5.12900305734066,0.871921131948833,6.40299712829661,17.7978282713464,1770.90798865489,0.999671319948815
"b_i[699]",1.19903845792671,0.172362371242531,8.6112933678096,-15.6194338800436,-4.8426619203672,1.51706521958464,7.18312911349646,17.541217156831,2496.04177429701,1.00052389384078
"b_i[700]",-4.03110262539971,0.0334879707355192,1.54211836172138,-7.00218098862513,-5.06530416212565,-4.01953497509348,-3.01793538177286,-0.981033043733858,2120.5951000717,1.00280318810795
"b_i[701]",-0.172654074541091,0.12804919011114,7.04672811634417,-14.9642983469334,-4.85344983952094,0.407278250414438,5.23912186789536,11.1325162943603,3028.45663253935,1.00043129034055
"b_i[702]",7.15286503594372,0.0392599159787531,2.08653834823511,3.12107576673289,5.74147353067447,7.1716013680358,8.53001390709325,11.2635187254415,2824.58084949782,0.999629610221311
"b_i[703]",1.67367229869897,0.0356247724609387,1.7248621269974,-1.68325878802884,0.525572643367973,1.64856897859637,2.84550286802173,5.06592113764462,2344.25350810684,1.00029827163779
"b_i[704]",1.71033139068579,0.0364216069138887,1.77554740123011,-1.68098806292628,0.469443185277176,1.68708774489861,2.92126441453949,5.26570991903029,2376.54660993576,0.999619948773081
"b_i[705]",-2.48181662894155,0.0966299886415297,5.60180554227254,-15.4340360641266,-5.79433384230921,-1.52312317421467,1.79201540472067,5.52400632156607,3360.71899647284,0.999966410516304
"b_i[706]",5.15523380762514,0.0434204848270323,2.8583217666542,-0.414696707759681,3.29020961807759,5.15106670575173,7.03486343292407,10.7452614718348,4333.44108254257,0.999713556202678
"b_i[707]",-12.156102383786,0.0413053354175353,2.85305602756271,-17.8282428933083,-14.0216045875288,-12.1803220982322,-10.1921320712906,-6.52078363056059,4770.98767076434,0.999827506840503
"b_i[708]",-3.58999493808153,0.0357710504701975,1.72431780559859,-6.957165917067,-4.76608386419165,-3.58928026330855,-2.43373335304945,-0.220286431633859,2323.65280663104,1.00111035605953
"b_i[709]",-7.06892762776488,0.0421402929582359,2.8170334504617,-12.645270901371,-8.92849373596413,-7.07481095205689,-5.18890494791851,-1.61883703442943,4468.77930355283,0.999609760004266
"b_i[710]",-0.225074840692999,0.120206423520594,6.61502858264765,-14.9951037120451,-4.43979945285342,0.668140617162,5.11426745644064,9.62146897265906,3028.36416433567,1.00007530612888
"b_i[711]",1.52866317351187,0.163150129546363,8.64290688645232,-15.761115709021,-4.47659911627472,1.90892295917624,8.00746829471982,16.4790369517011,2806.36931074773,1.00139630542175
"b_i[712]",3.48198722990912,0.0362760841201551,2.07632636192725,-0.537306193960834,2.09954530612851,3.47920984332191,4.88180354571909,7.51618446889287,3276.04935044313,1.00035137583578
"b_i[713]",3.3713063366632,0.0369984861255059,2.10995559865912,-0.737327874610708,1.94974146658859,3.38938249615785,4.84691027743966,7.52687437778359,3252.21107039756,0.999651687352465
"b_i[714]",5.45183048109811,0.0381552907434142,2.0448677392454,1.55899052278413,4.0549117922684,5.43162652482757,6.82342953383592,9.39557601165432,2872.24123137762,0.999737363225885
"b_i[715]",-10.8650761341743,0.0380851855876718,2.75512707143448,-16.2542614053753,-12.6844636740592,-10.8031470628002,-9.02741228476155,-5.45579739086219,5233.24558491614,0.999984840043578
"b_i[716]",-12.0532070753098,0.0727151549001477,3.51322444029411,-20.8274633604855,-13.9429008752162,-11.3800059692341,-9.60969035293167,-6.93824663197969,2334.3282368618,1.00003957305048
"b_i[717]",0.0492594950730061,0.0378126666172298,1.56572031109017,-3.09021196659455,-1.00267175758765,0.040065024947069,1.12293946165496,3.07758164899925,1714.56423194318,0.999560686969618
"b_i[718]",8.86314198723248,0.0510397773272978,1.87195538327134,5.15169741205266,7.60063853822164,8.89475574170871,10.1178113850968,12.5392596294132,1345.158452204,1.001290572725
"b_i[719]",11.1707185155839,0.0441891877157857,2.77238607375297,5.75027029164314,9.2672806595294,11.176143163168,13.050072278892,16.6559192529168,3936.18389757954,0.999714760259468
"b_i[720]",-4.05845143320554,0.0337860208191049,1.77299431194767,-7.54308157143764,-5.27033493641703,-4.06771884379775,-2.82076748125575,-0.613650956621977,2753.8519851142,1.00138648077282
"b_i[721]",-10.9078941972721,0.0456805336170951,2.11911361267831,-15.0890346268562,-12.2795814386077,-10.921162571309,-9.50614289204042,-6.81969160249202,2152.01921939169,1.00021401133591
"b_i[722]",7.08166658739689,0.0432749538036944,1.63114682403207,3.9668692217858,5.98689430658628,7.09596504041135,8.15941888849451,10.2529957020602,1420.73435987465,0.999939124255619
"b_i[723]",6.11001968570533,0.0365549703551334,1.56183575925893,3.06080822919924,5.03444072900036,6.13079860029969,7.15641338840928,9.1324436152115,1825.4832486426,1.00168258156116
"b_i[724]",11.3494490354431,0.03573009598893,2.718437086782,5.97946652467608,9.547419452377,11.2945527843062,13.2402612721767,16.6005562182592,5788.55557372849,0.999818380231481
"b_i[725]",-0.291849168673111,0.0412271763202141,2.85563904442914,-5.9102251956495,-2.19146387593069,-0.299506294907014,1.59192661523087,5.2915609845561,4797.77018556189,1.0011163677621
"b_i[726]",-1.52149668659791,0.0359670900095122,2.72334849554544,-6.95278273055239,-3.34871180390662,-1.49614357142713,0.340759792861902,3.90079914993703,5733.18341636369,1.00008426680527
"b_i[727]",7.48711902001455,0.0465211975128304,2.82122394393265,1.8325911178047,5.59832230660926,7.47548004498462,9.35554789497469,12.9929380976599,3677.67503105209,1.00028805675839
"b_i[728]",-8.98495850124295,0.0321932302790623,2.11681477917349,-13.2011782101559,-10.3580315748533,-8.99068264433356,-7.5592378854207,-4.81942075057538,4323.51137355894,1.00056778998852
"b_i[729]",1.15448076503184,0.134375673665402,7.76406416154725,-14.5530084378868,-4.14375992398609,1.44551906139612,6.83272929501649,14.9071672227907,3338.38885913443,1.00028904967954
"b_i[730]",20.3988630335943,0.033401848385154,2.01931106443268,16.3804091322628,19.0729920207728,20.3812470131182,21.7259121673175,24.376994791138,3654.8154241946,1.00078469776174
"b_i[731]",-8.16786820490394,0.04813317160817,1.81305106898,-11.7130783369226,-9.39243355082692,-8.19092010726413,-6.94701050871557,-4.64984082185057,1418.83246048053,1.00254161752555
"b_i[732]",-16.913471947245,0.0355957628314402,2.10025463806622,-21.1122085391437,-18.3301611453501,-16.864000460163,-15.4929410805853,-12.8203515131244,3481.34686057835,1.00035289594564
"b_i[733]",6.97929543732555,0.034823362073134,1.99708908740824,3.10487459005721,5.60252822399774,6.9614762835161,8.32929869039258,11.0212152440953,3288.92129163526,0.999888303950617
"b_i[734]",1.43524836761316,0.0294204956564244,1.57328794280291,-1.58976445510151,0.329841388182492,1.45843025383838,2.50784173856877,4.51171937080343,2859.67354987554,1.00111976148898
"b_i[735]",1.09898685258506,0.146401235128811,7.23105005341317,-14.7530586718229,-3.6139783410796,1.98062001636298,6.86631681754722,12.0200872813372,2439.56983129101,1.00057411806237
"b_i[736]",-9.64953266428449,0.0332508918873056,1.59559875481172,-12.8211361222309,-10.7174023777169,-9.65882286902604,-8.55771680110959,-6.56220347889252,2302.7181268794,0.999545519437296
"b_i[737]",-4.81287925619025,0.0353694005561925,1.54094271598978,-7.80216647344393,-5.86289722038819,-4.82472541782803,-3.77902750902917,-1.7777056662065,1898.09344654627,1.00003271152599
"b_i[738]",5.30668811603625,0.0359805164106913,2.07801783331152,1.24921740245125,3.88919015557806,5.31085876432284,6.72388862176688,9.31004750333191,3335.52158990992,0.99950654690332
"b_i[739]",-6.28057087276019,0.0347283875977884,2.82738533531753,-11.7892376758993,-8.21790233174418,-6.35837703051033,-4.37947501669306,-0.727514447079664,6628.2787214846,1.00008078411293
"b_i[740]",-2.924670807057,0.037006316908146,2.0846774933089,-7.04084121343586,-4.32058070680956,-2.94535384440045,-1.52085943084773,1.16722809073278,3173.40884638193,0.999713497256687
"b_i[741]",3.16547071826828,0.0422230068946496,2.87893244105194,-2.45094085471182,1.15314965218395,3.1766246001687,5.13916129416509,8.74639365953191,4649.05442910935,0.999992414181378
"b_i[742]",-2.68982603721508,0.130442024366589,7.93883059533271,-18.3626110487449,-7.99522194441733,-2.76592398315834,2.55759427371626,12.4567275177225,3704.05996826615,1.00077401943203
"b_i[743]",-5.0109275041186,0.0397560368750998,2.09917681954516,-9.1049509332188,-6.40576381896738,-4.99534551404864,-3.62665944263408,-0.82838424060659,2787.99425443587,1.00009188907086
"b_i[744]",-12.6447550602234,0.0324459434947019,2.02732025405133,-16.5309963902109,-13.9948890526363,-12.647347698947,-11.328975791132,-8.64590246071171,3904.12670124191,1.00043603033895
"b_i[745]",11.7719629201252,0.0351592843840338,2.13025021022682,7.53628672071488,10.3108168307457,11.7695027330281,13.2158827642151,15.8495459928491,3670.9729093229,1.00043263749305
"b_i[746]",3.03885808132475,0.0354350567746077,1.76571739280374,-0.470512728161853,1.86276338785389,3.04943352093452,4.22742394898368,6.48717912190416,2482.99659531238,0.99961875214462
"b_i[747]",-1.10389700899327,0.0338675613231067,1.99360658912924,-5.0125847107189,-2.43573842859453,-1.10468515556418,0.247632200216038,2.85808557568119,3465.06247290904,0.99969884340099
"b_i[748]",-0.155219132167584,0.114593228168222,6.66654291634941,-13.9738264690132,-4.6708578621682,0.523339116432802,4.89294517233702,10.4650520857004,3384.41374824594,1.00020620136338
"b_i[749]",-2.26328792532344,0.0314764804956425,1.5797226749716,-5.31619936305709,-3.31033261755422,-2.26110538610691,-1.1927542153736,0.700784934092992,2518.77498401248,1.00253723555606
"b_i[750]",4.12244850514095,0.0366773492004406,1.5713027437361,1.04373348324559,3.01896080412428,4.13439630569198,5.19708760582237,7.13050935754813,1835.37096653679,0.999690072816418
"b_i[751]",15.5909640679303,0.0413887384518827,2.12559343336886,11.3988257461019,14.1641968744438,15.5494499481287,17.0346474017909,19.8407505507781,2637.52157739352,0.999809065433294
"b_i[752]",3.77833754797246,0.0392339070273378,2.75566158601928,-1.55872797942658,1.94047337189805,3.75414531159093,5.57411933629147,9.48686501125273,4933.19914083217,0.999629298424709
"b_i[753]",-1.47666552982125,0.0471393147891439,2.16854008089454,-5.71742645079114,-2.93871468051396,-1.46256791832458,-0.0180615190250425,2.79836460241722,2116.25684764594,1.00049607481718
"b_i[754]",-0.0909033698449121,0.126742311996139,6.74559964845092,-14.805935253901,-4.37288404546332,0.748203718618208,5.11623220981024,10.2491221398413,2832.68233463911,1.00097910343998
"b_i[755]",-2.45997157613914,0.0449231667974389,2.15091589529692,-6.69227844184134,-3.89034149253802,-2.51167883004661,-1.03752222424073,1.76549394135231,2292.4830363193,0.999509572237751
"b_i[756]",-0.800748674229826,0.0342854620875446,1.72702062684267,-4.28083274099449,-1.96377423664775,-0.802233386886956,0.378470878895814,2.55027133859006,2537.31878665958,0.999790180473546
"b_i[757]",6.43931727191583,0.0399169899315534,2.77781692255302,0.909791175398898,4.55388219487048,6.44515882711068,8.30477674918719,11.7494252558271,4842.74576126304,1.00026678359987
"b_i[758]",2.88045348380323,0.0350445614551856,2.0756634517565,-1.1902610342342,1.48227189707215,2.86876492572604,4.23089441486206,7.02662133631966,3508.1052730755,1.00134921841584
"b_i[759]",-0.476527833460032,0.154864060638221,8.32637021664495,-16.615877785584,-5.99546132615996,-0.562820098476256,5.04802082152566,16.0683716914006,2890.7474354665,1.00008429369456
"b_i[760]",-0.0561802468349593,0.0382067916119818,2.76444243377837,-5.52635542521155,-1.95342200483853,-0.0252825289602644,1.79044046494531,5.34587489106076,5235.2082507057,0.999653729705561
"b_i[761]",4.20931050433387,0.0366408503844764,2.09485759874332,0.0483046033570211,2.82918016450413,4.19851598301311,5.64060809949593,8.29255477635813,3268.72153231402,0.999917751460827
"b_i[762]",-0.54217130113987,0.0414019987897866,2.88230790697187,-6.09891921031318,-2.49514293306481,-0.554446217181721,1.38448362653464,5.11057666061846,4846.61061994956,0.999619957123854
"b_i[763]",-2.56683537949322,0.0338291904356266,2.09168689200486,-6.66592387407159,-3.99867840829715,-2.57279396028341,-1.14389380405373,1.55720763152087,3823.05142568838,1.00133792880295
"b_i[764]",-7.95419956297084,0.0399624795226387,2.77336009001344,-13.2784932292765,-9.85661694663655,-7.96578078501019,-6.02384133238905,-2.4753870955474,4816.2350022247,0.999992080726458
"b_i[765]",12.1705832365291,0.0442505043169723,1.80173999007812,8.62709859968115,10.9752655512549,12.1627344384624,13.3433342563578,15.7983352851518,1657.85974540782,0.999545840071866
"b_i[766]",3.52746322540603,0.0374613008423442,1.56754600189912,0.375012712049515,2.46826037520426,3.52201218332335,4.60121700037393,6.52468189335704,1750.95458193991,0.999653664434396
"b_i[767]",-3.18358737640974,0.0399784428343139,2.13770607137584,-7.44667275215533,-4.5890587147921,-3.12510550658608,-1.74434182954069,0.868331573067897,2859.1980095706,0.999554138053474
"b_i[768]",-11.4183027687259,0.0869232404358464,3.88129309379563,-21.0068673627378,-13.4675688482229,-10.6527002805579,-8.67118834922329,-5.86919487313418,1993.79757168766,1.00035205239335
"b_i[769]",9.69822734168851,0.0383425563812682,2.06279238824651,5.57862641366485,8.29802912675031,9.6937361837548,11.1069135495628,13.8268668135437,2894.33576143421,0.99984739109038
"b_i[770]",1.15179650388265,0.156631451263619,8.0299748502145,-14.097356128657,-4.32740442703114,1.11974319654731,6.69358823284705,16.520556741057,2628.27271411106,1.00027848970447
