"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[549]",0.692662172402004,0.111475200670939,7.63187549109185,-14.5651127485966,-4.44665032335873,0.751407084789221,5.83615934984573,15.7558160833185,4687.11951363529,0.999972430966371
"b_i[550]",-1.96010080852457,0.183870170046785,7.36504433554186,-16.2891744034704,-6.94671412387666,-2.07808723822724,2.953631019538,12.5993770872066,1604.4573445459,1.00704430729694
"b_i[551]",1.0991515622352,0.120258407283048,7.77431276755161,-15.1111051024669,-4.11404055567572,1.32777943137081,6.51383772776076,15.8328522990556,4179.19968001194,1.00026903940346
"b_i[552]",-2.87188677837819,0.0930549624874692,5.55976006154164,-15.0823350277037,-6.2688330836363,-2.15237756970058,1.17419147862102,6.03620323181428,3569.71070930276,0.999719872698537
"b_i[553]",-0.990249119645249,0.102232513479591,6.01118949336436,-13.985815836352,-4.8879135187521,-0.572419337157668,3.5562510717338,9.21903851993104,3457.34533027581,0.999727303532274
"b_i[554]",15.8375085650947,0.0925348997651058,2.84453603146715,10.4100186909872,13.9263334787769,15.7766704124632,17.7459799752817,21.5347623166001,944.956378503402,1.0015627227788
"b_i[555]",-0.139595491751958,0.121931947103769,7.51705308275584,-14.6370107309421,-5.21334226428598,-0.0799250741928003,4.8957286593528,14.6607492112792,3800.67046665804,1.00070217667955
"b_i[556]",-1.88718236892544,0.119317800413683,6.02214911779497,-14.9555101525648,-5.56240313730636,-1.15345603903832,2.40332685511315,8.02788425087658,2547.37295031748,1.00091392026423
"b_i[557]",-3.36623477389776,0.0944744202260913,5.42113032371581,-15.2094615276205,-6.68210852090187,-2.6503710477869,0.620847643925842,5.2549919877833,3292.69288210085,0.999667956498088
"b_i[558]",13.9849741527134,0.0713302784231911,2.96062502215054,8.10849502061986,11.9752074960107,13.9329054614988,15.9259934314193,19.8578717314272,1722.73696381916,0.999872434437749
"b_i[559]",-1.81788019055301,0.0690563966190319,2.97354753377485,-7.57280412416906,-3.77829132663011,-1.8068518765229,0.210258785476383,3.88647326669662,1854.13752998457,1.00005773074644
"b_i[560]",-3.14725274334797,0.100416351678681,5.36172514160667,-14.9149984623471,-6.29611623382354,-2.51208864282301,0.788476342348669,5.62387466483024,2851.01969066893,0.999529462052746
"b_i[561]",16.6953743012573,0.117142245378372,3.35137607926778,10.2421761971009,14.4725844425831,16.7084950528321,18.9057148099025,23.3453382252035,818.501052905533,1.00354778990965
"b_i[562]",0.975160568157437,0.129071370179776,7.34471762794677,-14.485729911167,-3.96706577076031,1.21525864918691,6.48214988062006,13.8274352510255,3238.100820277,1.00081633552258
"b_i[563]",-0.284370020344399,0.150862965802203,3.31632660844428,-6.54331372076743,-2.56691415981074,-0.339035130587394,1.96454736928751,6.28239785420935,483.224904061142,1.00658597529602
"b_i[564]",0.81208098384404,0.117174439620201,7.9004436608918,-15.2263374347276,-4.45975939849588,0.837944012227355,6.17802757323701,16.2809785172069,4546.08121864269,0.999688844971299
"b_i[565]",2.65095167104828,0.106672370367546,2.51034903162854,-2.21385606477129,0.95530071412942,2.65016501293276,4.39558703344354,7.5439471361487,553.814504902925,1.00869816799176
"b_i[566]",-5.59916288906038,0.108349256051562,2.8757568700703,-11.3593961678109,-7.51538705564523,-5.5831580620253,-3.67317555618682,0.0861331447999209,704.453716253078,1.0056293390467
"b_i[567]",-8.78703275053033,0.112634447847505,2.53788575551696,-13.6954535501677,-10.5349450294901,-8.77737811999073,-7.08571030301603,-3.73031358461699,507.693575228634,1.00829600836746
"b_i[568]",6.23228008115534,0.0938369446966581,3.25309324555158,-0.129780317080083,4.07115732917413,6.23201100750861,8.4430198703091,12.6223731636289,1201.83626948413,1.0035074893979
"b_i[569]",-12.0801951570147,0.100433907477474,2.60678132497826,-17.0984294790364,-13.8605346555511,-12.0409481717641,-10.2576816857205,-7.11364165124137,673.671977848235,1.00598827421811
"b_i[570]",0.546975197968646,0.0938571777430816,2.61781573915021,-4.5590531556685,-1.19508839408294,0.532038423332842,2.32652156664108,5.66909970955169,777.934741742864,1.00667873922111
"b_i[571]",0.873101684642018,0.110538873557146,7.7304557942218,-14.3428156830735,-4.28275173422709,0.882572140494197,6.40616976284113,15.7098493251163,4890.80258276105,1.0000976566198
"b_i[572]",0.322225905966099,0.109992636530378,7.59783105864822,-14.3508572797846,-4.69661778779976,0.157996328519394,5.28097523707759,16.0300060904787,4771.46827608447,0.999656318178378
"b_i[573]",-2.5862775642959,0.105741671189533,5.40845253022224,-14.4997744576915,-5.9556534714726,-1.95990641652527,1.40402651810812,6.22460080165855,2616.09616839451,1.00056278259183
"b_i[574]",-10.657748302631,0.101423965859958,4.01428471276251,-20.0929148748783,-12.9630700550342,-10.1836668854818,-7.93064974471002,-3.98248573798982,1566.51719602224,1.00015591563654
"b_i[575]",-4.77127047880863,0.0753923871685337,3.37977136772466,-11.397007713695,-7.04551298643374,-4.69913402881452,-2.48885487426597,1.66931331034472,2009.64642786411,1.00192966698615
"b_i[576]",2.44917796779921,0.101678441955516,2.79539965796177,-3.13043322659738,0.568803731178317,2.42114716497192,4.36781105289358,7.89896110586304,755.84031014108,1.00566919290886
"b_i[577]",9.51596939100132,0.0879153854266168,3.32491917906498,3.0012926125884,7.35622997023485,9.5254734493718,11.7363924449379,16.1618418000315,1430.31738496318,1.00302512478464
"b_i[578]",1.22044295809461,0.12111564000232,7.71510045126728,-13.886587370367,-3.86854196191545,1.066644063159,6.39299898795756,16.3715395317579,4057.72595686792,1.00001668221258
"b_i[579]",-5.03394694624848,0.156874922925588,2.73449839931699,-10.3604019601876,-6.90233690697188,-5.04167182166371,-3.25097730969942,0.395420628085557,303.842342806151,1.01243255698608
"b_i[580]",-1.70076791818978,0.101745404177114,5.75000054831402,-14.4240655657311,-5.25953535866221,-0.982856944956122,2.61619378865189,7.53076016220037,3193.78862330127,0.99974102048197
"b_i[581]",-1.62840410238171,0.0943527495829679,3.56116767963827,-8.43041435206792,-4.06090509131513,-1.63860277341091,0.74790631709846,5.51093766110379,1424.54353119581,1.00408004333938
"b_i[582]",1.1682175234253,0.124318973357982,7.65066631616333,-14.1086757733086,-3.80023603772523,1.18901584058965,6.17566569061585,16.3716482763674,3787.2475317378,1.0001158445085
"b_i[583]",1.4966944158698,0.128579971434655,7.64025998258726,-13.3518237805558,-3.73391927678427,1.42951955186826,6.85400690530431,15.9019965408236,3530.77159546086,1.00039946590658
"b_i[584]",9.64042751457192,0.0845968499101725,3.16958970470248,3.46902048072208,7.53147479184776,9.62292548649204,11.7362640093967,15.8654917622035,1403.77567190332,1.00391898451787
"b_i[585]",0.700566914510169,0.114588548477152,7.25012547422926,-14.3928497776726,-4.14941041586199,0.926726942659079,5.87670226203975,13.6685132271165,4003.21217850187,0.999888591963422
"b_i[586]",-4.69047037429595,0.109889575033346,5.19801518805333,-16.5664872255885,-7.79917465186762,-4.02703750581525,-0.98517028020597,3.95504641188213,2237.49513914851,1.00280054083196
"b_i[587]",0.314162853056301,0.182076858460708,7.8248798780528,-14.2539813200944,-5.02078880395896,0.0936841517321367,5.50890089472564,16.4704319698401,1846.91052231349,1.0029961991844
"b_i[588]",-0.87246456779257,0.105051425850101,6.31564440479577,-14.7627590642352,-4.92249884852632,-0.242993069416369,3.74273067402993,9.67735351165037,3614.36024164594,1.00056783025395
"b_i[589]",1.18687435213475,0.113492646072414,7.78688119505746,-14.2273928952488,-4.09901487404268,1.24428147360219,6.38730593488232,16.2992251880029,4707.51436594854,1.00000054185183
"b_i[590]",1.1356509897819,0.113015673903292,7.63659901421961,-13.4403659917742,-4.08494705117076,1.22041614995926,6.50514363806089,15.4834591631149,4565.86026514782,0.999779100506898
"b_i[591]",-4.65600263889868,0.085722936638761,3.00228814163598,-10.4037909253796,-6.70229960982807,-4.66376736166473,-2.60998409444853,1.14006505843416,1226.62174951417,1.00519613886483
"b_i[592]",-1.35061161681534,0.12843625396424,7.51714528809597,-16.054700747641,-6.29068762974634,-1.27644901979418,3.63760629937168,13.0921046583136,3425.55250000462,1.00031603070744
"b_i[593]",0.234174260473787,0.121708094296319,6.77665335579098,-14.0437780210816,-4.15485341551148,0.881708707933304,5.22603931164756,11.4430127846954,3100.21360028094,1.00083337243289
"b_i[594]",-0.314529530463262,0.124745563515488,7.76565365007795,-15.9018583406271,-5.51820987544881,-0.276764011139731,4.88899458804567,14.7481058458281,3875.30434799925,1.00040378667069
"b_i[595]",-1.61886913343452,0.0844357966408859,3.47467410127484,-8.51021241325905,-3.89495933104421,-1.61136964402251,0.703541462119909,5.07199419047453,1693.46000395209,1.00344274733591
"b_i[596]",1.39408359733311,0.124470407993747,7.55754326653367,-13.5832322605007,-3.76809629466093,1.37342955268103,6.67783920788594,15.8097597958054,3686.62580061487,1.00061408188933
"b_i[597]",7.11812844400614,0.0878287129189813,2.88809663705015,1.48753505168229,5.17883348767539,7.08632208931992,9.03818784650736,12.8175991371805,1081.31046155875,1.00458042031237
"b_i[598]",0.697524920813617,0.115449017958626,7.92185558612019,-14.537999989709,-4.62969445402976,0.600411502226197,5.89234194737714,16.0398907380797,4708.40005381644,1.00129844105411
"b_i[599]",1.23743309947737,0.135262407797129,7.51445988637902,-13.7031323942665,-3.70615279386263,1.23077986547541,6.3202638793602,16.1461767900457,3086.322556301,1.00031265582305
"b_i[600]",-1.26616023138077,0.0857563906181257,3.14434952406646,-7.47503583498557,-3.36389665044984,-1.33745185155749,0.816291083184348,4.9557437133611,1344.40043503002,1.00413302580899
"b_i[601]",1.02233932036885,0.11227224315743,7.41373212570853,-13.9445294378629,-3.99229449851398,1.19060444288752,6.24569883134703,15.1694540333991,4360.42660080313,0.999613313084468
"b_i[602]",-0.47956396781741,0.135766800829592,7.69350633457159,-15.6192012573666,-5.6031409151288,-0.705664713962928,4.98087621714138,14.1243858999759,3211.15642861112,1.00032470610979
"b_i[603]",-1.29388286830258,0.0966594695365226,5.95025125035522,-14.1493265388353,-4.95030353630319,-0.582193788163429,3.08763042836286,8.16197319479694,3789.49897306362,0.999760578044331
"b_i[604]",12.3008966180084,0.0846388509320953,3.56389517049733,5.44783595717588,9.72976746065076,12.2925940526618,14.7461166605765,19.3141928703189,1773.00648779661,1.00081545102502
"b_i[605]",-3.56270475444764,0.0886788173271843,3.55508346808812,-10.3162087773074,-6.04062923681282,-3.62265232241366,-1.19766174644994,3.48793241433243,1607.16260420285,1.00045696898159
"b_i[606]",-1.95226460919942,0.0950461286759372,2.89432058948947,-7.61079555649157,-3.87386376290836,-1.96696687779789,-0.0273094175108164,3.63131949538833,927.308847755247,1.00251270080929
"b_i[607]",1.93783655779754,0.088411425532183,3.12024434140618,-3.95445573676377,-0.267886980744102,1.92407073299322,3.97555911172171,8.22448166375302,1245.54786684449,1.00152575524677
"b_i[608]",0.355499832878893,0.105830828070904,7.64155744988674,-14.8688411406408,-4.66414866682006,0.3789211224207,5.32917835333904,15.2535013654701,5213.6200302693,1.00140325218016
"b_i[609]",-0.859718777668357,0.0971614292329663,6.18547177294445,-14.5055988148526,-4.69787209831955,-0.168768285685925,3.6292797084962,9.35206799738767,4052.82516896452,0.999804530760569
"b_i[610]",-4.56307271179657,0.0872147505974137,2.94833784390095,-10.1875628962935,-6.52980810933023,-4.61146004645416,-2.64021491149518,1.41068909945893,1142.81151440818,1.00168246814662
"b_i[611]",0.600534480069906,0.128081266085029,7.92318795838151,-14.383311645237,-4.90535277348878,0.572665389319172,5.95391067167431,16.0215757933905,3826.7376861513,0.999754259404972
"b_i[612]",0.517236078792234,0.124742896262752,6.77489556334593,-14.356182672043,-3.72446778690402,1.05104605393706,5.4250570238784,11.7415061235171,2949.67089708436,1.00067387279417
"b_i[613]",1.00116849010529,0.180528487945923,7.91015624009772,-14.1867304673692,-4.45996192642409,1.08658177514559,6.72121496243146,15.9659499176068,1919.90011270062,1.00101317726519
"b_i[614]",0.994909518790785,0.113286234666652,7.96894512417628,-14.7509370859916,-4.35291589728861,1.06309728504976,6.30867897420561,16.5039809888177,4948.20162877918,0.9998738010218
"b_i[615]",-0.0320414429790687,0.114473196816002,7.89277651732648,-15.5172068731248,-5.47512713919552,-0.0659393573219325,5.29302025760538,15.4501373289757,4753.92131876683,0.999854480405451
"b_i[616]",1.27796065047412,0.129499786927778,7.86133100563692,-14.4999547366346,-3.85584013041656,1.25082303865144,6.75651081175348,16.7286830326361,3685.14056421954,1.0004071454275
"b_i[617]",-2.99966428015262,0.0834795835667221,3.53106715689661,-9.88533787318463,-5.33269658779655,-2.94674898786067,-0.591066466083296,3.66005221190251,1789.16917385267,1.0001241518761
"b_i[618]",0.302017570445411,0.113610983251552,7.60635019765917,-14.1391045538466,-4.88153563431114,0.188878325857898,5.43424137750772,15.290747978283,4482.41431167206,1.00075168768301
"b_i[619]",5.52554551797247,0.100221190801344,3.08871098347938,-0.385425163601278,3.44202617444382,5.50631127929031,7.60582425895347,11.5574041948677,949.807134953962,1.00334375674069
"b_i[620]",10.4167343508345,0.103159093240023,3.00700656890532,4.64047340406831,8.40242625242497,10.3617868466019,12.4316692798876,16.3404934840451,849.67672429217,1.0053226815911
"b_i[621]",-1.00823633866719,0.0781916026367714,3.36054111479517,-7.64343300154957,-3.26338471112679,-0.910353307927682,1.27968898795068,5.42687611255947,1847.13312672148,1.00123930238878
"b_i[622]",-4.94530998039881,0.076001481115342,2.53684553971171,-9.90631430721853,-6.73894075359623,-4.90831719882359,-3.20919544960667,-0.0638237890032227,1114.15070320026,1.0025209046623
"b_i[623]",1.00904746498842,0.102052639202046,7.71677028257836,-13.6457119921957,-4.27631313223032,0.931722690227031,5.97611484243532,16.3528415239192,5717.71709281287,0.999773081060053
"b_i[624]",-0.582525409072019,0.162794658953124,7.75047805719913,-15.6875734504928,-5.6039951624192,-0.697777717133272,4.59041359643623,14.6821648907302,2266.60935871282,1.00195229377832
"b_i[625]",3.07237088825807,0.0778151820989125,2.86313228333217,-2.38472323425096,1.07338499155553,3.03968044149847,5.01201704801166,8.67966431511675,1353.79888347983,1.00144918589794
"b_i[626]",0.960537050252308,0.1131549850604,7.70428921708699,-14.4254058135751,-4.16022627949833,1.08975818829806,6.07522914378515,15.6048565728274,4635.72614563564,1.00101418012181
"b_i[627]",16.6441224798765,0.0791468542787957,2.87933245453255,10.9467088137289,14.7092446370737,16.6240810609061,18.6114020877514,22.4072566782525,1323.47672530502,1.00360606373586
"b_i[628]",-1.27302657654123,0.131843981766205,7.5058668768529,-15.7916075486955,-6.4375782704918,-1.19530234715356,3.95108697476337,13.589878731173,3241.01539604369,0.999576429552449
"b_i[629]",0.531221207577948,0.117685831663088,7.5511722118669,-14.6568926638391,-4.59071180156753,0.481411410075959,5.63452305965671,15.4177728966591,4116.99546167152,1.00034328216702
"b_i[630]",-0.532004437716982,0.129142486493367,7.65753328409615,-15.9396740835379,-5.51433776948469,-0.43541768225689,4.58888409961557,14.3634906477552,3515.92415814227,1.00127677172552
"b_i[631]",-7.29266012118859,0.0749527316988452,3.35028628544871,-13.7666107501594,-9.5564113121438,-7.30771475689495,-5.03732058549948,-0.602402727017406,1997.96974680371,1.0020846839736
"b_i[632]",0.415235151960723,0.0866123640961162,2.87924676251302,-5.11696245913023,-1.51953627834832,0.404875175445935,2.28999733453974,6.15920433879687,1105.09086413392,1.00399655658871
"b_i[633]",-1.72705977787461,0.108868861589312,5.92484265575013,-14.6599749057031,-5.49839203605113,-1.17996378105731,2.67376591378676,8.12361778559464,2961.73555859705,1.00023727822557
"b_i[634]",-19.5107068439932,0.0723487771219969,2.51444210033643,-24.4523340888309,-21.2266935145616,-19.4924069502235,-17.8032676524286,-14.6603587563639,1207.87193246689,1.0028172126238
"b_i[635]",7.39238949574427,0.0744105394053741,2.8216388063456,1.99731366015227,5.46514481525068,7.38147381358927,9.33177712169182,12.9949163059749,1437.91738213562,1.00266769926572
"b_i[636]",0.0935181660031118,0.0772364942746418,2.87564401974994,-5.5025051582098,-1.89901628022593,0.05794580263973,2.04326215756115,5.64101725598539,1386.1975912756,1.00327802750936
"b_i[637]",0.977306601876645,0.128493294322291,7.7302510030462,-13.8267188186493,-4.23331856504564,1.14092500647233,6.12281574597396,16.022834586946,3619.31401143668,0.999914630462301
"b_i[638]",7.00990255754355,0.0883729362777882,2.69726005734471,1.69485629414515,5.16363978903298,7.04047265245247,8.79594714105368,12.2785048225941,931.551934580666,1.00869907195547
