"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[758]",1.49347628465342,0,0,1.49347628465342,1.49347628465342,1.49347628465342,1.49347628465342,1.49347628465342,1.00075056292216,0.999499874937461
"death_time[759]",3.92584291670718,0,0,3.92584291670718,3.92584291670718,3.92584291670718,3.92584291670718,3.92584291670718,1.00075056292216,0.999499874937461
"death_time[760]",28.2256799310991,0.0785634636232132,4.38682634514545,19.5908660481965,25.2168930494324,28.240679708653,31.1444740903516,37.1139345510522,3117.88176546396,1.00041294865656
"death_time[761]",1.34186664776419,0,0,1.34186664776419,1.34186664776419,1.34186664776419,1.34186664776419,1.34186664776419,1.00075056292216,0.999499874937461
"death_time[762]",57.5245461431441,0.117940681277574,4.42235749237206,49.103646136079,54.4617444236676,57.548881426719,60.5420399318706,66.0613205817839,1405.98416565783,1.00655880952871
"death_time[763]",10.8862254735863,0,0,10.8862254735863,10.8862254735863,10.8862254735863,10.8862254735863,10.8862254735863,1.00075056292216,0.999499874937461
"death_time[764]",21.6470915709407,0.0953119311066224,4.24803907718037,13.7744367482323,18.662849144633,21.5353094624981,24.5552121168906,30.1282698322993,1986.47209442097,1.00202893385561
"death_time[765]",9.63388242639769,0,0,9.63388242639769,9.63388242639769,9.63388242639769,9.63388242639769,9.63388242639769,1.00075056292216,0.999499874937461
"death_time[766]",1.12146511232725,0,0,1.12146511232725,1.12146511232725,1.12146511232725,1.12146511232725,1.12146511232725,1.00075056292216,0.999499874937461
"death_time[767]",37.1998900399917,0.0688060700968006,4.30766237422985,28.7942255580685,34.3029734005981,37.1655697895361,40.1539673453586,45.6740880028879,3919.49221885268,1.00123769030495
"death_time[768]",1.3490718522534,0,0,1.3490718522534,1.3490718522534,1.3490718522534,1.3490718522534,1.3490718522534,1.00075056292216,0.999499874937461
"death_time[769]",8.09274429176037,0,0,8.09274429176037,8.09274429176037,8.09274429176037,8.09274429176037,8.09274429176037,1.00075056292216,0.999499874937461
"death_time[770]",22.1422440879495,0.0835299233488268,4.27121197034713,13.9214192773111,19.1482059725374,22.115118721228,25.060602749025,30.6122709030452,2614.67722634038,0.999733947489409
"death_time[771]",2.68164518895446,0,0,2.68164518895446,2.68164518895446,2.68164518895446,2.68164518895446,2.68164518895446,1.00075056292216,0.999499874937461
"death_time[772]",3.76402705321334,NA,0,3.76402705321334,3.76402705321334,3.76402705321334,3.76402705321334,3.76402705321334,NA,NA
"death_time[773]",9.42503179599825,0,0,9.42503179599825,9.42503179599825,9.42503179599825,9.42503179599825,9.42503179599825,1.00075056292216,0.999499874937461
"death_time[774]",10.9342637293227,0,0,10.9342637293227,10.9342637293227,10.9342637293227,10.9342637293227,10.9342637293227,1.00075056292216,0.999499874937461
"death_time[775]",61.1555092217219,0.146992318305839,4.32688372152644,52.4498594583114,58.2512182206116,61.1135964410234,64.094381222249,69.7094089707611,866.485241076312,1.00529557402455
"death_time[776]",11.5404443930186,0,0,11.5404443930186,11.5404443930186,11.5404443930186,11.5404443930186,11.5404443930186,1.00075056292216,0.999499874937461
"death_time[777]",6.52073764632271,0,0,6.52073764632271,6.52073764632271,6.52073764632271,6.52073764632271,6.52073764632271,1.00075056292216,0.999499874937461
"death_time[778]",58.8980581706696,0.076172736131534,4.3441691773904,50.287254288545,55.9160314439622,58.917655141753,61.877316242402,66.9911702386575,3252.47785454291,1.00222628870303
"death_time[779]",19.2366839769258,0.273272682481988,4.24341847101882,12.5083091667967,15.9796922374584,18.8638843181559,22.0347019491552,28.3628452952278,241.123359067399,1.02346264974211
"death_time[780]",37.7868305001611,0.0760835251435849,4.22802925683111,29.3773410034058,34.9496761741484,37.8022852547601,40.5820778830754,46.2855274874263,3088.12388881812,1.00187570974912
"death_time[781]",0.297090733128665,0,0,0.297090733128665,0.297090733128665,0.297090733128665,0.297090733128665,0.297090733128665,1.00075056292216,0.999499874937461
"death_time[782]",15.0244354079559,0.0433713784087452,2.35845679120874,12.1244520455417,13.1764204558798,14.4879879097498,16.3579680421641,20.8202876838101,2956.98688451674,1.00073831375734
"death_time[783]",7.32119694473219,0,0,7.32119694473219,7.32119694473219,7.32119694473219,7.32119694473219,7.32119694473219,1.00075056292216,0.999499874937461
"death_time[784]",83.3226777121991,0.0805565039020161,4.32233198249817,75.0188027015691,80.4756620269895,83.2276010373137,86.1571485510093,91.9839018868744,2878.95595753425,1.0020719093971
"death_time[785]",11.1653622095594,0,0,11.1653622095594,11.1653622095594,11.1653622095594,11.1653622095594,11.1653622095594,1.00075056292216,0.999499874937461
"death_time[786]",7.2948118531671,0,0,7.2948118531671,7.2948118531671,7.2948118531671,7.2948118531671,7.2948118531671,1.00075056292216,0.999499874937461
"death_time[787]",4.37241449410554,0,0,4.37241449410554,4.37241449410554,4.37241449410554,4.37241449410554,4.37241449410554,1.00075056292216,0.999499874937461
"death_time[788]",5.3970611454078,0,0,5.3970611454078,5.3970611454078,5.3970611454078,5.3970611454078,5.3970611454078,1.00075056292216,0.999499874937461
"death_time[789]",0.540287108919089,0,0,0.540287108919089,0.540287108919089,0.540287108919089,0.540287108919089,0.540287108919089,1.00075056292216,0.999499874937461
"death_time[790]",7.32062918055002,0,0,7.32062918055002,7.32062918055002,7.32062918055002,7.32062918055002,7.32062918055002,1.00075056292216,0.999499874937461
"death_time[791]",30.5564749551718,0.0712888669860133,4.26532464766738,22.1338437906797,27.7014182763555,30.5483605495172,33.408015324978,39.1730870870817,3579.81645372048,1.00024547563681
"death_time[792]",18.6099486298151,0.0699785128263549,3.64553804433106,12.5246325577535,15.8202898897947,18.3883596111214,21.0628151002948,26.3150090264998,2713.90007052063,0.999982898700342
"death_time[793]",30.4860715080188,0.0785924592272111,4.38816690311321,21.695033981363,27.5907554990267,30.4939855035527,33.3535032198833,39.0754183565222,3117.48604552756,1.00341749837009
"death_time[794]",14.5387163192579,0.0452777296272766,2.15557720127513,12.0723705842114,12.8564659570559,14.014891740624,15.69518072456,19.8978208510958,2266.51125277213,0.999666300639671
"death_time[795]",52.2920492439325,0.128148574564684,4.45222994770414,43.3370635174963,49.4289541453672,52.3308496719927,55.3507516340495,60.7033074208807,1207.05654051323,1.00655295319726
"death_time[796]",4.34112735416504,0,0,4.34112735416504,4.34112735416504,4.34112735416504,4.34112735416504,4.34112735416504,1.00075056292216,0.999499874937461
"death_time[797]",2.87402340142329,0,0,2.87402340142329,2.87402340142329,2.87402340142329,2.87402340142329,2.87402340142329,1.00075056292216,0.999499874937461
"death_time[798]",7.07970105884985,0,0,7.07970105884985,7.07970105884985,7.07970105884985,7.07970105884985,7.07970105884985,1.00075056292216,0.999499874937461
"death_time[799]",9.52033019727745,0,0,9.52033019727745,9.52033019727745,9.52033019727745,9.52033019727745,9.52033019727745,1.00075056292216,0.999499874937461
"death_time[800]",4.84802165828772,0,0,4.84802165828772,4.84802165828772,4.84802165828772,4.84802165828772,4.84802165828772,1.00075056292216,0.999499874937461
"death_time[801]",3.42732198760566,0,0,3.42732198760566,3.42732198760566,3.42732198760566,3.42732198760566,3.42732198760566,1.00075056292216,0.999499874937461
"death_time[802]",142.689774031777,0.0911936174757681,4.48585317291203,133.896704253435,139.731705298552,142.749163122446,145.628352258708,151.464720578379,2419.69831298994,1.00571626040567
"death_time[803]",18.9259550511724,0.0726112705278368,3.68136357010733,12.7713971772833,16.1279427974701,18.674419788053,21.4276945860693,26.7560896863996,2570.45111431991,1.00011359271976
"death_time[804]",9.53804622437844,0,0,9.53804622437844,9.53804622437844,9.53804622437844,9.53804622437844,9.53804622437844,1.00075056292216,0.999499874937461
"death_time[805]",5.77055985290629,0,0,5.77055985290629,5.77055985290629,5.77055985290629,5.77055985290629,5.77055985290629,1.00075056292216,0.999499874937461
"death_time[806]",77.189184489437,0.201194115289439,4.43106439970874,68.5545052936791,74.1921567177889,77.1712643673984,80.060893445548,86.0493390666639,485.048958168342,1.00729236101148
"death_time[807]",23.9458112280221,0.0865572502392506,4.3739041167479,15.1273663451292,20.9419206256183,23.8856910759921,26.9817334168168,32.4397951788988,2553.47502323127,1.00093664204056
"death_time[808]",7.20485434439495,0,0,7.20485434439495,7.20485434439495,7.20485434439495,7.20485434439495,7.20485434439495,1.00075056292216,0.999499874937461
"death_time[809]",94.87153561876,0.0853014873646739,4.41674333407134,86.0770533733087,91.9287884815813,94.8870747428042,97.7779457735181,103.543640216544,2680.96483046314,1.00212011861745
"death_time[810]",98.3914979918649,0.109356711497304,4.41963295202809,89.6843282283872,95.4130872495863,98.3677839276923,101.347614526487,106.940527176574,1633.35851904202,1.00493618648768
"death_time[811]",45.4154692571963,0.105052688101435,4.38592613859714,36.5755647534646,42.4952733793798,45.4767315234944,48.2863269485195,53.880902987168,1743.04375008038,1.00422134614292
"death_time[812]",23.0623017395772,0.0912535948398307,4.27855405024837,14.7555114264427,20.0459181343177,23.0199493471093,25.9464135236181,31.5820069868746,2198.33604755212,1.00070527265533
"death_time[813]",7.73111237405418,0,0,7.73111237405418,7.73111237405418,7.73111237405418,7.73111237405418,7.73111237405418,1.00075056292216,0.999499874937461
"death_time[814]",63.3706526625401,0.292115007429536,4.55623765017304,54.3877224070639,60.2680309245254,63.4575322484327,66.5286191372188,72.1947197093867,243.279210683638,1.0186444412731
"death_time[815]",28.2952883315939,0.0739893653843717,4.43792473786769,19.5897953477672,25.3530653910597,28.2362784807921,31.2548819927613,37.0323069757579,3597.66947173738,1.00019964887993
"death_time[816]",0.634726227608506,0,0,0.634726227608506,0.634726227608506,0.634726227608506,0.634726227608506,0.634726227608506,1.00075056292216,0.999499874937461
"death_time[817]",56.1563237771197,0.0819246242590742,4.33342799831741,47.5804134575989,53.2410721268627,56.2094112918677,59.0811593663984,64.8172299842497,2797.9133054067,1.00003474608001
"death_time[818]",8.02513226233501,0,0,8.02513226233501,8.02513226233501,8.02513226233501,8.02513226233501,8.02513226233501,1.00075056292216,0.999499874937461
"death_time[819]",40.4893448451588,0.0656097249673996,4.28671944893819,32.2908134868695,37.5696454594974,40.494758895506,43.4163836035166,48.9581164293213,4268.87745908013,1.00022649459156
"death_time[820]",9.56137611539807,0,0,9.56137611539807,9.56137611539807,9.56137611539807,9.56137611539807,9.56137611539807,1.00075056292216,0.999499874937461
"death_time[821]",34.1503588733716,0.0706868207754686,4.34111835425907,25.5326412841797,31.3809723340643,34.0901748988666,37.017122886035,42.7422867300917,3771.60631684399,1.00094340371964
"death_time[822]",11.6334958768294,0,0,11.6334958768294,11.6334958768294,11.6334958768294,11.6334958768294,11.6334958768294,1.00075056292216,0.999499874937461
"death_time[823]",10.1606523405617,0,0,10.1606523405617,10.1606523405617,10.1606523405617,10.1606523405617,10.1606523405617,1.00075056292216,0.999499874937461
"death_time[824]",2.00662702298548,0,0,2.00662702298548,2.00662702298548,2.00662702298548,2.00662702298548,2.00662702298548,1.00075056292216,0.999499874937461
"death_time[825]",45.0295108336066,0.0653306174616125,4.34896273806042,36.6894088300666,42.0874155186806,45.0332355648046,47.9504214808754,53.6891063157044,4431.36830934907,1.00075261818321
"death_time[826]",15.280507605949,0.051540241774208,2.52174356227778,12.1196123118646,13.2699713081333,14.7380098233528,16.8287601377098,21.2353979433537,2393.91617210721,1.00096749243205
"death_time[827]",0.924092579413848,0,0,0.924092579413848,0.924092579413848,0.924092579413848,0.924092579413848,0.924092579413848,1.00075056292216,0.999499874937461
"death_time[828]",48.5128871546827,0.103912025205947,4.49973980401627,39.5430850588974,45.5660542818202,48.4986820463695,51.5909423357851,57.1980690986076,1875.18096078056,1.00642248813668
"death_time[829]",19.5420494336351,0.070406391690078,3.94299813849032,12.9549175918125,16.5167852516522,19.2606984016094,22.2052746950867,27.702386821827,3136.38211942976,0.999763229030681
"death_time[830]",14.1801288623615,0.0363406773798952,1.92215495974084,12.065822881701,12.7145904666207,13.6273670459166,15.1343059538571,18.9768195872677,2797.63309447787,1.00018225328022
"death_time[831]",15.3149795098811,0.0532096340114695,2.59044952671504,12.1184855008498,13.2632854770891,14.722412121796,16.8000496181258,21.4577795486112,2370.11667613827,0.999533089617099
"death_time[832]",69.6855251715715,0.115142118802572,4.26052200587094,61.4127072853611,66.8146828804577,69.7698630176617,72.4169867138212,77.9433120400195,1369.16942328947,1.0041791473434
"death_time[833]",14.496941254601,0.0457669290953567,2.09938252731465,12.0719855835669,12.899358083623,13.9648033564588,15.5669168410487,19.7208921673872,2104.16412171372,1.00312766944385
"death_time[834]",5.46478385596155,0,0,5.46478385596155,5.46478385596155,5.46478385596155,5.46478385596155,5.46478385596155,1.00075056292216,0.999499874937461
"death_time[835]",2.23266718881625,0,0,2.23266718881625,2.23266718881625,2.23266718881625,2.23266718881625,2.23266718881625,1.00075056292216,0.999499874937461
"death_time[836]",88.4703070564895,0.0898145799323324,4.1986106841659,80.229558632169,85.6818092023884,88.568893655699,91.1971991258795,96.834320731659,2185.33251291128,1.00530925853905
"death_time[837]",19.7694702754917,0.0799268033947788,3.98705497278016,12.8291496685232,16.7912211099002,19.6110593539848,22.5069036400105,28.0196203928973,2488.39637038497,1.00024538794084
"death_time[838]",18.6813586737671,0.0689135790943838,3.76031656988704,12.5417414412546,15.8426192605218,18.3981370466758,21.1773529669244,26.8433183996597,2977.4138540988,1.00086062327874
"death_time[839]",24.5418793018841,0.0777632055152544,4.33749937986074,16.3347902135695,21.5528997473513,24.4596603573662,27.4587327865732,33.0938878709999,3111.21871311671,0.999897262222033
"death_time[840]",59.5026930063966,0.209326818384269,4.28740296993674,50.9993457756093,56.6347658552701,59.47827710191,62.3953294913388,67.9981914825219,419.506663725101,1.01436715139546
"death_time[841]",26.4507062861343,0.0955653222246194,4.4401915593578,17.7059592199284,23.4980391724036,26.4678498266322,29.4367664095829,35.1659799449392,2158.75201950693,1.00284323086906
"death_time[842]",0.0876112177869114,0,0,0.0876112177869114,0.0876112177869114,0.0876112177869114,0.0876112177869114,0.0876112177869114,1.00075056292216,0.999499874937461
"death_time[843]",46.0697372972964,0.0848132971406831,4.4668989431766,37.3514132935991,43.0444685602821,46.0436923868458,49.0827319650996,54.8676843223509,2773.85886954821,1.00083677989908
"death_time[844]",49.7858357909008,0.12233987651825,4.4202220857755,41.1708016108071,46.8381869103147,49.853671325369,52.6937457509625,58.5231626668828,1305.42553877734,1.0078220155174
"death_time[845]",8.98017275438574,0,0,8.98017275438574,8.98017275438574,8.98017275438574,8.98017275438574,8.98017275438574,1.00075056292216,0.999499874937461
"death_time[846]",25.1574336523536,0.0825641885156473,4.34096692477244,16.7756540817273,22.1720446143009,25.1328266690847,28.077826133391,33.7518673385638,2764.32766467637,1.00121108781293
