"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[957]",1.32878531456336,0.157655292319602,7.98981743722281,-14.1367470894007,-3.97410593303694,1.27252619377384,6.50097682069122,17.7789956318854,2568.3641769551,0.999530849180677
"b_i[958]",-2.55079163746176,0.166979920380613,2.83792975559861,-8.13927880284928,-4.52252382966733,-2.55819854729989,-0.628937766218206,2.93372394613695,288.851604265508,1.02041059748186
"b_i[959]",-2.00391865523131,0.0886697304538206,5.8565849453655,-15.2779771950018,-5.49979518415894,-1.21384764216797,2.15608096218355,7.18166934576817,4362.526891419,1.00056329751417
"b_i[960]",-1.3487234136817,0.136471046425071,7.68268831823695,-16.0403712218679,-6.63691519982273,-1.49739813235047,3.71020948062484,14.2761863470549,3169.16890243761,1.00443728969429
"b_i[961]",-3.08809214763673,0.0773704231825681,2.6655137500352,-8.33085413138185,-4.85434324992473,-3.14388040535843,-1.35494286361912,2.26848539072695,1186.89393281271,1.00197541922846
"b_i[962]",0.461391101177393,0.109393270073632,7.99293079511282,-15.1809423440597,-4.95706553281571,0.540486715593078,5.78242222718368,16.1400333920189,5338.64319320995,1.000675623138
"b_i[963]",-4.69739229535208,0.0931008224720472,5.22828868022605,-16.420216158797,-7.79782897365257,-4.08926443654886,-0.931860771088112,3.71610738933419,3153.63976456111,1.00349864168289
"b_i[964]",-6.43252982762328,0.0904273827833225,2.79079812871887,-11.7852720113386,-8.32576257732444,-6.51332990786948,-4.54457899937781,-0.890360763403417,952.482321040836,1.01234828520514
"b_i[965]",8.00814601329372,0.0790976895465429,2.77072565747231,2.47293950482386,6.17192163333579,8.02291287755778,9.89551640108165,13.4411748192796,1227.04208105433,1.00319729177403
"b_i[966]",0.636262540326368,0.118862213313064,8.07406636742755,-15.0691514671343,-4.75447809141905,0.530136066288114,6.16210562279116,16.2853635108212,4614.20625931343,0.999745781650236
"b_i[967]",0.547179147273181,0.120465001696725,7.16959177861389,-14.1901209153551,-4.31646758295313,0.942279783672037,5.92786506270319,12.9421479505765,3542.15103244013,1.00002996853583
"b_i[968]",1.38485340657566,0.327247646266707,8.07011237634652,-14.1676599736372,-4.01144204637648,1.29253881924256,6.76272357047881,17.6271770341179,608.143545167648,1.00554672190318
"b_i[969]",5.6682703378615,0.0779415877390902,2.97076950843457,-0.266242319337019,3.679962262492,5.69662580198825,7.68351610744362,11.570322442977,1452.77854828964,1.00321026170754
"b_i[970]",-4.95260493920758,0.0899024673358245,5.14822742303392,-16.9321608443775,-7.86327836974381,-4.26070556594756,-1.30151809458304,3.28040708724129,3279.23261951514,1.0015446556639
"b_i[971]",-5.88056050089618,0.091216853656109,4.91208352217882,-16.7117842174459,-8.76844463653576,-5.16421980415237,-2.44720922600781,2.07258569616589,2899.88856400413,1.00226325865891
"b_i[972]",3.77908264116785,0.0869962865773974,3.56436220097202,-2.96652802164296,1.24434864010635,3.77841639716543,6.19613665752327,10.8975431748249,1678.65801521488,1.00534647575764
"b_i[973]",-0.477475466790264,0.109472794654034,7.75718995992691,-15.6271161592568,-5.76089270548816,-0.607896614896548,4.69470759374869,14.7062511935298,5021.07193410817,1.00133086640104
"b_i[974]",0.0734726517639131,0.0979362762332119,7.93982519905554,-14.9179520882686,-5.47378392417681,0.168748644408494,5.28735660509427,16.149699819687,6572.56225253768,1.00108272758579
"b_i[975]",0.253590273954732,0.10456509690508,8.1568383469658,-16.0510434026435,-5.06538445183191,0.086035936062775,5.67822197873323,16.5609940827201,6085.13506824426,1.00103607748114
"b_i[976]",-0.386411501280361,0.141812145950231,7.89323081265172,-15.8264183641056,-5.70309291214194,-0.545000662197404,4.82990882472489,15.3505889787297,3098.00951436239,1.00282269130309
"b_i[977]",-11.2317735635034,0.0786695332492863,2.70833999888928,-16.7067803630763,-12.9664138762799,-11.1917064283673,-9.47668812318686,-5.8095513799847,1185.20430584482,1.00116451787721
"b_i[978]",8.61621100291769,0.0910917083977044,2.71425521825479,3.29944633334286,6.83483876992397,8.57872941263845,10.4134758948866,13.9334494005614,887.858319397455,1.0091490353608
"b_i[979]",1.2763664569883,0.122451446338835,7.78588062898748,-14.0427019638166,-3.9371803072615,1.30619896874741,6.9773648973415,15.7182287523771,4042.8501428476,1.00127267795472
"b_i[980]",4.95923902576568,0.0782782605263281,2.69623354134458,-0.296203537365266,3.14749752334277,4.98065882494235,6.7759792078079,10.2068363015374,1186.40421621591,1.0023265764654
"b_i[981]",0.590342516174347,0.103079585887933,8.0362584611013,-15.0291131979932,-4.74514116883208,0.636923134421952,5.88416595824208,16.2194441110817,6078.02471554362,0.999748246561659
"b_i[982]",-10.9312396454738,0.103942040320901,4.12765845714659,-20.6159990103808,-13.3173758314523,-10.5039229694188,-8.12550445152318,-4.05451650468695,1576.97581840383,1.00398019810707
"b_i[983]",0.425184793004835,0.102208532364265,7.14773096986003,-14.5718774895401,-4.3426031935891,0.947829787658005,5.78611690550883,12.2965671115743,4890.59941382219,1.001730665021
"b_i[984]",1.27514311261389,0.150015087163917,7.6093148499174,-13.474790776092,-3.98038637065272,1.25192056601007,6.59812087143994,16.1571271560854,2572.89007178886,1.00144427012318
"b_i[985]",4.23479662978133,0.074300565647623,2.82723858898267,-1.33439665675896,2.31086385391682,4.28215777908937,6.13714138053435,9.70517001121911,1447.90703984617,1.00268104691763
"b_i[986]",-0.81772127301242,0.103462367709933,7.95521376914504,-16.1380184399614,-6.30804257766643,-0.841450321144415,4.67908284797368,14.2372499620228,5912.06067888138,1.00142070500735
"b_i[987]",6.10262104442834,0.0725047981505794,2.74555294023056,0.699157269728309,4.28802323131083,6.12367452611516,7.93902228274574,11.4885998094073,1433.92405003327,1.00018532695545
"b_i[988]",4.95280839647427,0.0728493413285707,2.58436028592501,-0.164823654373725,3.23495160516254,4.97534449771709,6.73392037872137,9.96587529235012,1258.50474784438,1.00342077551179
"b_i[989]",0.258907159279143,0.111418922624989,2.63843527948265,-4.88066884718391,-1.50795107595181,0.294707706537185,2.08903548440332,5.42125340634848,560.757358779644,1.00970095527627
"b_i[990]",2.35669136288321,0.0750179374065536,2.90745918860419,-3.4350730074625,0.430500978263054,2.3761255931284,4.30967788125702,8.04094337284485,1502.09367117693,1.00140023942372
"b_i[991]",-2.04495894505298,0.142528943745371,7.79614281501686,-17.051248808043,-7.45933930950958,-2.05287323387746,3.30896117009321,13.2048945933249,2991.94385168506,1.00446196957294
"b_i[992]",6.27273745895468,0.10426077228906,2.66407474600497,1.05030703348657,4.45150161311744,6.30218051618639,8.08380730092416,11.3650913278807,652.906415857207,1.00683823699182
"b_i[993]",-2.43770207735696,0.12426149650178,3.08584126610099,-8.47883227835263,-4.56741693468232,-2.43364373647727,-0.303809736145947,3.59718740933883,616.700081341648,1.00863029977492
"b_i[994]",-6.59271908867863,0.0713936119979848,2.65745707140069,-11.7861789330716,-8.36452161047288,-6.57153172958886,-4.74949706363715,-1.41974177140757,1385.52321190025,1.00008492330911
"b_i[995]",-0.0333844925814038,0.0821697415922893,2.5871447613824,-5.10073269657766,-1.76973865365978,-0.038636304754397,1.69745920788284,5.10050051067542,991.328558173775,1.00457808200041
"b_i[996]",-2.00474175709239,0.0779143450298855,2.95169895700744,-7.71665824871467,-4.03442934480109,-2.02047242524746,-0.0155912122220909,3.79091813683416,1435.18958876815,1.00330029794831
"b_i[997]",-0.39610169065139,0.138062618086776,7.91384049540789,-15.9580427722593,-5.69848633490773,-0.447652160860037,4.84168685768727,15.0984912968654,3285.65815031041,1.00288691345969
"b_i[998]",0.147302654839409,0.0958429849702906,7.6832156256019,-14.8895650175236,-5.10423324680777,0.132438811396531,5.32201118725662,15.1290345171916,6426.36488752748,0.999627235720371
"b_i[999]",-8.17446692248535,0.0735964412765741,3.41615325207268,-14.8893538462497,-10.4749514211069,-8.14264927404958,-5.90715905612569,-1.39383920375448,2154.57224611111,1.00132702089926
"b_i[1000]",-2.1207054771284,0.0825261084674079,5.77868266329475,-15.3080281481174,-5.53779094210724,-1.46500775388898,2.12884373478007,7.3323633505375,4903.14750792038,1.00040199439622
"u_i[1]",-2.74351137755366,0.0843708131728568,3.1551886584189,-8.86860878162458,-4.91680479594259,-2.64233923420746,-0.612337423962065,3.31703231854622,1398.51199136752,1.00095566376631
"u_i[2]",6.94513780915201,0.0665710738267864,2.23447709909229,2.52955207213232,5.43715742214713,6.91967678697764,8.4278771039326,11.5043088887425,1126.6283907516,1.00087798101777
"u_i[3]",12.492394065112,0.0725979574341394,2.31743997227294,8.03032587209431,10.9156121079405,12.4669979134342,14.0791756387286,16.9804315963458,1018.98592086439,1.00167414374881
"u_i[4]",6.18315018632412,0.0748285795349398,2.61848421043464,1.03895701277043,4.43585004994789,6.16758211269858,7.94149740971609,11.3392473697624,1224.51727573637,1.00151673065703
"u_i[5]",5.1646058800906,0.0668218907251811,2.13132186374539,0.934643520899721,3.71622553758219,5.23148262019278,6.60100169951916,9.28320785578415,1017.32697568923,1.00066019644126
"u_i[6]",11.1793245638458,0.0687113132445214,2.37273835937157,6.5993481677822,9.54865309096902,11.2076933393655,12.8021427496538,15.8391993583987,1192.45831076963,1.00049606187713
"u_i[7]",2.5131588791485,0.0640490576331356,2.2522677265505,-2.02765045467625,1.01684316660795,2.55654748345696,4.03677219999775,6.88689768059345,1236.55813509102,1.00000844162161
"u_i[8]",6.61523233376622,0.0653983089985434,2.36083675681335,1.98361435911518,5.04174343396279,6.61151343742809,8.11401721566255,11.3109301579853,1303.16341361454,1.00400654930885
"u_i[9]",1.17213680309723,0.0650595467738729,2.48009218936748,-3.71906884499517,-0.496168877161319,1.20594381691732,2.79849030568891,6.10526080065194,1453.16049292615,1.00368221358579
"u_i[10]",-3.92631293866401,0.0798419847092892,2.47453643198252,-8.73924864511482,-5.61530400547942,-3.95571087616258,-2.23803211518174,1.07387067710336,960.561235496274,0.999838787363129
"u_i[11]",8.16958394696543,0.0666286563362489,2.33659213482191,3.67310874362519,6.5682433547803,8.1885489392509,9.74680627957645,12.7742124598508,1229.82611413597,1.00401310740501
"u_i[12]",4.23191840467582,0.0841252357795035,2.4581501418917,-0.522749871796792,2.55480928700024,4.19824810884502,5.92334908393464,9.10655395742705,853.815869488532,1.00071654275188
"u_i[13]",0.396019483298337,0.0795257272166325,2.4933128044328,-4.37868452852093,-1.25839197232353,0.359803571650157,2.0520628596267,5.39374590200208,982.965411944584,1.00127305326709
"u_i[14]",-6.24325260283734,0.0684995021499274,2.46639404054778,-11.125631013178,-7.94630237003013,-6.23191448743735,-4.51518987686357,-1.42216443909195,1296.43305167902,1.00014047336188
"u_i[15]",-3.0314827203614,0.0686855001177785,2.51244941791663,-7.90959811682709,-4.78285113762935,-3.04631893422278,-1.28875319360773,1.90683257853532,1338.02591349193,1.0022149509435
"u_i[16]",-0.676239847537911,0.0759363877334759,2.45997310855101,-5.40774929979605,-2.33383755115771,-0.659169101462698,0.975676862956927,4.0937819722161,1049.44782321439,1.00084152968574
"u_i[17]",6.25822142474436,0.0651720020298544,2.29413559913883,1.63910550916695,4.75748604933473,6.31903461960142,7.76165687411122,10.7524579853511,1239.12763717614,1.00029066277611
"u_i[18]",2.38983620363058,0.0618458186119648,2.58319780767666,-2.75371842250223,0.663495587007889,2.45872897945895,4.07984869280835,7.47024349423658,1744.5950750347,1.00104013901443
"u_i[19]",-4.13792798666269,0.0673973857237543,2.44475174978949,-9.03083942492114,-5.80433758047548,-4.13300318923724,-2.46265685059064,0.587469693880077,1315.78044976534,1.00218616170072
"u_i[20]",-7.41791154686608,0.0775016640344078,2.79854513148902,-12.9191518815642,-9.30028957745605,-7.37078020983852,-5.48964401736484,-2.11081553511105,1303.89486648949,1.00204952890186
"u_i[21]",-9.58701089147745,0.0727203403612261,2.47158648877803,-14.5607825430481,-11.2355758485868,-9.55255317212263,-7.8666311954019,-4.87488430649188,1155.15382115654,1.00097258331392
"u_i[22]",-3.74257998621566,0.0706527564134798,2.43846473957226,-8.65255026759088,-5.38828754215238,-3.7339721553862,-2.04366783591704,0.842469856502262,1191.17272434369,1.00193156486861
"u_i[23]",-5.10141363729087,0.072007833474504,2.67056467660481,-10.4855867612659,-6.89530109025926,-5.08856727163786,-3.27904062795552,0.115331805012466,1375.45603108848,1.00023145945981
"u_i[24]",1.11502378698305,0.0784289689240625,2.60725108096575,-3.91974502358374,-0.699812979657527,1.13032622589017,2.89128612585654,6.19435327034305,1105.12830222523,1.00180887914404
"u_i[25]",0.403567689478576,0.0617813398066752,2.25890434975373,-4.15589695789119,-1.12121487835863,0.430105392784625,1.94425490054346,4.78212218252222,1336.84494687115,1.00086739867089
"u_i[26]",-11.2046627939397,0.0833635448991421,2.97935327211267,-17.2556544082558,-13.1948839624548,-11.0744975666568,-9.20987335323093,-5.49752749104401,1277.29630569282,1.0006690379698
"u_i[27]",1.52983482264586,0.0643451042362849,2.39225873762616,-3.25922418817728,-0.101019901633127,1.56126064017249,3.16201974305498,6.12071494599045,1382.24580795177,1.00177770811715
"u_i[28]",-0.029175051370329,0.0694891972394722,2.26030309616699,-4.42046127495926,-1.54031271760868,-0.0427740013814177,1.4708953385643,4.5557472576489,1058.03192103328,1.00100052211988
"u_i[29]",-4.30521128278763,0.0696672131997475,2.58010507312979,-9.50743020974868,-6.03520131700662,-4.2915975009119,-2.52019421935155,0.583972964312175,1371.56978281328,1.00079725577178
"u_i[30]",6.27029358711671,0.0628359448970905,2.40657060746019,1.62755627500232,4.61932536564749,6.300082583961,7.8839390316175,10.9175922108478,1466.83382427214,1.00090214275511
"u_i[31]",-2.0881077126941,0.0633187673993524,2.24358892420995,-6.58413560060257,-3.58256153416555,-2.08547236360187,-0.580725609748515,2.25431926819679,1255.51432056123,1.00139967888334
"u_i[32]",-9.35611268828239,0.0721599140563949,2.73793746604751,-14.8546890312258,-11.1600146679929,-9.31866947288207,-7.53817318513116,-4.13853389250988,1439.64374568779,1.00047110588923
"u_i[33]",-4.06549178305932,0.0748237936418237,2.35006640295522,-8.72465428605967,-5.6245539714491,-4.10276613008492,-2.47018653342537,0.635271339536647,986.463045159515,0.99953141298233
"u_i[34]",-3.77321815126765,0.0690941308285031,2.17160476110968,-7.99643999449295,-5.24664643291758,-3.77666278565915,-2.2981716226171,0.358264254017803,987.823274050168,1.0000510519168
"u_i[35]",-12.2235353374241,0.0791438440108059,2.89075985911117,-18.1705747361225,-14.0511251484669,-12.1911087795003,-10.1948385356118,-6.87635440963031,1334.10419820075,1.00145977904502
"u_i[36]",1.6676053503074,0.0682204430430663,2.3114821396723,-2.96113621892079,0.136409381797817,1.625828445204,3.24168825403453,6.16231359244369,1148.02676463446,0.999754765613606
"u_i[37]",-1.05205804931835,0.0659362640056539,2.36781881827452,-5.55682961126516,-2.6721904417643,-1.02786022031757,0.546757248677934,3.64872399257921,1289.57992389752,1.00210130689271
"u_i[38]",-6.31275981371802,0.075784917060499,2.68735185413493,-11.5554260795154,-8.16756987656604,-6.3038048092954,-4.53929376243684,-1.0977458556786,1257.42909511768,1.00018687125334
"u_i[39]",3.25976127111691,0.0606365073044834,2.26099638361767,-1.2146304318395,1.79061457002254,3.27993920907802,4.76918260017927,7.69183109896519,1390.37317417575,1.00056872657393
"u_i[40]",-4.20499846367172,0.0702331716596812,2.38921584166714,-8.89598035339267,-5.82832188707463,-4.16567866668592,-2.59142987332228,0.329157492735126,1157.24738744989,1.00187201326616
"u_i[41]",-3.22712805515831,0.069053872633981,2.55540613643895,-8.26527033358591,-4.96491632189884,-3.20325607689258,-1.55319637175968,1.85463802565314,1369.44245589359,0.999871273474059
"u_i[42]",-0.601990505158914,0.0686190981651465,2.48066728829183,-5.48786234365982,-2.27807376342531,-0.516144212787612,1.0562311860857,4.17810839875919,1306.91405220409,1.00006585086178
"u_i[43]",9.48780400855333,0.0668997885805427,2.26453203482057,4.9393936798564,8.01177075083027,9.47705966925233,10.9975988878906,13.9385933074465,1145.7963828121,0.999939206431325
"u_i[44]",0.969699726988848,0.0633563590653866,2.24455140223498,-3.45136125249885,-0.570355544498311,0.997294576207556,2.51231332094661,5.33619967712761,1255.10103655319,0.99999754491632
"u_i[45]",-1.9715643163606,0.0693441812647656,2.33661819247197,-6.66842105251982,-3.52618439875876,-1.94377566133989,-0.358480969426618,2.46433844783715,1135.41717058845,1.00488502472491
"u_i[46]",-1.64302870622013,0.0735086112280946,2.5790263857963,-6.67259861017985,-3.39369792046245,-1.63559497124682,0.0739316774468078,3.43736572859887,1230.93504143296,1.00317559769925
"u_i[47]",-3.52222965289429,0.0781500515411432,2.82345285373167,-9.1062389499958,-5.39469626297169,-3.47171503668867,-1.62224669961909,1.9508455633698,1305.27657159624,0.999720979621359
