"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[799]",19.1895440843594,0.0704198754862028,4.01274217492438,12.6636733897731,16.1605252714541,18.8831828372411,21.8346303332835,27.604460387239,3247.07266296561,0.999844411154304
"death_time[800]",15.8111125531728,0.0493429472601836,2.77453782237665,12.1624358510523,13.6003212167977,15.3278762618001,17.46995088741,22.5732999956614,3161.77620108142,0.999594487471004
"death_time[801]",0.961637118880324,0,0,0.961637118880324,0.961637118880324,0.961637118880324,0.961637118880324,0.961637118880324,1.00075056292216,0.999499874937461
"death_time[802]",56.9996654461783,0.0761260984713808,4.64831769099447,48.1153259948244,53.7354365334983,56.9707883139123,60.1574900018902,66.0934889079231,3728.41683287561,0.99996818920019
"death_time[803]",4.39379398918358,0,0,4.39379398918358,4.39379398918358,4.39379398918358,4.39379398918358,4.39379398918358,1.00075056292216,0.999499874937461
"death_time[804]",45.6319411378222,0.103834804410096,4.58023896287509,36.4245956553253,42.6022296069565,45.6916982105979,48.7598939712015,54.7059161668963,1945.76494728995,1.00063936953366
"death_time[805]",69.549575849419,0.0776293022208353,4.71965095942153,59.9837954300025,66.4360223828536,69.5885350868026,72.7325821803735,78.729563887794,3696.31009511297,0.999618989200661
"death_time[806]",8.05851159744753,0,0,8.05851159744753,8.05851159744753,8.05851159744753,8.05851159744753,8.05851159744753,1.00075056292216,0.999499874937461
"death_time[807]",4.09318536969569,0,0,4.09318536969569,4.09318536969569,4.09318536969569,4.09318536969569,4.09318536969569,1.00075056292216,0.999499874937461
"death_time[808]",30.1583138497836,0.0730195979101258,4.44000182539289,21.6894887859096,27.0773316716858,30.2345752334,33.1281557487188,38.8394982913587,3697.32326089723,1.00009080027331
"death_time[809]",15.83013292772,0.0475779381233311,2.90364210409968,12.138057299091,13.5461722097612,15.1948383174736,17.5169099094155,22.950791119965,3724.55966816361,0.999547268320269
"death_time[810]",35.4431643576287,0.0832406484566935,4.7639714760884,26.0557384204175,32.145024121407,35.4653462080149,38.6738396266283,44.6920818045886,3275.42300886151,1.00021250795676
"death_time[811]",1.59531653804784,0,0,1.59531653804784,1.59531653804784,1.59531653804784,1.59531653804784,1.59531653804784,1.00075056292216,0.999499874937461
"death_time[812]",6.50543233776057,0,0,6.50543233776057,6.50543233776057,6.50543233776057,6.50543233776057,6.50543233776057,1.00075056292216,0.999499874937461
"death_time[813]",24.3236173106927,0.0817246782328166,4.57827203875334,15.5119552257801,21.0779461686508,24.3384378552577,27.3584668004537,33.5179442767534,3138.31657583067,0.999629237431649
"death_time[814]",25.2807936145727,0.0788012548357209,4.75362349056773,15.7556382251603,22.1550862723606,25.2227553177111,28.446905029693,34.8967446849431,3639.01038193094,1.00006084178373
"death_time[815]",8.66785571545092,0,0,8.66785571545092,8.66785571545092,8.66785571545092,8.66785571545092,8.66785571545092,1.00075056292216,0.999499874937461
"death_time[816]",16.7463498012598,0.0582085739318147,3.25990237063973,12.2537466408144,14.1427249593152,16.2568031128026,18.7605554443252,24.2219985994603,3136.42761157102,0.999770268420565
"death_time[817]",84.0392241104046,0.0910142706321183,4.6066151687779,75.0878211656157,80.9053340649679,83.9625326468668,87.1692529548818,93.3431642008008,2561.79798922219,0.999659015947695
"death_time[818]",28.1124549490828,0.0804831783808544,4.60945471677416,19.0122254334523,25.1004411861393,28.1338918535759,31.1879602043645,37.2067537391321,3280.11347182285,0.999606142652966
"death_time[819]",34.1644387082051,0.0816662810444561,4.5692978727053,25.1328345069719,31.1505589442759,34.2630239993764,37.1422347556259,43.0516147869126,3130.49765947274,1.00071047235274
"death_time[820]",20.7427733736987,0.0764541008784372,4.35917316489915,13.2282062801485,17.5591390739936,20.5182825844622,23.6753719417703,29.7112724173943,3250.92291891459,0.999928707469977
"death_time[821]",24.9160180054753,0.0909515260418457,4.6801150297508,15.4700037254716,21.8952440539231,24.8903467453184,28.0683019423692,34.0979066655095,2647.84814343246,1.0001687549419
"death_time[822]",6.32338225867885,0,0,6.32338225867885,6.32338225867885,6.32338225867885,6.32338225867885,6.32338225867885,1.00075056292216,0.999499874937461
"death_time[823]",60.7910030514198,0.0966075739072667,4.62909801912215,51.5101215962272,57.7128820898844,60.7770361028103,63.8684575424105,69.771388779155,2295.99216659145,1.0022204386368
"death_time[824]",22.6451983080739,0.110912435012978,4.6562957976512,13.3731991890264,19.4122405640132,22.5698376011389,25.8435766254811,31.9382538676325,1762.46557604176,1.00083942822633
"death_time[825]",9.96989776892479,0,0,9.96989776892479,9.96989776892479,9.96989776892479,9.96989776892479,9.96989776892479,1.00075056292216,0.999499874937461
"death_time[826]",41.1531986514472,0.151742441182948,4.88164328627125,31.5525576488624,37.8137962085424,41.2099801174402,44.4963202622511,50.5685896306329,1034.9466172983,1.00081688863437
"death_time[827]",17.4267571898997,0.05768197053653,3.53653458686035,12.3584503358457,14.6076867407931,16.9641930929401,19.7128322430412,25.2971477152008,3759.02871110582,0.999620082095282
"death_time[828]",58.1252996570133,0.0731950234750576,4.68348926015047,48.9255671657632,55.0386689562096,58.1632081595685,61.1866849247854,67.2726819086916,4094.26499738091,1.00006963252802
"death_time[829]",48.5525982603806,0.11790478419797,4.54003023374338,39.6480966765415,45.5424896651427,48.6040061689369,51.5653214444693,57.3694411443251,1482.70459862172,1.00058600480584
"death_time[830]",20.2231960235393,0.0834528238988344,4.26829810399146,12.671200483674,17.0266433823405,20.1788861331054,23.1330856042449,28.9999752099511,2615.93779772095,1.00000485559531
"death_time[831]",21.7567689630086,0.0775278998541871,4.38871919791695,13.7767876227878,18.5732565029974,21.7068043292794,24.790839886142,30.6316425331072,3204.49464127015,0.999684944093559
"death_time[832]",1.07620062227765,0,0,1.07620062227765,1.07620062227765,1.07620062227765,1.07620062227765,1.07620062227765,1.00075056292216,0.999499874937461
"death_time[833]",159.371953012485,0.0909619485139375,4.58025742710313,150.317268936832,156.318489778374,159.371802489996,162.459948012144,168.208169313547,2535.48044544851,1.001499497809
"death_time[834]",17.1570100717541,0.0639759781061257,3.57155652581501,12.281297911598,14.3415072086348,16.528688086386,19.4276224952935,25.3023494547141,3116.60086682805,1.00029596403886
"death_time[835]",47.227604515529,0.0747643034717987,4.80299095910292,37.7315949823619,44.0355054941379,47.1706407368413,50.4835275237355,56.4696197641852,4127.00461963549,1.00030663866587
"death_time[836]",1.72067300297102,0,0,1.72067300297102,1.72067300297102,1.72067300297102,1.72067300297102,1.72067300297102,1.00075056292216,0.999499874937461
"death_time[837]",40.6380608832855,0.0782752137392763,4.59767111310886,31.5895243334893,37.67394514412,40.6719713614519,43.6733127929049,49.5341546799459,3450.06501016298,0.999977232322739
"death_time[838]",9.43902110737828,0,0,9.43902110737828,9.43902110737828,9.43902110737828,9.43902110737828,9.43902110737828,1.00075056292216,0.999499874937461
"death_time[839]",6.04530058820418,0,0,6.04530058820418,6.04530058820418,6.04530058820418,6.04530058820418,6.04530058820418,1.00075056292216,0.999499874937461
"death_time[840]",25.0298549531529,0.0894314874156695,4.5929411476911,16.108090903284,21.9571100161096,25.0264648966152,28.0605154749978,33.8631816578386,2637.55092257165,0.999632486234706
"death_time[841]",11.9850139586275,0,0,11.9850139586275,11.9850139586275,11.9850139586275,11.9850139586275,11.9850139586275,1.00075056292216,0.999499874937461
"death_time[842]",1.57088603655461,0,0,1.57088603655461,1.57088603655461,1.57088603655461,1.57088603655461,1.57088603655461,1.00075056292216,0.999499874937461
"death_time[843]",6.57081043977085,0,0,6.57081043977085,6.57081043977085,6.57081043977085,6.57081043977085,6.57081043977085,1.00075056292216,0.999499874937461
"death_time[844]",38.199252607174,0.0965681560097736,4.69550663834133,29.1110603833828,34.9991921677167,38.1288058072875,41.3100921219249,47.3492583564461,2364.26983198818,1.00110831467188
"death_time[845]",59.0282348632605,0.0781977865222117,4.55053761153105,50.1544322951537,55.924032981667,59.0019311498625,62.080012334631,68.2035331166246,3386.38628466128,0.999802221893662
"death_time[846]",16.9803119675493,0.0590722370455358,3.45898703050787,12.2505027967578,14.2635938955634,16.4366026129374,19.0658752828386,24.9324852800345,3428.71219217876,0.999663647547904
"death_time[847]",39.3960628046414,0.0765527138284835,4.62153216354654,30.0439273990635,36.3272260517204,39.4082896795328,42.4478071025342,48.4598158756922,3644.60760639948,0.999839865217661
"death_time[848]",61.8547257306208,0.0753781694699098,4.48864030962622,53.3565704684102,58.8450521591892,61.8155912176201,64.8089973201672,70.7869730788221,3545.99760062723,0.99965539688008
"death_time[849]",17.3027983092588,0.0627593229591972,3.56159514211326,12.2413980135468,14.4643597182669,16.7792675051886,19.6670259078831,25.230607734159,3220.56894580725,1.00059010502805
"death_time[850]",22.426807806598,0.0895098552447376,4.5664808730931,13.8867497284569,19.1122307100907,22.3547690497272,25.4750786939291,31.5057062182785,2602.6848031466,1.00121153221453
"death_time[851]",21.6131703715322,0.0888835031408977,4.3920430288418,13.4374008779092,18.509934141215,21.5554412270874,24.5255333745264,30.5833029547939,2441.69181008689,1.00008426060316
"death_time[852]",44.1593565718183,0.0720385841472516,4.72547296602438,35.0304804197972,40.9066391196721,44.2012985129912,47.4859352470912,53.1559542385104,4302.88985077751,0.999647957500267
"death_time[853]",2.8036273725092,0,0,2.8036273725092,2.8036273725092,2.8036273725092,2.8036273725092,2.8036273725092,1.00075056292216,0.999499874937461
"death_time[854]",16.7962259254634,0.0582665066422385,3.23949478964164,12.2683015473814,14.1567358382959,16.2896768898682,18.8720458217186,24.0187485162551,3091.12530119665,1.00019608572547
"death_time[855]",37.8927177930723,0.0746761375155895,4.53102895816336,28.703517437639,34.8098152417815,37.9866794942639,41.0023810120839,46.5894742213412,3681.54388736556,0.999607592002957
"death_time[856]",17.6744475564802,0.0655292328640163,3.53993134739185,12.3295288875418,14.8870074039469,17.281302950984,20.0196343670881,25.4321851938604,2918.22995715604,0.999735931057283
"death_time[857]",2.51114333687621,0,0,2.51114333687621,2.51114333687621,2.51114333687621,2.51114333687621,2.51114333687621,1.00075056292216,0.999499874937461
"death_time[858]",2.45179999542013,0,0,2.45179999542013,2.45179999542013,2.45179999542013,2.45179999542013,2.45179999542013,1.00075056292216,0.999499874937461
"death_time[859]",7.19153120677447,NA,0,7.19153120677447,7.19153120677447,7.19153120677447,7.19153120677447,7.19153120677447,NA,NA
"death_time[860]",14.9681523322914,0.0392465876590667,2.43053886844785,12.1081747821364,13.0742935947966,14.3310563326486,16.2878543208601,21.0075601214134,3835.31762467662,1.00042000834945
"death_time[861]",10.1423704258608,0,0,10.1423704258608,10.1423704258608,10.1423704258608,10.1423704258608,10.1423704258608,1.00075056292216,0.999499874937461
"death_time[862]",93.867280296474,0.0815481889026606,4.62034967996868,84.6033228651123,90.814512037209,93.9215384855711,96.8767737958427,102.826524522595,3210.1183938044,1.00015062226815
"death_time[863]",9.29258761395432,0,0,9.29258761395432,9.29258761395432,9.29258761395432,9.29258761395432,9.29258761395432,1.00075056292216,0.999499874937461
"death_time[864]",57.7632691522049,0.076843933507106,4.54362222721239,48.8318242420195,54.6756361129124,57.7363899874768,60.8118994586244,66.6668551284422,3496.11134567832,0.999593946093548
"death_time[865]",57.2422888832494,0.0930161498083464,4.47619191867166,48.3972614302348,54.1977323712286,57.2439245306202,60.3140191576287,65.9870812816857,2315.79802816965,0.999720319237992
"death_time[866]",5.94181799434525,0,0,5.94181799434525,5.94181799434525,5.94181799434525,5.94181799434525,5.94181799434525,1.00075056292216,0.999499874937461
"death_time[867]",14.7214391047509,0.0434554712573345,2.33441198749948,12.0745765722127,12.9052724309076,14.1278841006648,15.9182182169556,20.6602454375564,2885.79901839413,0.999908549227571
"death_time[868]",33.4391796042544,0.0786253928582068,4.8251471204758,24.0039438214398,30.0730943542085,33.371385465927,36.7963086688382,42.6540463168545,3766.13134813192,1.00018334109978
"death_time[869]",22.6117469738017,0.0767330758056061,4.34012278207147,14.4626592357692,19.5404206959538,22.5596809780604,25.4739721149122,31.5812034030444,3199.18104321407,1.00045993809551
"death_time[870]",23.4543693226162,0.0819421294186965,4.66800159600264,14.3115757979581,20.2484794569376,23.4139484654657,26.5914546919506,32.8501633627637,3245.24508089079,0.999942174971676
"death_time[871]",21.8624776491842,0.0810855598117141,4.53117268463567,13.5015616568362,18.6444833263803,21.7146717097303,25.0013052619955,31.0859472633904,3122.72822311056,1.0000773915908
"death_time[872]",2.86148177421621,0,0,2.86148177421621,2.86148177421621,2.86148177421621,2.86148177421621,2.86148177421621,1.00075056292216,0.999499874937461
"death_time[873]",18.1094068945614,0.0606588383289105,3.70932002148768,12.4171677835119,15.2678041173525,17.6902187682116,20.4519995128904,26.2947002099982,3739.38713477836,0.999604383131764
"death_time[874]",8.86975880455352,0,0,8.86975880455352,8.86975880455352,8.86975880455352,8.86975880455352,8.86975880455352,1.00075056292216,0.999499874937461
"death_time[875]",15.572756865097,0.0487341781131948,2.76126868815861,12.1212022593366,13.3223989275905,15.0136844872335,17.2062452670863,22.1695426063135,3210.33271072382,1.00025884481897
"death_time[876]",9.3186794829038,0,0,9.3186794829038,9.3186794829038,9.3186794829038,9.3186794829038,9.3186794829038,1.00075056292216,0.999499874937461
"death_time[877]",18.7848016199997,0.0737524947943672,4.01840819930897,12.5680170695792,15.6674283656414,18.3854508874048,21.5264510495621,27.3311802656948,2968.62042648213,1.00076267462552
"death_time[878]",104.005133970273,0.079453158345713,4.52698270308345,95.0614631565907,101.017543117265,104.025939036045,107.088398340997,112.914188301458,3246.34998793994,1.00050449513427
"death_time[879]",7.26953722293297,0,0,7.26953722293297,7.26953722293297,7.26953722293297,7.26953722293297,7.26953722293297,1.00075056292216,0.999499874937461
"death_time[880]",87.5600684302761,0.0877011846279571,4.60373834030436,78.6158741557809,84.3254524826275,87.519127925705,90.7112007618156,96.4669107083486,2755.56299930511,1.00007605493197
"death_time[881]",29.1652742501144,0.0737854066637201,4.64028680599908,20.330583870042,25.9255665570029,29.1476797264347,32.3989125634561,38.2093650041326,3955.02012687174,1.00015081115256
"death_time[882]",24.7824833657409,0.0865082184053738,4.66139498943867,15.9856363334948,21.5086122296014,24.706619062978,27.9964630748228,34.0634422429728,2903.46820093531,0.999688819533883
"death_time[883]",6.0326833710673,0,0,6.0326833710673,6.0326833710673,6.0326833710673,6.0326833710673,6.0326833710673,1.00075056292216,0.999499874937461
"death_time[884]",2.85790009628193,0,0,2.85790009628193,2.85790009628193,2.85790009628193,2.85790009628193,2.85790009628193,1.00075056292216,0.999499874937461
