"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[930]",1.30401826199044,0.12630538553419,8.16136882729028,-14.4674765015379,-4.23063406333474,1.37035509125148,6.82547267506535,17.3871298729811,4175.24795588221,0.999785590047012
"b_i[931]",8.61931529200438,0.0763515409604678,2.93079428446104,2.86957744693669,6.67702735053115,8.63143334633789,10.6313237023748,14.2272042541565,1473.44883130919,1.00098410640278
"b_i[932]",5.64654099313564,0.0660853969428085,2.59552244244413,0.640074134701364,3.94427611317735,5.64147610997786,7.3906944183137,10.6961311931478,1542.54758770375,1.00022258037999
"b_i[933]",0.375335934437806,0.069754121656969,2.58439637391105,-4.70277828204621,-1.3957798756964,0.372899039989455,2.15318494339306,5.37566477062925,1372.70905071976,1.00091035526939
"b_i[934]",0.861380875702981,0.118981012340538,7.39544096654768,-14.3027005315197,-4.16429779108614,1.24880538463867,6.26541184128805,13.9401732575607,3863.42806097193,0.999691722221009
"b_i[935]",-1.63885698203517,0.142243087861833,8.24081325321978,-17.9403512283947,-7.16866947442835,-1.6774566096874,4.03555292253776,14.2680611781234,3356.43160716409,1.00111682774617
"b_i[936]",1.22782016401914,0.0706941251836588,2.69098691350296,-3.97771750710542,-0.590415269895963,1.26601678169552,3.00043192207877,6.46595712448568,1448.96041977711,1.00146506705951
"b_i[937]",0.599513457282677,0.109637512714273,7.19356639408817,-14.5872100927478,-4.13190078162857,0.94943333056239,6.03490651476303,12.9776281887541,4304.97034289819,1.00005570648536
"b_i[938]",-3.11644096577493,0.179921942868465,7.70048068701436,-18.4342423996098,-8.28983141042821,-3.09255715088367,2.01235597731888,12.2108757699052,1831.75509283059,1.00054803038696
"b_i[939]",11.4988187872609,0.0682910145548008,2.86811241446956,6.03519719902755,9.53989685885485,11.4756145519892,13.4543811983824,17.131370609268,1763.86445718903,0.999858997354938
"b_i[940]",-2.66417331745226,0.0929526247716104,5.64784442220975,-15.7045230380109,-6.20312775569681,-1.91357399783778,1.56019829854172,6.07483436051833,3691.8337384975,0.999922549805159
"b_i[941]",-12.4751820908956,0.0717823371543964,2.98172369601756,-18.1567340111616,-14.4835552385631,-12.4783937217236,-10.5097759153224,-6.53301371473359,1725.43897820449,1.0006062981716
"b_i[942]",28.0655597891178,0.0756573859404487,3.4556799096676,21.2223167817272,25.7568569155288,28.0877886517451,30.3354107704346,34.7478446972857,2086.2404070051,1.00103073180513
"b_i[943]",-2.01474208226971,0.11222305849726,6.0729018864552,-15.6333485295514,-5.69248872477425,-1.15782383607038,2.43380602323213,7.56932370437883,2928.38604185703,0.999729647867966
"b_i[944]",0.71169552396716,0.0941390580036392,2.8360410908179,-4.91541600864478,-1.21667408539839,0.696756404854066,2.60106629414136,6.40135929168499,907.58088707283,1.0036087490044
"b_i[945]",10.9976820314024,0.0787880028234671,3.48962395407929,4.10522149345362,8.64905506785166,11.0255724213501,13.3650365941535,17.7796803738394,1961.7202502872,1.00034685692313
"b_i[946]",1.24920318967285,0.125481364023181,8.14088342578158,-14.2773063929451,-4.40203394428589,1.24074290241905,6.84409681665764,17.2441972478219,4209.05508760025,0.999844420619839
"b_i[947]",-0.928255256120701,0.122865839803688,8.15699659973712,-16.8475272814124,-6.42495761340268,-0.906955172983489,4.45542312720897,15.2571642477362,4407.56022912596,1.00075234020993
"b_i[948]",3.05711539184257,0.0721158804158803,2.57373109833082,-2.00144545800138,1.34015375298266,3.1064471460943,4.79787920777065,8.06962264114133,1273.6922916889,1.00118554719394
"b_i[949]",-0.617270973839156,0.179579937111251,7.81747899041818,-15.6438729910026,-5.71860875320439,-0.754042349866913,4.60647002891201,14.8967803545089,1895.03752959638,1.00251686673741
"b_i[950]",-4.75959192424749,0.0846920697396999,2.9787510881548,-10.4608003697248,-6.79349812307476,-4.75986461866995,-2.78140666084848,1.01851542440021,1237.03769908533,1.0031094892047
"b_i[951]",4.82377522857124,0.0716062685326801,2.66480814172795,-0.414509658891119,3.06891438327766,4.78949815097724,6.60887900198114,10.2693584341226,1384.93632851866,1.00148083680896
"b_i[952]",-8.68903181164236,0.0856148065913906,2.67932588480622,-13.9234974208486,-10.4881548229524,-8.66389841014039,-6.86697742552187,-3.50444520169031,979.384710358239,1.005515987434
"b_i[953]",-1.15784169772232,0.127794192431835,7.887186731051,-16.4380733880702,-6.41384321118345,-1.04828842723854,4.24651295836399,14.4251687497002,3809.09680620347,1.00005615924507
"b_i[954]",-0.723522208417741,0.160192549252079,7.91526630972127,-16.0493895335521,-5.99844766777137,-0.918564395133245,4.68816097897852,14.8955067720816,2441.44214538708,1.00243216405843
"b_i[955]",-12.651651350057,0.0795313714804052,2.74396653891911,-17.9797117452266,-14.4998988952416,-12.635915454933,-10.7957024821565,-7.26912179681191,1190.36645219573,1.00231055763952
"b_i[956]",6.37266374125369,0.0837538255991323,2.78563171245633,0.853050030491751,4.4725817262055,6.41915732841142,8.35006387804755,11.6456788178655,1106.21129687524,1.00552227488923
"b_i[957]",0.812714424903475,0.134878089115509,7.57098595032313,-14.6730976869211,-4.29421076731643,0.9780730288081,6.24963351198073,14.5468461233971,3150.80895839345,0.999643154602275
"b_i[958]",1.3157687886522,0.110640278195849,8.04993371191662,-14.8474092017434,-3.89147161026087,1.34190466954269,6.73240170659378,17.095362125909,5293.68493869687,0.999819625873294
"b_i[959]",-1.54507152409658,0.185832977503915,8.07094392919253,-17.2865605580878,-6.98239199793568,-1.51368527518942,3.82563893126196,14.4248376840853,1886.26666387548,1.00072040392088
"b_i[960]",-0.241091559981859,0.119056628191693,8.04057715540608,-16.2025697269461,-5.59622755839838,-0.321680171201832,5.26654951075695,15.5183376261798,4561.07580134135,1.00007442973604
"b_i[961]",3.17178702840208,0.109419505509167,2.80691901263368,-2.42687850270896,1.26514379074215,3.11966433291243,5.04293508220379,8.76805824808675,658.067236463795,1.00764339521701
"b_i[962]",1.17453646993155,0.116754026637846,7.93810463871571,-14.9240137995826,-3.94848645163965,1.24644054972193,6.60228474014515,15.8304157078269,4622.63819880159,0.999871675958397
"b_i[963]",-7.41656019217526,0.0811134163663637,2.71676952402133,-12.884619116129,-9.24913462767601,-7.38635732754796,-5.58185114822483,-2.17090614683757,1121.81232317165,1.00362475655684
"b_i[964]",0.778055597711451,0.118467057534227,8.13853930534438,-15.2011399340444,-4.54720522676124,0.767435157033649,6.21840909411937,16.957322357863,4719.51887386778,0.999840121965742
"b_i[965]",-1.14505695607047,0.106456023507053,6.41699159871636,-15.0266797761366,-5.35579382992157,-0.517780750131086,3.61195706554164,9.49177496091776,3633.47738837997,0.999909995148149
"b_i[966]",3.97468095869954,0.10867357827635,2.84668189594252,-1.5812049441399,2.05515249318469,3.97566031695033,5.86394134091023,9.61498253878153,686.167184374023,1.00894220393443
"b_i[967]",-2.80638555703426,0.209997250230191,8.16629808207498,-18.6643220028529,-8.49400764722316,-2.77402604758863,2.86755367212263,13.1904758541346,1512.24877222209,1.00204762716903
"b_i[968]",11.5037522994304,0.108122453010282,2.79668866078138,6.10515054095968,9.648007834765,11.4795792371767,13.4465831667269,16.9791877781364,669.046746136415,1.00762900588221
"b_i[969]",-1.84523924749376,0.078690624321483,3.45547182855578,-8.58537652233406,-4.16255534120664,-1.81187535817905,0.525840046347279,4.88518252342593,1928.27393744387,1.00189239244365
"b_i[970]",-0.4632091648976,0.123118505992105,6.86986796493016,-14.8232044503798,-4.96685774466497,0.0941245881748781,4.76034818441022,11.1411585985155,3113.50886668105,1.00113645185332
"b_i[971]",0.203031455320666,0.116015169713281,7.98599588389766,-15.1899996451369,-5.07735104233926,0.111245428351084,5.46651331001853,16.0114827089038,4738.3660142347,0.999602665100871
"b_i[972]",4.66096022606932,0.0783305331758296,3.46088219404472,-2.12108477171222,2.27320134929839,4.62545917565799,6.95643197525124,11.4612817716705,1952.14227981886,1.00057756370663
"b_i[973]",-0.241753995955074,0.113326252305124,6.62232127781894,-14.4511763496521,-4.57500472476104,0.334025202627714,4.76690259597887,10.5201758481737,3414.75413112791,0.999750239004567
"b_i[974]",-3.86021118966533,0.0779010541099529,2.94193447026354,-9.80949261315439,-5.84983674548378,-3.83573294305742,-1.87718587255759,1.8585148411763,1426.19635143995,1.00162064684287
"b_i[975]",8.40892253629887,0.0847063802464575,3.5024141404174,1.4673613738149,6.12457045935971,8.34601013836707,10.791916270466,15.1382973947616,1709.63243382214,1.00061352198847
"b_i[976]",0.499221233361409,0.129510446615772,8.18224150076315,-15.7642277871109,-5.01621364343804,0.501578517536065,6.25334142911479,16.5925585195716,3991.48944553924,1.00019895232613
"b_i[977]",1.51064265892566,0.111416113006128,2.7189953602401,-3.831243256623,-0.354083127287007,1.54395367912618,3.33805308711379,6.86698550959759,595.553699596501,1.01062199183331
"b_i[978]",-0.545156027048972,0.139119237520645,8.04198075315419,-16.0229359906373,-6.14847545585897,-0.56154388441302,5.02296551515644,14.9353436810836,3341.57860228219,1.00175933104611
"b_i[979]",-4.17545127319139,0.297872235807226,8.13299237579919,-19.9872026894721,-9.70357802080474,-4.2576748077092,1.19548438914433,11.9963943944591,745.488039227007,1.00330984015908
"b_i[980]",1.62460746675992,0.129852341405725,8.25191841365274,-15.1906351558526,-3.98439995258919,1.7374454254439,7.27425953906304,17.220124149264,4038.40881394908,0.99990709904069
"b_i[981]",5.58025781195506,0.0965470522480395,3.03847227937017,-0.456674655092931,3.57130118334791,5.57103785557664,7.65809649540788,11.6489557952963,990.449917148024,1.00326549655681
"b_i[982]",-7.7536086577973,0.0893707843183535,4.717251094103,-18.5422181025711,-10.5230561452961,-7.26691367954736,-4.40048840190588,0.203827928454147,2786.03680329643,1.00015846652038
"b_i[983]",-7.2823859649513,0.0891593079683523,4.82125472287285,-18.2325963758054,-10.0525535986147,-6.65633332232632,-3.95136319020511,0.64794685980937,2924.06334550621,1.00003417237038
"b_i[984]",-0.00477514856581717,0.0725962028843303,3.5140909168702,-6.77466769847434,-2.37302991245701,0.0640058332664441,2.41141299058499,6.57578711017993,2343.1396625284,1.0002626043553
"b_i[985]",0.117111170308349,0.118340444590752,8.1516391435975,-15.5626229146344,-5.42076434654877,0.263833456542098,5.69463740473222,16.2445331053789,4744.8610520131,1.00132132309148
"b_i[986]",-8.1244889442368,0.0881107581479842,4.5584044417445,-19.0089299726852,-10.7068519280517,-7.5971731240271,-4.86976505216781,-0.755040046601042,2676.50361237388,1.00095021643322
"b_i[987]",0.0449458494124936,0.107286818264784,8.0986405683719,-15.8663251321689,-5.30530216707955,0.106171993574872,5.46432217407738,15.7990785124617,5698.11903520728,1.00007246378445
"b_i[988]",9.69832265492845,0.0907070426340851,2.74659372328935,4.44501136469534,7.81896345597286,9.68033895798528,11.5148560039469,15.0834849830001,916.868033075285,1.00885270840189
"b_i[989]",-5.7334517497266,0.0700515267149412,2.70379354853235,-11.0548552730903,-7.59473682500363,-5.69280617349731,-3.92143768488418,-0.602164273330486,1489.7446871089,1.00046202632012
"b_i[990]",0.858691641402648,0.121527694928041,8.31126987626689,-15.072762995533,-4.75348239246741,0.748280679112348,6.45447556939905,17.1942125738565,4677.18176802748,0.999561117840523
"b_i[991]",0.0138201309959839,0.120910091068319,7.10491171707714,-15.5605997995271,-4.5562871150765,0.55461238064328,5.2675267187572,12.0804565092304,3452.96578727929,0.999922780596475
"b_i[992]",0.951397130432625,0.139910983623873,8.28098086967966,-15.2179629371635,-4.70875146609625,1.02571320235262,6.5468505950278,17.1364549478253,3503.1597555848,1.00044695675915
"b_i[993]",1.20737608536941,0.123576653922291,8.18536698406262,-14.3520312558505,-4.38633672460085,1.24645574238695,6.79538273013763,16.7566781056879,4387.36177860147,1.00002460257576
"b_i[994]",11.4794942012409,0.0716233706701476,3.03568064809715,5.40303281089741,9.47179925978459,11.5306038810468,13.5124370277713,17.3457487073028,1796.39837349293,1.00165608517419
"b_i[995]",1.19526400828516,0.133971550449151,7.8581668314159,-14.620683334642,-4.31118007500708,1.5362037318907,6.86504116832959,15.7913584733927,3440.46641411311,1.00009787322276
"b_i[996]",0.43301121710519,0.121865221445891,7.05304251466544,-14.7871113666427,-4.33231412110325,1.04813092674241,5.68756946908599,12.1940327150121,3349.60379116348,0.999798177243503
"b_i[997]",0.440182530224236,0.112346704399433,8.14144867581054,-15.366645997999,-5.0984153889497,0.365694324392147,5.97493526445639,16.4839627837418,5251.49195228154,1.00011687983293
"b_i[998]",0.509980243365431,0.122554541002559,8.34809552441706,-16.1251548514207,-5.01032033064929,0.445264558412722,6.05933045804952,17.023090060643,4639.9788856365,0.999797784966201
"b_i[999]",-3.38701378106832,0.104414130005552,5.57414417039926,-15.9030571801845,-6.85782890032627,-2.65506847971783,0.733895585092426,5.52107741015084,2849.95397119461,1.00030965408926
"b_i[1000]",10.29909035567,0.0801473089545889,3.03492083387194,4.20382841081494,8.25266718446704,10.3452268753023,12.3475430525843,16.1544628161558,1433.89332814718,1.00413723436481
"u_i[1]",-2.9864345909729,0.0688027484584144,2.52151250026803,-8.02473591512103,-4.70217807496099,-2.93863914818224,-1.28999322591468,1.95055253604229,1343.1071973029,1.00083010423332
"u_i[2]",1.07361307411231,0.0617896928650474,2.20558498524421,-3.23711616282172,-0.4469263699063,1.10762523441575,2.58376826174257,5.33479194241332,1274.1352183871,1.00201483576505
"u_i[3]",-1.89525282075922,0.0672918865327121,2.07956823610607,-5.99152169658861,-3.31567319745488,-1.86152888485806,-0.514187492001892,2.11549816124643,955.038639030597,1.00263630855785
"u_i[4]",-2.71299319569499,0.064946002545811,2.13523836255164,-6.95669318364028,-4.15653108743731,-2.70190906961302,-1.31437178496805,1.41535049500331,1080.90587332235,1.00039027269683
"u_i[5]",-1.67244601830811,0.0678617482830161,2.41561335789776,-6.43624641405173,-3.31873364693759,-1.72039272238022,-0.0342264674414094,3.17510701239947,1267.08210424594,1.0028120022058
"u_i[6]",-1.96777630072487,0.0655428191836148,2.17260687266904,-6.18599418488291,-3.38128605181517,-1.96406257825865,-0.483994874208784,2.21918908830435,1098.78333171334,1.00037353060632
"u_i[7]",1.77746799639892,0.067500369404723,2.26974537319611,-2.69866055311851,0.226342849413139,1.77892891919041,3.22996842446805,6.27676612033776,1130.68590882729,0.999904956321725
"u_i[8]",0.371079919850767,0.0748679163756638,2.55709566859065,-4.54910803665246,-1.3017360242054,0.357483697912858,2.06303169111806,5.44193977265201,1166.54758784757,0.999650402200066
"u_i[9]",-0.0274709175382779,0.0645439508195838,2.32974082771036,-4.54563837232975,-1.62287901905862,-0.0150856810291319,1.55068658666894,4.57166702067958,1302.87913740761,1.00007969055135
"u_i[10]",-9.82048468341284,0.0784272468453346,2.72319718293616,-15.3685655866995,-11.6332771525908,-9.74372741428487,-7.91594705050364,-4.5834659210856,1205.65829694847,0.999552207123288
"u_i[11]",-3.36555155894205,0.0661505779345444,2.32116158952437,-8.22673807050236,-4.82638052499014,-3.35145987530209,-1.87128403778894,1.11153511262804,1231.24212250108,1.00072547289163
"u_i[12]",-7.03604445234791,0.0876157460169013,2.80642789710093,-12.51074871855,-8.96832355068268,-6.98297345364794,-5.03975436565511,-1.78136137365386,1025.99076388988,1.0034125955344
"u_i[13]",1.46644688935266,0.0645144643797495,2.19266218680617,-2.88281404895751,0.0355507200938083,1.44462235151258,2.92610661893686,5.70277188017298,1155.12574217714,1.00019654206204
"u_i[14]",3.23294657165539,0.0629758508764675,2.19331489901806,-1.18538039973788,1.75040743109074,3.25369921608528,4.77465088138651,7.47046906855215,1212.9806963653,1.0004723050204
"u_i[15]",-1.60871612386144,0.0708170292957971,2.29533789037203,-6.08963375565347,-3.14826996183405,-1.6136868288209,-0.0248720179088758,2.86767711168696,1050.55269835319,1.00081604326575
"u_i[16]",-5.43999659265938,0.0817999451121477,2.41883483437737,-10.1868569454918,-7.05882944128106,-5.42284529429702,-3.7600026978333,-0.710192462727996,874.39246055071,1.00339884414923
"u_i[17]",7.08057288064501,0.0621958545307397,2.26847482726432,2.80153038297164,5.57622111031492,7.02939556563371,8.55980058697341,11.5954784680295,1330.28609164182,1.00026442412943
"u_i[18]",4.57449359246274,0.0721138380860888,2.29213855783257,0.194446334937569,3.03687180011142,4.57847129272694,6.10018152309331,9.08000489251791,1010.28641388061,1.00212608068663
"u_i[19]",4.2308150807315,0.0622141216785118,2.17745987243632,-0.0225086532668391,2.75848009240144,4.22582370687386,5.69764273958972,8.56952383004221,1224.96131066804,0.999849663855161
