"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[135]",-0.577050355197583,0.106730386247458,6.90127457968179,-16.0011712766366,-4.88646641298571,0.00857804672411554,4.42428080560708,11.1352946356839,4181.02198961439,1.00224351815906
"b_i[136]",-4.85274679016173,0.0794873291444298,3.15647025331714,-10.9882104796457,-6.9949617150929,-4.84257261871328,-2.69911461185842,1.48434362277881,1576.91248905259,1.00222035385064
"b_i[137]",1.46059448612012,0.118641360386068,7.89258961204632,-14.2959348006344,-3.96759663485451,1.71687554647657,7.03988891488614,16.1482315702403,4425.54547199113,1.00008816914255
"b_i[138]",-1.4902509675309,0.0991155659141097,6.4573110122862,-15.4977793952286,-5.74608633363196,-0.898201844293734,3.30125667145842,9.48895195548752,4244.43296514673,1.00015130095664
"b_i[139]",-7.2163584170334,0.112515238123744,5.19024389887409,-18.8888150058441,-10.303255449795,-6.63404970979262,-3.5548621661584,1.49839410476128,2127.90799308663,1.00342680481088
"b_i[140]",-13.6293422270815,0.0925762865898395,3.04562267322879,-19.4748079708576,-15.7065111451081,-13.6490656124467,-11.647948858842,-7.52967123743754,1082.31251678812,1.00595108673399
"b_i[141]",-1.71624732400375,0.121372721602284,8.29732998585386,-18.1795349953563,-7.09048397851818,-1.83231271565467,3.91195175004106,14.4514083943058,4673.41710584474,1.00124592758275
"b_i[142]",-7.03482009856402,0.0993562732090352,3.52450381704013,-13.9819429067278,-9.36471189331754,-6.99524151343397,-4.68215185667347,-0.167535715122942,1258.36138991569,1.00338801950295
"b_i[143]",1.57574864953273,0.115824428890706,8.64340068027351,-15.0075499113729,-4.45464769638719,1.6426140334905,7.71301586903913,18.1455500069389,5568.89407107799,1.00018736644284
"b_i[144]",0.71721921934931,0.111059073921317,8.34060888819958,-15.7687670368436,-4.99729672579368,0.858530596521116,6.45602087748336,16.8418734953253,5640.10796624904,1.00025194946385
"b_i[145]",7.11598794407121,0.13972004303419,2.99659428094929,1.36625377318099,5.02771084151652,7.14008983308503,9.12331003400986,13.0358782654469,459.979494034988,1.00641050851866
"b_i[146]",-0.793755148759323,0.108573029169256,6.85072477219152,-15.8088895664549,-5.23588924454197,-0.12480587861309,4.32055225049028,10.3873953931125,3981.33874857366,1.00066463733761
"b_i[147]",6.83607553960351,0.0835894089393829,3.04756087578131,1.08197068902439,4.73587089333586,6.80690094832436,8.8780285214755,12.8689306956039,1329.23653708535,1.00309917853631
"b_i[148]",0.073871097724149,0.111245239042564,8.22519025706672,-16.4776322107427,-5.50724783200205,0.278035061944086,5.63285129033465,15.9262583411147,5466.74778543637,0.999758203453892
"b_i[149]",-2.07395858217727,0.159907432239405,8.06475054250638,-18.0747501976696,-7.40006890658451,-2.04780431617303,3.24126113014672,14.2462648354157,2543.57517562605,1.00202669035593
"b_i[150]",1.43163944663474,0.115682955395344,8.24156870162665,-14.9537149123615,-4.11603997372165,1.50875848377773,7.13186605785412,16.9589759114242,5075.52552450499,0.99971731377037
"b_i[151]",-1.05492413613277,0.111950344845304,3.53277798681334,-7.85879121397852,-3.51613891638751,-1.1076983921934,1.40775720281913,5.75854693265073,995.822236542838,1.00287833081298
"b_i[152]",-3.37773708409078,0.104114881973298,5.88442820593722,-17.2005692580389,-6.89666638090034,-2.64406862092437,0.851191005217095,5.8794383620659,3194.35305538443,1.00017116837156
"b_i[153]",-4.5189534230923,0.0847745994861727,5.34138529521302,-16.9491016179895,-7.64693893241084,-3.82245035526126,-0.732332089427634,3.94020587557591,3969.87031398809,1.00002071971518
"b_i[154]",1.00383486767003,0.115389403010602,8.11104480783563,-15.6280356438559,-4.36816540730513,1.38999086735076,6.80191880305119,15.8697311988007,4941.07843835608,1.00006779818795
"b_i[155]",-7.00760874131558,0.0955748476471403,3.05106673022278,-12.8046628562256,-9.11882174902437,-6.990729970084,-4.939720832555,-1.09169300492389,1019.09855009797,1.00348770052905
"b_i[156]",-3.25857431348949,0.0936502563430428,5.81520760091807,-16.1397821203108,-6.72836268090228,-2.48367335841379,0.932186407880559,6.1183444737944,3855.78230602648,0.999763135613605
"b_i[157]",-8.79267651367682,0.0852344933403064,3.04675272496123,-14.74145969874,-10.9074946516377,-8.74391754029691,-6.67954028671189,-2.96290738624414,1277.74340668611,1.00235976565284
"b_i[158]",-3.80028886781636,0.0875094473973674,3.51281481873007,-10.671684510118,-6.21837394538366,-3.83764559754101,-1.35881382267076,2.96913154066066,1611.38987164633,1.00168135555689
"b_i[159]",-1.29100475883937,0.0987536234750766,3.49814893151149,-8.25248877014939,-3.64923662374494,-1.27414520240994,1.08494183787616,5.6885630055918,1254.7884462992,1.00277592168397
"b_i[160]",11.0679911144606,0.0929742480267598,2.90377683223883,5.28613157887644,9.15284581409601,11.1072299561512,12.9384397090179,16.7410743311215,975.441262400813,1.0017937639992
"b_i[161]",0.167297524704206,0.123202544219913,8.38992130897353,-16.0867590325275,-5.44835559970003,0.18743565903504,5.94475004843162,16.6484056090497,4637.41990914288,0.999859210378674
"b_i[162]",-0.389858855532025,0.0991353657112986,6.81767228731787,-14.9813582062328,-4.94052250758917,0.272912071422872,4.73409032490385,10.9392685307106,4729.49768539097,1.00019931309354
"b_i[163]",0.564290508480368,0.133947833746822,8.64077329718049,-16.2555535218665,-5.35149595480627,0.593437249940786,6.35836668979061,17.6157653972335,4161.34605590748,1.00081023068013
"b_i[164]",1.25345209471074,0.109356344286563,8.23383458872782,-15.4536776126611,-4.03223212853581,1.34158198436005,6.77773520554381,17.3790137087198,5669.12860326591,0.999775184582982
"b_i[165]",-12.18855549077,0.0777979699722566,4.24036248149383,-22.0510766591317,-14.6606689285779,-11.6966867804012,-9.2388028670361,-5.11453515573242,2970.77278551896,0.999850768257003
"b_i[166]",-9.58441049002731,0.0713359224601306,2.61529136986249,-14.8328757228533,-11.3305781921921,-9.54189337738843,-7.81397207297544,-4.60529313634245,1344.07529405048,0.999803215677023
"b_i[167]",15.3197066607684,0.121796167488741,3.03304649655038,9.31964412400194,13.328743189953,15.334272019693,17.3490026272363,21.326301444732,620.141636077322,1.00108510819028
"b_i[168]",0.815266397550417,0.107204766643636,7.71201047608211,-15.5444900607808,-4.22592832037494,1.38414283402374,6.65423579970917,13.4974229449114,5174.9603909951,0.999806457190922
"b_i[169]",4.03548454055265,0.104479090134663,2.69474004400692,-1.19763504506411,2.21466670084333,4.02796583839747,5.7758407931971,9.43713954502064,665.234843328314,1.00087826751903
"b_i[170]",5.23032178872113,0.0684299883123936,2.90399729989755,-0.458821564583007,3.29774824407059,5.17225473283315,7.20039748802249,11.0250999864321,1800.94099804914,1.00002182021224
"b_i[171]",1.16279108600615,0.0929022891874602,3.63462027251007,-5.97915753075984,-1.27646983518486,1.19872657263208,3.56028415442452,8.23187950581694,1530.61250859753,1.00030207958182
"b_i[172]",1.22040390269891,0.131325641745838,8.30107967052855,-15.3146392486259,-4.43944348244458,1.34309570878832,7.06454017408738,16.4513298954088,3995.49048414029,1.00024579843256
"b_i[173]",1.5585951695155,0.134725271704101,8.36097550883391,-14.878068681465,-4.1028401789209,1.55919703143114,7.17472126657313,17.9876937547556,3851.37463945631,0.999632731670202
"b_i[174]",11.8262069021758,0.0700740664004066,2.68894377301736,6.58778901835298,9.99897999668847,11.7643279210962,13.6232268227016,17.1466716236514,1472.47795445625,1.00036824817739
"b_i[175]",5.36417708489379,0.0707412434032549,2.94088849601799,-0.52433920096588,3.41848720359676,5.40513005318412,7.30061303591178,11.1390053692714,1728.2705873211,0.999858604367415
"b_i[176]",-5.12201865330346,0.0851755199908134,5.26488161445167,-17.3689187623106,-8.24071972666431,-4.41878207114089,-1.28108660831499,3.16748316206144,3820.74130190964,0.99982797284565
"b_i[177]",-3.26313381563544,0.0953061272590495,6.01704411521018,-16.430525695645,-7.11310622604284,-2.4179366630536,1.19156720315831,6.40376283404589,3985.88483453892,0.999512986173221
"b_i[178]",-5.98233606523323,0.0823575734845854,4.94251548728201,-17.7061979842258,-8.72237170737292,-5.3369778527269,-2.5169496751149,1.82779923206474,3601.54622155746,0.99971746686424
"b_i[179]",-3.92667473384231,0.0719041395387181,3.48872530444875,-10.881803181231,-6.21456034706174,-3.9149333281325,-1.52151235545497,2.72001272813662,2354.10464075451,0.999756715574115
"b_i[180]",-10.3947772356102,0.0688494467686222,2.95198270515548,-16.2794131742058,-12.4048273208175,-10.4029511675174,-8.36804836849479,-4.67106805968369,1838.34368567206,1.00025783966607
"b_i[181]",1.48740747704518,0.0960311409842558,3.15724173882221,-4.66132690406718,-0.544895511544868,1.49760577668293,3.60455067497375,7.59923693487659,1080.91487462438,1.00359088234698
"b_i[182]",-9.08503428296758,0.0869425650725792,2.9634882630667,-14.8383813311291,-11.1213127117888,-9.1191260357504,-7.06580533745738,-3.34292616891621,1161.82716059408,1.0028434097537
"b_i[183]",-0.280445614256604,0.137608554281619,8.49002811533416,-16.659088170875,-5.7770645104609,-0.138271800623957,5.13829221016261,16.549125116969,3806.51365925306,1.00121291998894
"b_i[184]",-2.11855460679428,0.293016984968113,8.65956609436221,-18.7448297126734,-8.05798842837205,-2.18750620312275,3.79190897583484,14.7332805940216,873.386896804733,1.00271921929456
"b_i[185]",3.6034401159347,0.0910516016999374,2.93627475041997,-2.14927931796529,1.6451480809206,3.59648721732822,5.57513531458278,9.44700823912743,1039.96374972662,1.0025305705768
"b_i[186]",-3.35606426413577,0.0870073684225388,2.93562505231475,-8.93672980224477,-5.3861969576919,-3.36221915493431,-1.39006457374728,2.57180714344735,1138.3848403331,1.002239160353
"b_i[187]",1.35392372032732,0.2068440647677,8.67598746960693,-15.1578791813587,-4.5775660949721,1.37375192171177,7.13824538762494,17.9053941354265,1759.34781061365,1.00084542894266
"b_i[188]",-10.6570393611667,0.114338496415063,4.59250600320022,-20.924441621948,-13.329153031517,-10.2724896182883,-7.4842269510461,-2.76319514553277,1613.29768910977,1.0009226579289
"b_i[189]",1.60984150247279,0.121296516530642,8.86616137670991,-15.588471050552,-4.25084993230334,1.69655411294764,7.65847544725364,18.8937182992748,5342.86998687915,0.999844145260269
"b_i[190]",1.34579047639638,0.130548085255233,8.58423955646377,-14.9753364137075,-4.60506789711449,1.41704740346191,7.31923728680091,18.4456146448173,4323.77060561889,0.999786483210017
"b_i[191]",-1.14398320685438,0.112075269139521,8.16451135880177,-17.506616250443,-6.65413477425066,-1.03733406862773,4.4819239606331,14.5106896066423,5306.89890163949,1.00027140817788
"b_i[192]",-0.425135223027804,0.0969087007990081,6.8925513375995,-15.4200319541937,-4.80849102547027,0.198350341415416,4.7673328595702,10.809782240837,5058.64818568662,0.99961724951657
"b_i[193]",0.343548187593879,0.111908820926112,8.53338856050464,-16.4255201823499,-5.28020199205658,0.492363080875229,6.17341661887495,16.8752346455203,5814.5271477725,0.999998357725591
"b_i[194]",2.62731329313659,0.0866713589778555,3.13690174030529,-3.34759096591531,0.490729543553712,2.46812353349161,4.7544589580463,8.81669655780787,1309.937629361,1.00276410970235
"b_i[195]",0.539640577420657,0.108360793862907,8.47310543626823,-15.9958600452813,-5.15035948586019,0.443391336931883,6.34886855769929,17.5186911266565,6114.21723841062,1.00020963574482
"b_i[196]",1.37054682446408,0.114997253409467,8.36201450254394,-15.3279056779465,-4.47609599027661,1.65491430306729,7.25901847885258,17.165423665024,5287.4575933074,0.999976071980312
"b_i[197]",-10.3744469048599,0.0865428979764413,3.00591311994585,-16.249042319286,-12.400794452786,-10.4026377161575,-8.37476085071878,-4.42178638831337,1206.39625458326,1.00169378062375
"b_i[198]",0.69916743844976,0.111940043562275,8.52932788029937,-16.3323310665685,-5.06690915196402,0.901768785616698,6.35109332074671,17.5225505668325,5805.75461647466,1.0005486247223
"b_i[199]",1.01404568001941,0.106066577351392,8.53369289663677,-15.6894212723086,-4.76524632604989,1.03277684974814,6.87653670712233,17.6858120586931,6473.16846584676,0.999854681131218
"b_i[200]",1.81803688216568,0.0876244308011375,2.96917094661452,-3.79240116968937,-0.213481872543101,1.76357977662383,3.81060767732245,7.75624653430784,1148.20645732232,1.0033372616672
"b_i[201]",-7.17034095812222,0.490323639180489,8.1656969586981,-23.1629303668576,-12.724778386081,-7.21359376331421,-1.79308964105603,9.09724677490766,277.345327585411,1.00701254165271
"b_i[202]",-0.774499114014264,0.0938005950507455,7.01697436880384,-15.8124319256251,-5.36174635050938,-0.115930869613162,4.57716957182231,10.8192881278937,5596.14029132693,0.999644851807433
"b_i[203]",1.26859786776217,0.122440835223643,8.52905745641771,-15.470321531907,-4.66835518196873,1.45829091651114,7.36504557049604,17.4956305295036,4852.32088610258,0.999893986473154
"b_i[204]",10.5058862000154,0.0818723320153832,3.27227111531853,4.16155907315137,8.23263951043035,10.5283168382427,12.6757343419805,16.9509746382172,1597.43882655826,1.00024010927262
"b_i[205]",1.31725735637225,0.120098054053074,8.46769834606961,-15.2961833431143,-4.45962679541404,1.23005408737472,7.13819550913632,17.6664655627902,4971.17229320549,0.999884024819301
"b_i[206]",0.885144491507363,0.10163755659162,8.24851870398148,-15.3328278521508,-4.66744381787225,0.704433763761537,6.23756528308128,17.8312193375303,6586.33012986919,1.00000170085782
"b_i[207]",-0.966748869095047,0.0870745534418742,3.70931013178966,-8.24440248357728,-3.47464333823285,-0.98105473804546,1.48374109274592,6.17228104414938,1814.69557325466,0.999714161869032
"b_i[208]",-2.47229347800639,0.326560129817504,8.68934157940823,-18.7501990247358,-8.34860084785797,-2.68536176712281,3.41912906311657,14.7455947030525,708.023087312344,1.00397011510368
"b_i[209]",6.28909258970988,0.0827957326554575,3.29693628676411,-0.0575308552942553,4.12053528247427,6.22951988624868,8.55433926704055,12.6095113251808,1585.64222319576,0.999932298611784
"b_i[210]",1.60945201919764,0.13281534071686,8.31826753605706,-15.0491188665681,-3.99938480889676,1.90888659743066,7.50105798399453,16.547685911362,3922.55721535781,1.00032767505512
"b_i[211]",1.24225992492168,0.119442055254725,8.77234239793148,-16.3812685934818,-4.86174659637967,1.32003011909728,7.14951395273177,18.5747614625775,5394.07044039513,0.999643111948214
"b_i[212]",2.82440285798253,0.0866832026759816,3.77095575209952,-4.57671809219548,0.261440863475555,2.84948944469968,5.3520938372812,10.4689512732339,1892.48730722527,0.999850459526806
"b_i[213]",1.31808915478876,0.105510288762948,8.51537990275836,-15.0843273649815,-4.5826150172875,1.32542834211693,7.20374247444221,17.7807249175574,6513.56022749808,0.999945572084574
"b_i[214]",-4.06060491271766,0.090218088221822,5.68439607526259,-16.5358846475128,-7.61796931783345,-3.50141906016202,-0.00154713274340969,5.38000842393206,3969.91695531763,0.99978161028777
"b_i[215]",-0.115766983362396,0.0768270122587491,3.11318826255861,-6.13832452059704,-2.25853143805675,-0.133730519678837,2.00000482435937,5.87026384574408,1642.03677931152,1.00026808521317
"b_i[216]",1.17470177000935,0.10705232306366,8.4405763300281,-16.3876353549458,-4.48976509410847,1.47792905964208,7.18398005619958,16.5041154380646,6216.58693308228,0.999819868072767
"b_i[217]",1.3731820947313,0.196356248791821,8.56028088104301,-14.8850563315926,-4.3939904319155,1.31115750780414,7.07828315933582,18.9581274012978,1900.58184607317,1.00145569556616
"b_i[218]",-1.72245160845526,0.136930933585373,8.0856206386173,-17.5958682494727,-7.06468723303154,-1.66678917457658,3.59763365140767,14.344764545343,3486.7722759178,1.00180022890691
"b_i[219]",-0.148363401474038,0.103632093866257,8.44268262938784,-16.6418741219777,-5.86082662453105,-0.120391124777331,5.44421813871834,16.5745623554289,6637.00862004695,0.999855953181031
"b_i[220]",-6.70198241770137,0.0927075227172546,5.05863062203325,-18.2346555048065,-9.59529379257474,-6.13373624307005,-3.09723013882403,1.77265530751551,2977.39177873592,0.99994285887235
"b_i[221]",14.3060130964305,0.076043436873423,3.53208721373504,7.39356070723823,11.9004175154261,14.2252971246871,16.6453871179112,21.2668336039255,2157.4431616773,1.00057100097225
"b_i[222]",1.6152368668486,0.111195189750818,8.32751857754504,-14.7424745044149,-3.73720149269719,1.42714174696271,7.12244726646276,18.1683782104629,5608.66137171452,1.00010182034502
"b_i[223]",0.78210528518216,0.109798416776922,8.4554089556642,-16.1368321740358,-4.92205278238298,0.783709605821028,6.46792699687634,17.334475943046,5930.30567386634,0.999890548046633
"b_i[224]",-1.8958805805816,0.183414021878379,8.69602042309856,-19.0597412295848,-7.58467499385176,-1.96352780374962,3.78634198597091,15.1701319915078,2247.89506483349,1.00089327456039
