"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[123]",1.49123949196076,0.122368474682989,8.1632701796282,-14.8671343070049,-4.01880323858831,1.48037268637069,7.10867686399589,17.3635836592824,4450.29958656819,1.00102012394209
"b_i[124]",-5.91072802903789,0.0762787619877997,4.53829930938165,-17.0157879436557,-8.48366564276407,-4.9237856299428,-2.54120176422852,0.418203884957373,3539.80222977864,0.999615769390916
"b_i[125]",-13.9564803603511,0.031850416484566,1.80342548371495,-17.5573238581083,-15.1598728179589,-13.9376698662647,-12.7031836251611,-10.5519929573955,3206.01960114455,1.00014855603312
"b_i[126]",-11.1097092632309,0.0404486214897269,2.87863374212264,-16.6066646592967,-13.1401122284494,-11.1164282279968,-9.14962900296484,-5.41714285389525,5064.83583154027,0.999617602406809
"b_i[127]",-9.5394096348573,0.0633142842017966,3.63595367740517,-18.4857527158937,-11.5155619295032,-8.78988262635129,-6.93701381225759,-4.44538506626315,3297.86809041933,0.999976102136074
"b_i[128]",4.4166088821746,0.0401915792626991,2.91655426484929,-1.20994189475954,2.40505671005897,4.41112899413075,6.40632142441844,10.1980145398995,5265.8681361785,1.00004197346851
"b_i[129]",3.38724061216394,0.0328925984445055,2.83078877071731,-2.23343860990457,1.39727690042117,3.44692290293835,5.32227413361437,8.76465067411331,7406.59439184891,0.999634391814048
"b_i[130]",6.02012312729963,0.0469949450793474,2.90722158516772,0.191049100370778,4.13820443467844,6.00263487340029,8.01694237383124,11.6490000151423,3826.96046887269,1.00006601530473
"b_i[131]",1.99523376239687,0.0314099611044899,1.78340247064613,-1.47495229810781,0.760761539067775,2.00222598814315,3.19797922789762,5.50091449549385,3223.76911834909,0.999616523924821
"b_i[132]",-1.99417020104862,0.0333608100214121,2.12497826599153,-6.28805971946095,-3.42170052010101,-1.9927731540021,-0.543498205699938,2.10432580964218,4057.2877612155,0.999598562378956
"b_i[133]",-7.49038548071448,0.0316449663011436,2.11760640812831,-11.6407125494313,-8.91993878412213,-7.50245097873958,-6.07928683449641,-3.29106020124893,4477.97031215071,0.999612822490856
"b_i[134]",-5.17387274136534,0.0280313196380895,1.79828503445998,-8.64900401544353,-6.41939725906371,-5.17259692661858,-3.93476619372872,-1.62744426772111,4115.5698103667,0.999567154339533
"b_i[135]",2.81382525350983,0.0367659566264521,2.8126564184954,-2.64108273396596,0.91947306988638,2.79135744882139,4.67054244379916,8.44614346096123,5852.5027554476,0.999936034655958
"b_i[136]",-8.97735731736985,0.0705391459864496,4.16989840583421,-19.1383369585647,-11.2096795848181,-8.13272766525246,-5.92673810544629,-3.15932355159886,3494.54432446197,0.999778576456502
"b_i[137]",-5.72588916517279,0.0882689140766795,4.84440812405812,-17.2015414551068,-8.47301501644395,-4.77661595371733,-2.00177235511868,1.09601878579211,3012.07568360168,0.999833755435553
"b_i[138]",-4.64978434598131,0.0781738529903383,4.86321714306161,-16.3976375899963,-7.3964857484124,-3.6535133496919,-1.05248518667985,2.22704724699758,3870.11871462345,0.999977240727976
"b_i[139]",2.69281389058634,0.120081791206396,7.37795166416431,-12.8668635944531,-2.1528418367244,3.22847930254166,8.28253145207971,14.8461282114081,3775.00295928051,1.0018521250915
"b_i[140]",-4.34232844787145,0.0859144961904934,5.04271710193983,-16.3874484303538,-7.26666249065978,-3.35922492062311,-0.528005201729126,2.56402724967012,3445.0562247015,0.999771773439244
"b_i[141]",7.96947748519047,0.0369110846122208,1.67197536988864,4.82624570385167,6.79746025155659,7.96355867940201,9.09964862686972,11.2356580981906,2051.85249740967,1.00116291932912
"b_i[142]",-9.2973034377004,0.0308282109342138,2.17663381656962,-13.5307265451388,-10.7824942225711,-9.32220161275156,-7.78429801499442,-5.07900352873916,4985.10259411848,0.999772913806589
"b_i[143]",-1.74529396557836,0.0377933835164385,2.80539724575698,-7.32056083391808,-3.58873848490732,-1.73288971608037,0.125761610076282,3.78001258724421,5510.07085233407,1.00026362233314
"b_i[144]",-0.0770557583241022,0.0419816135189444,2.87959807881325,-5.82706371516009,-1.95350772566546,-0.0659610032747557,1.87656852919878,5.39229807174387,4704.84692380603,1.00005682702052
"b_i[145]",-6.03954534291056,0.0821993052450448,4.5955371841582,-17.1059151128137,-8.64794543582241,-5.10530527306301,-2.58221428230649,0.320905672418619,3125.62070594032,0.999524655325853
"b_i[146]",-3.89823433055718,0.032866731992338,1.6509351469106,-7.08333699909895,-4.9699184359945,-3.8851642763229,-2.8313568879137,-0.691954831748968,2523.17271634829,0.999749183048851
"b_i[147]",0.741155570505388,0.108875449845975,8.00501500229224,-15.0936942273304,-4.49745138610766,0.643443018095035,6.1390473747432,16.5092171407701,5405.85478810157,0.999778942979612
"b_i[148]",8.64196606909405,0.0303442763156828,1.79169454189574,5.10465640928611,7.48285922689966,8.64146013813742,9.8245867152924,12.1814235734953,3486.37719851457,1.00014722223388
"b_i[149]",-1.3837750922551,0.0963763503334975,6.08239893968786,-15.1724239979319,-5.21198466136496,-0.549186115873236,3.27394887552979,7.75011901477644,3982.98665674057,0.999817044770741
"b_i[150]",7.41937566871234,0.0274042374692061,1.72259944278489,3.97393655692097,6.23995064124141,7.42970997084631,8.62487011955842,10.6751609245848,3951.23773154099,0.999929849429124
"b_i[151]",2.90896281693617,0.0349492478159565,2.8943877887835,-2.84314498013289,0.9903947094997,2.88770691546148,4.80708565121901,8.57399521485098,6858.63621159445,0.999555378616809
"b_i[152]",-0.264090315571274,0.12005314767486,8.40605873680022,-16.4836672490156,-5.77375047351704,-0.24525103901454,5.43087549865116,16.4771229442235,4902.72730446618,0.999718008731394
"b_i[153]",4.112092344615,0.0305617617126609,2.14178504191713,-0.08901083287418,2.66764950049336,4.15729312035104,5.5330166058206,8.31171161244722,4911.28336046289,0.99992991454661
"b_i[154]",1.79900350335144,0.0375319095364422,2.18835897101876,-2.49777501649721,0.319891358896543,1.78605749435554,3.26864041212446,6.08816618528074,3399.66250690829,1.0015494152247
"b_i[155]",-0.204761757093715,0.0316273956827172,1.83630109491197,-3.84004363462666,-1.42489677918958,-0.183475807394981,1.03252367079166,3.43144718486883,3371.01684274469,1.00044468183763
"b_i[156]",-3.99067542157698,0.0849951892259538,5.11131529809607,-16.2114625253525,-6.97878924848458,-3.12008423878737,-0.154764325553775,3.28866131250445,3616.40160558089,1.00041286144634
"b_i[157]",5.56420828810367,0.0285557979111483,2.05235014725592,1.46856340948335,4.17756377062276,5.58382352462315,6.93384604418937,9.57793357644062,5165.52317217018,0.999600036617087
"b_i[158]",3.57689272399219,0.0377305339243579,2.94325004605919,-2.03297653953412,1.50370851913593,3.55318652475553,5.59775889618316,9.19125938688469,6085.10977234039,0.99956276549477
"b_i[159]",-2.4612437803474,0.0385902733119486,1.6848947022396,-5.78778401014232,-3.6064630824685,-2.47608821281602,-1.32736875150057,0.734229135330532,1906.29373530481,1.00020445963656
"b_i[160]",0.701901891496484,0.030632740825278,2.16733849941406,-3.51430627755603,-0.730702045480078,0.69012322141002,2.08610290521109,5.03319139538754,5005.89548823382,0.999629122597783
"b_i[161]",0.209032750065257,0.0333093718624123,1.6225323424914,-2.97780691801766,-0.914277729345918,0.19994469534338,1.31765419581007,3.3476791766904,2372.76014548861,1.00071994939916
"b_i[162]",1.01113776319821,0.0281839459458445,1.78283917353844,-2.49121516492354,-0.177797763633648,0.999009448290272,2.18512702070047,4.55243784015068,4001.48083953601,0.999636940188523
"b_i[163]",-8.19014291453389,0.0393997500248635,2.81723077614638,-13.6705505365342,-10.1439998507118,-8.20316894947177,-6.21429978827413,-2.69960541141276,5112.78953186338,0.999655701163267
"b_i[164]",11.6305958723365,0.0345792586355537,2.83462894372316,6.17396407572622,9.70819102421514,11.5980435306121,13.5665232736078,17.1448620381671,6719.87320654609,0.999887149322123
"b_i[165]",4.51786735109399,0.0378739835048225,2.96347036120023,-1.33992933942605,2.53125476480927,4.54230437549406,6.51616712292391,10.2050417245578,6122.36481876972,0.999582380350248
"b_i[166]",1.2895043883372,0.117418185420316,7.45468560610058,-14.1406028058172,-3.72794812114049,1.60648081876813,6.68274222217833,14.1812146942077,4030.76923804305,0.999725396637476
"b_i[167]",-3.48854752267157,0.0793963113357116,4.65481240483939,-14.6024967648612,-6.06250076965526,-2.55787544813375,0.0194211083371197,2.76067351081262,3437.19137966748,1.00000846106991
"b_i[168]",2.30270146631706,0.0394517254432903,2.94593944725328,-3.30305421816202,0.253856301445978,2.32032666980774,4.36462878196369,8.11198575652088,5575.90835984283,0.999817246729898
"b_i[169]",2.11043020200884,0.0288300821532007,2.07390690200922,-2.0053107755635,0.73557760295263,2.10621854450436,3.50470175364913,6.24218789391601,5174.71879152842,1.00011492858797
"b_i[170]",-0.201810514800668,0.027195887968621,1.5536202308318,-3.16624669354851,-1.25448843659363,-0.230349167674787,0.864748397026716,2.73502210486827,3263.49723301351,0.999784221004414
"b_i[171]",8.23046706336284,0.0353432033080854,1.82048867065589,4.7505497295928,6.98517865638088,8.22538749004856,9.48356411892487,11.8288780721755,2653.16428934402,1.00005380101206
"b_i[172]",-0.84153524274443,0.0336544246855133,2.83323204664509,-6.3783974739863,-2.80930222807999,-0.829226722111387,1.09590500133356,4.58896292294889,7087.28584828193,0.999539302628855
"b_i[173]",0.417706606995733,0.131417604038505,8.43926717516555,-15.7287085312572,-5.28918603932637,0.476107615897979,6.14229937981866,16.5877413623969,4123.84546582787,1.00008030074169
"b_i[174]",-7.27288968476491,0.0413298846874989,1.63883720372792,-10.4379911348596,-8.39478967960189,-7.26088480582897,-6.15834152302221,-4.02806006077551,1572.32833785531,1.00103208495518
"b_i[175]",7.18748224011595,0.0416016416224172,3.02231777198944,1.49942066464186,5.11059300226522,7.13238372497066,9.24736045626892,13.1168159576442,5277.87758435664,0.999648702316874
"b_i[176]",-3.27712016764053,0.0775343010949961,5.08673419505792,-15.7058957195878,-6.29096384455368,-2.36189494797348,0.597454002666869,3.98821840570084,4304.17911479485,0.999540417637428
"b_i[177]",3.29034351054117,0.0440200334369562,2.88637425999622,-2.30286301202083,1.32438916611667,3.26270116797799,5.24402165805802,8.94612875344401,4299.36730688223,0.999724934878489
"b_i[178]",-10.9989279814322,0.0419287481479867,2.88330645561356,-16.598242548881,-12.9734566478923,-11.0659920851747,-9.02832055894713,-5.45090505321478,4728.87480765134,0.999852706745805
"b_i[179]",6.24957003392656,0.0350901344682167,1.79901176708046,2.71788414597814,5.0395045357482,6.25993855368393,7.4633784409349,9.68204981188079,2628.43924564394,1.00052787807294
"b_i[180]",1.67924225330329,0.0460818478839697,1.68098203190922,-1.65961833944124,0.545643993379361,1.66591576056727,2.7932159097418,5.02790202995712,1330.65775870274,1.00087254374854
"b_i[181]",-3.75304453201522,0.0365996943895561,2.70100434284622,-9.07549272348393,-5.58767956293432,-3.77866646915344,-1.95088656765294,1.49237968049613,5446.22584681953,0.999698192956134
"b_i[182]",5.27918087218099,0.0362065897003614,2.86084597645449,-0.422061738439834,3.43313580628926,5.2935923382744,7.09759907137626,10.9369876341147,6243.29293243211,0.999534604336167
"b_i[183]",3.58302710915877,0.0317608750161936,1.81831950138032,-0.0464643871796132,2.34962301079051,3.60041287248902,4.83253364767784,7.06808609964023,3277.59641185873,1.00009628257395
"b_i[184]",7.62837995958208,0.0311168477171681,2.08856965863882,3.58612450127108,6.27411017297713,7.57184310890752,9.0253181810384,11.725113156933,4505.12390763696,0.999502245356661
"b_i[185]",9.20914294238238,0.0314999451453812,1.79025144898116,5.70636374899726,7.99621475297151,9.210473435738,10.4407558926718,12.6860976707058,3230.0442560733,1.00043169966804
"b_i[186]",1.43064170022252,0.13243518399801,8.3955901355363,-14.9508329872538,-4.23325912735964,1.3772540264471,6.87011765187106,18.4478345979346,4018.7935695541,0.999766381178882
"b_i[187]",7.38767819960572,0.0319888154460665,1.80950279798614,3.90314283821262,6.20799000915898,7.34690121261167,8.56070494443814,10.9594816046129,3199.79533768518,1.00004640138206
"b_i[188]",-4.38919553355533,0.0359986438782723,2.20267781322425,-8.70178189957022,-5.83135082654639,-4.41220864881057,-2.92919558429918,0.00595701714729027,3743.94683936437,0.999881712879325
"b_i[189]",1.09975340328188,0.0391203454757467,2.86171134993449,-4.41919345811924,-0.843093514729241,1.14084782798917,2.98954285783658,6.68854806851687,5351.13970037603,0.99989368929205
"b_i[190]",-3.92305743982461,0.0300468975237196,1.60358098175751,-7.10330600272269,-4.99198760478757,-3.94137265035937,-2.80895605274783,-0.776632247712497,2848.27896311013,1.00088022944828
"b_i[191]",-6.22556001772305,0.0394238452323667,2.86053653964,-11.8342261663912,-8.18482858566611,-6.1961687232197,-4.35369634567446,-0.491035384000636,5264.74131611404,0.999666333090106
"b_i[192]",-13.0382321375097,0.0486960296150123,2.1735551034314,-17.3463010758461,-14.500694972553,-13.0190660179033,-11.5556893188151,-8.86837000472474,1992.29756358979,1.00141285952774
"b_i[193]",-7.05695280432018,0.0277933368560605,1.79952355396173,-10.5589778163405,-8.24923745482267,-7.06963076183095,-5.86324060789814,-3.61515198997363,4192.11983482363,0.99957973781735
"b_i[194]",1.28273318148604,0.112384995265393,8.29198822469853,-14.7715216901397,-4.41209979093651,1.12224669262484,7.06585579993994,17.2558489624835,5443.78155975474,0.999792360409077
"b_i[195]",-2.77179946633164,0.0427900103722937,2.86145391358965,-8.38513696479878,-4.72870203602788,-2.76855648406818,-0.812298249153065,2.91961555788644,4471.86544661799,1.00051079010231
"b_i[196]",-11.2978833259072,0.0288552733469181,2.14073546034096,-15.414528321161,-12.8078858137511,-11.2825333237302,-9.81916053460242,-7.12947389079773,5503.96445511005,0.999502953190329
"b_i[197]",-7.63161360154024,0.0374649167659516,2.80664168290138,-13.1853344472673,-9.47914481271306,-7.65750265451983,-5.6986035861749,-2.30657777123808,5612.08703350975,1.00004173355952
"b_i[198]",4.41635021103355,0.0315590496294405,2.15152303326695,0.191668183390185,2.96057620053271,4.4635619513807,5.91765757941857,8.43373229714161,4647.76506111276,0.999772940214537
"b_i[199]",-11.9144614579969,0.0356022984835279,2.83737388728981,-17.6473256315508,-13.7962564471823,-11.8998538944509,-10.018830133669,-6.5266534363214,6351.51109791377,0.99983072736618
"b_i[200]",6.0274891766574,0.0292906561567664,1.53907091326226,3.08920976552789,4.96286341136799,6.01940164715032,7.07902044255845,9.14019089877527,2760.95329334356,1.00146493726251
"b_i[201]",-2.48997179400462,0.0967703784659538,5.75562713384607,-15.9305248649823,-6.13050631892681,-1.67762787355207,1.96340331972981,5.83460249411877,3537.53237797486,0.999938426130193
"b_i[202]",-0.934568702294897,0.0981279275655418,6.31559473716097,-14.8464050478751,-5.02786903182115,-0.209016044147598,4.08261836602435,8.71754790501005,4142.31627151367,0.999619990415878
"b_i[203]",5.0017722314285,0.0295899024579275,1.52793321736735,2.03634886155441,3.95787715432417,5.02724014900978,6.04761767662965,7.83870245789991,2666.37775917263,1.00072687693818
"b_i[204]",14.669491594275,0.0347309652250363,2.12690978881293,10.5046161981994,13.2231051166278,14.6544684829478,16.1048272485035,18.8614962579488,3750.28638934112,1.00024947518183
"b_i[205]",0.452440664112,0.0323753420020645,2.13091553838062,-3.82278070709951,-0.959505648260663,0.450105280505008,1.88862589625869,4.51203846155575,4332.15256519006,0.999724375131063
"b_i[206]",2.4818622238657,0.0330004137950833,2.80976444699185,-2.9848675618731,0.54602483956854,2.44186251945285,4.36858351606162,7.89292818263885,7249.38316091546,0.999745252575756
"b_i[207]",-5.94203729923995,0.0355334593141241,2.94992245545973,-11.5393263763273,-7.92890191266233,-5.99573711389438,-3.89186716836691,-0.22648695773546,6892.01509896392,0.999789553142273
"b_i[208]",-8.241241248035,0.0378896038444234,2.83130808126042,-13.7507541427043,-10.1390389391472,-8.2515843742056,-6.29573330910239,-2.84073212526536,5583.85494730837,0.999934559008221
"b_i[209]",-1.35718617453857,0.0891116420398048,5.70513226328152,-14.4003170703512,-4.91473059249851,-0.459809232609661,3.12637844363336,6.8302405486628,4098.85487303012,0.999554456661877
"b_i[210]",-10.1254930756753,0.0417073941939662,2.1427155087468,-14.2840663943985,-11.597663523784,-10.0912936969729,-8.72332153016792,-5.97323502293299,2639.38602309058,1.00017499172541
"b_i[211]",2.93574347244578,0.0357426818956713,2.88351432552012,-2.8484943460853,1.05551215106112,2.90294243684281,4.86806908461424,8.68292744418717,6508.33583458876,0.999587283170946
