"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[342]",0.425914880306485,0.0956367330756758,7.88647386290986,-15.1054273436568,-4.769599708501,0.497303335221595,5.60871333564937,15.7902644804348,6800.11523015426,1.00087246902031
"b_i[343]",-7.09487381521076,0.219315779656353,7.32242905456837,-21.4078624774918,-11.9521734592778,-7.17579072777058,-2.34418894811094,7.61496212939795,1114.73229951292,1.00060281973649
"b_i[344]",-1.60886257955605,0.108507951758283,7.68067678620933,-16.6642776259113,-6.72472549870865,-1.67294360044101,3.52831565873633,13.3465096758962,5010.43979744446,1.00025061367179
"b_i[345]",1.21022368643794,0.0636826961786709,3.54390337027185,-5.60258632247831,-1.23349877781117,1.23207968215588,3.59083887890131,8.26668347556851,3096.8549121261,0.999804583166872
"b_i[346]",-3.34014470954947,0.0830756579563835,5.63620295083466,-15.9090220178919,-6.86259710787254,-2.7639693171593,0.727588079777644,5.97546302262499,4602.83775588262,0.999655743042666
"b_i[347]",-2.46514705121593,0.213001106367416,8.17124480044107,-17.8811414130388,-7.9379561151899,-2.69186009410357,3.0166476912299,14.0978815118849,1471.67775280004,1.00008437079385
"b_i[348]",3.02383439943362,0.073624083101652,3.56426230592867,-4.03009264076865,0.61407814178423,3.04553222899152,5.42007623353694,9.91186419762415,2343.68649227661,0.999962162908512
"b_i[349]",-1.42082690824253,0.0957360262233318,7.89458350113449,-17.1713431278575,-6.74573935677481,-1.26973775170511,3.8695357217006,13.7189945447096,6799.98024966593,0.999732472879227
"b_i[350]",-0.0425010969322496,0.132790402622812,8.16029742536342,-16.2391305803531,-5.54603675612732,-0.25112701147557,5.47594230659099,16.4442450357019,3776.4053211566,1.00059441166217
"b_i[351]",2.7796227994971,0.0614566918006601,3.59524759756563,-4.34154916334421,0.395212989609228,2.77338663635017,5.13017389752527,9.90322331520086,3422.3092596383,0.999602067268205
"b_i[352]",12.5656717824852,0.0764421240889673,3.58674538771774,5.55654054264445,10.1120707106459,12.5212454430982,15.0372420044992,19.6588695499273,2201.58574484746,0.999809831206205
"b_i[353]",1.2497184811886,0.0893478932613582,8.2496201844437,-15.6322246004261,-4.23795299166534,1.24757504249309,6.8125238358227,17.6392953501421,8525.09592576016,0.999696132288868
"b_i[354]",2.66054874871892,0.0588000824305861,2.8896448523396,-2.9406117180616,0.676496272668377,2.68423868074535,4.60145277417962,8.34468772475298,2415.08860924881,0.999884640372107
"b_i[355]",4.01857876045848,0.0603663849864869,2.86922296164759,-1.61792180620493,2.07150555864382,4.05130792903096,5.93465608360724,9.73862082904686,2259.11457367005,0.999708795088977
"b_i[356]",5.89645633569978,0.0694414360006079,3.09474421134462,-0.104118627741682,3.86113299658899,5.87847730855423,8.0024809336305,11.8616293971649,1986.15040055396,1.0005190573726
"b_i[357]",-17.3662215564819,0.0584273478154512,2.87451738475986,-23.024669915576,-19.2745762523194,-17.3997676093159,-15.5029007960685,-11.6391324632635,2420.45790083051,0.999804461352846
"b_i[358]",0.772937223879441,0.10066715226322,7.84521230704319,-14.4265250501534,-4.5870284667422,0.788519471652796,6.08800660194407,16.4265390354579,6073.4272757323,0.999855037879005
"b_i[359]",-0.214323493057932,0.086188416027046,7.9074119801808,-15.7373988906755,-5.45928853030642,-0.34272000949579,5.10864383152758,15.2650970552176,8417.26371763352,0.99958291696173
"b_i[360]",0.861421125682311,0.105081260474724,7.27644756919591,-13.9363487460896,-4.03181870558636,1.17881424381534,6.2130672234698,13.910055587576,4794.99613565066,0.999594114408393
"b_i[361]",3.95367820248515,0.0650687897704187,3.41410078112914,-2.57890595009555,1.58656224001068,3.91208187046368,6.26732330921923,10.6415147543221,2753.00636415227,1.00094639888101
"b_i[362]",0.705963689787774,0.0839830503255772,2.6901890135787,-4.50557622225109,-1.09164299310411,0.677659080267925,2.52465161247281,5.98213970699297,1026.08254684404,1.00198970337769
"b_i[363]",-6.32843698529778,0.0691535842426408,2.8598954142995,-11.7765882131877,-8.26740088076073,-6.34465055989852,-4.37630563637458,-0.807775779010646,1710.29455692014,1.00106211384954
"b_i[364]",2.54918585064356,0.0719218725342971,2.6391777653714,-2.67101002521751,0.758725895714756,2.5741357778231,4.31411018150797,7.82100493354147,1346.52777270475,1.00161210997092
"b_i[365]",-3.12010091219222,0.0793836383990036,5.84443421916739,-16.4820536897504,-6.743657763504,-2.27449818032086,1.19775241788852,6.01568852775523,5420.29532307753,1.0005580000857
"b_i[366]",1.33031824796172,0.103049492272062,7.66259180883496,-14.1937977627596,-3.79961078795535,1.47795223818089,7.04084351608898,15.1883023105832,5529.16651677143,1.00095911844802
"b_i[367]",6.37666126878067,0.0603287263133178,3.40710927181278,-0.403629400627045,4.11553330890465,6.39890412929641,8.73212727144212,12.8876522017049,3189.50885283691,0.999987219547159
"b_i[368]",-1.14310526712104,0.0919314223259516,7.96203015442197,-16.7810978624989,-6.39928568895405,-1.1220715146719,4.05021469527058,14.6113536194724,7501.00884020287,0.999709471995107
"b_i[369]",-6.62019871645179,0.0790222681973868,2.78196288722276,-12.1162958675387,-8.43847657085452,-6.59968404280841,-4.7370757169736,-1.35184140407428,1239.37771118808,1.00129939596052
"b_i[370]",2.84007612263741,0.0663424478892264,3.43109759218218,-3.95062984731586,0.538192379565472,2.89086401179261,5.16824589997293,9.58094159923518,2674.74976569553,1.00029828370305
"b_i[371]",-2.21399414408003,0.0717101171440263,2.91059539961111,-7.90146919832171,-4.16597645534882,-2.21770496687862,-0.265943422821629,3.51268085166101,1647.4142309202,1.00062293058837
"b_i[372]",-3.31068296316204,0.0877059705271438,2.77289030621463,-8.60209804361648,-5.22788372626161,-3.27101206858136,-1.44552417506819,2.26587475751947,999.555841652416,1.00448053973157
"b_i[373]",-3.30971290065575,0.108171821905872,7.68332129286231,-18.0589880084591,-8.50534407096468,-3.22193283260985,1.87249641871019,11.3292905629997,5045.09908260396,0.999868700269592
"b_i[374]",3.73730977096368,0.0643872282135601,2.89748363399716,-1.96090743734981,1.74210347109308,3.71522300119427,5.74409311059141,9.4193858256871,2025.0815821379,1.00135208545798
"b_i[375]",-6.58923519576733,0.069963095333471,2.921943218343,-12.4142680861881,-8.53907396387155,-6.51542664659819,-4.61563370148081,-0.916536900366769,1744.23707426725,1.0016699592244
"b_i[376]",-0.144864485563339,0.108358081025701,8.11356295934088,-16.4638454098446,-5.53051003616146,-0.136291247277112,5.34529574562047,15.6059270400957,5606.61339836983,1.00011516125961
"b_i[377]",-0.706839449701193,0.104019714412638,8.11377061636087,-17.091419062343,-6.11178117126934,-0.829228382987111,4.74866508144499,15.2249020164271,6084.34927706679,0.99971850854776
"b_i[378]",1.27225948719853,0.134936695757904,7.88951863731778,-14.3339417035847,-4.13626022328815,1.32728045640369,6.51224911067081,17.3288838080112,3418.54160983065,1.00003652692806
"b_i[379]",0.898265798166653,0.122927576528801,8.03451743132572,-14.6566960892043,-4.42093175671038,0.776464123563236,6.25958435331272,17.0430282800407,4271.89879300222,0.999966153562709
"b_i[380]",10.0432271694295,0.0671704089484127,2.9139988135229,4.40887574202564,8.08948752736702,10.042476398888,12.0250671021859,15.7153134490057,1882.01359560929,1.00092048105983
"b_i[381]",-0.608261188812331,0.0864247522364765,7.62125057520942,-15.1682524394727,-5.86077464871363,-0.652814330088469,4.48329862814338,14.147774508607,7776.35709186364,0.999669249610593
"b_i[382]",-4.0875202969864,0.127035062391822,7.42571954559193,-18.5823601984652,-9.16490783332355,-4.00547092312692,0.959701798400711,10.3193773539334,3416.88116724478,1.00061718690299
"b_i[383]",-0.719595704612277,0.0860130634834534,7.60653948823482,-15.7424488397135,-5.91425877111958,-0.689967522091867,4.54168058971339,14.1151172166862,7820.69621137412,0.999577473577399
"b_i[384]",1.50362547212144,0.103959491685977,8.02361774278097,-14.5617059469797,-3.86069271680894,1.56709288897421,6.87704378589122,17.3969534312978,5956.78829450842,0.999637722378067
"b_i[385]",-13.1490040233161,0.0785998156274508,3.13396852893255,-19.2095307493585,-15.319427581785,-13.1660563356171,-11.0207772768275,-7.02612936370577,1589.81359841,0.999562824021576
"b_i[386]",0.387797914609408,0.0902323957406278,7.79679218635908,-15.369912992947,-4.79681953487988,0.351682980450936,5.62564442615086,15.5870530612679,7466.32586890987,0.999659965758473
"b_i[387]",-7.74215114335264,0.0709531706896673,2.93756976222595,-13.4967852293703,-9.76292924812105,-7.73774292488482,-5.71578214293851,-2.06981723147731,1714.08661319571,0.99981331640147
"b_i[388]",-0.437306240299479,0.141130255284867,7.93446871208847,-16.8837240296759,-5.83816124314594,0.0844148400003794,5.75217479526868,12.6224733089965,3160.7885951242,1.00028607965402
"b_i[389]",0.981019435683426,0.101145735646816,7.56263675316419,-15.1865155113434,-3.98940989789013,1.38228745606403,6.42711934715541,14.2314438300294,5590.50869241339,0.99954903016852
"b_i[390]",1.34502908334874,0.102328976344902,8.03520742256112,-14.3211685960461,-4.09168718351347,1.52332850833402,6.6908049432898,16.9145108096875,6165.90636281025,0.999632003830289
"b_i[391]",-1.55829406922779,0.0799218522323794,6.07053789851624,-15.1397687990512,-5.37437027656522,-0.936810341852659,3.0337515501187,8.38332486616297,5769.30194290331,0.99959608764563
"b_i[392]",10.0076123606341,0.0685461978976378,2.85875300248044,4.50801086984829,8.0858557700125,9.96531117856249,11.9179082494722,15.6625557437207,1739.34817787007,0.999514566533574
"b_i[393]",-3.0563251572496,0.0718097280269786,2.88641848612194,-8.61891534743149,-5.0642966769036,-3.07820818643947,-1.07070380999214,2.51563261156986,1615.66765578356,0.999879291121583
"b_i[394]",8.78107513352529,0.0734266371757907,3.12216930065073,2.65687240318048,6.69908973808675,8.76771871938135,10.8585745831229,14.9911755593319,1808.02995268778,0.999704253977094
"b_i[395]",1.2317306820669,0.110349698539558,7.99766257874551,-14.2380268580217,-4.33907373443977,1.1337827686638,6.62301669862304,16.9806229850497,5252.7151794945,0.999898005792333
"b_i[396]",-0.0276899286086253,0.093707563472635,7.90080161478296,-15.36169331916,-5.15037234382682,-0.0290073512685494,5.22166105753083,15.3915942078898,7108.74641923401,0.999594830449703
"b_i[397]",1.66759395267402,0.114393856079271,7.62582754660187,-13.1261631860861,-3.46612117806745,1.84648240763058,7.03359843546816,15.9317741089779,4443.9438193603,0.999541727257856
"b_i[398]",-7.80648862498274,0.0714669323059607,3.11120343700411,-13.7682258494182,-9.90782107873214,-7.89214539449642,-5.79088382213591,-1.47272487992523,1895.16286827506,0.999932851280457
"b_i[399]",-1.65410757172364,0.090982880356894,6.06291227713313,-14.6431097471898,-5.50454764812556,-0.987357140462216,2.71040172291837,8.47264781518158,4440.61586026197,0.99969201644174
"b_i[400]",-1.84074577067658,0.0928585649971066,3.26132487896581,-8.04599346818773,-3.98541230834215,-1.9563043375295,0.295986322604403,4.70448799606703,1233.51430704553,1.00022000845852
"b_i[401]",-1.68344041429765,0.0889020752395474,6.12819594785827,-15.4134249292876,-5.49818556758459,-0.980855339308196,2.86249924719346,8.40206832766002,4751.61767363363,0.999684050380942
"b_i[402]",0.406036341839737,0.120948371022664,8.19951816907462,-15.5890077467646,-5.12811026453574,0.382699045881823,5.85065835295832,16.4153195945068,4595.96399871045,1.0003772265883
"b_i[403]",0.100587251252186,0.0736581687474459,2.94522380115571,-5.72526071407582,-1.90791091302712,0.11465538385695,2.10842515051033,5.81004097047828,1598.8023136409,1.00032176667496
"b_i[404]",-1.48663405628994,0.0972221787489819,7.52258498244781,-16.2280692222063,-6.56887880156738,-1.3501775392632,3.43659800555407,13.1614195458802,5986.92071122933,1.00049517020595
"b_i[405]",-1.05596062347989,0.0653486682864495,2.84116131197404,-6.74726662191692,-2.96228196522306,-0.995901651122922,0.913917104054137,4.43659943668656,1890.24588428959,1.00072045601181
"b_i[406]",7.4368674242038,0.0699084884554855,3.12367721360741,1.35364225353227,5.31988613871613,7.45180813928037,9.51870305495916,13.4024415762148,1996.51452922925,1.0001950392451
"b_i[407]",0.456367060493479,0.119370565852828,7.78075091192802,-14.2375860847065,-4.94957029657055,0.339611874833591,5.73952349342275,15.7802319341797,4248.62616629008,0.999979762372747
"b_i[408]",-8.35911059429719,0.0714097669804036,4.47101481670665,-18.3965622115113,-10.8799060434994,-7.91034001613571,-5.27233656746176,-0.755052840352823,3920.09856071241,0.9999445011763
"b_i[409]",1.10319993287162,0.101969052631638,7.99997891554491,-14.3517355998116,-4.41927554426696,1.14852526611835,6.60170189865943,16.7112210425935,6155.18224137852,0.999679120795852
"b_i[410]",-1.43313558456134,0.181199323783612,8.28398175832913,-17.4157795401737,-6.94129098654502,-1.63521857622132,3.9797236520663,15.5032526881478,2090.0906505898,1.00047860273015
"b_i[411]",1.0209053301738,0.108207926044775,7.99855334040496,-14.5494798975245,-4.5430088986325,1.22631026760715,6.60879769434968,16.1751727750629,5463.92518586248,0.999903893174418
"b_i[412]",11.1543648284637,0.066301773505085,3.10545000892146,5.10183833575186,9.06196262005791,11.1241809343529,13.2535511159966,17.3590635548796,2193.80889918257,0.999594592190043
"b_i[413]",-0.320644520298499,0.0836850331825865,6.60992275921919,-14.6908631857012,-4.55432233023247,0.330303261741105,4.5438299903703,10.666666397017,6238.74426607856,0.999645950914292
"b_i[414]",-2.5329398554396,0.0991346574142713,7.48501830924434,-17.2304931464592,-7.34593689079366,-2.58358203182201,2.41468077822929,12.2666667150595,5700.78567635603,0.99991359091165
"b_i[415]",0.15198741777189,0.10003941555829,7.91369468331024,-15.4493403397975,-5.23341067246243,0.218896003122603,5.41918800406433,15.6035189755064,6257.72234947357,0.99992839358665
"b_i[416]",-3.28929731672019,0.071336197484701,3.140986492661,-9.34018883662701,-5.46657147721474,-3.34402597268865,-1.12446408722167,2.93929629056961,1938.70721129368,1.00037364445655
"b_i[417]",5.15820549386916,0.0670572728358524,3.53921408321423,-1.70278327196176,2.75041964036525,5.13831872264078,7.5545150308771,12.1258854604775,2785.62013379973,1.00005566398648
"b_i[418]",-1.37875310143068,0.0698354296837045,3.07378581990876,-7.6581371587558,-3.43795443393451,-1.23388913907026,0.638361789815805,4.428735543581,1937.29423585717,0.999866463624252
"b_i[419]",-0.937248933672111,0.146468450786326,7.99098498737346,-15.8969121507743,-6.45324958402387,-1.21797788720875,4.56395497710052,15.0840802430068,2976.54500569388,0.999829955040219
"b_i[420]",1.42004673557638,0.11064131320327,7.72494129919323,-14.3086829766606,-3.80649549922996,1.42766978534352,6.61876305509891,16.5838829659734,4874.7879886222,0.999668520783428
"b_i[421]",-8.50723575358459,0.0753661364231725,4.36155708612228,-18.4036365961445,-11.0466873160547,-8.10294248247212,-5.4738284315671,-1.11549344074797,3349.11929994282,0.999772616154818
"b_i[422]",-0.865028079412361,0.0802170454587459,6.52753675169446,-14.9028218273791,-5.05260591506945,-0.02346135987212,4.06260191271484,9.59046901705124,6621.63636429075,0.999576217837133
"b_i[423]",-1.89566282052051,0.0905653653040833,7.47866538757741,-16.3258964472602,-6.92849832355898,-1.82961425993016,3.15426468701488,12.6494151424255,6819.05068062155,1.00003386569412
"b_i[424]",-0.392988907592349,0.0968563058535846,7.97115258404707,-15.7637705907846,-5.85361865668379,-0.306480160692921,4.98404350741197,14.9368958900205,6773.0837123082,0.99999715518789
"b_i[425]",-4.85600833260041,0.0668774437948836,5.02903354572629,-16.4866648103158,-7.70384287482179,-4.26822831704931,-1.39676711112776,3.36048542518517,5654.7021596212,0.999549808788589
"b_i[426]",10.9241859144311,0.0693292047126872,3.60167928958868,3.95712674313409,8.44624122666898,10.9926901793642,13.3482218719977,17.9291583967887,2698.84312062516,1.00063135732656
"b_i[427]",3.03739526816326,0.0632347286789584,3.50967114808674,-3.89922290085202,0.635081406549478,2.92092577080436,5.3939612752591,10.0439058781297,3080.50226229042,1.00015901364467
"b_i[428]",-6.4327454193461,0.0801398719945334,4.83338160400278,-17.4276508780612,-9.16309348474228,-5.80234359425506,-3.05459366158665,1.39779599929658,3637.51573623918,0.99977375068472
"b_i[429]",-8.6593526797184,0.0573368888777032,2.76412330941855,-14.2359405610997,-10.5337971439524,-8.69103637709597,-6.8053037394774,-3.18447622449677,2324.05594420963,1.00110782361615
"b_i[430]",-1.76792730658061,0.121689085133267,7.66926917694172,-16.3285598761721,-7.08267938071823,-1.78240027967965,3.47603498332583,12.8274213022579,3971.95856915922,0.999882704137209
"b_i[431]",-2.28559262087626,0.0955683489509897,7.46748073501865,-16.7356633659619,-7.21743929938359,-2.21423193145492,2.79960928424182,12.273175530279,6105.48340877142,0.999935031562307
"b_i[432]",-6.53208175343985,0.0681994643935318,4.7961399977347,-17.0791911324313,-9.4310504868251,-5.88622056408484,-3.12445538244036,1.23604170914018,4945.63174295382,0.999787995986869
