"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[927]",35.3093591635968,0.0708710453765019,4.33315967818061,26.9785558303203,32.4148879133892,35.3166368555347,38.2312246789641,43.9796726638865,3738.27898007545,1.0005564916342
"death_time[928]",47.0072179679091,0.0674273998099436,4.29521578832626,38.8364656780525,44.1466826239804,47.0080682812004,49.817097161677,55.3978057873444,4057.86084574567,1.00026227616967
"death_time[929]",3.44146237701327,0,0,3.44146237701327,3.44146237701327,3.44146237701327,3.44146237701327,3.44146237701327,1.00075056292216,0.999499874937461
"death_time[930]",80.5395021614802,0.0886218594691949,4.35159067081667,71.8479391721349,77.6615325202384,80.5536921835556,83.5182706640597,88.8811526584143,2411.09519563831,1.00088298427125
"death_time[931]",94.9558851362897,0.0760059042481904,4.2406501374451,86.6428833116376,92.1096525461288,94.9828483722678,97.8187695648089,103.292732279012,3112.9362514482,1.00086676893609
"death_time[932]",17.9173385516726,0.0625807854456484,3.59407779912171,12.3470615759634,15.1391190264466,17.6390591891072,20.3592781088926,25.5724502105305,3298.3210645017,0.99997500200624
"death_time[933]",40.717702977476,0.069791367861612,4.2659429229123,32.2017975386914,37.8692805337173,40.7852309694273,43.5126285852403,49.2107380999301,3736.17026997466,0.999589452458654
"death_time[934]",5.42904054350327,0,0,5.42904054350327,5.42904054350327,5.42904054350327,5.42904054350327,5.42904054350327,1.00075056292216,0.999499874937461
"death_time[935]",4.99256082106967,0,0,4.99256082106967,4.99256082106967,4.99256082106967,4.99256082106967,4.99256082106967,1.00075056292216,0.999499874937461
"death_time[936]",10.6396144209746,0,0,10.6396144209746,10.6396144209746,10.6396144209746,10.6396144209746,10.6396144209746,1.00075056292216,0.999499874937461
"death_time[937]",1.0281040833045,0,0,1.0281040833045,1.0281040833045,1.0281040833045,1.0281040833045,1.0281040833045,1.00075056292216,0.999499874937461
"death_time[938]",63.7782496546581,0.0662103531800679,4.07528108736797,55.7801842393412,61.0905196111656,63.7473013308986,66.5774624895074,71.6641774750043,3788.46543344768,0.99975271283463
"death_time[939]",5.35180530479641,0,0,5.35180530479641,5.35180530479641,5.35180530479641,5.35180530479641,5.35180530479641,1.00075056292216,0.999499874937461
"death_time[940]",23.6448193938346,0.0840933045548193,4.52258142189421,15.0097925031358,20.5250225773998,23.5977236746844,26.6145264185646,32.7344856509814,2892.3440429353,0.999521623843809
"death_time[941]",34.8490698115794,0.06719587795538,4.34506076576672,26.3213545529315,31.9004622328268,34.8981355064934,37.9215720559143,43.0487988840338,4181.25297021169,1.00141628225457
"death_time[942]",22.6554277812472,0.069650508870909,4.21199402374984,14.4510513973076,19.7280194685927,22.7049166597391,25.4665696439151,31.0125716623402,3657.01637609176,1.00009786922882
"death_time[943]",1.51165959810458,0,0,1.51165959810458,1.51165959810458,1.51165959810458,1.51165959810458,1.51165959810458,1.00075056292216,0.999499874937461
"death_time[944]",4.86267527348704,0,0,4.86267527348704,4.86267527348704,4.86267527348704,4.86267527348704,4.86267527348704,1.00075056292216,0.999499874937461
"death_time[945]",2.6825171228933,0,0,2.6825171228933,2.6825171228933,2.6825171228933,2.6825171228933,2.6825171228933,1.00075056292216,0.999499874937461
"death_time[946]",17.3012965283938,0.0582028840141172,3.27064751687534,12.3598689144177,14.7324984469098,16.9388836342327,19.3862329071622,24.5673778843612,3157.75531031461,1.00032361940814
"death_time[947]",0.348988586744531,0,0,0.348988586744531,0.348988586744531,0.348988586744531,0.348988586744531,0.348988586744531,1.00075056292216,0.999499874937461
"death_time[948]",20.6983258258224,0.0721386473695451,3.97853495717145,13.4163913644674,17.8619991636724,20.5746662183843,23.3811950561714,28.8618679786893,3041.65790171598,1.00126990569389
"death_time[949]",4.46386858443467,0,0,4.46386858443467,4.46386858443467,4.46386858443467,4.46386858443467,4.46386858443467,1.00075056292216,0.999499874937461
"death_time[950]",8.46640621599316,0,0,8.46640621599316,8.46640621599316,8.46640621599316,8.46640621599316,8.46640621599316,1.00075056292216,0.999499874937461
"death_time[951]",7.8849789479201,0,0,7.8849789479201,7.8849789479201,7.8849789479201,7.8849789479201,7.8849789479201,1.00075056292216,0.999499874937461
"death_time[952]",42.9002345202406,0.0728976006259283,4.11073271281234,34.9145014790619,40.11556483333,42.910448400542,45.7135137133093,50.9635750452382,3179.88936393077,1.00402891190567
"death_time[953]",18.8894798640284,0.0740200292499347,3.95388909714298,12.4869945729834,15.940080070326,18.5362378504276,21.5549711129888,27.6205297372729,2853.3198811167,1.00031492673813
"death_time[954]",1.0953483989767,0,0,1.0953483989767,1.0953483989767,1.0953483989767,1.0953483989767,1.0953483989767,1.00075056292216,0.999499874937461
"death_time[955]",35.501784103455,0.0716744222355354,4.349608447596,26.7087223026552,32.6522662495911,35.5197088187644,38.4387224079135,44.0815700624981,3682.74734689234,1.00058133253378
"death_time[956]",22.7343297576315,0.0909383390530721,4.25260701985169,14.3092485508871,19.7660805593365,22.6134124894913,25.7501662941907,30.9500833253886,2186.83727544805,1.00101756309204
"death_time[957]",11.279952848132,0,0,11.279952848132,11.279952848132,11.279952848132,11.279952848132,11.279952848132,1.00075056292216,0.999499874937461
"death_time[958]",46.2570692201399,0.0720954412767908,4.27041957890682,37.8319740187241,43.3750011692821,46.2576022092847,49.155339014073,54.6211869022744,3508.53235960599,1.00154745269384
"death_time[959]",24.8095781410445,0.0826620571046068,4.3028052073593,16.2322410576586,21.8925559755241,24.8712239626169,27.7896676189764,33.0514838093711,2709.51121826881,1.00008836811126
"death_time[960]",15.3813020847938,0.0496265638846405,2.55659703344304,12.1365507098928,13.3305103369489,14.8172407115621,16.8670863420607,21.5449911789412,2653.97085592674,1.00100231674954
"death_time[961]",34.452075666944,0.0779109110906165,4.31524517223186,26.1347096505524,31.6126260681104,34.3880766363305,37.3661623374527,43.1310921533933,3067.71058366751,1.00090324933364
"death_time[962]",20.3912918634749,0.0748125917422738,4.07379944179984,13.147343879385,17.4113695669229,20.2250658014334,23.137361529661,28.9397125210678,2965.17198345954,1.00073710727415
"death_time[963]",17.1306130064586,0.0587075960079638,3.27318238194691,12.3566633835416,14.5728710951367,16.7002178854523,19.227466160515,24.6369682286986,3108.50675740073,1.00018199701558
"death_time[964]",56.2918733823816,0.0987517356401275,4.23364126102218,47.9194310730623,53.4468872854279,56.3394266292274,59.1073545810179,64.6170191854181,1837.97091854941,1.00524829650313
"death_time[965]",4.01119497756931,0,0,4.01119497756931,4.01119497756931,4.01119497756931,4.01119497756931,4.01119497756931,1.00075056292216,0.999499874937461
"death_time[966]",2.97746604220639,0,0,2.97746604220639,2.97746604220639,2.97746604220639,2.97746604220639,2.97746604220639,1.00075056292216,0.999499874937461
"death_time[967]",24.8752957762662,0.0877551970442013,4.29556353705366,16.5701321892746,22.0108126528646,24.7607767658303,27.8174180333861,33.1412512061892,2396.04297371112,1.00174812969392
"death_time[968]",33.0399078094387,0.118820142140799,4.3157642559804,24.6348919767252,30.1104751702336,33.0097875580619,35.9782138326357,41.8090840409995,1319.27487758678,1.00418322894358
"death_time[969]",113.967130570477,0.0875763387320989,4.10450597886415,106.016994281973,111.183484292951,113.946514925571,116.696024420858,121.95876409788,2196.58602137264,1.00420031791088
"death_time[970]",18.2477794254856,0.0674475173326998,3.68923655227609,12.5065835212379,15.3228428234157,17.886205680804,20.6900084394268,26.3155647921678,2991.85863268028,1.00129316583443
"death_time[971]",0.417897775118162,0,0,0.417897775118162,0.417897775118162,0.417897775118162,0.417897775118162,0.417897775118162,1.00075056292216,0.999499874937461
"death_time[972]",10.92900472556,0,0,10.92900472556,10.92900472556,10.92900472556,10.92900472556,10.92900472556,1.00075056292216,0.999499874937461
"death_time[973]",32.1139273762679,0.0706142014826618,4.41915699937497,23.7287812415205,29.0275609767119,32.0929216550716,35.2062724804269,40.7030929137284,3916.46957626728,1.00082062563647
"death_time[974]",11.6323799867873,0,0,11.6323799867873,11.6323799867873,11.6323799867873,11.6323799867873,11.6323799867873,1.00075056292216,0.999499874937461
"death_time[975]",16.2877453777558,0.0501335702376639,3.07898910643292,12.2219552377446,13.900151400246,15.7086209683118,18.0192566428163,23.6842681645434,3771.89015868593,1.0001706928801
"death_time[976]",17.8861841893762,0.0633024289789542,3.582343963844,12.3511319226283,15.043741124346,17.5469068783576,20.2822799999374,25.943217764864,3202.53449659487,1.00005885197025
"death_time[977]",47.63178678292,0.0739822322501833,4.26128611836844,39.1756858367906,44.7730237133439,47.6731354493857,50.5344620010502,55.814258652085,3317.61914463827,1.00121620459611
"death_time[978]",18.7026559026151,0.0888554219860608,3.92548254077801,12.4558031123068,15.6101529049734,18.3607655853044,21.4075566508591,26.972645449741,1951.72323663754,1.00619436455709
"death_time[979]",25.5139956747328,0.0751299383868004,4.32367403747656,17.0320085331369,22.5578932074376,25.5489781408344,28.420673508448,33.9351729784835,3311.91989948487,1.00262555461968
"death_time[980]",2.93385704384712,0,0,2.93385704384712,2.93385704384712,2.93385704384712,2.93385704384712,2.93385704384712,1.00075056292216,0.999499874937461
"death_time[981]",14.753831405722,0.0370750613411111,2.18427939015011,12.1040139504972,13.0411911550024,14.1858161191014,15.9781632634672,20.1192732286085,3470.984061956,0.999818787277687
"death_time[982]",11.2093856992413,0,0,11.2093856992413,11.2093856992413,11.2093856992413,11.2093856992413,11.2093856992413,1.00075056292216,0.999499874937461
"death_time[983]",110.225656878837,0.0910820628383501,4.18359220635586,101.874194151443,107.417627354058,110.257255507293,113.050315958554,118.459343695321,2109.75961362151,1.00178037814155
"death_time[984]",0.501833278471041,0,0,0.501833278471041,0.501833278471041,0.501833278471041,0.501833278471041,0.501833278471041,1.00075056292216,0.999499874937461
"death_time[985]",7.68437371403057,0,0,7.68437371403057,7.68437371403057,7.68437371403057,7.68437371403057,7.68437371403057,1.00075056292216,0.999499874937461
"death_time[986]",27.4887741389444,0.0752781638266391,4.28469582139749,19.2026668821734,24.6250899924696,27.3655119958957,30.4285653918683,35.8933473322854,3239.67882533523,1.00034918953199
"death_time[987]",17.1968748353887,0.059422254175164,3.31995260488697,12.3586272393349,14.520848249405,16.834806139126,19.2514214386944,24.5844111915744,3121.51569058828,1.00065288586624
"death_time[988]",37.3143963854481,0.0844253323338436,4.32004963687994,28.8018432706823,34.4364838211512,37.3044112094229,40.2147463725841,45.9079029371716,2618.3754232605,1.00303268573961
"death_time[989]",5.68859179847643,0,0,5.68859179847643,5.68859179847643,5.68859179847643,5.68859179847643,5.68859179847643,1.00075056292216,0.999499874937461
"death_time[990]",2.15379466201076,0,0,2.15379466201076,2.15379466201076,2.15379466201076,2.15379466201076,2.15379466201076,1.00075056292216,0.999499874937461
"death_time[991]",3.93903988158295,0,0,3.93903988158295,3.93903988158295,3.93903988158295,3.93903988158295,3.93903988158295,1.00075056292216,0.999499874937461
"death_time[992]",14.1054702522492,0.0345251508378466,1.80433866844109,12.073502141735,12.7607621559161,13.6384734032381,14.9554805204373,18.7761403407251,2731.27194459814,1.0000024584645
"death_time[993]",20.6544575248865,0.0735817888810511,3.87891792488906,13.4815700339098,17.9246233404075,20.5234486990551,23.2240038001167,28.714724402557,2778.94848935444,1.00069151763354
"death_time[994]",8.96079530565433,0,0,8.96079530565433,8.96079530565433,8.96079530565433,8.96079530565433,8.96079530565433,1.00075056292216,0.999499874937461
"death_time[995]",7.14447809364036,0,0,7.14447809364036,7.14447809364036,7.14447809364036,7.14447809364036,7.14447809364036,1.00075056292216,0.999499874937461
"death_time[996]",10.0696830576182,0,0,10.0696830576182,10.0696830576182,10.0696830576182,10.0696830576182,10.0696830576182,1.00075056292216,0.999499874937461
"death_time[997]",1.35004853987261,0,0,1.35004853987261,1.35004853987261,1.35004853987261,1.35004853987261,1.35004853987261,1.00075056292216,0.999499874937461
"death_time[998]",47.6141882901512,0.0963267649138672,4.23985443294373,39.2433601588379,44.7604941387197,47.5801855511488,50.5426346233073,55.934065729833,1937.3493549067,1.00309935797287
"death_time[999]",31.9680805853203,0.0688590004373806,4.36067995503776,23.2752595900668,29.1172032549038,31.9517657937468,34.9751391395096,40.4114299301034,4010.39360150477,1.0012627583685
"death_time[1000]",1.78883978408853,0,0,1.78883978408853,1.78883978408853,1.78883978408853,1.78883978408853,1.78883978408853,1.00075056292216,0.999499874937461
"b_i[1]",-5.90780946296347,0.0777072282755734,3.41904970623122,-12.502627074209,-8.20219416445658,-5.94691357947809,-3.59296727084134,0.757301647289448,1935.92261113016,0.99976944928473
"b_i[2]",-5.41804120764841,0.0978182998260614,5.17340938340395,-17.028375464898,-8.43238464267711,-4.69727527649611,-1.72650451221253,2.73106047028561,2797.1352910149,0.999663688273826
"b_i[3]",14.5435794736056,0.0819997486957261,2.80095103603904,8.93667905675208,12.6863263998404,14.5333780781321,16.3353556717014,20.17313196851,1166.771979988,0.999806274552193
"b_i[4]",0.568478080965791,0.128422208350236,7.44646468984659,-14.9113070685807,-4.43358188863827,0.867127133671564,5.8702347342874,13.6903913983005,3362.17257559261,0.999527438814426
"b_i[5]",1.64638926313849,0.0782155176019698,2.90285269954643,-4.00080595038391,-0.286646650608546,1.66009412337811,3.61447180420201,7.25897352394383,1377.41291384419,1.00006966992086
"b_i[6]",1.23807631373079,0.126548331576702,8.11876360455665,-14.524745168128,-4.27987236454985,1.20076044514204,6.86966403446579,17.4339376906925,4115.92018855569,0.999622498922973
"b_i[7]",-5.52157786377339,0.0842360675148863,3.37550206629461,-12.2186517400108,-7.78440074645961,-5.49326267598269,-3.25024088609685,1.06167250461869,1605.75982639633,1.00018552409417
"b_i[8]",1.04343718089561,0.127527622786748,7.60711625875053,-14.0073104695841,-4.09590954671557,1.07740927410928,6.300814033806,15.4328005703615,3558.21002393601,0.999889341149928
"b_i[9]",0.282078796034591,0.0915672981831802,2.78583082840076,-5.30752291310121,-1.61460618700661,0.335851454666523,2.14284275871048,5.74627663661769,925.611368869737,1.0018442412953
"b_i[10]",-6.23845769307412,0.074063127013999,3.36851390542366,-13.0298535762973,-8.43154904436773,-6.19507912434211,-3.89709514965985,0.249494812469719,2068.58132762156,0.999995825430897
"b_i[11]",-4.58856524915153,0.0990241433572131,5.25742272327978,-16.3486215704782,-7.83307137192408,-3.83982301190049,-0.717817668946887,3.70325673783708,2818.79574737629,1.00068171888456
"b_i[12]",1.19003248605598,0.128745554994844,7.78833195881951,-14.3351091583783,-4.20334916955784,1.32557007856902,6.65130139520168,15.7997641742943,3659.52249008327,1.00097392896703
"b_i[13]",-10.7833739947622,0.0866038469063157,4.20126136786598,-20.3964527766024,-13.2961701350948,-10.2861648448418,-7.86452743429697,-3.84954983353031,2353.34193630145,1.00011682798436
