"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[889]",2.1976300528889,0,0,2.1976300528889,2.1976300528889,2.1976300528889,2.1976300528889,2.1976300528889,1.00075056292216,0.999499874937461
"death_time[890]",17.3000445633017,0.0635567112670568,3.22610513522353,12.3393776409626,14.7622141446349,17.0022945371973,19.3960241060641,24.5813234099254,2576.52404444175,1.00003550343938
"death_time[891]",7.09184163919182,0,0,7.09184163919182,7.09184163919182,7.09184163919182,7.09184163919182,7.09184163919182,1.00075056292216,0.999499874937461
"death_time[892]",19.5048547245212,0.0717988680821883,3.69023591940288,13.2640840448715,16.7252396573968,19.2762324242221,21.9775535787461,27.2256449705271,2641.63657134307,1.00201690263082
"death_time[893]",23.4607389775871,0.0920514873265012,4.09035861491639,15.3707379517602,20.7360622058665,23.4488167202044,26.2563220173908,31.517449284231,1974.51824596045,1.00023445201191
"death_time[894]",11.4649585334899,0,0,11.4649585334899,11.4649585334899,11.4649585334899,11.4649585334899,11.4649585334899,1.00075056292216,0.999499874937461
"death_time[895]",10.9503958377854,0,0,10.9503958377854,10.9503958377854,10.9503958377854,10.9503958377854,10.9503958377854,1.00075056292216,0.999499874937461
"death_time[896]",3.41883843909877,0,0,3.41883843909877,3.41883843909877,3.41883843909877,3.41883843909877,3.41883843909877,1.00075056292216,0.999499874937461
"death_time[897]",16.2139014552961,0.05605395589731,2.89216691165846,12.2037031393666,13.9742481673751,15.7848650936595,17.9184261782255,22.975554143587,2662.16010845517,0.999833294379473
"death_time[898]",43.365284522524,0.0636463228330751,4.010272589446,35.4532044562626,40.6740225959182,43.3487532554986,46.0382920026573,51.2582593816816,3970.09732101901,1.00103597457097
"death_time[899]",14.0105864224083,0.0307418189932908,1.6941132704378,12.0604462160089,12.7253894496595,13.600898402211,14.8588340058149,18.2604021030291,3036.86695961516,0.999742131438451
"death_time[900]",62.5735908902705,0.185988095682041,4.18054687782311,54.4163183826114,59.617770549561,62.5759074632214,65.4682625341816,70.5289449600798,505.237875033441,1.01154991410831
"death_time[901]",6.53469166174304,0,0,6.53469166174304,6.53469166174304,6.53469166174304,6.53469166174304,6.53469166174304,1.00075056292216,0.999499874937461
"death_time[902]",6.97860462428295,0,0,6.97860462428295,6.97860462428295,6.97860462428295,6.97860462428295,6.97860462428295,1.00075056292216,0.999499874937461
"death_time[903]",3.10076667321939,0,0,3.10076667321939,3.10076667321939,3.10076667321939,3.10076667321939,3.10076667321939,1.00075056292216,0.999499874937461
"death_time[904]",5.54852904540364,0,0,5.54852904540364,5.54852904540364,5.54852904540364,5.54852904540364,5.54852904540364,1.00075056292216,0.999499874937461
"death_time[905]",48.9383092024164,0.130872621987831,4.1442677571031,40.6697295312671,46.1039192370218,48.9489982810751,51.7849703722471,57.0044291083222,1002.76232147534,1.00796367792597
"death_time[906]",53.8663552506455,0.102599403120338,4.03859209283513,45.838811255018,51.1548108712639,53.9004265613528,56.5236461707225,61.7834389155222,1549.42412145524,1.0024900676907
"death_time[907]",10.4996625671474,0,0,10.4996625671474,10.4996625671474,10.4996625671474,10.4996625671474,10.4996625671474,1.00075056292216,0.999499874937461
"death_time[908]",7.7241806042957,0,0,7.7241806042957,7.7241806042957,7.7241806042957,7.7241806042957,7.7241806042957,1.00075056292216,0.999499874937461
"death_time[909]",15.5298200561763,0.049583334863995,2.55684741571487,12.1179064433432,13.4982283187597,15.0567931518626,17.0939369232927,21.5837022758061,2659.12134939909,0.999978181849649
"death_time[910]",25.382760997489,0.0773733019849796,4.07122872348328,17.5135123732133,22.5726973819633,25.3172698300617,28.1874420306032,33.2393749848427,2768.65435874151,1.00102542791877
"death_time[911]",1.5127749607186,0,0,1.5127749607186,1.5127749607186,1.5127749607186,1.5127749607186,1.5127749607186,1.00075056292216,0.999499874937461
"death_time[912]",8.06415092336186,0,0,8.06415092336186,8.06415092336186,8.06415092336186,8.06415092336186,8.06415092336186,1.00075056292216,0.999499874937461
"death_time[913]",73.0417369811217,0.0804226586806972,4.12528489602694,65.1860155800016,70.2421879370485,73.0317161537141,75.8319108338549,81.2577380687603,2631.1829171645,1.00221971303994
"death_time[914]",11.9912490080482,0,0,11.9912490080482,11.9912490080482,11.9912490080482,11.9912490080482,11.9912490080482,1.00075056292216,0.999499874937461
"death_time[915]",15.0925535626593,0.0466091257420897,2.42852806115475,12.1228877882862,13.1356111203448,14.5337941413617,16.5345162601394,20.7584109883888,2714.84061861353,0.99997274065862
"death_time[916]",6.65011086435428,0,0,6.65011086435428,6.65011086435428,6.65011086435428,6.65011086435428,6.65011086435428,1.00075056292216,0.999499874937461
"death_time[917]",44.4213742436681,0.0772548109521979,4.1636225171306,36.1056107380889,41.6629980625194,44.3738403674129,47.2614853153989,52.7045504815158,2904.63541945734,1.00137812456579
"death_time[918]",6.99413590762224,0,0,6.99413590762224,6.99413590762224,6.99413590762224,6.99413590762224,6.99413590762224,1.00075056292216,0.999499874937461
"death_time[919]",14.2150457213273,0.0330675659618741,1.898617381385,12.0591424668378,12.7513748324846,13.747405210296,15.1667768932617,19.1168337353253,3296.6318315936,1.000481710634
"death_time[920]",2.67065462484534,0,0,2.67065462484534,2.67065462484534,2.67065462484534,2.67065462484534,2.67065462484534,1.00075056292216,0.999499874937461
"death_time[921]",26.5808633670233,0.0879394183678406,4.04515474614392,18.6270803916226,23.8895630569294,26.5702539967638,29.3214253252739,34.5833097545703,2115.93880049872,0.999760772166963
"death_time[922]",10.4505405543366,0,0,10.4505405543366,10.4505405543366,10.4505405543366,10.4505405543366,10.4505405543366,1.00075056292216,0.999499874937461
"death_time[923]",1.09493355095229,0,0,1.09493355095229,1.09493355095229,1.09493355095229,1.09493355095229,1.09493355095229,1.00075056292216,0.999499874937461
"death_time[924]",1.29928021445814,0,0,1.29928021445814,1.29928021445814,1.29928021445814,1.29928021445814,1.29928021445814,1.00075056292216,NA
"death_time[925]",4.70989386634324,0,0,4.70989386634324,4.70989386634324,4.70989386634324,4.70989386634324,4.70989386634324,1.00075056292216,0.999499874937461
"death_time[926]",109.997150903074,0.496066389081555,4.57288113221456,100.644111464417,106.959239146214,110.179441187481,113.188999760106,118.365066261093,84.9767701179762,1.03607267166241
"death_time[927]",26.2256440787337,0.082230126939706,4.02253987562505,18.1274794203474,23.5632208273308,26.3327107071123,28.9777592579442,34.0515426520702,2392.97848851592,1.00130706013239
"death_time[928]",21.0248590990561,0.0775702531925052,3.91633357952561,13.7819476672187,18.2509386155413,20.9059974405079,23.7498497501759,28.8656855587865,2548.99471350699,0.999628085148676
"death_time[929]",14.0320485937161,0.0376840316537498,1.80158136391347,12.0605840358052,12.688731003773,13.5332637392742,14.9210672503063,18.7587488540471,2285.56218315214,1.00030292236327
"death_time[930]",20.3944928261445,0.0776211000424893,3.95261728101408,13.1916671828634,17.5234290139632,20.2667296149194,23.0770515820638,28.440103008253,2593.04434325613,1.00008665521368
"death_time[931]",2.96490949075841,0,0,2.96490949075841,2.96490949075841,2.96490949075841,2.96490949075841,2.96490949075841,1.00075056292216,0.999499874937461
"death_time[932]",2.05940330184937,0,0,2.05940330184937,2.05940330184937,2.05940330184937,2.05940330184937,2.05940330184937,1.00075056292216,0.999499874937461
"death_time[933]",17.7072548590433,0.0671832450115533,3.36795956918467,12.410369122444,15.1266020797844,17.4197906035965,19.9885405381788,24.8963524495484,2513.1116594109,0.999663336546751
"death_time[934]",47.5951106945013,0.0918300578829927,4.01373715821062,39.8307082084212,44.9238707430094,47.6290709031345,50.2796091747677,55.5238441567387,1910.41685896197,1.00260921984187
"death_time[935]",9.93205333467681,0,0,9.93205333467681,9.93205333467681,9.93205333467681,9.93205333467681,9.93205333467681,1.00075056292216,0.999499874937461
"death_time[936]",208.828168683341,0.128534583158613,4.31043490066298,200.159325556553,206.008046297951,208.79833955098,211.687672317687,217.35192624729,1124.61065527333,1.00444140662398
"death_time[937]",17.6899744713581,0.0603005716523633,3.29972403408426,12.437248790164,15.1717124629451,17.4187057217859,19.87306558332,24.8214463687443,2994.41770175119,1.00053725229332
"death_time[938]",8.84211410225758,0,0,8.84211410225758,8.84211410225758,8.84211410225758,8.84211410225758,8.84211410225758,1.00075056292216,0.999499874937461
"death_time[939]",9.73185807534119,0,0,9.73185807534119,9.73185807534119,9.73185807534119,9.73185807534119,9.73185807534119,1.00075056292216,0.999499874937461
"death_time[940]",2.72657166669317,0,0,2.72657166669317,2.72657166669317,2.72657166669317,2.72657166669317,2.72657166669317,1.00075056292216,0.999499874937461
"death_time[941]",15.618462821878,0.054874388526672,2.75481286539625,12.1654541979456,13.4245517573458,15.0474808344992,17.1365007414413,22.4285509482889,2520.25692845709,0.99970932052712
"death_time[942]",4.31576998536058,0,0,4.31576998536058,4.31576998536058,4.31576998536058,4.31576998536058,4.31576998536058,1.00075056292216,0.999499874937461
"death_time[943]",5.83367881803397,0,0,5.83367881803397,5.83367881803397,5.83367881803397,5.83367881803397,5.83367881803397,1.00075056292216,0.999499874937461
"death_time[944]",6.14403246998178,0,0,6.14403246998178,6.14403246998178,6.14403246998178,6.14403246998178,6.14403246998178,1.00075056292216,0.999499874937461
"death_time[945]",27.1594715658295,0.0856758139622089,4.14762280267715,19.1252136958141,24.3792131284316,27.0472170849535,29.8751198803174,35.4082191193271,2343.59211772901,0.999808104633167
"death_time[946]",27.0643777297367,0.0929017607462509,4.13004586020018,19.1799485305636,24.2093588312126,26.9481416301525,29.7435044797556,35.3100485661505,1976.34089781584,1.00415660604928
"death_time[947]",0.293613736593384,0,0,0.293613736593384,0.293613736593384,0.293613736593384,0.293613736593384,0.293613736593384,1.00075056292216,0.999499874937461
"death_time[948]",42.30333265361,0.0643634936477385,4.00361144879813,34.3823403095205,39.5700305776356,42.3968051961732,44.9741622453662,50.0191183108292,3869.23070808147,1.00138521167818
"death_time[949]",33.0507975029114,0.0725942089638517,4.20206537613376,24.729099509842,30.1890087383456,33.0648008625562,35.8131783883728,41.3807958540286,3350.59283428373,0.999713929131812
"death_time[950]",37.1781102518721,0.070230564333167,4.06169371815141,29.2557790726536,34.4409853757518,37.1398489930654,39.9116972842443,45.2241976460424,3344.73739865596,1.00012174273212
"death_time[951]",60.6545302930483,0.0717880416295349,4.12702822288873,52.6096773808954,57.8996085432327,60.6809633225653,63.4240569439348,68.6438097160746,3304.99392621358,0.999776191716351
"death_time[952]",8.66387324788676,0,0,8.66387324788676,8.66387324788676,8.66387324788676,8.66387324788676,8.66387324788676,1.00075056292216,0.999499874937461
"death_time[953]",14.76718855729,0.0415463944438622,2.23747717041357,12.0767990755033,13.0048687253142,14.2980387254923,16.0075367009866,20.2878698776487,2900.35090804755,1.0008619472266
"death_time[954]",2.66801357922449,0,0,2.66801357922449,2.66801357922449,2.66801357922449,2.66801357922449,2.66801357922449,1.00075056292216,0.999499874937461
"death_time[955]",15.4759729180689,0.0489572266501872,2.58284202223444,12.168669204123,13.4450315951138,14.9289341971005,17.0635307913287,21.5426597723892,2783.31315245307,1.00079445941876
"death_time[956]",22.09052828831,0.0710403642703031,4.01163886088452,14.5924100900303,19.1709472989983,22.0718769129166,24.8846490833305,30.0347665391554,3188.84419207891,1.00004037197541
"death_time[957]",32.1765785037486,0.0881563618331317,4.0592247621804,24.3471650613354,29.4828868957024,32.1497039372362,34.8647096320676,40.1811679507489,2120.21001113348,1.00158756121708
"death_time[958]",9.87739988234405,0,0,9.87739988234405,9.87739988234405,9.87739988234405,9.87739988234405,9.87739988234405,1.00075056292216,0.999499874937461
"death_time[959]",36.4862247408728,0.0689044621366733,4.08941554822524,28.4958515690267,33.7535485924441,36.5044510432785,39.2993727222738,44.29976243797,3522.3117680286,1.00108806179999
"death_time[960]",99.2715604690227,0.1405663798293,4.26226854932069,90.9741194515045,96.3746918568727,99.2533566226971,102.194448951281,107.594316151436,919.430060547245,1.00930474311436
"death_time[961]",154.16733881082,0.109806143560537,4.27448129380264,145.740082721641,151.30698177346,154.133991519798,156.951101423214,162.691987582977,1515.35212831738,1.00441371164609
"death_time[962]",48.735777632986,0.0939357922200564,4.25919894546872,40.4715416516894,45.812345661229,48.7860357043871,51.6144677395336,57.102877750302,2055.86052542675,1.00180924688002
"death_time[963]",26.1365768184605,0.0851141067511605,4.16205823898943,17.8214932316947,23.3951944558521,26.1360181641314,28.8631593209956,34.304031951048,2391.1852023451,0.999959945406351
"death_time[964]",56.2927405930307,0.0694806944876776,4.14505671972592,48.1743568328627,53.5359460006489,56.2929698344763,59.085997790732,64.2682219135571,3559.03823655906,1.00013065254041
"death_time[965]",104.575881545198,0.113577512663286,4.2452732268069,96.1347251807805,101.728799499449,104.558834264202,107.410325743414,112.963755795047,1397.09708549844,1.00487528775222
"death_time[966]",15.1266734330172,0.0450735071919917,2.34181251949329,12.1459340229993,13.2741357934092,14.6831297264375,16.4947169677253,20.7126921177172,2699.36456647378,1.00036360424045
"death_time[967]",9.12031410061958,0,0,9.12031410061958,9.12031410061958,9.12031410061958,9.12031410061958,9.12031410061958,1.00075056292216,0.999499874937461
"death_time[968]",6.95097920909467,0,0,6.95097920909467,6.95097920909467,6.95097920909467,6.95097920909467,6.95097920909467,1.00075056292216,0.999499874937461
"death_time[969]",62.3925023038255,0.104068997545293,4.13604469769586,54.4057796484324,59.5212982085483,62.4330923555531,65.2299198005036,70.2779327296439,1579.52936600846,1.00359285560947
"death_time[970]",1.93067725686871,0,0,1.93067725686871,1.93067725686871,1.93067725686871,1.93067725686871,1.93067725686871,1.00075056292216,0.999499874937461
"death_time[971]",20.59657441958,0.08504741483577,3.96436242121804,13.2919460186995,17.8314761835311,20.4785456974918,23.2730218370293,28.6688745400367,2172.82358884159,1.00225828886296
"death_time[972]",72.462940312915,0.0749823657422531,4.21361708779175,64.298538556516,69.6300805556373,72.469704740641,75.2607200333359,80.7385563275736,3157.852611302,1.00280050168228
"death_time[973]",34.2537758992751,0.0791240985982545,4.17804436580357,26.0706726508049,31.4471964143491,34.2763667086947,37.0796202344497,42.5822942222084,2788.22966679418,1.00133945917954
"death_time[974]",38.5312055777297,0.0782630040258164,4.18795930562172,30.5541016115111,35.692422397086,38.5420704536125,41.2832331280707,46.9502120821692,2863.46499610047,1.00007946192293
"death_time[975]",20.1435537711556,0.0816213657803161,3.9165559901242,12.9827825023666,17.3315466282661,20.0002949952942,22.7092862752887,28.3552468317893,2302.5070242906,0.999541467071831
"death_time[976]",64.0178106467065,0.190119509650356,4.25730370642928,55.3477573011003,61.1969568487376,64.1146877482023,66.8203550390401,72.1832237079816,501.436443746161,1.00953012931698
