"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[823]",3.94980409381794,0,0,3.94980409381794,3.94980409381794,3.94980409381794,3.94980409381794,3.94980409381794,1.00075056292216,0.999499874937461
"death_time[824]",73.1006330250089,0.110568329021784,4.16940031017803,64.7698214376168,70.4118849082134,73.0028193418424,75.8797651523331,81.238013015389,1421.9544874054,1.00307800796748
"death_time[825]",93.3716724452295,0.221373593566804,4.21755883309014,84.7624848221312,90.5759680376587,93.4152450648998,96.1642484396781,101.674199082058,362.969947772057,1.00779197778251
"death_time[826]",1.04101213150433,0,0,1.04101213150433,1.04101213150433,1.04101213150433,1.04101213150433,1.04101213150433,1.00075056292216,0.999499874937461
"death_time[827]",16.1048921786251,0.0562223953454065,2.78244137963293,12.2051118197933,13.9252734362743,15.7025149151738,17.8774557431677,22.413952951968,2449.25135730325,0.999906395174266
"death_time[828]",223.508261171721,0.132027158548735,4.12587071411828,215.348365643784,220.723011360257,223.506462621481,226.286314506025,231.543134955576,976.572919034838,1.00277874109102
"death_time[829]",152.613664254064,0.328720413071353,4.2640933532709,143.940234800836,149.816313740606,152.605747196995,155.540823747507,160.9313802553,168.267429422188,1.0133036819682
"death_time[830]",30.5934636580624,0.0724961509154948,4.06893365069144,22.5026235881858,27.8360343021497,30.5502659211119,33.3397768651014,38.6099695247856,3150.15061316829,1.00070860177775
"death_time[831]",27.5984047180125,0.0826488910664487,4.18765374145056,19.4792620732947,24.7006981734719,27.5997383820507,30.4930008268248,35.7880047384391,2567.24589159843,1.00220968127796
"death_time[832]",61.6502369976602,0.07309395901949,3.89191566862786,54.1609645831269,58.9617664693488,61.6468921812853,64.2193225867357,69.5921961462646,2835.07055680403,1.00012124866864
"death_time[833]",24.4795962773071,0.0909343900929391,4.04964876650328,16.3032556346897,21.8192901986006,24.5033540529147,27.1766383415246,32.4909014572469,1983.25427366341,1.00073229284397
"death_time[834]",26.1222393101142,0.0771147241322315,3.91891662594392,18.4206290384814,23.4598620189683,26.1411002700948,28.7290525960678,33.6424206273432,2582.60168196728,0.999705599811554
"death_time[835]",122.04624555757,0.293663838290685,4.33599164387982,113.370762262766,119.281914390279,122.070061819728,124.9700150726,130.296382856398,218.009757287146,1.01008134004917
"death_time[836]",47.6181130846708,0.0798545421997798,3.91050257291939,39.7643527569294,45.083525947318,47.6597720721921,50.266217298732,55.2253471205644,2398.09234876303,0.999867805383236
"death_time[837]",6.75497573062523,0,0,6.75497573062523,6.75497573062523,6.75497573062523,6.75497573062523,6.75497573062523,1.00075056292216,0.999499874937461
"death_time[838]",21.7375743577329,0.0729387426113716,3.8662979887829,14.4307085193755,19.0817925589668,21.6316887455261,24.3298169102101,29.5113985299418,2809.79155308915,1.0004919443583
"death_time[839]",34.9170121141933,0.0711597293200678,3.96353273139576,27.1764050681619,32.2736856698836,34.9787597547852,37.5914949976003,42.7120466824155,3102.38950915905,1.00035143717675
"death_time[840]",54.2582211182747,0.0928877823468177,3.96515853410244,46.677689842802,51.5364546756021,54.2822797797459,56.8721449688072,62.1461954257563,1822.2330654553,1.00217868075623
"death_time[841]",43.5487585359526,0.0702408485167789,3.90477841604655,35.8200297243677,40.902797041885,43.5099931067759,46.1533992610662,51.3765093684663,3090.38999845301,0.999526202530808
"death_time[842]",18.7205018615151,0.0752150959388481,3.50994002392705,12.6238758871173,16.0820228977824,18.4883752819769,21.1448161436475,25.9617826694447,2177.65643753806,1.00057204085138
"death_time[843]",0.429103628533051,0,0,0.429103628533051,0.429103628533051,0.429103628533051,0.429103628533051,0.429103628533051,1.00075056292216,0.999499874937461
"death_time[844]",11.2699549304817,0,0,11.2699549304817,11.2699549304817,11.2699549304817,11.2699549304817,11.2699549304817,1.00075056292216,0.999499874937461
"death_time[845]",26.6291486030094,0.0856416040578576,4.13782386254744,18.4860794981082,23.9068866240452,26.6795785637752,29.3320875299677,34.7972581204919,2334.39537269334,0.999945464432239
"death_time[846]",34.4397894962429,0.0968968923465533,4.12483243964646,26.2807966811869,31.6820023288968,34.4306526191101,37.2453362588906,42.4085226251736,1812.14491612792,1.00055106139105
"death_time[847]",168.107780710214,0.186497422015294,4.10607498118857,159.819284568167,165.399020503317,168.149248633469,170.883539345032,176.05274403849,484.739137560165,1.00411199477792
"death_time[848]",22.3613611909004,0.0796196440601677,4.00119306939779,14.8452515950547,19.5558821797064,22.268449908375,25.0422185430022,30.3003815586469,2525.44870733846,0.999680851787829
"death_time[849]",47.976818306366,0.0687470126527851,3.99098912227138,40.2213065077762,45.213168817123,47.9682995687883,50.7728512342986,55.5770756885689,3370.18255466082,1.00047098870932
"death_time[850]",39.0955426703175,0.0619113192834214,3.9165429795085,31.3368856638804,36.3970972983712,39.1000668123582,41.7424948554377,46.62239718843,4001.89487789609,1.00016383780345
"death_time[851]",102.007955527131,0.130256858466839,4.03013455387575,94.3149780770573,99.1716298996348,102.052713245243,104.814186140964,109.733491217968,957.277591866519,1.00086670207265
"death_time[852]",20.0218765083742,0.0769468061225674,3.85625509854461,13.0712405566389,17.1847058814694,19.9482292944903,22.6209732606275,27.9853532120043,2511.59907894556,1.00020428739316
"death_time[853]",88.6876854200187,0.0889210533013065,3.98184948008243,80.4219206220069,86.0959603631811,88.7448817515603,91.4793257200133,96.2081427153672,2005.21285985268,1.00065154336199
"death_time[854]",0.257631800381831,0,0,0.257631800381831,0.257631800381831,0.257631800381831,0.257631800381831,0.257631800381831,1.00075056292216,0.999499874937461
"death_time[855]",7.36708559833209,0,0,7.36708559833209,7.36708559833209,7.36708559833209,7.36708559833209,7.36708559833209,1.00075056292216,0.999499874937461
"death_time[856]",28.5981135157588,0.0675867122215844,3.90653524853908,20.9203098474609,26.0225447945407,28.5605211524129,31.1870673827866,36.0950877129352,3340.8798217687,0.999911198464019
"death_time[857]",15.0479612967642,0.049989040688647,2.33291151362678,12.1374738131508,13.1808644512063,14.5606192854706,16.4425154685035,20.5464006016489,2177.94509866866,1.00002104100405
"death_time[858]",5.46437509574619,0,0,5.46437509574619,5.46437509574619,5.46437509574619,5.46437509574619,5.46437509574619,1.00075056292216,0.999499874937461
"death_time[859]",62.7775979517036,0.0777957424890533,4.08253640781212,54.7349917417378,60.051858058549,62.7499536957728,65.5377195990529,70.7414751990265,2753.90194438368,1.00021365916438
"death_time[860]",32.3408145697185,0.082042819662769,4.07532732316716,24.1678355169521,29.685740751042,32.3532713925402,35.0153729518786,40.3274721509233,2467.42429589024,1.00106106436415
"death_time[861]",2.71775890427279,0,0,2.71775890427279,2.71775890427279,2.71775890427279,2.71775890427279,2.71775890427279,1.00075056292216,0.999499874937461
"death_time[862]",36.3249336606371,0.0742467082206206,3.97338312913177,28.4063375360808,33.6719765480089,36.3750898691382,38.9027444639433,44.0476383104148,2863.95691064803,1.00008412780679
"death_time[863]",4.66724949447527,0,0,4.66724949447527,4.66724949447527,4.66724949447527,4.66724949447527,4.66724949447527,1.00075056292216,0.999499874937461
"death_time[864]",40.5861767819382,0.087566808226423,4.04498917363123,32.3830114283776,37.9237999457178,40.4446033240511,43.3386595117634,48.4024335184593,2133.80970886494,1.00164194007407
"death_time[865]",47.258882558538,0.163292664943992,4.03179855488032,39.4136016061525,44.5281383940003,47.3011606733749,50.0204440856602,55.1937275426351,609.627144184387,1.00191950222221
"death_time[866]",0.784934362902895,0,0,0.784934362902895,0.784934362902895,0.784934362902895,0.784934362902895,0.784934362902895,1.00075056292216,0.999499874937461
"death_time[867]",4.31641226263916,0,0,4.31641226263916,4.31641226263916,4.31641226263916,4.31641226263916,4.31641226263916,1.00075056292216,0.999499874937461
"death_time[868]",157.216824896522,0.121799853898147,4.11044080934336,149.114128015385,154.41395203905,157.215150109415,160.047767439403,165.153490469782,1138.89388919849,1.00144912496523
"death_time[869]",5.0129337016877,0,0,5.0129337016877,5.0129337016877,5.0129337016877,5.0129337016877,5.0129337016877,1.00075056292216,0.999499874937461
"death_time[870]",22.5320611584522,0.102632807670418,4.0288208366006,14.6479839120347,19.7493734339323,22.5093313354315,25.3357948751583,30.336760113784,1540.93205448081,1.00266834741701
"death_time[871]",20.109214014653,0.0845260783619106,3.74083642498549,13.1459032113509,17.3607755584313,20.0767420460393,22.636844019193,27.6859894992138,1958.64620935479,1.00156127092041
"death_time[872]",14.1661781047721,0.0372661059484996,1.84562064879705,12.0630971219781,12.7945497154928,13.6942881260119,15.0329031988639,18.6848451153871,2452.77014972657,1.00237282986865
"death_time[873]",38.8931239041742,0.107601014905381,4.00752343788722,30.8422298213191,36.275793494737,38.8764800585495,41.5985167705583,46.8144916015819,1387.13716145745,1.00205149349128
"death_time[874]",24.8012181615579,0.0762397648177462,3.84829607540345,17.5005616223758,22.1017480234287,24.7884684945275,27.3802564597417,32.4137639170147,2547.85002186133,1.00054235565968
"death_time[875]",23.2763206920092,0.0705546063271714,3.93720616669866,15.8141365561066,20.5662130420286,23.2340585772313,25.954046335719,31.2088936717595,3114.04989905204,1.00007933993586
"death_time[876]",1.67338526106826,0,0,1.67338526106826,1.67338526106826,1.67338526106826,1.67338526106826,1.67338526106826,1.00075056292216,0.999499874937461
"death_time[877]",29.6959624154619,0.0713708864372425,3.90058630105532,22.0292212437349,27.0801019328089,29.6709419019014,32.2477595106962,37.4048475204069,2986.87880256073,0.999590233273634
"death_time[878]",57.0200553210051,0.0851505066281624,3.99402145631282,49.2708144665649,54.3437059749748,56.9543152884123,59.6981096014071,64.8872346184041,2200.11972506607,1.00116133147777
"death_time[879]",8.5302594495596,0,0,8.5302594495596,8.5302594495596,8.5302594495596,8.5302594495596,8.5302594495596,1.00075056292216,0.999499874937461
"death_time[880]",8.23989218838504,0,0,8.23989218838504,8.23989218838504,8.23989218838504,8.23989218838504,8.23989218838504,1.00075056292216,0.999499874937461
"death_time[881]",231.25161986397,0.222262158424543,4.16419685693705,222.957605267062,228.456785643654,231.256412547995,233.998052993998,239.471171899617,351.019666263836,1.00625467383776
"death_time[882]",21.157883978179,0.0691786551029469,3.82544328693796,14.0229648762663,18.4787876103928,21.053380657931,23.6094310120454,29.2113150218254,3057.87202866946,1.00039407068263
"death_time[883]",1.85698606284085,0,0,1.85698606284085,1.85698606284085,1.85698606284085,1.85698606284085,1.85698606284085,1.00075056292216,0.999499874937461
"death_time[884]",6.49220521837431,0,0,6.49220521837431,6.49220521837431,6.49220521837431,6.49220521837431,6.49220521837431,1.00075056292216,0.999499874937461
"death_time[885]",7.78823861887855,0,0,7.78823861887855,7.78823861887855,7.78823861887855,7.78823861887855,7.78823861887855,1.00075056292216,0.999499874937461
"death_time[886]",0.786117308816519,0,0,0.786117308816519,0.786117308816519,0.786117308816519,0.786117308816519,0.786117308816519,1.00075056292216,0.999499874937461
"death_time[887]",1.70272390956003,0,0,1.70272390956003,1.70272390956003,1.70272390956003,1.70272390956003,1.70272390956003,1.00075056292216,0.999499874937461
"death_time[888]",18.8073304768715,0.0699734096814417,3.53007895960316,12.779252237669,16.1092614839872,18.6242177539318,21.181200359107,26.2785036084585,2545.08777934998,1.00058791527488
"death_time[889]",3.16738621791968,0,0,3.16738621791968,3.16738621791968,3.16738621791968,3.16738621791968,3.16738621791968,1.00075056292216,0.999499874937461
"death_time[890]",17.745348790042,0.0720748684797829,3.21278868041485,12.460512607191,15.3385306758523,17.518224275964,19.8993437239977,24.5130721075872,1986.99422476933,1.00099204856271
"death_time[891]",7.27905725240494,0,0,7.27905725240494,7.27905725240494,7.27905725240494,7.27905725240494,7.27905725240494,1.00075056292216,0.999499874937461
"death_time[892]",36.8797914331995,0.0710733700435403,3.88829512310463,29.23004330444,34.2454328657742,36.8191236798685,39.5616058841969,44.3589870573756,2992.98557710175,0.999626667174448
"death_time[893]",6.61334161353128,0,0,6.61334161353128,6.61334161353128,6.61334161353128,6.61334161353128,6.61334161353128,1.00075056292216,0.999499874937461
"death_time[894]",8.65575971404741,0,0,8.65575971404741,8.65575971404741,8.65575971404741,8.65575971404741,8.65575971404741,1.00075056292216,0.999499874937461
"death_time[895]",43.0265129558305,0.0695735278996219,3.89551672140711,35.2454420656957,40.418347970334,43.0226538257971,45.6439107335952,50.5343683716673,3135.03283616675,1.00022748284291
"death_time[896]",0.687014669555873,0,0,0.687014669555873,0.687014669555873,0.687014669555873,0.687014669555873,0.687014669555873,1.00075056292216,0.999499874937461
"death_time[897]",5.7671298426269,0,0,5.7671298426269,5.7671298426269,5.7671298426269,5.7671298426269,5.7671298426269,1.00075056292216,NA
"death_time[898]",11.6505775528976,0,0,11.6505775528976,11.6505775528976,11.6505775528976,11.6505775528976,11.6505775528976,1.00075056292216,0.999499874937461
"death_time[899]",16.066865023122,0.0578904827911118,2.8253914220293,12.1668183692739,13.8549965695744,15.5562816546039,17.8251357152381,22.4870931418859,2382.00627723436,1.00003960326736
"death_time[900]",5.16968449520402,0,0,5.16968449520402,5.16968449520402,5.16968449520402,5.16968449520402,5.16968449520402,1.00075056292216,0.999499874937461
"death_time[901]",17.410337119555,0.0655119140591332,3.19888658224904,12.4511566912452,14.9386113813486,17.0951235720992,19.4822042986133,24.3212457398047,2384.2791873653,1.00036320999722
"death_time[902]",22.8776637845643,0.0829006892110085,3.96844251573844,15.0921106670116,20.1694822836663,22.8643282725053,25.6137966177994,30.6979759304166,2291.52133600483,1.00297338410372
"death_time[903]",1.09772644996282,0,0,1.09772644996282,1.09772644996282,1.09772644996282,1.09772644996282,1.09772644996282,1.00075056292216,0.999499874937461
"death_time[904]",23.415089131677,0.0831258978777833,3.93441055157388,15.9585266791916,20.6898584311708,23.37820890519,26.0444845440557,31.2101065841502,2240.19928130286,1.00085381806753
"death_time[905]",22.7053474452401,0.0824997865349048,3.98535106846875,14.790931674351,20.0293037701723,22.7277598551672,25.2991644979449,30.6195808056424,2333.60592580371,1.00205214443604
"death_time[906]",2.45213848199052,0,0,2.45213848199052,2.45213848199052,2.45213848199052,2.45213848199052,2.45213848199052,1.00075056292216,0.999499874937461
"death_time[907]",0.957720523010383,0,0,0.957720523010383,0.957720523010383,0.957720523010383,0.957720523010383,0.957720523010383,1.00075056292216,0.999499874937461
"death_time[908]",4.34636455030045,0,0,4.34636455030045,4.34636455030045,4.34636455030045,4.34636455030045,4.34636455030045,1.00075056292216,NA
"death_time[909]",5.9962616677032,0,0,5.9962616677032,5.9962616677032,5.9962616677032,5.9962616677032,5.9962616677032,1.00075056292216,0.999499874937461
