"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[375]",-9.41609202559515,0.0741701661352646,2.4647336825157,-14.3470660591689,-11.0360628723665,-9.40498260441116,-7.76078810114308,-4.42151737720637,1104.28582285536,1.00026018578477
"b_i[376]",4.84321693690168,0.0677817773454647,2.59838314888381,-0.237871099266524,3.08318189072611,4.84839053682193,6.55232050826442,10.0571318685119,1469.53683707142,1.00038346793163
"b_i[377]",-1.9993649214383,0.0913160242552283,5.77689274282311,-15.0394931414919,-5.49381820728146,-1.18374464804843,2.31291966285897,6.96315536847383,4002.16158392937,1.00007540976693
"b_i[378]",-3.07908060263255,0.200591790875861,7.80006700608174,-18.3847479276476,-8.22667427091748,-3.14985489704035,2.12964018922766,12.429234717657,1512.06463320038,1.00005066876241
"b_i[379]",-8.96581140878796,0.086454395131454,4.22999193081196,-18.9194847078629,-11.2925525482077,-8.36480680437022,-6.07529850804857,-2.21670941391661,2393.89404571206,1.00002667923379
"b_i[380]",8.68911567559534,0.0746271834538477,2.77185691037194,3.34168173960085,6.84353688400912,8.67494081350729,10.5258584784708,14.209705377645,1379.5819784399,0.99989500596086
"b_i[381]",-1.75460460466685,0.0738895458882926,2.42592466012006,-6.53137917344999,-3.4211675934751,-1.76709003132421,-0.0858201514500984,2.92973737761644,1077.92519608013,1.00264040522856
"b_i[382]",-3.10839948263749,0.212177217238699,7.58044376565915,-17.492900607318,-8.20800333615239,-3.3035905246493,2.01712674643565,11.7623643548878,1276.41459738931,1.00038463680422
"b_i[383]",2.49826774371865,0.0959441278018102,2.86136067334794,-3.12395600239522,0.513859573713675,2.57069228545808,4.46829860348082,8.05613337694124,889.423109714175,1.00218689426196
"b_i[384]",-0.857714530534463,0.11391668339585,7.97996613630954,-16.5631887720909,-6.14192510262766,-0.900573168717024,4.35430911679748,14.6221583714161,4907.12851629901,1.00049255269076
"b_i[385]",4.16860676508704,0.0731518854952888,3.23276477099277,-2.15133636954479,1.98038512340893,4.18162599105503,6.33375440724007,10.5266721292645,1952.97714232767,1.001545879693
"b_i[386]",-6.75693774778024,0.0871254069102224,4.70472904687458,-17.2813439636471,-9.48760436677677,-6.09629387003876,-3.41626297756947,0.775599654277439,2915.94678915166,1.00036689066924
"b_i[387]",10.992390604864,0.0908871185224869,2.86530222192923,5.36159865811157,9.07957599678056,11.0046582166876,12.8902792130439,16.6973906022886,993.885154156868,1.00098297657205
"b_i[388]",-9.36450864143105,0.0763659757886405,2.62459105696572,-14.5403720292018,-11.1036747677883,-9.37582098892002,-7.57948294619856,-4.19510689488612,1181.20010922534,1.00121097625685
"b_i[389]",-0.569883848591156,0.111794641428923,7.86296318829314,-15.836335359077,-5.86295974633054,-0.649775765381633,4.71222607994789,14.9467713514938,4946.87014425897,0.999587967314236
"b_i[390]",8.85269703367291,0.077765070164659,3.36183752211909,2.32582696721777,6.56133681740576,8.83446627183089,11.1408503074174,15.5793522302454,1868.89242557132,1.00075145611328
"b_i[391]",-1.68648192862107,0.101068298026449,5.79445816368245,-14.4138527163981,-5.35204625984665,-1.0649299189549,2.5290507160796,7.75550738981519,3286.97013786578,1.00074916672422
"b_i[392]",-0.615477854893684,0.107186486850951,2.63781728817549,-5.79660448790142,-2.36849007850153,-0.648511124686946,1.12191772469245,4.63654871920591,605.632743406769,1.00113094012241
"b_i[393]",-0.282043982905838,0.0694403508048401,2.74556761486545,-5.78894473816625,-2.10486177639042,-0.236101517429136,1.59126793578338,4.95213360531488,1563.29332908504,1.00262659348965
"b_i[394]",0.240458637188704,0.107704336022546,6.82451492312857,-14.1073049722221,-4.39449562423831,0.819010406934543,5.30527982019629,12.0969070081266,4014.92281043914,0.999984675056766
"b_i[395]",2.74207304988875,0.0734188188139435,3.36834535548961,-3.64178077917651,0.434913870468834,2.7340873818788,4.99710755590572,9.5024388883824,2104.83685790041,1.00189133093966
"b_i[396]",-7.5823163258163,0.102419776503432,4.56871107300242,-18.0788698476203,-10.1637370898261,-7.05592956972208,-4.40823310994351,-0.122926599725809,1989.84725527285,1.00032062131834
"b_i[397]",-0.925038949692764,0.114735142573192,8.17310604557874,-16.7946767954371,-6.53332865139977,-0.94193887120381,4.59628790839789,15.0368364645893,5074.36085938744,0.999738015413726
"b_i[398]",-3.08172205399443,0.0903404838110084,5.20229424344982,-14.9679578076423,-6.15954899302922,-2.3419403412666,0.577151275366091,5.25888666969732,3316.08001038586,1.00133109953987
"b_i[399]",0.482638103450913,0.106777232061511,7.83177027152202,-14.9510650844736,-4.81868776102605,0.56185901637819,5.8093088178191,15.7118253325881,5379.75579997264,0.999783954410693
"b_i[400]",3.70298762304983,0.0741365443753294,3.34347292766972,-2.79314606599333,1.46575241290675,3.62968222453455,5.93219425477553,10.4171429497573,2033.90631191992,1.00264356808407
"b_i[401]",6.25812114690634,0.084011370125933,2.65231538724482,1.04101847854628,4.46921480300924,6.27714718418256,8.02895926658001,11.5507444862989,996.722344716305,1.00011121226506
"b_i[402]",-9.30456429855966,0.0916908253490814,2.78448974821954,-14.7716139821854,-11.1356963606233,-9.27945555680296,-7.43292406131734,-3.98668081044156,922.230502946912,0.999524694182498
"b_i[403]",3.27505200915559,0.103288144719883,2.73453473583251,-2.13479907946408,1.49070286018369,3.27579503630263,5.11519777280654,8.55548791500818,700.915938312698,1.00058213237866
"b_i[404]",-2.3076105138796,0.0837717814819046,3.34274852606676,-8.77166415977308,-4.5363247678669,-2.29229654760088,-0.0637542036571526,4.19914735574709,1592.25239043977,0.999877929642502
"b_i[405]",-2.75044034380048,0.141786765306601,7.46198996081813,-17.0636738599761,-7.84924127856787,-2.73605798182769,2.30856469124887,11.8256193705116,2769.7331654294,1.00235169069883
"b_i[406]",-2.12380347794549,0.111924973207528,7.67033070995152,-16.9903777444544,-7.41548223301664,-2.18899188004939,3.19420314857595,12.6663962179746,4696.49841540355,1.00037971919371
"b_i[407]",-0.477169017425944,0.114192286101466,7.56441476562289,-15.092325947855,-5.65753512009113,-0.413945039529568,4.75806833516316,14.2349205695554,4388.10622664301,0.999844698349296
"b_i[408]",3.50677410650386,0.0783322636005846,2.86245407915063,-2.04492181447887,1.53568386521459,3.50240387798841,5.42485532415763,9.26558219026582,1335.35182119623,1.00068654670597
"b_i[409]",-0.584414645544265,0.103558282431134,7.58326831241292,-15.2319797859055,-5.77432775415848,-0.571682103599589,4.53995738757147,14.1475041824039,5362.2019645716,0.99973328413776
"b_i[410]",1.3401246301391,0.140484236468784,7.74990113225699,-13.929465962177,-3.87624903559999,1.33692346725324,6.71206184598383,16.1274856692398,3043.24651527009,0.999740854976829
"b_i[411]",-3.09525080712366,0.0936740301403413,5.51395379278595,-15.168613207062,-6.46987269496931,-2.37416344780323,0.988522682053289,5.52474332459074,3464.87709573402,1.00064546050358
"b_i[412]",4.8986144161367,0.0871557035345014,2.54284702045422,-0.0882245105247915,3.16521332998255,4.89841763113855,6.63860248893989,9.92886110266749,851.233763256849,0.999699592007565
"b_i[413]",0.0779678910856779,0.113008455483848,7.84333872039119,-14.9927461165013,-5.20002243885589,0.134604452682823,5.30147039951081,15.2262431823588,4817.03789420718,0.999509984786151
"b_i[414]",0.251299024877582,0.105345489633128,7.82025611393107,-14.9225789914763,-5.18381686681934,0.276061503443468,5.6665311203951,15.8430219797198,5510.7417719895,1.00013493264023
"b_i[415]",0.429991319164363,0.116833817566841,7.09781532850675,-14.4895790070977,-4.23776163466447,1.06139249665619,5.74440051533645,12.4052491576843,3690.72983979548,0.999724944058626
"b_i[416]",-0.473615633590228,0.114696854540647,7.76615465946588,-15.4162709443368,-5.81252438709699,-0.51773822946721,4.71042718601036,14.7689103429145,4584.68027428222,1.00008201191141
"b_i[417]",6.32398735653062,0.076860159481477,3.46587665863087,-0.237582419066397,3.90048769040992,6.27962270582393,8.66413872092792,13.0881284011984,2033.40386160121,0.999679651988763
"b_i[418]",0.970023342270553,0.27482279971213,8.28421027171446,-15.2188553472673,-4.76105912117951,0.855347582182995,6.81543567358245,16.9189960052095,908.650161759299,1.00086123923725
"b_i[419]",0.541700827304473,0.112844087267951,2.62818880334314,-4.59594015628642,-1.24751188904504,0.564165248278528,2.34191909134018,5.80142948391769,542.444743780856,1.00055997974075
"b_i[420]",-6.39267356438876,0.0858219667917054,2.63358906745007,-11.5945647277232,-8.17965131671846,-6.4264614695197,-4.6044952591697,-1.22134813956714,941.670781567146,0.999899399009684
"b_i[421]",-1.98659623985339,0.122476681664753,7.61063926194669,-16.8810056548206,-7.17600635367208,-1.85178346142755,3.13591573909941,13.2270874342264,3861.31695455615,1.00033634662155
"b_i[422]",-5.15578220728984,0.0779059138693691,2.57294150210199,-10.1651007173759,-6.88326279850428,-5.12818051031081,-3.39707632533048,-0.106968915042638,1090.7343032845,1.00186428313352
"b_i[423]",-1.76252623791877,0.077370672311796,2.91008291134811,-7.46566979022658,-3.67392947852685,-1.71818002408248,0.216019225908487,3.81400227276327,1414.67925162108,1.00077333101763
"b_i[424]",-0.141225129375661,0.124074352247618,7.92197111494916,-15.2102359119583,-5.58005011593908,-0.184158978534653,5.14388643156939,15.0390675047417,4076.6410748934,0.999840216069724
"b_i[425]",-9.47104263467731,0.0846155771724933,2.63937448637439,-14.6476556472894,-11.3084659948462,-9.44550937857458,-7.69287664163747,-4.29460906618184,972.974338429987,1.0009439529932
"b_i[426]",5.50893046400534,0.0936873169947182,3.06785904087138,-0.297694007180667,3.42420883568898,5.46683399618474,7.63889203327199,11.5176863414073,1072.28245165189,1.00140247354598
"b_i[427]",-8.33019419197603,0.0826625036296312,4.19598524503804,-17.8061743556943,-10.8560015795436,-7.88172475420564,-5.39512682094558,-1.3148510535134,2576.62250147547,1.00013054493172
"b_i[428]",-4.80538632799932,0.0938547772225828,4.94110837151123,-16.1226688003051,-7.69619320377472,-4.16097690516843,-1.29180547920139,3.35342096813362,2771.63471373106,1.00038347831014
"b_i[429]",1.03241902105347,0.127358989419554,7.66251336896561,-14.8585690069266,-4.03518275220904,1.38044598856567,6.58792980255026,14.7988864395573,3619.78921591667,0.999919104520866
"b_i[430]",17.5760153174596,0.0773461205478153,3.43018136092688,10.9170919941959,15.2115020439216,17.5826885310818,19.8902403823314,24.3216922515298,1966.78593608726,1.00024754911227
"b_i[431]",0.617588989543105,0.0745934373423796,2.880871618299,-5.05127305783904,-1.29807258427602,0.641205955409138,2.55784796188856,6.3569305982156,1491.58006154105,1.00052567972771
"b_i[432]",-0.48606041173974,0.109240732092835,7.8344344097805,-16.2235376122994,-5.76279457514888,-0.282879161632755,4.65676431382345,14.9477881477167,5143.35018206914,1.00027523827603
"b_i[433]",1.04274434878966,0.136864946089468,8.15804006130518,-14.7299458479346,-4.5348379373044,0.933474426161106,6.45523010479995,17.2279251840271,3552.93453932726,1.00081727403881
"b_i[434]",-1.19719985634437,0.0752288639478335,3.33412962747945,-7.86162582846357,-3.45301565575042,-1.16231576408266,1.04654047903335,5.37799119209882,1964.24634881192,1.00071753836928
"b_i[435]",0.814213992587813,0.107724741141016,7.36148350778721,-14.3507363331421,-4.23947320787812,1.06765989952274,5.99755653509075,14.0978506824093,4669.81599722248,1.00109312378854
"b_i[436]",-0.440614260338959,0.107604082926166,7.68910926316963,-15.8947203205693,-5.68240106266966,-0.37500686848915,4.74070771682961,14.5096887700101,5106.16169870204,0.999888021420716
"b_i[437]",-0.711691632004414,0.106385722450438,6.38801375491973,-14.4721434834127,-4.78850582174641,0.0238368734614929,4.04686906622353,9.5136701799794,3605.49577428436,0.999583477439956
"b_i[438]",3.54633640467066,0.0816355403857236,2.86904668821627,-2.21309725174548,1.58956441448887,3.56536622731004,5.4725006151515,9.10211976421639,1235.14142441041,1.00159909410628
"b_i[439]",14.7032223453303,0.0785749735893814,2.62136565032103,9.42094447285482,12.9690672073547,14.7424478603149,16.489394225013,19.8659112161888,1112.97836201121,1.00024137889031
"b_i[440]",0.690278913777015,0.113233503004589,7.52493970541767,-14.8837118011994,-4.17824836525112,1.16802039434329,6.09590659209295,13.6461783649222,4416.2755503807,1.00038674694636
"b_i[441]",1.18100641541193,0.0951467653627844,3.22375457027275,-5.14107761522018,-0.966391408172816,1.11371229893061,3.3530343301189,7.59752405513755,1147.9841311107,1.00015897872319
"b_i[442]",0.994044256839149,0.208775755966318,8.18362921588126,-14.821848613178,-4.36939119434697,0.829800312667933,6.24722192872627,17.8777758221103,1536.49714779112,0.999933022998093
"b_i[443]",-9.22290450449874,0.0875249951912138,2.94615847419507,-14.8881862129127,-11.2466453255389,-9.29906382510122,-7.29027207184604,-3.43591647519572,1133.04723840302,1.00065231833295
"b_i[444]",-2.19130690813429,0.106417303672214,6.01164546638451,-15.081607332133,-6.04371706882229,-1.54986947447154,2.15772736250783,7.66731008473879,3191.26022273272,1.0001456514362
"b_i[445]",1.46648161011164,0.129419219246703,7.84137250748005,-14.1080842297694,-3.65181470846291,1.46640924673796,6.74708027014153,17.0334728532513,3671.01889910867,0.99975438756734
"b_i[446]",0.463166182925007,0.101416055278055,7.95372004400677,-15.4352212863234,-4.80563785112254,0.483218988424976,5.82468131005241,15.7735570043066,6150.73722214917,0.999924388014321
"b_i[447]",0.860858893392073,0.100219006799528,7.84035264711778,-14.2245303527428,-4.67779965816225,0.876161949563697,6.11623356305314,16.2332280782248,6120.275966804,0.999596803340441
"b_i[448]",-4.953181484801,0.0809010650587133,3.1578904532205,-11.0565015374104,-7.08883355067392,-5.00974332102524,-2.87829430484975,1.41186164491625,1523.65149596146,1.00075669549599
"b_i[449]",0.818402011000956,0.113403226106546,7.28734579397615,-14.4678398654963,-4.20197306964532,1.31841087199054,6.06465956268606,14.0585085355225,4129.40934742631,0.999953049135958
"b_i[450]",0.51474329713156,0.100563330786548,7.16697114327892,-14.3937560603876,-4.37647297424845,0.90480271568865,5.88415079863612,12.6956685829022,5079.1613942866,0.999510974939506
"b_i[451]",0.655575498638924,0.107096173995393,7.76482768057976,-14.4445656298488,-4.59989719732661,0.554455849315211,5.94835771455801,16.1285155163932,5256.73074298788,1.00008639689769
"b_i[452]",0.699836137165475,0.103268925254015,7.1913083735617,-14.3563789611504,-4.16455697280233,1.178154623033,5.91752628226043,13.3288966431451,4849.2716137982,0.999724513725723
"b_i[453]",1.33210169888051,0.106026002880078,7.63178359656563,-13.821741523064,-3.95613046514872,1.38362241255487,6.66657255781585,15.8732929318311,5181.1637258465,0.999647170112588
"b_i[454]",0.412571120783978,0.101588173190787,7.60166261276004,-13.9348735681023,-4.56365857232164,0.350015513847259,5.48430564243692,15.4021207696997,5599.2631563291,0.999967722882101
"b_i[455]",0.494872917879991,0.100426456178028,7.47430958219285,-14.2359895880786,-4.42920560932309,0.427319013666973,5.44272564526665,15.2436906750841,5539.185239393,0.999711002186631
"b_i[456]",0.712107129066423,0.102069077841268,7.90066395822718,-14.6686767699833,-4.50614194856274,0.708876813012828,6.17726618943242,16.1276023310042,5991.54462371398,0.999726704515159
"b_i[457]",-0.533395290679628,0.117570824792407,6.61160244425372,-14.7417606741224,-4.79238223374228,0.126077474268484,4.29500618258892,10.4562851321555,3162.38202849908,0.999857390815069
"b_i[458]",-4.11229923254158,0.186981965525131,7.51325704133301,-19.1439419562606,-9.07086538625693,-3.99230378981516,0.946932277069045,10.5325317932379,1614.57064689404,0.999549229359176
"b_i[459]",8.66810056956626,0.0821259590557575,3.20896882887291,2.40651692551146,6.55415163169554,8.59880857325788,10.7708742109839,15.1923754612787,1526.75759290335,1.00033297415881
"b_i[460]",-1.2124831893659,0.10574738636259,6.23435229909275,-15.0520543447551,-5.192766204816,-0.567786367877446,3.35799030588728,9.02886662301039,3475.70890199485,0.999832903028286
"b_i[461]",-1.15981579086093,0.121075641295742,7.66790042161624,-16.7653451089068,-6.20235414947423,-1.10711992956025,3.96498146278121,13.8899791409805,4010.87726538065,0.999593345757985
"b_i[462]",-2.99921299647494,0.0767502245001148,2.96106567809523,-8.78590125586334,-4.93828569950054,-3.04549933076894,-0.98729546249742,2.72825952033966,1488.45864151194,1.00011786449099
"b_i[463]",1.03242466402501,0.0965010523118838,7.7960115363663,-14.8083508617704,-4.18798192371362,1.12690717626147,6.25279235842662,16.1912253390161,6526.50759580974,0.999688447025361
"b_i[464]",-12.0144417813069,0.0801092845336684,3.90014294602928,-21.0454521441237,-14.1916298693993,-11.5774732858524,-9.33651933140526,-5.5833712775651,2370.25648613558,1.00043600093886
