"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[659]",7.24866336058372,0,0,7.24866336058372,7.24866336058372,7.24866336058372,7.24866336058372,7.24866336058372,1.00075056292216,0.999499874937461
"death_time[660]",0.409654892008515,0,0,0.409654892008515,0.409654892008515,0.409654892008515,0.409654892008515,0.409654892008515,1.00075056292216,0.999499874937461
"death_time[661]",20.3418426603406,0.0750095301905771,3.703698064438,13.4875670738781,17.627585077087,20.1765445131589,22.9605975580934,27.7709094327339,2438.02558290199,1.00296703331659
"death_time[662]",18.1968204418222,0.0751139321177929,3.39859642336946,12.5215317206671,15.6340725183232,17.9894381351231,20.468081758417,25.3069476127673,2047.19021649729,0.999698960601708
"death_time[663]",0.245536165117077,0,0,0.245536165117077,0.245536165117077,0.245536165117077,0.245536165117077,0.245536165117077,1.00075056292216,0.999499874937461
"death_time[664]",4.21232513546832,0,0,4.21232513546832,4.21232513546832,4.21232513546832,4.21232513546832,4.21232513546832,1.00075056292216,0.999499874937461
"death_time[665]",3.6706195929989,0,0,3.6706195929989,3.6706195929989,3.6706195929989,3.6706195929989,3.6706195929989,1.00075056292216,0.999499874937461
"death_time[666]",5.93911821725964,0,0,5.93911821725964,5.93911821725964,5.93911821725964,5.93911821725964,5.93911821725964,1.00075056292216,0.999499874937461
"death_time[667]",4.86612937508062,0,0,4.86612937508062,4.86612937508062,4.86612937508062,4.86612937508062,4.86612937508062,1.00075056292216,0.999499874937461
"death_time[668]",1.38747028403369,0,0,1.38747028403369,1.38747028403369,1.38747028403369,1.38747028403369,1.38747028403369,1.00075056292216,0.999499874937461
"death_time[669]",1.77526892821625,0,0,1.77526892821625,1.77526892821625,1.77526892821625,1.77526892821625,1.77526892821625,1.00075056292216,0.999499874937461
"death_time[670]",0.325353193350063,0,0,0.325353193350063,0.325353193350063,0.325353193350063,0.325353193350063,0.325353193350063,1.00075056292216,0.999499874937461
"death_time[671]",4.62766904632255,0,0,4.62766904632255,4.62766904632255,4.62766904632255,4.62766904632255,4.62766904632255,1.00075056292216,0.999499874937461
"death_time[672]",15.3414782125489,0.052580018453201,2.45017177369879,12.112986630541,13.4036567266302,14.8915109175019,16.8401019513734,20.9961768739924,2171.45881377152,1.0006162058402
"death_time[673]",15.5853758618857,0.0570379961102959,2.60845390726904,12.1449238472556,13.5257676433685,15.1257777635671,17.1154222064585,21.8610763491924,2091.40342712088,1.00031361182849
"death_time[674]",10.6417888552223,0,0,10.6417888552223,10.6417888552223,10.6417888552223,10.6417888552223,10.6417888552223,1.00075056292216,0.999499874937461
"death_time[675]",13.5435889485788,0.0328972422930609,1.43397354974486,12.0444707381771,12.4631889771981,13.1301371300741,14.1967074645395,17.4982782054176,1900.04240826946,0.999779250415391
"death_time[676]",6.10524594777729,0,0,6.10524594777729,6.10524594777729,6.10524594777729,6.10524594777729,6.10524594777729,1.00075056292216,0.999499874937461
"death_time[677]",0.838265137489271,0,0,0.838265137489271,0.838265137489271,0.838265137489271,0.838265137489271,0.838265137489271,1.00075056292216,0.999499874937461
"death_time[678]",13.6831681444338,0.034325879954858,1.50053817480078,12.0582253624606,12.5586218600018,13.2519489174392,14.3953411350833,17.5561904841207,1910.95622531027,0.999919558471261
"death_time[679]",15.053704711156,0.0495180297566915,2.30568003357357,12.1153906386523,13.2237275742679,14.5951355323185,16.372796466699,20.41910851748,2168.0603375192,1.00052851579521
"death_time[680]",18.4463762555079,0.0719089711541921,3.49855763042534,12.6438877011002,15.752919160257,18.1689457735848,20.8774678929808,25.6782727994688,2367.07443189345,1.00020014326608
"death_time[681]",5.95745931921002,0,0,5.95745931921002,5.95745931921002,5.95745931921002,5.95745931921002,5.95745931921002,1.00075056292216,0.999499874937461
"death_time[682]",6.91456340862232,0,0,6.91456340862232,6.91456340862232,6.91456340862232,6.91456340862232,6.91456340862232,1.00075056292216,0.999499874937461
"death_time[683]",18.9648214865407,0.0668220454437902,3.46440605056902,12.9471169964252,16.4226387507031,18.7925645208545,21.3121580946343,26.0740046198516,2687.93056674494,0.999706907458398
"death_time[684]",7.49092095760649,0,0,7.49092095760649,7.49092095760649,7.49092095760649,7.49092095760649,7.49092095760649,1.00075056292216,0.999499874937461
"death_time[685]",1.33266529358204,0,0,1.33266529358204,1.33266529358204,1.33266529358204,1.33266529358204,1.33266529358204,1.00075056292216,0.999499874937461
"death_time[686]",37.325425802257,0.086138768450771,3.92220130506055,29.6723323726559,34.6927818286627,37.3172193465358,40.04198221786,44.6998874866916,2073.30141085062,1.00026169581556
"death_time[687]",0.73562537338022,0,0,0.73562537338022,0.73562537338022,0.73562537338022,0.73562537338022,0.73562537338022,1.00075056292216,0.999499874937461
"death_time[688]",4.68402700997489,0,0,4.68402700997489,4.68402700997489,4.68402700997489,4.68402700997489,4.68402700997489,1.00075056292216,0.999499874937461
"death_time[689]",7.18082835419177,0,0,7.18082835419177,7.18082835419177,7.18082835419177,7.18082835419177,7.18082835419177,1.00075056292216,0.999499874937461
"death_time[690]",3.06356903449093,0,0,3.06356903449093,3.06356903449093,3.06356903449093,3.06356903449093,3.06356903449093,1.00075056292216,0.999499874937461
"death_time[691]",14.1357000003482,0.0403149289050234,1.80895013682452,12.0728199029641,12.7618592167979,13.6719771412394,15.0236129267807,18.5348797570508,2013.35981001701,0.999894787597995
"death_time[692]",18.9220143215215,0.0739874445848925,3.50418788869422,12.8477270427754,16.2992472850573,18.6677714308425,21.335330304917,26.3173373325242,2243.15205150244,1.00157740801492
"death_time[693]",3.73330664774059,0,0,3.73330664774059,3.73330664774059,3.73330664774059,3.73330664774059,3.73330664774059,1.00075056292216,0.999499874937461
"death_time[694]",8.12885879792212,0,0,8.12885879792212,8.12885879792212,8.12885879792212,8.12885879792212,8.12885879792212,1.00075056292216,0.999499874937461
"death_time[695]",2.15213802466105,0,0,2.15213802466105,2.15213802466105,2.15213802466105,2.15213802466105,2.15213802466105,1.00075056292216,0.999499874937461
"death_time[696]",9.07224891064482,0,0,9.07224891064482,9.07224891064482,9.07224891064482,9.07224891064482,9.07224891064482,1.00075056292216,0.999499874937461
"death_time[697]",30.1634477313474,0.0786110379993256,4.02816762693072,22.0905028595581,27.4330729431583,30.1999590374524,32.8507953072745,38.1146583600526,2625.71755648067,1.00062803055864
"death_time[698]",3.47403824585132,0,0,3.47403824585132,3.47403824585132,3.47403824585132,3.47403824585132,3.47403824585132,1.00075056292216,0.999499874937461
"death_time[699]",9.12716149555226,0,0,9.12716149555226,9.12716149555226,9.12716149555226,9.12716149555226,9.12716149555226,1.00075056292216,0.999499874937461
"death_time[700]",3.30884488375418,0,0,3.30884488375418,3.30884488375418,3.30884488375418,3.30884488375418,3.30884488375418,1.00075056292216,0.999499874937461
"death_time[701]",1.95145649825947,0,0,1.95145649825947,1.95145649825947,1.95145649825947,1.95145649825947,1.95145649825947,1.00075056292216,0.999499874937461
"death_time[702]",8.71128135806165,0,0,8.71128135806165,8.71128135806165,8.71128135806165,8.71128135806165,8.71128135806165,1.00075056292216,0.999499874937461
"death_time[703]",14.0944440169254,0.0380245703029127,1.77196805098637,12.0705819691595,12.7103412246751,13.6713717907184,14.9577672235435,18.7391512324777,2171.61655795526,1.00070454779257
"death_time[704]",6.08728008187733,0,0,6.08728008187733,6.08728008187733,6.08728008187733,6.08728008187733,6.08728008187733,1.00075056292216,0.999499874937461
"death_time[705]",7.56150148308541,0,0,7.56150148308541,7.56150148308541,7.56150148308541,7.56150148308541,7.56150148308541,1.00075056292216,0.999499874937461
"death_time[706]",15.7949491925656,0.0538970278467545,2.68814360580549,12.1836247604942,13.6292405027807,15.3298158278788,17.4843765245416,21.9544563500015,2487.56992994899,1.00089721657894
"death_time[707]",2.98523674845072,0,0,2.98523674845072,2.98523674845072,2.98523674845072,2.98523674845072,2.98523674845072,1.00075056292216,0.999499874937461
"death_time[708]",7.47357120573443,0,0,7.47357120573443,7.47357120573443,7.47357120573443,7.47357120573443,7.47357120573443,1.00075056292216,0.999499874937461
"death_time[709]",1.88380129763259,0,0,1.88380129763259,1.88380129763259,1.88380129763259,1.88380129763259,1.88380129763259,1.00075056292216,0.999499874937461
"death_time[710]",9.41686932475085,0,0,9.41686932475085,9.41686932475085,9.41686932475085,9.41686932475085,9.41686932475085,1.00075056292216,0.999499874937461
"death_time[711]",0.955538017552484,0,0,0.955538017552484,0.955538017552484,0.955538017552484,0.955538017552484,0.955538017552484,1.00075056292216,0.999499874937461
"death_time[712]",20.0352526912834,0.0694180586388624,3.55894911305266,13.5177863994236,17.4814200615803,19.9689714073837,22.4696547605281,27.2085730112466,2628.44339626775,0.999589618012904
"death_time[713]",4.75412306157811,0,0,4.75412306157811,4.75412306157811,4.75412306157811,4.75412306157811,4.75412306157811,1.00075056292216,0.999499874937461
"death_time[714]",6.08993159610238,0,0,6.08993159610238,6.08993159610238,6.08993159610238,6.08993159610238,6.08993159610238,1.00075056292216,0.999499874937461
"death_time[715]",7.934944593038,0,0,7.934944593038,7.934944593038,7.934944593038,7.934944593038,7.934944593038,1.00075056292216,0.999499874937461
"death_time[716]",1.58058126087517,0,0,1.58058126087517,1.58058126087517,1.58058126087517,1.58058126087517,1.58058126087517,1.00075056292216,0.999499874937461
"death_time[717]",26.7944577402761,0.0867130740756525,4.09330232599972,19.0014234014686,23.9931446526264,26.7404897036418,29.5904688001883,34.9442903448439,2228.32472463301,1.00280004124651
"death_time[718]",2.39803963163338,0,0,2.39803963163338,2.39803963163338,2.39803963163338,2.39803963163338,2.39803963163338,1.00075056292216,0.999499874937461
"death_time[719]",7.91172128370883,0,0,7.91172128370883,7.91172128370883,7.91172128370883,7.91172128370883,7.91172128370883,1.00075056292216,0.999499874937461
"death_time[720]",11.9155460786801,0,0,11.9155460786801,11.9155460786801,11.9155460786801,11.9155460786801,11.9155460786801,1.00075056292216,0.999499874937461
"death_time[721]",2.98804802987425,0,0,2.98804802987425,2.98804802987425,2.98804802987425,2.98804802987425,2.98804802987425,1.00075056292216,0.999499874937461
"death_time[722]",5.58985776417535,0,0,5.58985776417535,5.58985776417535,5.58985776417535,5.58985776417535,5.58985776417535,1.00075056292216,NA
"death_time[723]",9.72988537884769,0,0,9.72988537884769,9.72988537884769,9.72988537884769,9.72988537884769,9.72988537884769,1.00075056292216,0.999499874937461
"death_time[724]",11.8390513885417,0,0,11.8390513885417,11.8390513885417,11.8390513885417,11.8390513885417,11.8390513885417,1.00075056292216,0.999499874937461
"death_time[725]",4.165127147451,0,0,4.165127147451,4.165127147451,4.165127147451,4.165127147451,4.165127147451,1.00075056292216,0.999499874937461
"death_time[726]",4.67939511210068,0,0,4.67939511210068,4.67939511210068,4.67939511210068,4.67939511210068,4.67939511210068,1.00075056292216,0.999499874937461
"death_time[727]",8.22011612919842,0,0,8.22011612919842,8.22011612919842,8.22011612919842,8.22011612919842,8.22011612919842,1.00075056292216,0.999499874937461
"death_time[728]",4.06196290468972,0,0,4.06196290468972,4.06196290468972,4.06196290468972,4.06196290468972,4.06196290468972,1.00075056292216,0.999499874937461
"death_time[729]",8.41724684761391,0,0,8.41724684761391,8.41724684761391,8.41724684761391,8.41724684761391,8.41724684761391,1.00075056292216,0.999499874937461
"death_time[730]",11.263636203229,NA,0,11.263636203229,11.263636203229,11.263636203229,11.263636203229,11.263636203229,NA,NA
"death_time[731]",1.0633764126172,0,0,1.0633764126172,1.0633764126172,1.0633764126172,1.0633764126172,1.0633764126172,1.00075056292216,0.999499874937461
"death_time[732]",16.3216050702098,0.0582682019699932,2.91411069351651,12.2054207499953,14.0026379656168,15.9402555071813,18.1669355923376,23.003638211555,2501.20250707947,1.00096874280405
"death_time[733]",3.12166992461418,0,0,3.12166992461418,3.12166992461418,3.12166992461418,3.12166992461418,3.12166992461418,1.00075056292216,0.999499874937461
"death_time[734]",8.65770207094027,0,0,8.65770207094027,8.65770207094027,8.65770207094027,8.65770207094027,8.65770207094027,1.00075056292216,0.999499874937461
"death_time[735]",18.1213639649684,0.0694869279340143,3.50714450278044,12.5699139809239,15.4302608981921,17.859456513864,20.4042296625443,25.7488571437075,2547.42318508439,1.00091403866108
"death_time[736]",14.4939600599573,0.0414063601528062,2.04956375930607,12.094968380767,12.9103872461559,13.9973367438518,15.5509535749369,19.5533208861319,2450.12790053212,1.00035139037358
"death_time[737]",6.13204989534111,0,0,6.13204989534111,6.13204989534111,6.13204989534111,6.13204989534111,6.13204989534111,1.00075056292216,0.999499874937461
"death_time[738]",3.97070323382192,0,0,3.97070323382192,3.97070323382192,3.97070323382192,3.97070323382192,3.97070323382192,1.00075056292216,0.999499874937461
"death_time[739]",6.43080253248339,0,0,6.43080253248339,6.43080253248339,6.43080253248339,6.43080253248339,6.43080253248339,1.00075056292216,0.999499874937461
"death_time[740]",1.41446674798418,0,0,1.41446674798418,1.41446674798418,1.41446674798418,1.41446674798418,1.41446674798418,1.00075056292216,0.999499874937461
"death_time[741]",6.43779703224987,0,0,6.43779703224987,6.43779703224987,6.43779703224987,6.43779703224987,6.43779703224987,1.00075056292216,0.999499874937461
"death_time[742]",1.40524135997444,0,0,1.40524135997444,1.40524135997444,1.40524135997444,1.40524135997444,1.40524135997444,1.00075056292216,0.999499874937461
"death_time[743]",0.708744930059015,0,0,0.708744930059015,0.708744930059015,0.708744930059015,0.708744930059015,0.708744930059015,1.00075056292216,0.999499874937461
"death_time[744]",33.1571161771957,0.0762376537026975,3.80729973147174,26.1651576035607,30.5441806416507,33.0393153617941,35.7082909118975,40.7133738834181,2493.99220930615,1.00056542159249
"death_time[745]",6.72604264259533,0,0,6.72604264259533,6.72604264259533,6.72604264259533,6.72604264259533,6.72604264259533,1.00075056292216,0.999499874937461
"death_time[746]",5.41242844004538,0,0,5.41242844004538,5.41242844004538,5.41242844004538,5.41242844004538,5.41242844004538,1.00075056292216,0.999499874937461
"death_time[747]",2.86508979686238,0,0,2.86508979686238,2.86508979686238,2.86508979686238,2.86508979686238,2.86508979686238,1.00075056292216,0.999499874937461
"death_time[748]",1.90487990611677,0,0,1.90487990611677,1.90487990611677,1.90487990611677,1.90487990611677,1.90487990611677,1.00075056292216,0.999499874937461
"death_time[749]",0.480139403052262,0,0,0.480139403052262,0.480139403052262,0.480139403052262,0.480139403052262,0.480139403052262,1.00075056292216,0.999499874937461
"death_time[750]",3.39869938016731,0,0,3.39869938016731,3.39869938016731,3.39869938016731,3.39869938016731,3.39869938016731,1.00075056292216,0.999499874937461
"death_time[751]",0.167410934853887,0,0,0.167410934853887,0.167410934853887,0.167410934853887,0.167410934853887,0.167410934853887,1.00075056292216,0.999499874937461
"death_time[752]",7.34204169059856,0,0,7.34204169059856,7.34204169059856,7.34204169059856,7.34204169059856,7.34204169059856,1.00075056292216,0.999499874937461
"death_time[753]",3.54254324453309,0,0,3.54254324453309,3.54254324453309,3.54254324453309,3.54254324453309,3.54254324453309,1.00075056292216,0.999499874937461
