"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[763]",-0.151094086102164,0.111184189825368,8.03119624136789,-16.1745146965282,-5.5408607459629,-0.0632584699051247,5.14718028483746,15.8617031645368,5217.64352516127,0.999609000627187
"b_i[764]",1.08800541732858,0.126052039645328,8.00102484739224,-14.5438634797166,-4.36482347535147,1.08377293093873,6.3944086934102,17.1836507789755,4028.94634247571,0.999710395049952
"b_i[765]",8.0727207649074,0.0873214059637367,3.70881233711769,0.887077462082241,5.46954780866751,8.00214458764929,10.6130533770521,15.3836234867074,1803.96571148665,1.00290660909878
"b_i[766]",-1.24263125678152,0.104927442472432,6.1581886272458,-14.9289353650981,-5.13872682091012,-0.559319296770704,3.33975941377676,8.74730192457911,3444.51277589311,0.999741708490781
"b_i[767]",0.216350395125447,0.143929336839578,7.8571330535864,-15.083585193197,-5.10091971121641,0.181250798679614,5.61547208590187,15.4170076556301,2980.09127843991,1.00021667343934
"b_i[768]",2.93946828460196,0.0973402372429187,3.34935776393708,-3.59683810152799,0.630798545563135,2.91260276327902,5.27056532571439,9.38522118947496,1183.96340264671,1.00659943188822
"b_i[769]",0.820753618770573,0.125075871638799,8.26384889184764,-14.6078396237871,-4.80304597007212,0.808613394432549,6.30410390485013,17.2563170624402,4365.33581329256,0.999760026401364
"b_i[770]",7.00318621906965,0.0822594104289558,3.78577059075427,-0.442052407785695,4.38704132922917,6.93592124707357,9.53859846531578,14.5017146639389,2118.05581912676,1.00271834217359
"b_i[771]",-2.05076247440108,0.0899346051339145,5.99880870507247,-15.3687372624762,-5.78577185937807,-1.41155363299942,2.33073213515013,7.597305738726,4449.14296949479,0.999731588450716
"b_i[772]",-2.17944342480645,0.0962988559949303,5.86162740860845,-15.7160962111413,-5.87125706781331,-1.44583217967193,2.0008039800927,7.39820869578192,3705.0507647178,1.00120992193473
"b_i[773]",-6.6175674805142,0.0944481216280797,4.84055628335342,-17.8571066183041,-9.58210964347567,-6.03197514865503,-3.20945022355853,1.60918896749685,2626.66022774637,1.00064338613862
"b_i[774]",0.984682699420108,0.138443259769847,8.16845629574791,-15.1523336303811,-4.4943668766621,0.978335301690128,6.59480161049835,16.6624262556843,3481.25908843843,0.99980410345797
"b_i[775]",0.231340430216128,0.120673137455731,7.99802736999907,-15.5018459638877,-5.29940186693534,0.220549576738816,5.83334269060919,15.6517587215302,4392.83168520823,0.99976719792544
"b_i[776]",-4.54084558446985,0.0804257366329973,3.65552940408183,-11.7408203906155,-7.03547625135144,-4.51013823069518,-2.02960530425836,2.52389030634085,2065.90557900024,1.00259305222521
"b_i[777]",8.56251801002644,0.0818925136222022,3.19970752597955,2.22347099280506,6.43048818776879,8.56959033435773,10.7399143631493,14.7995306683547,1526.62426971489,1.00318957279365
"b_i[778]",0.745709131136417,0.126742827578024,7.94354898507816,-14.8999314758444,-4.50019296259989,0.703094189835943,6.13377888739123,16.3558820901685,3928.09852628811,1.00022514235072
"b_i[779]",7.2185504269644,0.0982093259133624,3.00462831584327,1.30968928671104,5.15565087231048,7.22497047328897,9.2281674811488,13.0981989152994,936.000436344808,1.00666749094612
"b_i[780]",1.16587707363339,0.133509929555249,8.0271961071315,-14.6607479889312,-4.15709282455508,1.26832196035949,6.59323755317651,16.5091994133644,3614.93599849821,0.999897604656952
"b_i[781]",-2.43646467232132,0.135015777164646,7.51453481915095,-17.0619680975145,-7.50617955295246,-2.39527642931483,2.40894144735053,12.0388432259113,3097.6700804075,1.00258709773578
"b_i[782]",0.971986593694881,0.109071697677024,7.73624719394885,-14.0870830523264,-4.07967479153428,0.916930146200821,6.12329254509473,16.5228552530319,5030.79395710897,1.00007552962095
"b_i[783]",1.07336466578187,0.137430023981867,8.29259471619323,-15.7752343758793,-4.2720302500212,1.01217392348534,6.50666967429346,17.233568163993,3640.97449495458,1.00023379560752
"b_i[784]",-4.45346847804521,0.108004673988473,5.34757380401701,-16.3461861991744,-7.56872674270299,-3.86094081055437,-0.695034360228692,4.48586810198742,2451.48067269322,0.999861687493423
"b_i[785]",0.803053884746958,0.0864985132635223,3.16790213721937,-5.32468014984457,-1.39793661029126,0.739140186831994,3.02332707841244,6.86199555019431,1341.30093727056,1.00140574761277
"b_i[786]",3.56956637899193,0.114806754004627,3.27138785707582,-3.01728836309421,1.3741586798422,3.50242271671781,5.77848637953005,9.95194000832818,811.949836101218,1.00356737791372
"b_i[787]",-3.44314107960378,0.0876791360847494,2.84227053061942,-8.83712824715915,-5.39530363025446,-3.53639853752329,-1.5981185197104,2.3799926173649,1050.84412473905,1.0014176751202
"b_i[788]",-1.916070860039,0.227898308915313,7.89436735671411,-17.1570172023761,-7.17816428381838,-2.0386144176206,3.27116993460093,13.9448176464032,1199.92046067051,1.00084018971031
"b_i[789]",0.732007581966755,0.0880237328244544,2.92525558090749,-4.85782794011061,-1.2703548528664,0.707301948992317,2.64465458431812,6.67482995588805,1104.40425107281,1.00159521664585
"b_i[790]",-2.45490686386902,0.097490154616448,3.69970762146709,-9.6854000825855,-5.01333427073696,-2.43561843746657,0.129837958253195,4.80103328637189,1440.16844200696,1.00180431288521
"b_i[791]",0.974040429785178,0.120481211769421,8.14104144556281,-14.8402762597319,-4.41949174519323,1.03767508847425,6.52201947865348,16.8437636081575,4565.84619354815,0.999942253732245
"b_i[792]",0.632159797172137,0.120054946883455,7.84465644080063,-14.6915594551987,-4.59928052938226,0.646577637838387,5.94762660295424,15.7407543924731,4269.60537648667,1.00092435183967
"b_i[793]",-0.201539489898514,0.0878866405693152,2.81284222946979,-5.72603823757155,-2.13857833481899,-0.170958605989596,1.68623586348795,5.28205819079773,1024.34209193236,1.00194524684479
"b_i[794]",0.122613364697205,0.107606042896316,6.72751972317886,-14.3333555960742,-4.0883653095302,0.605028537308963,5.04820264582858,11.6865111176561,3908.7386883942,0.99985799722816
"b_i[795]",1.53142964290809,0.157907850528106,8.02447618190649,-14.1129597506794,-3.85650166747953,1.53812416763058,6.92968955041882,17.4760967635583,2582.41443652191,1.00075900730763
"b_i[796]",0.575906932171029,0.10749764408909,7.96952044397129,-15.2425390491224,-4.74711587989924,0.832805451991116,5.91125922917792,15.9749460068709,5496.25008472572,0.999790060240512
"b_i[797]",1.37426262599788,0.125603695430474,7.90507981348049,-14.0546436643057,-4.17716493799284,1.59429945295739,6.79519018948396,16.1979205140393,3961.02591726581,0.999708452848795
"b_i[798]",-4.36294925520998,0.102069209920575,5.32029882798755,-16.5702309620656,-7.47587254184981,-3.7540270345589,-0.574159938770869,4.44687384492733,2716.95563120057,1.00016404165264
"b_i[799]",1.29256005678204,0.118184460985074,7.82485083827087,-13.9681286113961,-3.96593446425828,1.27239567809845,6.73864108923947,16.5819941701715,4383.60463476187,0.999657223003893
"b_i[800]",-1.29811835070329,0.116982366336197,7.84740841758437,-16.6062277076454,-6.62577041605106,-1.33758504447055,4.03379547700442,13.9078832621309,4499.99164925458,1.00082916631756
"b_i[801]",-0.193944566560369,0.122148540094973,7.56830866840312,-14.592997273724,-5.43933483202458,-0.321571850492616,4.91716693383399,14.9808166775577,3839.02650839588,1.00053909495091
"b_i[802]",0.748210107781594,0.105007817404764,7.98996406762767,-15.3927753828355,-4.71470240588259,0.989575760298406,6.26826496247099,16.1227528552687,5789.57106302803,0.999700282913814
"b_i[803]",1.1763297727797,0.117269757507397,7.95952023526467,-14.6488829492763,-4.07407714192079,1.25064683560516,6.57472740538938,16.5478127681447,4606.82513952899,1.00081203314976
"b_i[804]",0.693091225927869,0.106368358286777,7.57195667467818,-13.7910326536804,-4.4151577946421,0.667212039000862,5.77925417072309,15.3752908284218,5067.47165463353,0.999816530502331
"b_i[805]",-1.84450396681656,0.103521804367609,5.92102875261333,-14.6165072025975,-5.56822697001784,-1.21970941402653,2.36096795292638,8.39727306922986,3271.37758713861,0.999651739640256
"b_i[806]",0.755140331812998,0.11313722494631,7.99471810860214,-14.7551205824013,-4.69419221421869,0.847437812816848,6.21524766416023,16.3464793646271,4993.38746114538,1.00028633042022
"b_i[807]",-2.21037632688665,0.237365386591797,7.81429435516184,-17.496652201553,-7.5376991664476,-2.25595450959751,2.96047823105048,13.2409142774274,1083.78904084013,1.00147309623769
"b_i[808]",-5.14613509794246,0.39037585327133,7.60943386248417,-19.8449726323909,-10.3138556204962,-5.28610101140148,-0.121511460847176,9.90789553594881,379.960806132598,1.00446589919899
"b_i[809]",1.01483385062113,0.139882524047146,8.13191133873632,-14.6505835083919,-4.6260951613689,0.973145599679955,6.44242228410986,16.8891122325276,3379.54590236403,1.00123503797861
"b_i[810]",1.21066641801574,0.125754386655171,8.07279776787352,-14.9001407841411,-4.17214230966308,1.31869900555962,6.80148167165853,16.7092355967594,4120.99283500527,1.00013091734655
"b_i[811]",-4.3203640864703,0.109871134856963,3.54998615811356,-11.1742583261946,-6.7299221750662,-4.36561832245689,-1.88685356565802,2.66334385835412,1043.9653843936,1.00048172039748
"b_i[812]",-0.766478644909758,0.104087820105365,6.33828563142568,-14.0433581715385,-4.99357449693553,-0.291010245641989,3.85943207974884,10.2060318131096,3708.03467351033,0.99980441320204
"b_i[813]",0.204438378616072,0.110033406169704,7.74221088223255,-15.4592761894847,-4.86621218666598,0.315546481867975,5.46349966939583,14.7849400022979,4950.86265794593,1.00020772395783
"b_i[814]",1.25894480780651,0.11787627602708,8.09167807667947,-14.3303299889692,-4.21530932478966,1.19419018920327,6.62455219958803,16.766138517158,4712.20719843022,1.0000078033102
"b_i[815]",-0.812635667159983,0.109896949981,7.75726306264016,-15.9806964939298,-5.96492445306515,-0.820145012486785,4.36426122837853,14.3860593004857,4982.48224697057,1.00054176478249
"b_i[816]",0.913418469160286,0.128842463403325,8.07610367734717,-14.979029197263,-4.4623159875268,1.02918502728476,6.53482342266136,16.414155551945,3929.0334998707,0.999708267328195
"b_i[817]",1.17284699603157,0.136295604143442,7.99424069333132,-14.7039806158747,-4.30625922879392,1.55759239636943,6.65900168537351,16.4559021903411,3440.25584941592,0.999859107648417
"b_i[818]",1.59879505543821,0.109830376953584,8.03526258103652,-14.0089684481962,-3.90747723648808,1.71971298967742,7.08187558474072,16.8526472025305,5352.48179202949,0.999664672713168
"b_i[819]",1.0084190057336,0.10532360627243,3.58102719563652,-5.78487069643869,-1.44127286045712,0.975069800095791,3.3333244330018,8.04041323529408,1156.01587115388,0.999682977301535
"b_i[820]",-0.820166239339731,0.102850117986215,3.42838803059964,-7.40634365846864,-3.16664112930656,-0.89883203691769,1.52066103675972,6.0738290890889,1111.14401644903,1.00002920820258
"b_i[821]",0.494516733449624,0.112171640052486,7.15333242735417,-14.6566865501326,-4.09561876757182,1.01512595520125,5.790853618571,12.6010245867844,4066.77997497583,0.999816032323416
"b_i[822]",-3.61186707520247,0.0899611243504119,3.39819801874295,-10.3744631684803,-5.78048845428818,-3.63100859217607,-1.35119836348211,3.19817436366088,1426.88054093152,0.999827603805828
"b_i[823]",-8.40815552440502,0.147287750682824,3.5910408902667,-15.5927914723363,-10.8192732500917,-8.41223271935173,-5.94850870718443,-1.47112841880722,594.439199950951,1.00022129451434
"b_i[824]",-0.0617494125010238,0.13188020939414,7.99227583088031,-15.3060864531717,-5.56330533233212,-0.0727288831816464,5.30072452243333,15.4475579391734,3672.66800688923,1.00024736609044
"b_i[825]",-0.255389397123571,0.128230692226953,7.95071890267051,-15.8607395624958,-5.53119001620964,-0.268741890955773,5.25229461677967,15.1270253153889,3844.40227061789,0.999862739817394
"b_i[826]",-7.00714117364597,0.0783749344156875,3.40202233404944,-13.7596270675619,-9.25707469747016,-6.99283504001612,-4.81112820616621,-0.435499047700561,1884.16937239702,1.00005349476597
"b_i[827]",-0.495775404410468,0.128916456488788,7.86382836751715,-16.2416024356079,-5.60475862986173,-0.512177098819369,4.43656401649434,15.3256334703564,3720.92857150649,1.00006744784049
"b_i[828]",7.0424810198439,0.0982254995235668,2.57716953106662,2.06039524048604,5.32421269585851,7.05302417220105,8.76666984664352,12.0948008053419,688.394646466534,1.00196279329749
"b_i[829]",-1.08255857167452,0.127865856808574,6.4071356281263,-15.5517554052624,-5.12094599839744,-0.364631778343731,3.69584155144226,9.27314075786678,2510.83774377144,1.00030899879874
"b_i[830]",-0.665277770904829,0.0769639509551864,2.99176380034007,-6.52097513380251,-2.66654192339551,-0.733832564085824,1.32865457095316,5.23709486538986,1511.05369672697,1.00084588883114
"b_i[831]",1.25631396952823,0.117277742824858,7.91726257964549,-13.9446373968292,-4.32666901992383,1.20265965181317,6.61755136526276,16.6213286783418,4557.41838490199,1.00052756576648
"b_i[832]",1.27458232058447,0.130109286640227,7.68257171442672,-13.7393530092199,-3.98842652450105,1.32821775625792,6.4580645106271,16.3095977312594,3486.5560748842,0.999760564026781
"b_i[833]",4.16155673513501,0.0893832810671337,3.10530286992394,-2.00693999993361,2.07212960642091,4.16458974751513,6.27690186323538,10.3362857930377,1206.96685549137,1.00097463629619
"b_i[834]",-3.14684113243335,0.102827948458522,2.6556625374651,-8.35939241204105,-4.96892868325801,-3.14636627368853,-1.33885433181911,1.98625533483802,666.996311038236,1.00049893780668
"b_i[835]",-2.89997656382278,0.148044762975399,2.8013459252281,-8.36612602672438,-4.8042348679619,-2.85766035527838,-1.08443123976031,2.56693579121675,358.053055578775,1.00173357636753
"b_i[836]",-0.0236942192366238,0.134520125235787,2.78343965371355,-5.52728523829317,-1.87864097003757,0.026667031548841,1.87563654506571,5.41535645040483,428.143242815195,1.0015331680011
"b_i[837]",6.31562617253416,0.0929819069218169,2.66521727642686,1.10141316831221,4.51617238485854,6.31403357467285,8.15162119106205,11.5499446974109,821.61496736677,1.00076287222709
"b_i[838]",-3.43611130525774,0.0862816223915523,2.57539216937204,-8.53625953323563,-5.17451055506427,-3.40419744666033,-1.69392013263906,1.39776740826331,890.943443629177,1.0004425673339
"b_i[839]",0.553772996239902,0.130064019922295,6.94671804180638,-13.9971560688117,-4.09877723126809,1.08780860190296,5.76028920522575,12.2931495051436,2852.62706333491,1.00065486308748
"b_i[840]",1.70469882038715,0.128492455154015,7.95512334026813,-14.5525949747443,-3.48893942972151,1.57202687311899,7.29602024971318,16.5379757544308,3832.99789071895,1.00046784461411
"b_i[841]",5.48732284128064,0.0978330792454697,3.17031890559799,-0.57513215103846,3.31249418237078,5.54907375201334,7.59650704434962,11.75452112823,1050.10918031669,0.999913730222867
"b_i[842]",1.40762256529492,0.117667893085747,7.94275906953129,-14.1695601721945,-4.0498984852106,1.45740817733878,6.83213847446489,16.9981129737426,4556.45225489163,0.999526432401983
"b_i[843]",0.216657303575031,0.0902806870958964,3.69879120395532,-7.07261997158485,-2.32968614441383,0.232454727380452,2.70800209837997,7.31960351442831,1678.53314321122,0.999871856918411
"b_i[844]",-11.3426231633106,0.119003874681157,4.26829300740736,-20.8064808941465,-13.9562580024275,-11.0095779809225,-8.29701405386748,-3.85847417520225,1286.43025669694,0.999864818513993
"b_i[845]",0.130118279852639,0.108479222394402,7.93545202296148,-16.0248577782905,-4.97395869670058,0.111228237687625,5.51080518623325,15.3498340887311,5351.18805805453,0.999742122184566
"b_i[846]",-6.77261243139527,0.0921211152069769,4.76346985880744,-17.3434198413609,-9.69797379694026,-6.30467950947864,-3.48615375438776,1.55292443687698,2673.7972321793,1.00112467356874
"b_i[847]",0.863060260395425,0.205094830185873,8.20055785322796,-15.0700934177312,-4.62848063195128,0.765221638696172,6.35210534894025,16.9030222915751,1598.73825537741,1.00091514952662
"b_i[848]",-5.29605698332682,0.564596608288932,7.87197196456576,-20.4213500151985,-10.5705496740786,-5.4355329225562,-0.304744740069178,10.8970531583028,194.397442793973,1.00532643035182
"b_i[849]",-0.667442987868978,0.140513345266375,7.73425861924043,-15.7877501085231,-5.85693365494854,-0.621596830811101,4.52263940556786,14.6430035088768,3029.71818221079,1.0018169249108
"b_i[850]",0.447079924109142,0.163033225374323,8.19696324181048,-15.7452159462711,-5.08558441097569,0.42400933279235,6.02897040944891,16.5382403690467,2527.86416903074,1.00117386136655
"b_i[851]",-0.703063692969669,0.101682070946863,6.24384676705539,-13.8283200292561,-4.78608707267139,-0.246569789704252,3.81657912008198,9.86658178589438,3770.64552684466,1.00078314335977
"b_i[852]",0.824977543626043,0.117431083432477,7.95808495904198,-14.6748176252268,-4.42083780203467,0.766700159578172,6.13830307521019,16.3806419795101,4592.5194794176,1.00013702501107
