"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[772]",-6.36206493349191,0.0727929617482778,4.90316055924253,-17.3999705640435,-9.16291391700908,-5.7188013758885,-2.87197857728102,1.61766628997189,4537.04879278604,0.99956712584287
"b_i[773]",1.13814773938237,0.109525514772269,7.66580523294725,-14.2420343455395,-4.15206079028855,1.28683594003145,6.65227224866925,15.1623902596684,4898.74638002998,0.999572780915595
"b_i[774]",11.045464073354,0.0806401994814476,3.50101047951655,4.36990691052077,8.72467211532987,10.9684193342596,13.3800157533086,17.9944496067383,1884.87968901426,1.0008500087425
"b_i[775]",-2.85183556666054,0.187196368024389,8.02162334541337,-17.9352841326285,-8.37448484788908,-2.90285926291321,2.49372003215306,13.1305154998334,1836.241063008,1.00172353137036
"b_i[776]",0.684051765490778,0.0917278581733757,3.14707558368029,-5.46513674981426,-1.43313871157551,0.661303877603318,2.76386686488788,6.95052937787173,1177.09588430078,1.00145647110422
"b_i[777]",1.19035214644779,0.119685669517654,7.92123549466598,-14.5253430987087,-4.13587130463638,1.22982841723572,6.66225385557742,15.7861460312682,4380.27667010206,1.00047343202517
"b_i[778]",1.02419189498585,0.0968323616401167,8.14828379078664,-15.2816378284024,-4.56766696866233,1.05302941236753,6.48401544101788,16.9849421203091,7080.94538503671,0.999940023767328
"b_i[779]",-3.79002051359083,0.0757556566770545,3.70403530452114,-11.0752723681278,-6.34826025145329,-3.7294552647179,-1.32779823867465,3.5644371896152,2390.67258091703,1.00029963324403
"b_i[780]",-1.93656155717177,0.102219556338393,7.7302070719938,-16.9203626643319,-7.17349124691624,-1.97846475275733,3.28106323376252,13.0314870523971,5718.92330064981,0.999884480491626
"b_i[781]",-0.0695997437564408,0.0881213994729872,6.68159479077137,-14.0042949507251,-4.53742578198007,0.531474000812488,4.95217026733345,11.0413530146515,5749.0686791682,0.999767305002009
"b_i[782]",3.43702927467058,0.0622725893912406,3.53817101709501,-3.39320901093258,1.11313336629195,3.40620396347427,5.87938142647773,10.3636909479983,3228.22496569632,1.00070126037025
"b_i[783]",1.2730929435613,0.111159309366862,7.8840411872922,-14.5071295900996,-4.07008841224089,1.50989768308211,6.78761562088379,15.8997925558309,5030.44134133475,0.999610725937809
"b_i[784]",0.59187091584246,0.103435533947736,8.22883542924802,-16.1716628693849,-4.79191762250718,0.67674613581347,5.86106737163566,17.0944296747288,6329.03113752838,0.999912871617693
"b_i[785]",1.25170951076856,0.0972139191397036,7.91159634137567,-14.6595184820897,-4.1320004703794,1.37601961359671,6.86139971606145,16.0530231357923,6623.25289728562,0.999655502628231
"b_i[786]",-2.71295349226093,0.0599053110434999,2.80569835489855,-8.17624957317249,-4.62100658434062,-2.77238816796497,-0.775598616856441,2.72946819067284,2193.56900064053,1.00179162646848
"b_i[787]",-5.00486844965382,0.0811734784800671,5.15248228484937,-16.6793448095901,-7.92973888550658,-4.27442710132659,-1.36550748281409,3.06108910854195,4029.06896002568,1.00062027611266
"b_i[788]",-3.45024180189202,0.0819226102977434,5.61725737135502,-16.3067712108809,-6.85916290010108,-2.77103423775955,0.757144155900914,5.56044809073998,4701.55024922698,1.00017382281755
"b_i[789]",-14.2735420022571,0.0592540052860681,2.80076546205188,-19.7666068939362,-16.1445553223207,-14.2286905208235,-12.3966456466822,-8.8836622080005,2234.17949032809,1.00106140224262
"b_i[790]",-11.5130962977062,0.0670835297589216,4.03536211579665,-20.5352642033856,-13.9386109023866,-11.1966533462721,-8.62014010618654,-4.72335596687611,3618.53862774082,0.999989263307682
"b_i[791]",1.39980247846903,0.105349470818964,8.0717006531641,-14.4996444447184,-4.16769799119155,1.40535956459804,6.86407437971481,17.3361721640067,5870.3686849086,0.999946666901661
"b_i[792]",1.02949826869419,0.109086756645408,8.41243392226533,-15.1872045060692,-4.67093186216096,0.87570905948141,6.73680156982828,17.4597469070455,5947.01827148262,1.00003747848531
"b_i[793]",0.452823381454022,0.091036150515365,8.01631595711627,-15.0560841739179,-5.01072736821937,0.574205314919068,5.74678408433376,16.391698407423,7753.93010884695,0.999559635627461
"b_i[794]",0.127751123673196,0.125731023701652,8.28724530522471,-16.2855320728202,-5.28529181989293,0.151952261239661,5.54043643716256,16.5287209190671,4344.45682323098,1.00007680640983
"b_i[795]",-14.5726205949586,0.0604415451889544,2.79420690192761,-20.1305540845761,-16.4009947573048,-14.6684114612319,-12.7244989158538,-8.92905614914737,2137.20413128371,1.00217324539287
"b_i[796]",2.22629860036974,0.0916693621246463,3.76294741109725,-5.25809499563377,-0.326067759969945,2.27300994290452,4.77513023175632,9.5174226651197,1685.03093782908,1.00177863197085
"b_i[797]",18.9646103745284,0.074281466529878,3.54410011404127,12.0254172602329,16.5781621066556,19.0087187994357,21.2814497389995,25.8456443091631,2276.41282658399,1.00121373376131
"b_i[798]",-1.8199570209277,0.103022639973266,7.71583273548129,-17.2511568573536,-6.99215166771932,-1.77302473383049,3.30412274968063,13.382158703603,5609.1914022521,0.999525247603637
"b_i[799]",7.68810952598097,0.0582200134316084,2.81721425212856,2.28626417737373,5.77348789179621,7.74593481921494,9.57256981576262,13.2265088706831,2341.50533157455,1.0002701509068
"b_i[800]",0.585958316618578,0.0914949930529739,7.48435542433975,-15.3606322120083,-4.31094059443304,0.959130121839201,6.07646168360367,13.4907747825646,6691.35621222357,1.00025836474012
"b_i[801]",0.557589141023719,0.0769527964885021,7.7791253757703,-14.7150370708766,-4.79925947174532,0.315816092345771,5.75914826610967,16.0933496518062,10219.1018680876,0.999927247833977
"b_i[802]",1.3756107841809,0.120386417551164,8.19088261728897,-14.5801671825571,-4.21186256395919,1.48111428289392,6.95651417372318,16.9045419650629,4629.20509451286,1.00062624282893
"b_i[803]",-4.27956641539598,0.227338312303819,8.2528095772128,-20.5033466742413,-9.59725630843491,-4.25655883852201,1.07344365017847,11.6770517843432,1317.8269528745,1.00190932443357
"b_i[804]",16.8802205558332,0.0646230792753826,3.52680588997043,9.9306312596572,14.469057858968,16.8738879930008,19.1803654581765,23.8164597564315,2978.4328857882,0.999879804567869
"b_i[805]",0.844747843896709,0.0637795473229271,2.63968357545682,-4.39427241441023,-0.862199501945742,0.817396996086428,2.65604047288419,5.96436350537628,1712.93496867424,0.999885047601624
"b_i[806]",1.08016688257091,0.127035576696044,8.11381400823164,-15.1264839955725,-4.42259137996354,0.972466233561265,6.70795804275109,17.1071415313438,4079.42891163879,1.00007119731432
"b_i[807]",0.471401425186597,0.0630889330295112,2.81681473428476,-5.07823994119333,-1.44912495357602,0.496136262818975,2.39741476455809,6.02142335592486,1993.47228622003,0.999980550692223
"b_i[808]",-2.42503536335984,0.113615361542917,7.82066699113079,-17.7268407239172,-7.61917939337675,-2.47311219136512,2.85825132771237,12.9232017058322,4738.20097630792,0.999724170089768
"b_i[809]",1.94481741348969,0.0622199473438362,3.54359671534139,-5.06407556561339,-0.452130986058598,1.90995529585892,4.25596668978518,8.92225378361692,3243.61501722866,0.999731786639318
"b_i[810]",-2.1530932012998,0.135214912564772,8.11527395705588,-17.4571469197006,-7.74745919688457,-2.30574613284548,3.30983692279009,13.8987293824499,3602.11179550179,1.00006095738677
"b_i[811]",1.01756861364222,0.0977902072383698,8.2526449352733,-15.1395085430741,-4.48929318622996,1.03258716321945,6.64691546036644,17.0626261974273,7121.89534588215,0.999532691120589
"b_i[812]",14.4294928557249,0.0576749904863385,2.85268359124832,8.82420025072089,12.4796077184166,14.3722854064151,16.3512452505562,20.0346798295923,2446.42634540023,0.999614340976757
"b_i[813]",-0.125854306345088,0.11323477719432,8.07584553144565,-15.9721472593021,-5.60895509603242,-0.208003428104383,5.36593547471924,15.625634072038,5086.46835851548,0.999802678936213
"b_i[814]",0.0285624977251566,0.0607053093786123,3.49344783564154,-7.08000175733084,-2.28188501926825,-0.00364707853772333,2.45653790849427,6.90120363354464,3311.73190369191,0.999624760626647
"b_i[815]",-4.42614318478318,0.0766065281984638,2.74329176045301,-9.79565398550622,-6.30558458189091,-4.42010123952724,-2.53955250084216,0.865442772729635,1282.36730551076,1.000150225158
"b_i[816]",-5.21522672227087,0.0747024254465243,3.5463177385557,-12.1732265780242,-7.56708508059493,-5.16796529297029,-2.78501424193561,1.48388340433757,2253.64695805444,1.00004601820574
"b_i[817]",-0.21777558626338,0.17993488866866,8.42094838836596,-16.3506697515353,-6.03647072033483,-0.16917544804053,5.6137715733728,16.1472759919374,2190.2377104822,1.00029221241343
"b_i[818]",-1.7501500886895,0.0744725314401325,3.10759739330912,-8.04783948319062,-3.89581997074768,-1.71689766758168,0.392000738406573,4.27076250490519,1741.23450232398,1.00006135485985
"b_i[819]",-1.0842730742183,0.0814237680001622,6.38597092770176,-14.5699284598677,-5.12808178560793,-0.408151694802429,3.61252412172137,9.40456793017583,6151.08150858921,1.0002184418574
"b_i[820]",0.18516618887478,0.0900246807745727,7.09438380807833,-14.6912661647173,-4.49286898410208,0.514887344988211,5.40582097019848,12.3184223534724,6210.20848609982,1.00019815108918
"b_i[821]",-7.67059742070379,0.0757977071317558,4.68255625940306,-18.7962232068842,-10.4367406407412,-7.08239141831099,-4.34098913372977,-0.182093060830952,3816.39985772175,1.0001766766993
"b_i[822]",-3.38586245461368,0.0762017550583626,5.477226957093,-15.7942262646788,-6.79476692567428,-2.65358857133475,0.769335683553803,5.25710942757886,5166.44161497104,0.999723645480189
"b_i[823]",11.6483621606511,0.0680854767846725,3.47980508662943,4.80861464518095,9.24619674264131,11.6756382193996,13.9559256758354,18.6193124356216,2612.1665938386,0.999969252958367
"b_i[824]",-1.56178903248719,0.0852509117820591,6.12239780557418,-15.1350873621278,-5.29900697702896,-0.837879138432333,2.8580741248394,8.36877900974049,5157.56873033486,0.99984147067819
"b_i[825]",1.44099504955499,0.053889751497007,2.62640459474262,-3.70935383083594,-0.278083325116867,1.41098139463263,3.22394138891407,6.76238170441557,2375.25858869825,0.999807325920392
"b_i[826]",1.36625727620857,0.116413079794326,8.00061646035026,-14.7431274840898,-3.97471677911084,1.58876125737955,6.8647154525872,16.0463144424326,4723.27622741881,0.999991594404239
"b_i[827]",0.362141571984221,0.113067001810112,8.35213231722143,-15.9720146424138,-5.3231673073176,0.306474445612995,5.86593445448442,16.4799172967076,5456.61081644006,1.00036185287475
"b_i[828]",7.31899832137188,0.0574788462635397,2.70993447083138,2.02669006290114,5.50117770352529,7.30616929661926,9.12955785424733,12.7001166203468,2222.80566071227,0.999904187462288
"b_i[829]",10.2962177982273,0.0568718131335598,2.62156016965067,5.1760381700782,8.5548320691151,10.2666561300726,12.0230167902116,15.5268398551669,2124.83646867306,1.00022857271423
"b_i[830]",1.16763089399931,0.105844609362944,8.31330434395687,-14.8672511909427,-4.26233691178647,1.00503557698169,6.76813677304344,18.1984193043629,6168.93041049496,0.999943737549031
"b_i[831]",-8.18340911641904,0.0590500796803454,2.97262833794614,-14.0282862440048,-10.2108444873862,-8.13995727450328,-6.13470917625025,-2.31734466267853,2534.19629259113,0.999835212883525
"b_i[832]",0.889191052120743,0.105973690341596,7.57066683924471,-14.3311491022063,-4.25624232449251,1.22296317852982,6.5701559503821,14.0715787685956,5103.54740539492,0.999975862988217
"b_i[833]",2.31261350328726,0.0612503014305128,3.00178094697948,-3.5251008769434,0.354303710997231,2.33926291483512,4.38178370293285,8.2251735308218,2401.82594997055,0.999632976370226
"b_i[834]",-1.94646640002584,0.0808543976703445,5.94859272431599,-15.3057034242257,-5.68726582521339,-1.24185848069892,2.45332033193696,7.64890306165869,5412.79000941147,0.999719072890638
"b_i[835]",0.968580549267608,0.0952855557137423,7.95610064684943,-14.4725425480919,-4.49579741981887,1.03517647573543,6.4926750917797,16.1215458585514,6971.82367089784,1.00031026875164
"b_i[836]",-3.7694255599376,0.0780306913184704,5.3128677368423,-15.6894910119797,-6.93480407948313,-3.13073089476469,0.112399784454629,4.65461782624216,4635.82570748487,0.999929442268828
"b_i[837]",1.16767019658165,0.117608886734498,7.83081963389821,-14.9998185064562,-4.10429913344728,1.47949810736285,6.90158004391471,15.1117470975066,4433.37189742433,0.999684860871587
"b_i[838]",-12.8210729279926,0.0639070214353377,2.72696476586738,-18.1552563259012,-14.7244045874924,-12.8176208721769,-10.9481771489584,-7.29687422683862,1820.79855558899,1.00032763954123
"b_i[839]",-0.111135369748231,0.0937436561631088,2.76028167584272,-5.41159501042974,-1.92479337397266,-0.152213777398977,1.72423159880538,5.32644544028063,867.007849178681,1.00240231774531
"b_i[840]",0.25111865784163,0.103289661526053,8.16315518705071,-16.4390548337404,-5.17079894693595,0.284537652746471,5.84718036314654,16.1390370912309,6246.00599986123,0.999620460860719
"b_i[841]",8.15905144855979,0.0723168195301754,2.74405333762549,2.99269404073192,6.32205737349795,8.10836422851268,10.0309263316739,13.5389906460899,1439.81423153719,1.00078679445538
"b_i[842]",1.43573405458954,0.123131352321419,8.35300074275775,-15.3795452617817,-4.28864211812649,1.47019695671844,7.01992124371906,17.5195773800109,4602.01194459568,0.9998405633107
"b_i[843]",-3.68706414894381,0.0705162462079259,3.03088423387675,-9.65236984021446,-5.76335079066173,-3.68244732693806,-1.59961912527311,2.21579980295338,1847.39739249682,1.00037339561303
"b_i[844]",0.41865399618517,0.088402842023724,6.97660127410217,-14.5916988578318,-4.14904057288857,0.910651564032003,5.48679257103839,12.4821071665629,6228.09676514071,0.9995620277769
"b_i[845]",0.983854591370558,0.114976457610296,8.36576458788872,-15.3443868613551,-4.57084669081389,1.05133045070343,6.53300843404045,17.1833158322629,5294.11572906886,0.999573892064483
"b_i[846]",1.27147440449745,0.0966097695032617,7.85512561788522,-14.5021526516657,-4.03255773412812,1.38747141092667,6.72014121215909,16.3127708196599,6610.9546395517,0.999898671130108
"b_i[847]",-2.02582833554686,0.0921914656073376,6.14026983595952,-15.3888656339783,-5.93805415242909,-1.35987840379537,2.44905824492393,8.1704948272914,4436.01979168916,0.999857195781498
"b_i[848]",-1.58207771881877,0.0845067357894115,6.07235769542136,-14.768783693861,-5.42000200569388,-0.978128629551089,2.83676794434754,8.37651253625581,5163.35563169367,0.99954617471337
"b_i[849]",-9.26105625232571,0.0879555054712973,3.08623721613433,-15.1338122701191,-11.3305393500155,-9.31319814669058,-7.14601992979092,-3.20812191400956,1231.21117989597,1.0018098539195
"b_i[850]",-4.39744814276029,0.185378892547363,7.81603086541601,-19.6659679466703,-9.67302213273818,-4.36452599418632,0.816905712399446,11.6415866661242,1777.67336237619,1.00094933962141
"b_i[851]",0.818905879928432,0.0912324846432725,7.85246424865392,-14.5706800582469,-4.43729554076068,0.878141837036501,6.116821749824,15.992673738957,7408.20395178273,0.999697503874542
"b_i[852]",-4.78351364482863,0.0728241463545923,2.73923978736212,-10.1499521557525,-6.61102380385822,-4.78782906826632,-2.94621265872922,0.554099138180023,1414.84641030007,1.00194155540783
"b_i[853]",-0.834762005111359,0.0701401143392106,3.55096929661233,-7.89795238194378,-3.15006843713671,-0.79603820648315,1.48378767766851,6.18043178506436,2563.07252598082,0.999833825848522
"b_i[854]",-2.44200346862724,0.0645667238336806,2.82173748566055,-8.12884607953336,-4.33517791925773,-2.42867951912344,-0.52050530156539,3.0308645358089,1909.9223646967,1.00135202817631
"b_i[855]",-6.59257211792627,0.216735324906568,7.69851631161211,-21.8419639470041,-11.8168464564313,-6.58263334210095,-1.37846430358401,9.06492354744916,1261.69582578923,1.00144496660742
"b_i[856]",1.2015806631895,0.102621430422297,7.70442607770954,-14.4617287851825,-4.1104101759821,1.46312759211152,6.82420974308713,15.1013856424672,5636.43440624547,0.999698475345606
"b_i[857]",3.45974012531744,0.0724659663782149,2.80910489936048,-1.92208733047011,1.60275665491145,3.44509075057823,5.30601660211461,8.88211094453471,1502.68426241312,1.00031231041259
"b_i[858]",8.21780272187376,0.0674247501853073,3.56777490731391,1.48002967231259,5.77579613143226,8.19031657029415,10.6279273447043,15.231141157402,2799.98820177286,1.00076001871083
"b_i[859]",-7.160815383124,0.08307924072118,3.54602136512967,-14.2685100521468,-9.54841554124025,-7.15133156677595,-4.77213161969668,0.0468282245893537,1821.7872502085,1.00061280021004
"b_i[860]",1.10908965790261,0.109570260067597,8.30859918891774,-15.0826004225059,-4.58462442211758,1.18630450587103,6.68618689361489,17.5226115862453,5750.03161906907,1.00050350228841
"b_i[861]",12.0008560743616,0.0734240748835787,2.81869631117063,6.44626562825895,10.0618783801716,11.9928410283707,13.907058186052,17.480036063829,1473.73571229369,1.00019039502271
"b_i[862]",-4.23165612549188,0.210419082792611,7.88758176840066,-19.204880108114,-9.46416875673841,-4.39511826369105,0.8709106325529,11.5202018330569,1405.13322367031,1.00085096029109
