"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[698]",49.1800986128029,0.0735586661799519,4.07199199174762,41.2041061322614,46.4088680389565,49.2097746987226,51.9529663725722,56.9555948324588,3064.40483612822,1.00108554387801
"death_time[699]",0.904530108414785,0,0,0.904530108414785,0.904530108414785,0.904530108414785,0.904530108414785,0.904530108414785,1.00075056292216,0.999499874937461
"death_time[700]",2.65982963314238,0,0,2.65982963314238,2.65982963314238,2.65982963314238,2.65982963314238,2.65982963314238,1.00075056292216,0.999499874937461
"death_time[701]",6.71625826149642,0,0,6.71625826149642,6.71625826149642,6.71625826149642,6.71625826149642,6.71625826149642,1.00075056292216,0.999499874937461
"death_time[702]",37.0554067158926,0.0691157766624506,4.1236384734174,29.2198289238353,34.1398663756984,37.0258958870074,39.8883530878357,45.2096204447436,3559.64575639631,0.999782142768517
"death_time[703]",49.6491601878081,0.0838370743608623,4.05566978516565,41.6988647415974,46.8915120603068,49.5326400380146,52.438745424657,57.4804330753378,2340.19984176325,1.00041881237784
"death_time[704]",14.48590508325,0.0460457943462419,2.04759768140309,12.0758130348688,12.8976830240458,13.9787030408116,15.6069133336559,19.4163815198739,1977.46733936051,1.00027805511796
"death_time[705]",0.582200524034956,0,0,0.582200524034956,0.582200524034956,0.582200524034956,0.582200524034956,0.582200524034956,1.00075056292216,0.999499874937461
"death_time[706]",3.79357186253288,0,0,3.79357186253288,3.79357186253288,3.79357186253288,3.79357186253288,3.79357186253288,1.00075056292216,0.999499874937461
"death_time[707]",15.4231879176487,0.0516874588880987,2.5221469466463,12.1160794519002,13.4054903888838,14.9465889816133,16.9646522160332,21.321081503979,2381.06038346083,1.00189262890163
"death_time[708]",2.96340008513536,0,0,2.96340008513536,2.96340008513536,2.96340008513536,2.96340008513536,2.96340008513536,1.00075056292216,0.999499874937461
"death_time[709]",16.063469098705,0.0543722487798502,2.78113376901872,12.202383032545,13.8561803954247,15.6239114363091,17.8653285723701,22.3624873711121,2616.3097886408,1.00062562471762
"death_time[710]",8.94357379508219,0,0,8.94357379508219,8.94357379508219,8.94357379508219,8.94357379508219,8.94357379508219,1.00075056292216,0.999499874937461
"death_time[711]",10.0596591049521,0,0,10.0596591049521,10.0596591049521,10.0596591049521,10.0596591049521,10.0596591049521,1.00075056292216,0.999499874937461
"death_time[712]",24.7940613829549,0.0952894820563261,4.20480188435595,16.3901366984998,21.9497229929406,24.805435683045,27.5816089824135,32.8923899389079,1947.15777728906,0.999934081022685
"death_time[713]",6.14278574021476,0,0,6.14278574021476,6.14278574021476,6.14278574021476,6.14278574021476,6.14278574021476,1.00075056292216,0.999499874937461
"death_time[714]",5.11388583195834,0,0,5.11388583195834,5.11388583195834,5.11388583195834,5.11388583195834,5.11388583195834,1.00075056292216,0.999499874937461
"death_time[715]",5.79109984811653,0,0,5.79109984811653,5.79109984811653,5.79109984811653,5.79109984811653,5.79109984811653,1.00075056292216,0.999499874937461
"death_time[716]",76.9231410102362,0.138327412429722,4.05506039765829,69.0872933473169,74.0641304669519,76.927145639781,79.7509085544683,84.8136471630704,859.365962329003,1.00396370441995
"death_time[717]",38.8622033627103,0.1082125701755,4.05129564092103,30.9472289503919,36.0992351873757,38.9085600606725,41.6107049537091,46.7214515726293,1401.62698147591,1.00189171832249
"death_time[718]",14.3602198692378,0.0412328178976227,1.95806416106127,12.0723607700041,12.8354447357271,13.8450961511089,15.3761404361176,19.2782410931241,2255.11038525658,0.999780036726162
"death_time[719]",1.01019467259586,0,0,1.01019467259586,1.01019467259586,1.01019467259586,1.01019467259586,1.01019467259586,1.00075056292216,0.999499874937461
"death_time[720]",3.08879887189994,0,0,3.08879887189994,3.08879887189994,3.08879887189994,3.08879887189994,3.08879887189994,1.00075056292216,NA
"death_time[721]",23.388099467103,0.119027116479353,4.18833370020728,14.9246211491252,20.5246103059833,23.4429933714307,26.2614132379538,31.5858657416287,1238.19979355165,1.0007404321945
"death_time[722]",33.3413781360452,0.0755256341349287,4.14025301408422,25.04740990101,30.5240618090698,33.3047665191129,36.2394052951339,41.4353590196027,3005.14203399056,0.999805121010063
"death_time[723]",106.314494234389,0.111100968105631,4.1321928956896,98.1123449013625,103.619187195714,106.170795574966,109.076974206614,114.389462442958,1383.32901682283,1.00172509501804
"death_time[724]",185.192005706942,0.126983845276338,4.19509503989263,177.127624598122,182.38681755338,185.162129744521,187.973818686212,193.482289761961,1091.40681246625,1.00363451047521
"death_time[725]",25.9328695258529,0.0877978831501556,4.13112685480707,17.9010081963323,23.208772182268,25.9526084253527,28.7000059314482,34.2187250002417,2213.95593237142,1.00483562860763
"death_time[726]",15.9899074095066,0.0588276722903785,2.80447555069382,12.2126296643196,13.7919609222023,15.5244239025028,17.6920170034449,22.7059905370327,2272.68888267821,0.999706404263455
"death_time[727]",17.9249845870225,0.0714086099188042,3.42798511296891,12.413875100955,15.2975823833131,17.6238315777574,20.2055997843347,25.2785554719903,2304.49991556234,0.999822794626565
"death_time[728]",71.3112075863561,0.0751331509413497,4.00131770429582,63.4305126684904,68.5824838620509,71.3264718688755,74.0599733398256,79.1536426040091,2836.23927061647,1.0007036692671
"death_time[729]",16.0228119680731,0.0614021660071653,2.83959084971832,12.1769506038791,13.7273380332336,15.5952299978269,17.73037325957,22.5123803056156,2138.67185001542,1.00067640420302
"death_time[730]",19.2187432234213,0.0765383782021831,3.74603200800832,12.7461849231665,16.3730020547461,18.9943424017683,21.7253380926185,27.0855241887455,2395.43536313523,1.00021974463119
"death_time[731]",14.6737045050057,0.0451967446529198,2.16002298778099,12.0772735736844,12.9425803094051,14.1713208609669,15.9446963303132,19.8345350528865,2284.03332121472,0.999770743627553
"death_time[732]",57.5961337042005,0.0791274380366436,4.05653728017035,49.6653921763394,54.8607008054345,57.6087895161166,60.3731011350106,65.5005219709045,2628.18985232716,0.999750255937237
"death_time[733]",44.4594569429039,0.0743062494483911,4.24817704380596,36.0970947550498,41.6508956866929,44.448270490361,47.3111417935949,53.1000028682874,3268.54548675276,0.999741746539243
"death_time[734]",19.7459261633414,0.0854073674598043,3.82573987213293,13.0890225367361,16.8524433655051,19.5704407568605,22.3321687439206,27.6621907890951,2006.5048004777,0.999891033253334
"death_time[735]",4.78164962320166,0,0,4.78164962320166,4.78164962320166,4.78164962320166,4.78164962320166,4.78164962320166,1.00075056292216,0.999499874937461
"death_time[736]",34.7769284576935,0.0895995853198682,4.20440879802857,26.4111463366184,32.0101788857712,34.7643281159756,37.6386166777025,43.0394950378638,2201.90142764382,0.99991299582189
"death_time[737]",160.658173588519,0.267406136593088,4.35544078656824,152.165486037614,157.639437274599,160.618267117512,163.595864812954,169.232768537736,265.290371897661,1.01071715410325
"death_time[738]",45.3040177043186,0.100870645077502,4.2857855799966,37.0512558034154,42.4402222921197,45.3180016285138,48.1577967026885,54.0118272089106,1805.22476254273,1.00081434340504
"death_time[739]",8.23904404403709,0,0,8.23904404403709,8.23904404403709,8.23904404403709,8.23904404403709,8.23904404403709,1.00075056292216,0.999499874937461
"death_time[740]",16.6741185777958,0.0646415277309012,3.05869697937196,12.2593295818576,14.2584459892836,16.3127368840224,18.6119451353345,23.701632257123,2238.97726906799,0.999661582104563
"death_time[741]",11.7565330672045,0,0,11.7565330672045,11.7565330672045,11.7565330672045,11.7565330672045,11.7565330672045,1.00075056292216,0.999499874937461
"death_time[742]",8.5399279147806,0,0,8.5399279147806,8.5399279147806,8.5399279147806,8.5399279147806,8.5399279147806,1.00075056292216,0.999499874937461
"death_time[743]",6.08757251636427,0,0,6.08757251636427,6.08757251636427,6.08757251636427,6.08757251636427,6.08757251636427,1.00075056292216,0.999499874937461
"death_time[744]",7.46385325996755,0,0,7.46385325996755,7.46385325996755,7.46385325996755,7.46385325996755,7.46385325996755,1.00075056292216,0.999499874937461
"death_time[745]",11.8082044051776,0,0,11.8082044051776,11.8082044051776,11.8082044051776,11.8082044051776,11.8082044051776,1.00075056292216,0.999499874937461
"death_time[746]",10.0903913941565,0,0,10.0903913941565,10.0903913941565,10.0903913941565,10.0903913941565,10.0903913941565,1.00075056292216,0.999499874937461
"death_time[747]",26.3200057518679,0.0817020740667274,4.13090951990887,18.0272800764615,23.5613625737612,26.3390842460084,29.0424247086932,34.5722985004452,2556.37876991418,1.00016976263109
"death_time[748]",3.0710111004841,0,0,3.0710111004841,3.0710111004841,3.0710111004841,3.0710111004841,3.0710111004841,1.00075056292216,0.999499874937461
"death_time[749]",5.47249073493139,0,0,5.47249073493139,5.47249073493139,5.47249073493139,5.47249073493139,5.47249073493139,1.00075056292216,0.999499874937461
"death_time[750]",14.6783829256156,0.0424814134729498,2.1128027433206,12.1154002700205,13.0058734999234,14.2122889020808,15.8527762334886,19.8856663126467,2473.54597711142,1.00065761494223
"death_time[751]",18.5264983441335,0.0937784137990066,3.66058516806766,12.528137707252,15.8110985424036,18.272535269268,20.9105174060589,26.4233799346678,1523.68525952342,1.0015482574683
"death_time[752]",0.971359602773695,0,0,0.971359602773695,0.971359602773695,0.971359602773695,0.971359602773695,0.971359602773695,1.00075056292216,0.999499874937461
"death_time[753]",9.59463562103518,0,0,9.59463562103518,9.59463562103518,9.59463562103518,9.59463562103518,9.59463562103518,1.00075056292216,0.999499874937461
"death_time[754]",0.589829973283707,0,0,0.589829973283707,0.589829973283707,0.589829973283707,0.589829973283707,0.589829973283707,1.00075056292216,0.999499874937461
"death_time[755]",13.9498805342266,0.0367023278558069,1.72429206194198,12.0644053705411,12.6352715935869,13.4418480754127,14.7878755528857,18.3654046604448,2207.16315128253,1.00093436757664
"death_time[756]",22.6393491715866,0.0963805091649032,4.1164052194114,14.9587891107301,19.8391639828663,22.6001064888753,25.396968665416,31.2273565682582,1824.13849249931,1.0069340385478
"death_time[757]",6.21128339925042,0,0,6.21128339925042,6.21128339925042,6.21128339925042,6.21128339925042,6.21128339925042,1.00075056292216,0.999499874937461
"death_time[758]",5.19664885280121,0,0,5.19664885280121,5.19664885280121,5.19664885280121,5.19664885280121,5.19664885280121,1.00075056292216,0.999499874937461
"death_time[759]",23.8483757817091,0.0947327825001126,4.20746787734263,15.6352830305168,20.9620377471322,23.8536971953549,26.6799152963293,32.1039568327434,1972.60909270249,1.00255004874632
"death_time[760]",0.0761209162473126,0,0,0.0761209162473126,0.0761209162473126,0.0761209162473126,0.0761209162473126,0.0761209162473126,1.00075056292216,0.999499874937461
"death_time[761]",36.0313103430406,0.0734966359962373,4.17027263014323,27.77645907484,33.2816267351275,36.0153250181538,38.8329912548414,44.2378602340128,3219.54109193296,0.999601906913736
"death_time[762]",63.9839294352659,0.0830707420634361,3.96540651737207,56.2088671030634,61.406814068424,64.0172382938021,66.5736980904153,71.725360630687,2278.65854860607,1.00042414401475
"death_time[763]",35.6945822887245,0.0781596769183528,4.00809594943166,27.6019668832759,33.0988785673891,35.6506599556254,38.3631977849824,43.5649179940518,2629.72725809749,1.00093197844958
"death_time[764]",28.6158009791771,0.0842312735133801,4.11670167670673,20.7051906407855,25.8910340564466,28.624822098482,31.3725562593831,36.7364018540514,2388.64746916666,1.00004988861108
"death_time[765]",7.40159384325903,0,0,7.40159384325903,7.40159384325903,7.40159384325903,7.40159384325903,7.40159384325903,1.00075056292216,0.999499874937461
"death_time[766]",16.7681878361372,0.0600903422233288,3.08107643407599,12.2485759513743,14.3244319476824,16.2881161997534,18.7268009360504,23.6607556563838,2629.03028950835,1.00122907555
"death_time[767]",4.15138849305486,0,0,4.15138849305486,4.15138849305486,4.15138849305486,4.15138849305486,4.15138849305486,1.00075056292216,0.999499874937461
"death_time[768]",35.6428685612301,0.0673929825060851,4.14816797451727,27.3597116001161,32.8592407014135,35.6492488485989,38.3958965867775,43.7756696866046,3788.63978132885,1.00014083824882
"death_time[769]",15.7527754787095,0.0591286706981132,2.67970303188945,12.181038956324,13.5590557871255,15.3540761775327,17.3799315618674,22.0387240917982,2053.88963969797,1.00067048771997
"death_time[770]",26.5395880205492,0.0835222816150152,4.03934001412523,18.7557765877937,23.8691191625314,26.4710288961612,29.2141849142091,34.3747355739312,2338.92407508906,1.00125625750078
"death_time[771]",17.0719853864895,0.067529737452142,3.20690858578752,12.3393036601203,14.4972902341113,16.6292555899559,19.1749654288013,24.2400461681374,2255.18948668843,0.999884323139445
"death_time[772]",14.5936174937259,0.0414589083881575,2.10010170584504,12.1004244392092,12.9288093135323,14.0695157394621,15.739972340791,19.7952274614954,2565.93073906332,1.00050760652958
"death_time[773]",10.3602410161882,0,0,10.3602410161882,10.3602410161882,10.3602410161882,10.3602410161882,10.3602410161882,1.00075056292216,0.999499874937461
"death_time[774]",26.2946973163446,0.078978136895478,4.01991052843049,18.561888799115,23.580010868184,26.2340032947678,28.9567954008716,34.3880254019289,2590.71121529756,0.999777145019944
"death_time[775]",14.9030566292189,0.0466883823945204,2.3268467697088,12.1142550087112,13.1003032420893,14.3681213209747,16.1758907593201,20.7841557264248,2483.80738826707,1.00099114399846
"death_time[776]",23.9891123283119,0.145662702300699,4.21130983428094,16.0486428232558,21.0093297745474,23.8979643644533,26.8503542964675,32.4820957964188,835.867931707581,1.00151684710075
"death_time[777]",9.22308761939937,0,0,9.22308761939937,9.22308761939937,9.22308761939937,9.22308761939937,9.22308761939937,1.00075056292216,0.999499874937461
"death_time[778]",14.3190075244127,0.0385927880508813,1.95166772851497,12.0805337011967,12.814278164927,13.8085205038442,15.3176727777814,19.2796774543815,2557.40466620198,1.00008985804032
"death_time[779]",2.08252477282707,0,0,2.08252477282707,2.08252477282707,2.08252477282707,2.08252477282707,2.08252477282707,1.00075056292216,0.999499874937461
"death_time[780]",18.7716707441521,0.0675780831538022,3.51684008498318,12.8368324869637,16.1004977130959,18.5510681542385,21.1850578105521,26.1729652251063,2708.27963434074,0.999997918690721
"death_time[781]",22.863697918954,0.0787278982992406,4.03001402909471,15.0757120179531,20.0600739521692,22.7599733569081,25.646819827242,31.0422348171051,2620.32886168609,0.99967816009408
"death_time[782]",64.6044971430553,0.07847297045549,4.10842300378854,56.60283090008,61.795821086357,64.5854016810192,67.3228375936444,72.8415503109761,2741.00684289408,1.00204795572367
"death_time[783]",4.3988259732955,0,0,4.3988259732955,4.3988259732955,4.3988259732955,4.3988259732955,4.3988259732955,1.00075056292216,0.999499874937461
"death_time[784]",3.71415455311085,0,0,3.71415455311085,3.71415455311085,3.71415455311085,3.71415455311085,3.71415455311085,1.00075056292216,0.999499874937461
"death_time[785]",17.9491592570072,0.070632231852837,3.43654154397386,12.4908134286502,15.2563676354593,17.6652672249348,20.1924407659026,25.380712445254,2367.2130046821,1.00171180874373
