"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[4]",1.87897525786822,0.117052666561078,7.22589963692278,-12.3221515251106,-3.08369006879266,1.92734681448732,6.67665841904907,16.1620524791756,3810.84449113421,0.999542707000887
"b_i[5]",6.00269762298998,0.0797880006495994,2.85735442103281,0.379277563582676,4.04735641502275,5.95269175799491,7.95628852564646,11.6138234811314,1282.48726285956,1.00175585485702
"b_i[6]",-1.76568226820396,0.0923075220728191,5.7986384869864,-14.1277121868199,-5.56935720416071,-1.17354483790444,2.50899758487109,8.06782757425201,3946.18900184125,1.00003672998366
"b_i[7]",1.62123227510809,0.105053670938278,7.36335638396852,-12.7680468854673,-3.44809685429753,1.54809417135658,6.48777898254843,16.2352865372834,4912.801035014,1.00006492750484
"b_i[8]",3.17886471259486,0.126220156760951,2.88949451889543,-2.40007459177416,1.28563021087043,3.14000046048664,5.10879349964552,8.78886731854261,524.066403988549,1.00576391403194
"b_i[9]",7.83317521303437,0.100249431996101,2.42164796751521,3.11697829347943,6.2465830398383,7.76898872180644,9.44310846130078,12.6795703045293,583.523269910267,1.00504144006698
"b_i[10]",3.11485424926606,0.145763540174418,2.5604132944375,-1.85822705778969,1.31224618456556,3.09233097838375,4.83745975324916,8.13754877331556,308.547713213295,1.0068581637332
"b_i[11]",-12.1385781574734,0.10558983795958,2.53229184650021,-17.0622803009757,-13.8428106095683,-12.1268123953322,-10.4393264733492,-7.24624508629851,575.152837202677,1.00463094877196
"b_i[12]",0.733666315826352,0.0854669665566141,7.10028078839693,-12.8482608336816,-4.19468498786017,0.572136407019074,5.34450918188113,14.8984641999073,6901.67441073013,0.999676992492814
"b_i[13]",0.788338918497142,0.219582050971602,7.40781929631502,-13.8259933641314,-4.19767350046772,0.732778343545834,5.56378446705022,15.535950313311,1138.11745778136,1.00192780018049
"b_i[14]",0.28815717874625,0.0984747595881631,7.04502249988012,-13.3541138820567,-4.61449852493925,0.40624353296239,5.28667707466582,13.33322521778,5118.17239966466,1.00003696481909
"b_i[15]",-14.1559802328987,0.0958088435810156,3.35509917045299,-20.693577428939,-16.4179809731289,-14.2297584866185,-11.8572550215218,-7.60146990210954,1226.30790209871,1.00251617655721
"b_i[16]",0.776685614604329,0.409636105149464,7.53107676281895,-14.0272304957492,-4.17969081100665,0.68394107848281,5.84877752152678,16.0687663520762,338.000772021011,1.00515365814915
"b_i[17]",0.552649475285075,0.305197946713826,7.30458270803618,-13.8761081737738,-4.2617431476068,0.610845117404887,5.31329927129411,14.6857886285888,572.832443004655,1.0033526512164
"b_i[18]",-1.19312129185604,0.0880354320394844,5.7077038075694,-13.7424257175635,-4.80061916544672,-0.614939693428735,3.02302580815787,8.20570830642655,4203.46907036915,0.999936767014649
"b_i[19]",-4.10482775818608,0.109858696651987,2.53220639615492,-8.91903397103998,-5.83289508112703,-4.18826280886657,-2.37589485777705,1.0092092082862,531.287157737388,1.00558325289045
"b_i[20]",-2.18433846282228,0.0639847174575669,2.74484682635425,-7.51642523211467,-4.05972663308762,-2.10656032973345,-0.312910675932088,3.13227982937944,1840.27918966641,1.00296027538202
"b_i[21]",1.46830028214714,0.147516937875181,7.42915222107895,-12.9524812213243,-3.61620938778253,1.30985802065746,6.54582702349689,16.2602086607237,2536.26562968727,1.00042484526899
"b_i[22]",16.1823037020965,0.0649941750095227,3.17604377208299,9.89340430318144,14.0938452957592,16.1795706250206,18.3207788531015,22.3601641998941,2387.94372274341,1.00273665339548
"b_i[23]",2.15893115402496,0.108970746681257,7.33042176643159,-12.4931856856429,-2.6785880803528,2.15351625729282,7.05374864080143,16.7491950698034,4525.20306645699,1.00061675869308
"b_i[24]",-2.42542367554982,0.0638829614313455,2.39335534308483,-7.26697947879264,-3.96913183168705,-2.45936817703543,-0.831279013518678,2.34369820170307,1403.6029930164,1.00363820527387
"b_i[25]",0.503179690766556,0.0827354165843037,7.3947603767906,-13.7350514164267,-4.548209572585,0.486904035955528,5.52976281873411,14.6930954990526,7988.50102064042,1.00003900794668
"b_i[26]",-9.04350573352028,0.0712705590649577,2.72389169590058,-14.4965416063196,-10.8575093143833,-9.05108127076471,-7.21449939003199,-3.72293023570306,1460.69431943523,1.00484710507715
"b_i[27]",4.61815228514787,0.0557518138731659,2.44329738069461,-0.256219437678419,2.97398461646316,4.64716495790667,6.27709048131983,9.30421949133853,1920.58996590449,1.00160682098718
"b_i[28]",1.24628716637023,0.0658330911108455,3.19871919852214,-5.1641839937033,-0.916000743019779,1.2464956181146,3.46455579317987,7.45784180086181,2360.82469434577,1.0020788250237
"b_i[29]",1.87647248111067,0.0879809251238975,3.32865887249064,-4.6890215980392,-0.337161383021047,1.87933070770794,4.03276997914168,8.44407858889477,1431.40170960747,1.00253350439154
"b_i[30]",0.737840175054616,0.094932987390716,7.13438981488245,-13.3087257999289,-3.98451845130627,0.687484003744433,5.72147993374005,14.4555839211835,5647.80085361117,0.999956528503255
"b_i[31]",2.26869392412065,0.365312299223882,7.59094905296478,-12.5442507984498,-2.87517988173597,2.34497900676672,7.55780408600428,16.8263563245432,431.78103695525,1.00395836416953
"b_i[32]",-5.87417565606942,0.0545217401069812,2.50698304158687,-10.936611225655,-7.56756550626958,-5.8773784739516,-4.10112541432774,-1.13390955557412,2114.28425622087,1.00076830101055
"b_i[33]",5.87862834395338,0.061273840713748,2.35500235811412,1.27814476766784,4.26168438947617,5.88419999534093,7.51010294128983,10.4806346440939,1477.17682719241,1.00515870990209
"b_i[34]",1.10847654239723,0.0872462772204657,7.41420676175088,-13.1036590149347,-3.9773021285861,1.12634230457779,6.18561454909536,15.7114256657176,7221.63570561291,0.999970192766325
"b_i[35]",0.375623045856739,0.0887836357096683,7.15959849467585,-13.7599271601019,-4.59247962184865,0.533774434635734,5.34156246421437,13.8973382416164,6502.96602604926,0.999551724744351
"b_i[36]",0.852329206214513,0.0803766946301225,7.49647617746985,-14.2201772483243,-4.26152710391863,0.935119568642725,5.98668399659213,15.3138545370475,8698.6938349527,0.999631087373869
"b_i[37]",13.2004125153966,0.0708503399978311,3.30109196510054,6.79929753244141,10.9744625744427,13.1716370944729,15.4178427461742,19.7400204665668,2170.8577665164,1.0032489614291
"b_i[38]",-5.17554609830375,0.0706442262813392,4.5018169429513,-14.9744731522101,-7.92208914107799,-4.71547123453404,-1.86181355171826,2.13883834310829,4060.90020274842,1.00071391576725
"b_i[39]",-12.3156116562553,0.082874344670973,3.62038155270604,-20.3225544030157,-14.500569932978,-11.9705991406825,-9.85973029448171,-6.05344018038734,1908.39588820015,1.00238379703996
"b_i[40]",-1.24461993400857,0.0650852456870802,2.52530842165353,-6.22962313570702,-2.98286381390546,-1.19291456353549,0.506783310682439,3.5148699804081,1505.44105993316,1.00360584097384
"b_i[41]",0.897618385886278,0.203745920035658,7.45536742121118,-13.5536679481422,-4.31814578596725,0.837430065049855,6.05746400974052,15.4552558015292,1338.93736515853,1.00330893521683
"b_i[42]",1.0270264385212,0.107957380732855,6.96688280967858,-12.8171068490656,-3.68568208559115,1.05311812100068,5.71125101222657,14.642041221811,4164.59077070056,1.00035129081543
"b_i[43]",0.723928618233298,0.0890101685822995,7.35626723781716,-13.6239491749909,-4.14153669491901,0.703943201239676,5.70426180526687,15.4724838483743,6830.23660995133,1.00032027521059
"b_i[44]",-6.90831894783391,0.0571236867270965,2.74625334836001,-12.1857159312947,-8.8212315636416,-6.88814863392798,-5.03711940850954,-1.61048293303176,2311.25967077739,1.00107125525951
"b_i[45]",-5.98339679673259,0.0872578398425512,4.4932877496306,-16.7413589997247,-8.57927763308242,-5.37340493715129,-2.77017190498044,1.14983549943484,2651.67044783518,1.00246289262946
"b_i[46]",-10.6415375560485,0.0821808465672985,2.66057401554772,-15.6666684972351,-12.4756622540023,-10.7005305008351,-8.78729196195934,-5.39422238738634,1048.11628538912,1.0027038520637
"b_i[47]",-4.15490284035476,0.0636024328923374,2.62599282824833,-9.25392008148793,-5.98661756066975,-4.11913357513095,-2.32057058704042,0.961396672266079,1704.66723798036,1.00316909939219
"b_i[48]",-3.1295136055897,0.061786210748565,2.31030754353576,-7.52475527468242,-4.7335059492332,-3.13467393880793,-1.55640318851178,1.49872445339897,1398.15870008525,1.00371883319752
"b_i[49]",0.59905551023329,0.0958008847771068,7.27451060837821,-12.9903946523554,-4.53880688433092,0.71521887002732,5.51777921851916,14.5348547036836,5765.91881239026,0.999663795333489
"b_i[50]",-3.17067723975499,0.0730996582383948,2.36107235873102,-7.76662027292,-4.8127722531805,-3.14906197516036,-1.59728769291605,1.48137686761124,1043.24881672488,1.00252398720312
"b_i[51]",9.1699492688268,0.0648859357297872,2.732042720047,3.83784301083907,7.30972374322737,9.12723028869372,11.0485492070642,14.5726823868708,1772.85749553948,1.00282085793153
"b_i[52]",1.73950812582083,0.0996445373625558,7.31817372035946,-12.3617788616409,-3.32218776398975,1.77046857991286,6.72482506149284,16.4097843293771,5393.84471226728,1.00025268873671
"b_i[53]",0.840080776520494,0.0762527106348416,2.30354636480671,-3.58376284572739,-0.717713631644924,0.878979279452841,2.42361497175179,5.29720207723815,912.606048265175,1.00276085680735
"b_i[54]",-8.08562818998837,0.0641459338748905,2.29865924087216,-12.6466548227883,-9.62766589313371,-8.08073957778409,-6.5944706819488,-3.39739857572758,1284.13571739628,1.00360260241449
"b_i[55]",5.37815341684046,0.113960394476955,2.50237740265518,0.422518442038396,3.70520182256608,5.36495723867969,7.07537149582089,10.2419509169127,482.167275166064,1.00458433509549
"b_i[56]",-13.9577244049755,0.068355435825842,3.19983328561498,-20.2094153890767,-16.1502431963675,-13.9136615112536,-11.8491707377241,-7.58096610392631,2191.33406579172,1.00346936833105
"b_i[57]",5.24996907409739,0.149685795551197,2.83653293472418,-0.323034490319795,3.39762864663912,5.24300475695984,7.17490636543586,10.6937532956145,359.099236051748,1.00541148891471
"b_i[58]",0.778469576312707,0.0992327538400858,6.98943357510679,-12.9572956770225,-3.79689038866859,0.706716485203263,5.4893445664214,14.3441172061126,4961.05310835203,0.999547296832867
"b_i[59]",8.40629520444745,0.0582512370663713,2.7470430342011,2.96474538020112,6.57736931969349,8.41622268007877,10.2552596276617,13.7100336994474,2223.92747550421,1.00108658888691
"b_i[60]",16.1426592679471,0.0590121263950528,2.66628552685861,11.0858479242,14.2764357536151,16.0897533677485,17.9485547465902,21.3757919144525,2041.41256060798,1.00140744155861
"b_i[61]",-8.51917649614965,0.0692323200882192,4.15095278924674,-18.1362975762732,-10.9902519053848,-8.06575753597217,-5.53227587280219,-1.57733536298699,3594.82552220395,1.0014319321291
"b_i[62]",-2.92531329828858,0.0716215134055942,4.81830432555592,-13.6271493250988,-5.80835274318881,-2.38017315953898,0.602057896115586,4.82205651627313,4525.86365160171,0.999647957662227
"b_i[63]",-11.2050307328204,0.0673133840742002,3.75100541106201,-19.4326814399137,-13.3938314303806,-10.8766012329746,-8.59762610268339,-4.79661894047309,3105.22112581164,1.00034945557873
"b_i[64]",1.80153532499033,0.129150600338288,7.36397606861608,-12.5266749379618,-3.21116268699667,1.878318033097,6.81843756858629,16.3628106826201,3251.11160552103,1.00001675913982
"b_i[65]",1.13368784347571,0.093081839303446,7.42755746511195,-13.1565029749783,-4.01991021681036,1.14420871781104,6.1731730633103,15.5232402852567,6367.3999289913,0.999665967711205
"b_i[66]",0.537484253464137,0.0777266413055641,7.50856254563467,-13.9585370525616,-4.61465056314227,0.668086879317467,5.54142085464692,15.0487063005732,9331.98006576904,0.999653870073573
"b_i[67]",7.89715161688647,0.060523853008024,3.26133915912638,1.62438361759532,5.59153973962215,7.91952227746992,10.1744471942456,14.3222911853683,2903.61341689337,1.00073010656772
"b_i[68]",-4.36617397765497,0.0573715950605261,3.4066486365927,-10.9308014865324,-6.67686225181094,-4.36322402895542,-2.08018883298531,2.38442701336294,3525.82567704966,1.00075552895683
"b_i[69]",-0.461506855193223,0.0806969584152808,5.84931857194857,-13.5674611668408,-4.009656778566,0.218530080325126,3.83856538892995,9.19783779066841,5254.07440080813,0.999839819982434
"b_i[70]",2.80141128262338,0.14050762428507,6.8250740416244,-11.1214193493238,-1.7620059168657,3.19682552416482,7.72868997364941,15.0514828770587,2359.47267868232,1.00129058129544
"b_i[71]",-4.09147243552979,0.0709538703672999,4.72962715618313,-14.5652732161898,-6.9660531663717,-3.52644525774631,-0.550641689840916,3.53375221780114,4443.25902405562,1.00017682829633
"b_i[72]",-1.77438681008911,0.0876983758296148,5.66588132865801,-14.316764557927,-5.30061187950234,-1.17419715780434,2.43750906882734,7.45522644329976,4173.99425905954,1.00080639158799
"b_i[73]",0.640048489761327,0.087682922175951,7.3490245612913,-13.2343237872457,-4.40170732689506,0.550883023368716,5.56919298493633,14.8846513703194,7024.72565337168,1.00059889113778
"b_i[74]",10.6681957011018,0.0608642339089943,2.59973557667315,5.50916920171375,8.92466332376368,10.6958177119471,12.3965272371982,15.8464153529222,1824.45869219047,1.00110360058946
"b_i[75]",1.47644894832067,0.202803064558872,7.72427054099252,-13.4946591181144,-3.7653754420533,1.45287833331481,6.76207814995124,16.4464186624477,1450.66096899042,1.00170289204799
"b_i[76]",6.98994931295041,0.0588829357976869,3.32466593388481,0.445500825489639,4.71083974804959,7.06277235808465,9.26118138482241,13.3642447450718,3187.99122155592,1.00142330770957
"b_i[77]",-4.92643273930519,0.0802644668203324,5.03317352652753,-16.5921753306739,-7.87604289424293,-4.34309522530567,-1.33100135522601,3.36512445921651,3932.21410820926,1.0002756703778
"b_i[78]",10.5765376394774,0.055054245027963,2.63698474260486,5.38478641102664,8.77738824528786,10.5830609685657,12.3344253261698,15.6986582437982,2294.21233870639,1.00091273431837
"b_i[79]",9.52154669507455,0.0584147144123057,3.30964273813558,3.0999474949726,7.31255816243134,9.48068099402589,11.8609259575668,15.8858128908561,3210.09375374055,1.00068476675173
"b_i[80]",0.878583979953409,0.0817315083757396,7.24014313747943,-13.1184243356885,-3.82372301805882,0.871644350482269,5.66686355458864,15.2347437034435,7847.21002836886,0.999904107949349
"b_i[81]",0.501200513402115,0.0842344072942149,7.31284025391206,-13.6997501272706,-4.53066178248035,0.491626390229096,5.48746443649171,14.7388603875046,7536.90644392376,1.00003082004438
"b_i[82]",-4.57245820555158,0.0813191335477909,4.90262825709098,-15.5045818235055,-7.55746722832054,-3.96887004158667,-1.01548474102406,3.48655166464846,3634.73240447634,1.00007210697322
"b_i[83]",-1.63456529038978,0.0953077997213423,6.06712899184882,-14.6595606835079,-5.62017969078406,-1.15450325732603,2.91039121990195,8.43582453106099,4052.37446318711,0.999757183457144
"b_i[84]",1.27480556567016,0.0990127532622643,7.41819967732947,-13.3898165551509,-3.6239019216441,1.33234005072344,6.26017689458302,16.1032132080351,5613.25489766451,1.00042489328148
"b_i[85]",0.0964426377368504,0.096439334906384,7.18644954627891,-13.7638080793886,-4.88504096329047,-0.0147595825729873,5.09645559854347,14.0781728289,5552.9063425756,0.999739639280496
"b_i[86]",6.82174307847601,0.112718805058372,3.36910016380339,0.437272515933241,4.55728699744024,6.76492449459487,9.08352176906442,13.5867634358935,893.377670573408,1.00109069348986
"b_i[87]",-6.37399538830133,0.0661843099583222,3.40032400570733,-13.0824444439859,-8.64962940588744,-6.43615265869255,-4.11129081153525,0.471838995854805,2639.55376489063,1.00061029343051
