"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[63]",15.837482753558,0.0778926313396873,3.43769496435473,9.26829966304023,13.4832302412198,15.8247659068549,18.1323690483795,22.6006302694621,1947.78907434649,0.999807634878624
"b_i[64]",-0.11489326521884,0.103959172648221,7.55143733913626,-15.1495803157794,-5.11662716118278,0.0390153756464663,4.84947705225853,14.2160983018353,5276.35025228664,1.00004446001851
"b_i[65]",0.865603430334228,0.120812715539557,7.58143878972209,-13.9851149635419,-4.2091956750159,0.805258908563694,6.01208604944014,15.6117193703277,3938.02050854149,0.999564723162901
"b_i[66]",0.168423820846484,0.0890178378430634,7.38239103056349,-13.9592238834505,-4.70384297974972,0.108979674104187,5.06726600795438,14.7740891773744,6877.64899234875,0.999684430217834
"b_i[67]",-10.6115372917296,0.0924699580917814,3.44327723532178,-17.2654620976545,-12.9723523256,-10.6721461229647,-8.31573944907222,-3.62321993985771,1386.57275053594,1.00008110556341
"b_i[68]",0.942733500476391,0.12705595567822,7.31927532545397,-13.4917182261451,-4.08377990334884,1.09529835734245,6.00659783041849,14.9095071773974,3318.53279484326,0.999843302626399
"b_i[69]",-7.9926035751566,0.0878355666130482,4.19334370417911,-17.5158914255109,-10.4926208579038,-7.44548311869925,-5.07627825722128,-1.18879475888577,2279.18777368151,0.999919506545757
"b_i[70]",-6.27488514602014,0.0901602496783137,4.67683881929677,-16.8820248458592,-8.96575188035964,-5.65144021603221,-3.02063634103471,1.17139619792162,2690.75771514116,0.999543320891176
"b_i[71]",0.318126909315677,0.094179066797539,7.26556195817632,-14.1160911971969,-4.58629600374699,0.394489898255251,5.17581072545484,14.5823155219668,5951.54409589102,0.999949547616022
"b_i[72]",0.859139608083064,0.124700317322781,7.00030295048934,-13.9179963805164,-3.64033817161735,1.24067094670534,5.93803043655018,13.0845542571197,3151.36388268005,0.999816494556946
"b_i[73]",-5.73782283829253,0.0786453173299601,2.92669789965194,-11.2041639732412,-7.71890693267424,-5.80522937298759,-3.79548559441935,0.086511780643215,1384.87333592225,0.999892554455801
"b_i[74]",0.851676269924258,0.0943802882185593,7.51327933614177,-13.7168174496778,-4.2615691087484,0.784290520819647,5.96806926151298,15.4720119815098,6337.18627613893,0.999565646437363
"b_i[75]",-0.523776680697273,0.0994030710194677,7.73337906907571,-15.6484578246798,-5.72796479477597,-0.62509390308902,4.79252711079837,14.8829122182331,6052.55846639085,1.00016440127204
"b_i[76]",-6.85213831823315,0.0824359698953646,2.5822430228728,-11.7100830855051,-8.57187552070628,-6.86688181554622,-5.17201325093371,-1.63790630397494,981.20718871589,1.00068666897923
"b_i[77]",1.26144245301421,0.147501179919731,7.73401657672216,-13.9955728114807,-3.93878165437682,1.32795578840523,6.52303734708629,16.2535714799251,2749.28149131397,0.999686849730855
"b_i[78]",0.939554213550272,0.139241214867501,7.21256333599194,-13.9135475291398,-3.96682537007235,1.31847439252574,6.20337630929023,13.6394241089504,2683.14209056258,1.0004012360322
"b_i[79]",-22.177873705287,0.078273331474246,3.04765297913507,-27.9800483338779,-24.2680638030573,-22.167498621804,-20.1337046140837,-16.0700761429461,1516.01462780664,1.00055670203704
"b_i[80]",1.17749361781817,0.135043263796926,7.37049328670978,-13.3519878731007,-3.74296093684287,1.28590533459126,6.31336429017189,15.196451047043,2978.84056002434,1.00017783678154
"b_i[81]",-3.95481282291599,0.069322684086832,2.76271254857244,-9.53918069069246,-5.81011454470977,-3.94531713820104,-2.08200117803875,1.30116764507635,1588.25657256619,1.00260722990521
"b_i[82]",7.18796393202106,0.0686426842963625,3.28264779763335,0.659145101107825,4.98399881432482,7.2458761740512,9.42715752410293,13.532945582538,2286.96785777033,1.00232950132735
"b_i[83]",14.3151079115669,0.0676778962500451,2.8011848379755,8.70059014279928,12.4541927360736,14.3031766708802,16.2149352580991,19.7664911611235,1713.12807852345,1.00369364941557
"b_i[84]",0.840535257688566,0.114476242856499,7.22297488158275,-13.7797857415985,-4.03269828087751,1.08085136545171,5.92537440574607,14.5622760090439,3981.08522208197,0.999750156897675
"b_i[85]",-11.9651615914895,0.0659547372685076,2.76024315200016,-17.1878001427167,-13.8478489221571,-11.9515071294669,-10.0988023857933,-6.60005502257075,1751.46995946148,1.00129774197486
"b_i[86]",1.17776398617391,0.139906846906003,7.48315515919772,-13.9347419996771,-3.84102761546483,1.11352570391211,6.18843157899422,15.9657357511422,2860.82677929859,1.00054904865
"b_i[87]",-0.389912423434294,0.105920736906731,7.74013314895853,-15.8066867960521,-5.37683650738754,-0.368538558272916,4.83098803785328,14.457640786308,5339.92154317102,0.999786988996784
"b_i[88]",-2.71031811713548,0.203748839765207,7.19745891391971,-16.9536307990292,-7.45408822487397,-2.71113689106232,2.03238970760971,11.840562257315,1247.86642602698,1.00213337995124
"b_i[89]",-7.77802685457772,0.0669498081540553,2.55265338498992,-12.8898959949121,-9.47071990918601,-7.74480841928972,-6.02265830063339,-2.90829038060603,1453.73424654458,1.00254256259619
"b_i[90]",5.75213052630652,0.0643454935575052,2.39956527962725,1.05468209235554,4.11931873023278,5.72803689884277,7.44376893652213,10.4034063377381,1390.6853053711,1.00204053979496
"b_i[91]",0.51601036767455,0.0993449588368681,7.33087570305927,-14.1769674563525,-4.52377565092063,0.592025625986415,5.53855760357284,14.4377620942868,5445.27783450005,1.00010861768353
"b_i[92]",0.925586594589737,0.0976439279298369,7.39124188223009,-13.5965602301721,-4.09369907893918,1.08156728117428,5.93753357799234,15.3933037418107,5729.86443638467,0.999679242321452
"b_i[93]",0.853374454464973,0.122630082077786,7.77037711193362,-13.868979786085,-4.41459961831126,0.944014437633448,6.02487029957056,15.7783594487165,4015.04257738751,1.00025448630023
"b_i[94]",0.674407308667325,0.0961548637134043,7.88612099328808,-14.7938186611888,-4.70321681409674,0.655914428902375,5.9895315323003,15.8633525118104,6726.42584417284,1.0008523057489
"b_i[95]",-12.8882568013495,0.0735414319202306,2.8551887949608,-18.4243317033019,-14.8829650520517,-12.9053565627727,-10.8981484289517,-7.41470051970524,1507.32012510005,1.00146011391173
"b_i[96]",13.1057639089431,0.0694727491296462,2.70387566955293,7.98111577017695,11.2867622802093,13.1171784338396,14.9768059899052,18.348962531871,1514.76222460406,1.00293504129052
"b_i[97]",0.739704811003203,0.113341371665767,7.45830300645211,-13.844300851225,-4.26033426444365,0.818418906427126,5.6201374657438,15.5317851337484,4330.15176833534,0.999594444571518
"b_i[98]",-5.24379627584361,0.0690098449820935,2.78532980545786,-10.7000548855989,-7.17794499682398,-5.22624976419394,-3.28810749969589,0.146795117031516,1629.03775348096,1.00457195195541
"b_i[99]",6.97966351299277,0.075906282179595,3.37069500787431,0.132809251587988,4.79017489869899,6.97776134119106,9.23075305666877,13.7789954587501,1971.89358646046,1.00053983635979
"b_i[100]",0.68682276891422,0.136876794024884,7.69674940562657,-14.4355914840406,-4.65928933473447,0.692674678237256,6.09006617150715,15.4228272801573,3161.95033925174,0.999830966701784
"b_i[101]",-9.2154031537097,0.0830134341694674,3.97781190859246,-18.191945973978,-11.5200114355295,-8.73659295515726,-6.52049469126975,-2.71457360352997,2296.10490436749,1.00180588007198
"b_i[102]",0.678329694408143,0.0983844004838954,7.57963691144231,-14.0852438747075,-4.29117096535841,0.571006442271087,5.58772351902666,16.0829810197842,5935.32243688145,1.00027435071133
"b_i[103]",-2.81417827017038,0.0982028996679038,5.17028000453248,-14.2881083805378,-6.02553966324876,-2.14973470684736,0.952419046993078,5.55543340469481,2771.91241868077,1.00140583132474
"b_i[104]",-0.495991745614674,0.0900114430226831,3.3253044832253,-6.96116556097411,-2.82198901542306,-0.435045444924267,1.7211240753535,5.92392108011213,1364.7948887965,1.00004497386737
"b_i[105]",0.918538734798073,0.132448510393847,7.5994456744599,-14.413585138886,-4.03835925393589,1.0721259349268,6.13102099876365,15.510799568068,3292.07463736332,0.999534837615846
"b_i[106]",8.01270910675707,0.0631249017888042,3.31681995196741,1.57668908667344,5.7356023224358,8.03398891237475,10.265420935561,14.5803885750123,2760.84715169103,0.999673721258148
"b_i[107]",1.05399187232803,0.126842848449703,7.50694721790048,-13.6284131266732,-4.11618795497224,1.08096607080311,6.28916586760014,15.8072818301429,3502.63394477116,1.00010027746475
"b_i[108]",1.04595022418491,0.128655766075244,7.50187245986719,-13.5886349526636,-3.9811954920242,0.963570220363955,6.27331803641305,15.3370949901344,3400.01507422139,0.99968783099742
"b_i[109]",-0.00953000241944867,0.0957216348296373,7.62890304617074,-15.2928056773629,-5.07649496917267,-0.0382114568671745,5.04248275866036,14.6109955159747,6351.9047432281,1.000479164084
"b_i[110]",1.37654535090767,0.153896397208604,7.54278292292293,-13.3579120929228,-3.69342356516689,1.30524843909201,6.5755717000176,16.2322324117553,2402.18423511555,1.00060261984434
"b_i[111]",-12.1041181852388,0.0656834847034155,3.29935674702333,-18.4409999539326,-14.286756320617,-12.064001224263,-9.98619597235817,-5.54464811509112,2523.16808521329,0.999664603789172
"b_i[112]",-1.14865508584614,0.0710470489416151,3.21320705598485,-7.49115536830438,-3.30513824350749,-1.16321541968665,1.0272293524316,5.29204315556874,2045.43337023869,1.00006637909341
"b_i[113]",0.720869454484674,0.102681154360003,7.47674909116883,-14.0080515380476,-4.34177860775716,0.858527072196029,5.73017314848484,15.0623282028945,5302.05377682732,0.999715424798958
"b_i[114]",-12.7889687299838,0.0666589322353685,2.83978906216114,-18.4202938231682,-14.6966360096284,-12.7575037102892,-10.882351474117,-7.27765018162808,1814.91152628025,1.00007060329797
"b_i[115]",18.8709064623522,0.0674808243454463,3.2185710786501,12.5572510259443,16.7619818767075,18.8757831650123,21.0302220849715,25.1134591000463,2274.91644629493,0.999515210299186
"b_i[116]",23.5213823931978,0.093114100333674,2.58774763985666,18.5293905118923,21.7421553528137,23.4694099675154,25.2899015200544,28.5916388430652,772.347845433695,1.00025656468744
"b_i[117]",-1.14521158431376,0.13873245247377,7.50528880746688,-15.9659770688497,-6.05433885987713,-1.35588769554618,3.77528937397085,13.8179396998748,2926.70325247055,0.999888681388924
"b_i[118]",-15.0908061993226,0.0878732689123846,2.5995319740476,-20.1014359194939,-16.8422548034052,-15.1122526116962,-13.4146952960043,-9.99878116659047,875.138443197653,0.99990658365908
"b_i[119]",-5.39694755999207,0.0906632437188521,4.51423715134294,-15.8738706026086,-7.93686148176785,-4.80012905951003,-2.2086764552647,1.77327733078304,2479.16958435355,1.00014501179983
"b_i[120]",-3.94265231358147,0.0707791884759742,3.30881876415132,-10.5184983698006,-6.07547756478885,-3.97103347354856,-1.76214960885107,2.59002956692148,2185.41944081254,0.999686044578215
"b_i[121]",-12.4878004652528,0.0850729165862589,3.5862269664893,-20.5557572777308,-14.5604900608866,-12.2084765072764,-10.0600315298026,-6.34432331268819,1777.02238864818,1.00083265253195
"b_i[122]",-1.69732128721399,0.127573534553562,7.47728722280867,-16.1798304065484,-6.61990906029595,-1.72253124562525,3.22949697765304,13.0987119174997,3435.31804191898,1.00016112631773
"b_i[123]",3.46873107459329,0.0875873363211433,2.78311159205536,-1.94655704606191,1.55865856992477,3.44912371493672,5.34029880626085,9.04036319216583,1009.66802436722,1.00042033316432
"b_i[124]",-3.10821646710847,0.0755759136334164,3.24455185405142,-9.36061146914933,-5.31708378532061,-3.1480342119344,-0.90172454941147,3.23912779643393,1843.07338068929,1.0004725393763
"b_i[125]",4.27874722527351,0.0802735656077778,2.57747628032942,-0.723683060169698,2.50191920928555,4.26495655237527,6.01363618231133,9.23560297556278,1030.96577119547,1.00123133806352
"b_i[126]",0.994764033839503,0.13728162262233,7.56511489231055,-13.7838819192134,-4.02152702530758,1.05974879591412,5.91606224040005,15.6075854207072,3036.73048102911,1.0010121158784
"b_i[127]",-2.56229585828961,0.102643146422569,5.32936094906572,-14.4904306599219,-5.81632223008171,-1.81279450512621,1.36563189004588,6.01002979529258,2695.81669007766,1.00145236439926
"b_i[128]",-1.98429463203507,0.0749279162369971,2.43044301973345,-6.81563592797658,-3.61393440053429,-2.02248116719529,-0.356816501269651,2.73044614238745,1052.16433773634,1.00098476353501
"b_i[129]",-0.714825534682255,0.0987805285113666,5.88411726192522,-13.3152438048812,-4.57375770795393,-0.0967674957773597,3.61489842018266,9.05461076750889,3548.29686129267,0.999825544371641
"b_i[130]",-3.65077208009205,0.0703072719045679,2.71440216484522,-8.89286319106957,-5.47738470429034,-3.66885787365957,-1.88264914503334,1.78967767414989,1490.55461277856,1.0007133259746
"b_i[131]",1.02008905713422,0.102583519310192,7.22102871781877,-13.7431963156341,-3.86813479184717,1.07896585700093,6.17061563516333,14.5456623105281,4954.99198002552,0.999518387924624
"b_i[132]",0.918950556718198,0.127005391139564,7.2097064908473,-13.6798221602974,-4.01952112146849,1.11809603857393,5.95476878090336,14.1778829180791,3222.48464771086,1.00038835633228
"b_i[133]",2.77540776012455,0.0966200714457845,2.65755514675649,-2.50928226669748,0.986316161413559,2.76864170802219,4.55763467984283,8.1753778013083,756.536458392505,1.00096105978774
"b_i[134]",2.1417276059209,0.0838466837719611,2.79270379199354,-3.31578283771893,0.288822532203618,2.11346457754875,4.01158727798149,7.62543098755604,1109.37396234316,1.00102237184236
"b_i[135]",2.37941920114931,0.0715362108192837,3.26125416869264,-3.91288075433807,0.157636260205631,2.39879527020966,4.56882416128499,8.74642074285359,2078.34398877673,1.00062018242939
"b_i[136]",1.36225531083223,0.174228684535978,7.77982446681057,-13.9145546668428,-3.87528321793018,1.29178520141869,6.57845064141262,16.7826062284023,1993.88580410673,1.00122832321431
"b_i[137]",6.88842331810793,0.0898501798741978,2.43663369690497,2.11110676228019,5.26192734086251,6.89709357781696,8.50478288403742,11.6466575542872,735.432113710508,1.00180274610156
"b_i[138]",-3.5613377244801,0.313845851645509,7.79041524534963,-18.7315152497472,-8.8961781402473,-3.64673699551449,1.74064404431489,11.9663122992598,616.152803652781,1.0033452693773
"b_i[139]",0.403589862551548,0.100888778538666,6.28372693808647,-13.0033879966241,-3.61707996465986,0.884565763063814,4.97698681444118,10.7674283627033,3879.25993047241,1.00004812937903
"b_i[140]",-0.336736831962761,0.109994615775638,7.67982146794811,-15.0340895651303,-5.53648124246565,-0.29481290171668,4.87251167174728,14.7321624789536,4874.82909226607,0.999706285775377
"b_i[141]",-5.93122687325705,0.0842932477264446,4.57923971779334,-16.4789528598399,-8.60580654943485,-5.4011696134719,-2.67771365201089,1.5323571016947,2951.21727076805,1.00064661009406
"b_i[142]",-3.998226515513,0.0734627167438808,2.66377146839398,-8.96256461360764,-5.86624212129203,-4.03847857963524,-2.19205910491655,1.29449617697839,1314.80078786005,0.999649596559839
"b_i[143]",1.04016600191433,0.127433324311148,7.67051149873566,-14.4881565769141,-4.09498766129606,1.15337848583177,6.22658696874306,15.9541960743638,3623.11922537559,1.00015658906661
"b_i[144]",-2.74176399755406,0.0736241206364042,2.71656804731894,-7.95590577272392,-4.61378754940785,-2.7618057164862,-0.928516763161603,2.61663680426121,1361.4476136686,0.999737728160207
"b_i[145]",-1.1920670670574,0.156111925012254,7.58239385657124,-15.8388176779248,-6.11986006165135,-1.24336722384123,3.81935173701329,13.604866520166,2359.06833304481,1.0015384278672
"b_i[146]",-3.14686947960705,0.0934307769714392,5.26262909212016,-15.31952566398,-6.17308942667477,-2.39022466799202,0.659204146425448,5.21306674747701,3172.67512438069,0.999691700848731
"b_i[147]",6.75281201274968,0.0675421371124044,2.65603563562108,1.61972283982284,4.96228291873507,6.73370125748667,8.56988219773796,11.9706731657013,1546.38703180435,0.999690683502439
"b_i[148]",0.802985748736849,0.117499878625114,7.34321225587094,-13.8709847023643,-4.30650925783347,0.870260581039008,5.8160505900608,15.1636016470863,3905.68602169176,1.00027027751583
"b_i[149]",-10.5426297172743,0.0706455437795712,2.88375724094003,-16.1098204942221,-12.5040037038082,-10.5891187296488,-8.54534783507011,-4.85619927281822,1666.27950002456,1.00023410946658
"b_i[150]",6.675034323473,0.0728732429261415,2.92629349629027,0.931312919709215,4.74766065336929,6.60983173947544,8.634947323907,12.4986417060124,1612.49943544639,0.999502544361936
