"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[133]",-0.625878116870068,0.102477051431598,6.47423312830938,-14.9365077285476,-4.93041981340231,0.157049405972065,4.20980807303264,9.80660379769913,3991.38320394402,1.00014182056756
"b_i[134]",6.62159192961936,0.0705974645627345,2.64059819322048,1.22608388395449,4.85049700450751,6.65093676649628,8.36722051056084,11.8441844559327,1399.02809314296,1.0026400657337
"b_i[135]",11.9686844442382,0.0720474851577013,2.49768079632281,7.08074353578812,10.3086238529803,11.9583934035809,13.6541078302432,16.7803058678845,1201.81111709239,1.0019767520958
"b_i[136]",-6.73057820289668,0.0668015042215675,2.58527596724907,-11.799773844317,-8.52882499940279,-6.74338299931041,-4.90753368292637,-1.80503482476015,1497.75691765197,1.00102870576421
"b_i[137]",-2.80872379552479,0.100206653455843,5.71081725225134,-15.6995593425562,-6.25779977728325,-2.04247328890507,1.32000198519905,6.2740958383902,3247.90567980889,1.00032173180826
"b_i[138]",0.0252933346222382,0.105067346189848,7.63871071712916,-14.9475256707686,-5.16112330859103,0.0866977274953955,5.08873559452001,15.155628881384,5285.7254438086,1.00002125093972
"b_i[139]",3.54260752636574,0.0656056413173007,3.3140733220089,-3.08615468913077,1.31926973200561,3.60593335491548,5.77424099097131,9.79929171976582,2551.77192515896,1.0000327093233
"b_i[140]",-5.39455977175979,0.094756373667063,4.90093382907877,-16.6674115219061,-8.28852915762364,-4.71257991183253,-1.82201129262195,2.32382831106859,2675.10488177096,0.999892866795935
"b_i[141]",0.427081884683965,0.10772049989732,7.26099582289152,-14.9944824445625,-4.40286868457197,0.69856909764033,5.69031393937027,13.472472962902,4543.55357626225,0.999856894509888
"b_i[142]",1.06531642301969,0.136164039423541,8.08534799831964,-15.0619456659674,-4.31146918833972,1.04860058302347,6.55819574035458,16.8117973142378,3525.92102513539,0.999748908793328
"b_i[143]",3.17313885544017,0.0858181810076133,2.83773183755707,-2.42056038770597,1.25802336441655,3.17997673000006,5.07633155143281,8.74122455230547,1093.41265330373,1.00198460186744
"b_i[144]",-1.4431761843368,0.0823805396080192,2.9146997583097,-7.16103913549039,-3.41490892758625,-1.41195771558212,0.559394870261642,4.15662008240794,1251.80990967006,1.00079716045705
"b_i[145]",0.925934575337408,0.115333876998792,8.09217630164272,-14.7816379116877,-4.64356052279668,0.779285249266887,6.37463781895667,16.7238336946615,4922.85324837868,0.999777080650031
"b_i[146]",1.06502341546374,0.115114801415128,7.777939783687,-14.4469034949245,-4.08044608093484,0.968251156382208,6.19606989292938,16.3731268895071,4565.27365895351,0.999604770515062
"b_i[147]",0.305691758464641,0.106865610227965,7.63885879836348,-14.5747645695732,-4.76456877761518,0.348699087083228,5.47934769972891,15.1682140887858,5109.53083750211,0.999955308215034
"b_i[148]",-0.688660762648285,0.112358033798576,7.80777485894025,-15.9183327966617,-5.90589987462132,-0.674931276445419,4.45856220216256,14.548927324672,4828.87876576589,1.00155449582261
"b_i[149]",1.28859687807329,0.165664494682844,7.98411416765521,-14.161402505129,-4.14734776569573,1.34356530415502,6.85771150024514,16.8451320401059,2322.70789778826,0.999955579006595
"b_i[150]",-0.444460500183901,0.076271956977352,3.06057393334436,-6.51307178065071,-2.45155648857625,-0.426917033991122,1.60501179426341,5.50556306609925,1610.18572064603,1.00080626869673
"b_i[151]",-1.7607344499994,0.0838868089193034,3.30737423623988,-8.04841271656147,-4.0036785829501,-1.78601905932448,0.411641636675422,4.86662832596261,1554.4592087086,1.00011316104467
"b_i[152]",1.23624567968672,0.137473958982426,8.11107198905783,-14.0834776334897,-4.29033152385185,1.21400342526814,6.64958070999298,17.0628062231896,3481.09305295898,1.0006840362062
"b_i[153]",0.0966396096207634,0.100079812290851,7.7376379095662,-15.2648745380046,-4.98336151431775,0.108462483484032,5.36253172348639,15.3049110051346,5977.55858136825,0.999873762813359
"b_i[154]",1.37846660761295,0.139830198342333,7.99666557210134,-14.5745149475756,-3.94601811998164,1.36281622317479,6.68658825290775,17.2265647284371,3270.51330495858,1.00003569059367
"b_i[155]",-1.57052409185459,0.0731508605597758,2.71068854055651,-6.9267122992352,-3.42597427621539,-1.58870051132556,0.26667914114435,3.64921050202534,1373.15752237101,1.00174731218304
"b_i[156]",2.09219041703678,0.0715494040796938,3.02200943469216,-3.69540011982343,0.0363096604183621,2.10683030169665,4.081875312108,8.08995293603731,1783.9373149743,1.00038631978285
"b_i[157]",-0.767062609654911,0.0731502169004845,2.94099333624248,-6.45172431527005,-2.75009701453345,-0.809501831443497,1.24957501209168,4.8871585854652,1616.42978576542,1.00198740482382
"b_i[158]",0.637292337620048,0.117433105238118,7.65630193997793,-14.9042418408747,-4.52924471739593,0.910019266384951,6.25293822088933,14.3700853505993,4250.66632815224,0.999575644132417
"b_i[159]",1.61941239560688,0.0733366193554994,2.68249399202093,-3.61763449749678,-0.212392971918091,1.627203711676,3.47843612228808,6.87306761393291,1337.93724496543,1.00151897132331
"b_i[160]",-5.20050251521518,0.0953291069004546,4.97253508950425,-16.0557524166547,-8.19731475796812,-4.59164692947811,-1.63720611291362,2.66392879481878,2720.85040389918,1.00092882065051
"b_i[161]",0.321227864661485,0.107216739184374,7.7930994559217,-15.2207732271601,-4.72865915436827,0.34369801597769,5.70111247068125,15.3054590573005,5283.17805951837,1.00019936486923
"b_i[162]",4.49091061199693,0.0768607918152153,3.54353895149453,-2.42402271378577,2.0823375731229,4.47173834949974,6.85750301782894,11.5199230774013,2125.51763976874,0.999931369049031
"b_i[163]",2.4576363541945,0.0845967551538663,2.85419810788945,-3.23164189772169,0.605173483020486,2.43178862558816,4.32799728455362,8.07816449831317,1138.31069746954,1.00037289992092
"b_i[164]",-5.59034842213087,0.100505043232353,5.0197977999341,-16.8369086204768,-8.68244575125971,-4.94025546457462,-2.08367266748854,2.72519542310101,2494.57599195854,0.999770955211963
"b_i[165]",0.447959976068007,0.113208593221793,8.00391632628359,-15.1298387864045,-4.98344389742251,0.398004748029842,5.75708644211642,16.3367025896636,4998.57591496124,0.999598248584653
"b_i[166]",-3.97352547534742,0.0954208374472837,5.26816412660811,-15.9092628795356,-6.99156270868973,-3.13151730528922,-0.149299160878997,4.40468522025586,3048.12059884801,1.00149728032822
"b_i[167]",2.07573988885377,0.0771413943098129,2.95351388584145,-3.77979006381678,0.180338698580523,2.03999253058187,4.02899770189017,8.02367625738626,1465.89568117902,1.00018570345393
"b_i[168]",0.425958374592885,0.107625577843471,7.71289506915331,-15.1755199835903,-4.58364297116805,0.422803371649664,5.61970794009029,15.233297327291,5135.74974898963,1.00022952971464
"b_i[169]",1.33737655381758,0.121102212263378,7.70916438718537,-14.2622363626187,-3.73555783296468,1.62840466627731,7.09748020798333,15.3656223625975,4052.3827630723,0.999771970805149
"b_i[170]",1.58501902069254,0.126237839468168,7.65336535521597,-13.6703273894065,-3.5662940991852,1.599445445326,6.99294294168685,16.1576424362962,3675.57920730052,0.999939894125977
"b_i[171]",-0.183599308094004,0.10973174860742,7.77143197835312,-15.3086216456227,-5.48229979569247,-0.245043597750557,5.07212258951408,14.9971198667182,5015.76869351586,1.00004064933459
"b_i[172]",0.977216273173954,0.431858652535949,8.58257186797039,-15.6324914986552,-4.98644197935317,0.970349540075091,6.96638902883848,17.2043122002732,394.958665512183,1.00271151593407
"b_i[173]",-3.95220029569988,0.0973287610447244,5.39044271386018,-15.9111213307565,-7.36078635289509,-3.30184268856662,-0.0308798948533784,4.81218694116157,3067.37221957352,0.999691593875906
"b_i[174]",-0.7269689559826,0.113211995499874,6.37253548666554,-14.7707594035232,-4.82000736477706,-0.223064541871895,4.05364553023771,9.72319603868156,3168.39729856609,1.00070087054769
"b_i[175]",-0.140839385419289,0.26103079661901,8.38997435786962,-16.2979206159759,-5.76687915396316,-0.179293370068412,5.199219787587,16.9423621874349,1033.08907644097,1.00234004412041
"b_i[176]",2.30393466449003,0.0845142780186425,2.74610702377816,-3.06897505302869,0.384345580613231,2.30036732643944,4.21546490541334,7.7957728589791,1055.78319829559,0.999708425200546
"b_i[177]",-0.901297048766181,0.105890060626551,6.33761946285051,-14.7480538013638,-5.01943681675409,-0.317215093324585,3.85847614063628,9.56139876061839,3582.13479019025,0.999981343069349
"b_i[178]",1.17132693471578,0.139840289903079,7.67224755458215,-13.6090691963986,-3.98681392523281,1.12737763877992,6.20682038009629,16.5259807453421,3010.09764262404,0.999596584460854
"b_i[179]",0.970288941463808,0.108567610081142,8.0837021624697,-14.6279652379181,-4.60518297850366,0.926579492159762,6.35590744648945,16.8382551418689,5543.95954299808,0.999649381840483
"b_i[180]",5.70528407827959,0.098870582329389,2.77873513865417,0.359416537432616,3.75070841677135,5.74462642776691,7.61097923505195,11.0192044666506,789.878189148532,1.00088547504343
"b_i[181]",-0.837307514784474,0.109573086202924,7.78607478857858,-15.9157445359304,-6.1915824004605,-0.848095776424246,4.32759553681477,14.5519342590906,5049.2788306309,1.0011035902771
"b_i[182]",5.10041381382574,0.0774527371446658,3.02434452294375,-0.957477350629454,3.13280447980948,5.10292924445299,7.13848915595187,11.0333201444134,1524.71609826796,1.00134108587827
"b_i[183]",0.689134685549773,0.0729625516043303,3.48439823158519,-6.1593470386529,-1.62396630804977,0.684737026041877,2.96879115209473,7.62109197978917,2280.63372579812,0.999980613378403
"b_i[184]",0.33312674283379,0.106820362926984,7.7930620228492,-15.3427639227064,-4.82886631447377,0.241285285593589,5.66266046384886,15.3890529391571,5322.40804668231,0.999524521243241
"b_i[185]",-0.444220339400316,0.11056051009683,6.51324035687336,-14.4244945525591,-4.61344314034936,-0.0045179023471931,4.31006445911962,10.4497467621489,3470.51673398199,1.00011723786598
"b_i[186]",-7.2117326548307,0.0766080969405456,3.46288906664046,-14.03925063671,-9.51955603187236,-7.23343407386785,-4.92958590194348,-0.540765372507724,2043.2796537256,1.00071864261923
"b_i[187]",-0.502056369337193,0.123990840918963,7.72422132997487,-15.7167690271034,-5.58361763565927,-0.558916911627631,4.61405098554836,14.7903459336815,3880.87994678531,1.00037925861305
"b_i[188]",-2.34605336205427,0.0923893189247001,5.59576293039804,-15.1856020845144,-5.82236314115572,-1.53339204665392,1.75452474535824,6.52723739107122,3668.38646740848,1.0000337268228
"b_i[189]",-0.757852180193239,0.112353431674662,7.92256591789722,-16.5127369632034,-5.99562528517512,-0.679728139091329,4.51470056353874,14.6083408230342,4972.31963917192,1.00085475578375
"b_i[190]",0.993608787357343,0.103864057440803,7.71619723679098,-14.5828032290945,-4.197895687482,0.982633862928075,6.29862924190385,15.7971881730797,5519.19923877272,0.999817362579492
"b_i[191]",0.701785931443659,0.142622141191879,8.12904023943704,-14.8662243503485,-4.97369623382093,0.508978137674564,6.44158151939122,16.7121164104452,3248.66285093538,1.00114246238359
"b_i[192]",-0.427984554999462,0.114593117923637,7.94700051998102,-16.0298124599499,-5.68282481968594,-0.469277188492565,5.03949125413074,15.0840441125759,4809.3835164742,1.00004567335537
"b_i[193]",1.20935034022621,0.126988251788688,7.94284507921796,-14.341332324274,-4.09122578206811,1.23774245694223,6.49549790182203,16.5267299197611,3912.23645016677,0.999934666905204
"b_i[194]",-2.08775897563222,0.173805410694903,7.78097758760467,-17.5708211637372,-7.23351200396698,-1.94297476924664,3.09704420203408,13.0559250344866,2004.20316793026,1.00296392733816
"b_i[195]",14.3100237965491,0.080732533179742,2.71137447497085,9.1351475362268,12.4121116678402,14.3283581442251,16.1433639480153,19.5944791329943,1127.92921857847,1.00305491212797
"b_i[196]",4.45264367613472,0.0743217052104028,3.02259008728034,-1.55802932706499,2.36500013910597,4.47965717792652,6.51158280272853,10.3122496275928,1653.96828120404,1.00055576919018
"b_i[197]",-0.93080045312455,0.200105777056716,7.98163408656289,-16.2173471279914,-6.41961794124737,-0.920307689235613,4.4720753464203,14.7808546091852,1590.9787317911,1.00162292965485
"b_i[198]",-4.67215377015182,0.100938465484248,5.16139750989686,-15.977896992424,-7.86880036677954,-3.99828364543955,-0.860351064601882,3.70602702627778,2614.69610376094,1.00089489740615
"b_i[199]",-7.78407999553561,0.0741802640110553,2.98845184715924,-13.6323302355414,-9.79758789179387,-7.74858246386428,-5.82204630122717,-1.96258586831447,1622.98974445765,1.00051104677157
"b_i[200]",0.145301112684862,0.107816272578815,7.70385564642231,-14.8791584661632,-5.11146051917649,0.181845023757772,5.49980944123198,14.7567998033008,5105.61010304727,0.999947562765276
"b_i[201]",-2.72165834205849,0.0904196548919644,5.23524733312392,-14.4647601816769,-5.87778020632609,-2.02276751743424,1.16742851504283,5.69991888286923,3352.34508813337,1.0000172763027
"b_i[202]",1.18615238543305,0.134167343532424,7.69495373164329,-14.5439722064508,-3.85035671227133,1.21381368958393,6.50144859967879,15.8202726593916,3289.41284302339,0.999697023537723
"b_i[203]",-7.5616852404534,0.0899039159830172,4.49032120707051,-18.3651053067036,-10.0424659228455,-6.95519560826039,-4.35029049962372,-0.447433790632011,2494.5809378576,0.999946251879438
"b_i[204]",0.974202331116896,0.122443591127606,7.96509494043595,-15.1339469237849,-4.45428023896522,0.924247646423248,6.66124673612078,16.5882836554975,4231.65055167204,1.00052297354183
"b_i[205]",-4.6850730878702,0.0754698239557631,2.6952778518873,-10.0835369264105,-6.49192257535982,-4.62671143551798,-2.81668093156849,0.414514924478932,1275.44111053708,1.00248269299185
"b_i[206]",4.48333289898046,0.0653839176281861,2.64965837304143,-0.666964131394488,2.69132869023388,4.49042972880597,6.28644305371734,9.63639969527255,1642.2447729014,1.00082330599925
"b_i[207]",-7.65595252814484,0.0705951439323237,3.38066089016796,-14.1718800586353,-9.94740574022891,-7.70397684120641,-5.43292121576325,-0.853377777103381,2293.26140894242,1.00213811515477
"b_i[208]",-1.1149044337413,0.126134121756921,7.80147156675724,-16.2153072907679,-6.46207470017794,-1.24145548296864,4.22975947552861,14.2554024905741,3825.49716719047,1.00067400233038
"b_i[209]",1.02709646883374,0.120943350929831,7.8152871522374,-14.1478452671634,-4.28968726006448,1.00435068552695,6.32703972231087,16.7890441101409,4175.66726366601,0.999758830838492
"b_i[210]",9.51585838154922,0.0666180769910031,3.42089693133461,2.64194964690375,7.2854336349669,9.48923731697164,11.7765231553138,16.2374654863518,2636.91295992922,0.999983285645322
"b_i[211]",7.2929875349926,0.0664862067765423,2.62638929250972,2.00068653772564,5.55781963382531,7.2991298480319,9.0471702796106,12.3970412073046,1560.46878781604,0.999944526098056
"b_i[212]",0.259893582535773,0.100739692957082,7.87756161762077,-15.6809639716688,-4.98154395538273,0.141074083501529,5.62030260625896,15.2926019413875,6114.80162135237,0.999546365940139
"b_i[213]",-1.30856834361014,0.0930005982820431,5.98799936732254,-14.8535023803085,-5.09622719080385,-0.471413347941917,3.15807272169049,8.22073313431043,4145.64401577038,0.999544770318934
"b_i[214]",-5.67860978178792,0.0716812946760269,3.37279303663829,-12.5547713257041,-7.87118451721709,-5.68097727890094,-3.34494820642925,0.985092769141316,2213.94946521373,0.99991657509977
"b_i[215]",-1.22325847800988,0.321102923484639,8.00534715555462,-16.7253826823116,-6.74311581049237,-1.302112509753,4.15765893023304,14.3882238463141,621.543917622108,1.00331869194827
"b_i[216]",-3.05303609800776,0.0895772267268054,5.53010316004395,-15.152845573548,-6.56094378241982,-2.38602369029261,1.07540202912962,5.91993579497197,3811.28337244626,1.00038990769844
"b_i[217]",13.6004859383345,0.0690284784577685,3.38038599459744,6.93693885334043,11.3167081124045,13.6208864289984,15.8358180831903,20.3150711741818,2398.14802365528,0.999752899124279
"b_i[218]",1.47219980428716,0.165232371312567,8.26861359058813,-14.7587411203341,-4.30822723391073,1.79788256361097,7.21264578547019,16.8190722474489,2504.23523926395,0.999625119462153
"b_i[219]",3.54650765953721,0.0715334462465454,3.40287191175697,-3.01647407731843,1.23953755420598,3.48560263795078,5.83546633879688,10.2276862243255,2262.93931248335,1.00045693656808
"b_i[220]",0.0611016774113922,0.111209034995401,7.9267574032006,-15.6490783931453,-5.2501212484863,0.0532970480183213,5.51156217366059,15.8400172078669,5080.55303633984,1.00024184097551
"b_i[221]",-9.01581611743576,0.0991668830587833,4.28861095187051,-18.5555554880579,-11.5161731753807,-8.55678295228072,-6.0105555405064,-1.85303888632033,1870.25134004205,1.00055337587588
"b_i[222]",0.65505102977104,0.103891614439012,7.73227622287619,-14.4947027312103,-4.66338254267326,0.650793891348745,6.04089423624953,15.6145005620158,5539.2852487645,0.999659860554158
