"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[692]",-0.32199698432891,0.486617857058784,8.00012853020063,-15.8432056225636,-5.78886524958356,-0.368553568207655,5.16095732613444,15.5915975999684,270.2824488432,1.01110481998789
"b_i[693]",1.77343625415664,0.268976612665011,8.10232538472328,-14.4603750864511,-3.52864518027131,1.71374323622125,7.18403804382336,18.1698806265713,907.382335493164,1.00505410667045
"b_i[694]",-0.0213948924828492,0.128022735212082,7.78403692550509,-15.5842681586753,-5.05003304347732,-0.00447272031627943,5.10717575960081,15.3524294214907,3696.88185437851,0.999725024479945
"b_i[695]",-5.45573312161519,0.0781269190570971,3.22716658626899,-12.0095579395404,-7.59894208763587,-5.43668027465163,-3.2480271158837,0.707612307801126,1706.24492292491,1.00276705410279
"b_i[696]",-3.36161618533518,0.0785102245083352,2.83928594522827,-8.77924199956155,-5.33425088714496,-3.37245174403069,-1.42023565064664,2.10243004716746,1307.87376048634,1.00233720674595
"b_i[697]",-5.2290497615734,0.0817040870427787,2.66170021016718,-10.619506369968,-6.93941243409152,-5.19067277376755,-3.45324456228327,-0.0418449511133216,1061.28179534148,1.00194960737895
"b_i[698]",0.897922051899165,0.138466846383147,7.4388973095927,-14.3934405309897,-4.1902132783794,1.08859086087754,6.31276155000676,14.7393995370413,2886.19403473993,0.999854538850261
"b_i[699]",1.01300129151709,0.125823108393684,7.8884371620217,-14.3421924181766,-4.37069780072823,0.991784013184476,6.35939059821522,16.3752619365589,3930.62055309658,1.00001542631872
"b_i[700]",-1.10133380678131,0.105868056133568,5.95847367814563,-14.1808887671016,-4.81403528299123,-0.468073495305387,3.40208950664593,8.43483803011984,3167.67175656049,0.999806634582288
"b_i[701]",1.02108512838331,0.129762215988077,7.82820096058448,-14.0398467135595,-4.20804678122355,0.986300528033777,6.24332303390704,16.6369787098854,3639.38017593012,0.999657069308081
"b_i[702]",-4.06681351483035,0.086163310693126,2.46277069230133,-8.87964570195937,-5.69866616361268,-4.06728206782437,-2.4256027453829,0.715446863609022,816.964523900076,1.00041819081226
"b_i[703]",-6.26520570700005,0.122320629603766,2.70778380254633,-11.4630877839948,-8.11847285863735,-6.28236974805829,-4.40523155526331,-0.991930514894535,490.036643492859,1.00440648907615
"b_i[704]",11.0462073742302,0.087635952625503,2.49234646885693,6.16258564301121,9.40447987361271,11.0340148410838,12.7269601758299,15.9976887876449,808.820603623072,1.00046796159664
"b_i[705]",10.1087934575887,0.0873822515064971,3.2659555193658,3.80737685152502,7.98994112962039,10.0644909527936,12.2882296705262,16.4631227946446,1396.92815267782,1.00046376623003
"b_i[706]",0.057611628803584,0.323904638446592,7.99181817917741,-15.7895608103019,-5.40938557177296,0.166058401825976,5.54967979988247,15.4482560025573,608.77506376416,1.00900984405667
"b_i[707]",-2.10702624056291,0.846725613185064,8.09966362847126,-17.4311045144192,-7.7906809210249,-2.33955547487474,3.4558264668169,14.036215457876,91.5057894824285,1.02666415889743
"b_i[708]",0.381051569283202,0.104551178560712,6.39949796813377,-13.2570322074568,-4.05337855741308,1.03857469729635,5.12167818736263,11.0402372143097,3746.57081236131,1.0009536546376
"b_i[709]",-1.93199998972687,0.125366824494087,6.03216855575348,-14.7756423066345,-5.73651993839222,-1.41417367747087,2.65003930349098,7.83465722049262,2315.16360172092,1.00145438288727
"b_i[710]",8.66310573882258,0.104512691906551,2.88914589578252,2.90201483291123,6.74666411521694,8.68652430143415,10.5983667759155,14.584569807719,764.189170518278,1.0009682800318
"b_i[711]",-1.48971829618797,0.099807730902025,3.32209224830537,-7.87219860042636,-3.7236145399848,-1.49760333338719,0.74920603681841,4.9398663905562,1107.88583927804,1.00095244205394
"b_i[712]",1.04523477115648,0.138596414132526,7.70226309788782,-14.5023563213224,-4.15548604440253,1.19623106414927,6.38631347485489,15.1912010931321,3088.3940758176,1.00062068506403
"b_i[713]",-0.229598701516451,0.124394220314877,6.54709575415512,-14.286626797236,-4.65511978487894,0.181660928379678,4.76894817864986,10.5820058133085,2770.10978094719,0.999705601039008
"b_i[714]",1.15358689806836,0.141312804069653,7.94862280395143,-14.1102864109748,-4.29628420873619,1.12210401529937,6.64988565275873,16.4920058764717,3163.8854285817,0.999770197890196
"b_i[715]",-6.21826164136254,0.0850114059420972,2.59998861249195,-11.2452571025786,-7.93438782611901,-6.24211971223663,-4.48648166927796,-1.02276135942027,935.380892781679,1.00105376885724
"b_i[716]",3.03610419261714,0.0855678669464867,2.8181304129291,-2.51412332277225,1.16909022241632,2.97998744431191,4.88868075915634,8.58429694521895,1084.67782542777,1.00013104934894
"b_i[717]",-0.147374598865361,0.127506167548075,7.23245110386784,-14.7715980277681,-5.05225051754845,0.152643687658269,5.18783041094101,12.5281729859198,3217.42644959414,1.0016668925341
"b_i[718]",-7.55761323913731,0.0927780662956738,2.49867237191822,-12.3671525258082,-9.25830669966018,-7.54603660845252,-5.86577898527164,-2.56192740713689,725.317233474488,1.00120401358449
"b_i[719]",1.07915466388112,0.125828027852713,7.77414484054597,-14.0422712153547,-4.24915992739189,1.13904328931623,6.27439560174365,16.4221303278592,3817.24887574404,0.999582347249953
"b_i[720]",-6.00004777443753,0.139808291858548,2.9159177957894,-11.642949183511,-7.94208601499435,-6.05046091569919,-4.01557133739818,-0.332470709336801,434.995429138635,1.00386695046952
"b_i[721]",-5.39259224832299,0.106815700495549,3.48726582318324,-12.0523517225439,-7.77790860745355,-5.42738695285465,-3.0789102243429,1.44163024286836,1065.85940372581,1.00306986877554
"b_i[722]",0.642167863589445,0.121546671828917,7.80857756780304,-14.2769334414026,-4.71190260534698,0.682171168607874,5.81730060186314,15.6002257606723,4127.22090331065,0.99980555904071
"b_i[723]",0.182325893825398,0.158005632604299,7.76290283521532,-14.8155336722058,-5.04942427819007,0.124423490525539,5.55964433384064,15.2054137051487,2413.81044720625,1.00397537489701
"b_i[724]",-2.23600771314993,0.107348883753242,5.72952359140383,-15.0155347963694,-5.85851660172215,-1.50115957114629,1.98042653978566,7.10379147163852,2848.66879491768,0.999558527599532
"b_i[725]",0.554944540823126,0.119996538239759,7.68565735762165,-14.6519641879339,-4.72659830037454,0.563607388116204,5.8953401199887,15.229149298901,4102.27341878383,1.00037845482676
"b_i[726]",-0.546808916600589,0.144659853909178,7.64676282300314,-15.4453268632156,-5.60782496873155,-0.561264169295231,4.4044214272643,14.7353600956845,2794.21098532569,1.0048180619803
"b_i[727]",0.806221432368214,0.13493805703987,7.42928131065293,-13.6655627053392,-4.1417596841791,0.726224157390637,5.83053114354487,15.4751933938887,3031.27055952397,1.00018129785644
"b_i[728]",2.93722719799953,0.0920795131196746,3.37246889569591,-3.59529267057052,0.605830967180346,2.92146980547739,5.24356526935762,9.50610782022593,1341.43575271561,1.00243960922153
"b_i[729]",3.22918878353959,0.179888768101106,2.75412674098735,-2.14355292178712,1.41220557951622,3.19418275322514,5.03752144646386,8.79647248684346,234.401155682679,1.01469278446018
"b_i[730]",-1.2028549032784,0.45469221074373,7.8396156317268,-16.471065239434,-6.39108482819447,-1.2454452757162,4.04057894273078,14.3392936036569,297.272346696021,1.01037020086604
"b_i[731]",-11.7003146218062,0.089295046985785,2.71724642651336,-16.9304010620466,-13.5631569432551,-11.6747556143802,-9.87991775826892,-6.2634464218904,925.983636888355,1.00210889902445
"b_i[732]",2.55190377544701,0.11019894368109,3.35983847300141,-4.14704767660708,0.283067768630207,2.49188671203161,4.77163267086025,9.14006396687081,929.569647269873,1.00218444993829
"b_i[733]",8.84694045816647,0.16205754193341,2.80435631676902,3.40468450973889,6.99222147051263,8.80232889915255,10.7098311196429,14.4749096479132,299.452465019864,1.00916196579879
"b_i[734]",-10.430832204464,0.0986214934916751,2.58978250685601,-15.4570912175926,-12.1802182501733,-10.4989842246747,-8.69019727164332,-5.34458032612845,689.578061031209,1.0042084265414
"b_i[735]",-14.8911141714599,0.146953054019733,3.69546078181405,-23.0486868534022,-17.0372022077792,-14.5652927636826,-12.3936285700123,-8.57576599326651,632.382674655185,1.0035959081571
"b_i[736]",3.49846086497087,0.103485657466849,2.6911771772988,-1.71209089033519,1.71780766685942,3.45503399909269,5.26957239476984,8.91108517686169,676.276436842094,1.00411959264686
"b_i[737]",13.806295166461,0.158413594839281,3.42511844678212,7.23299391492039,11.4591005661047,13.8163447582518,16.1890935570385,20.4618096754608,467.483504116903,1.00803254988823
"b_i[738]",-12.109144966797,0.0922230242965269,3.34166708273919,-18.6359137223019,-14.3753436563851,-12.0949754450745,-9.85314637229026,-5.64840901053755,1312.94834827317,1.00238745222457
"b_i[739]",-4.24781418976727,0.0972207274890933,5.12855237860727,-15.8726153437873,-7.39739453437997,-3.54498178313246,-0.525965032641928,3.81205804674508,2782.73504690238,0.999786505826721
"b_i[740]",0.993716699059774,0.132738516205704,7.69569317021658,-13.9738125191643,-4.18597151588734,1.01490300185163,6.15217426052762,15.8186318867881,3361.25584568457,1.00007470358042
"b_i[741]",0.756499707607434,0.121725352129035,7.40177647941899,-14.7820272816799,-4.1324211606418,1.01191635646315,6.16880234887006,13.7000423705067,3697.51422051132,1.00003922223585
"b_i[742]",2.09272651551868,0.142754589541553,2.85772509265983,-3.69027829804155,0.235932686188091,2.08396671259315,3.98881008138782,7.61158035814008,400.738194465829,1.00988821713545
"b_i[743]",0.979119292261055,0.120163920278745,7.34738939758131,-13.4857453433234,-3.77686304985281,0.942701739323185,5.80691798371919,15.7376088234756,3738.67692435518,1.00104689104374
"b_i[744]",3.0910510496088,0.0912518969880992,3.34940873257214,-3.50914806015426,0.798397145296054,3.02297314044395,5.30507530391779,9.78451341683398,1347.26334306275,1.00386016130665
"b_i[745]",0.683511232409802,0.118464721410981,7.63817133844757,-14.3524191989705,-4.48336588094399,0.716266030196096,5.78336246071355,15.8321908479161,4157.19807445639,0.999982917835942
"b_i[746]",-1.65005983800021,0.102126340311715,5.48621108590297,-14.2069983602579,-4.89239867451118,-0.832518738532138,2.28449263050617,7.10159346749852,2885.82165628695,1.00193258615748
"b_i[747]",0.915871768289446,0.123734547200499,7.91127068097865,-14.6318784085237,-4.26484466496719,0.885255522937587,6.24773419552947,16.5741926995358,4087.99674368371,0.999612226867002
"b_i[748]",-2.50233902999389,0.0958803278464195,2.55765694520045,-7.37914346384961,-4.24530260377494,-2.56121171334458,-0.759248343692397,2.45042047078012,711.583001207629,1.00605111127455
"b_i[749]",-3.48410526513486,0.109303478244658,5.34321905782955,-15.8019084447634,-6.64234945336185,-2.84737773970085,0.392768205981615,5.13160457497471,2389.67034659201,1.00190533495882
"b_i[750]",3.79543230069131,0.113901257158998,2.94802484004038,-1.8150426911762,1.749819742235,3.72986587735879,5.79731965171984,9.68441511664984,669.892695178545,1.0075351975967
"b_i[751]",-5.06018575307176,0.12364163004355,2.68207751443483,-10.288753030713,-6.86088171657522,-5.03310095159673,-3.25491890228468,0.208376817831345,470.558048859224,1.0091697254592
"b_i[752]",1.1310840566238,0.124040652011266,7.76029552689613,-14.2512165879947,-4.10710060323946,1.21729020098279,6.40728565012925,15.8835759483569,3914.06866123358,0.99977926723833
"b_i[753]",0.886512553644268,0.118182381393139,7.79435187025229,-14.399580208099,-4.34349413322439,0.815266130208224,6.22492710354852,15.7235374422215,4349.65229980313,1.00118707078986
"b_i[754]",1.92560191457746,0.0916997875866486,2.83843997553158,-3.49401481099295,-0.021823114059641,1.88990600236959,3.84750707967864,7.59377145536786,958.126318694204,1.0047990282375
"b_i[755]",-7.93085590146297,0.0869415739975583,2.53772781719084,-12.7893585461905,-9.70116372760576,-7.97747945618559,-6.19560857981615,-2.95049726127296,851.991149931061,1.00562421088131
"b_i[756]",-7.75460226752272,0.0887236119272884,2.79150708564204,-13.1157990345321,-9.71706531326081,-7.80307388766638,-5.78252764381212,-2.31577848558798,989.917591330574,1.00395984829848
"b_i[757]",-9.96686505146056,0.088843098497646,2.48145008440831,-14.9065772764624,-11.6498129926813,-9.99573337823036,-8.29508014505152,-5.06457309958953,780.124098816818,1.00639702183401
"b_i[758]",-1.05606633561638,0.0882635541315693,2.78418914437625,-6.59844353337009,-2.95644338627255,-1.09227400889823,0.876140653041534,4.42999577162169,995.026504057352,1.00697991819344
"b_i[759]",7.15332690571857,0.122626634158906,2.56186683797012,2.15855579739181,5.39391503693297,7.13112574786029,8.89851020415733,12.1695175960612,436.459034985962,1.00795424281403
"b_i[760]",2.35559164320156,0.0870686914486764,2.86461151130089,-3.11815169715712,0.425879610179184,2.33365566135343,4.30242841287646,8.04876987621049,1082.44896753419,1.0048225517332
"b_i[761]",1.27800722194916,0.0935203714129395,3.06160659129612,-4.59620098742803,-0.766281385064136,1.24177583674094,3.32167787892718,7.4840455732861,1071.73230689422,1.00163767253738
"b_i[762]",0.232311583843821,0.118907893828299,7.01819438673015,-14.3801975577015,-4.44778752359677,0.624531096430892,5.4112024968639,12.6964002773847,3483.60906910485,1.0013737909591
"b_i[763]",0.612255096162444,0.117735106778659,7.5982190629377,-14.3127145347238,-4.50393661870775,0.577289310122615,5.71581233164457,15.4949159942071,4164.96788382851,0.999685056071961
"b_i[764]",-3.00438796713781,0.1016322729793,5.22505308421475,-14.7041429928121,-6.25483494181039,-2.40258434888662,0.733198972882251,5.66054179956065,2643.12764411578,0.999838494492788
"b_i[765]",0.149576602412458,0.140258655019633,7.76926551838033,-14.6360740577725,-5.29283596363857,0.118110782937152,5.44573016897464,15.2680849853013,3068.31955437809,1.00251969131975
"b_i[766]",0.660147060555648,0.134717658203787,7.20063038140132,-13.5008141860123,-4.11699624302076,0.785174106864082,5.88673738265049,13.7933035391313,2856.87992496922,0.999692620019274
"b_i[767]",0.294928302855904,0.17702655029389,7.85122427790131,-15.1803345733939,-4.9165668211528,0.306537935857854,5.5283327438329,15.358396955427,1966.97098855647,1.00239977515469
"b_i[768]",-0.12604282567022,0.0940271937557691,3.62298141590304,-7.08277266308287,-2.57329697240166,-0.130653806240056,2.35314833882043,7.08068420420707,1484.65403554308,1.00209451172118
"b_i[769]",1.26273150826827,0.123937163553715,7.57558933064483,-13.9755104169528,-3.78318754182303,1.25494254706946,6.50239766822745,15.875318125495,3736.19678381775,0.99994694543538
"b_i[770]",0.68361998078618,0.145121536416457,7.57929067168118,-14.4101319099878,-4.47532849933039,0.860978630548197,5.86757962190222,15.0116252746997,2727.67981879569,1.00131203998697
"b_i[771]",0.919259152237316,0.130494875094973,7.48717046087989,-14.369510529787,-4.07149547080426,1.17742626341609,6.06555496138194,15.1002111435082,3291.91436938211,1.00034017552878
"b_i[772]",0.918843416787577,0.130136164437612,7.7172295551334,-14.0957922445185,-4.33500084946899,0.934895984857526,6.23563904963909,16.5225019524673,3516.63126478285,1.00107277231042
"b_i[773]",10.2042643036027,0.111822230682233,3.07567270634008,4.15749909338051,8.14222460069999,10.1996727860761,12.3167263480009,16.3867006944717,756.526132570016,1.0027854286887
"b_i[774]",-8.13737096887,0.091137392620259,3.26275092522837,-14.616360669285,-10.4180989643232,-8.079467206864,-5.88893526792475,-1.81460901806942,1281.66535185672,1.00060243281962
"b_i[775]",1.09147091206869,0.110250271668953,7.70122065448135,-13.8217651608268,-4.25873517134307,0.988328980415732,6.33530681869791,16.2657356143786,4879.32557174343,1.00142979431219
"b_i[776]",0.528568871504031,0.116561850343412,6.51099953646816,-13.3293300406433,-3.70010737245133,1.1223395823317,5.48034067729848,11.2198168446431,3120.20021858198,1.0019551705063
"b_i[777]",0.949168729348382,0.111723872271585,7.86957732427299,-14.4763859243314,-4.32618119155287,0.974693511120955,6.19815965009657,16.5667514398841,4961.47554088735,1.00025709106305
"b_i[778]",1.00659982873864,0.143173223927264,7.58116039510781,-13.5982880078174,-4.13005480102505,1.10346362160725,6.19525126084253,15.8230396654117,2803.8047136614,1.00057743113198
"b_i[779]",-0.333863762851938,0.164421218051258,7.85660566996751,-15.8259058678739,-5.56588839798119,-0.366325677676419,4.86699174466479,15.0975878581659,2283.25380340918,1.00408118773978
"b_i[780]",1.03723762018856,0.127914446195707,7.54241682472401,-13.9111486551613,-4.11169737129887,1.11349556414362,6.1645085686461,15.4795173184743,3476.81729588501,0.999703024309857
"b_i[781]",-3.07892931433229,0.0863870077451261,2.54048943493472,-8.00658235051206,-4.82566826341707,-3.09629558740923,-1.34846924428706,1.89066635604485,864.844292772974,1.0038022538566
