"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[799]",5.72268931619012,0,0,5.72268931619012,5.72268931619012,5.72268931619012,5.72268931619012,5.72268931619012,1.00075056292216,0.999499874937461
"death_time[800]",14.1562522951636,0.0318707516023026,1.82243893471703,12.0741731316961,12.7406596579659,13.6649750057358,15.088047986955,18.7042377323475,3269.80127844043,0.999787685118885
"death_time[801]",8.0327310940986,0,0,8.0327310940986,8.0327310940986,8.0327310940986,8.0327310940986,8.0327310940986,1.00075056292216,0.999499874937461
"death_time[802]",8.19620774606669,0,0,8.19620774606669,8.19620774606669,8.19620774606669,8.19620774606669,8.19620774606669,1.00075056292216,0.999499874937461
"death_time[803]",3.76477576526793,0,0,3.76477576526793,3.76477576526793,3.76477576526793,3.76477576526793,3.76477576526793,1.00075056292216,0.999499874937461
"death_time[804]",57.3318594002484,0.0878703067072809,4.18335507565814,48.9517980624857,54.5971259878769,57.3019791711193,60.0392283788907,65.7111113147129,2266.54931091067,1.00056645662683
"death_time[805]",3.87014124521192,0,0,3.87014124521192,3.87014124521192,3.87014124521192,3.87014124521192,3.87014124521192,1.00075056292216,0.999499874937461
"death_time[806]",36.1198770973749,0.0661188858775613,4.3478000655497,27.5081370517032,33.1291766698998,36.1159861033477,39.1148335262625,44.4867214022377,4324.02379863354,0.999531142760819
"death_time[807]",167.756840672498,0.15068278601478,4.47408290021048,158.829551597477,164.84647910559,167.801335068732,170.783447249789,176.361770000362,881.61865439707,1.00207838358983
"death_time[808]",32.9352548422366,0.0694628328475592,4.19249262613789,24.6294238921607,30.1310677426287,32.9760054351493,35.7496037690726,40.9714622736228,3642.83611251743,0.999998775607301
"death_time[809]",54.0755337987127,0.0818189946858191,4.23542653828636,45.7505146752907,51.2236987165746,54.1109085491258,56.956886543201,62.4244941211203,2679.69909126936,1.00103151783642
"death_time[810]",11.1781336676798,0,0,11.1781336676798,11.1781336676798,11.1781336676798,11.1781336676798,11.1781336676798,1.00075056292216,0.999499874937461
"death_time[811]",6.22526469483434,0,0,6.22526469483434,6.22526469483434,6.22526469483434,6.22526469483434,6.22526469483434,1.00075056292216,0.999499874937461
"death_time[812]",14.242154012224,0.0308191337899404,1.85705638756272,12.0799155315239,12.8078493977452,13.7675695129726,15.1562755019463,18.9822779930161,3630.85851002144,1.00012774637977
"death_time[813]",8.32349410498323,0,0,8.32349410498323,8.32349410498323,8.32349410498323,8.32349410498323,8.32349410498323,1.00075056292216,0.999499874937461
"death_time[814]",5.95424827129616,0,0,5.95424827129616,5.95424827129616,5.95424827129616,5.95424827129616,5.95424827129616,1.00075056292216,0.999499874937461
"death_time[815]",17.0506715137762,0.0581484386234614,3.18047588653597,12.2803765245569,14.5815282132273,16.6551607607901,19.0952710589553,24.1651686414465,2991.63151076205,1.00004836425835
"death_time[816]",11.5921093898239,0,0,11.5921093898239,11.5921093898239,11.5921093898239,11.5921093898239,11.5921093898239,1.00075056292216,0.999499874937461
"death_time[817]",28.0399685147934,0.0907232881381814,4.31023107272207,19.4008689344581,25.0863795787846,28.1168646566038,30.8696222481458,36.5586583090793,2257.16622144309,0.999744100003979
"death_time[818]",16.2264258492,0.0505730151215876,2.91313631789407,12.2276224064247,13.9497384134468,15.7737155691671,18.0033483859412,22.9864376742909,3318.05760652529,1.00080528079595
"death_time[819]",21.1583626561813,0.0732482088533774,4.00536917919784,13.7339045370248,18.3715204011923,21.0475146744813,23.7715149112941,29.387725377316,2990.13698432008,1.00086984362217
"death_time[820]",6.77701010164485,0,0,6.77701010164485,6.77701010164485,6.77701010164485,6.77701010164485,6.77701010164485,1.00075056292216,0.999499874937461
"death_time[821]",3.35508858381745,0,0,3.35508858381745,3.35508858381745,3.35508858381745,3.35508858381745,3.35508858381745,1.00075056292216,0.999499874937461
"death_time[822]",44.7591664572699,0.103878326720118,4.24916324536359,36.4037497317337,41.925753565343,44.7882768871416,47.5907549980906,53.0043761876432,1673.2350052403,1.00005443187155
"death_time[823]",33.5927691692764,0.0677661640753068,4.28406469594745,25.0302000318506,30.7284139806261,33.710015641353,36.5173547639634,41.7906314242967,3996.55906264643,0.999868151625712
"death_time[824]",8.83310701875231,0,0,8.83310701875231,8.83310701875231,8.83310701875231,8.83310701875231,8.83310701875231,1.00075056292216,0.999499874937461
"death_time[825]",2.06772293282251,0,0,2.06772293282251,2.06772293282251,2.06772293282251,2.06772293282251,2.06772293282251,1.00075056292216,0.999499874937461
"death_time[826]",48.1071553607293,0.0768350099477402,4.27533772995022,39.5915962620231,45.1432062258508,48.1632836414838,50.9910745513461,56.5693396533348,3096.1539807724,0.999545043331616
"death_time[827]",9.59348434688671,0,0,9.59348434688671,9.59348434688671,9.59348434688671,9.59348434688671,9.59348434688671,1.00075056292216,0.999499874937461
"death_time[828]",25.2568699509107,0.0916540840984491,4.32946773859808,16.7129588471796,22.3332287124362,25.2982545944296,28.2195697050918,33.7724642757381,2231.33805297239,0.999519692517095
"death_time[829]",24.2395683159503,0.0698559144003029,4.15271486913003,16.3277260059036,21.4406345446516,24.2238480707352,27.0574174698491,32.5984367785868,3533.92934359474,1.00015763974452
"death_time[830]",26.1589280313602,0.0822186891121774,4.37459023515455,17.7577242419835,23.0948084973728,26.2178134194379,28.9922526302851,34.9630466219676,2830.95953755238,1.00021390002929
"death_time[831]",8.29427923759859,0,0,8.29427923759859,8.29427923759859,8.29427923759859,8.29427923759859,8.29427923759859,1.00075056292216,0.999499874937461
"death_time[832]",7.33481555093029,0,0,7.33481555093029,7.33481555093029,7.33481555093029,7.33481555093029,7.33481555093029,1.00075056292216,0.999499874937461
"death_time[833]",7.45410163984455,0,0,7.45410163984455,7.45410163984455,7.45410163984455,7.45410163984455,7.45410163984455,1.00075056292216,0.999499874937461
"death_time[834]",34.0069469855821,0.0711943981601965,4.22541870948316,25.8785368755561,31.0786097020895,34.0354451028284,36.9301534215472,42.0622165214061,3522.47448333761,1.00012478699505
"death_time[835]",5.14201299961684,0,0,5.14201299961684,5.14201299961684,5.14201299961684,5.14201299961684,5.14201299961684,1.00075056292216,0.999499874937461
"death_time[836]",28.8171825527937,0.068885228922148,4.16277840766398,20.8278548277516,25.9639509822008,28.8276123556913,31.5536899687763,37.0125609709875,3651.86214089184,1.0001500735443
"death_time[837]",4.33247212147491,0,0,4.33247212147491,4.33247212147491,4.33247212147491,4.33247212147491,4.33247212147491,1.00075056292216,0.999499874937461
"death_time[838]",11.6032051580754,0,0,11.6032051580754,11.6032051580754,11.6032051580754,11.6032051580754,11.6032051580754,1.00075056292216,0.999499874937461
"death_time[839]",38.6794834391526,0.0664750689417588,4.2677228071077,30.2210504247196,35.8944970626623,38.6867316559898,41.537959232011,47.0111947910187,4121.68516181299,0.999728861894935
"death_time[840]",41.26288714262,0.0767383876694613,4.23735511658101,32.9451457802124,38.4692996364451,41.2513614237487,44.1425903182926,49.4372318012112,3049.04886083695,1.00062547171787
"death_time[841]",5.64698854273022,0,0,5.64698854273022,5.64698854273022,5.64698854273022,5.64698854273022,5.64698854273022,1.00075056292216,0.999499874937461
"death_time[842]",1.08955677433777,0,0,1.08955677433777,1.08955677433777,1.08955677433777,1.08955677433777,1.08955677433777,1.00075056292216,0.999499874937461
"death_time[843]",17.4242908675851,0.0603708736815588,3.31753543720572,12.4448636403835,14.8095563159708,17.0455828784736,19.5531024044107,24.9068474833858,3019.78636096307,1.00074325741107
"death_time[844]",21.6808738310528,0.0716850988687522,4.12391155100799,14.1310442674108,18.7515881944235,21.5337361848425,24.466957605622,30.1694597562309,3309.48873341999,0.999747380505517
"death_time[845]",4.99806881725067,0,0,4.99806881725067,4.99806881725067,4.99806881725067,4.99806881725067,4.99806881725067,1.00075056292216,NA
"death_time[846]",36.9443296955026,0.0727721008639141,4.25910671656885,28.4208226631868,34.0965469500523,37.0145671491554,39.752048447116,45.1292868362984,3425.36785873044,1.00007443226637
"death_time[847]",0.679615150981655,0,0,0.679615150981655,0.679615150981655,0.679615150981655,0.679615150981655,0.679615150981655,1.00075056292216,NA
"death_time[848]",7.70921663593344,0,0,7.70921663593344,7.70921663593344,7.70921663593344,7.70921663593344,7.70921663593344,1.00075056292216,0.999499874937461
"death_time[849]",3.50792703583256,0,0,3.50792703583256,3.50792703583256,3.50792703583256,3.50792703583256,3.50792703583256,1.00075056292216,0.999499874937461
"death_time[850]",50.8294576141913,0.0873696618601433,4.21836304321477,42.5840509982483,47.9992610745992,50.8721357707751,53.8107982908345,59.0224437703055,2331.13055694889,1.00032887004436
"death_time[851]",21.6685072116498,0.0726883816443607,4.04408476042584,13.9970704760773,18.8141914741297,21.6107432396428,24.3692509275031,30.0008021101511,3095.35524879043,0.99966909140415
"death_time[852]",10.9839397799148,0,0,10.9839397799148,10.9839397799148,10.9839397799148,10.9839397799148,10.9839397799148,1.00075056292216,0.999499874937461
"death_time[853]",4.00866170856251,0,0,4.00866170856251,4.00866170856251,4.00866170856251,4.00866170856251,4.00866170856251,1.00075056292216,0.999499874937461
"death_time[854]",53.8987246908661,0.0826367088885713,4.21215285511193,45.7753248867587,51.1508754635,53.8900777115193,56.6898992771921,62.1031935618352,2598.13803555067,0.999615698326584
"death_time[855]",5.96549974009989,0,0,5.96549974009989,5.96549974009989,5.96549974009989,5.96549974009989,5.96549974009989,1.00075056292216,0.999499874937461
"death_time[856]",24.8306925147995,0.0838920942405268,4.35248198053528,16.1965967033569,21.9021514636423,24.8629430921502,27.8051727556504,33.3795737602585,2691.73245839044,0.999640228755039
"death_time[857]",9.98722099977694,0,0,9.98722099977694,9.98722099977694,9.98722099977694,9.98722099977694,9.98722099977694,1.00075056292216,0.999499874937461
"death_time[858]",9.50871949701357,0,0,9.50871949701357,9.50871949701357,9.50871949701357,9.50871949701357,9.50871949701357,1.00075056292216,0.999499874937461
"death_time[859]",3.69152480722839,0,0,3.69152480722839,3.69152480722839,3.69152480722839,3.69152480722839,3.69152480722839,1.00075056292216,0.999499874937461
"death_time[860]",2.64771224201035,0,0,2.64771224201035,2.64771224201035,2.64771224201035,2.64771224201035,2.64771224201035,1.00075056292216,0.999499874937461
"death_time[861]",8.89284499795605,0,0,8.89284499795605,8.89284499795605,8.89284499795605,8.89284499795605,8.89284499795605,1.00075056292216,0.999499874937461
"death_time[862]",28.4008078553503,0.0704933955755308,4.36852163168019,20.0983902867809,25.312615555831,28.3401021635373,31.3427463912576,36.9402457222494,3840.36161466244,0.999591644317729
"death_time[863]",14.5335857550203,0.0367699334372953,2.1332264807585,12.0921311923072,12.8678635354503,14.0328324027227,15.6167730267723,19.914537128763,3365.79952592483,0.999604859945307
"death_time[864]",38.3153597612766,0.0654012652772193,4.29562326712456,29.7201864255988,35.5502069725521,38.3515481657867,41.1191582796047,46.6658045139809,4313.99930953598,0.999883962499046
"death_time[865]",16.6019625121965,0.0519116110894825,3.07472081140425,12.2745743078998,14.1479314015861,16.1193559562477,18.5492189256973,23.6872642992685,3508.18396974114,1.00027891510597
"death_time[866]",14.7719273341124,0.0395077640458871,2.26359701302899,12.0758907201918,12.9776451897828,14.2490546889071,16.0381440108146,20.3431879904298,3282.71607371262,0.999813358323172
"death_time[867]",34.8849829844411,0.0653678932031693,4.19297347748814,26.4812892054495,32.1377279959139,34.9173438360723,37.6545708459622,43.1994897578143,4114.4828335116,1.00069108061211
"death_time[868]",4.12581223463144,0,0,4.12581223463144,4.12581223463144,4.12581223463144,4.12581223463144,4.12581223463144,1.00075056292216,NA
"death_time[869]",5.13923994897613,0,0,5.13923994897613,5.13923994897613,5.13923994897613,5.13923994897613,5.13923994897613,1.00075056292216,0.999499874937461
"death_time[870]",16.1624228349913,0.0500871745696502,2.96202703983516,12.1524013433814,13.8185116538649,15.6377586974886,17.9511446044566,23.1567245080107,3497.23624054979,1.00046337700482
"death_time[871]",52.8275837807574,0.073392932078303,4.39718389647324,44.3567313609782,49.8365838351792,52.7889977385438,55.830053922168,61.4175252869226,3589.55639646977,0.999758689606803
"death_time[872]",30.4316160808256,0.0793354376554671,4.24516390301769,22.1774877253066,27.6410260478759,30.4195090914434,33.2578767336364,38.8137561836927,2863.21843559779,1.00045210767962
"death_time[873]",29.3058523045217,0.108164949705438,4.5240217300733,20.0598281647471,26.3438997436902,29.4016953085375,32.4811550043463,37.9380943471424,1749.34818690698,1.00062964301504
"death_time[874]",6.01767280874355,0,0,6.01767280874355,6.01767280874355,6.01767280874355,6.01767280874355,6.01767280874355,1.00075056292216,0.999499874937461
"death_time[875]",36.7880392335204,0.077485768642086,4.35744768566168,28.3443168259264,33.8548469131618,36.7327718581489,39.6500258231224,45.1848699298297,3162.42673297445,1.00019006055036
"death_time[876]",33.648155701191,0.0605527185537834,4.13978366230769,25.5259779100123,30.7526385641954,33.652453444577,36.453596933712,41.6574938031058,4673.99238853143,0.99950559669915
"death_time[877]",96.0282772074141,0.0834926751262036,4.21627750221629,87.8179897355533,93.230878818936,96.0488124078456,98.7878857396081,104.426326121541,2550.1258977206,0.999617300653894
"death_time[878]",5.71600917344569,0,0,5.71600917344569,5.71600917344569,5.71600917344569,5.71600917344569,5.71600917344569,1.00075056292216,0.999499874937461
"death_time[879]",7.29232348238189,0,0,7.29232348238189,7.29232348238189,7.29232348238189,7.29232348238189,7.29232348238189,1.00075056292216,0.999499874937461
"death_time[880]",11.1175233535354,0,0,11.1175233535354,11.1175233535354,11.1175233535354,11.1175233535354,11.1175233535354,1.00075056292216,0.999499874937461
"death_time[881]",0.128484218443269,0,0,0.128484218443269,0.128484218443269,0.128484218443269,0.128484218443269,0.128484218443269,1.00075056292216,0.999499874937461
"death_time[882]",30.1254633470463,0.0763106962105099,4.31527813073715,21.5703880750199,27.1967449404111,30.209747040107,33.0980612903782,38.5505271250335,3197.76653373951,1.00084348606006
"death_time[883]",86.6973730084732,0.0731141367185453,4.19309465658165,78.5170409448019,83.9147394513191,86.6571887928947,89.4969776353215,94.9764761725593,3289.02079908663,1.0005502565488
"death_time[884]",18.1817684803127,0.0598163016256254,3.52433643448197,12.5308043355008,15.4555585207255,17.8545111609612,20.5909568843664,25.6336662277324,3471.48748630485,0.99958518752155
"death_time[885]",3.63343695225797,0,0,3.63343695225797,3.63343695225797,3.63343695225797,3.63343695225797,3.63343695225797,1.00075056292216,0.999499874937461
"death_time[886]",14.1406267398084,0.0302023410553375,1.84310242700894,12.0723327540875,12.7122985063271,13.6426507539624,15.1007406599999,18.7188307825754,3724.06906893267,0.99956244807632
"death_time[887]",4.89047600822421,0,0,4.89047600822421,4.89047600822421,4.89047600822421,4.89047600822421,4.89047600822421,1.00075056292216,0.999499874937461
"death_time[888]",4.05857612506084,0,0,4.05857612506084,4.05857612506084,4.05857612506084,4.05857612506084,4.05857612506084,1.00075056292216,0.999499874937461
