"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[365]",-3.98599303902243,0.147659072159051,8.32140885909492,-20.3908049042464,-9.5129064888735,-4.04176313212531,1.73254093235849,11.7991136333827,3175.94850057312,0.99993092360525
"b_i[366]",3.88406157641989,0.0484653508134146,2.91673051742607,-1.95078552869435,1.92519657337742,3.96987901154212,5.89488643148919,9.45589795814291,3621.845246133,0.999810493769005
"b_i[367]",9.29510093160549,0.0414091184824098,1.84683695920904,5.60076370522747,8.03597695766943,9.28689432844439,10.5603765957391,12.8706137491364,1989.13905105828,1.00071023714315
"b_i[368]",3.27458590078637,0.0453896778368324,1.6337712283895,-0.0206249242151253,2.18408067049265,3.30343672458066,4.37007386856349,6.4547716082483,1295.59208673017,1.00394986441171
"b_i[369]",4.27892302059776,0.031643022670215,1.77690713867748,0.790422900365455,3.07380120266859,4.29466121395409,5.48299448794885,7.80215087558362,3153.35989217247,1.00000058825939
"b_i[370]",1.59637019434629,0.192106240663098,9.01976152867105,-15.9123278723602,-4.50592942936717,1.5132201218016,7.79657643915798,19.4167374149557,2204.48508204336,1.00201487455687
"b_i[371]",14.1488480052635,0.0386719573383816,2.9266335934272,8.41593079146443,12.0891453786134,14.1774605388906,16.1758092232965,19.6685319792629,5727.22702568911,1.00076297059403
"b_i[372]",-4.14051406201438,0.0327261795320964,2.13677690972323,-8.29217050498068,-5.62328501999733,-4.12681807414694,-2.66796400794782,0.0123833023131201,4263.1218590795,1.00008670328793
"b_i[373]",1.83546008007445,0.0476932833412997,2.24649871273284,-2.56477262588371,0.308770614932173,1.85945934196546,3.40493141656649,6.17412227710823,2218.69653481955,1.00054105305658
"b_i[374]",5.66976723871354,0.0352939643699511,1.8325884357034,2.18897236996113,4.40581398456113,5.65025958561063,6.88904931947332,9.29524550486334,2696.05655120817,0.999893667643106
"b_i[375]",-2.20419327899906,0.0365339343777925,2.9859508767121,-8.00500235678484,-4.24517220067867,-2.21925255994832,-0.167133019474326,3.57596018267748,6679.93795430445,1.000038051724
"b_i[376]",-0.787675332145101,0.0380542220466413,2.92673705481649,-6.38394918117406,-2.82963216830286,-0.813039183974187,1.25730202044402,4.96462542128857,5915.09489444742,0.999801611645389
"b_i[377]",-4.70202398882335,0.0900289176518865,5.47649394011145,-17.5959536475201,-7.83318531284813,-3.89274709784568,-0.719793695228405,3.56129148500373,3700.33603413205,1.00021113981066
"b_i[378]",10.174919173899,0.0415188041376109,2.19037758680634,5.86416284791155,8.71597996481576,10.1500536140069,11.6950831366,14.4226230081435,2783.22490270836,1.00034437087564
"b_i[379]",-2.68138831786826,0.0452807593552095,1.89679455386977,-6.43301023718976,-3.95592359610734,-2.65372056525277,-1.41969748994022,1.03271035533123,1754.74165356974,1.00042168196421
"b_i[380]",0.942260936584226,0.11722381325109,8.13149792243115,-15.7676741444837,-4.50992749126819,1.26747401130876,6.94494570016897,15.2086156492014,4811.82053581124,0.999612315190851
"b_i[381]",6.57809999625369,0.0379625442947028,2.88083519536532,0.84895401316092,4.69439691415612,6.57007252897717,8.48943178711271,12.2285638674441,5758.72321244828,0.999872778215683
"b_i[382]",18.5216955073527,0.0432732890396667,1.90581805825703,14.796986606176,17.241546484355,18.4849156404434,19.7929590521607,22.3304790861818,1939.64863148882,0.999612308318056
"b_i[383]",18.2091607042401,0.0378439667647342,2.95754359212578,12.5458025652912,16.1612070322831,18.2109572854781,20.221107940042,23.9877385897191,6107.57774985138,1.00051641401549
"b_i[384]",-9.69614938449614,0.0853564569311559,4.3786419205441,-20.4830032025815,-12.0154471665758,-8.73917137360103,-6.58913390992697,-3.71789708996856,2631.51652758795,0.999591453929947
"b_i[385]",-4.2310655353661,0.0382292602863334,1.86290386325395,-7.91597364090758,-5.48529669157097,-4.23840797397387,-2.94839312347198,-0.602666643968588,2374.59252941568,1.00060704492934
"b_i[386]",-4.18572645011631,0.035118944868218,2.13651843537171,-8.45056608248435,-5.65547688669024,-4.17055426308046,-2.74634821029527,-0.0572289308472827,3701.09617488777,1.00001077108991
"b_i[387]",1.8452408249229,0.0359717440204519,2.91839899961765,-3.74749304765588,-0.096180818969916,1.84285857425299,3.8133863468663,7.65532581420122,6582.12835544561,1.00011549496306
"b_i[388]",2.76853057524316,0.0464826211851504,2.95246937015698,-3.03303433086705,0.765109677934306,2.72576021677282,4.76874193333683,8.66024193705361,4034.49871206975,0.999618712600365
"b_i[389]",-14.4120180264406,0.0297958245051534,2.10402091055222,-18.6312829350819,-15.8385125345675,-14.3544218726263,-12.9922457107627,-10.3892853635598,4986.42496316761,1.00015070625831
"b_i[390]",9.96051451503633,0.0358906535783516,1.85339060328865,6.30801032799485,8.70536492545412,9.97146096798941,11.20194296478,13.5318961485625,2666.68169372649,0.999884980727414
"b_i[391]",-1.24337075006109,0.106089356565869,6.39917102291561,-15.7369337634357,-5.2133233817963,-0.281336384005827,3.81026324574224,7.93335657934913,3638.34437687008,0.999853017643751
"b_i[392]",1.74788182532078,0.0663489006451891,2.9728737295049,-4.11797135073391,-0.262780751071912,1.70330986381976,3.79194585529801,7.61172649648551,2007.63826190015,1.00003085541726
"b_i[393]",4.90620776098189,0.0346525055475215,1.84395695770862,1.32092214577701,3.65593901190872,4.92539312114573,6.1295777919518,8.51711158268154,2831.60242323932,1.00052142727169
"b_i[394]",8.50336542108982,0.0377786988609005,1.86672640588511,4.90788830657777,7.22390888924887,8.51090663329275,9.82332236760693,12.0472874549694,2441.55970690983,0.999888099308496
"b_i[395]",12.4774585144194,0.0440668984655766,2.2139099205205,8.13220509035219,10.9684399288555,12.4269534106686,14.0232377742334,16.8470299052383,2524.03238505866,1.00092915037893
"b_i[396]",-13.7094453190868,0.0386403270087723,2.89358532512374,-19.4404932957233,-15.5644340183836,-13.6796000787612,-11.7890158349415,-8.07193297719672,5607.78042311421,1.00006863273627
"b_i[397]",-7.90021641277044,0.0315809447849274,2.13193936823323,-12.0428675130731,-9.36965200596226,-7.87055463117428,-6.43203387204959,-3.78492660831856,4557.21440972743,1.00078593189362
"b_i[398]",-7.38268201552468,0.0371146131103515,2.12786784157639,-11.6093390618018,-8.81377353712164,-7.41245798937774,-5.92611541414283,-3.18285127401884,3286.99790119289,1.00034040998204
"b_i[399]",-7.03850047031842,0.0739622777699643,4.56997021746656,-17.7230117509376,-9.68830686895516,-6.11048369175853,-3.67830281662057,-0.647410976018822,3817.73856293558,0.999915907386124
"b_i[400]",0.122302620352315,0.0400063779281279,1.6264614638631,-3.05458626450268,-0.980471861931725,0.140598400085718,1.22255008859238,3.33942210998853,1652.83343373124,1.00067545790402
"b_i[401]",3.81950239877707,0.0365198364965416,2.17712698654217,-0.374516693029192,2.35296691034902,3.83532875534261,5.31613315873572,7.88098774292277,3553.93821447686,0.999746877194222
"b_i[402]",9.6551371935838,0.038895813890865,2.89817311566667,3.89038866528453,7.67965528767326,9.66557895996997,11.5842309975652,15.4095537776166,5551.91642619841,0.99962113078167
"b_i[403]",6.01065308142317,0.0286475185166975,1.75474265350985,2.6410992675084,4.79385578344174,5.99877764680218,7.21150393041192,9.41680356729831,3751.91376672129,1.00027752681485
"b_i[404]",13.1555181335976,0.0510676323777994,3.0553813618029,7.14174443794867,11.0763679033875,13.1260519350764,15.2512098423602,19.1248696946273,3579.64042051677,0.99963331590635
"b_i[405]",-8.40796220197945,0.0326822654856996,1.61623172945972,-11.5193585447459,-9.48328048122998,-8.41096115583963,-7.3467667627494,-5.13665273273313,2445.58605795975,0.999586066671446
"b_i[406]",14.7676793851704,0.0390591314879735,2.93465853656297,9.00928966207145,12.803963031702,14.764198942434,16.7834904433117,20.5110245672108,5645.07852752178,1.00002034391752
"b_i[407]",-10.0328699436167,0.0753037217901044,4.09183428509861,-20.0398356714714,-12.2246253697296,-9.21840847365854,-7.07390453666411,-4.26745379071405,2952.59031942035,1.00013729016975
"b_i[408]",21.187228936683,0.0338514105693183,2.91647836421426,15.4485659378419,19.2103574978671,21.178489429943,23.1808069322469,26.8332881573677,7422.73536784057,0.999698463595502
"b_i[409]",-6.77925973118371,0.0293679077091693,1.81571464819403,-10.3396537631175,-8.00695187808435,-6.76855116645394,-5.53881572833701,-3.17868172131143,3822.51484842407,1.0006107175288
"b_i[410]",0.149316004231681,0.123816548704944,8.55202890683915,-16.1994074479953,-5.60731812816999,0.143149019719869,5.74375546924334,16.8914158935235,4770.68708849057,1.00073664921297
"b_i[411]",7.38102590756381,0.0400777939785651,3.02356119377545,1.54254436004798,5.34347801314896,7.41578519688991,9.33991385705095,13.3311416072343,5691.54152194635,0.99995756938163
"b_i[412]",10.0068681520385,0.0311964762357762,2.14654849350351,5.81582279930711,8.49699396202361,10.0038079777513,11.4565684044705,14.101852567029,4734.45862365226,1.00093202270373
"b_i[413]",0.210034435552748,0.0366812790702964,2.96540419870186,-5.57013694379744,-1.80412424118783,0.17336180010634,2.23588127708681,6.00298236249186,6535.50052979597,0.999879915255224
"b_i[414]",0.758622516458427,0.03538084490332,2.2043697995759,-3.54589201902233,-0.742035315462458,0.761748407763083,2.28074389519343,5.04652896941197,3881.79418741754,1.00040716360779
"b_i[415]",-3.87113054682145,0.0340162889413923,1.58975776236693,-7.06289059206622,-4.93798822556117,-3.88048821137107,-2.79096104943503,-0.752031228062071,2184.1780821474,1.00016594176565
"b_i[416]",3.32446799104754,0.0391982954444695,2.95899717455474,-2.33792840528801,1.28734001529993,3.32386083857768,5.33246947412248,9.03420210620674,5698.42369298496,0.999683072784016
"b_i[417]",-0.436417434719893,0.113641235888136,7.02759702530849,-15.6462622283443,-5.02370535084084,0.470229604163372,5.09220257167668,10.1928447475802,3824.21062960796,1.00043177185484
"b_i[418]",-23.9073330595208,0.0290788731399921,1.80717272115665,-27.4303990439337,-25.1261048110571,-23.9039481351112,-22.7012278595094,-20.3138263707192,3862.28377041492,1.00056324859857
"b_i[419]",0.877455431843545,0.11980212209506,8.80114024264597,-16.1165478575767,-5.01971776665686,0.922178629469699,6.84840625481303,18.0924566505981,5396.95579463155,0.999750218964222
"b_i[420]",0.789880595035189,0.140882773437804,8.66204998670249,-16.7419572289078,-4.8372857444567,0.888069466357972,6.42865668127073,17.9441058319423,3780.29407831226,1.00006005953168
"b_i[421]",8.64581912618343,0.0421839469434573,2.85417453446208,3.15895032815171,6.70032185994337,8.63019565913011,10.5709744422439,14.3219718105745,4577.9034579172,1.00018854485886
"b_i[422]",-1.34684315780134,0.0369553447269495,2.20847535807124,-5.59994450783528,-2.87181808768801,-1.38009903369873,0.185493067738398,2.89188449021038,3571.3350821274,0.999779340070464
"b_i[423]",-10.8154421629192,0.0311191392765112,1.80813451725049,-14.350093562806,-12.0378469665903,-10.829231458064,-9.59598676957724,-7.22262035563519,3376.03018659026,0.999900164198337
"b_i[424]",-1.1733684753189,0.0430448711108495,2.94047798673558,-6.86798837855114,-3.12891642350104,-1.24554043114599,0.788888130341663,4.76191815366528,4666.51903301671,1.00024207702841
"b_i[425]",1.39509251689479,0.0341042143003178,2.1752097569121,-2.86856859333124,-0.0730374450634516,1.39004242161603,2.82179212286732,5.79241911477451,4068.0491179407,0.999510176523615
"b_i[426]",-5.75712367151415,0.0398797666127671,2.93016225598533,-11.5612202371926,-7.7755516889776,-5.77524952116875,-3.72709468737714,-0.12505227238446,5398.56237478761,0.999619618442834
"b_i[427]",4.95494482406178,0.0374023213969846,1.89322458822386,1.25648710326732,3.68589407888278,4.97294927178675,6.25280835517947,8.61153285957597,2562.16536931755,0.999796965164823
"b_i[428]",-2.5436871990953,0.10431340279379,5.96913923094463,-16.0443227591821,-6.1570536314078,-1.59026050259755,2.04623648915273,6.03426699622639,3274.48641185241,1.00000671946899
"b_i[429]",-3.95532620964126,0.0329473384492209,1.75029522071157,-7.33659638553286,-5.13958428191755,-3.98702175246418,-2.73591941741504,-0.488661249683753,2822.16199753966,1.00075729125773
"b_i[430]",-5.55215340027182,0.040459272291367,2.98874522414862,-11.2966599875266,-7.61010514748413,-5.59628256603872,-3.51424994683302,0.372966352167144,5456.84547670924,1.00001178629785
"b_i[431]",-9.78941677638376,0.0429340355114218,1.88063240416247,-13.382953864541,-11.0218925074801,-9.83462617936636,-8.5610393031574,-6.00955365594651,1918.6882127785,1.00067895805091
"b_i[432]",5.99527609037199,0.0396246804076919,1.86918350193311,2.2799411144797,4.73640664372569,5.98577639660225,7.28559597346794,9.69746471691942,2225.21681666207,1.00099205552294
"b_i[433]",6.22069631535937,0.0415784009764705,2.91653459176129,0.633506807929738,4.21644906834306,6.26910089187084,8.19710811522913,11.9113013618538,4920.38059595063,0.999710102115432
"b_i[434]",-4.32810096772397,0.0326224219376612,1.80264985745758,-7.85221728009484,-5.56061936641394,-4.34330666429696,-3.09089932540887,-0.718324686529199,3053.44678767935,0.999967430162723
"b_i[435]",-6.8942360621803,0.0855649900884411,4.73208819292702,-18.1683172259682,-9.4836807103509,-5.91974716866037,-3.38635494145156,-0.332636276905612,3058.5349768942,1.00114018827389
"b_i[436]",4.54596415375366,0.0376350388760876,1.93205411765622,0.825630333249277,3.24112791795048,4.54711426087111,5.82601979854744,8.3542221716411,2635.4442649238,0.99963026818141
"b_i[437]",-3.00279823268961,0.035491149773665,2.18791158375666,-7.45783473277975,-4.42500355849926,-2.96937727007955,-1.56076615980521,1.2992454739716,3800.31326211448,1.00035274899925
"b_i[438]",0.784292331243752,0.0321345514158438,2.84691336569016,-4.85860652520397,-1.12324385584325,0.794664318105015,2.71246428517326,6.45049480601641,7848.81367251747,1.00020110408301
"b_i[439]",-6.00425605662966,0.0360678890068711,1.63815934572002,-9.17459650861982,-7.12129793960349,-5.99805551543747,-4.92678646897272,-2.76935718917651,2062.86514816925,1.00043652312276
"b_i[440]",7.37822703400335,0.0381098514044274,2.9569200810938,1.59456409402598,5.41573577454033,7.37639716014378,9.33077934105135,13.3787446731786,6020.11326806129,0.999656423222623
"b_i[441]",0.296375943049267,0.0341007900256994,2.92664361918699,-5.40191276430288,-1.67509326596825,0.324421701829239,2.1937500959877,6.10690727577961,7365.64529887387,1.00007580707704
"b_i[442]",-1.0598181394368,0.0556330157807725,1.70658193937418,-4.40137526253373,-2.21983494498472,-1.03552446253489,0.0987045911118503,2.25541655890103,940.998832057938,1.00419661430077
"b_i[443]",-0.755613421082138,0.153516032663088,9.0274894144682,-18.4885447781162,-6.97204568737919,-0.785686910190985,5.63345164275568,16.297492701618,3458.01202384978,1.000190056791
"b_i[444]",-0.474407710610934,0.128121046723546,8.80195803207705,-17.8460750106261,-6.35299228198687,-0.684373585026166,5.34806127436879,16.8049162716643,4719.73517290543,0.999786196249617
"b_i[445]",16.0771851329703,0.0402581940478616,2.93356397396675,10.2376718769783,14.1642515347937,16.0574801541759,18.011918863846,21.8195650924432,5309.85362765988,0.999574984529748
"b_i[446]",11.3093488557257,0.0350528307071325,1.81275321450594,7.78788562316032,10.096556117434,11.3237381515184,12.5328136886147,14.919423948757,2674.42964204349,0.9997814099522
"b_i[447]",1.23796388743429,0.0436114200795583,2.94766319075509,-4.67909774164272,-0.741219085924224,1.21374172411504,3.25171786661914,7.02176865926461,4568.30676559892,0.99984914150271
"b_i[448]",-0.290320341063715,0.0413374865355369,2.98300381043765,-6.05899432235546,-2.31560531777273,-0.276065690682221,1.63894801213935,5.60654046633992,5207.38254869509,0.999821723606303
"b_i[449]",0.228547692890364,0.113000784297216,7.23782508892193,-15.9725510021141,-4.47338205072395,0.949197128680718,5.837831136588,11.2355456163617,4102.54403904537,0.999974839956126
"b_i[450]",18.365341866538,0.039920780071044,2.95995495033002,12.634993995689,16.3302265156821,18.4083946015154,20.3645052139099,24.1821937623342,5497.58767916748,0.999909463288194
"b_i[451]",-0.174343723737391,0.0338316565060088,2.12481844549707,-4.33890321558466,-1.58027589980044,-0.213838836035722,1.23078964140012,3.94795618007588,3944.54695435349,1.00019910527917
"b_i[452]",11.4970516898095,0.0721194111732223,2.07430861687676,7.46166755799375,10.1206886337814,11.4915676864884,12.890644731574,15.5517652798961,827.260710137603,1.00243747704298
"b_i[453]",-4.53251420499505,0.0341791284888997,2.16220960374496,-8.82860736488974,-6.05532007411764,-4.50931602991656,-3.02352832350697,-0.381867622574518,4001.96802623317,1.0006643049189
"b_i[454]",-9.5890093107735,0.0305990631178786,2.16318562929556,-13.9566274047306,-11.0427779480729,-9.62002634052296,-8.12832905025232,-5.43695833539512,4997.71307745689,1.00049059592753
"b_i[455]",-2.23256932222791,0.028043002196971,1.54628118035088,-5.17415717446944,-3.3059443127109,-2.2126778048098,-1.15683276927081,0.77777591674951,3040.38042900158,1.00029439030853
