"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[221]",0.164950360842726,0.113861394116729,7.88426000806714,-15.3807772518696,-5.15193444406417,0.100074535143469,5.42882733879753,15.3451823589518,4794.78217479345,0.999963007480046
"b_i[222]",6.12559537682544,0.0884688558915945,2.61219995542525,0.981191054132916,4.41033366209149,6.13618908292434,7.87497111955516,11.3483101927562,871.830410532296,0.999781755874821
"b_i[223]",-1.86617787078173,0.0845414322392664,2.82875651339216,-7.38627865524117,-3.84334809636107,-1.85131839558862,0.0419967380781391,3.71053592711857,1119.5717509247,0.99951336464037
"b_i[224]",2.71210073598898,0.0764790087752365,3.3024219452012,-3.74629393691837,0.534590204513367,2.70164179174791,4.86436024529086,9.27264163549774,1864.57828513495,0.999710610685143
"b_i[225]",6.65167621927855,0.0841944526527985,3.24421179578385,0.34295555981594,4.39554120231357,6.6680063636892,8.8463614661614,13.1607539287674,1484.7435325252,0.999599515233075
"b_i[226]",-10.103181123875,0.0876668863784264,2.5211489601232,-14.9529189805498,-11.781250778112,-10.0847992522002,-8.46886922433833,-5.13314144720289,827.038730836361,1.00037405793014
"b_i[227]",9.32341241994884,0.076147645130686,3.36776842002727,3.00318321000985,6.9845613326049,9.23671717443052,11.5767984771952,16.1408929200152,1956.01186914856,0.999601689304895
"b_i[228]",17.5643424476818,0.077939820783198,2.61703333879847,12.4991396414858,15.7706763417422,17.5238743766353,19.344076384371,22.7021771033327,1127.45626645816,1.00053292348587
"b_i[229]",1.58009466174939,0.147033437133666,8.15479432080271,-14.4134523280392,-4.0691932575114,1.65841071081095,7.30652443353883,17.0840992064282,3076.05293090349,1.00003341213794
"b_i[230]",1.29125385136421,0.1381842455784,7.91967132870451,-14.6089779188744,-4.07480556327586,1.49478899178084,7.06390390727325,15.770130085405,3284.71166858397,0.999740946521502
"b_i[231]",-3.59585881955195,0.077604514897396,2.79474209077019,-9.14019500563711,-5.51092536402906,-3.5820339683679,-1.67645481346674,1.82559652274435,1296.90897141506,0.999809413867129
"b_i[232]",-0.812034730382795,0.131612579273457,8.1328237809287,-16.7747429334651,-6.20469371595389,-0.792684671176576,4.48742776782133,15.2885365012071,3818.45717265586,0.999942429502942
"b_i[233]",4.51080206644262,0.0825531061847069,2.46658965923482,-0.281736260352353,2.84214531001881,4.57513901564733,6.16052294070325,9.35424238662591,892.744072147667,1.00020323042541
"b_i[234]",5.08046345485708,0.084928593347834,3.25102951418369,-1.27246119494515,2.92780424877563,5.04743013053654,7.30220738892823,11.3876390217568,1465.3250107409,0.999508628307307
"b_i[235]",-5.23887207220772,0.0871061574537894,2.49986970981187,-10.0736632401456,-6.9216131362164,-5.25413002610358,-3.54569468881817,-0.216657520581922,823.639254391781,0.999859400165143
"b_i[236]",-11.5882049916763,0.0871327465610446,2.70007961001711,-16.8432197576907,-13.3746418853728,-11.5901484750074,-9.78161423082221,-6.28905063010748,960.263299219255,1.00013292488884
"b_i[237]",-0.130182488367433,0.122961532026139,6.69986118496844,-14.586575834065,-4.61364032656597,0.43858131247742,4.88338141667863,10.8529670861424,2968.88296681736,1.00052087789754
"b_i[238]",4.55098024420192,0.0779026733640107,2.57890485490667,-0.489643903018604,2.80507058888621,4.55954955880991,6.25274978275319,9.68273668645761,1095.88735676435,0.999688524289618
"b_i[239]",-6.05737226905529,0.0852878727461346,2.84784111418188,-11.5702021712497,-8.00809157873048,-6.05356155333234,-4.11360027766476,-0.439297097077389,1114.95399130072,1.00022568961979
"b_i[240]",0.142885652060541,0.117950224421394,6.98304955623073,-14.381333035316,-4.44105678781585,0.710620438583319,5.38273653297338,11.6579617904385,3505.03779285613,1.00065721262745
"b_i[241]",0.538623834800367,0.12013773189218,7.99161370407674,-15.3507348392129,-4.89399384083345,0.606095496334288,5.94801967839918,16.045553344592,4424.96773959133,0.999737441490367
"b_i[242]",0.774098163265818,0.129797838030859,8.25950768940522,-15.1816804762137,-4.76795189934652,0.637329389970227,6.61433762211757,16.9553421427423,4049.23895458451,1.00042386727725
"b_i[243]",1.79043238985684,0.118358842894822,8.21202313214094,-14.5908265513659,-3.71962567041034,1.69731976798448,7.33034277902303,17.9307859040118,4813.92042042582,0.999768309027154
"b_i[244]",-1.10870952855519,0.0995609610806047,6.3359440928794,-15.3491118650073,-5.22970637319334,-0.29360363122119,3.61625233541466,9.05581676635543,4049.90198265616,0.999527375249089
"b_i[245]",3.79344776984744,0.0875511056267268,2.77568865085208,-1.5511386978367,1.90245250980495,3.76395323374726,5.63768577734516,9.35766844902557,1005.12072874755,0.9998603047522
"b_i[246]",1.02887693675902,0.123584543538317,8.13762849455701,-15.1520438543366,-4.36645594840672,0.963729653628973,6.63481608105384,16.4189940618857,4335.78164739336,0.999640127510982
"b_i[247]",-15.8354939580911,0.0938318331614516,3.89572342374075,-24.6240241196115,-18.0521746350652,-15.5191582229946,-13.1699750035817,-9.09952988257934,1723.75615975415,0.999735875374538
"b_i[248]",0.272963381223609,0.114773457667904,7.95134769004176,-15.4842599308876,-5.05477772618054,0.435430065675015,5.39105962226929,15.3861844249599,4799.528312041,0.999667496634856
"b_i[249]",-3.84447872418827,0.104199386135948,5.53758310771338,-16.5013237492164,-7.15554592318193,-3.12368485242824,0.152183521430697,5.0226069460852,2824.29588601897,1.00057258335257
"b_i[250]",0.161154298260974,0.129401098008633,6.98252721416324,-14.7298072571126,-4.43106850147683,0.812285092944784,5.44143328375715,11.7543536151869,2911.71826726511,1.00010038027385
"b_i[251]",-4.66016336766231,0.0836550998762778,2.76364197148837,-10.0332098900578,-6.48617401524743,-4.70714841561439,-2.74256373602847,0.746350658078203,1091.38684643703,1.0000927908409
"b_i[252]",-3.51676959896745,0.160169511662108,7.94094901168839,-19.1874112061825,-8.72332486230086,-3.55765741354076,1.73469784170295,12.2077722508181,2458.01830044547,1.00009086844889
"b_i[253]",4.11475477265056,0.0840198252833343,2.6702538132286,-0.941155140011532,2.31560720689313,4.03655307846619,5.88628114171326,9.42579579041524,1010.04689906332,1.00072111167297
"b_i[254]",-1.76178519687838,0.1393707221294,7.92756772137379,-17.2112955774885,-6.96143996868586,-1.94611703701141,3.57122223294504,13.7529214917841,3235.46585410397,0.999844614405806
"b_i[255]",-6.81632099036972,0.0873818202344376,3.03140219359002,-12.7884183715021,-8.88420864245874,-6.75177612679086,-4.77388865669188,-0.907960280079993,1203.49681904372,1.00190760820468
"b_i[256]",13.2854600384897,0.0885196429718335,3.00777160338041,7.42016139818544,11.2716564275033,13.3131610835641,15.3125718770747,19.3175746384195,1154.54377067881,0.999925867511013
"b_i[257]",2.52945114314808,0.0859929388084886,2.79908977524665,-2.7860746403434,0.683573044097705,2.45103927249629,4.34917772094181,8.20389087653674,1059.51735090716,1.00202002937479
"b_i[258]",1.39163703418489,0.149770252735635,8.01972419156508,-14.2959301711498,-4.09415857628452,1.34191688392588,6.78895348443515,17.3134571778944,2867.26438258139,0.999777902504533
"b_i[259]",-0.521625831177648,0.0840359571330559,3.51092910760325,-7.43719316658507,-2.94661912744878,-0.513406611286586,1.87258561687597,6.42939511072192,1745.47574756823,1.00050520715082
"b_i[260]",-7.75832652611713,0.0870182925670176,3.48909198515211,-14.8056511139816,-10.0572636699019,-7.78952522009911,-5.41753529728885,-0.862267108404229,1607.69523041763,1.000169351711
"b_i[261]",1.27008514427829,0.120733084915876,8.19131895308968,-14.7776225045725,-4.20727727846886,1.25948893248347,6.86768464474617,17.3299024620634,4603.14948115029,0.999689343417277
"b_i[262]",-0.219938097750436,0.12991331735512,8.32597559726701,-16.3372797207308,-5.90108537695274,-0.397897311076995,5.4850476874148,16.5204392557133,4107.36144331012,0.999856604603694
"b_i[263]",-7.98978332390677,0.0959062147574788,4.72956870467908,-18.8408472124691,-10.6426748319262,-7.37951477174271,-4.74952233416143,-0.397686702352074,2431.92163488247,1.0010129668201
"b_i[264]",0.961857309655366,0.173582788580567,8.42563128069958,-15.2230455983927,-5.01139576585859,0.948725960088623,6.93727853765652,17.3502056970829,2356.08838133225,1.00037802307931
"b_i[265]",1.05415170763838,0.133227059102163,7.80298562942027,-15.1329557103624,-4.12220822225404,1.33500950151585,6.81196194955299,14.7028392860282,3430.33655764171,0.999822397724484
"b_i[266]",-3.3717952548545,0.107898055011126,5.5580976566018,-15.5669136754439,-6.75705542709999,-2.54808609055268,0.632775078101487,5.53546809953357,2653.53679483591,0.999977307679281
"b_i[267]",9.18217120917083,0.0780053353338874,3.45707212102383,2.31074869233224,6.89965759470491,9.20479297624862,11.5218257764439,15.9605137690741,1964.1211098473,1.00202012433657
"b_i[268]",-2.5361932864494,0.130751420873803,7.66027991180862,-17.4790486410118,-7.65503551459354,-2.64942008013684,2.53931956713656,12.5530428319348,3432.3885503732,1.00057929441986
"b_i[269]",-4.93013884225205,0.0825272291952895,2.66933035631643,-10.3425191237423,-6.73445487491619,-4.93839671767317,-3.12807272919909,0.349022661000959,1046.18893514217,1.00315579493448
"b_i[270]",1.58625280719655,0.0788933336701793,2.98171786992018,-4.32127280723291,-0.430998014398174,1.56867105105722,3.62543070222784,7.73102535182012,1428.4086805632,1.00193923867862
"b_i[271]",-0.394198506220394,0.175980779116546,8.5072258564224,-16.7544529125606,-6.10964392745258,-0.57860015323193,5.30248802188627,16.4906301510854,2336.92865399478,0.999941765045592
"b_i[272]",-0.695946585684141,0.0814180889900067,3.51663893567289,-7.58961137773401,-3.08980968752706,-0.676410340555745,1.72735963211954,6.21911951371288,1865.57945892915,1.00171142807473
"b_i[273]",9.85706317753433,0.0780013892832889,2.63129617803653,4.71887986462821,8.08281296748113,9.86324841214783,11.5870709827405,15.1278527241655,1137.98043095179,1.00555062427977
"b_i[274]",-12.1242063649147,0.0811031915320874,3.03235674485382,-18.033297057816,-14.1960061053472,-12.0763613410768,-10.0936006746959,-6.12433515535739,1397.92765526696,1.0024792207361
"b_i[275]",1.48607334786526,0.126862920623306,8.24639198732066,-15.1281208404388,-4.0323071669713,1.60657557700182,7.18159362420471,17.2910913947065,4225.30962399554,0.999827996022501
"b_i[276]",-0.910359233179581,0.0811586358318484,2.6690969113676,-6.03328005485427,-2.72656530010109,-1.0085521764425,0.848663705084786,4.39816354151204,1081.5813958972,1.00723965691118
"b_i[277]",5.96351881532587,0.0758318826018345,2.62285214189479,0.897736873237822,4.22146793397481,5.97388179648012,7.72644240731968,11.1372466013747,1196.31057493029,1.00422500590216
"b_i[278]",-0.893259442378282,0.126299836042625,6.48729396673036,-14.7544131659808,-5.24418039248546,-0.238085254943731,4.00058197845619,9.73290493678021,2638.28423677469,1.00119146809399
"b_i[279]",0.959668101065696,0.143898292147284,7.73239863384941,-14.8513212478399,-4.23358189110307,1.23354997927576,6.60632073679257,14.7112782807391,2887.46807863918,1.00078248643455
"b_i[280]",1.16807771933092,0.124899508204583,8.10427683951805,-15.1415745060445,-4.37721671993921,1.24703909211795,6.74814714805038,16.9117359867861,4210.24219349017,1.00064863122474
"b_i[281]",-0.211546487550835,0.11889472810578,8.04638005876351,-15.7633240679435,-5.66199713573347,-0.208045234498319,5.10797547144467,15.8871290486669,4580.10978169817,0.999556837906575
"b_i[282]",0.783326044455908,0.118167341393323,7.8849383057315,-14.9469216518143,-4.48870165000164,0.919390383438434,5.99295970310357,16.0755431595951,4452.47684957131,0.999762133527611
"b_i[283]",-9.75248598821239,0.089740756767187,4.24887215265916,-19.7804211036466,-12.1409806000409,-9.28549358216044,-6.77387497697463,-2.8752383385353,2241.65034540189,1.00053588227611
"b_i[284]",13.4423170238451,0.082708539452291,2.54440916713039,8.41489803742773,11.6910337790674,13.4602489457986,15.14164174682,18.3852743841053,946.396661944665,1.00512735690956
"b_i[285]",-7.60031643348377,0.0803163354551674,2.54110092383015,-12.5382242588903,-9.30260306894309,-7.5996614880641,-5.93145528685503,-2.60262936844686,1001.00456544868,1.00376688927974
"b_i[286]",0.291963307204025,0.151918271793924,7.45111477433087,-15.810200682563,-4.44783782157039,0.845813182225412,5.88631803654408,12.6979131359649,2405.59484146327,0.999774106811793
"b_i[287]",-2.25056890858601,0.132769926148229,7.75540563208725,-17.4430175515199,-7.48139858450817,-2.27608380912765,2.95947986105881,12.9940724777607,3412.00460037619,0.999572584614054
"b_i[288]",12.8535707924205,0.0813176340922368,3.36916401333143,6.47240271310521,10.5205525794965,12.844767470169,15.1868323090953,19.449196367313,1716.62264599082,1.00225262860558
"b_i[289]",-2.83351474987007,0.11681783654599,5.59236545211978,-15.4026379461329,-6.30801478964674,-2.1392468404497,1.27514893405801,6.19971901810044,2291.7791839547,1.00209127206297
"b_i[290]",1.60607686900448,0.08531611171697,2.65840790932334,-3.67128724563883,-0.152944599158546,1.58347660877928,3.41525928017027,6.87202035989252,970.91482466916,1.00588132523492
"b_i[291]",8.29612304158403,0.0849156616845491,2.64316040528886,2.989354041757,6.48679120844363,8.28934715196469,10.083093529894,13.524030821091,968.883240571856,1.00444004121377
"b_i[292]",0.0336253537352834,0.13162970822355,6.72597137331263,-14.6445552729186,-4.43807146022182,0.677927484364893,5.00696262081028,11.0508932774177,2610.97186414139,1.0003930456836
"b_i[293]",-3.32507471189996,0.0824545985411682,2.56171793337084,-8.19011196273099,-5.04123054551774,-3.29082315416491,-1.54046436608377,1.7302071109783,965.234539547884,1.00516972537943
"b_i[294]",-0.25000063110628,0.122422606845277,7.93039710611318,-15.9029948081025,-5.55293643467245,-0.239497217721472,4.95116596268315,15.7516576559936,4196.30091079707,0.999658915659115
"b_i[295]",5.77143923197801,0.0833006514276529,2.81458125655547,0.255308067442222,3.84209030267094,5.78405963733944,7.63706970763499,11.2514515794957,1141.64423259027,1.00384203758188
"b_i[296]",-1.98570943281342,0.0806170954444865,3.41742143884615,-8.75590592608751,-4.2832315622945,-1.93088931192909,0.31859390588639,4.80673395421865,1796.97810451313,1.00168994634165
"b_i[297]",0.0349328167938879,0.143332847485757,8.19922208068111,-15.9628290464996,-5.38588587350623,0.0768855612935209,5.72405502672952,16.0377974108297,3272.30549669864,1.00053912648223
"b_i[298]",0.412550900698204,0.133767639967209,7.11912626063792,-14.8778634845712,-4.32630314809654,0.845241692130775,5.65662069492566,12.3510686626167,2832.37831579176,1.00042322294239
"b_i[299]",0.659745533769204,0.199605577501229,8.34851517617991,-15.6000682222972,-5.0178244025836,0.569316473964325,6.56921336055382,16.6443947841626,1749.33561083632,1.00136292647056
"b_i[300]",-5.0706922486049,0.138037927288906,7.53779790032765,-19.7755215079106,-10.1601843824255,-5.05913533238256,-0.0236155523755341,9.92171262745239,2981.89343834434,1.00004576628991
"b_i[301]",-9.58874682275779,0.0957620299405956,4.08678769212071,-19.1654183316316,-11.8799532005405,-8.9969497002069,-6.72922111880167,-2.90436596238943,1821.28313650717,1.00103354674405
"b_i[302]",-7.35648704905572,0.0864798416528119,4.558551700018,-18.4317963511796,-9.9377290183312,-6.71087630219053,-4.12731109209765,-0.251989412372003,2778.58698926188,0.999837642045417
"b_i[303]",-1.05746547839847,0.104921265120075,6.48934615703948,-15.4491293308483,-5.24998835887227,-0.149514399761454,3.86569974638316,9.33413648192759,3825.38230794995,1.00034236737123
"b_i[304]",-4.26587039732768,0.0845366325925473,2.55268209020449,-9.29904823400957,-5.97777521398538,-4.30421621945574,-2.53188147506609,0.60502691431794,911.808369202331,1.00193420819566
"b_i[305]",2.74128412179433,0.0804328475163234,2.79793067708823,-2.83169877894371,0.862266504160066,2.77521035120404,4.66981217675132,8.24007979288927,1210.06029772533,1.00200727342195
"b_i[306]",0.0918290314026989,0.118013101947618,7.92232003545391,-15.2671546697426,-5.20613794294792,0.0211640900119138,5.40013121753266,15.8371739266521,4506.55123853527,0.999925328992716
"b_i[307]",5.2523316052556,0.0928024653293277,2.93760008128863,-0.596341022295467,3.29561098029515,5.28914338717746,7.23755930376269,11.0728163622047,1001.99675710735,1.00355747639378
"b_i[308]",-1.7181874004969,0.10213031603247,5.95761778459968,-14.8854962014846,-5.45721110106054,-0.99606040864722,2.67101258669865,7.88834579988295,3402.79607342652,1.00054926859986
"b_i[309]",5.84518913405387,0.0823043490565291,2.61605070077913,0.710019629198488,4.06842557971114,5.83482996437137,7.60573429221795,11.1296828653331,1010.29160539991,1.00310468994981
"b_i[310]",18.0596996585999,0.0896012442344547,2.54703678169708,12.9984184872979,16.3243340518184,18.0628821666908,19.8085041925982,22.9367377872088,808.057661534434,1.00582917143455
