"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[584]",1.45243655228787,0,0,1.45243655228787,1.45243655228787,1.45243655228787,1.45243655228787,1.45243655228787,1.00075056292216,0.999499874937461
"death_time[585]",3.10411858288357,0,0,3.10411858288357,3.10411858288357,3.10411858288357,3.10411858288357,3.10411858288357,1.00075056292216,0.999499874937461
"death_time[586]",3.71153300268298,0,0,3.71153300268298,3.71153300268298,3.71153300268298,3.71153300268298,3.71153300268298,1.00075056292216,0.999499874937461
"death_time[587]",8.09877740393348,0,0,8.09877740393348,8.09877740393348,8.09877740393348,8.09877740393348,8.09877740393348,1.00075056292216,0.999499874937461
"death_time[588]",1.52910331447555,0,0,1.52910331447555,1.52910331447555,1.52910331447555,1.52910331447555,1.52910331447555,1.00075056292216,0.999499874937461
"death_time[589]",5.89014884403482,0,0,5.89014884403482,5.89014884403482,5.89014884403482,5.89014884403482,5.89014884403482,1.00075056292216,0.999499874937461
"death_time[590]",0.039979328479502,0,0,0.039979328479502,0.039979328479502,0.039979328479502,0.039979328479502,0.039979328479502,1.00075056292216,0.999499874937461
"death_time[591]",5.84955597044076,0,0,5.84955597044076,5.84955597044076,5.84955597044076,5.84955597044076,5.84955597044076,1.00075056292216,0.999499874937461
"death_time[592]",2.5567311649241,0,0,2.5567311649241,2.5567311649241,2.5567311649241,2.5567311649241,2.5567311649241,1.00075056292216,0.999499874937461
"death_time[593]",3.97593116320164,0,0,3.97593116320164,3.97593116320164,3.97593116320164,3.97593116320164,3.97593116320164,1.00075056292216,0.999499874937461
"death_time[594]",3.81784477710559,0,0,3.81784477710559,3.81784477710559,3.81784477710559,3.81784477710559,3.81784477710559,1.00075056292216,0.999499874937461
"death_time[595]",48.1457959576702,0.0825472926954965,3.88335857669681,40.3793127521105,45.6218873516317,48.241535291104,50.7784285269495,55.4401045916335,2213.14219788927,1.00064141515982
"death_time[596]",0.73761780837265,0,0,0.73761780837265,0.73761780837265,0.73761780837265,0.73761780837265,0.73761780837265,1.00075056292216,0.999499874937461
"death_time[597]",4.53068809565167,0,0,4.53068809565167,4.53068809565167,4.53068809565167,4.53068809565167,4.53068809565167,1.00075056292216,0.999499874937461
"death_time[598]",7.72672161696675,0,0,7.72672161696675,7.72672161696675,7.72672161696675,7.72672161696675,7.72672161696675,1.00075056292216,0.999499874937461
"death_time[599]",0.85327556453408,0,0,0.85327556453408,0.85327556453408,0.85327556453408,0.85327556453408,0.85327556453408,1.00075056292216,0.999499874937461
"death_time[600]",17.6828726162651,0.0718776312605089,3.36015747590444,12.3598023239078,15.0446512476098,17.4051038930539,19.9345001667361,24.9034504291623,2185.40408158831,1.00040938301613
"death_time[601]",16.0861641807063,0.0617757857184699,2.93759245867485,12.1532675121402,13.7469771731991,15.5881726899842,17.8294721113042,23.0130674123109,2261.23934531251,0.999783812948701
"death_time[602]",4.92601176464429,0,0,4.92601176464429,4.92601176464429,4.92601176464429,4.92601176464429,4.92601176464429,1.00075056292216,0.999499874937461
"death_time[603]",3.39502885026593,0,0,3.39502885026593,3.39502885026593,3.39502885026593,3.39502885026593,3.39502885026593,1.00075056292216,NA
"death_time[604]",0.0805740854761171,0,0,0.0805740854761171,0.0805740854761171,0.0805740854761171,0.0805740854761171,0.0805740854761171,1.00075056292216,0.999499874937461
"death_time[605]",2.05636204061401,0,0,2.05636204061401,2.05636204061401,2.05636204061401,2.05636204061401,2.05636204061401,1.00075056292216,0.999499874937461
"death_time[606]",4.46920288980433,0,0,4.46920288980433,4.46920288980433,4.46920288980433,4.46920288980433,4.46920288980433,1.00075056292216,0.999499874937461
"death_time[607]",0.061599907950108,0,0,0.061599907950108,0.061599907950108,0.061599907950108,0.061599907950108,0.061599907950108,1.00075056292216,0.999499874937461
"death_time[608]",3.04072586200159,0,0,3.04072586200159,3.04072586200159,3.04072586200159,3.04072586200159,3.04072586200159,1.00075056292216,0.999499874937461
"death_time[609]",9.58612451679671,0,0,9.58612451679671,9.58612451679671,9.58612451679671,9.58612451679671,9.58612451679671,1.00075056292216,0.999499874937461
"death_time[610]",2.60591765405123,0,0,2.60591765405123,2.60591765405123,2.60591765405123,2.60591765405123,2.60591765405123,1.00075056292216,0.999499874937461
"death_time[611]",1.42514045594848,0,0,1.42514045594848,1.42514045594848,1.42514045594848,1.42514045594848,1.42514045594848,1.00075056292216,0.999499874937461
"death_time[612]",1.36026811132905,0,0,1.36026811132905,1.36026811132905,1.36026811132905,1.36026811132905,1.36026811132905,1.00075056292216,0.999499874937461
"death_time[613]",14.1005509954684,0.0342359884635274,1.80744198643882,12.0634579605507,12.6856809323682,13.6009780446417,15.0838056068153,18.378868973716,2787.16699481801,1.00017838316211
"death_time[614]",20.756784137497,0.116476378093217,3.99828033949533,13.17011963062,18.0299966408135,20.8109030495276,23.411640818283,28.6491888970468,1178.34039959893,1.00279123263542
"death_time[615]",14.5628329173178,0.0418481521718765,2.10361239862689,12.1185520765446,12.950919092848,13.9998931530971,15.6801922249961,19.7809035233794,2526.84656343032,0.99977965890326
"death_time[616]",6.96167879278754,0,0,6.96167879278754,6.96167879278754,6.96167879278754,6.96167879278754,6.96167879278754,1.00075056292216,0.999499874937461
"death_time[617]",19.2589325735268,0.0679276780434377,3.72113178005574,12.9046407159636,16.4394653321079,19.0885447977759,21.754756183747,26.9135819767649,3000.93481426593,1.00234468750077
"death_time[618]",54.0613327149775,0.0650292235841711,3.96349592826423,46.4913920198527,51.367027453424,53.9974046537169,56.809342804975,61.804261025849,3714.83642421069,0.99972351114274
"death_time[619]",26.8171225066627,0.0880602270494707,4.17202247353142,18.667312171119,24.0577949263404,26.8316015207559,29.6373493617157,34.6175127596444,2244.57270086331,1.00028193586928
"death_time[620]",1.42555613757465,0,0,1.42555613757465,1.42555613757465,1.42555613757465,1.42555613757465,1.42555613757465,1.00075056292216,0.999499874937461
"death_time[621]",9.11835950116781,0,0,9.11835950116781,9.11835950116781,9.11835950116781,9.11835950116781,9.11835950116781,1.00075056292216,0.999499874937461
"death_time[622]",1.31463223194191,0,0,1.31463223194191,1.31463223194191,1.31463223194191,1.31463223194191,1.31463223194191,1.00075056292216,0.999499874937461
"death_time[623]",7.3448603006463,0,0,7.3448603006463,7.3448603006463,7.3448603006463,7.3448603006463,7.3448603006463,1.00075056292216,0.999499874937461
"death_time[624]",2.37693289043258,0,0,2.37693289043258,2.37693289043258,2.37693289043258,2.37693289043258,2.37693289043258,1.00075056292216,0.999499874937461
"death_time[625]",4.70137888672691,0,0,4.70137888672691,4.70137888672691,4.70137888672691,4.70137888672691,4.70137888672691,1.00075056292216,0.999499874937461
"death_time[626]",14.7466063648875,0.0406581388265742,2.22442716213701,12.0755318978842,12.9976291965626,14.2427429174519,15.9889672249509,20.1179625849504,2993.23896598081,0.999708877846564
"death_time[627]",3.33097452611418,0,0,3.33097452611418,3.33097452611418,3.33097452611418,3.33097452611418,3.33097452611418,1.00075056292216,0.999499874937461
"death_time[628]",6.85016206621128,0,0,6.85016206621128,6.85016206621128,6.85016206621128,6.85016206621128,6.85016206621128,1.00075056292216,0.999499874937461
"death_time[629]",2.95954348713506,0,0,2.95954348713506,2.95954348713506,2.95954348713506,2.95954348713506,2.95954348713506,1.00075056292216,0.999499874937461
"death_time[630]",2.42756689821292,0,0,2.42756689821292,2.42756689821292,2.42756689821292,2.42756689821292,2.42756689821292,1.00075056292216,0.999499874937461
"death_time[631]",11.9995795128732,0,0,11.9995795128732,11.9995795128732,11.9995795128732,11.9995795128732,11.9995795128732,1.00075056292216,0.999499874937461
"death_time[632]",7.47085303652104,0,0,7.47085303652104,7.47085303652104,7.47085303652104,7.47085303652104,7.47085303652104,1.00075056292216,0.999499874937461
"death_time[633]",8.75508722340042,0,0,8.75508722340042,8.75508722340042,8.75508722340042,8.75508722340042,8.75508722340042,1.00075056292216,0.999499874937461
"death_time[634]",1.4394330827701,0,0,1.4394330827701,1.4394330827701,1.4394330827701,1.4394330827701,1.4394330827701,1.00075056292216,0.999499874937461
"death_time[635]",4.66417956732787,0,0,4.66417956732787,4.66417956732787,4.66417956732787,4.66417956732787,4.66417956732787,1.00075056292216,0.999499874937461
"death_time[636]",7.6714712393431,0,0,7.6714712393431,7.6714712393431,7.6714712393431,7.6714712393431,7.6714712393431,1.00075056292216,0.999499874937461
"death_time[637]",11.2759380122751,0,0,11.2759380122751,11.2759380122751,11.2759380122751,11.2759380122751,11.2759380122751,1.00075056292216,0.999499874937461
"death_time[638]",4.80717309880467,0,0,4.80717309880467,4.80717309880467,4.80717309880467,4.80717309880467,4.80717309880467,1.00075056292216,0.999499874937461
"death_time[639]",3.23161879068552,0,0,3.23161879068552,3.23161879068552,3.23161879068552,3.23161879068552,3.23161879068552,1.00075056292216,0.999499874937461
"death_time[640]",114.958619177372,0.0829572981257591,3.87532021848675,107.579524569109,112.317431749154,114.912367867437,117.636816240691,122.65007185533,2182.2574790231,0.999915611146642
"death_time[641]",2.73003186270621,0,0,2.73003186270621,2.73003186270621,2.73003186270621,2.73003186270621,2.73003186270621,1.00075056292216,0.999499874937461
"death_time[642]",10.6090651027507,0,0,10.6090651027507,10.6090651027507,10.6090651027507,10.6090651027507,10.6090651027507,1.00075056292216,0.999499874937461
"death_time[643]",3.60357164835806,0,0,3.60357164835806,3.60357164835806,3.60357164835806,3.60357164835806,3.60357164835806,1.00075056292216,0.999499874937461
"death_time[644]",9.38897233457945,0,0,9.38897233457945,9.38897233457945,9.38897233457945,9.38897233457945,9.38897233457945,1.00075056292216,0.999499874937461
"death_time[645]",19.2288473171108,0.0832298641355497,3.94043740644354,12.5796067855894,16.2724953599574,19.042378427264,21.8578768105612,27.4925924933528,2241.45742910582,1.00137338615514
"death_time[646]",2.70630214183296,0,0,2.70630214183296,2.70630214183296,2.70630214183296,2.70630214183296,2.70630214183296,1.00075056292216,0.999499874937461
"death_time[647]",1.467963668845,0,0,1.467963668845,1.467963668845,1.467963668845,1.467963668845,1.467963668845,1.00075056292216,0.999499874937461
"death_time[648]",2.50977769188301,0,0,2.50977769188301,2.50977769188301,2.50977769188301,2.50977769188301,2.50977769188301,1.00075056292216,0.999499874937461
"death_time[649]",5.39797077757172,0,0,5.39797077757172,5.39797077757172,5.39797077757172,5.39797077757172,5.39797077757172,1.00075056292216,0.999499874937461
"death_time[650]",0.81495432124081,0,0,0.81495432124081,0.81495432124081,0.81495432124081,0.81495432124081,0.81495432124081,1.00075056292216,0.999499874937461
"death_time[651]",0.727707621037386,0,0,0.727707621037386,0.727707621037386,0.727707621037386,0.727707621037386,0.727707621037386,1.00075056292216,0.999499874937461
"death_time[652]",2.89205843822331,0,0,2.89205843822331,2.89205843822331,2.89205843822331,2.89205843822331,2.89205843822331,1.00075056292216,0.999499874937461
"death_time[653]",5.71884678093754,0,0,5.71884678093754,5.71884678093754,5.71884678093754,5.71884678093754,5.71884678093754,1.00075056292216,0.999499874937461
"death_time[654]",17.6195422260538,0.0644823555044904,3.50039432419544,12.2849835833801,14.9006175344334,17.2567210669201,19.9298725134289,25.4515600064117,2946.81013391481,1.00032090501024
"death_time[655]",75.2812747101339,0.0865055288321942,4.00634368412592,67.4215935064383,72.497301010305,75.2685429128299,78.0523038839513,83.198096649919,2144.90802513257,0.999819142111812
"death_time[656]",10.4779144637185,0,0,10.4779144637185,10.4779144637185,10.4779144637185,10.4779144637185,10.4779144637185,1.00075056292216,0.999499874937461
"death_time[657]",2.51311566390223,0,0,2.51311566390223,2.51311566390223,2.51311566390223,2.51311566390223,2.51311566390223,1.00075056292216,0.999499874937461
"death_time[658]",10.5900175555138,0,0,10.5900175555138,10.5900175555138,10.5900175555138,10.5900175555138,10.5900175555138,1.00075056292216,0.999499874937461
"death_time[659]",32.1333084332604,0.0706896214103707,4.07372025566259,24.1823175339424,29.4178933576699,32.0825975733199,34.8953575396227,40.2039979916498,3321.01695996954,1.00112089910969
"death_time[660]",15.3911985306156,0.0468879111812655,2.4928564855229,12.1534391145498,13.4041119401858,14.8936613600025,16.8991310706249,21.214604304662,2826.65485083577,0.999855457097344
"death_time[661]",1.66893775058401,0,0,1.66893775058401,1.66893775058401,1.66893775058401,1.66893775058401,1.66893775058401,1.00075056292216,0.999499874937461
"death_time[662]",1.8424131717708,0,0,1.8424131717708,1.8424131717708,1.8424131717708,1.8424131717708,1.8424131717708,1.00075056292216,0.999499874937461
"death_time[663]",3.77604334238951,0,0,3.77604334238951,3.77604334238951,3.77604334238951,3.77604334238951,3.77604334238951,1.00075056292216,0.999499874937461
"death_time[664]",2.68912195806752,0,0,2.68912195806752,2.68912195806752,2.68912195806752,2.68912195806752,2.68912195806752,1.00075056292216,0.999499874937461
"death_time[665]",0.319323814656027,0,0,0.319323814656027,0.319323814656027,0.319323814656027,0.319323814656027,0.319323814656027,1.00075056292216,0.999499874937461
"death_time[666]",18.6514874306226,0.0755497324333301,3.70832433411886,12.5323816050394,15.8631565848206,18.4484481429816,21.0722281850374,26.655560948787,2409.29267838533,0.999848968099376
"death_time[667]",0.330286985097085,0,0,0.330286985097085,0.330286985097085,0.330286985097085,0.330286985097085,0.330286985097085,1.00075056292216,0.999499874937461
"death_time[668]",15.4007738933923,0.0529432241551572,2.5267235183125,12.1335148497306,13.4401315710391,14.8930246789055,16.8191654102748,21.4936940100629,2277.69031035338,1.00034786162023
"death_time[669]",6.10770800619689,0,0,6.10770800619689,6.10770800619689,6.10770800619689,6.10770800619689,6.10770800619689,1.00075056292216,0.999499874937461
"death_time[670]",0.669604396533393,0,0,0.669604396533393,0.669604396533393,0.669604396533393,0.669604396533393,0.669604396533393,1.00075056292216,NA
"death_time[671]",14.8820797048986,0.0519016191055656,2.39649189010112,12.0913415937794,12.9832636393143,14.2754685460764,16.2375537715223,20.8188002923878,2132.01430818658,1.00049791317268
"death_time[672]",20.2832077380037,0.0873772263731891,3.90063206586359,12.9771097282691,17.4043655601823,20.2490946482558,22.8696467787093,28.2947226802,1992.84473602024,0.999841202970157
"death_time[673]",11.9938398663813,0,0,11.9938398663813,11.9938398663813,11.9938398663813,11.9938398663813,11.9938398663813,1.00075056292216,0.999499874937461
"death_time[674]",4.86321812513211,0,0,4.86321812513211,4.86321812513211,4.86321812513211,4.86321812513211,4.86321812513211,1.00075056292216,0.999499874937461
"death_time[675]",5.39813267739592,0,0,5.39813267739592,5.39813267739592,5.39813267739592,5.39813267739592,5.39813267739592,1.00075056292216,0.999499874937461
"death_time[676]",10.2404952853189,0,0,10.2404952853189,10.2404952853189,10.2404952853189,10.2404952853189,10.2404952853189,1.00075056292216,0.999499874937461
"death_time[677]",16.3903234827491,0.0589967833296833,2.94189868320261,12.2093942216772,14.010347319122,15.9796495065841,18.2297154428093,22.9716309918648,2486.55893492051,0.999827779130884
