"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[910]",1.8832029338067,0.066492930112819,3.23900141354697,-4.54201052707482,-0.289718289399574,1.94787557843996,4.03588611440338,8.3350357119839,2372.85572337992,1.00032085387981
"b_i[911]",0.442435362866182,0.0838217944306606,7.79588858883029,-15.3823848323218,-4.65386091683828,0.425214389226472,5.59131318784193,15.5389683545199,8650.02455458776,0.999607345675002
"b_i[912]",0.532418994092901,0.0908694404101772,7.76329660741266,-14.9271896793402,-4.85459286085243,0.621759038602679,5.8023507748891,15.6612876950681,7298.88719090535,0.9996404839098
"b_i[913]",0.536207603763763,0.113836089978669,7.86478866959266,-14.9147149444281,-4.6080066280164,0.493882971273804,5.69940391114243,16.5353489825336,4773.24992414179,0.999763685203309
"b_i[914]",5.16695581638554,0.0748133209147595,2.56150665428179,0.175502043170773,3.4610714234575,5.19078791849007,6.90666971872998,10.0938644236866,1172.28473657316,1.00289186800871
"b_i[915]",-0.447380577726519,0.167191820663166,7.78313634691479,-15.6980078106147,-5.68082980767323,-0.440080636746374,4.84064101475872,14.7386653502637,2167.10135130267,1.00176005255482
"b_i[916]",-9.39299097499467,0.0636207807438025,2.83795953925417,-14.9896649363436,-11.2989756280267,-9.42129570554554,-7.50572690535295,-3.75208756734554,1989.82283319234,1.00129468068083
"b_i[917]",1.1400784795478,0.0801308342021357,2.88049141948461,-4.59429044458371,-0.765619193437793,1.16902541053205,3.07890994805509,6.7086163469016,1292.21222021812,1.00090774448965
"b_i[918]",-0.330799263009278,0.0780469930453681,6.02944910047783,-13.4949495154731,-4.10777454505205,0.229658670384649,4.04603709278025,9.80236820987479,5968.19377936424,0.999553273669612
"b_i[919]",9.50560757399838,0.0652261818196259,3.3152749217146,3.14741035489342,7.20840280490551,9.51002816067191,11.7364699492562,16.2565265050621,2583.42098735402,1.00103401961772
"b_i[920]",1.37624749879902,0.0983111172359133,7.76110102163833,-13.7094347282952,-3.89018203412295,1.40781011435349,6.68512633785556,16.9037440720031,6232.2003973829,0.99984401392108
"b_i[921]",1.2067365433494,0.10377333588592,7.7872302876385,-13.854921725908,-4.02796459227155,1.12215312717127,6.47257798181918,16.5469376564633,5631.11608805386,1.00047835001666
"b_i[922]",0.992009741791372,0.105657315930845,7.88565182773535,-14.1077200877387,-4.52659478762226,0.987471029907949,6.26350500242256,16.0686545357342,5570.26745327434,0.999779272012958
"b_i[923]",4.11456129563446,0.062216942459368,2.89766473319177,-1.65343316246235,2.19634708623727,4.07179032959039,6.04697240937147,9.86041030368523,2169.09683622873,1.00042884949353
"b_i[924]",-0.59960700030121,0.106561575617324,7.66562905097876,-16.108683188129,-5.5363654186566,-0.484384771494308,4.49298413535609,14.4653054376883,5174.80908699614,0.999835729804402
"b_i[925]",-2.33082143968012,0.367893790074902,7.83357360526072,-17.027466107837,-7.61478194243104,-2.41947227196137,2.80136631882664,13.0961349890586,453.393137737749,1.00531085662829
"b_i[926]",-1.58210029914413,0.0854086323920122,3.48329322495209,-8.39059646078598,-3.97060105583682,-1.61881496544116,0.731535906117043,5.50206695678666,1663.32277682966,1.00045614783911
"b_i[927]",-6.81850657777009,0.0695810649681817,4.31557198163327,-16.8118828281822,-9.26908607228641,-6.35557583563112,-3.87693569887324,0.459113782654126,3846.75552832172,0.999620035333055
"b_i[928]",0.661541047731129,0.0989650596934171,7.09737266606669,-14.0959988340209,-3.81493424454182,0.926820642326632,5.65503717574669,13.6298319588873,5143.17660516846,0.999644484680514
"b_i[929]",8.3852777296596,0.059331127494046,2.65674082326029,3.18451959922992,6.59487996804215,8.36744087609213,10.1741162241597,13.5772323786239,2005.08678785354,1.00014642773482
"b_i[930]",0.366199612417554,0.0773281128721943,7.49665611827338,-14.0906104031388,-4.77148236744632,0.351287856332803,5.57670411469542,15.0650782667075,9398.53917155531,0.999688971272331
"b_i[931]",-0.138103708159952,0.0574762917040671,3.28248762450049,-6.45379245845787,-2.41051406750811,-0.131754805419367,2.10461302328731,6.29038024160158,3261.58509899771,0.999757236940139
"b_i[932]",2.29668041621471,0.0627053815389526,2.83266424306359,-3.26910514384339,0.371940729938167,2.35202786161857,4.21978907880023,7.83687965741121,2040.70661136888,0.999865402015496
"b_i[933]",-0.680049434840602,0.0873941103273259,6.28065201465411,-14.3905761400912,-4.83822996705777,-0.116837643039393,4.18891075635207,9.59455199903475,5164.70038139946,1.00002921307487
"b_i[934]",-3.17256045219022,0.0733929047062777,5.31883944298642,-15.158614594636,-6.36418597058292,-2.45341895783905,0.678089876791174,5.37033994317348,5252.01077911755,0.999535125527975
"b_i[935]",0.764049807465525,0.161384642761484,8.05861376151981,-15.0722097629002,-4.62497651021298,0.629527032566196,6.06366955690281,16.9560916177207,2493.42478319915,1.00087490745061
"b_i[936]",0.760605554071954,0.101122630938176,7.14211001357767,-13.3460406025478,-3.97414498787471,0.707194134174054,5.88086529094849,14.1855289250521,4988.34348894453,1.00000848787225
"b_i[937]",-3.27284701460134,0.085498432799097,3.00201660962693,-8.98652080936804,-5.29145489834978,-3.31112953457382,-1.21584295616468,2.62300107839919,1232.84896061156,1.00053696043398
"b_i[938]",-20.9344479824845,0.0661874818235901,2.95470538096862,-26.6040253667193,-22.9176251279086,-20.901862156746,-18.9925381338996,-15.1192874588469,1992.85935556376,0.999780677324141
"b_i[939]",0.593785365190391,0.0851799028214404,7.71843943457506,-14.2366389322266,-4.62395327730212,0.526943182198362,5.86935215471127,15.8284684948609,8210.78576658199,0.999595279611571
"b_i[940]",15.3590640121338,0.0839428665561253,2.6700621062057,10.0985521040518,13.5764056990281,15.3470421925311,17.0942998632858,20.7907786380597,1011.75447723347,1.00026609504488
"b_i[941]",0.601209713281993,0.0977226812042531,7.3409471817265,-13.985268555826,-4.34295858629697,0.904983584790806,5.72884849990244,13.6915514654024,5643.04417918713,0.999927343520569
"b_i[942]",-0.360169588228337,0.09952251109741,7.63955138616373,-15.306662718636,-5.54479721815343,-0.426388862640579,4.81266156887592,14.3683254065155,5892.41141496816,1.00041961885599
"b_i[943]",-3.18361972599492,0.0896966914513475,5.50671455361879,-15.268817288574,-6.65269605302027,-2.57676210351864,0.801625020051858,6.01442573972047,3769.05332516233,1.00054820468123
"b_i[944]",-0.427045848552397,0.0947732196854336,6.58218010355536,-14.2311702566553,-4.60362909274098,-0.0805231119537421,4.35519721521702,11.0546200740953,4823.5663070351,1.00019069295627
"b_i[945]",-1.74864003633837,0.0615545924274257,2.92764495299063,-7.53483148807981,-3.70963983604913,-1.68478759008419,0.235221519132648,3.92968415311404,2262.12132500548,1.00090433296884
"b_i[946]",5.4302879588577,0.06429211841915,3.44526715431606,-1.21522231923121,3.05163373959389,5.4217318553201,7.75440836136206,12.2590236115217,2871.64225826976,1.00123808712096
"b_i[947]",-2.08786160438322,0.538719915927998,8.57712943050757,-18.4720288707518,-7.91035981546839,-2.34376128916293,3.79562263760468,14.8084185677584,253.488268506489,1.00668394186698
"b_i[948]",2.06052422024457,0.106722788305875,7.64904783192364,-13.1419984440279,-3.23372846191807,2.170608916165,7.42691471209559,16.6545894994609,5136.89190114251,1.00028842470311
"b_i[949]",8.43181275227134,0.0649443120890116,2.68233624069223,3.13507255766336,6.58182033959168,8.44249276881494,10.246496419571,13.54071807536,1705.86316978248,1.00210114648865
"b_i[950]",0.691891370257058,0.0839229829884532,7.60302776674105,-14.6850990929421,-4.37450154525225,0.883981662325407,5.80687155162896,15.3813303820783,8207.50826551906,0.999722078914293
"b_i[951]",-0.633128351884649,0.204570245880777,7.78139304551497,-16.1379990451147,-5.95247171166793,-0.699884644091407,4.71369832967712,14.7104162204157,1446.87086211902,1.00066884056513
"b_i[952]",0.635543861121256,0.0977890173570328,7.21146253116029,-13.9526256593564,-4.21291202943576,0.939193967340622,5.84295794684065,13.8217075303583,5438.34228866003,1.00033814340635
"b_i[953]",-0.92159871780482,0.077907458467012,5.75950848576479,-13.3854696864577,-4.77282836636856,-0.378558800216049,3.378757840979,8.68818638210958,5465.28446061757,1.00057004225603
"b_i[954]",1.39643012876311,0.0915358417634841,7.96525703940949,-14.1968228243584,-4.0878456416646,1.34695143588138,6.97756455613651,16.8193828679264,7572.11551821004,1.00050278523124
"b_i[955]",6.53414352993054,0.0633366127449759,3.47822654990499,-0.21040067318175,4.17336530569934,6.53865244750945,8.86463707508704,13.4106555999491,3015.8244972883,1.00105970918166
"b_i[956]",0.729308157044069,0.0849284217577699,7.69626701829785,-14.1522529926004,-4.46725481632521,0.764221243988865,6.04971140635936,15.6064444541821,8212.09844011605,0.999529766350761
"b_i[957]",-2.34564967129998,0.0604311046440345,2.95956102792475,-8.00308156135844,-4.36159328150077,-2.33647446939592,-0.313860845499884,3.30031242723273,2398.46581939734,1.00121972655317
"b_i[958]",-0.995722487785833,0.090259820101012,6.17990261489874,-14.1547418836322,-5.20369878582181,-0.481410409132497,3.63899400880769,9.3802211942432,4687.85678674124,1.00081442017936
"b_i[959]",-3.87914776721068,0.0880078612581527,3.46041507193506,-10.4670381172385,-6.33077206395035,-3.91254217963528,-1.44924480509904,3.02672562579455,1546.01411907275,1.00353406635668
"b_i[960]",0.431747110197382,0.0645622919794552,2.66217082212695,-4.82137492460852,-1.38408642771609,0.474396708851339,2.22036276004874,5.580095630887,1700.25460289736,1.00086707024732
"b_i[961]",4.76939954548729,0.0576104775735716,2.92345351456902,-0.923339406297688,2.78041437839414,4.75683230107584,6.70923619802602,10.6355322876363,2575.07234230717,1.00078856748439
"b_i[962]",1.1981790377585,0.103851021239866,7.91469949163028,-13.8388313932716,-4.10376974860509,1.03957068033036,6.46146528855985,16.7753871843536,5808.27695905984,1.00027676817501
"b_i[963]",-6.39713338145024,0.0679716427236483,3.41130165368934,-12.9385749910022,-8.75641915150946,-6.41159210854041,-4.06105838633067,0.298626986544571,2518.74799401555,1.00054552883929
"b_i[964]",1.62619411630522,0.0881338201144619,6.9146415735845,-12.6918464442711,-3.16356864501837,2.1262703672076,6.75768610014342,13.2244363692121,6155.36989879799,0.999942584033557
"b_i[965]",-2.63326686091776,0.0659754710391328,3.40990841337195,-9.22596877353668,-4.93951762147441,-2.73754712721756,-0.308751106348895,4.22863680332447,2671.28625619604,1.00121207597138
"b_i[966]",1.6818107227067,0.0596351365821277,3.35172291676126,-4.89063880185489,-0.505401575151204,1.73080114001148,3.89245873425019,8.2512130835197,3158.87020182511,1.00075526354386
"b_i[967]",14.4684560078364,0.0639270751662485,3.39366302756904,8.0481876352398,12.1425455508473,14.42424167651,16.8095157991426,21.291785654961,2818.1737447719,1.0004543902612
"b_i[968]",-8.09397373646103,0.0562873151431633,2.69594576340368,-13.3043207893589,-9.95951575203347,-8.12136460614398,-6.30373711466414,-2.74734206985678,2294.04131111551,1.00074346725044
"b_i[969]",0.701198919455045,0.082452430805085,8.09885948511484,-15.1743337940136,-4.80489132468242,0.759221487482572,6.10127047350413,16.2274769126877,9648.07788308654,0.999798144308074
"b_i[970]",9.81456472365601,0.0796202561459901,2.82876479515707,4.39766421329018,7.96578295288703,9.77738780923987,11.647317229467,15.5239292048165,1262.25336181125,1.00276031855455
"b_i[971]",-2.94149497828094,0.0654931611519779,3.45616139286747,-9.65230750215295,-5.2455835780699,-2.94777783161702,-0.627257771065188,3.82891124399285,2784.81354871645,1.00048442395608
"b_i[972]",-14.3831964561331,0.0772834940625798,2.60839429970747,-19.4760559373219,-16.1283918244042,-14.3799803720811,-12.6677449227145,-9.13831457387973,1139.12920757423,1.00145996470787
"b_i[973]",0.86234480782832,0.101359902149299,7.50766824325106,-14.6558189042595,-4.2641628800413,1.22124402493153,6.36549493872015,14.3988109438366,5486.27763424579,0.999554778992231
"b_i[974]",0.67378627054161,0.088386783657939,7.71209307030763,-14.1513286961569,-4.48703556617427,0.701892462704986,5.77007108860727,16.0270977796121,7613.24600246604,0.999891508292128
"b_i[975]",0.0439146092537935,0.0867556268206998,6.15440656889037,-13.8196248286726,-3.76181126398092,0.823847623391934,4.56129029935837,9.94697837081313,5032.42211286055,0.999948777064444
"b_i[976]",1.24777350970039,0.0984791362978433,7.59867826165104,-13.9210537658363,-3.93364445081204,1.28935868925124,6.53062793954096,15.61347667822,5953.70964138593,0.999559970695916
"b_i[977]",2.87821773122874,0.0570265722579468,2.95529319471738,-2.914176558081,0.894281005675989,2.88909256835971,4.87281462138892,8.55254199458046,2685.63267205583,0.999877998211326
"b_i[978]",0.982797041026068,0.102651301738287,7.84149738146207,-14.5603460219453,-4.22216201983924,0.943992300975549,6.31832776379617,16.4987241034898,5835.37917725484,0.999591926635577
"b_i[979]",2.12301637334221,0.120473625327215,7.40525948457324,-12.9029908199619,-3.00967474374754,2.35179900325479,7.58644344085137,15.4327647366394,3778.30143478368,1.00019884606496
"b_i[980]",1.27278187432744,0.0997362702753442,7.79144463112052,-13.9899215867767,-4.06320497126903,1.33380796118504,6.65525592902045,16.0505136823548,6102.80833613681,1.00008058060513
"b_i[981]",0.0469460908988045,0.122230285545332,7.73702451361846,-14.4582386204113,-5.33105804757744,0.0920043303964288,5.30806292456786,14.6020152056218,4006.73198610954,1.00016600165213
"b_i[982]",5.41263186613503,0.0598660897483614,2.8475837120183,-0.305490954845596,3.53238644434384,5.42635230850545,7.33251460725116,10.9785368010417,2262.51368859506,1.00301966505503
"b_i[983]",-2.3885970862807,0.0575196403868221,2.64044151741535,-7.37023615142794,-4.2072317576245,-2.4390813092935,-0.636413774453216,2.90458619275509,2107.27289639811,1.0027511523168
"b_i[984]",-11.3073384444195,0.0680300965187874,3.94609329695519,-20.1625294524313,-13.6223297705972,-10.8492170181592,-8.56865105549283,-4.6724386711041,3364.59289707847,1.00093530291571
"b_i[985]",0.661827635136245,0.105140987480827,7.38245129587356,-14.5972703367849,-4.1063775455063,0.851701422539204,5.96593927380833,13.9136543217718,4930.11531832694,1.00005161450842
"b_i[986]",-4.30175362337154,0.0758909253708476,5.15214224909993,-16.0049369434515,-7.38429474333512,-3.71149856016821,-0.589067416550811,4.17821751931415,4608.88629352344,1.00035105989989
"b_i[987]",7.39795347857911,0.059370659308024,2.682256322373,2.20716607549578,5.59511581959236,7.39389507840996,9.18498976017591,12.7104303252232,2041.06488823163,1.00260687518592
"b_i[988]",1.51680190633046,0.101818911473197,7.69753156925028,-13.4170311742451,-3.81570881017423,1.61133065746949,6.96036080052473,16.1371660679604,5715.39246470021,0.99960560643623
"b_i[989]",-1.28919138562609,0.189973653987998,7.64358744897461,-16.0221088600573,-6.53424462179773,-1.25270930250633,3.71728304216967,13.7458105538611,1618.85415789096,1.00044932923823
"b_i[990]",2.15843804766945,0.0578999452485187,2.51292158734898,-2.75697024051711,0.492563344047551,2.15906990371787,3.83148329919291,7.11984892458148,1883.65589141977,1.00226800804762
"b_i[991]",4.47569053862979,0.0728236660208738,2.71628437944532,-0.67897647242879,2.66027368476657,4.44358072302073,6.2660089587912,9.91606539862207,1391.25070138062,1.00535129285419
"b_i[992]",3.23121397513557,0.0592119138201207,2.54108251981686,-1.82457809624472,1.56655619148889,3.26663639937404,4.93365184060864,8.1474333005243,1841.7019189396,1.00296341490239
"b_i[993]",-5.90997631707461,0.0622489672901279,3.38270718569711,-12.5706635608445,-8.24764428252526,-5.93295585727004,-3.61765552790714,0.497262343199192,2953.00722922079,1.00204962890783
"b_i[994]",0.837635019854261,0.0932185924949435,7.38407572177876,-13.4607568715771,-4.19620803521581,0.835367511404902,5.87940414887759,15.108011547127,6274.61669568274,0.999709331000881
"b_i[995]",-8.68277175312193,0.0851861907209967,2.71042103211636,-13.9096378437454,-10.5315429329768,-8.72582918306211,-6.92895272641314,-3.29272041033589,1012.36033477505,1.00472256729537
"b_i[996]",8.57040222319854,0.0616423960647079,3.31670170674944,2.20606397968561,6.26814672906155,8.50820565664234,10.8335990057039,15.116125032763,2895.03491197074,1.00102290828138
"b_i[997]",0.712703781033166,0.0860201888909602,7.74832016234154,-14.9204262518134,-4.32417904221291,0.695486573531959,5.77964340549894,16.1095950874255,8113.61379049256,0.999656783968968
"b_i[998]",0.36520764280766,0.108833629794855,7.6022020325061,-14.7027240020175,-4.84374012657997,0.361071963096474,5.36741661750967,15.5526090875451,4879.24455603709,1.00053097788954
"b_i[999]",0.89773620406562,0.0797129410779119,7.84484226873492,-14.2037870430341,-4.53435072547621,0.92745912962218,6.15642933980817,16.2777299980373,9685.24844470165,0.999629194278151
"b_i[1000]",0.509413743146102,0.114625438743671,7.67845988008934,-14.7701167331867,-4.45707609178142,0.523680125355512,5.4702590554822,15.9605850275092,4487.31148384718,0.999987819719364
