"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[410]",4.5024323341483,0.110085920446754,2.87102834324072,-0.948482058560057,2.53710378278264,4.46135574942374,6.44943658399611,10.2000349257918,680.160495366043,1.0037495106569
"b_i[411]",-3.04929655663189,0.101025325623104,3.05391647512995,-8.78758929615904,-5.12308934952082,-3.12874707887646,-1.033722213671,3.04584119468481,913.805551081422,1.00225100496813
"b_i[412]",-0.975553331625513,0.126484783188906,6.81955240678027,-15.3640043706402,-5.44169434649384,-0.383211301442765,4.23311907031741,10.1624681714162,2906.93406396889,0.999860657259826
"b_i[413]",1.2705716424586,0.137920885989585,8.67910811836746,-15.8251082347164,-4.47180295121313,1.28503203631166,7.20294911452778,18.5421248024811,3959.95381144351,0.999809916966516
"b_i[414]",-5.46040176292092,0.118072096336087,5.30178998948034,-17.600779911404,-8.5758305569669,-4.79982891556465,-1.80761338700099,3.04182605603901,2016.27838043737,1.00190042104782
"b_i[415]",-0.76604139205149,0.144763719230999,8.07977339479554,-16.7720932146288,-5.98610556952425,-0.764832467589406,4.70891036101728,14.9907347583642,3115.14952080184,1.00008586395845
"b_i[416]",0.943001328579411,0.116656637309466,8.35984079042405,-15.4647999642368,-4.96056109750445,1.03284926845808,6.77382136682355,17.0047910674353,5135.43345652862,0.999764559946688
"b_i[417]",1.10368526686647,0.137333062284296,8.65486321028446,-16.5028279840503,-4.69239192974675,1.01175336812849,7.13458519696186,17.7072168832495,3971.64303792046,1.00034089448483
"b_i[418]",-1.32853685884446,0.141741181899073,6.56473360037626,-15.742217102824,-5.52783048068573,-0.57978987369486,3.4644008761461,9.75138935545645,2145.07318699587,1.00021733621815
"b_i[419]",1.59354096142186,0.0981800252998379,2.87270155461535,-3.83659403557711,-0.403834666247079,1.59251494072014,3.55333935284877,7.38486415031998,856.120190563572,1.00410630976229
"b_i[420]",-2.33238136029089,0.130208641647866,2.81422947121319,-7.68671883842254,-4.24754363020236,-2.42061541442063,-0.353657010671437,3.18924037240742,467.13176125801,1.00811611926765
"b_i[421]",5.90903982910468,0.0854253180693061,3.47760480998842,-0.917049361173465,3.54239691338374,5.93370640848553,8.21936636195454,12.5523461670747,1657.24701986267,0.999637178678758
"b_i[422]",5.83371450073808,0.147401337139114,3.09313283383412,-0.128296068861517,3.77669622298934,5.75804274101919,7.91865426198625,11.9663565492714,440.346243410494,1.00884010916186
"b_i[423]",-0.290218971288478,0.133274788299304,8.36399733636093,-16.356518941943,-6.14399465395315,-0.49214585037825,5.59551845576981,15.9177878447174,3938.5083358807,1.00096698261971
"b_i[424]",8.09767610959333,0.0925670572981202,2.53203517036779,3.06255121735585,6.41120964396903,8.10546986322415,9.79275681931654,13.1392129526026,748.215243868608,1.00330735621437
"b_i[425]",9.58977786691755,0.0926216480899978,2.57835608723442,4.50848094934294,7.8435032608195,9.63793216122242,11.3095579639233,14.6182734620942,774.926982423269,1.00374699816796
"b_i[426]",6.3023916105662,0.086187425544054,2.55406902590981,1.29461755809124,4.58721561139339,6.29955357178906,7.96081533865751,11.4877693867967,878.167668930177,1.0009162514485
"b_i[427]",6.79400399823999,0.09020481117077,2.63556954087249,1.52438229674132,5.07323356722573,6.76855007611844,8.56531931356399,11.9343570800091,853.669089084758,1.00301433277715
"b_i[428]",1.48346061156508,0.165367610020561,8.34195333849326,-14.8385332903451,-4.0617405979407,1.45189516874625,6.97828536678935,18.2780885531703,2544.68841662204,1.00004448908226
"b_i[429]",3.66174445814827,0.0876386694678765,2.66640791047872,-1.45386554199569,1.86063681947917,3.66153921211463,5.44530098748033,8.92541593652698,925.68159144858,1.00220539782995
"b_i[430]",1.49050310442271,0.143381390818915,7.7302121200231,-14.5230880439476,-3.71617077854382,1.86067962209356,7.15460783092238,14.9782975740155,2906.68015143196,1.00152835345492
"b_i[431]",6.66073402504117,0.11679327695353,2.61946298400769,1.54629274961769,4.85920772197241,6.71345400273307,8.45429455554825,11.6975016137895,503.024159018649,1.00671224345663
"b_i[432]",0.878430750860668,0.120513513971497,8.43681139354717,-15.6547875125257,-4.71460522435249,0.856639914562452,6.62446649542317,17.4449814098549,4901.00540085959,1.000104841708
"b_i[433]",-6.38918736876323,0.110656078802941,5.18026652390505,-18.3316667949415,-9.45555000214667,-5.74010689483639,-2.66503582410521,1.86966322838253,2191.56146931549,1.00094455909123
"b_i[434]",-25.0875031610088,0.0857515412391809,3.25716183635098,-32.1819414673453,-27.093206114992,-24.8569930862323,-22.887945955989,-19.1651789406452,1442.762368764,0.999882885557357
"b_i[435]",1.12313670422275,0.116141811559784,8.30308591130996,-15.4133597521191,-4.3682142168047,1.17835782928972,6.65985935658374,17.5427728671936,5110.95281498558,1.00008075524889
"b_i[436]",5.04112197825294,0.0938379670902645,3.39072935765631,-1.55231014306242,2.82821737870237,5.05319369629378,7.34120997038258,11.5676749014947,1305.65691062675,1.00247833027464
"b_i[437]",-6.24372142186583,0.098667472169863,4.9763681832531,-17.8292217354389,-9.14102605833483,-5.56991327634492,-2.69097060126718,1.44450217317729,2543.76510682282,1.00042848660631
"b_i[438]",-7.45237665068541,0.086418083664391,2.50687595523996,-12.4195260121289,-9.16358096210181,-7.45800748239386,-5.7413907195037,-2.66859328499935,841.504468673498,1.0024639033333
"b_i[439]",-6.52917045795658,0.115064528601494,5.07535558598931,-18.3573887544504,-9.36442987998054,-5.83112835717692,-2.89754396319029,1.5780962965919,1945.58417262867,1.00052890333029
"b_i[440]",-10.5622530109309,0.0943721029020096,4.22917171963801,-20.1816698283825,-12.9304733185801,-10.0506487327046,-7.66912715328216,-3.48435662325455,2008.27588654412,1.00066859315455
"b_i[441]",-0.69595401275073,0.112795673168666,6.77231924802599,-15.4677316608937,-5.05204098278036,0.16835029093445,4.43674675130134,10.1281267224712,3604.87296018253,1.00005143221454
"b_i[442]",-3.02555350264428,0.0789538416958589,2.38323047870526,-7.7048981394094,-4.62373055283155,-3.02647917836682,-1.40158321347932,1.57260331592747,911.140928559198,1.00187022145335
"b_i[443]",-1.06306687612011,0.0812635000653657,2.75342892748925,-6.4968054273021,-2.86201140187951,-1.05363446834489,0.781241692413458,4.25931093003483,1148.03913868081,1.00021712640525
"b_i[444]",1.61005187035482,0.101626770830267,2.86979311783388,-3.94675332375601,-0.317709988239055,1.59432912633946,3.5567924584157,7.28678296874663,797.415966409398,1.00450165888731
"b_i[445]",0.800793201262108,0.127219514073554,8.43498479381008,-15.5224799115005,-4.79912613665787,0.731123671144148,6.5211302830107,17.2505340850776,4396.03501691682,0.999852998999639
"b_i[446]",6.35856280176442,0.0793302063191684,2.43657667899226,1.67337784483462,4.67261989296377,6.36491267355616,8.02840300692767,11.1492542149264,943.372036606277,1.00117804663774
"b_i[447]",-11.7717057852348,0.109710151912887,2.71249157204143,-17.066025458625,-13.6504416431077,-11.7261942577609,-9.95157833693865,-6.56679807732038,611.284188000645,1.0061277449691
"b_i[448]",13.4814857578406,0.0854574624250385,2.80252383066752,8.02734064098709,11.6080578206231,13.442736553651,15.3844806543343,18.9080086366815,1075.47084847818,1.00236246430786
"b_i[449]",4.85635203226153,0.0827369012440267,2.74565279668632,-0.560358415465216,3.03156288637502,4.82592349398635,6.71240930886336,10.2426759040432,1101.2672709113,1.00101624468173
"b_i[450]",2.86129290325777,0.0909287238874796,2.8822637719672,-2.6873638527849,0.895135504847671,2.84951569738117,4.7863936313863,8.65544259589279,1004.76674732792,1.00167433774771
"b_i[451]",6.8510907241073,0.0826772189693732,3.24112426687862,0.370616810789696,4.72310961997358,6.87718361958885,9.06047477979519,13.1382040749193,1536.80811631314,1.00018324825711
"b_i[452]",3.27500827209153,0.0914727100350317,2.59486151040949,-1.76496890014635,1.51792258200239,3.2847797926684,5.04008060071063,8.3140339873364,804.720891779404,1.00241705789505
"b_i[453]",4.57965859919866,0.0842582101812637,2.5027368203048,-0.0789932500279442,2.85437557983475,4.49784930411274,6.30267820051627,9.65857529811777,882.278928067374,1.00308949253161
"b_i[454]",7.63592435920996,0.0819125777586066,2.73360480290275,2.23892322637939,5.74754751187532,7.64532551815349,9.58583658320894,12.9512814908302,1113.70526098495,1.00094982475698
"b_i[455]",4.77988349292388,0.0876127793471133,3.46149017943203,-1.85370236325146,2.47154604851839,4.74444192982738,7.03957323379961,11.6104978286651,1560.95826725868,1.00130126662477
"b_i[456]",-1.96199485254273,0.090940614231789,2.50018291363454,-6.78770952658088,-3.70026269968113,-1.96602813228179,-0.251479037656373,2.91531205597795,755.836393475547,1.00285948993922
"b_i[457]",-2.639856052807,0.0819292419584585,3.30441116271706,-9.27369035805621,-4.89854661365581,-2.64993852787064,-0.439175191109011,3.85113871252679,1626.7105675012,1.0004982030966
"b_i[458]",5.92581275380704,0.0850266424907476,2.843355259246,0.322144811492127,4.03709529779736,5.87715679466648,7.79662413947145,11.4195722576976,1118.28420449573,1.00297869176036
"b_i[459]",-6.69318446817996,0.126662553284271,5.10591761448032,-18.6160044301055,-9.55278095173922,-5.97768855508465,-3.11288865780646,1.45410758172461,1624.99163385459,1.00363288803312
"b_i[460]",-16.1494000073934,0.0835180748739774,2.78834021610613,-21.732448941925,-18.0376349956163,-16.13753123301,-14.2183321913301,-10.7948451455103,1114.629607763,1.00101620575019
"b_i[461]",-4.56290554694094,0.0815220899608394,3.40162069958059,-11.185648877873,-6.88512682990071,-4.59991808957365,-2.28275758920878,2.15868682793158,1741.08975959515,1.00057387417407
"b_i[462]",-4.8269912036672,0.0893552128571845,3.62894353185993,-11.6890191107438,-7.26570280153776,-4.87731985778125,-2.363448075732,2.28863236687388,1649.37965558969,1.00286262787221
"b_i[463]",0.99689563922982,0.12682901377928,8.51130620282004,-15.7877247441499,-4.76175951720834,1.07662581894787,6.60475375544254,17.737528585064,4503.5521814319,1.00006356609332
"b_i[464]",2.65894165950413,0.0763299805235325,2.76940558337563,-2.7766963911958,0.793833335741872,2.65735913018891,4.50309801637454,8.12306606969842,1316.38469333412,1.00044877899692
"b_i[465]",-3.24677033779008,0.332124133581571,8.36208930078933,-19.373028334031,-8.8541769216339,-3.2277862941721,2.23175197081549,13.0936333425653,633.91165018426,1.0038544580002
"b_i[466]",0.630875938554893,0.134391593578056,8.40966044315054,-16.0257562660793,-4.83840097472784,0.653866082281992,6.33613348224982,17.0509293338279,3915.72977875443,0.999598286480315
"b_i[467]",1.22727195190548,0.131692640997814,7.04331961939056,-14.0588491964712,-3.41714303531457,1.90890148812015,6.49603557523159,12.7642236860925,2860.43299543841,1.00034105726969
"b_i[468]",-5.07485586735856,0.106156865266314,5.52178917858712,-16.8993640915369,-8.51640962615773,-4.44310385586722,-1.03299142451441,3.86611276628467,2705.59925886659,1.00115327751745
"b_i[469]",-0.200220856514705,0.143136615111461,8.45568467214164,-16.7901011692455,-5.69413643579163,-0.167782837538591,5.3672003900883,16.8719974698009,3489.76411325812,0.999539231957318
"b_i[470]",8.86884789390846,0.0902241552696617,3.5058435869979,1.79392612131756,6.50891248463629,8.87410069935571,11.2990295065826,15.6417702297923,1509.86953750816,1.00185971333118
"b_i[471]",-9.60225676712814,0.0954128708763483,4.30345783855688,-19.4246885344747,-12.1819187814733,-9.16394919156327,-6.51657659820873,-2.48135603575372,2034.32894280088,1.00001015236356
"b_i[472]",12.4821882809438,0.0845415993072696,2.84042969760562,6.98311287306328,10.5579664947779,12.4726976806974,14.3209208804097,18.226272967411,1128.82643386377,1.0030761485812
"b_i[473]",-15.4610969647253,0.123213899046138,4.02738636092015,-24.6818222863797,-17.7910230725601,-14.9734491869698,-12.7305806495704,-8.80703651894565,1068.38353945835,1.00274150958298
"b_i[474]",0.64340920493307,0.124912047846707,8.40322847262989,-15.5139163466649,-4.93014726747505,0.499685204812578,6.37679538527322,17.3041915468872,4525.67837081096,1.00014441547744
"b_i[475]",0.600282741234073,0.130663422810477,7.53008641032233,-15.4567207983479,-4.51418655625327,1.0855726684373,6.21484912657809,13.5869404503215,3321.17575283361,1.00019397884905
"b_i[476]",12.5464323031007,0.0898290682823872,3.49423905423896,5.49538027688993,10.24858516878,12.6151947744229,14.8596008267643,19.3643142573382,1513.11325767976,1.00121455329916
"b_i[477]",0.959566937732186,0.140432613970925,7.94957777262476,-15.064658460745,-4.44487913291981,1.25395244067667,6.75435778395496,15.4622220777366,3204.44015682986,1.00070868104308
"b_i[478]",1.64671286077967,0.154519116487567,8.47332818733975,-15.2260111004828,-4.27353856602405,1.78999485530754,7.61093622181966,17.4183007104717,3007.07058876874,0.999664964496574
"b_i[479]",2.94976458891935,0.0788069307368195,3.05802400867852,-3.21560818975334,0.928977204211726,2.98346888553211,4.96640304401728,8.9030901062967,1505.75028636958,1.00058927148239
"b_i[480]",0.103487988619118,0.126399518597872,8.38387818782313,-16.310080910839,-5.65303838861739,0.237062394363583,5.76417822828769,16.3827190597446,4399.45702276104,0.999641192380965
"b_i[481]",-0.115374097540392,0.127576007200713,6.79735065683107,-14.7094638441253,-4.60320776371471,0.394049902674825,5.07538778329718,10.8379393045992,2838.84275687192,1.00022922565081
"b_i[482]",-7.9581564418572,0.0872764056133712,2.90686693195562,-13.7021497554238,-9.94295544337027,-7.93137230012737,-5.96517898550132,-2.22650783259236,1109.31937668784,1.00192739868198
"b_i[483]",0.947249493188877,0.163110238802431,7.75632707621343,-15.0863447552437,-4.1525146261336,1.32286352695434,6.76667803957515,14.4445118476676,2261.25625901415,1.0011412025935
"b_i[484]",-11.9434201241192,0.0876451100287829,3.48017156815105,-18.7849524315376,-14.3709886880834,-11.877266054346,-9.61298093958991,-5.31946924622055,1576.6886022636,1.00053112249199
"b_i[485]",8.03947358854876,0.0901052058786674,3.58450221486863,1.11048882377886,5.59063365088249,8.01857434736466,10.4223153018129,15.1533637114227,1582.55181931266,1.00122111412761
"b_i[486]",0.112684426533929,0.136760856091281,7.2887907104592,-15.586155032109,-4.48299961055635,0.518536589274418,5.4236854540648,12.9716579846444,2840.45124236085,1.00032839966011
"b_i[487]",0.292285055042298,0.13863694845344,7.70648943711391,-15.7586870819541,-4.78866313611318,0.707036727797437,5.94384341352309,13.6025759365031,3089.97662366158,0.999921547288767
"b_i[488]",0.635238318142222,0.135962669382157,8.23851940135483,-15.9695478367877,-4.89731220740519,0.792681858798377,6.09611820815801,16.8251098821859,3671.63052995494,0.99977091774121
"b_i[489]",0.493111202469461,0.126642640651095,8.64826443524791,-16.6997844515379,-5.31213591441157,0.476160911472134,6.23911105325372,17.6390267344896,4663.34993468071,1.00090174840511
"b_i[490]",-14.5148782748222,0.0948403079664319,2.93591519920992,-20.3339440405985,-16.4639906834609,-14.5000452218241,-12.5876040178786,-8.92260564757464,958.299151189381,1.00062727389961
"b_i[491]",0.576846342051068,0.126041209840971,8.55729651699472,-15.8054988293614,-5.28872970431503,0.660533043758378,6.19091880750755,17.6100397565652,4609.43861081457,0.999690171267481
"b_i[492]",-7.88782402042423,0.109361028482525,5.03535628905079,-19.4096793397907,-10.8446295510534,-7.27719555337418,-4.25108760837352,0.327008550649196,2119.99696568389,0.999898656285071
"b_i[493]",4.89230783454678,0.087927279270702,3.58927612717764,-2.46587405763298,2.52450785709279,4.89494256220621,7.31646353871865,11.8233711869371,1666.35093981709,1.00147038059771
"b_i[494]",17.5192647127014,0.0985562557152479,3.58817971405573,10.541494787895,15.0389956389348,17.5145292511568,19.9660674793749,24.4770464181119,1325.50076197135,1.00025449493875
"b_i[495]",2.19505305187719,0.0876691867409572,2.75283206898143,-3.23734520956208,0.365648964492242,2.24307907809979,4.05803617098825,7.58281761240471,985.974043910242,1.0016701439171
"b_i[496]",0.356763270089382,0.125083480316477,7.00535851182234,-14.2907947351783,-4.28566332207715,0.845311737555284,5.65785500651457,12.2997391437558,3136.61213930964,1.00047948410647
"b_i[497]",1.12978595177713,0.176215742677658,8.36409674437688,-15.4929302735421,-4.63951598252391,1.29760795579921,6.93688926613204,17.0474260443352,2252.93512359514,0.99974678868768
"b_i[498]",-0.302316123353083,0.130486306609926,7.16794434237021,-15.9180019144871,-4.94254311017626,0.370635795643172,4.95419037311933,11.8256971978396,3017.58402247614,1.00036669881742
"b_i[499]",1.18467697886717,0.0873684067831636,3.11776526840453,-4.9279988042463,-0.923426496970066,1.19282330748178,3.22944547422283,7.27790095377358,1273.43856267486,1.00239404866832
