"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[614]",19.1430694789533,0.0706147739694555,3.74096078129275,12.765520063034,16.2737882718238,18.8438883388897,21.6557379193958,27.0968510498762,2806.56538092708,1.0007622122622
"death_time[615]",15.3621873176941,0.0487080330150955,2.49518352116222,12.1258656937064,13.3487131726283,14.9158890463844,16.8361655298664,21.2574052302177,2624.24152703158,0.999840137015297
"death_time[616]",7.01143844915747,0,0,7.01143844915747,7.01143844915747,7.01143844915747,7.01143844915747,7.01143844915747,1.00075056292216,0.999499874937461
"death_time[617]",4.97037429458743,0,0,4.97037429458743,4.97037429458743,4.97037429458743,4.97037429458743,4.97037429458743,1.00075056292216,0.999499874937461
"death_time[618]",38.3772337287834,0.0730737997550889,4.08986787654229,30.4086902651975,35.6821962556777,38.3610464347762,41.0884970942381,46.4580056402065,3132.52954011497,1.00022484858183
"death_time[619]",5.43277177555808,0,0,5.43277177555808,5.43277177555808,5.43277177555808,5.43277177555808,5.43277177555808,1.00075056292216,0.999499874937461
"death_time[620]",16.6915931122303,0.0630898976121547,3.12640475385281,12.2124818559956,14.225375307023,16.2940146888674,18.7376352399132,23.7407869208857,2455.67426891034,0.999608462253431
"death_time[621]",113.752750312497,0.136649802973192,4.23290819406381,105.411832300076,110.860558818914,113.833888472996,116.577686724017,122.13289295335,959.532477465531,1.00165768312083
"death_time[622]",9.41892184431586,0,0,9.41892184431586,9.41892184431586,9.41892184431586,9.41892184431586,9.41892184431586,1.00075056292216,0.999499874937461
"death_time[623]",80.9396595162946,0.074331804765176,4.1625374268881,72.6781316672798,78.1711205121343,81.0040306560901,83.7500126067218,89.0726577886097,3135.93424550755,1.00147240189774
"death_time[624]",9.01771586655505,0,0,9.01771586655505,9.01771586655505,9.01771586655505,9.01771586655505,9.01771586655505,1.00075056292216,0.999499874937461
"death_time[625]",1.58295408129352,0,0,1.58295408129352,1.58295408129352,1.58295408129352,1.58295408129352,1.58295408129352,1.00075056292216,0.999499874937461
"death_time[626]",122.755472136138,0.134440675141927,4.29566766724049,114.468372004949,119.814228906579,122.828301097292,125.625495017055,131.070776680634,1020.93943758145,1.00218899215905
"death_time[627]",24.5874992106481,0.0917417768077079,4.39917521298646,16.0145412410945,21.6184775823925,24.6378620960366,27.530301004019,33.1289090982663,2299.36663474,1.0003834781716
"death_time[628]",138.127366964776,0.150526788358225,4.31224029006036,129.667857095282,135.174375593681,138.160359629594,141.122270667099,146.449238316638,820.688437285685,1.00434953755381
"death_time[629]",19.0124080121402,0.0677083612496329,3.72483565188651,12.748773405015,16.2576294884458,18.6609232531622,21.5509034710244,26.8968773345812,3026.4229775082,0.999600718696502
"death_time[630]",8.78510383329219,0,0,8.78510383329219,8.78510383329219,8.78510383329219,8.78510383329219,8.78510383329219,1.00075056292216,0.999499874937461
"death_time[631]",15.9827776126102,0.0502549725710342,2.80072240697009,12.2063558669303,13.7785526741421,15.5129042705161,17.7783300518001,22.5906962488696,3105.86125708857,1.00011865290328
"death_time[632]",28.1604734192986,0.0750000003893233,4.20053808192369,19.923601251319,25.3071062056648,28.1540754959989,31.0414543148421,36.200832755814,3136.80355457894,1.00216401518785
"death_time[633]",14.5732709742837,0.0382524808422746,2.15493041878391,12.0927910186077,12.8914470758247,13.9978502531754,15.7129379878747,19.9654281748915,3173.5642169624,0.999713283382018
"death_time[634]",49.8299772631432,0.0723096841263068,4.08720607449298,41.7189900018695,47.1200689131789,49.8174351892982,52.4810245642378,57.9780112866146,3194.92112909152,1.00080406217439
"death_time[635]",32.033143471089,0.0721724064760905,4.16125155162168,23.5454992889801,29.2446985736305,32.0666310063428,34.7779323259443,40.1080275617403,3324.34101134953,1.00014538141396
"death_time[636]",64.5376943038743,0.0626515851735596,4.19903327469382,56.2295321170803,61.7527589018011,64.5426971946074,67.3224812629338,72.6243074882437,4491.94577364478,0.99991842247608
"death_time[637]",32.3353970243797,0.0737837776222976,4.20600162387696,24.1291394269669,29.5521108412827,32.1956529495011,35.151602588248,40.7190731408061,3249.50417011029,1.00075259669185
"death_time[638]",25.9696745221595,0.0832303111341947,4.27801181631874,17.7022908252433,22.9973575034271,25.9539253933958,28.9125371467435,34.3908649268327,2641.92766944207,0.999949224042971
"death_time[639]",4.85085830536397,0,0,4.85085830536397,4.85085830536397,4.85085830536397,4.85085830536397,4.85085830536397,1.00075056292216,0.999499874937461
"death_time[640]",20.4418041669907,0.0855927645455436,4.0457737442876,13.1551184652618,17.5225486729418,20.2584552938944,23.2224198698246,28.7150969544678,2234.23615643692,1.00032068710342
"death_time[641]",26.9774376876725,0.0761991306653151,4.22106610794119,18.9587091968713,24.1679876686658,26.972088095341,29.7689761371551,35.2803996454829,3068.62821925801,0.999909566133039
"death_time[642]",31.0482548399412,0.0867781153695103,4.28412088926593,22.6333877375684,28.1461427932842,31.0773003317924,33.9434760991955,39.5292356830461,2437.2664290709,1.00042783651436
"death_time[643]",3.71539925668673,0,0,3.71539925668673,3.71539925668673,3.71539925668673,3.71539925668673,3.71539925668673,1.00075056292216,0.999499874937461
"death_time[644]",7.98999304003614,0,0,7.98999304003614,7.98999304003614,7.98999304003614,7.98999304003614,7.98999304003614,1.00075056292216,0.999499874937461
"death_time[645]",7.57256104318841,0,0,7.57256104318841,7.57256104318841,7.57256104318841,7.57256104318841,7.57256104318841,1.00075056292216,0.999499874937461
"death_time[646]",10.5236462311435,0,0,10.5236462311435,10.5236462311435,10.5236462311435,10.5236462311435,10.5236462311435,1.00075056292216,0.999499874937461
"death_time[647]",16.0067175104189,0.0482941438154519,2.79027386633879,12.2292161599021,13.7889645678029,15.5609189070835,17.7077988284394,22.5606170229537,3338.14133801442,0.999678197958984
"death_time[648]",245.063296490281,0.199116273671869,4.46113255644488,236.324770103235,242.043715588181,245.023229444539,248.112082594005,253.650787473371,501.968822202448,1.0056688975959
"death_time[649]",0.31400566186231,0,0,0.31400566186231,0.31400566186231,0.31400566186231,0.31400566186231,0.31400566186231,1.00075056292216,0.999499874937461
"death_time[650]",29.1271959142172,0.0862633497231467,4.37566483837345,20.6509342897659,26.2385233911018,29.2247139497362,32.0451167421245,37.5031991508414,2572.97437731484,1.00008018847206
"death_time[651]",26.0091728608274,0.0813944781063203,4.17210996860375,17.7685886188932,23.2158631730143,25.9602780695196,28.9144298908401,34.0522304325393,2627.37224852572,0.99963870211754
"death_time[652]",20.4041522281562,0.067596122410647,3.81462390056637,13.5603512149436,17.6021771650696,20.265135414311,22.9271194232703,28.2511464669281,3184.63661130756,1.00020455838836
"death_time[653]",29.4894087644509,0.0693469707318069,4.16820621330852,21.4690923736301,26.5988395883112,29.4689363266766,32.2529659281483,37.6160919882268,3612.79570550153,1.00119973500028
"death_time[654]",84.9707623780782,0.0741990186378199,4.19833352384481,76.7394805872722,82.1178035196903,84.9502894406971,87.8507035760004,93.1297398655681,3201.52981786344,1.0006091888976
"death_time[655]",14.9593251743248,0.0405441250399677,2.33309786424667,12.0916203594334,13.1576581389806,14.4495706289976,16.2499905375034,20.5507585190189,3311.38782021259,1.00055264977652
"death_time[656]",140.411964246335,0.143671106924539,4.31562531403433,131.7506322693,137.524327441796,140.406025940506,143.303916420219,148.902901884558,902.295077495726,1.00223558371922
"death_time[657]",11.4560537166172,0,0,11.4560537166172,11.4560537166172,11.4560537166172,11.4560537166172,11.4560537166172,1.00075056292216,0.999499874937461
"death_time[658]",21.2382940498042,0.0693722192371984,3.86599182190507,14.0011952797034,18.5692730196657,21.1358269832634,23.8298200027041,29.0487622525905,3105.63695669561,1.00019140914735
"death_time[659]",7.01148697971741,0,0,7.01148697971741,7.01148697971741,7.01148697971741,7.01148697971741,7.01148697971741,1.00075056292216,0.999499874937461
"death_time[660]",26.9083566600812,0.0770830646524665,4.06572774530528,18.9679672334354,24.1597971140675,26.9737118439362,29.7020175827568,34.880793616426,2782.00970765801,0.99982079480022
"death_time[661]",0.460438191157685,0,0,0.460438191157685,0.460438191157685,0.460438191157685,0.460438191157685,0.460438191157685,1.00075056292216,0.999499874937461
"death_time[662]",4.96257050483162,0,0,4.96257050483162,4.96257050483162,4.96257050483162,4.96257050483162,4.96257050483162,1.00075056292216,0.999499874937461
"death_time[663]",18.7350287747467,0.0691540920467862,3.70860987763538,12.6789789533824,15.9446135070263,18.4590812608912,21.1900213799508,26.7991820212751,2875.98445335385,0.999527293934524
"death_time[664]",16.7247579842177,0.0607846561767509,3.10463776440028,12.2912024561244,14.303176397338,16.285059604779,18.7123844168795,23.7003666129297,2608.75889443774,0.999590725004204
"death_time[665]",1.75487086981664,0,0,1.75487086981664,1.75487086981664,1.75487086981664,1.75487086981664,1.75487086981664,1.00075056292216,0.999499874937461
"death_time[666]",1.5711573796371,0,0,1.5711573796371,1.5711573796371,1.5711573796371,1.5711573796371,1.5711573796371,1.00075056292216,NA
"death_time[667]",83.5347367532227,0.0749274536972463,4.18966162568161,75.3336072488505,80.6699317703822,83.5300809755923,86.4212499147108,91.6179251110637,3126.62610791384,1.00064193756359
"death_time[668]",53.0601245807621,0.0749901620397017,4.21761882119126,44.6682232685951,50.2321673556592,53.0767046864523,55.8556132040715,61.3895838609727,3163.19575535181,1.00058045097811
"death_time[669]",15.566961685207,0.0477595208018057,2.67080062033582,12.1501611842743,13.4576765719134,15.0583331084666,17.1102507583844,22.0738384555964,3127.25298421851,0.999997734873218
"death_time[670]",19.8037231898615,0.0667866181038983,3.83672621584132,12.906780002204,17.0607205902855,19.6251447450518,22.380530237332,27.6987590030931,3300.21864928737,0.999863119997162
"death_time[671]",71.944773248616,0.292038363666144,4.64548141149189,62.8799626528296,68.7126053891824,71.9973324019111,75.1655374170151,80.7935562483762,253.035607829033,1.01003374133705
"death_time[672]",6.48379291301824,0,0,6.48379291301824,6.48379291301824,6.48379291301824,6.48379291301824,6.48379291301824,1.00075056292216,0.999499874937461
"death_time[673]",15.9035554871071,0.0564257004239141,2.83751197451741,12.162512659895,13.6379916638305,15.3649092712681,17.6563763773724,22.5352680460441,2528.84079208008,1.00067341122402
"death_time[674]",2.56473949649827,0,0,2.56473949649827,2.56473949649827,2.56473949649827,2.56473949649827,2.56473949649827,1.00075056292216,0.999499874937461
"death_time[675]",14.8936580497146,0.0423014110064142,2.29621721546809,12.0928290586935,13.0562190102185,14.3832357609965,16.161248950759,20.5179193498006,2946.56638093871,0.999683487984633
"death_time[676]",19.589934606771,0.0722432571044188,3.79687293102728,12.9477666730386,16.7540496591698,19.4268009170892,22.0982550412149,27.7413705037398,2762.21506708815,1.00065601544875
"death_time[677]",15.1551231348414,0.0418579209410555,2.43140549870848,12.1194997475927,13.2531280551668,14.6285518768703,16.492202662292,21.1100084789395,3374.11190584131,0.999841648312426
"death_time[678]",1.12854800554169,0,0,1.12854800554169,1.12854800554169,1.12854800554169,1.12854800554169,1.12854800554169,1.00075056292216,0.999499874937461
"death_time[679]",21.0897813899261,0.0695089720189306,3.75266169862245,14.0069919099222,18.4604199853683,20.9199610197139,23.6166374430852,28.7212685555535,2914.72172438928,1.00031327000972
"death_time[680]",0.293512127193524,0,0,0.293512127193524,0.293512127193524,0.293512127193524,0.293512127193524,0.293512127193524,1.00075056292216,0.999499874937461
"death_time[681]",0.992979874003539,0,0,0.992979874003539,0.992979874003539,0.992979874003539,0.992979874003539,0.992979874003539,1.00075056292216,0.999499874937461
"death_time[682]",9.56796184028738,0,0,9.56796184028738,9.56796184028738,9.56796184028738,9.56796184028738,9.56796184028738,1.00075056292216,0.999499874937461
"death_time[683]",40.7179621604456,0.0662285522932357,4.10477118601247,32.8611922002891,37.8748960532238,40.7042001406453,43.5983960700304,48.7650866879875,3841.38098744052,1.00049071520899
"death_time[684]",14.1870592434857,0.0317514630562307,1.84248174744733,12.0726924042944,12.7956798987955,13.6999440145138,15.1777428456118,18.6773127853913,3367.27747404993,0.999785215527995
"death_time[685]",7.18617882628791,0,0,7.18617882628791,7.18617882628791,7.18617882628791,7.18617882628791,7.18617882628791,1.00075056292216,0.999499874937461
"death_time[686]",3.91662718119085,0,0,3.91662718119085,3.91662718119085,3.91662718119085,3.91662718119085,3.91662718119085,1.00075056292216,0.999499874937461
"death_time[687]",0.722785859399987,0,0,0.722785859399987,0.722785859399987,0.722785859399987,0.722785859399987,0.722785859399987,1.00075056292216,0.999499874937461
"death_time[688]",9.45809597259548,0,0,9.45809597259548,9.45809597259548,9.45809597259548,9.45809597259548,9.45809597259548,1.00075056292216,0.999499874937461
"death_time[689]",7.55361585131024,0,0,7.55361585131024,7.55361585131024,7.55361585131024,7.55361585131024,7.55361585131024,1.00075056292216,0.999499874937461
"death_time[690]",51.797097926837,0.0830443598680035,4.16983053299939,43.677456429939,48.9553566769648,51.8623084389634,54.7265062796108,59.8587938153845,2521.25357260168,1.00236756449163
"death_time[691]",15.8864576400714,0.0509256114245716,2.79954698968737,12.1501490927049,13.674129289299,15.3539960783051,17.630700700934,22.3179875679248,3022.05955723181,1.00003832679731
"death_time[692]",47.9584167537064,0.072550035184109,4.2153138402862,39.9937962280778,45.0057310465574,47.9255934071246,50.8470457647263,56.190585965846,3375.8611376379,1.00256206521087
"death_time[693]",81.063090039929,0.122260242557924,4.17112880002681,72.7362482041456,78.2447920855668,81.0970632494285,83.8416843646136,89.2701990078979,1163.95635294988,1.00437552270616
"death_time[694]",28.6304640953358,0.112965682974369,4.21347097434315,20.5042373434005,25.7774885505966,28.6273501902017,31.4435866107573,37.0168296893693,1391.19160508927,1.00183042006275
"death_time[695]",23.170533095911,0.0909873112142483,4.1411615426576,15.0132398460755,20.4007788371251,23.1270839702594,26.0568749932435,31.1282391923057,2071.48924057491,0.999687309921168
"death_time[696]",1.15824163676415,0,0,1.15824163676415,1.15824163676415,1.15824163676415,1.15824163676415,1.15824163676415,1.00075056292216,0.999499874937461
"death_time[697]",21.4329354304369,0.105888286403736,4.16439007973449,13.5184440050211,18.4466546534946,21.3304368522358,24.3018541634596,29.8012865458909,1546.70313640339,1.00448272873555
"death_time[698]",53.3971491228012,0.0798737458498144,4.23176817321189,45.281502739361,50.4800467069103,53.4954512896775,56.2410706893377,61.6811273575429,2806.95617300229,1.00161450603707
"death_time[699]",45.5804844249012,0.160640851440777,4.30290049335462,37.330811727418,42.6343670022545,45.5114951621746,48.4645900756073,54.0401552087884,717.481340958755,1.00522226421952
"death_time[700]",2.39358247031491,0,0,2.39358247031491,2.39358247031491,2.39358247031491,2.39358247031491,2.39358247031491,1.00075056292216,0.999499874937461
