"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[75]",1.20853966967363,0.061492607630764,1.73371945480208,-2.31636026164435,0.082016106688012,1.23899538620201,2.38014637673378,4.57486270640131,794.898770652946,1.00319238561281
"b_i[76]",-2.73044290063268,0.0490648637422918,2.96208069636891,-8.49980533392429,-4.67723055402566,-2.74459062101127,-0.815112055786143,3.03900570553585,3644.62271497098,0.999768363129114
"b_i[77]",20.6336319233254,0.0387267076886916,2.86396187207573,14.9180698536673,18.7700968391879,20.6440615671617,22.5389853182695,26.2570533949244,5469.067819623,1.00012046824544
"b_i[78]",0.0453588722943403,0.0426206922916493,2.18824865998691,-4.22447966612242,-1.50090420194364,0.092711340765803,1.52164059884363,4.38734428237964,2636.04210539339,0.999711417014899
"b_i[79]",-1.92321205689272,0.0434585960664878,1.62675281358789,-5.14200774219596,-3.05916523629686,-1.90013122881355,-0.816397087364283,1.29941942006536,1401.17296276168,1.00209520545546
"b_i[80]",1.53395288790917,0.0405309551788102,2.13728734060696,-2.53814053575921,0.0596067815503915,1.52783970513088,2.9644577263863,5.71108837155546,2780.68727412611,1.00049963826524
"b_i[81]",3.2523059855608,0.0359791510158106,1.77057109721381,-0.250762015421766,2.06042812333619,3.25463792405767,4.43536023242254,6.73099291082143,2421.72552071264,1.00012701539698
"b_i[82]",-12.8931257790907,0.0470349120142186,1.81896041149287,-16.4102277536821,-14.0927915598825,-12.9072724317714,-11.6974689354258,-9.29062219024079,1495.56682217903,1.00085423618646
"b_i[83]",0.33892610046,0.0409437086238632,1.80505793412198,-3.16817117509246,-0.893340676780028,0.379960410243361,1.54295628884849,3.818466409904,1943.60467442374,1.0002412994666
"b_i[84]",-0.348075668918111,0.0471856162137167,2.1139319238348,-4.31147444367387,-1.78681035065335,-0.397413275441329,1.08214645838273,3.7710931471663,2007.07098507983,1.00108889487523
"b_i[85]",-12.5666233661692,0.0543781469079577,1.67194683832166,-15.8639321779097,-13.6535146794956,-12.5223340920068,-11.4667451540292,-9.29955814053245,945.35760315258,1.00159443816816
"b_i[86]",0.916177321281261,0.180403921882142,8.4243380650978,-15.321747231332,-4.67562358431553,0.735320077597157,6.5029222573083,17.5697971361845,2180.61815680436,0.999567082227533
"b_i[87]",0.976696252706108,0.0590127493651929,1.62810422399558,-2.2798093360527,-0.150303211902852,1.00994101238298,2.09806777680236,3.99577370028712,761.154306472651,1.00317743605969
"b_i[88]",1.90200286282049,0.163782784353342,8.15902864418961,-14.9245586864842,-3.72519306145074,2.1795429460421,7.8007821820882,16.5586883957937,2481.64934309449,0.999797636171679
"b_i[89]",-1.25359704241644,0.134520117388962,6.21177629053211,-15.3602148784506,-5.09647269303369,-0.335587846763462,3.56127683084989,7.99842035851418,2132.34336059513,1.00055188629826
"b_i[90]",0.0485199050344328,0.0459910673452111,2.94775264384473,-5.79544310422921,-1.97712715471234,0.0127023199372289,2.05345196681036,5.60987986610269,4108.04410660233,0.999946314987432
"b_i[91]",16.6981490893308,0.0512042621662214,1.77099936717338,13.1185837746086,15.5261269078548,16.7240133391923,17.8729728460013,20.1125333606107,1196.25726139625,1.00214339556963
"b_i[92]",-3.81653045897911,0.0450522037095365,2.91221825911615,-9.54370677985311,-5.82595053431879,-3.80856451092381,-1.80741878405659,1.7743727187797,4178.45532018907,1.0004616605326
"b_i[93]",4.11069533118757,0.0374102173479843,1.79870504924276,0.731199585522121,2.83838308992304,4.03485663681278,5.38264211691955,7.69625804728201,2311.74243333197,1.00218636894572
"b_i[94]",10.9971332039443,0.0463088606519301,1.6189018527343,7.80774910971589,9.90423825974262,11.0044840142433,12.1096470557682,14.1470962376088,1222.11717651864,1.00046626768236
"b_i[95]",1.22260714889387,0.153152063781816,7.64580536353061,-14.5011404027991,-3.71152202372993,1.7760571858013,6.87526184127086,14.0584144376916,2492.30259325151,1.00054823550142
"b_i[96]",-2.71563209453018,0.0404297263613329,2.11309894530163,-6.93320398764848,-4.13800263753995,-2.69490141564198,-1.26519836040152,1.402534587599,2731.73182737905,1.00182326142668
"b_i[97]",0.079227411172333,0.142573219825322,8.13256652502872,-15.6877181306203,-5.38730417370286,0.107649652982475,5.60085702939936,15.76374293557,3253.71368329188,0.999812798063311
"b_i[98]",-4.83067848006325,0.0464887852697855,2.85292370718758,-10.5548195696653,-6.80723896005624,-4.80317099907821,-2.89723867481779,0.786875452083214,3766.03124645554,1.00067010694961
"b_i[99]",9.10280672604715,0.0672625806009655,3.03127362751655,3.0527440329958,7.12573395957,9.10818832610266,11.0894390961702,15.0457486636773,2030.96870411694,1.001743075425
"b_i[100]",-0.766177502823858,0.120777049344204,6.1250549086285,-14.3251601307313,-4.76915724102916,0.0803228745410151,3.89931971463975,8.44405764839981,2571.88261037461,1.00089944820679
"b_i[101]",0.774093253753045,0.049056301097636,2.20912538241197,-3.52127387654766,-0.681213624447618,0.763036881797113,2.27108925972826,5.15199515503155,2027.92147230835,1.00353785758101
"b_i[102]",1.67978907945438,0.0561613472321485,1.69825729254708,-1.74219269141635,0.519834473222345,1.67874231082019,2.81359758757232,4.9146122238949,914.390997537963,1.00608329695766
"b_i[103]",8.71125080078763,0.0482836815489369,2.88199219075876,3.0026676519389,6.79261354103656,8.68166883374543,10.7006266538484,14.3227042311971,3562.74587203016,0.999771323923378
"b_i[104]",-2.43218996180917,0.064821552189014,1.62851118051962,-5.64344604496138,-3.53194553785089,-2.4672772114114,-1.32730040841419,0.822808017163947,631.164605681418,1.00738672001306
"b_i[105]",-10.6752869265372,0.045883402412394,2.85734780745554,-16.2413313497979,-12.6380938748833,-10.6885773336654,-8.66187369351756,-5.16891871662652,3878.06412062165,1.00127957434604
"b_i[106]",-10.8262718287653,0.0404187529977037,2.78663790672732,-16.2347730306485,-12.7272348949258,-10.8333159429939,-8.88691804759523,-5.48360193944544,4753.30038121106,0.999930423358472
"b_i[107]",-0.398751109709477,0.16073685519112,8.18785853970998,-15.7671524817197,-5.98162619773625,-0.390504009129768,5.17685585925298,16.1066620635355,2594.83488161736,1.00163868745832
"b_i[108]",14.8369772039406,0.0454677561105278,1.87881154328784,11.2064507241557,13.6064006507926,14.82130820564,16.1210871713905,18.4813385817427,1707.4948247477,1.00113288884381
"b_i[109]",3.87838283312198,0.0451269080036851,2.75701357419796,-1.63903874184219,2.02515992992834,3.86398956398429,5.78047945774298,9.29867928441183,3732.55876087442,1.00006445140031
"b_i[110]",5.29163811427879,0.0404544788387638,1.64202828126333,2.0234025223818,4.20891960814242,5.29072323893157,6.39773098066819,8.47319532856066,1647.50994321882,1.0000077233284
"b_i[111]",-1.04906021789028,0.045783610896544,2.96052036776924,-6.83226398643603,-3.04471211769932,-1.0607752364488,0.881387940198102,4.75462538980281,4181.34519524959,0.99979199873628
"b_i[112]",9.72957848204621,0.0337003890574276,1.76102493637451,6.37492754872719,8.49262583202027,9.69633892334775,10.9435725624305,13.1739562994664,2730.61946704715,0.999786726429771
"b_i[113]",10.3349275201197,0.0435008825084204,1.82508461114133,6.75321033705078,9.10225390674862,10.3640403586826,11.5301808880105,13.939816082967,1760.23183456987,1.00340612119877
"b_i[114]",-15.0188290876569,0.0461680794616991,1.61962339906555,-18.2418020829296,-16.0971129507501,-15.0357755856621,-13.9229398109745,-11.8976787546898,1230.67808598139,1.00391863986173
"b_i[115]",0.929923667041182,0.140598648321827,7.79913203686424,-14.7114688997736,-4.39042291091655,1.27219069342711,6.57961185510657,15.0944607912563,3077.01954401035,1.00025086321259
"b_i[116]",-11.377153967265,0.0367967957647334,2.17427654194678,-15.6984024239885,-12.7851143021932,-11.3714050198908,-9.90089806879147,-7.11840948703312,3491.47997897426,1.00012934833213
"b_i[117]",1.15440066889878,0.200841331328514,8.49119901603341,-15.6890021709613,-4.52979655121803,0.958842123892651,7.00786754044334,17.9759477262197,1787.44158174612,0.999668330138068
"b_i[118]",-2.41599855476191,0.0501567584588325,2.91000352337074,-8.1879730981847,-4.34451319162045,-2.35605171553993,-0.499512366329066,3.17306383911197,3366.10847688591,1.00073664477731
"b_i[119]",1.45470644206979,0.0501058118447455,2.82518388739747,-4.09964713563828,-0.459584288751376,1.47336208749532,3.39688306701554,6.85807147091775,3179.19549952426,1.00005123787319
"b_i[120]",-2.12497616365228,0.0413714850473031,2.86777055938986,-7.65862265608941,-4.14994473074095,-2.11177639917388,-0.171092206859168,3.59005176971158,4804.92466833307,0.999629618464286
"b_i[121]",-3.970487118988,0.041375886765718,2.13225636910949,-8.16542085784985,-5.41900582715448,-3.95134043907237,-2.49453074784492,0.183600207550574,2655.7317844326,1.00106057680668
"b_i[122]",-0.0224014804180904,0.0456154593225225,2.13327228562716,-4.26288691945712,-1.45786016151285,0.00476419775293163,1.39690619096877,4.18279786324316,2187.0991806117,1.00086725818068
"b_i[123]",5.1856100587304,0.0568255110555257,2.89492196506705,-0.687788272746629,3.2040298073305,5.1696339989088,7.0895537717201,11.0431272370759,2595.2967478241,1.0021025402586
"b_i[124]",-0.279854871030746,0.12782057616935,6.29275669000167,-14.2314158342049,-4.30930151985424,0.638386778367327,4.63733998661474,9.08061764588783,2423.70823445944,1.00049671655996
"b_i[125]",11.2170963649539,0.0443976661636706,2.10172286232874,7.02010930086682,9.83203228424005,11.23416150518,12.6674480746662,15.2531231828676,2240.94198984645,1.00004866187199
"b_i[126]",-15.3652394085769,0.039517460253628,1.64738237666315,-18.6554147349661,-16.469133308835,-15.3301707545426,-14.2643520848228,-12.1011680140476,1737.84396899198,1.00053906986986
"b_i[127]",-5.61127588546545,0.0476616333995881,2.85456354265757,-11.2835721053003,-7.52389865948687,-5.50584090977156,-3.77607543025487,-0.121341610204862,3587.08432354657,1.00023372487501
"b_i[128]",-9.50089827654555,0.0419141069834692,2.14320997293585,-13.6949705458104,-10.9088003466665,-9.48432154277438,-8.07647083291387,-5.28242934403533,2614.62258240555,1.0001725746315
"b_i[129]",7.72506872789124,0.0644779246241855,2.2518006597825,3.33200152955349,6.20780772749836,7.69340932474033,9.2678112155256,12.1795832154945,1219.65719932095,1.00290995466269
"b_i[130]",3.54109291765896,0.045075720964751,2.95333573223623,-2.32022044739309,1.59565477111596,3.55530191735911,5.52896052262522,9.34524843534149,4292.79625343641,0.999698441957065
"b_i[131]",2.93222261168059,0.0478964086716323,2.89920838110247,-2.69578729948382,1.04281103343277,2.9055726193449,4.83976591530267,8.60404393374063,3663.97887867091,1.00022929981874
"b_i[132]",1.6558249006314,0.0482495075416898,2.9149917205257,-4.15071426312626,-0.350027983573099,1.6744042677701,3.64853468802202,7.11727161096834,3649.96652125341,1.00192228564365
"b_i[133]",16.9356024392626,0.0462365393714577,2.87530284364134,11.2684514135354,15.0265128813267,16.9578586262441,18.820073761006,22.6272992084839,3867.19921609746,1.0007321048652
"b_i[134]",-6.1505663739783,0.0390423632414083,1.81234321487034,-9.7040075826117,-7.35478246929448,-6.1645256319313,-4.91397047013982,-2.63916420636664,2154.80858423725,1.00113299165071
"b_i[135]",-0.224165369734437,0.0476624462092723,2.11861361655862,-4.26117569736249,-1.68935297265861,-0.235785189502637,1.21326573508366,3.99016950470905,1975.83585468709,1.00285238697964
"b_i[136]",0.62089794211874,0.178850673794836,8.1657511072629,-15.2034770015064,-5.13574835587359,0.531258090059148,6.32455587021343,16.2429807408293,2084.54423578106,1.00047420496847
"b_i[137]",2.23739466738624,0.0481128702284701,2.82949312664222,-3.36293503575106,0.433145704972495,2.27891166627538,4.14845348297219,7.74968854683172,3458.55554218316,1.00148044473062
"b_i[138]",6.62508059493226,0.0408047059396337,2.11378523538698,2.46879645102516,5.18779468487525,6.66617535799089,8.03483350042262,10.7105673424246,2683.49762488027,1.00046957491639
"b_i[139]",9.31859307992128,0.0539344639732494,2.86852924471577,3.74081906387644,7.34455543549632,9.36878003237032,11.2677409612999,14.8422037400068,2828.69309317818,1.00090963512245
"b_i[140]",-13.2566167494352,0.0374886544139346,1.56561525280215,-16.267355505426,-14.2956950192167,-13.2675345968669,-12.1920076935866,-10.1188285752387,1744.09598551886,1.00143352487957
"b_i[141]",2.77097216578676,0.0666053870919999,2.26619970905163,-1.64835190919087,1.23043788811074,2.7652615623291,4.27747120565306,7.25640634554776,1157.65098497404,1.00392801839367
"b_i[142]",-0.577099187342058,0.0438032441673201,1.59899631274594,-3.67938148419703,-1.67299985776746,-0.582108093382909,0.498276290067177,2.59540685100445,1332.54649559968,1.00361252141034
"b_i[143]",-9.97173856191474,0.0987193875507662,3.99908703198749,-19.7186943211126,-11.9457481658783,-9.15360084936859,-7.10993702068304,-4.44486850159644,1641.0310817111,1.00258757510986
"b_i[144]",-7.85891827300169,0.0414344815504818,2.85968937015896,-13.4867612560942,-9.77746120486373,-7.87267205206702,-5.90192188545526,-2.34871163099968,4763.36546773807,0.999850164032751
"b_i[145]",1.60539802368616,0.157871465332216,7.11795216391404,-14.1437421879732,-3.11531989232926,2.42307034955574,7.09100864503799,12.5310145315656,2032.83837236225,0.999665837153307
"b_i[146]",-2.36879663431771,0.036036223216427,2.07436600606154,-6.45017529922207,-3.78925334333053,-2.41036919583872,-0.962112471419669,1.76889474842854,3313.54014617532,1.00018204663813
"b_i[147]",-22.3344406349956,0.0436274831221063,1.62248952379023,-25.6304120152996,-23.4151816958338,-22.3167381710413,-21.2271379679052,-19.255119545736,1383.06784413694,1.00184800352741
"b_i[148]",-9.11178397687202,0.0454468095824844,2.91622664794534,-14.7595503076916,-11.0881879699219,-9.10867948331853,-7.13062493961346,-3.52614582988027,4117.52028088141,1.00000972830582
"b_i[149]",5.98367765650744,0.0408729782061573,1.78300770963733,2.52078088615259,4.79016571134297,5.98834671842548,7.18123935778114,9.62530551271787,1902.97846968358,1.00238038409568
"b_i[150]",-8.1992085897176,0.0365315479577533,1.78607214793207,-11.7634450941526,-9.39966660253464,-8.22479801030613,-6.98914422394234,-4.63651749852152,2390.35192785517,1.00160202781307
"b_i[151]",-12.9760117255209,0.0552496137297206,2.94758191429461,-18.7935171210854,-14.9840413191805,-12.9628160108202,-11.0146434799063,-7.15478585176897,2846.25151073024,1.00014291725907
"b_i[152]",-8.62838439770559,0.0781706333823029,3.70666106293094,-17.6747206534529,-10.519531879534,-7.90455944836857,-5.99799680616758,-3.4114880979347,2248.42543830037,0.999870257779742
"b_i[153]",8.31612954514545,0.048834057355093,1.76148268892173,4.83106491029479,7.11688751170713,8.35849295667006,9.52881736731815,11.7402467319908,1301.10139074857,1.00033768281507
"b_i[154]",-1.38145607603295,0.0505459689145325,2.92524653005583,-7.05268956525034,-3.35887202582495,-1.31302022695165,0.584060659465789,4.35403771267294,3349.28337576689,1.00107415782489
"b_i[155]",13.2470466968785,0.0403403045827696,1.63476787136485,10.0530632045605,12.1311844574094,13.2686547682833,14.3528538925838,16.4497523462322,1642.22947127028,1.00425664341123
"b_i[156]",15.1691461587234,0.0438154625109442,2.87387188432093,9.62898618955311,13.228609616218,15.2075083389561,17.1235064902084,20.7102724331937,4302.09509937121,0.999551865020203
"b_i[157]",-8.79518264695673,0.030843143224482,1.55886102477479,-11.8501211008925,-9.86060065725411,-8.75465507355642,-7.74274094431667,-5.72842056179268,2554.45076500113,1.00073310246748
"b_i[158]",0.984244743389167,0.0383085989661525,2.12461569498842,-3.20419072522044,-0.457436528794337,0.995001783066902,2.44236571737156,5.06912981527248,3075.87181467209,0.999785989737114
"b_i[159]",0.537296259149611,0.160704922809813,8.21784326997308,-15.3340846275756,-5.0776416259497,0.531428185699491,6.14554571919074,16.8111792757453,2614.91362088784,0.999712479979289
"b_i[160]",-0.571818344862186,0.133985260129568,6.53917315785921,-14.9776925148855,-4.806055870388,0.216230487404205,4.46832351370998,9.66078132193809,2381.94444369682,1.0004657858671
"b_i[161]",-0.662061070403036,0.0553280386968695,2.846138603025,-6.10935822719322,-2.65594140505237,-0.693025442874009,1.31600594320548,4.95692706525391,2646.19315028494,1.00020871836216
"b_i[162]",-3.78990720024485,0.113753670047238,5.12605476293914,-15.7420582326489,-6.81667185207075,-2.84628764098233,0.0435690238748027,3.59919458152746,2030.6526798822,0.999913548463921
