"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[156]",-6.74366981742881,0.0758510966007443,4.21905204363182,-16.2730577167967,-9.12223728636233,-6.26698943844931,-3.85987534304893,0.369815157451881,3093.89832563599,1.00020555209672
"b_i[157]",0.762648529341762,0.100350686938214,7.64740652028494,-14.6977456139779,-4.47816094039497,0.651747227098822,5.85366104075498,15.5844774631414,5807.47908630981,0.999651661593579
"b_i[158]",1.42663195239726,0.118594381126274,7.48203834017511,-13.319736797192,-3.67701557334033,1.37045583153911,6.35494557722447,16.4084914042187,3980.26174384773,1.00176286098125
"b_i[159]",-6.2469548300346,0.0773485139170687,4.33955094178744,-16.0167008058559,-8.89487327153577,-5.76680411673146,-3.16553156017948,1.05718763022118,3147.64418878012,1.00062836509048
"b_i[160]",1.09408941981706,0.0725458096894909,2.48147402197693,-3.74593610147353,-0.604903578581135,1.06932852193697,2.7970888701383,6.04525765139817,1170.02408420818,1.00403464246127
"b_i[161]",1.45683119613166,0.0620868607796184,3.31566796724674,-5.04119933425724,-0.797680854157961,1.37807262031097,3.69725328297359,7.9354860457751,2851.95496765127,1.00007467213501
"b_i[162]",7.35954984003157,0.0586112372340603,2.35034198820747,2.69688044289899,5.78298237804886,7.34417695843667,8.9174393760264,11.9904119676514,1608.05293206679,1.00112989418621
"b_i[163]",6.55639988574233,0.0590549045416138,3.29672173947723,0.0393985484412848,4.32401154061801,6.59441849038615,8.75089355656152,13.0144043733102,3116.39601446964,0.999784238329122
"b_i[164]",0.738548174027045,0.090427085455358,7.43430365278291,-13.793233160777,-4.28569273208412,0.722474681220361,5.92777914338668,14.9136630806358,6759.01678355011,0.999519210078818
"b_i[165]",1.84086147862257,0.134980521144152,7.70331651704419,-13.2236131589935,-3.31697787156946,1.72923733599459,7.17461029835856,16.731781266375,3256.96644502374,1.00024551014066
"b_i[166]",1.05541622417508,0.111615843353149,7.37686271032272,-13.4751473132534,-3.81722049168198,1.02547243409822,6.03491852955391,15.448121296379,4368.09134540227,1.0006965427439
"b_i[167]",-11.5507484683932,0.0559377979339652,2.72334521002776,-16.8510429538631,-13.3957915462999,-11.5963162633306,-9.73163115097069,-6.07806704071454,2370.25275494327,1.00011980642607
"b_i[168]",-9.45767575344774,0.0728064202239999,3.78027399891428,-18.0065888756335,-11.6788685716882,-9.03149040776247,-6.80316027117077,-3.13942024171917,2695.92125234633,0.999976606455622
"b_i[169]",1.00459085362823,0.117331970097186,7.13268244163429,-13.384582993036,-3.77639415535499,1.16790004023198,6.04081976239312,14.3333874840632,3695.49868583371,1.00023750346399
"b_i[170]",-8.77026227179698,0.0538393111753539,2.45737276365257,-13.5422779149721,-10.427619660715,-8.79801548933117,-7.11025965111534,-3.94356657674701,2083.25815804809,1.0003438059388
"b_i[171]",1.64567808899607,0.0726176548361211,2.80880341095288,-3.80349804795262,-0.245744032596314,1.63921328906063,3.56362256554249,7.08883476213332,1496.09182172915,1.00640463174865
"b_i[172]",-4.07419807524751,0.0777239824927737,4.83494611523468,-14.8268752898592,-6.99379529473532,-3.57510204868609,-0.53032744688295,3.89141595174676,3869.66336600572,1.00101337087152
"b_i[173]",1.2339820416473,0.112321267138075,6.81501765561865,-12.7302417526665,-3.36022236431971,1.64274881076655,6.29517042070193,13.0859742068974,3681.37435040513,1.00031002296702
"b_i[174]",-11.1436508608354,0.0642289784796643,3.56179358324201,-19.4008035587787,-13.2305988370154,-10.7809931668804,-8.66880151273812,-5.11878822588641,3075.21485976973,0.999926505993207
"b_i[175]",5.189522789196,0.0550772405459589,2.48407547720132,0.428037383031575,3.51003672011505,5.14608462227604,6.84568135808327,10.1044597142996,2034.16055422424,1.00027578818361
"b_i[176]",0.436352169282701,0.112317818389353,6.83590828587743,-13.7723873125942,-4.13485369028465,0.697200209022936,5.41198320829349,12.586701635854,3704.20604444965,0.999816433905616
"b_i[177]",8.0997264739693,0.0574317135765234,2.37702625570306,3.38501417357569,6.53343748627032,8.1295238747232,9.66061687367367,12.8323887784218,1713.02779119165,1.00074857917233
"b_i[178]",-2.63196468070132,0.0868130109043502,5.17704336563453,-14.3951124067335,-5.62615569360339,-2.0149168099929,1.08249959026933,5.51196160009676,3556.26379031342,0.999976809795266
"b_i[179]",13.4390953756569,0.0610776967847151,2.49904934160126,8.66351418909677,11.7482834474142,13.4643731935099,15.1310763870642,18.3186512612826,1674.11141908274,1.00137346706782
"b_i[180]",2.29446647095112,0.0573468315888398,2.68922159170277,-2.92132889133222,0.498654906409907,2.29524779251944,4.14253367700839,7.55280726760212,2199.04604404291,1.00024972695198
"b_i[181]",0.765185184756984,0.127941758610652,7.61471176790821,-14.2969073036915,-4.1900057403229,0.783296644106796,5.80195406810796,15.7018849707956,3542.27526202917,0.999685544653199
"b_i[182]",2.98618922535318,0.0625996885393877,2.56913513321879,-2.09018781186274,1.28254557831971,3.00340845745693,4.69566346320723,8.13326518689423,1684.33918207824,1.00052430868904
"b_i[183]",-0.234622186243745,0.103510339218097,6.34919021070305,-13.3476171651626,-4.53340445365864,0.0883890587455164,4.44749127060132,10.9303159513881,3762.43678909615,1.0002357533628
"b_i[184]",-0.128169701631676,0.116022065046437,7.39005959753966,-14.548015596564,-5.13614157874406,-0.233345881336638,4.71322533645769,14.5289211143686,4057.0905369495,1.00271306313578
"b_i[185]",0.362117134928514,0.147366575570477,7.4389085392669,-14.2714512227351,-4.65267085428218,0.447805028260509,5.22792862865086,14.9311058574788,2548.12339245658,1.0035287499329
"b_i[186]",10.0849729815856,0.0651831466806715,2.80580577371473,4.57586493072388,8.23522120883214,10.0837743325092,11.9050004138283,15.6235449602493,1852.86835974343,1.00066276400916
"b_i[187]",-9.9537964448766,0.0748438802158722,2.47306003010379,-14.704603608854,-11.6449867113191,-9.9254108076157,-8.27099637013599,-5.05813738776792,1091.83428278707,1.00599826276972
"b_i[188]",0.917538176520377,0.122218807852402,7.43972769964795,-13.9376728984669,-4.1128212534273,1.02183539944671,5.94073664078719,15.5512483436544,3705.42471719594,1.00044819530246
"b_i[189]",2.5667241213734,0.068158074441394,2.58794420916853,-2.56823298073607,0.837196473159727,2.56280229098332,4.32488263423288,7.60632154720656,1441.70098155467,1.00245549954024
"b_i[190]",-8.53891619042841,0.0806180556651507,4.04763354568972,-17.5443783154673,-10.949952205955,-8.12187565064083,-5.66097484794238,-1.76120880603397,2520.79618994423,1.00057558093703
"b_i[191]",-6.78312323309902,0.0681469805149646,2.44611091440667,-11.4230858447858,-8.39879110115925,-6.78058386547339,-5.18296999324078,-2.00254779482166,1288.42474010933,1.00391873438676
"b_i[192]",-1.45777861586017,0.240617870786549,7.50363937555863,-15.9726531403143,-6.58992136064704,-1.4587303997499,3.54597087308112,13.6563566429352,972.496727453078,1.00552197432378
"b_i[193]",13.8964548289753,0.103590439641427,2.55339493057547,8.98461230674123,12.2168474393108,13.9055460716054,15.6008378764585,18.8572403233408,607.570433137999,1.01061489047498
"b_i[194]",-1.51727895354146,0.292762023516926,7.70041415246232,-16.4874699035731,-6.90995591452382,-1.53891942578556,3.80138130579694,13.4759680604944,691.82887855686,1.00616483268775
"b_i[195]",-0.222317300302329,0.0935174124185948,7.41960388037483,-14.521796473503,-5.27432115321941,-0.188298407638041,4.8400409443266,14.2167120040293,6294.72086160151,1.00043956267229
"b_i[196]",1.24086391333966,0.12277481151179,7.51137561413126,-12.7303363425654,-3.98576038505075,1.05007774326207,6.30071279735548,16.7037608379111,3743.00500312489,1.0001682399153
"b_i[197]",-0.578682120671931,0.109640804286127,6.25807925090644,-13.533396392512,-4.65714253513934,-0.203752591158644,3.97855603450512,10.2817895163923,3257.89956650018,1.00013008547645
"b_i[198]",-8.67252120842998,0.0637339931206232,2.78627170064471,-14.0883676902129,-10.5463384283258,-8.67116912247824,-6.85836289338134,-3.3295787303692,1911.19354372713,1.00233227720698
"b_i[199]",-6.84522105281488,0.100587426167778,2.86556877137692,-12.3856960011246,-8.77345749371493,-6.79604845271465,-4.95040894647221,-1.24330208186912,811.585501785758,1.00766420079581
"b_i[200]",4.6932588044079,0.0652609694687914,2.55523995204709,-0.411395055221969,2.97036683113338,4.67176836156561,6.37190028483421,9.74960346739272,1533.05005924704,1.00095196265683
"b_i[201]",2.45723575487544,0.0757123768469487,3.36739852874635,-4.15800843502222,0.185505462797357,2.44985150921159,4.69635502709866,9.15974774869022,1978.13202998715,1.00282440634241
"b_i[202]",2.99041209063363,0.0670528659225357,2.54252546582183,-1.9150295610076,1.25418425863321,2.9894496260613,4.71147758185543,7.98362309094514,1437.79157099069,1.00041165197466
"b_i[203]",-3.09760751872561,0.0652733625806254,2.69440584086348,-8.23191223683861,-5.0034226517019,-3.15237496533302,-1.24848006012208,2.18717022566085,1703.93902787475,1.00239642359011
"b_i[204]",1.51072545615146,0.0673062627280415,2.33245637178669,-2.88173262836727,-0.10088543040676,1.488193986762,3.09768760218335,6.12531231000735,1200.92560712604,1.00174917208445
"b_i[205]",0.743594384128327,0.105289360331634,7.41110317237508,-13.7281784564645,-4.34416101489415,0.777288906237353,5.97096922513205,15.202417840829,4954.46476445202,1.00057952821479
"b_i[206]",-0.673772228632127,0.0752656143875135,2.45372073872552,-5.34430345918093,-2.37085951392453,-0.693489143771043,1.0323248063167,3.98278165909116,1062.81345764575,1.00347529559907
"b_i[207]",4.70010894699946,0.0727707450838102,3.21891146660267,-1.59638346695206,2.56393968845579,4.74332289466603,6.9493399459682,10.7645846848004,1956.61068435646,1.00107109302294
"b_i[208]",-6.5146975700669,0.0812939612017637,2.57127034704453,-11.3964390899245,-8.31817031288769,-6.58563319999773,-4.76404623087502,-1.37192461507102,1000.41204266612,1.00481866046554
"b_i[209]",5.30458144824703,0.0627479829968707,2.78119662821463,-0.0582025586485812,3.43812238783043,5.34425859131697,7.20228744956581,10.7704090175823,1964.55344438619,1.00076394549964
"b_i[210]",0.0584847727812788,0.0863510920831261,7.50436118242855,-14.4349407485937,-5.03149589469359,-0.14553614414228,5.0872481705123,14.927334237578,7552.51832542959,1.00052040814465
"b_i[211]",-13.7811421368428,0.0835890936177802,3.52667509840999,-21.706596816921,-15.7945574617152,-13.4594738270937,-11.3744310558523,-7.64538272102063,1780.04782386359,1.00298972536495
"b_i[212]",13.5864692583389,0.0638113370811487,3.3329404846178,7.08573732697067,11.3416155468885,13.5733858012112,15.8742365016721,20.1189170812626,2728.09461143687,1.00033753921359
"b_i[213]",1.28032103394668,0.0753120482783515,3.18707934467277,-4.90576466751528,-0.913510490820808,1.30892366335678,3.48333279396159,7.6252997276532,1790.84019163509,1.00211525835113
"b_i[214]",-0.71439862821293,0.170541062270775,7.31938422012343,-15.1649442704409,-5.60243990882979,-0.882631829788895,4.15891737740049,14.0099344534865,1842.00652037814,1.00281463717144
"b_i[215]",4.36933791009767,0.0739791597432735,2.5297953349,-0.525526014461274,2.60987453667491,4.30511661663754,6.13846973169298,9.3191311103953,1169.3701031104,1.00420849466652
"b_i[216]",0.502269958860369,0.0954115864213228,7.48344282779991,-14.2609312147784,-4.52977737953187,0.471110929973971,5.54659736285159,14.920704739388,6151.77802191601,0.999513385195496
"b_i[217]",0.449302381854547,0.0859818869965965,7.46188813232802,-14.4583354145188,-4.51064527776377,0.472736157160786,5.4875777725649,15.0576120013823,7531.53543124007,0.999942586430849
"b_i[218]",-8.30335016530504,0.0707749485335531,2.76951183637896,-13.6228195013328,-10.1730202239586,-8.30400842884123,-6.33684666721055,-2.90614907651265,1531.25431916083,1.00125424932228
"b_i[219]",1.35183552162092,0.131229213320821,7.7831303058637,-13.5959044194125,-3.86157001068144,1.3102589642132,6.50120616055163,16.7640249851063,3517.60890675071,0.999877950982924
"b_i[220]",0.876491757438441,0.121046496433158,7.50287686142194,-13.770497178972,-4.09020174168015,0.777790362223361,5.922379088954,15.6977831814117,3841.94541330691,0.999824430818615
"b_i[221]",0.644027916577361,0.113229061539559,7.4654379453355,-13.8784802404898,-4.38765168753464,0.564714178766261,5.72868290098603,15.111785322902,4347.05128659904,1.00003991366817
"b_i[222]",8.74118460319269,0.0675371189289397,2.48520734705854,3.94046976180686,7.11148463139479,8.74906678404671,10.4076641470664,13.7510023367618,1354.06713564414,1.00012735250811
"b_i[223]",-6.74907445662683,0.0816513036249516,4.21313965235047,-16.6057078432367,-9.1474655925948,-6.18994251081412,-3.75351278935408,-0.108948044203722,2662.4745417105,0.999634786367709
"b_i[224]",-0.00906738077117084,0.0748584338083461,2.76039986658347,-5.33768441861526,-1.89919767169857,-0.0568903843875611,1.88659061256421,5.44316858956576,1359.76081716491,1.00097005702555
"b_i[225]",4.65438704755318,0.0686929518095982,2.76372598397428,-0.601044926616685,2.7654494964558,4.64017974641105,6.57889802721156,9.98378035267032,1618.69716337153,0.999725904117053
"b_i[226]",11.3912469844307,0.067294936904782,2.381570781081,6.81736383091568,9.77463054252714,11.3886305133349,13.0093239191642,16.0880620202785,1252.4552175231,1.00011904801671
"b_i[227]",0.240199605002564,0.0862003339152086,7.44127374793756,-14.0729807834659,-4.72956885312867,0.110186384107256,5.1640552640076,15.1813628746979,7452.06555708549,0.999763818677654
"b_i[228]",-2.85384864640525,0.0682930148547575,2.39011154391971,-7.4075251102093,-4.47533097253731,-2.87926892661218,-1.25296938415476,1.86900101949747,1224.85242976509,1.00098828225596
"b_i[229]",-7.82573122000457,0.0653089949396508,2.46840418462498,-12.6828034390963,-9.47076828735957,-7.84817347681603,-6.20714912272592,-3.03491601844924,1428.52073101408,0.99992352676764
"b_i[230]",-0.0745774648795499,0.104796978305748,6.42286715104008,-13.5528104579007,-4.33418986566374,0.364334840113939,4.6558764413713,10.7912240372088,3756.30075533367,0.99971947518097
"b_i[231]",1.03901098647523,0.120878958339026,7.48563931169758,-13.5633299811142,-4.11875382163937,1.07583910578149,6.27495999398908,15.6427626302394,3834.92060157395,0.99977708844793
"b_i[232]",0.804539507668037,0.173221961866317,7.4137286932878,-13.5772483053206,-4.22227953288203,0.840074119174545,5.67607116172545,15.2649510935171,1831.7553632978,1.00324794988487
"b_i[233]",2.40371651348773,0.165305255186433,7.5376670024526,-12.7370414576807,-2.71705492777558,2.5975763727968,7.44836980908986,17.2627833238044,2079.22062246405,1.00352563269224
"b_i[234]",1.63025553642182,0.067277363403496,2.36511175933543,-2.88321656980958,-0.0227253383571213,1.64047939677827,3.23065772426291,6.24639229192864,1235.84899437682,0.999901665010403
"b_i[235]",-1.35541773755888,0.159182002245573,7.4413569357651,-16.2269653574372,-6.31564720276362,-1.3401855340824,3.66092622511492,12.9658877677646,2185.32657472221,1.00170282084609
"b_i[236]",7.75512545726046,0.0639385785451647,2.34059225946295,3.30193296890464,6.16292256969007,7.72417694343654,9.28480018247689,12.3878269604721,1340.06410680572,1.00014365241347
"b_i[237]",-1.13103723318014,0.0979841761300284,2.54627288043352,-6.01140188992548,-2.88813586866303,-1.18258474873854,0.588249734050799,3.9210186463629,675.301941587015,1.00481752343604
"b_i[238]",1.14839702198658,0.107302776769142,7.30684988309484,-13.4173270862796,-3.94627745511225,1.42143581964435,6.32027614312866,14.8872958806946,4637.01444210952,1.00009487181039
"b_i[239]",4.85602413123888,0.0678992771003059,2.49850646151007,-0.106145044924356,3.18921019304751,4.8233779903655,6.5015568046955,9.81895226204574,1354.03737694679,1.0003459952148
"b_i[240]",-6.36819348644372,0.0635472050825048,3.28790201863718,-12.6959823861151,-8.52913300058619,-6.43275025282055,-4.16164257880928,0.131644605597736,2676.97814205207,0.999757277062007
"b_i[241]",1.60064838515372,0.0641371545858601,3.42042326688843,-5.04995928875939,-0.784535922453187,1.63327437064164,3.96221352958183,8.17064937730606,2844.07029577295,0.999641458333095
"b_i[242]",-0.352954026108012,0.0640881903201067,2.86058685862731,-5.8421129152903,-2.35082279355573,-0.35668537674088,1.57251835679294,5.43936112278627,1992.29782801279,0.999960147657203
"b_i[243]",2.74526006504728,0.252886340655064,6.30821178557461,-11.8241078630316,-0.992148533902965,3.61625441308227,7.40188684577993,12.6561401030787,622.245531833064,1.00936713268304
"b_i[244]",6.16532164105936,0.0803007469205815,3.36422137831032,-0.465446858320088,3.89674799491747,6.21034216659688,8.37053591515767,12.8511720445508,1755.21354910957,1.00180113777909
"b_i[245]",7.22923250999441,0.0710405822758122,2.87947105406031,1.64762598018454,5.28976698237544,7.20034240648852,9.15830285346349,12.8594183557783,1642.90484137371,1.00019300213369
"b_i[246]",-1.24549529927574,0.0917499205149297,6.00838000349709,-14.518330354734,-5.17864970513641,-0.60252202531029,3.2235262647356,8.22445516036073,4288.48001735156,1.00000188506996
