"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[128]",-0.323583335507885,0.106929609489027,7.45286266632935,-15.6526001354174,-5.18341863471947,0.0998259026686677,5.24999098784732,12.7115250010334,4857.91907187169,1.00052421394713
"b_i[129]",0.502798516689519,0.118656325173636,7.96448143148057,-15.2663251262039,-4.92184631299238,0.622685859088488,5.93960766578191,16.4428833004899,4505.39860495971,0.999900494637515
"b_i[130]",0.248149020475918,0.127336994173688,7.70908797336834,-15.1866382017252,-4.9699435561393,0.492836232388935,5.68717467968444,14.3393538420181,3665.19272123247,1.00050495383037
"b_i[131]",1.07167295562494,0.100945580970711,7.50072934934535,-13.791603391102,-3.94747438879858,0.951896967176819,6.0863310386868,15.9213148886855,5521.18584957964,0.99987117999396
"b_i[132]",-1.9147284709541,0.108631397062311,7.43899091524127,-16.4068354343769,-7.04281180189224,-1.83752557155164,3.11154416193527,12.5370979607676,4689.40051685914,0.999836818228774
"b_i[133]",2.58246137527056,0.0675128274538458,2.7381724526869,-2.71918875177103,0.768316512692983,2.51547613006055,4.38123359261561,8.0319777974233,1644.93598113335,1.00028612748386
"b_i[134]",1.30543689497259,0.117573656717784,7.86993989702454,-13.7991369375751,-3.97839728038341,1.31989721854538,6.55262898789679,16.5357767661492,4480.46181176931,0.999597901790952
"b_i[135]",-4.17903770117112,0.0794590115968216,5.07965513085822,-15.2339363566096,-7.31085573402181,-3.58545827809418,-0.35484695968846,3.99348900803885,4086.78827888644,0.999620423240699
"b_i[136]",-9.7969640505231,0.0667936086667898,2.8672859834036,-15.4584396826663,-11.690520296035,-9.82183244962254,-7.84011095242181,-4.10015622873468,1842.77455887363,0.999859535998231
"b_i[137]",7.29361645199,0.0685542821451074,3.43604020135457,0.654901663323843,4.93318833779166,7.22550088079132,9.65711725269593,14.0906198370484,2512.16000823587,0.999957446395173
"b_i[138]",0.55150439345574,0.0945101836597623,7.01368610594644,-13.4197220748255,-4.19944942903494,0.829105100705936,5.62036484632292,12.6905496614058,5507.25817724966,0.999829565241471
"b_i[139]",-12.8190367429333,0.0727373690569116,2.78790031993382,-18.1786950436099,-14.667159391184,-12.8145775568745,-11.050489373431,-7.18671915635414,1469.0592316725,1.00007724570944
"b_i[140]",-6.39471686599195,0.0718373102034932,3.4986689836805,-13.2683652591391,-8.81107816393187,-6.30393498776557,-3.9597689223858,0.237146000104017,2371.95029719679,0.999736390169476
"b_i[141]",-0.508879758796309,0.0939898348803833,6.43632133525031,-14.469609698544,-4.68610727103992,0.150184421300665,4.34620700639169,10.1923580033277,4689.36095677658,0.999858456152105
"b_i[142]",1.29511637215688,0.128738269886157,7.88157936638816,-14.1724585674676,-3.97302083599848,1.3477376359028,6.53208418491046,16.6301205450182,3748.10000234861,1.00067428461071
"b_i[143]",3.19002080336355,0.0670786762326559,2.7995848438601,-2.29151989883909,1.25204342556003,3.20741334713314,5.13298415943607,8.53704998973586,1741.88027231602,1.0007533257061
"b_i[144]",1.02507980124146,0.105535244988568,7.43790054868087,-13.6482544391514,-4.11264361909362,1.06880298524363,6.2075820767257,15.1159734446964,4967.13185859924,1.0011378952301
"b_i[145]",-12.1420750820232,0.0754206897761832,2.57890455342777,-17.4042331763753,-13.7947433929459,-12.0806454950776,-10.4394551147772,-7.151907284348,1169.20196858414,1.00153168941501
"b_i[146]",-7.13475893214126,0.105486359234241,2.78180123059235,-12.5087900911009,-9.04781705560597,-7.16966953038975,-5.19667849028739,-1.68030465601185,695.439866421979,1.00429585545838
"b_i[147]",1.04054381551258,0.106116510016615,7.7837169216208,-13.8526202600396,-4.48796240862552,1.09734634140525,6.25673523752459,16.2474187139615,5380.32053209154,0.999811740019962
"b_i[148]",-0.00949676896737297,0.0959863471640693,2.98473915343293,-5.88635123768749,-2.03399587900359,-0.0224302037910603,2.0148566892705,5.86746467006511,966.927331102472,1.00366288410253
"b_i[149]",-1.42337589536507,0.0978421928161066,7.52490911568207,-16.1615189891254,-6.43218061495063,-1.5242958398376,3.59803150223751,13.3467307039141,5914.93754140656,0.999998590012815
"b_i[150]",0.536591037189007,0.0929348350651848,7.7392388387797,-14.5672960488418,-4.59839067070567,0.447465543899406,5.66179579749579,15.9690186325648,6934.8877205523,0.999771355257521
"b_i[151]",-2.12637453362319,0.10871748391478,7.31373617130928,-16.7583805858548,-6.98413209099808,-2.03837797199571,2.76738989078007,12.3817082501666,4525.63781182964,1.00113115712311
"b_i[152]",0.342110054611946,0.0759944879278766,2.58972585244016,-4.80287211059122,-1.34723781986601,0.321379926184374,2.08259433857058,5.35177475278181,1161.29725258893,1.00099191713396
"b_i[153]",11.8544274654261,0.0794149689904998,2.88074030956013,6.35878216821742,9.90203505037304,11.8208364936255,13.7691313235387,17.3612693987561,1315.84119278882,1.00093187016889
"b_i[154]",-2.44223110509274,0.0756218484996661,3.37483687276575,-8.93102082402663,-4.71836372030487,-2.46240572170934,-0.143163810182164,4.02687232351576,1991.64070078603,1.00110584295673
"b_i[155]",9.55586754207641,0.0785988208513309,2.9708337637903,3.85472111190363,7.5106005724116,9.54625070410383,11.5635926516888,15.3941197281727,1428.64603639723,1.00326904210619
"b_i[156]",1.29686017321007,0.0748419343756627,2.58998361199924,-3.71594469950083,-0.448335171929455,1.29979622423254,3.07397000346785,6.36854007591185,1197.57859385824,1.00181665286825
"b_i[157]",1.57479385091317,0.124246776969418,7.75537819934134,-13.8129101880361,-3.66878139267501,1.55977656498011,6.92464093065026,17.0275246161526,3896.1502773488,0.999511490617621
"b_i[158]",-10.5839124239851,0.0814489213106528,2.74317658789088,-16.1492251640091,-12.3985829037151,-10.5554150878016,-8.74069633961249,-5.17383089037271,1134.3233108951,1.0033488277211
"b_i[159]",0.831778714864351,0.121043222755699,7.95581304119046,-14.8895388102726,-4.53080211897041,0.868320046175869,6.23986202536992,17.0989905239203,4320.04411013836,1.00073224091144
"b_i[160]",11.2328611341999,0.085408238450816,2.63026255353096,6.03154274235365,9.47633519122914,11.2417036787236,13.0336241666547,16.3549332033596,948.415569465427,1.00395990253726
"b_i[161]",-9.13302748554916,0.0723154658697284,2.7881763308605,-14.5706832646509,-10.9887299989433,-9.13593396777684,-7.24407860521913,-3.62389208303553,1486.54511979922,1.00125065915934
"b_i[162]",1.20551902673732,0.11358592327185,7.81788038310974,-14.3113420856037,-4.01963143783413,1.0769030040069,6.46581953128983,16.6047875679483,4737.27959390044,0.999556735673154
"b_i[163]",-7.72810018086599,0.0730343941507411,2.80438667511168,-13.1171566070962,-9.5820674845703,-7.7542962981887,-5.82840777516248,-2.13563447650652,1474.41903103191,1.0018855507545
"b_i[164]",1.43118308079901,0.11470389813982,7.95146833361476,-14.3555069659672,-4.10206945718899,1.53172128011156,7.04303614779245,16.4817946828091,4805.49702473264,0.999649966390908
"b_i[165]",-0.471613999229146,0.0669589036710282,2.90819242380751,-6.21738690409837,-2.41435741907126,-0.442270353630678,1.43930175449154,5.09372750928146,1886.38184883382,0.99988742854309
"b_i[166]",17.580836917326,0.0635167643297324,2.59864723236777,12.660310884712,15.8332952012866,17.5567171407502,19.3393670954601,22.74985108204,1673.85534450418,0.99979988005132
"b_i[167]",-6.08660095534753,0.0667424094837529,2.65902854021627,-11.2966665722616,-7.88024570286045,-6.14114088815713,-4.30598251726445,-0.887587614197821,1587.23866829711,1.00217594966099
"b_i[168]",0.928529775686836,0.115322922788419,7.39966592146209,-14.6188892569217,-3.85916427245641,1.21315021442465,6.15275669607876,13.8608019341728,4117.11448766007,0.999663248046476
"b_i[169]",1.14900078254459,0.103448474787655,7.71092134794465,-14.1008810223464,-4.01335763028435,1.09012103892769,6.28606600065153,15.9738275790787,5556.02719394551,0.999558521403622
"b_i[170]",1.45137879986026,0.104308168470214,7.87961912210332,-14.0710588407192,-3.7488974907584,1.47718879179638,6.68510418097773,17.2412211365456,5706.55242494513,1.00031086762165
"b_i[171]",5.6560240787998,0.066584224406362,3.36344539654505,-0.994581674346375,3.39676466043473,5.68823485396282,7.89820288882092,12.2525794931283,2551.67919431744,1.00073956226562
"b_i[172]",0.469569577816377,0.107688440849184,7.89271013060687,-15.0135960671909,-4.80504234517281,0.451015475187772,5.79630742362233,15.8672639280323,5371.72941107907,0.999812311912323
"b_i[173]",0.621821862603276,0.126600979513653,7.71546396766531,-14.9789408619322,-4.58357723724487,0.766544707456163,6.03736676240118,15.1247191371689,3714.06895971218,1.0003018020596
"b_i[174]",-0.802210684598281,0.0834812502035276,6.51376597989888,-14.8032742203341,-5.11644448074069,-0.168311315542884,4.13326874333862,9.59505935354252,6088.16500560169,0.999959986067713
"b_i[175]",12.4176180803434,0.0686547251970591,2.74429645632983,7.19577273276491,10.5872800119395,12.3828680724732,14.2327848786907,17.9102510866832,1597.79546195447,1.00241134015336
"b_i[176]",0.689710713143848,0.10838932908808,7.56701696202413,-14.646064559942,-4.39342722296051,0.748492354155871,5.9909624609039,14.7565599155301,4873.89713204757,0.999983796731567
"b_i[177]",0.886276283094823,0.107054632833725,7.36504691019358,-14.0859534098751,-4.16109370658284,1.07931438400902,6.12899953211772,14.2915309052424,4733.03920716303,0.999594188436767
"b_i[178]",0.964833211383064,0.0663628329553095,2.73423621840994,-4.39073438337929,-0.842280545589717,0.967489748319998,2.80209972508501,6.25269334713535,1697.54864769794,1.00137885748375
"b_i[179]",-10.9279292864132,0.0711398653233709,3.97415382467618,-19.802700983376,-13.2334439466229,-10.6298983301355,-8.28370645172571,-4.10483519128358,3120.78082360712,1.00054040603294
"b_i[180]",-12.0523701081289,0.0682484916922967,2.72669961838337,-17.2880936796289,-13.8770630633576,-12.0875276316426,-10.2333521554287,-6.74655005294646,1596.20430988017,1.00124084775909
"b_i[181]",-1.01323910122834,0.102793784627125,7.44365686356843,-15.3584801275997,-6.28876164890526,-0.830964750721541,4.01052613051849,13.6406939671056,5243.71377125421,1.00039977080238
"b_i[182]",-1.87820905999139,0.0742678880243027,2.95972894785961,-7.73203260555169,-3.86090807936207,-1.88049911011305,0.120626706805882,3.88935122254146,1588.18734973931,1.00080910825159
"b_i[183]",7.7210829480565,0.0785669098731771,2.69908732360736,2.44254211547745,5.95555631497287,7.71969173362489,9.5494814975373,13.0512880373371,1180.19705524061,1.00073451781968
"b_i[184]",-7.03726838509431,0.0795910868644627,3.01918034517033,-12.9427488032209,-9.06702741872247,-7.05551462139041,-5.03521418469899,-1.14877554709748,1438.96171933021,1.0011757479098
"b_i[185]",0.910934598449268,0.103846895215553,7.77411070853887,-14.4174748873082,-4.43449448755999,0.967944271743715,6.29225253457023,16.4281639051874,5604.2101023382,0.999677191724238
"b_i[186]",-2.60067698570774,0.0898179116019944,5.60515743977586,-14.9391098057255,-6.11073332852876,-1.89482361571832,1.57871097567728,6.40410927719624,3894.4822226816,1.00001956745473
"b_i[187]",0.884241342619931,0.107203569723628,7.4519006920782,-14.6941129618521,-4.21531235232288,1.37368341002882,6.31437347874177,13.8589915579367,4831.87425113174,1.00108186053323
"b_i[188]",0.650899104343018,0.113170111719407,7.74117407231509,-14.5820057263599,-4.57561374334281,0.639481811387427,5.8687455989663,15.5355507448576,4678.96910388939,0.999675006014395
"b_i[189]",-4.72182703537272,0.0933898848395859,5.07383048966284,-16.3678664737847,-7.65694858475169,-4.18557750293333,-1.13823813881216,3.56573822480552,2951.70008671423,1.00079444395623
"b_i[190]",-7.8062347560662,0.0730810496790674,2.92436702528552,-13.4582543314443,-9.78973353477893,-7.78816744316223,-5.81742681794331,-2.05183808641591,1601.23178812422,1.00100137279599
"b_i[191]",-3.56779127408293,0.112714836891025,7.11072955551941,-17.7189292732404,-8.329929726794,-3.58337198752332,1.16725216845313,10.4826956825599,3979.84491323669,1.00109105759301
"b_i[192]",1.29139268834823,0.174331140551387,8.07361796502295,-13.7949355494539,-4.22318861707703,1.10551009551343,6.67544124087222,17.4055232394742,2144.7982537956,0.999616253002909
"b_i[193]",1.64343136069112,0.107425997254635,7.8150932391449,-13.3973790244768,-3.87743971374854,1.68653266386479,6.90470876985617,16.6202925762672,5292.36196483277,0.999746936041387
"b_i[194]",-7.47396788191449,0.0695964552602873,2.73132196587024,-12.9153223032413,-9.23683347437642,-7.46962011729088,-5.65941940278289,-2.03667398903084,1540.18026440143,1.00054753676595
"b_i[195]",7.08534800315995,0.0708833670849299,3.47918636992858,0.149866520472457,4.7668341197671,7.09450767619786,9.37247147782993,13.9897901405665,2409.16590483209,1.00033649847682
"b_i[196]",-6.85957549989863,0.0785276136740775,4.58278314541445,-17.1384359763919,-9.45438741601878,-6.27346407654058,-3.68416073291916,0.703268782395819,3405.75822432244,1.00022989678115
"b_i[197]",-7.84699834159897,0.0705565980205728,2.66732660926201,-13.0417190463671,-9.66864064612326,-7.86498685729863,-6.01939094447219,-2.67807198434548,1429.14775006824,1.00010650603695
"b_i[198]",0.591440446063571,0.111202543647922,7.72877512562906,-14.5052876621949,-4.62128662473338,0.637782003643359,5.64832639136237,15.8098866962581,4830.49792513329,0.999520274661048
"b_i[199]",1.27405939760902,0.102167224144295,7.4848963235214,-13.355231268423,-3.82852560639199,1.27944873748911,6.46705073059506,15.754480178884,5367.20755870001,0.999728296891236
"b_i[200]",17.2133084679739,0.0738342465730699,2.9286786707185,11.3109065493929,15.3316175137587,17.1810588084515,19.1533217948322,23.0324712019884,1573.35872725983,0.999921774538485
"b_i[201]",0.156291273226548,0.094323211968445,7.22950953515887,-14.9878292807431,-4.60651851031501,0.448765722464845,5.46709426224307,12.8160948504892,5874.62984303131,0.999630223250643
"b_i[202]",-0.627923859970084,0.0959268393212335,7.44323703223555,-15.0829453544132,-5.81170584044236,-0.582713333195936,4.45557859269659,13.8131013803373,6020.65065877308,0.999634849475719
"b_i[203]",-0.531330546951376,0.0910462835923998,6.48349842552555,-14.1899944198363,-4.77653380801556,-0.111926233186037,4.32939701034317,10.2095529618982,5071.00890594607,1.00040779094733
"b_i[204]",3.85052806455778,0.0686506141827537,3.43568068747483,-2.92676475704236,1.55251964077673,3.83997419097775,6.10287482800683,10.7308301131721,2504.59052510592,1.00002663975337
"b_i[205]",1.49065769335947,0.0800547581504144,2.74391064871249,-4.10811445713472,-0.310804980764774,1.48359290734731,3.37922901083757,6.68652493687637,1174.80457896629,1.00264217611497
"b_i[206]",0.457322816460588,0.112312779996813,7.85595126206064,-15.0707308886815,-4.85953188202752,0.478969180382123,5.8738733898571,15.5789703279812,4892.59431765166,0.999724195091831
"b_i[207]",4.60233509869016,0.0703728043093143,3.37581552475244,-1.87345647914922,2.2555880742589,4.59334045945371,6.84026822143191,11.2134580256194,2301.16466525672,1.00031457546141
"b_i[208]",-2.77508668751117,0.072210744452056,2.98347072536888,-8.86199405081642,-4.69569252018862,-2.77957636595633,-0.7290283914277,2.98147325459095,1707.02513878863,1.00114865476851
"b_i[209]",-1.30325141215657,0.113085637581308,7.52371531828431,-16.3986136658844,-6.31250941478426,-1.13930436769896,3.72583091930482,13.2322081214955,4426.39133347586,1.00010706795998
"b_i[210]",-0.926453058881815,0.108833493782212,7.78431971173873,-16.3776771782745,-6.07717058754952,-0.860537526191657,4.1511237775114,14.497551552684,5115.83097322256,1.00013443034257
"b_i[211]",1.60804022152832,0.124869617596909,7.78315556636692,-14.2200135261765,-3.65932299183645,1.69990361943664,7.12253373271349,16.2306201575693,3885.06114739417,1.00029936909237
"b_i[212]",4.64087194950145,0.0717204268482924,2.77191556077208,-0.839565520338777,2.81905933524989,4.6269235965473,6.47207621854189,10.0809798442685,1493.73742330884,0.999903850748718
"b_i[213]",-7.71301023939498,0.150400135858478,7.00008548880567,-20.93315463759,-12.4103273004704,-7.82862716320593,-3.13465440455499,5.94752302250324,2166.25825474884,1.0017349411346
"b_i[214]",1.15249577686497,0.106031443884549,7.67005710707526,-13.9168621975601,-3.98574431159491,1.24449493578837,6.21112824927449,16.037292471545,5232.72418751861,0.999564746691683
"b_i[215]",-2.7283832460595,0.0724155896366732,2.79001966725603,-8.24812585463998,-4.57211430272786,-2.70735973073006,-0.934227464909621,2.91219946224587,1484.39809019421,1.00099626113095
"b_i[216]",-6.69630995471906,0.149188038836699,6.92019662981675,-20.3345971960207,-11.3493153129776,-6.65013295323335,-2.02155688064745,7.05130201014378,2151.63628411693,1.00254936966705
