"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[323]",0.620278776891518,0.0346744398241748,2.06342524362017,-3.42804950232816,-0.751651242241969,0.631065863299684,2.01592090474888,4.54032598804036,3541.26617629562,0.999893029080191
"b_i[324]",4.73540387202766,0.040688052239218,2.23186983133438,0.368526041722291,3.20864720359867,4.71201598911431,6.32480960534622,8.96470834435291,3008.87345383746,1.00004056715581
"b_i[325]",-0.8915871136552,0.0359995239062686,2.88774684332337,-6.52847145507284,-2.84802099670808,-0.883357679815462,1.07244593905633,4.777943272623,6434.64691459097,0.999903409878738
"b_i[326]",-9.29190701466994,0.0722346717746976,4.25517546423889,-19.7920809113328,-11.7446217340209,-8.45524060621443,-6.14529780475786,-3.20007371666572,3470.11237262572,1.00061992201536
"b_i[327]",-1.57081992305279,0.0346519732432903,2.17297586546315,-5.8354602548987,-3.04507211800609,-1.55513581316967,-0.124629933044223,2.64066024185041,3932.36538735561,0.999710621994269
"b_i[328]",-2.03069844122219,0.0314899885117235,1.78901623644187,-5.56334087045747,-3.21034807493238,-2.01158735980013,-0.828746347016261,1.45062375006346,3227.62863473996,1.00074680244118
"b_i[329]",1.08228644869933,0.0530442722670873,2.97330649354564,-4.58782350348306,-0.928290633587258,1.0332224172259,3.10808884517922,6.89452404722223,3141.97241315497,1.00035490281484
"b_i[330]",-10.6638082754331,0.0362551224629983,1.63828823135335,-13.8611441212968,-11.781956945896,-10.6939783760911,-9.52580393240522,-7.55275025334601,2041.93479731107,0.999898478639547
"b_i[331]",-5.19376294020084,0.0290384883279519,1.56652006130914,-8.24266537099987,-6.22665132043487,-5.21304599786785,-4.14525315469978,-2.06867267511196,2910.20721626529,0.999573512456926
"b_i[332]",-1.7656752581592,0.0395580657157928,2.91387475553444,-7.60184560038902,-3.71879672529768,-1.71233654316163,0.250918397738315,3.85887740872681,5425.89851691584,0.999651191318033
"b_i[333]",-3.3880523127477,0.0361032412884734,2.79311386381633,-8.80473594652437,-5.29291568008975,-3.40477281306534,-1.45380412779658,1.93727851668302,5985.28580246225,0.999795563406664
"b_i[334]",-6.30845722711574,0.0425162291074973,3.02083708821532,-12.3086060400039,-8.38036763919721,-6.30615126686725,-4.28236042430087,-0.348763876043867,5048.29972871043,0.99976382833164
"b_i[335]",-9.22309518200016,0.0781461255014494,4.10204339252818,-18.9470903728147,-11.3998807822634,-8.341692184699,-6.21701591702848,-3.46316019819538,2755.40599703822,1.00027581483642
"b_i[336]",-5.44604716379928,0.034565116280836,2.11803215185522,-9.58287208926145,-6.90832204041295,-5.45133691384556,-3.98248187477341,-1.38582488265516,3754.81939428897,0.999845797211046
"b_i[337]",3.60233511432578,0.0360109000026579,2.17679718877629,-0.687355058268465,2.14645666801119,3.58698096314544,5.05129772662872,7.92339980754362,3653.99530148235,0.999917931213021
"b_i[338]",-8.21091590565097,0.0451461949928231,2.95371492263511,-13.9295037592459,-10.2186234706094,-8.20750022546728,-6.2387443440433,-2.43496162054421,4280.50341832785,0.999984700833461
"b_i[339]",13.617864577585,0.0384357740917955,2.81674789706903,7.99527580309554,11.7640801354452,13.6141439026916,15.5223699557341,19.125309882324,5370.6233195088,1.00016606689844
"b_i[340]",14.2060822902652,0.0454118535194923,2.91755291677655,8.5196602956968,12.1953738003727,14.2394745303954,16.2277459818947,19.9363455784187,4127.61352518743,0.999783183926676
"b_i[341]",0.00966601435838094,0.143263810123376,8.41122693778273,-16.4106999098294,-5.84742439445511,-0.162773312856495,5.83711512035811,16.9957247848297,3447.03510935214,1.00018413216674
"b_i[342]",0.722136287780568,0.159505371864027,8.97318003180578,-16.5802298545674,-5.54537765373053,0.70827152986828,6.84162467738778,18.1700898476903,3164.76986524504,1.00028752147039
"b_i[343]",-1.37191220614861,0.0382436917501978,2.14597519304891,-5.57491928849783,-2.82109946441629,-1.38222009738116,0.0719144276245905,2.74770140770848,3148.6890695019,1.00132514185654
"b_i[344]",-18.5134491399397,0.0284038235213653,1.78334581463815,-21.8882934114087,-19.7117725774565,-18.5197274681565,-17.3514417471943,-14.933616767197,3942.00819199248,1.00023402927461
"b_i[345]",-5.93272185272102,0.0365455335909245,2.19585258221717,-10.2669515333254,-7.43368190782048,-5.95631179138866,-4.43449362763532,-1.65861856147486,3610.25390615396,0.999590584858142
"b_i[346]",4.967397870635,0.0286879612691803,2.13939993275458,0.856986016251588,3.50890338267844,4.97277930645133,6.40507817579697,9.17862049591081,5561.40577934024,0.999768244468674
"b_i[347]",1.4081945118614,0.0346905553516903,2.84734091748142,-4.27826113421101,-0.488990717254547,1.37273088377274,3.29588442323084,6.88024858438123,6736.84311067507,0.999523471368181
"b_i[348]",-0.802696223485577,0.0994070301070195,7.25871050249247,-17.5137255131383,-5.2814014320533,0.166347135387356,4.69771214806224,10.0242557623848,5331.93386305972,0.999822777706349
"b_i[349]",-10.0650286383353,0.0364528996393349,2.17195536657546,-14.3934157645423,-11.5430621904432,-10.0569454232846,-8.59451963725765,-5.85397858364497,3550.07585515684,1.00078791532079
"b_i[350]",8.69478636197932,0.0283145801113775,1.76757672965572,5.25433304844982,7.49871255751963,8.69508546317834,9.87627236649081,12.1862639257157,3897.05288499194,0.999723992872232
"b_i[351]",12.54144055838,0.0472684312511533,2.89432711915811,6.7992742853761,10.5457124248141,12.5433880962354,14.523722574744,18.162937345603,3749.32294332006,0.999955156144824
"b_i[352]",4.29042599559133,0.0398722150409346,2.83729026238849,-1.18471815326821,2.36381357452583,4.30413585039407,6.18485469378657,9.85645705203554,5063.68649113026,0.999565004028638
"b_i[353]",9.15675595356122,0.0374248442959927,1.83127449169127,5.61941442951038,7.90943763871673,9.15259825600931,10.3800969715544,12.7301934781792,2394.34588161555,1.00105262238995
"b_i[354]",0.225602338182102,0.0372866404228902,2.86487938908344,-5.16523216404225,-1.79519298118615,0.271010670934988,2.15110368511277,5.79355506619715,5903.45390743439,0.999655969778332
"b_i[355]",-8.26087949166446,0.0292975027161576,1.56270730267403,-11.3678015564184,-9.31276895478256,-8.28902232758529,-7.19921072086596,-5.21998830805252,2845.07734170025,0.999625402372336
"b_i[356]",1.18364942316553,0.0407865502485968,2.9239580757836,-4.55273855282791,-0.788308487525329,1.24522334005278,3.1671776825044,6.82971661687253,5139.35165334559,0.999630675983633
"b_i[357]",-6.14328785380939,0.0826935766993709,4.87515605180273,-17.7902560314894,-8.91129833309388,-5.21779173727738,-2.513292845749,0.661037792041442,3475.62962578539,0.999859306531574
"b_i[358]",3.81680646001206,0.0383517844636182,2.83060944537521,-1.83438522881922,1.90274152352763,3.7908828768071,5.7648510616576,9.30169963574117,5447.39353554754,0.999632060971593
"b_i[359]",-5.25895070885468,0.0884683860870593,5.11015651713388,-17.3609510097149,-8.07414684099438,-4.27945588097394,-1.50198977847196,2.0041324340006,3336.50818973195,1.00130251855487
"b_i[360]",5.28225735455734,0.0335482166221896,2.14160073199641,1.04589132367122,3.88194921643686,5.28967218956987,6.76097433183876,9.36717340063893,4075.09873831621,1.00010770529539
"b_i[361]",15.4116754922402,0.0326959416059504,2.10967954558577,11.2544292286821,13.9681296505089,15.4551295106658,16.8120844805913,19.5094902250387,4163.37266277372,0.999732286239068
"b_i[362]",-8.05557790509475,0.0691377546012552,4.40862136154904,-18.7933045614792,-10.4166645383056,-7.09939790702415,-4.8765328044023,-1.92972076973045,4066.0719541532,1.00042393918086
"b_i[363]",1.77165916528815,0.0367869719058263,2.15647089776239,-2.54280674871331,0.299712877114357,1.76483368916129,3.25885796142608,5.97547233995363,3436.36369321235,0.999665660749682
"b_i[364]",-1.02577287751698,0.120937904095035,8.30298298392284,-17.0031591049644,-6.68792049735371,-1.08393255453992,4.50572494383209,15.7047350349305,4713.49900903364,0.999647160445453
"b_i[365]",16.7884912543512,0.0319701290975483,1.79597692308765,13.3186509589745,15.5720333296757,16.7621541622271,18.0239132935214,20.2518152746957,3155.82363242805,1.00006899036075
"b_i[366]",6.37859942622704,0.0351688184032859,2.78510324345797,0.912395783311993,4.53881585576925,6.33155797541724,8.2144738293606,11.8274876831945,6271.43670836675,0.999899376050676
"b_i[367]",7.69688410080042,0.0388428835894559,2.1588162729794,3.50044532178914,6.26380503672866,7.69686142580176,9.20212127916257,11.8765989292115,3088.93265304097,1.00031496994281
"b_i[368]",4.42079896276233,0.0427401861532678,2.22369120929041,0.158125286425359,2.89528923286313,4.43362575926264,5.89063079720817,8.87668217044472,2706.92448017793,1.00165767382714
"b_i[369]",4.51140894582497,0.0361175192188148,1.78660923287167,0.990388259601439,3.34117987868636,4.5164063676514,5.70311527222531,7.95929862262731,2446.94001418192,0.999766648744051
"b_i[370]",-4.47425833995095,0.0932318629057497,5.3773151432825,-17.4049593938128,-7.52524048575608,-3.52337620270717,-0.445812037347544,3.09344978842571,3326.61280396174,1.00155554913385
"b_i[371]",-0.0743949726037421,0.140734778254803,8.58957454143854,-16.6605658767394,-6.03372189659737,0.0109722294218521,5.63406727240399,17.3868368810809,3725.12147457013,1.00000001950035
"b_i[372]",9.17061495280975,0.0419307376644274,2.9552021290209,3.49052786959933,7.14302747845816,9.16864583388938,11.1687076254642,15.0536432304172,4967.17403217738,0.999715972147071
"b_i[373]",23.5775448504022,0.036773995838616,2.2380705193733,19.2000748890155,22.1112409171599,23.5473232261843,25.1217258737676,27.9828458709419,3703.9565887729,0.999636158573239
"b_i[374]",-4.24569874309833,0.0304054191448079,2.1047671474701,-8.37596676149324,-5.64105621719858,-4.27624848255217,-2.84198088362692,-0.100309260720365,4791.88209384206,0.999639269246445
"b_i[375]",0.479331799408492,0.127179383720961,7.47628232539399,-14.9757846209219,-4.50785258807996,0.928518588502131,6.25734641853964,12.9987183322311,3455.71528590052,1.00016670581119
"b_i[376]",-10.632832522366,0.0314883885946866,2.15329186460778,-14.7893981315245,-12.0683537257751,-10.6728244986144,-9.20106528405235,-6.3171984497066,4676.32758276921,0.99954015225761
"b_i[377]",1.72623973525877,0.0374496066797499,2.84210547172268,-3.81153972554041,-0.136572614677808,1.77619852357324,3.63285728229931,7.29889163419772,5759.51428606479,0.999603130343793
"b_i[378]",10.1409802697034,0.0465225608201789,1.72731086960609,6.72126065685508,8.99066872719069,10.1542405988717,11.2831458149699,13.6093005979505,1378.52227237656,1.00085779584687
"b_i[379]",-1.95495014748544,0.051809435156723,2.97141252210427,-7.94217975627022,-3.91972863991948,-1.92361340915125,0.0231749146691565,3.71940520525272,3289.33558555681,1.00070341989383
"b_i[380]",11.2536325289307,0.0369703341411748,2.77660187025485,5.75062122038093,9.40568577427596,11.2198076717373,13.2029693763358,16.488343757135,5640.5372564922,0.999648340812645
"b_i[381]",7.7904957995821,0.0406031699590628,2.1574782583428,3.6050548665781,6.33539432689878,7.78028879295155,9.32052126279025,11.8909254323614,2823.40366233073,1.00092773666319
"b_i[382]",0.446099979280355,0.114129595619105,7.40877809130211,-15.5751090096084,-4.3523142021618,0.94373230134446,6.16828893383251,12.5700377054312,4214.02023696186,0.999918917904209
"b_i[383]",-1.89354802691549,0.199002060554574,8.79849644343223,-18.6287045738292,-8.03217977013691,-1.99983482525519,3.66705519904375,16.2652999754027,1954.7975183944,1.0001013574975
"b_i[384]",-6.50925675272941,0.0487813030196366,2.85209385981303,-12.2024430980673,-8.38293575458326,-6.48448238574352,-4.59524120840697,-0.99570236516008,3418.38389527144,0.999726795592311
"b_i[385]",-0.622315990290099,0.0319253885616006,1.78387442670745,-4.15236525434198,-1.81604774966055,-0.624059683167016,0.545573992569091,3.03607884707406,3122.16733486437,0.999779386946537
"b_i[386]",0.883870022500968,0.033429409872336,1.63049956505076,-2.34536229119474,-0.1902503725311,0.878092681378692,1.99215447411461,4.1297323114222,2378.9425510826,0.999551081251693
"b_i[387]",-9.12796560176854,0.035501669789032,2.16592446754208,-13.3347669326181,-10.594829163239,-9.15388051535629,-7.61985970829266,-4.96901369255549,3722.10871973105,0.999791008131787
"b_i[388]",-0.228183974250146,0.0370189747316369,2.13083338096521,-4.39838996966643,-1.64710453391516,-0.230693286913154,1.17960283188725,4.02993516495104,3313.21951290019,0.999609355403326
"b_i[389]",-0.304606711093413,0.121191872168613,7.25877451885069,-15.9586732805068,-5.17047170348576,0.365248734384555,5.38483964987883,11.2276959595536,3587.39850681976,0.999773439491476
"b_i[390]",6.04867005670199,0.0443651999801986,2.90406999316065,0.283705743131087,4.12740338100938,6.07718272892554,7.97518914488205,11.631524857137,4284.78733710544,0.999568547081169
"b_i[391]",-5.9765426543502,0.0369795176064558,1.78016718683835,-9.47379899467762,-7.18241607749843,-5.98277497854189,-4.80889521528496,-2.45125019786373,2317.38984807079,0.999588786426597
"b_i[392]",7.26922990905892,0.0421704135310489,2.90915357656052,1.72699779967296,5.30610844674549,7.2047218240927,9.21188543959327,13.0467794086636,4759.02052216531,0.999705058549311
"b_i[393]",0.812541839289807,0.155627625631437,8.72638332292524,-15.8937802597308,-4.88283598658507,0.637963538239829,6.67640277416342,18.1231489093765,3144.09159337974,0.999781253980432
"b_i[394]",-0.548354963798899,0.0389068890272215,2.87558232779135,-6.13652620603626,-2.48925858837237,-0.568436335955726,1.42204470685705,5.00556355597635,5462.58992502731,0.99953115093678
"b_i[395]",-7.256610266712,0.0413771490229106,2.15208673238749,-11.4778684686073,-8.6981353903451,-7.25698699475646,-5.81022894589821,-3.11419100957649,2705.19398523264,1.0006274801671
"b_i[396]",12.7272519584416,0.0401249310819929,2.92357932772949,7.13817927769511,10.6927663638938,12.7418190369221,14.6935708844546,18.5361407008466,5308.85869324892,0.999973523738507
"b_i[397]",8.78011662132639,0.0386497522647299,2.8795473780134,2.96367922835631,6.90675618418822,8.80895858062323,10.6627194497341,14.4170533773486,5550.79294843596,0.999671625793047
"b_i[398]",-5.48659562860536,0.0825824911002414,5.06350523902892,-17.491664149598,-8.42606580890256,-4.36673395087085,-1.65629299775722,1.42244280232129,3759.46952653891,0.999530420448834
"b_i[399]",9.48979085367858,0.0411913403074361,2.96853467801129,3.56388418169668,7.54853496248017,9.42437110727905,11.4334887812371,15.2456047677794,5193.64673668953,1.00007739000504
"b_i[400]",-0.241305211633765,0.0329998747198096,2.16164375187162,-4.35650003425715,-1.72292605660003,-0.2419230812194,1.24974919327649,3.97775736921302,4290.85324961106,0.99982151754518
"b_i[401]",-0.335486302675126,0.114323061448824,7.42483380495996,-16.1699795752308,-5.2804399689625,0.340482044282465,5.21440559785345,11.6959069140633,4217.99229645679,0.99983900117901
"b_i[402]",8.369028219782,0.0398415685052844,1.64285892977742,5.07050381958655,7.25696802478381,8.3960803469788,9.49923994553266,11.5115198583559,1700.30836005678,0.999782826252058
"b_i[403]",0.873084793907948,0.0501952292346715,2.97108394365567,-4.85198182926311,-1.15006331375535,0.781431265630807,2.86288993144062,6.78229546970148,3503.52290235903,1.0010171043485
"b_i[404]",-1.30043591944488,0.101061468368719,6.61154932509295,-16.3037043370463,-5.70437469537834,-0.407552955007511,3.84877758937312,8.53382063735543,4279.91630755686,0.999745558526658
"b_i[405]",-5.56689590077599,0.0324568625534012,2.10315938397471,-9.83450759130303,-6.93196689832132,-5.57062151552244,-4.18238993011173,-1.4511241891915,4198.85908152448,1.00003865410247
"b_i[406]",-2.71527359266924,0.0981272794048747,6.06338478812603,-16.8496062207461,-6.51275646659303,-1.73740234967427,1.89732778283421,6.05245264376191,3818.13028345968,0.999879758248845
"b_i[407]",-1.58175412178087,0.0975695572895551,6.14825704694577,-15.530460391605,-5.26857601113665,-0.898802192061903,3.25759622862981,7.66123251157439,3970.77577444172,1.00021455564524
"b_i[408]",-1.36926406821374,0.200986212017945,9.13640161180506,-18.9943288553604,-7.53743070508075,-1.52800997651956,4.51460845797993,17.8109981473614,2066.4163680972,1.00025068233868
"b_i[409]",-7.32932998539599,0.0736546106601782,4.68522087536428,-18.6893241588215,-9.89242710366888,-6.27680953111024,-3.80683565088131,-1.09437909170278,4046.32034792902,0.99994991374389
"b_i[410]",0.179005445474278,0.0339882110101234,2.17764971832178,-4.03766549361102,-1.27893740153769,0.173723467553346,1.65770610823656,4.51473436861168,4105.05930048192,0.999935167989457
"b_i[411]",7.29867199352351,0.0352382200945685,1.62062636880729,4.09283227373146,6.23143854035499,7.28223354646,8.37778416772268,10.4583012017342,2115.13394074675,1.00109058826747
"b_i[412]",-0.508471487229556,0.0371171744426135,2.89209840998345,-6.21428383944059,-2.45742254455248,-0.484670650294963,1.44781521839808,5.1450392277227,6071.22484976523,0.999764475244677
"b_i[413]",-3.55249482060522,0.143501738776787,8.23969119097355,-19.246362756292,-8.91736237610929,-3.67969529286241,1.8313186171675,13.166490573252,3296.91343381275,1.00137000160107
