"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[641]",1.59544142928759,0.1862899569032,9.02688022163355,-15.559320969445,-4.59311038657928,1.46798612588821,7.67888761475924,20.2095201751322,2347.99125548381,1.00013088289098
"b_i[642]",1.29323912911327,0.118728651452174,8.49936204655589,-15.6362371733398,-4.33733267612618,1.32213752285048,7.18585338453838,17.6448503552047,5124.61907089909,1.00032991714754
"b_i[643]",0.538041566652681,0.103187989337713,8.36077865004334,-15.9354923502568,-5.00387924014935,0.522183156639135,6.16267751742906,17.1724341923784,6565.00636073152,0.999596680415358
"b_i[644]",0.462373488394927,0.117023703399159,8.49660651674358,-15.9167913490963,-5.20402047334845,0.4282100020049,6.02770994754179,17.1068198866909,5271.61077116208,0.999880294588743
"b_i[645]",-4.16755549500959,0.092659314184756,3.04737879332199,-10.1364142123972,-6.2588464148142,-4.13711081229821,-2.07669952022079,1.82937993078448,1081.62002466945,1.00099547302933
"b_i[646]",-1.62764297709512,0.116630950405794,8.55768379859122,-18.0808896084838,-7.44883570085674,-1.45987108348886,4.22396490932806,14.9147947410147,5383.74946694587,1.00027930876274
"b_i[647]",1.37985860205359,0.141435357353473,8.20289376272561,-15.821725121398,-3.86101479194888,1.27486722512112,6.9487967696938,16.9290938856073,3363.70723800724,0.999520965628655
"b_i[648]",-2.09307546853762,0.136973929814999,8.4941384777876,-18.4439723204969,-7.82821086437561,-2.11923564808047,3.62340625342439,14.9142480339446,3845.58877904782,0.999918804175396
"b_i[649]",-2.67700236033021,0.123107672517497,8.31789668606897,-19.0897322152641,-8.19720158677982,-2.73471656182127,2.86680686879734,13.7713292187604,4565.16840065437,1.00009265257858
"b_i[650]",1.11229042276746,0.108653464684621,8.34605566137913,-15.1653675486298,-4.58963007882712,1.03710519424309,6.77466032224932,17.2322281086608,5900.3176731061,0.999605147986872
"b_i[651]",-1.53553071744205,0.107471069116938,8.23906920131694,-18.1919273424399,-7.08633891303339,-1.49933676042626,3.94719156123733,14.7080337371698,5877.2364406713,1.00004883489811
"b_i[652]",-1.77497166534905,0.106913057342538,6.30549092814861,-15.961287431853,-5.46774563999736,-1.04980427155938,2.74668113977088,8.62831781961378,3478.3742894733,1.00004719301949
"b_i[653]",-4.44798357955956,0.0927470671991211,3.07225287237909,-10.2944327873709,-6.56988742051124,-4.48166817595378,-2.37565480796482,1.61131435653089,1097.27010472351,1.00117758720541
"b_i[654]",4.81829312859832,0.0936708983385155,3.31905374524785,-1.56499162623294,2.56499085691834,4.72800349273903,7.05819717056839,11.4290164431187,1255.50717610389,1.00117152495783
"b_i[655]",1.19872473164772,0.100063981818035,8.39770635719835,-15.3631926438001,-4.37007196479944,1.09529108110502,7.00983716933405,17.4078162091164,7043.13167555985,0.999700900813585
"b_i[656]",-1.98844130790682,0.118640743967749,8.09502089347208,-18.097847535549,-7.23080649942967,-1.97472072407205,3.33848894355152,14.1753760030955,4655.52030610635,0.999984868532008
"b_i[657]",1.1103229825695,0.0932162907060117,3.82909597264291,-6.15097231200821,-1.46618099419673,1.03081653958739,3.67777936635977,8.96431879001599,1687.36434754853,1.00010972590613
"b_i[658]",-1.59224187290145,0.116618731017423,8.37578870797938,-17.8048282807664,-7.48764155142463,-1.71338038110718,4.25897406945699,15.1367416042898,5158.39747776359,1.00006429024479
"b_i[659]",-0.456741524889189,0.105089674770498,8.30282841897714,-16.5664827849494,-5.98975531812437,-0.4449767751185,5.15895594559685,15.9937147470605,6242.11880622096,0.999836016009824
"b_i[660]",17.2156541665859,0.0935422237295552,3.31376051011701,10.9294534593781,14.9764950117787,17.1702413679364,19.4663609225338,23.7754256362525,1254.9512528192,1.00044335253817
"b_i[661]",-2.81441177772166,0.0804210470946092,3.67607326308853,-9.72322682349049,-5.32794211732427,-2.79485387026937,-0.368772225796071,4.36714402662635,2089.43502062718,1.00100743622895
"b_i[662]",0.821151434526351,0.110408140686252,8.52645359670431,-15.4248930347002,-5.20451438766291,0.754803365206145,6.81904812327752,17.1682701170995,5963.95932955911,0.999851503238894
"b_i[663]",-1.0536005047311,0.0830261165389543,3.04625306965112,-7.18100489865533,-3.08521980581363,-1.05208832378621,1.01073545845267,4.80878909391871,1346.17806636513,1.00097628674797
"b_i[664]",-2.95203186603904,0.100800631745226,6.15682226939154,-17.344293886693,-6.87121148263587,-2.03440433794032,1.56886107907362,6.70476776688289,3730.66906395469,0.999881681118389
"b_i[665]",5.49307683040046,0.0745374475788989,3.0876004371404,-0.267936893421053,3.32189746991198,5.4711238253699,7.60216997068137,11.5083449500542,1715.90465985953,1.00053931775217
"b_i[666]",0.691413334900205,0.0979140105888895,8.39876079091404,-15.6347591013963,-4.84501031089152,0.514663193813075,6.02850577001916,17.9279433679906,7357.67744270078,0.999570683537338
"b_i[667]",-0.511392936763973,0.109630675374175,8.3069688379222,-16.4291307917732,-6.00658333587775,-0.533765603095126,5.05751794529297,16.0977632844862,5741.4420199401,0.999585612757145
"b_i[668]",1.22149832253264,0.139524078693996,8.67011001569777,-15.5448414628689,-4.57932482224793,1.12191178124669,6.98269819162683,18.2082040805449,3861.4542139715,0.999513224828903
"b_i[669]",0.0648221662825255,0.0990834175582411,8.57229385662463,-16.6491619027775,-5.77601880465919,-0.0313907062843258,5.90073129218717,16.5043600704423,7485.00586259795,0.999631834824009
"b_i[670]",-1.98343858762515,0.096968966698192,6.13500961180336,-15.9272511187606,-5.67905475551994,-1.0505409089795,2.49820683885204,7.64676499274635,4002.80984596876,1.00018003853831
"b_i[671]",1.61834806931217,0.0747825133383785,3.5497657683705,-5.29220199679649,-0.79808139844809,1.68912283596763,4.03317945817523,8.32348646398302,2253.19759939897,1.00029357682239
"b_i[672]",-3.46917380858493,0.0945531727701044,6.04684092503616,-17.2440785161518,-7.03233567976792,-2.73522563326541,0.90648128034104,6.39056022636905,4089.826406974,0.999582271210587
"b_i[673]",1.33313493452684,0.121205842407018,8.23048595926717,-15.4585815875226,-4.28102300833435,1.59374853684917,7.0956022535535,16.1692113714683,4611.09264487832,0.999502258566264
"b_i[674]",1.49716793411543,0.123463745998501,8.52304783752134,-15.3504007590375,-4.12381755552806,1.46205886431091,7.31542406395018,18.2008285817757,4765.5271993549,0.999673491094004
"b_i[675]",5.74635951456063,0.0725556036835845,3.58360247708415,-1.28455315897054,3.34124408053235,5.79134173648505,8.18922940685778,12.5599694108713,2439.48266525034,1.00071179161301
"b_i[676]",-6.23857988507767,0.0753903526640764,2.82937618064873,-11.6852960245974,-8.20853078297696,-6.23096339230256,-4.32043216990374,-0.605540607008162,1408.47724935643,1.00057392917771
"b_i[677]",0.496463642766961,0.0956080708275155,8.58528958494519,-16.3888341577002,-5.15781307515491,0.494991830703587,6.06353117730371,17.598919822266,8063.44795315496,0.999886987530093
"b_i[678]",0.328280598369229,0.108715429831805,8.52494367820434,-16.3969230535707,-5.42763673039815,0.337374005084826,6.04772670247955,16.727104791712,6148.94576191315,0.999577662840053
"b_i[679]",9.57034647015185,0.0843140243192424,3.18362007338714,3.15380425649942,7.46040663292059,9.59500026783979,11.7267038842986,15.8880509287967,1425.74819767875,1.00043453102682
"b_i[680]",-0.801162871318346,0.103380296077124,6.9185336794577,-15.7425603715771,-5.21130755910153,-0.0970291763311525,4.29288731588025,10.686569338453,4478.70621670643,0.999877760063616
"b_i[681]",0.0188938818567678,0.115916857140133,7.09711089734512,-15.3951833992191,-4.55328919663893,0.726913518879823,5.30016991933838,11.5730261497895,3748.60765510007,0.999847673197176
"b_i[682]",7.08889720436718,0.0727443636535811,2.98823436657978,1.28737265648013,5.10850415624194,7.12517188470194,9.06590460012989,12.766578153815,1687.44883659363,1.00076294436444
"b_i[683]",-0.0446475410238547,0.0989185725258267,8.5076791819289,-16.2621085930127,-5.88315835773218,-0.208901904502097,5.71895918786195,16.8897316640615,7397.18581564689,0.999641455330539
"b_i[684]",1.02866601659818,0.0947128676898,8.32771899279355,-15.3696279271031,-4.37001685733063,1.00301474104711,6.58302830332843,17.41135344802,7730.9729135266,0.999936339996932
"b_i[685]",0.855939892213522,0.111295907487784,7.56311703846359,-15.2698903306314,-4.03974195946465,1.43931074534738,6.34432319975615,13.6537173246464,4617.88647628591,1.00057771804362
"b_i[686]",7.96090720759142,0.0782657946946158,3.12586883711497,1.90648223620522,5.84559889927178,7.9372229156211,10.0732981100215,14.0220941174092,1595.13521583116,0.999783956004879
"b_i[687]",-5.19839296328121,0.070548142096729,2.68114669293206,-10.4600251655659,-6.9151426729412,-5.2123715566028,-3.46502505112209,0.19046872043841,1444.34183344602,1.00028753641674
"b_i[688]",-0.0593746728513397,0.0703506032244422,2.96003593468321,-5.88036154743388,-2.05462702358057,-0.00677239114497995,1.97566002496977,5.59350128187261,1770.34665804649,1.00026902368641
"b_i[689]",-6.02281560293046,0.0717595920959296,2.93857085703838,-11.692142287738,-7.98006408804682,-5.99639088678208,-4.09690220585965,-0.334828364081546,1676.92025965403,0.999747957847278
"b_i[690]",0.782887399599514,0.0978923324883727,8.24115101605779,-14.5548677659448,-4.92608635638639,0.761153245193939,6.36540581961107,16.8036508504486,7087.26043107713,0.999655100087845
"b_i[691]",1.51735917008575,0.127251915810946,8.6229250798236,-16.1013302402057,-4.2346367979999,1.60402626979596,7.37623307238543,18.2957032281261,4591.77465493718,0.999620710784618
"b_i[692]",-7.16171744753248,0.0865622757857281,4.92908112898112,-18.3366694263839,-9.9589366861815,-6.52871291342344,-3.70783390861497,0.650932812744795,3242.45980504355,0.999842261252146
"b_i[693]",-12.3400114903895,0.0732617355799479,2.97807287756741,-18.186470734527,-14.2709806129041,-12.36741272768,-10.3719354714558,-6.53871516960409,1652.40399685266,1.00015608604188
"b_i[694]",-0.641982710674255,0.0716848457809593,2.68688363155565,-6.00760888879305,-2.51135890838453,-0.644364177831682,1.16260480220439,4.6202198695142,1404.89221112292,1.00044004822421
"b_i[695]",1.38365663754885,0.109198430034804,8.48027241401556,-15.5095200612784,-4.11902069796025,1.2605439844489,6.7793960431867,18.9672770901123,6030.96513611974,1.0001616749028
"b_i[696]",-1.08255725533814,0.108477130081712,6.85300413907532,-15.9645782681698,-5.43205892109713,-0.359748177912102,3.96819385955405,10.0638283103473,3991.03571909606,0.999969439477805
"b_i[697]",9.07323026081861,0.0703699781599907,3.46562616205425,2.39694541594854,6.73148581227836,9.08084276320275,11.3419073752718,15.8725431755642,2425.42915890303,0.999858118832662
"b_i[698]",-4.02119206975815,0.0722685610673856,2.81553946618232,-9.3804846370331,-5.93268672839444,-4.06884098044959,-2.18541789608102,1.75053395399921,1517.8345121107,1.00072792003746
"b_i[699]",1.45846172245148,0.131437793891402,8.64308299924167,-15.404487741913,-4.29756138948729,1.5349178080333,7.61690018357939,17.9007546263244,4324.11111047789,0.999604827354308
"b_i[700]",8.35825856587818,0.0714448800078567,2.96860865747084,2.53597557994681,6.33539607096434,8.35259218715668,10.4316416986521,14.1423668480449,1726.48844873031,1.00064555292321
"b_i[701]",1.18042656390581,0.116151143846083,7.79817725439014,-14.4991253416402,-3.94465055240919,1.41470680936546,6.82528944078743,15.3242550266329,4507.53619825649,1.00002212334005
"b_i[702]",0.618499567321471,0.114674541002349,8.66237298046637,-16.4094373718824,-5.23442617086015,0.487990889526771,6.52516022905293,17.5222999727538,5706.10472289007,0.999538478903404
"b_i[703]",8.47094963227458,0.0670906510969936,2.98316326052798,2.67568971205763,6.43719992573,8.45775019440405,10.4569020801247,14.3606099107872,1977.10634722947,0.999786788185319
"b_i[704]",7.36800476121918,0.0691381358011076,3.04591878773459,1.38811134716148,5.32524735503585,7.33964449606022,9.50094480317772,13.3320522945524,1940.89172672175,1.00025843522317
"b_i[705]",-6.37108402900115,0.0673696460738311,2.81803355626246,-11.8395895846447,-8.32306181643999,-6.35472637180578,-4.4457686049454,-1.01833946436168,1749.70079401835,1.00007077870179
"b_i[706]",1.33036479526852,0.125239160498283,8.16906664274031,-14.774104342157,-4.24777087100434,1.45691999664329,6.84513874709334,17.2982635980008,4254.65727795713,1.00004462668091
"b_i[707]",13.9063705496756,0.0672478315856515,3.46049397174585,7.33176851136311,11.5204470665856,13.809413953052,16.1826247710557,20.8031458812826,2648.01001926257,0.999898558823947
"b_i[708]",0.58276724599637,0.107157521247875,7.62941451794185,-15.4903694398708,-4.38865090480472,1.17923761847486,6.16287446369704,13.7137684291054,5069.17290444391,0.999877390547465
"b_i[709]",-6.84902242677209,0.207438620131712,8.06271687821408,-22.2084582384141,-12.3246347653288,-7.04605566528116,-1.353261756804,8.91307394463353,1510.71864751202,1.00086230528926
"b_i[710]",-12.1108791176627,0.0702313183544147,3.61975192274253,-19.223468100011,-14.5490873320925,-12.1241067166801,-9.75251402734212,-4.96384484154603,2656.41530122251,1.00007911631524
"b_i[711]",6.77692148056477,0.0692635710679811,3.0095858464097,0.89413998546463,4.71410670514077,6.8056377948746,8.81942095692045,12.6729223370962,1888.00749311049,1.00079475589089
"b_i[712]",-6.2952240858078,0.0676572396095739,3.49888076361896,-13.1828008441703,-8.64117034042965,-6.28369338232637,-3.95246704567376,0.476301703857567,2674.42076629748,1.00008262319718
"b_i[713]",0.705330581198944,0.122533527940608,7.66631537959742,-14.4813947679854,-4.57097329549216,0.906513206709097,6.30710540700819,14.661834058315,3914.38453926711,0.999874094997346
"b_i[714]",0.547734113866143,0.103109882071169,7.49740899431392,-15.4839198273854,-4.41983904822084,1.00333893018326,6.23748595010888,13.2570108058328,5287.15235750202,0.999785748211534
"b_i[715]",11.7033041499392,0.0718369361428754,3.53154276503971,4.50147913062669,9.3680350538271,11.8011558162994,14.0444930647618,18.6309408733644,2416.75895630119,0.999614689752358
"b_i[716]",-1.15299254669609,0.115266944539774,8.69397740335673,-18.5332421075627,-6.9402782517456,-1.18155439379925,4.55789250151884,16.086470706465,5688.88889248227,0.999851249313828
"b_i[717]",-6.77203481504446,0.0880479483733264,5.09589506205973,-18.6054570606766,-9.723057428665,-6.09160894821796,-3.16459148859847,1.30235651125437,3349.67344748256,1.00026547235834
"b_i[718]",1.17269483643929,0.109326908341338,8.61031060135478,-15.6944808738058,-4.95819276724685,1.26101371136709,7.05015456423055,17.5872972949727,6202.73893307749,0.999862000184221
"b_i[719]",4.55308712839527,0.0677841816805681,3.09995556972764,-1.51490764834293,2.50800417508396,4.52370552159492,6.6184343025466,10.7582804947534,2091.48244571257,0.999874870903413
"b_i[720]",-5.02793276634041,0.085672976165275,5.48960327230185,-17.5457300409076,-8.26994049986678,-4.15624932428317,-1.09225145111892,3.5602241252653,4105.76616302795,1.00000024429287
"b_i[721]",0.106798871124193,0.106213906694038,8.39056748105292,-16.3200742789674,-5.54979443454009,-0.0579745539194286,6.02273400672237,16.5230629054479,6240.5074061598,0.999597985714959
"b_i[722]",-1.94710817598761,0.117542349384536,8.33970271268299,-17.9719016231998,-7.72644747958348,-1.80405750096496,3.8085082593412,14.1169955888661,5033.9906565645,0.999670873474075
"b_i[723]",2.15037800180612,0.0939861754978546,3.05168463657413,-3.85124319078956,0.152047130859708,2.11285112034187,4.18177153725059,8.16348590335659,1054.26878349175,1.00050378864853
"b_i[724]",1.42187765896818,0.132412883031105,8.42584769860419,-14.9362870570323,-4.43169587920261,1.405430550941,7.14280748913695,17.8337080413774,4049.17667434459,0.999870430604338
"b_i[725]",-8.16802836927879,0.0882919210612827,3.28210727040908,-14.5793876994042,-10.4331476772466,-8.15783186896918,-5.93403863390477,-1.82941272586594,1381.85861260505,1.00006379192956
"b_i[726]",0.0343049073253056,0.100203654977652,8.66750352363534,-16.7573843772829,-5.76838456872523,0.0345622403590698,5.73986208023632,17.1711508356205,7482.05554404371,0.999557947982207
"b_i[727]",-0.614137106677411,0.100236896169721,8.44122960673147,-17.5117087095438,-6.28021105821618,-0.614585447849063,5.14236519378097,15.655748915816,7091.79554432667,0.999595281564697
"b_i[728]",3.11636453614043,0.0900608511687677,3.7819639420511,-4.36756180729035,0.565068890752411,3.13719999871521,5.68335855020914,10.3944957942002,1763.44806315288,1.00091531683887
"b_i[729]",-0.247750952924607,0.0884182879688013,3.08522206215286,-6.2161482257795,-2.3725336933694,-0.141334885392498,1.84289311505895,5.72229441153956,1217.55518272613,1.00030493388337
"b_i[730]",0.890907386243939,0.0989846993681657,8.40596770359535,-15.5181067315521,-4.78132492809008,0.94516090681557,6.62540551851731,17.2840852363916,7211.72731910069,0.999592396037703
"b_i[731]",0.291401171501548,0.105251634539873,7.13853690052432,-15.1905718317388,-4.43201084722993,1.08624829907802,5.60754944131726,11.6803376650995,4600.0305872681,1.0000111667661
