"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[586]",-4.5964362206509,0.0680088496524269,2.53925027861444,-9.57680215309766,-6.29882017109424,-4.57882984519466,-2.85174155550346,0.27529633210156,1394.05580635695,1.0011118452116
"b_i[587]",1.35091611465793,0.0921894831238321,7.36386922956079,-13.2464058789609,-3.65785179246103,1.52840459913124,6.48586935420195,14.7987242677026,6380.42157625301,0.999552128540242
"b_i[588]",4.98580916970006,0.0601130493115072,3.23570503019488,-1.07368166485947,2.8225736055675,4.95859928389929,7.12364263235641,11.4744052416806,2897.34579451434,0.999959986527676
"b_i[589]",10.9989700510007,0.0656525572186016,2.60603580557951,5.91687863383517,9.23461293486277,11.0123642077499,12.7644768848182,16.1185092927456,1575.64168909989,0.999764357079149
"b_i[590]",1.08245151873579,0.0540128108409534,3.22816929931127,-5.21267119555101,-1.04818692461645,1.07911367300993,3.31994096658547,7.26373530513616,3572.06249565517,1.00028774045301
"b_i[591]",0.875119888008617,0.0868439298358939,7.57207999297236,-13.9071968644116,-4.09667412662914,0.900246187104972,5.90431052639234,15.8031487644429,7602.41286172278,0.999838221547343
"b_i[592]",8.38887884255712,0.0555937391152561,3.15458190045437,2.22006213139629,6.20243995587276,8.41829216639116,10.5529409932388,14.472877304761,3219.82186282914,0.999860773043321
"b_i[593]",-7.4780704845275,0.0580893595830551,3.38809617020198,-14.0950548636938,-9.84322856856669,-7.44978506873632,-5.1799419742012,-0.751720933238701,3401.87444844272,0.99965704037204
"b_i[594]",-4.21650772332285,0.0770777425440417,5.01845756515728,-15.5315662072816,-7.14793490228455,-3.76391812073216,-0.632321210815686,4.00929423419492,4239.18665510954,0.999629224281585
"b_i[595]",0.836279418291426,0.0833081618367364,7.3258957758128,-13.4304971640255,-4.14287158221805,0.866485877874355,5.87227986291923,15.0497812395017,7732.97074937941,0.99975454957861
"b_i[596]",-7.1668608674909,0.0556592849351728,3.24253506456219,-13.5309983094722,-9.34525064884576,-7.19106439135191,-4.97215643116744,-0.752751268713727,3393.86151598991,0.999518150665807
"b_i[597]",1.31698919798291,0.0984251291251728,7.70516003613638,-13.8868823685611,-3.92542038737776,1.32029609864686,6.57117530318092,16.2920597300233,6128.45978284488,0.999824086720097
"b_i[598]",-0.222654451041541,0.134740806172559,7.65101781044677,-15.2737748351287,-5.27964571789234,-0.309326085847223,4.77213903721743,14.7590729237773,3224.33489161697,0.999703003149784
"b_i[599]",2.53002540264056,0.0643110735280156,3.25163473128908,-3.94696696928455,0.248738289005151,2.57966720291758,4.76699205969118,8.87199619988798,2556.41871901832,0.999971200463387
"b_i[600]",0.613952942654691,0.0945811777911975,7.64837195407048,-14.2760023000079,-4.43838340773627,0.532324852799463,5.77106490775354,15.7710342715023,6539.25939334571,0.99969282443128
"b_i[601]",6.18382482924159,0.0572281839112553,3.37142704935911,-0.454285156660857,3.95436177929971,6.07967691331951,8.4345312447138,12.9414219675016,3470.62431796346,1.00069902282194
"b_i[602]",1.00440199322996,0.0830843947615042,7.60099732075021,-13.9567562003148,-4.26041520056264,0.987371485524985,6.22854053331894,16.1686561887013,8369.55249787813,0.999725613051602
"b_i[603]",-0.18686193091092,0.100515623909795,7.83111788872574,-15.5716898597689,-5.52069815448082,-0.151045870452835,5.11374264236537,14.7364469970772,6069.88381541691,0.999888533102992
"b_i[604]",-2.22792394005712,0.0756097754977788,5.68156570088725,-14.7119344398673,-5.86999763419311,-1.56150432827739,1.97896670166818,7.03407876563332,5646.51087924237,0.999947409521202
"b_i[605]",0.737486242911894,0.0508363821099642,2.50245821804603,-4.26201686060694,-0.943331395108473,0.740182579689264,2.44798870081126,5.59127671434582,2423.17287772676,1.00034133060716
"b_i[606]",-6.54043061599426,0.0526670609025929,2.49435896505054,-11.4452532762391,-8.19460441742913,-6.55320706200128,-4.82767350070869,-1.64174552997933,2243.05405809686,1.00124357537007
"b_i[607]",1.03135567180116,0.0779204614749311,6.47175617137355,-12.589207422388,-3.28943642886131,1.3766289283021,5.67254431425024,12.2906828387527,6898.28703393025,0.999618738584001
"b_i[608]",-1.40021601931196,0.0549746015010109,3.2756537168249,-7.82535955997002,-3.58567599393603,-1.36205451428758,0.811847920686886,4.84965911176172,3550.35507045814,1.00045434075883
"b_i[609]",-8.24771249584132,0.0542066141637771,2.79668695173888,-13.6661162809868,-10.1911726789689,-8.24792440549359,-6.36605198542327,-2.79758621474058,2661.84737088911,1.00056716244494
"b_i[610]",0.705414569488192,0.0793414282657415,6.39422261854545,-13.0580966582571,-3.4930635305296,1.23463534016214,5.49656681431654,11.2915437665101,6494.94498094172,0.999846991589446
"b_i[611]",-1.55911350807657,0.066077336238058,2.86212566100933,-7.25713050700157,-3.45108125496968,-1.52473136854968,0.340775917890046,4.13832850364514,1876.17066316184,1.00077499736645
"b_i[612]",0.458740692730271,0.0783230164678185,7.89775865827049,-15.0704595574441,-4.86358846489915,0.436020759139492,5.74906932264794,16.0116152762849,10167.8447457277,0.999633177729553
"b_i[613]",1.99809609038414,0.0911469024096794,7.23383027326352,-12.6078456070306,-2.96211301741807,2.17951071164388,7.10442882949985,15.2361979088783,6298.72723341383,0.999787247628749
"b_i[614]",2.99729208865076,0.0526327982586439,2.50535306427648,-1.78800739167151,1.31794327458602,3.01307231095025,4.64125736077435,7.83294220380779,2265.81764035935,1.00145644984823
"b_i[615]",5.06913293653782,0.055420590132669,2.55410864061109,0.239453836654359,3.30248724513739,5.03902293124817,6.76842962383822,10.1362899580978,2123.91161877708,1.00026610981401
"b_i[616]",0.259618244345053,0.0802907096429223,5.83954463738391,-12.6899331522835,-3.50794955613796,0.844091454420394,4.6898606400874,9.62683712803687,5289.65530055671,0.999642522534993
"b_i[617]",-5.01959224008572,0.0519914514115523,3.33332334779734,-11.6536057337611,-7.23402187353467,-4.92247433311318,-2.8288107471447,1.65834566246808,4110.46548190424,1.00047409946188
"b_i[618]",10.4277923749494,0.0572837974016305,3.24345798754493,4.07102133819254,8.25485870380653,10.4115563149396,12.6111926233029,16.7277856962851,3205.92201368482,1.00018583246884
"b_i[619]",0.437357830537773,0.0784829321259939,7.53191112001527,-14.5345122423324,-4.60029657786863,0.40923135393064,5.52050027422205,15.4619525313089,9210.00642424645,0.999831063441675
"b_i[620]",0.532762919964045,0.146079105057199,7.83225667993682,-14.8392986519704,-4.72963482525423,0.640560524387225,5.88751366020787,15.9469811515545,2874.73372895677,0.999682185662391
"b_i[621]",-3.47089616620181,0.0663860989973952,4.83637944507929,-14.5818964516148,-6.31229271429586,-2.81676158982678,0.0555844960444647,4.18941972199123,5307.45639737332,0.999715039605393
"b_i[622]",1.68535379788783,0.176035952547927,7.82277330942896,-13.5287859776592,-3.52620854224637,1.72055071408196,6.89817558111019,17.0779061213455,1974.7800965188,0.999835055654755
"b_i[623]",0.835393667861815,0.078287615889618,7.63056608356785,-13.7341492186983,-4.34857596821305,0.711503157769271,6.08919897603333,15.2847465132096,9500.08258179072,0.999509684492848
"b_i[624]",0.24457616926957,0.11548443254131,7.74385492109007,-14.8153980701406,-5.01313518535878,0.323821441760772,5.56516035269527,15.0534245614615,4496.42678907416,0.999688153866121
"b_i[625]",-6.72256924069983,0.0587989405060239,2.54719644779921,-11.7430405616124,-8.49946161548111,-6.71974783900589,-4.95957906265969,-1.77764446707639,1876.66121956655,1.00068358166291
"b_i[626]",3.47019016183689,0.061282450219831,2.80796367032219,-1.87648836568087,1.54682340845777,3.44203307009925,5.31336164480388,8.89210450025038,2099.47509353722,1.00095007822015
"b_i[627]",1.50859639633752,0.0906766949919477,7.45354504327873,-13.1903304079446,-3.58730301829198,1.55514873284206,6.61208746060979,15.6187182188192,6756.69625419589,0.99964905781534
"b_i[628]",-8.25574099875406,0.0688218990518054,2.75117348589998,-13.6328886334382,-10.1167990024093,-8.26372281831453,-6.4204836886344,-2.69573787269363,1598.02161839781,1.00198951400927
"b_i[629]",7.70574468193931,0.0552864480338567,2.45977648462741,2.94344378490069,5.98552153252767,7.73209583911946,9.3242414875629,12.6065829320232,1979.49273841998,1.00007886256436
"b_i[630]",0.131146888662684,0.0549566233879387,3.16483576985404,-5.89235792346082,-1.9680823075095,0.0553757672989921,2.24107553317698,6.5248526898705,3316.3646291317,1.0007316666772
"b_i[631]",0.17452517088184,0.0894987393369675,7.5249727474088,-14.7779430346867,-4.8342545072931,0.0434924013811408,5.31115261260073,14.9889037300284,7069.29372810102,1.00000783359725
"b_i[632]",-0.0382932722120243,0.0568796311980062,2.7105183398305,-5.303173770474,-1.89220074453172,-0.0691744680452809,1.85582839865444,5.20304812206034,2270.86416296292,1.00100338756364
"b_i[633]",-1.09154872839621,0.0783559593457663,6.05506110855708,-14.2480258418389,-5.03994196601288,-0.477203679932687,3.56534404999891,8.69107437104714,5971.63144787634,1.00009379206851
"b_i[634]",-2.41498313066829,0.0778271942103482,5.7663979452842,-15.017208296555,-6.08014667489748,-1.7475872647377,1.8686745213797,6.83072152460911,5489.67296284613,0.999526062032356
"b_i[635]",1.27428090277647,0.0563478860752401,2.782196459758,-4.13190048330644,-0.581277589245329,1.28285427167772,3.12048761293073,6.81464468237096,2437.92494758514,1.00023561273171
"b_i[636]",-3.79990110276973,0.0783789144833568,3.29144526080344,-10.3229969474385,-6.04093266800015,-3.86556096156982,-1.53939735153923,2.65473327588133,1763.49724256953,1.00065726100293
"b_i[637]",-0.381655415977122,0.0625576038649247,2.79278234309091,-5.95562130647182,-2.20115006439904,-0.362718084302822,1.51038590319204,4.98461551978699,1993.03060975139,1.00064102149963
"b_i[638]",-1.39924835391504,0.0849570769100801,6.09330771787616,-14.4821278333107,-5.5026254123907,-0.792253366676244,3.12928184294079,8.76008345722568,5144.07271717889,0.999705478976744
"b_i[639]",0.636310604258289,0.0755423001143413,7.48796124802582,-14.0899174869764,-4.47435414748084,0.635003211844262,5.63223540722761,15.1427970239508,9825.3214553959,0.999637876406151
"b_i[640]",-0.695044116796514,0.0532601945573013,2.39361421202184,-5.32451775325625,-2.30299100322512,-0.731458692057024,0.883029442866875,4.15345402397991,2019.77416338486,1.00074711337683
"b_i[641]",1.83255451235276,0.0902728568483418,7.62728787972764,-13.0829417927492,-3.40363151671429,1.97596522069579,6.98932568613847,16.7046252424638,7138.81131720432,1.00033842957404
"b_i[642]",2.74680159525095,0.202151218254477,8.24112357087207,-13.4325248512204,-2.94751768756777,2.80078684894612,8.5731197461067,18.2248678133771,1661.95831434622,0.999936236734222
"b_i[643]",-0.442187334492204,0.0821700465753293,3.0517133046094,-6.40282816984591,-2.49053848733802,-0.455234078099525,1.58094931005384,5.61830109684595,1379.30527114532,1.00094847269455
"b_i[644]",0.922070584869251,0.0888713135093298,7.6712329470972,-14.2655640439238,-4.31042653699461,0.956988742116158,6.25094432922637,15.8836855245554,7450.87270372317,0.999728999998941
"b_i[645]",0.944308277477073,0.0859709033972648,7.66668536465263,-14.2066477010043,-3.93283195278326,0.891509478876818,6.04175953020061,16.0160682898003,7952.65788859546,0.999789703089815
"b_i[646]",1.71552858694497,0.0894852216685558,7.02638181910672,-13.1814206198961,-3.01130686061124,2.0944206062524,6.89230901904573,13.8805565448138,6165.3942848672,0.999561088312766
"b_i[647]",-0.648751332072037,0.0802716860281517,3.50298838525353,-7.40763255312525,-3.06157443557425,-0.664871130556555,1.70985727102178,6.21908368781225,1904.37567140761,1.00017013861725
"b_i[648]",0.757333105632395,0.0906672252270073,7.57553482910117,-14.1940979673017,-4.3466987722091,0.796707779882806,6.03352222099759,15.2091984432739,6981.13359249906,0.999578751426997
"b_i[649]",0.816564183079274,0.0798009563710636,7.55203064376858,-14.3182680130578,-4.21969515185459,0.760688763494564,5.90014251400877,15.8559176886497,8955.94246104534,0.999509613362801
"b_i[650]",6.89185036601794,0.0648175088306234,2.97413478812881,1.20926582832497,4.90721458058762,6.86232315468479,8.91690020464677,12.65591094592,2105.40971597222,1.00115874297695
"b_i[651]",-4.74891167060973,0.0710734508144601,4.60198797179584,-15.2188440919309,-7.49445167810492,-4.23745228749259,-1.54398520772175,3.0141738881152,4192.52976051051,0.999937714355554
"b_i[652]",1.03627529332641,0.0900059111576259,7.57373470363336,-13.9315485349171,-4.01291227771784,1.00785463993627,6.05074751489496,16.0019119276065,7080.73125386027,0.999764786252685
"b_i[653]",-12.1126947848868,0.0642877025869366,3.56020858866985,-18.9498283814457,-14.5584308397931,-12.100904660748,-9.74168735180591,-5.18734390398116,3066.86793803553,0.999953440675454
"b_i[654]",0.760690392964172,0.0925192460557019,7.50922488511079,-13.7191250141932,-4.23091071252427,0.849954149445609,5.87797548562849,15.5141803705217,6587.58226029614,0.999938807804829
"b_i[655]",1.45319095787823,0.0733132339785396,2.64933841614616,-3.59665524678776,-0.357585397655134,1.43415965950011,3.19670982614013,6.69719287859761,1305.90059263777,1.00114491497002
"b_i[656]",1.0466872928839,0.0752370398650242,6.54092590014243,-12.7646994225261,-3.2100283469896,1.47210940094458,5.93666190829241,12.3616070491518,7558.14218745642,0.999627309224816
"b_i[657]",1.30825888462981,0.182469501060228,7.79146656500414,-13.5859341131034,-4.0043445453014,1.26128657762021,6.47892893647801,16.75412772474,1823.2988314874,1.00126563174746
"b_i[658]",0.271173240133078,0.0797313831118873,7.4616849720738,-14.44614012076,-4.75311950911132,0.26725454311555,5.35720903634768,14.8058615014767,8758.20735288556,0.99963015805475
"b_i[659]",-6.14417584546633,0.0661968152518532,2.76565004020904,-11.6338881788852,-7.9903066906425,-6.21530649494809,-4.2350786723225,-0.638132081406399,1745.50162388115,1.00044727136187
"b_i[660]",0.665961213649735,0.0779915269308393,7.52995494111889,-14.308169076804,-4.3209314408106,0.708584179802435,5.81354618299544,14.7103480727514,9321.58810156506,0.999562620023946
"b_i[661]",-8.38798852784682,0.0691276195283588,2.57059684212236,-13.3540952486144,-10.1463519751947,-8.38933783467153,-6.65199642058983,-3.24702361488366,1382.81708194427,1.00049137135462
"b_i[662]",-7.57248949938008,0.0661776998815339,4.21685036643442,-17.0850981894518,-10.0149312747503,-7.12955970281033,-4.51843524541927,-0.772969589277798,4060.25251553829,1.00039497591818
"b_i[663]",0.997061011017921,0.0867191371646854,7.49294867521837,-13.3561220355799,-3.99416943428305,0.81889392775681,5.98684469948231,15.9854347403082,7465.78741515259,0.999602300750904
"b_i[664]",0.250418049007996,0.0582237508742859,2.53566265384957,-4.70878272161143,-1.49075006331407,0.250420644015325,1.95203015299136,5.27020130172972,1896.62988093873,1.00029685559465
"b_i[665]",0.580052532498,0.076443553471325,7.68502279935872,-14.3123163387089,-4.67200188270508,0.549595943938582,5.67575656878032,15.7813505913712,10106.6816609617,0.999800857559429
"b_i[666]",-0.40920237724845,0.0927500906882993,6.6629352877738,-14.3633903336436,-4.80146686354509,0.0735130698513543,4.64108472053473,10.8188362025132,5160.6274099651,1.00028946853219
"b_i[667]",1.06863197273372,0.0964911312731785,7.29903166494053,-14.0309646634401,-3.91788309561733,1.36607081050095,6.4062278557989,13.910254936827,5722.10337089996,0.999756139253329
"b_i[668]",0.300466308413828,0.0803434176548771,7.3207797165541,-14.3167005182773,-4.5302749511244,0.3248551070672,5.20327057450575,14.6389534778045,8302.59922201629,0.999683744010164
"b_i[669]",-0.273140039506158,0.0897713186129878,7.79174274306218,-15.4077140556115,-5.73111338514426,-0.355316538522561,5.01199319802432,15.1178541548222,7533.45158508937,0.999811089718458
"b_i[670]",1.90910985584932,0.0682371786433718,2.73251351386123,-3.44496526656168,0.0888194699729868,1.88217492383743,3.75392386756485,7.25905684321377,1603.55002473045,1.00088215701623
"b_i[671]",-1.6378318406019,0.0557078396174653,2.7434706069376,-6.79118959120646,-3.49883688085628,-1.66850862046314,0.142141771646157,4.03816277547899,2425.31409103828,0.999756269451079
"b_i[672]",12.0809313049617,0.0679523035000674,3.258353915725,5.74672762744453,9.84546844198249,12.0927655385192,14.1827642265414,18.6879443029317,2299.26031064499,1.00028500828042
"b_i[673]",-12.6876408047442,0.0633764584896984,2.78103241733771,-18.0194630003622,-14.601915147219,-12.7403630720624,-10.7068500161059,-7.34797378240974,1925.55606740063,1.00011897397658
"b_i[674]",-3.20165521942603,0.0677386931248387,2.86572944157069,-8.74228194563571,-5.12469279185961,-3.27138097694804,-1.31394570935614,2.61764732169031,1789.76802039094,0.999576507367858
"b_i[675]",8.59223938773176,0.0618979021851365,3.2982533670099,2.23922768998367,6.33597985536318,8.56654839344853,10.8483660633711,14.9650876075378,2839.3319419041,1.00053503068731
