"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[143]",-13.8314071658462,0.0317589068580312,2.08083169394299,-17.9237473316311,-15.2213545440833,-13.813578909657,-12.4330145439977,-9.77932520784447,4292.82136822223,1.0013309322812
"b_i[144]",-5.15479050480387,0.0367472055689261,2.76635015487247,-10.5384310447353,-7.03354951900549,-5.1664822177819,-3.2903506834413,0.267995442683958,5667.16247303272,1.00085694172829
"b_i[145]",-2.19744641628392,0.0331038655797743,2.09717475380323,-6.30956238298977,-3.63156787149602,-2.15990223790756,-0.736616367094381,1.74943532160604,4013.39423233804,1.00036817423676
"b_i[146]",-5.68954536889948,0.0355136874089075,2.77121883710299,-11.1616400944313,-7.54835811258583,-5.68940554245721,-3.87647380970507,-0.243341694452695,6089.0579798312,0.999810114931222
"b_i[147]",0.959864436712798,0.129157665489472,8.18700514762722,-15.080108836562,-4.54026672466864,0.868519990767168,6.51427046426111,17.0707483836986,4017.99834684315,1.00023840880273
"b_i[148]",2.07058056464047,0.046257210175279,2.90695802372866,-3.52078396706225,0.165264073399949,2.0510524440039,3.97016419924492,7.73726010508763,3949.28657037062,0.999658463602199
"b_i[149]",15.8530182087351,0.0449804439872187,2.86778399435528,10.2916464610325,13.9055820558036,15.8912222832069,17.7232697860304,21.4781019475644,4064.85817352155,0.999951566134873
"b_i[150]",-6.92762361439781,0.0321036055684029,1.76370360986678,-10.3860047044695,-8.12528740051167,-6.93493790256061,-5.74412356621181,-3.45209252526038,3018.16922000044,0.99981126980169
"b_i[151]",17.0867649840617,0.027138183516541,1.77888422226899,13.5433846327215,15.8817287792579,17.102263058707,18.2913624587924,20.5157903291547,4296.68797507285,1.00027309745552
"b_i[152]",-1.01117770748412,0.0401132279178449,2.77179810967581,-6.47781645622739,-2.81858468191835,-1.05095891962358,0.835275620106821,4.41274458356685,4774.72063260116,0.999757927530247
"b_i[153]",-4.08759914308337,0.0241103072074622,1.55983567122407,-7.0842273246915,-5.15936788589658,-4.0789310079874,-3.03714949495199,-1.08713946341164,4185.54684993365,1.00042099894971
"b_i[154]",-13.3701128663697,0.0602547135875289,3.3982438324901,-21.6452307219914,-15.1886411623347,-12.7531165059598,-10.9992220070919,-8.2771611029009,3180.73158774817,0.999699513889619
"b_i[155]",-8.1435225391824,0.0377524263819029,1.57661696785515,-11.2881777604472,-9.21911606740738,-8.13448512520106,-7.07374387196859,-5.05718373497535,1744.06494775146,1.00051507119943
"b_i[156]",-5.24608010830992,0.0386091239839093,2.8298847674329,-10.794377817726,-7.12465476795926,-5.31378580154988,-3.32596517077458,0.298419894602637,5372.26722696422,0.999774945685403
"b_i[157]",16.5037954062711,0.0347752166160162,2.79397710295394,11.0553796736826,14.6212653429401,16.5223401461914,18.4580840789677,21.885477022927,6455.14493190057,0.999687575284418
"b_i[158]",0.973630740884536,0.122413989892188,7.57064469826554,-13.9747310874955,-4.32095407945206,1.3184086240965,6.35956724329986,14.8415035422273,3824.75501292045,0.999704014985056
"b_i[159]",16.5545438410088,0.0409926524549087,2.86774870952776,10.8212227185709,14.6995345334885,16.5524456826271,18.4831564565228,22.0745863728966,4894.06964150462,0.999744732721988
"b_i[160]",-0.472310747325552,0.0306046433717619,2.07840058243487,-4.56256745523353,-1.795941244168,-0.505642077831847,0.865693337725009,3.68076684434188,4611.94229347265,1.00041320935009
"b_i[161]",-0.55198216344566,0.096888826985538,6.29160543243655,-14.8761778331265,-4.60592624734554,0.190597877921949,4.27333391723792,9.15540718136135,4216.72774471005,1.00000957692822
"b_i[162]",-6.06649451992512,0.0357039688427402,2.80808294914722,-11.567930298607,-8.03241558474097,-6.05808682190631,-4.11222607628263,-0.658896508111178,6185.6718254392,0.999729623262686
"b_i[163]",0.81378937971333,0.104393415979692,7.69461123638365,-14.297825129612,-4.42491372564565,0.620047457650376,6.06522086044648,15.9648820944702,5432.84290166696,1.00023972169585
"b_i[164]",4.46046924153341,0.0431065936185246,2.96264573324923,-1.31235222088067,2.43400504665516,4.43160947046583,6.39210925860898,10.3395306990647,4723.58826121251,0.999724244600892
"b_i[165]",-2.19196378196102,0.125311563251996,7.87301760356247,-17.5012914160611,-7.3974627498279,-2.07789930994644,2.98550427257586,13.6241368733161,3947.30013429867,0.999825834565214
"b_i[166]",2.6896004811248,0.0491052829772233,2.31042664023592,-1.79173165183989,1.10070217135895,2.72593117605602,4.26321918306667,7.21997874123265,2213.74672084833,0.999730240760904
"b_i[167]",8.42315147631279,0.0370950020356743,2.82586270346909,2.81464776900382,6.48379322886915,8.45016417683127,10.378950873262,14.0110712946621,5803.25048732681,1.00000008817565
"b_i[168]",7.06057186100586,0.0366057177557324,2.8234169696842,1.64968824441868,5.13514056613557,7.04159778388722,8.96416812049551,12.6461823342558,5949.11258196419,0.999601408544381
"b_i[169]",-4.39351661875156,0.0312560181542704,1.54336070946988,-7.51872739129497,-5.4464406925716,-4.38077565343838,-3.34010221185348,-1.39738235992959,2438.19018591855,0.99957873405591
"b_i[170]",-1.00390045608984,0.0307431520699348,2.0768396434169,-5.10088929927245,-2.42246896811276,-0.980630788676384,0.393751368902327,3.09207241096388,4563.61652144442,0.999995615712577
"b_i[171]",0.5157908209395,0.0456697811162295,1.66431043717401,-2.61745783546525,-0.608272089952846,0.494598582592647,1.64828085318813,3.76775982405269,1328.03895161961,1.00070677225857
"b_i[172]",3.71498166292763,0.0382858713238598,2.20387619447049,-0.582558257899797,2.22298228536231,3.66956262973109,5.21403146405875,8.06578057302987,3313.57890619901,1.00075034975118
"b_i[173]",0.445202944405618,0.0351446034502669,2.78070107341899,-4.87549977776283,-1.399481760152,0.425224781476258,2.31101788082148,5.91001836764877,6260.24477342417,0.99984318147074
"b_i[174]",7.16544366860129,0.043224370044283,2.20097557209591,2.81842665725543,5.6723717095367,7.13573210086289,8.6261292994347,11.5592823288793,2592.82436939775,1.00003792864555
"b_i[175]",13.367816123193,0.0422669324666923,2.90237781391254,7.75298431481746,11.4354007913438,13.3212009638382,15.3640189946051,19.0564017481069,4715.26853962337,0.999806916583692
"b_i[176]",-1.27861273207985,0.107367572207961,6.34313161193314,-15.590841956354,-5.25295457913083,-0.437718863471724,3.67499936736598,7.9957208261392,3490.28731733615,0.999793820766835
"b_i[177]",-16.5671131827513,0.0288901546066329,2.03776461673521,-20.5179977235226,-17.961040013749,-16.5489014787949,-15.1943811727171,-12.6805864576472,4975.17431813958,0.999733495883668
"b_i[178]",-3.85074228762436,0.0381226649171507,1.81319376567779,-7.43858345793715,-5.10291903875203,-3.83448638746023,-2.61835129101621,-0.416169885681782,2262.15276909104,0.999599318535085
"b_i[179]",-8.88018134803585,0.0327963037187692,2.01616075296745,-12.844062549998,-10.2528682902553,-8.86555518779339,-7.52709582199083,-4.89833407426183,3779.20554822426,0.999912771803524
"b_i[180]",5.38408485019842,0.0259709353285738,1.69156467911896,2.085515087843,4.23367012347326,5.39862918780914,6.56356402086403,8.65767506404914,4242.30642682952,0.999813098320977
"b_i[181]",-4.45669864713955,0.0282614675393085,2.09460181501232,-8.49198186046821,-5.80374017675033,-4.44694208333687,-3.040843110959,-0.30319573730156,5493.04973788151,1.00046195037029
"b_i[182]",-0.533907620722027,0.0950804063540378,6.4197940706731,-14.9711665340483,-4.68847190660394,0.293556986887553,4.40662429366027,9.32926129539909,4558.90073841953,1.00005978009593
"b_i[183]",12.6418751568115,0.0353392754838381,2.1322283769237,8.44697127235023,11.213484276134,12.6432935950048,14.04320509516,16.9331190329498,3640.42555900539,1.00059102476297
"b_i[184]",-0.808701382156806,0.0318194772974915,2.05749162809162,-4.86275499397333,-2.21030202874067,-0.782930225136169,0.613839334684325,3.28539950370851,4181.09534438637,1.0006962009276
"b_i[185]",0.656294828687814,0.0281480493879923,1.54484075582861,-2.34753441427224,-0.411879542138158,0.667285033867237,1.69348884288187,3.63831124363715,3012.11000153361,1.00102140637416
"b_i[186]",-14.0227342022677,0.0600539101367498,3.28408265766753,-22.203277018271,-15.6779897260672,-13.462889913746,-11.7470090354405,-9.11005596236037,2990.51220567314,0.99994352749356
"b_i[187]",10.6807054356076,0.0356215670250506,2.83546657352824,5.11018623459647,8.76696813669226,10.6358615653503,12.6161619470249,16.2810036292444,6336.1145855382,0.999716177638773
"b_i[188]",-3.76042430033937,0.030854693192844,1.77673353196256,-7.21103249742299,-4.98224622532017,-3.76797286643451,-2.55227961885407,-0.254487082819959,3315.90540713301,0.999523126992103
"b_i[189]",-3.58421438510499,0.0633530354341423,2.34479247685772,-8.18381132080003,-5.19265599257326,-3.59082322326026,-1.97967542666397,1.09743756241851,1369.85300860226,0.999691413343054
"b_i[190]",1.33117266027359,0.0295064428814926,2.04508427927379,-2.64541572410202,-0.0243849139097203,1.33287276743546,2.67212872914001,5.34135325239042,4803.84191376781,1.00015810902474
"b_i[191]",4.38675959447445,0.0393474238384231,2.88897088295334,-1.17529175605431,2.39862469240587,4.37002126215789,6.39240956768319,10.052151726434,5390.80624309203,1.00035221779109
"b_i[192]",0.295054012179877,0.118057103862136,7.69122529741702,-15.6243047424264,-5.00564026625984,0.817295113545869,6.11385256502174,13.0019373109729,4244.3072594179,1.00061176700621
"b_i[193]",-1.74450697584318,0.0395522056646997,2.78109117282288,-6.94134180369421,-3.62510858565773,-1.69253428336159,0.119299005803633,3.66941347211452,4944.12040405088,0.999553337607063
"b_i[194]",10.2155022103945,0.0423153474202531,2.89985582777952,4.5994118283818,8.2409569163136,10.2228893005946,12.1662165915176,15.8205216302797,4696.31253863276,1.00012900922277
"b_i[195]",-0.473597734299157,0.0378283209614862,2.84267725906953,-6.01324220634999,-2.41899396494476,-0.425652504246188,1.45299611582729,5.00191622672101,5647.04150828831,0.999759051085281
"b_i[196]",-3.95952309638463,0.0316931056232547,2.11490032525034,-8.1527478582616,-5.33950900893289,-3.95355768060236,-2.61611099668972,0.249708380285573,4452.97453927884,0.999766893084231
"b_i[197]",-2.37420762049516,0.0306735428304273,1.56779515978101,-5.47592601163173,-3.42115967866543,-2.33935329314127,-1.31868742355196,0.621433928208781,2612.46666663067,0.999594977307034
"b_i[198]",0.550561554674409,0.0324738997268104,2.66761300633302,-4.710708504674,-1.24323307728414,0.54196685686765,2.37104540159384,5.68568426732754,6748.02622575792,0.999811156229394
"b_i[199]",-0.813228943470916,0.130971192894989,8.30116209493911,-16.5228800062952,-6.50956351790577,-0.81924318086654,5.08491914390333,15.1284613312044,4017.22560739013,1.00018091193645
"b_i[200]",1.24906105857629,0.14308341942024,8.15274880141492,-14.8094921993466,-4.12884984010252,1.04936094598786,6.68418833678271,17.8560713119897,3246.60536282855,1.00100241120039
"b_i[201]",-8.49627385165109,0.037799493631955,2.82521558829591,-14.1635953085836,-10.3104513641404,-8.53826296104896,-6.58815062880427,-3.02729878706125,5586.38964045615,0.999738488712168
"b_i[202]",-14.8713371124782,0.0557754447715123,3.11792135153832,-22.415767913217,-16.5022626199701,-14.2915332247814,-12.7204197658423,-10.3734643692127,3124.95830983831,1.0024216613109
"b_i[203]",-3.48077365456596,0.0315439149909824,1.7366119978688,-6.83695603124088,-4.6628267413039,-3.54012019096397,-2.27553446873367,-0.157401847007369,3030.91953567804,0.999798402027683
"b_i[204]",-2.4976304848212,0.0432807757337333,2.82077676113619,-8.12758992274689,-4.35502930774638,-2.4409417154538,-0.631480418032539,2.96890476265678,4247.63667363935,1.00039648405831
"b_i[205]",-3.00986853145229,0.0861141928691329,5.52297534668853,-15.8065778554848,-6.36066268999011,-1.99218038725603,1.30428308775378,4.6984521942328,4113.36017051466,0.999793838900715
"b_i[206]",-1.97654294739298,0.0311936405273628,1.5632051730174,-5.06967415508207,-3.02679071933783,-1.94946557233199,-0.954441214684024,1.06726406964202,2511.30719526821,0.999945572091427
"b_i[207]",-11.5781717268293,0.0326666487489957,1.80661859343741,-15.0747245418126,-12.8203834409475,-11.5847656351012,-10.3431489486896,-8.06839511938122,3058.60775756079,0.999887354391693
"b_i[208]",10.1985177551048,0.0385418363954308,2.81318299781493,4.66262866733788,8.35536462246695,10.1399379903315,12.050603450284,15.7460923194794,5327.59448707583,1.00005995670708
"b_i[209]",-2.50224751350209,0.130028567489043,7.91239107770117,-18.0344568817587,-7.86388740794896,-2.58189433400199,2.75251864137476,13.4011935162049,3702.86546371271,0.99983725754362
"b_i[210]",6.79767718181713,0.0420783737726962,2.82210177769649,1.35547473005942,4.90264999746746,6.80600782663802,8.75808361994809,12.3047056164543,4498.0828513085,0.999705768932519
"b_i[211]",-4.1798723140587,0.0805769905592937,5.07662350041316,-16.114186657799,-7.31136274161688,-3.30899869351366,-0.290377903954199,3.22169469125171,3969.42705638088,0.999635284344942
"b_i[212]",-3.39944517432137,0.0349096143616034,2.78657171910149,-8.73312721236068,-5.27173781225463,-3.43255581600869,-1.50968008765659,2.00356305026876,6371.62705535937,0.999732885564933
"b_i[213]",-14.2871345865349,0.041872923322926,2.89242757078579,-19.9476848782131,-16.2991748268485,-14.3064113153694,-12.3717823578368,-8.500875385329,4771.53838064856,1.00070568473563
"b_i[214]",-4.11973712901442,0.0380852755337366,2.70714730043414,-9.42815558222925,-5.96415781813004,-4.15585849187311,-2.24783913913548,1.17492198796843,5052.53778913126,0.999674528417408
"b_i[215]",8.06446537883134,0.027914495292106,1.72752507332059,4.66497351807238,6.89400122255933,8.04750590653037,9.22650676467416,11.4222036569223,3829.91520658954,1.00001505974982
"b_i[216]",10.0583538345185,0.0290565937449376,1.577641189086,6.8774977518413,9.01001773884577,10.0653748545121,11.1432401029008,13.0991701685753,2947.99722204049,1.00254861714162
"b_i[217]",-11.3229208950696,0.0263406796268293,2.08595125660309,-15.3834863026965,-12.7102998910471,-11.3344491667774,-9.97068103979585,-7.21102467629884,6271.25354205004,0.999624197074383
"b_i[218]",-2.48267298912468,0.112752991364785,7.83103407883371,-17.8037549825428,-7.84882714563836,-2.54771187899683,2.83798050312985,12.948736614966,4823.71991068805,0.999586116493304
"b_i[219]",0.133619528231475,0.0353338767441921,2.78888345945407,-5.21064019404803,-1.76731734021676,0.0576992201662546,2.05286289387,5.70117132625427,6229.85808475094,0.999861166950845
"b_i[220]",0.930085601777434,0.117654096365564,7.79397186351377,-15.2351509952855,-4.10889767923416,1.02226992326527,6.36712594730462,15.2696375464244,4388.3732799707,0.999900544390592
"b_i[221]",8.19599484927227,0.0338571551010921,1.7741070461468,4.59272843824612,7.03979164351742,8.18461262013924,9.35861267727826,11.6775662900752,2745.73560507585,1.00073670264332
"b_i[222]",3.40570543043936,0.0349961094410795,2.85859119450663,-2.26624586279976,1.53815990191157,3.38484484597956,5.32567994806021,8.95773500191983,6672.13110094746,0.9997952146746
"b_i[223]",-6.43002253710327,0.0394267044544069,1.65306070471968,-9.59080301469457,-7.54057734220157,-6.42929015251155,-5.35362615758806,-3.22803792939305,1757.91005333726,0.999874588467011
"b_i[224]",0.814924055206935,0.148574094992028,7.97473213122836,-14.6209115649591,-4.62798777271382,0.689141677037329,6.03826744120634,17.1702053446888,2881.01832901014,0.999873764967994
"b_i[225]",12.6476366862152,0.028666292681851,1.77458441926068,9.23563127972874,11.4409756508664,12.6468517092529,13.8567699784377,16.1711032712926,3832.21853322833,0.999561283103305
"b_i[226]",23.7448692118028,0.0400800045156164,2.80934836127075,18.3549716514816,21.8008165218491,23.6963160690026,25.6961622745282,29.25396442157,4913.10071758341,0.999605617646141
"b_i[227]",-15.6707792209316,0.0340714201391571,2.75393088377549,-21.1067520094211,-17.5673799056721,-15.6338585080701,-13.7730881117814,-10.3290255526808,6533.19470067376,0.999814543718158
"b_i[228]",5.28457675449941,0.0323084153588994,2.8409429789571,-0.283068527205517,3.3868880413358,5.2940860827336,7.19612852681614,10.8576438989257,7732.03335595035,0.999715429973816
"b_i[229]",-0.785856632091884,0.0943987046549286,6.40483487853186,-15.1686584458536,-4.75485441499296,-0.0406792405502396,4.12487668800631,8.90407240563737,4603.45397779132,0.999701093026012
"b_i[230]",-3.98923903893111,0.0881093313161973,5.34500985556905,-16.7041088850199,-6.9997798033413,-3.00575344994066,0.018887714887749,3.66481050605602,3680.04568457563,0.999553384920945
"b_i[231]",0.544499976999766,0.11336298186753,7.49089871987162,-14.8404699459598,-4.50794092507619,1.21631916331926,6.18452674971986,13.0429191064785,4366.41820089591,1.00053617509307
"b_i[232]",1.29764575718507,0.149575999026521,8.26764537861444,-14.6361175255847,-4.27933765012083,1.36052683784758,7.09552931322366,16.6520549022151,3055.20148324544,1.00131558401165
"b_i[233]",3.93352869749257,0.0381324895680738,2.11805376727306,-0.238510674438999,2.48806833904403,3.92424517627999,5.36970973411282,8.06327442034069,3085.20226057601,0.999952683301671
