"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[44]",1.55344883163862,0.0329940027039478,2.91916777702425,-4.00571690609823,-0.496846299140079,1.5986085794821,3.56554329787036,7.11147122287597,7827.95105647593,1.00001713954746
"b_i[45]",-12.4772146242647,0.0233301846674063,1.57105891745281,-15.5262806073309,-13.540219890172,-12.4810670024943,-11.4120990133086,-9.44235816804245,4534.70031878279,1.00032007017646
"b_i[46]",-17.8409967189065,0.0267429201549832,2.16535298058704,-22.0912925041884,-19.3370006029051,-17.8117293106212,-16.3835353929146,-13.6715274901455,6556.0121356823,0.999825698161308
"b_i[47]",-1.96391915145791,0.0334268799613509,2.14792451157168,-6.16207354755948,-3.40770099206172,-1.96536224820037,-0.504722658714445,2.30971870737223,4129.0138974457,0.999882024925122
"b_i[48]",-2.21170934389643,0.0778072115081775,5.44309820808147,-15.0117655104475,-5.61856550966063,-1.38676024974306,1.93836742227297,5.91631042863894,4893.87236105762,0.999743190798854
"b_i[49]",8.49369541131938,0.0370044428833015,2.1385367129347,4.16618934024338,7.13556598163337,8.44921512390184,9.92112439725211,12.725011098879,3339.84014328967,1.0002973717366
"b_i[50]",11.0801074334307,0.0339023217153312,2.84730360162262,5.46676121336479,9.18779633611847,11.0954036590391,12.9913577000329,16.7017786157185,7053.56500892302,0.999556230554018
"b_i[51]",-6.23735782286956,0.0289825531429942,2.18173139212051,-10.5315983385334,-7.71025761165543,-6.24725485247508,-4.76156603590167,-1.83437999851704,5666.68770998225,0.999820698035626
"b_i[52]",0.246560481936743,0.10147452247551,7.02601242739164,-14.2860089418532,-4.72925231776242,0.768134865012432,5.5627882297337,11.949698280588,4794.06363807758,0.999725252619675
"b_i[53]",-8.23567938866709,0.0372988303833998,1.68444459063209,-11.5055990843578,-9.35907111038513,-8.19569422803901,-7.12252682547145,-4.97347788763205,2039.49681888615,1.00068748325006
"b_i[54]",-3.46664822362664,0.0864367941913881,5.0223501498901,-15.2148749973144,-6.39493529456401,-2.57224700755211,0.30465039683863,3.76838518819355,3376.11065879171,0.999817468122155
"b_i[55]",6.23535964359831,0.0307906373290219,2.89431449387485,0.621631337114384,4.33137383592768,6.16000134103417,8.14841344713015,11.9230723122702,8835.96693705817,0.99981498986673
"b_i[56]",-7.14294173351122,0.0248664025575906,1.55474083454972,-10.1923456569155,-8.19933232512902,-7.14464327327957,-6.08587335758628,-4.13304392803875,3909.21980506972,1.00028145747182
"b_i[57]",-2.5838007638912,0.0774853599463162,5.37977857358551,-14.8060475028687,-5.98654840660975,-1.76622577745788,1.57192516547251,5.37529575078757,4820.47119600109,0.999963804379962
"b_i[58]",-0.121306541150061,0.11839913483153,7.89929162041323,-15.9188558011007,-5.49668587563401,0.0256525468631698,5.3380725450992,15.347803829201,4451.22181103057,1.00017658639203
"b_i[59]",0.0786266299927625,0.11470951850347,7.27602920088899,-14.6726873048135,-4.67504890653381,0.133961396521902,5.21454034406199,13.4143937112196,4023.36981275208,1.00043923968013
"b_i[60]",4.04914612072516,0.0280112637037285,1.82429710943092,0.459101538259292,2.79792154927463,3.97430590018027,5.2972735144797,7.70625467219282,4241.561182131,1.00054135229825
"b_i[61]",-1.81137517152806,0.117900437536763,7.59688501330498,-16.4493129081997,-7.15791119141411,-1.73327687170396,3.29175859442812,12.7131054007325,4151.8367842912,1.0023493547638
"b_i[62]",-0.0751893078081832,0.0911849894569556,6.61137777066713,-14.4315234139617,-4.32315585653492,0.501127603790747,5.10284950947645,10.4573784861356,5256.99110292426,0.999612932118737
"b_i[63]",17.245839914448,0.0300981537195829,2.11372100440924,12.9794818000235,15.8550883052839,17.2410372680553,18.6449952046665,21.4782717949427,4931.91535494444,0.999904217673631
"b_i[64]",0.398967903982105,0.0926183983408829,6.89703615428852,-14.1857089409093,-4.12716639235439,0.754706268229849,5.51476884612415,12.3103569316722,5545.36928105123,0.999762292586308
"b_i[65]",0.0345526545595733,0.0305927889861552,1.71117309423433,-3.42107383387785,-1.12398620737307,0.0712557065613061,1.16746824574462,3.32591907413598,3128.59785758822,0.999808922587532
"b_i[66]",0.43490062500583,0.108470451101154,7.55650852937835,-14.1218708724651,-4.68331349574345,0.221973976742806,5.54676318835129,15.7395669220654,4853.1024697159,1.00010780909608
"b_i[67]",0.830753288221167,0.124848604064705,7.70636757902184,-13.7738769848465,-4.53127274767786,0.992818860950366,6.08779102552289,15.6262881053875,3810.06213848596,0.999975705859803
"b_i[68]",2.73375899464619,0.0344478105398033,2.8472438301434,-2.85070771187632,0.81716935123103,2.74282780076657,4.60530181837593,8.44745179195729,6831.65731202781,0.99957447049268
"b_i[69]",6.02677025210046,0.028005574636822,1.8116663086431,2.54669376207834,4.79239061904697,6.03274288620831,7.21163812770677,9.66443750293939,4184.72996969106,0.999865222565869
"b_i[70]",-2.98408281761782,0.0251799491813712,1.78512238775845,-6.51281118980636,-4.20861213452018,-2.98218608397727,-1.83112576496458,0.686183477804172,5026.04409813585,1.00017201190364
"b_i[71]",6.7811968978918,0.0363858533053419,2.88067736103719,1.05506635452742,4.87219769714132,6.80405477730673,8.73955671118476,12.3516051719341,6267.92960949936,0.999699703323862
"b_i[72]",9.59488841804611,0.0264221914476839,2.11581107260076,5.40572984596844,8.20234845544122,9.58337285468485,11.0045275758188,13.8419482313821,6412.33349383013,0.999676321777401
"b_i[73]",3.66514831927686,0.0335560131409271,2.92079932645527,-2.01349674207011,1.73249739923643,3.6552663985345,5.60398916050015,9.43111644495638,7576.39707932052,0.999735376880015
"b_i[74]",3.75453370618386,0.0328634762986787,2.86007631347555,-1.84677596571434,1.76229748119107,3.74231174609787,5.71254265633331,9.37862044172953,7574.05126178538,1.00000837288962
"b_i[75]",-4.22368110273414,0.0303058364596986,2.15862575285935,-8.39554026581628,-5.72597908109555,-4.22777582992118,-2.70678545485794,-0.0932913360952006,5073.43566249109,0.999910237220334
"b_i[76]",-5.41625864554217,0.027047581509297,1.73348864800289,-8.89625029747914,-6.58193943712533,-5.42299078032657,-4.23631309278962,-2.02981842193445,4107.57145807802,1.00003690237374
"b_i[77]",5.48902086478201,0.0353541718964364,2.87157468635247,-0.0907932986269534,3.52200341821973,5.46403529929474,7.43945517058121,11.0908934682257,6597.1885136667,1.00056398881138
"b_i[78]",-3.7393763496408,0.0329963962022754,2.91010567762775,-9.46754865512069,-5.69502037577912,-3.72148961548716,-1.80239688170605,1.94165238565237,7778.29662704226,0.999846950585691
"b_i[79]",-12.9497655275054,0.0631951438024524,3.42546025445887,-21.2920376469111,-14.7473273918096,-12.3520728195934,-10.5097249199952,-7.92993725751709,2938.12624582959,1.00047465668928
"b_i[80]",-0.369138513716229,0.0945846258234079,7.26642051845407,-14.3786191420492,-5.39201895909577,-0.277900449981415,4.44543644200361,13.7873494406217,5902.01018744191,1.00020822195126
"b_i[81]",8.83419270062799,0.0365320915840611,2.93983236253051,3.11889301552214,6.83460904164047,8.83571268699457,10.8699682898457,14.3608348436887,6475.83921560987,1.0001271511471
"b_i[82]",6.69537069001759,0.0326620281338524,2.21425467823427,2.40745723581309,5.14828659366639,6.68969040740521,8.20819245192144,11.0029812667611,4595.88173697896,0.999672570537714
"b_i[83]",10.6368979771398,0.0338176949986673,2.11388423115677,6.48867282054504,9.20234020686616,10.624809387935,12.0437299755037,14.7945050885713,3907.27872202418,1.00032740552556
"b_i[84]",5.78101219175466,0.0338048722759103,2.15862764082069,1.63278786145978,4.3090823431573,5.7649868879996,7.27596343248615,10.0059986922552,4077.52721954199,1.00040020561757
"b_i[85]",-1.02739396922331,0.0281298483714173,1.77568508488342,-4.59335714026811,-2.20153976495462,-1.01827508198959,0.164062805145547,2.43140895296218,3984.7135919267,1.00014520605108
"b_i[86]",10.0093901434933,0.0371090606271574,2.7949964625811,4.61529251611562,8.16709083997836,10.0370640720769,11.9271000989595,15.5068568458051,5672.86702358846,1.00018048043279
"b_i[87]",-8.5913405666301,0.0345774004888001,2.96461223135555,-14.2939093972437,-10.5941132255189,-8.63183793825753,-6.6217640462705,-2.86512153424958,7351.07937053289,0.999635671249555
"b_i[88]",-2.12315097760025,0.12122836057098,7.90349282861384,-17.5690855377011,-7.52871989091911,-2.15641080405336,3.2337616876223,13.6306859605457,4250.39863143898,0.999865979213262
"b_i[89]",8.46937912194788,0.0390821454223138,2.93822723116044,2.84891875966738,6.43519742602111,8.44761190995606,10.5010042228193,14.1918114021544,5652.1537373991,0.999750942988519
"b_i[90]",3.41860448165217,0.0313699515055718,1.81336897119946,-0.0592091269390824,2.17843512289006,3.37961299682065,4.6469576294191,6.90049658252502,3341.52462315179,0.999851112998504
"b_i[91]",12.0914318344113,0.0260171270586806,2.15904856221536,7.72544576134827,10.6585968687227,12.1321753890968,13.4720584024716,16.4107024001307,6886.62041598647,0.999624729692668
"b_i[92]",11.3690735027585,0.028706631636658,1.52593157376987,8.39977104747362,10.3225461021852,11.4001711190348,12.3884981333831,14.3235809459092,2825.56723354685,1.00082383683107
"b_i[93]",-4.68102677447497,0.0308311321886175,1.78696880769307,-8.2084774412376,-5.89089139128386,-4.67794076199135,-3.48175206264441,-1.23774701037734,3359.34801211992,1.00060994228378
"b_i[94]",-0.149299613877779,0.0948996251010445,6.89210272670153,-14.8843216643384,-4.74487253139893,0.647219543075268,5.14440038644912,10.6394811638722,5274.41733910638,0.999632975347542
"b_i[95]",-11.678231666604,0.0273298154238167,1.62627693159268,-14.8447105445811,-12.7775753778915,-11.6570847486415,-10.5912524822802,-8.4538760695227,3540.91585179906,0.999548626212215
"b_i[96]",3.51113922034733,0.0345781768089139,2.96922631142767,-2.15413198715271,1.40417953561665,3.54109239650631,5.55745906185273,9.18120487743959,7373.64830185261,0.999554982352572
"b_i[97]",-5.34475345255557,0.0665094212886313,4.581200882952,-16.1872766483114,-7.91466087925372,-4.49807938366382,-1.93026152427544,1.19606554554619,4744.52056659902,1.00024866446934
"b_i[98]",6.10164496811471,0.0307244321373742,2.87313171183928,0.453777124564853,4.16961077635686,6.10025195229453,8.06634760670273,11.6499112757361,8744.66832120416,0.999518018731007
"b_i[99]",-0.316940067282235,0.134130929846063,7.72791777654518,-15.5283247189171,-5.66916646471951,-0.152808311880143,5.37821535441064,13.4274245034066,3319.4575157237,0.999539998673979
"b_i[100]",-0.353381172657161,0.0460153276791008,2.31641039275081,-5.02492913209279,-1.8384333175121,-0.358579321741942,1.14737634687428,4.2851392478857,2534.11296871896,0.999658867832135
"b_i[101]",-0.362867276924222,0.0267906996063244,2.11297827449963,-4.53858549844731,-1.8024376222843,-0.346499940618666,1.10600931599774,3.79433290755852,6220.45215067506,0.999846096053785
"b_i[102]",3.71044514889389,0.0306896294732495,2.92740275210998,-1.97591077846076,1.68059305936853,3.7187006957298,5.69173038670035,9.52951818614659,9098.74855517738,0.999601469852633
"b_i[103]",-6.96772406054472,0.0256227177079218,1.8085438027933,-10.5160729361616,-8.1820282445013,-6.94927902313879,-5.7399906135624,-3.48091161146631,4982.04538884707,0.999903037087496
"b_i[104]",-6.54185215085931,0.0323629705725437,2.82362628399862,-12.0330200424741,-8.50486270816574,-6.56744270764749,-4.56474615355322,-1.0776948031757,7612.33119479086,1.00008385109602
"b_i[105]",10.9620654804886,0.031506186859033,1.81251088759754,7.41523105287926,9.73685987214603,10.9678242455133,12.1862511636983,14.5522628496465,3309.55466751634,1.00066830937387
"b_i[106]",-2.55146818244297,0.0799624296717844,5.40183560448655,-15.0138503752321,-5.7779663780232,-1.65609087248614,1.63554359090655,5.17054619823624,4563.63353277251,0.999686025318513
"b_i[107]",-1.2920969516115,0.0838458596693979,5.90923164201742,-14.2787303294599,-5.21648489545493,-0.491909420544221,3.32923761249058,7.58884121764688,4967.0529023896,0.999874549656057
"b_i[108]",-8.318091565293,0.0609919692657105,3.82025771535707,-17.7925566068991,-10.3705691821223,-7.55702058017952,-5.58460753940782,-2.66286377154896,3923.19605171316,0.999978079080825
"b_i[109]",0.497548183105828,0.131857716463734,7.51864171587291,-14.2870087105454,-4.58396008679039,0.493471216041116,5.62964245026769,15.1833464395542,3251.37962152244,0.999587254998968
"b_i[110]",-15.077797187711,0.0334920126247258,2.79136361875624,-20.6798559218219,-16.9286217050696,-15.052012890455,-13.1580218511253,-9.59533989596911,6946.24880622639,0.999765675243938
"b_i[111]",-0.0767095116442694,0.0297502199981751,2.18984393314666,-4.39820580377318,-1.57066615213025,-0.0763472935205028,1.39792840633023,4.14602635163672,5418.08689116069,0.999744191819259
"b_i[112]",-2.48916786258483,0.0773197591831487,5.6721534339899,-15.9924578188234,-5.74012954661113,-1.5599830304976,1.8045529675279,5.74071889984373,5381.64386914881,0.999990493978531
"b_i[113]",-12.8608990344406,0.0333755896628282,2.82732946357886,-18.4739218908872,-14.763319523986,-12.8657648201703,-10.9636540109353,-7.32854119332327,7176.20676417162,0.999585832021042
"b_i[114]",-3.09566013631117,0.0333744811557243,2.97011401739824,-8.82232841677335,-5.06863469465103,-3.12438042322207,-1.14772307483896,2.81264785820819,7919.85439448827,0.999677740881699
"b_i[115]",-3.59217183369013,0.0350654738632403,2.79393948493153,-9.15619072403508,-5.46409297616121,-3.5167871680832,-1.70323628737972,1.81355154721721,6348.55032019865,1.00048508670448
"b_i[116]",3.36930765538478,0.0301571344063631,1.60353224160451,0.283253703333995,2.30577219634566,3.34683060953311,4.43188159166881,6.53466401569168,2827.32185264428,1.00019243185621
"b_i[117]",-5.63760477356532,0.0254109769408613,1.51452898309688,-8.6317852760338,-6.64458362256434,-5.61075126779647,-4.6048235631064,-2.6728875596565,3552.32304497851,0.9998026448701
"b_i[118]",-3.88831100268825,0.0319048083520671,2.85018465428874,-9.48702260544977,-5.807709870808,-3.8736234441857,-1.99234220800222,1.82585072289432,7980.56638382224,0.999600718229737
"b_i[119]",6.12198615779248,0.0386167672760867,2.92873776568815,0.544468880223714,4.10279162179665,6.13638984998033,8.14952965583332,11.9921603441473,5751.87110204678,0.999574790926048
"b_i[120]",4.20639103679043,0.0348685071642831,2.82573438566128,-1.28402165931681,2.28165826550007,4.18192734631599,6.18293441107475,9.57915981972257,6567.43774348344,0.999692870282334
"b_i[121]",-2.39324666890407,0.0339041483102878,2.86260986130061,-8.0575188829347,-4.33421775419706,-2.36739940377923,-0.4921352980961,3.24032490994439,7128.83639312256,0.99971600256872
"b_i[122]",1.85929178912093,0.0332061393856573,2.82304637272095,-3.69251088447886,-0.0791693019869643,1.87696050402268,3.80044775586968,7.33218851060365,7227.68557341716,0.999972597387933
"b_i[123]",-2.06998886471726,0.0317089777453035,2.91968555420259,-7.9888896409448,-4.0031823428276,-2.09415050906289,-0.142025744976265,3.80235916960143,8478.27852675568,0.999896115486591
"b_i[124]",-8.24660477089311,0.0248790346627812,1.74298543339355,-11.6121950894248,-9.43875767632226,-8.25579480721756,-7.09406241517429,-4.83077392162364,4908.17981253597,0.999794829873548
"b_i[125]",-6.96743465133378,0.0430797694701623,2.94696752529908,-12.7420268573487,-8.93232808510455,-6.98596010742392,-5.01363259099199,-1.219424934675,4679.5485662387,1.00040998716564
"b_i[126]",-1.45653199299111,0.0352534358113136,2.82675058376072,-6.92074394384194,-3.38909503317444,-1.47258822078424,0.40296704120644,4.21602495955939,6429.42421130378,0.999816417918361
"b_i[127]",-3.68223000659296,0.0352755867517095,2.8737437592524,-9.25977039793877,-5.6257045342809,-3.67575732154978,-1.73215851591845,1.90233474758152,6636.62975361287,1.00014712015332
"b_i[128]",6.30416188587105,0.0274707363732871,2.12731779394556,2.11026615896503,4.85452860005002,6.30991956929345,7.73777033904867,10.4614334904758,5996.86321868686,0.999642666849906
"b_i[129]",-6.0377763523995,0.0321448988033087,2.87621482186386,-11.6388769756929,-7.96463554559205,-6.02559047154837,-4.11837460516512,-0.443943109856333,8006.05398441031,0.999534696686199
"b_i[130]",6.06610159936971,0.0396249020124141,2.89496755857005,0.22091804427755,4.1576549538041,6.0527431626109,7.98002378282054,11.8064861947453,5337.66115045639,0.999654414855132
