"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[186]",-12.6917057429452,0.0719075880235581,2.89988374153843,-18.4086079154147,-14.6042818037278,-12.6812094801968,-10.7223495930744,-7.20921910027466,1626.34145044949,1.00123645196725
"b_i[187]",0.940484035559946,0.135579060471819,8.02960715854788,-14.7032271510382,-4.41877628112575,0.855372859393222,6.40471432798678,16.3946489356153,3507.54584857128,1.00012414094275
"b_i[188]",10.6582062316662,0.0641555351185509,2.52707557183238,5.65029307313903,8.9998949690548,10.640123946851,12.3881985988446,15.4875357969967,1551.55864597456,1.0002131467226
"b_i[189]",0.216079560041868,0.104577987842971,8.02464167045371,-15.3783901785704,-5.23792799747283,0.154183856733574,5.49061211608324,15.9515947676805,5888.0397668257,1.00017070382491
"b_i[190]",0.432724066070961,0.102654695644864,6.68132742504595,-14.528810266801,-3.75736388380825,1.12590172575525,5.39035849968814,11.1940082112453,4236.11626376201,1.00012137695911
"b_i[191]",-11.3544346735121,0.0726684562488146,2.64773799628333,-16.533642523219,-13.1302625401192,-11.3609878406825,-9.56775635201612,-6.29649937047242,1327.57219275852,1.0006149003924
"b_i[192]",-5.27786877452954,0.067388404577436,2.79946754264541,-10.8496802416,-7.12692503090165,-5.31401264585448,-3.40536690826995,0.210084777555142,1725.7604985969,0.999624603543224
"b_i[193]",1.45105852084075,0.0992077639750735,7.32481928017656,-13.5377801417093,-3.39120694693781,1.6442675659502,6.79495480270466,14.4899561446611,5451.33040923664,0.999675591880928
"b_i[194]",-0.358197077892606,0.0848958921752483,2.58735295350538,-5.44490634442126,-2.10428130215991,-0.366990953913277,1.41921427904347,4.61409877662102,928.833777967506,1.002345000335
"b_i[195]",-1.78706373156222,0.270182501219192,7.69566364141792,-17.0365563781548,-6.91152802811176,-1.82312096045508,3.35100483085802,13.636778678436,811.292982206192,1.0014036162213
"b_i[196]",8.10083522911228,0.0644168372166364,3.40744494677978,1.42757694529117,5.82017362504501,8.11756505415258,10.356608421817,14.9231301388465,2798.07209386656,1.00037270451988
"b_i[197]",15.458919377102,0.0689245312074597,2.84261556305084,9.93198189209933,13.5361216616185,15.4091332057541,17.3959987655775,21.1475130617021,1700.93852230408,1.00009935355082
"b_i[198]",0.623839548561687,0.144893755794189,8.15363571564829,-15.3473519960078,-4.69765639948737,0.498378028921538,6.10271080607104,16.659489752691,3166.67336221573,1.00243666033836
"b_i[199]",-3.4952852243909,0.0852173966944388,5.46727512452251,-15.6046376927863,-6.81869799431244,-2.79646841939825,0.543621289527779,4.9443369565551,4116.09445664301,1.00032806074884
"b_i[200]",4.57188490051528,0.0850155166039251,2.873786036954,-0.956572374085124,2.60186884064006,4.55836751074604,6.5414470855724,10.192532513723,1142.64800114657,1.00261791957943
"b_i[201]",1.61938554293065,0.0791069508606804,2.79676035069113,-3.73970590483834,-0.320231781737923,1.60233975077651,3.52434089041494,7.19195593385905,1249.91712346108,1.00122595839628
"b_i[202]",1.21448736574933,0.177909190311053,8.17479714174224,-14.868787848527,-4.15982507690103,1.14713380123945,6.555148751744,17.456539088824,2111.33526923964,1.00206946650348
"b_i[203]",-10.708250189134,0.074366931790212,4.09142358117084,-20.0154326499436,-13.1328437837622,-10.3859050786029,-7.90269801214336,-3.73156513310161,3026.83787805198,1.00022909122312
"b_i[204]",3.90492596768958,0.0681749219043649,2.97696837442973,-1.79952888106764,1.88163251338719,3.89343244416907,5.90741022504982,9.88817522480613,1906.77365880068,1.00013867437647
"b_i[205]",-10.4331664205941,0.0754499890797891,3.53206711077974,-17.4049933851814,-12.8187406407965,-10.3514271899765,-8.09450388728914,-3.43097546800654,2191.4901905238,1.00067809362567
"b_i[206]",1.45421004945797,0.124481997537915,8.24778267038784,-14.821864200467,-3.95590703672969,1.44452452381945,7.02567446371419,17.3936658033797,4389.96765094322,0.999619683970849
"b_i[207]",1.17022762190567,0.118372042052325,7.92564502150406,-14.7421449033837,-4.11893234049973,1.13383157491456,6.56710093973902,16.9041854500354,4483.02287080091,0.999618262353258
"b_i[208]",0.99251440730724,0.126083000037438,7.97635929421806,-14.6725541794773,-4.55168717779058,0.896265279083726,6.44370672628783,16.6964807631591,4002.17752812401,1.00059318445714
"b_i[209]",0.534812936932384,0.0947111908795297,8.06626752267472,-14.9508200636241,-4.96525835326046,0.547412598884321,5.91885909451793,16.4510304599122,7253.41704199481,0.999582130064031
"b_i[210]",1.31429320879962,0.128799748861419,8.00121219952862,-14.3870246964958,-4.14746342569675,1.32016818102659,6.80221552404014,17.1927785576078,3859.0601199902,1.00025384433788
"b_i[211]",1.26948463153736,0.123752948251766,7.93186381950684,-13.9798530770588,-4.14465813769713,1.31877513684516,6.77733511689553,16.3739896763825,4108.084708265,1.00128483375589
"b_i[212]",5.33842892149217,0.0724720936284139,3.55327823823072,-1.62145157738138,2.99252993090472,5.32809715997383,7.67638466150908,12.175215043578,2403.90232084925,0.999748553623177
"b_i[213]",8.81703502173335,0.0658213973588155,3.44719120827123,2.03999750967362,6.52190600456721,8.80135528351887,11.2050429186205,15.5008779305683,2742.81522205063,1.00051508830556
"b_i[214]",9.5852939035172,0.0747581835516894,2.8493361048853,4.02287067338141,7.66162485882684,9.60763297852719,11.4895516695208,15.1549883956495,1452.679746023,1.00060025980001
"b_i[215]",-0.275236173041067,0.0933828257786336,6.61420942864235,-14.8937567695913,-4.60481589122008,0.306986684979064,4.74241626133817,10.5567051625387,5016.74308690864,0.999907370082812
"b_i[216]",1.33451159530714,0.128325151989422,8.02423908221414,-14.3927954212636,-4.04355675709992,1.3968414978622,6.77102413101393,17.3447436982643,3910.06651546465,0.999781420971668
"b_i[217]",-4.79573983200402,0.0752683082759839,2.69964390673434,-10.0249996366066,-6.67616770513017,-4.76870649902762,-2.92252420656694,0.517057904037508,1286.43739439693,1.00125020823989
"b_i[218]",0.73907002417801,0.113213503463259,8.16960284290932,-15.2668690087746,-4.8673855343777,0.615445580975003,6.2846975256618,17.0589398722277,5207.21402514253,1.00001090960605
"b_i[219]",-9.91931940084297,0.0757164467461112,4.25792607305569,-19.4518559870809,-12.3981723457455,-9.43494218231156,-6.98301832667562,-2.97558100316243,3162.3925898998,0.999715748126252
"b_i[220]",1.26198031238112,0.0871952563185852,2.88210375213641,-4.46573470567332,-0.649527964171522,1.28010099419277,3.13813622670285,6.87611665291661,1092.53033489624,1.00089326354768
"b_i[221]",0.745637814564282,0.112222133875493,7.51918856665169,-14.6096237592855,-4.29857346946455,1.03281697588176,6.09872859974211,14.4381813899631,4489.36490866745,1.00026506685365
"b_i[222]",-1.62648385232549,0.0968872890707311,5.79299614985403,-14.7345411061394,-5.04874844691179,-0.851141017105804,2.55400198999686,7.741814369517,3574.97386227076,1.00025126443293
"b_i[223]",0.467880109804462,0.0925370031364977,7.96116711125906,-14.8856965169209,-5.10135830070156,0.559945861068808,5.88511075550701,16.0757346584155,7401.54901284994,0.999608630395045
"b_i[224]",-0.546831109635036,0.15723566217116,8.01009982535957,-16.0582146338289,-6.05392546266649,-0.44118617689171,4.7901872870258,14.9008846784393,2595.2174281457,1.00059105876069
"b_i[225]",5.98155084879545,0.0887942493132741,3.00647653464554,0.10240334007829,3.87419670646525,6.01997727961005,8.04394832814402,11.7770774018476,1146.42581584865,1.00334405304513
"b_i[226]",9.1633288981571,0.0695826464090429,2.70401086533418,4.00418023986686,7.34126291252277,9.18677768382955,10.9859531578145,14.3902271584955,1510.1322438802,1.00145418300334
"b_i[227]",1.33681521810714,0.138771733509686,8.0593383502145,-14.2737771267913,-4.34050413115882,1.409386813932,6.98338501131259,16.784392878556,3372.84785271998,0.999638207542558
"b_i[228]",-1.91503716386162,0.100053499566946,5.98581028310673,-15.0433771160169,-5.62201000466696,-1.22652048912989,2.49390671236867,7.83579295116969,3579.16177800258,1.00107870865523
"b_i[229]",0.861376263343269,0.118640706680214,8.00187000093168,-14.6853511747694,-4.65374998549731,0.880136520807482,6.1476514748326,16.4853105033359,4548.99577268273,0.999836767343554
"b_i[230]",0.67699013859247,0.0897476416877074,7.95356820007271,-14.9887821113874,-4.68856767392056,0.647791603081984,6.09932978196626,16.3263687416151,7853.76546766812,0.999635148091091
"b_i[231]",9.35334657814098,0.0704836253959213,2.62491435255306,4.24962736088982,7.58004056443039,9.35690424018973,11.1542127507874,14.4538310597886,1386.92764981998,1.00076327664198
"b_i[232]",-4.28855010147868,0.0862080711630557,5.21871115020112,-16.1281122322624,-7.41888565957484,-3.53226429128493,-0.478913048861679,3.86700835575945,3664.63447750424,0.999714474704659
"b_i[233]",-1.87003749181955,0.102728259007835,5.60479598701049,-14.1249417895653,-5.44601789041605,-1.22826159674185,2.26525865468455,7.22489223736873,2976.7321780285,0.999747885477822
"b_i[234]",-0.964350611595074,0.200554748769131,8.08883690545196,-16.7235700635025,-6.59520506765526,-1.03729917955792,4.53665705876428,14.757415840221,1626.69547372342,1.00007344263015
"b_i[235]",0.321376080601377,0.109501907946638,7.82503250257043,-15.0541954862561,-4.95618805948048,0.394820147092023,5.53012159908822,15.6024695963116,5106.56574455595,1.0005690030779
"b_i[236]",-9.19607708597449,0.0834586609087696,3.00540349247885,-15.0195479279752,-11.2133577749362,-9.2154782439529,-7.15396558644066,-3.36416898721223,1296.76938581881,1.00286823875048
"b_i[237]",3.66477426286858,0.0858694737985291,2.79282960579632,-1.94494564059131,1.74236571804452,3.63230448493578,5.55385822965845,9.18855565066322,1057.81878753197,1.00619084274811
"b_i[238]",-0.097879315585336,0.171491865624576,8.13652217635773,-16.2594702389506,-5.49699828830336,-0.070890101087791,5.4905210872244,15.3678069120144,2251.0781626641,1.00076963344687
"b_i[239]",4.49749499797944,0.0702407291087273,2.63467031800421,-0.717857236707388,2.75803146435243,4.48704186813056,6.2176708312446,9.78952566283786,1406.93662609817,1.00270457981771
"b_i[240]",-8.01473180352381,0.0724562251578944,2.76310025345964,-13.195680232129,-9.89609355145159,-8.01628417324823,-6.20572083006588,-2.42831598006632,1454.25939031937,1.00169994150094
"b_i[241]",-1.87969547650457,0.0833326011912036,2.84227466187182,-7.50289403331104,-3.80588269169624,-1.88385687997358,0.0401246723045084,3.61236566519293,1163.32807773279,1.00127265635541
"b_i[242]",8.6859352597239,0.0933281700482546,3.4523590410112,1.9684423162233,6.30258410262776,8.71252593295861,10.9405179899778,15.6023648218829,1368.37903010549,1.00250740290983
"b_i[243]",9.82614921178729,0.0736372468981113,3.33823031595092,3.34349388977835,7.64166634644059,9.86131968176991,12.0293245111143,16.3237025712828,2055.12152336857,1.00032670397061
"b_i[244]",-0.252014517004711,0.0791698332839331,2.5220942163945,-5.18852456166367,-1.96133910407442,-0.243423998597253,1.40858150408719,4.64467544564575,1014.85302750851,1.00065846279524
"b_i[245]",-4.34685852697484,0.0694139088831302,2.60265873498968,-9.35151258072392,-6.12231523396804,-4.3699075804979,-2.62029439141217,0.650761567334386,1405.85797895846,1.00000435453807
"b_i[246]",-1.76413956529164,0.163100972675345,7.89914717397425,-17.1744261705939,-7.01388393045368,-1.81434957158768,3.54717931302347,13.5959343584341,2345.56411651752,1.00015744607283
"b_i[247]",0.493572972510705,0.0884148145193949,7.69275638016308,-14.7536876730478,-4.52772160057081,0.519489070089274,5.29606457691845,15.8316492846865,7570.31372772819,0.999578699733491
"b_i[248]",-0.182828865050772,0.0992671629003276,6.52428799560603,-14.447103107748,-4.33490061765832,0.535560733090758,4.81459109037049,10.351909787665,4319.71433307519,1.00002392151398
"b_i[249]",-4.15399350472113,0.0743795109405504,2.62210156908071,-9.29853020790899,-5.91439217678342,-4.1694902957969,-2.41377459197273,1.05574995559358,1242.77464400709,1.00077532664986
"b_i[250]",-9.52050093109625,0.0807606585229901,4.12074179126061,-18.6951858051852,-11.932555685914,-9.01850766650267,-6.65305120746777,-2.61596232687291,2603.46114968137,0.999743941358516
"b_i[251]",-0.980368169392894,0.0842557270396385,2.63766554413008,-6.23233266033634,-2.77030511710891,-0.942160650922189,0.786912792687711,4.34625225114609,980.032755823419,1.00089767661798
"b_i[252]",-15.198870785202,0.0777021149248445,2.89630536481721,-21.0555620249381,-17.1350979576359,-15.1462679831464,-13.2366038167405,-9.54874728232526,1389.38631824719,1.00224738294677
"b_i[253]",-2.63810678431297,0.0866384237040491,5.33836198690565,-14.6938622945987,-5.92202315194822,-1.99944244609701,1.29280269770799,6.04434178171273,3796.600970383,1.00091594782999
"b_i[254]",7.2817631550619,0.0762024341913037,2.48766273492412,2.42870970818556,5.617099940083,7.24499076842169,8.98497474922533,12.1521439911351,1065.72538826955,1.00072194618487
"b_i[255]",-7.96676442207272,0.0954649928589952,2.61795756448447,-13.1027700024153,-9.7173568968244,-7.98177714741964,-6.22698198143294,-2.7466664756778,752.033031371026,1.00213882197918
"b_i[256]",3.02194138897719,0.0939101983148515,2.55630022139098,-2.01102937394805,1.36142862758086,3.02170339771516,4.69886896450412,8.1122580719051,740.965862755343,1.00245835590577
"b_i[257]",-11.5944977841056,0.0873695916860604,2.50498327794159,-16.5065859942176,-13.3298027550882,-11.5474404046252,-9.87719290468997,-6.67342549861744,822.032616925559,1.00289938667609
"b_i[258]",2.68203291173126,0.0722764020025639,2.44802324980427,-2.16587876375344,1.04607500442994,2.69947609705132,4.32513127572328,7.40866079914411,1147.19706374909,1.00126469572379
"b_i[259]",0.60039397006729,0.10784531350888,8.02387609960623,-14.4808304610288,-5.07767425050148,0.578046210112229,6.14437951227378,16.0796584174606,5535.61494634926,1.00052172236542
"b_i[260]",0.92452996981442,0.0865720370265387,7.82591199808007,-14.7237191425635,-4.25650093705424,0.842712276598255,6.13999984930121,16.2594910405817,8171.74200708646,0.999779824462248
"b_i[261]",11.8110914737869,0.0678313970242077,2.72890587589654,6.45897178502484,9.93752986535365,11.8042930636255,13.6644086969705,17.159158134976,1618.51075462363,1.00033063506098
"b_i[262]",-8.15799516693438,0.0669648805749814,2.86195718226175,-13.611304352677,-10.0750038092426,-8.09823087639159,-6.25434280126118,-2.55691498275779,1826.55210957859,1.00089300433252
"b_i[263]",0.457835359191169,0.129336541226277,7.94200202032335,-14.8854390584121,-4.85408860407919,0.428021807719076,5.74837212288199,16.4914440098268,3770.66110416993,1.00002672841802
"b_i[264]",-0.885136102924646,0.093490942113263,5.91910786814969,-13.9211138493669,-4.74248003023366,-0.194863841994848,3.51249934478682,8.56869342366195,4008.42199554848,1.00164859867959
"b_i[265]",-10.7865621024341,0.0700037974916684,2.44955520210623,-15.5272275160865,-12.4726326422884,-10.8135859874078,-9.08998721415853,-6.09492638018889,1224.42238934148,1.00002068930946
"b_i[266]",7.48764728259302,0.0772008528097188,3.33298802648197,1.11312545899674,5.18507956727985,7.50603841858447,9.76025832719973,14.0379856149858,1863.9030168738,1.00007582873161
"b_i[267]",8.82806930922068,0.071233861141174,2.58146544012583,3.77208934047342,7.1319342045747,8.86199768499371,10.5686526355798,13.7278669843898,1313.28704363917,1.00030008148741
"b_i[268]",-0.619641482812154,0.0677679294859731,2.47524848571075,-5.40172440614745,-2.271801639131,-0.665701605615155,1.04089612306943,4.27519964641255,1334.10242414221,1.00040600430534
"b_i[269]",-8.41793288676996,0.0788731491190395,2.83650902142694,-14.0054156952228,-10.3586058036075,-8.45031405575044,-6.473914692172,-2.78268231217938,1293.33186069819,1.00037629526152
"b_i[270]",13.3725987613344,0.0652515016862259,3.3017692462521,6.99828917939309,11.0777386134727,13.4163324605311,15.6282996537069,19.826632889986,2560.42709477315,1.00035671534371
"b_i[271]",5.94472290876544,0.0700438063574804,3.37127951021812,-0.790551369455032,3.65065451238579,5.94695509860155,8.18585761503052,12.5321888256584,2316.59462660193,0.999763726047088
"b_i[272]",1.06868072027897,0.0907769559435436,7.89286232283618,-14.0733519816105,-4.35978752000775,0.882832570271563,6.27339174349993,16.9283290329269,7559.93086858122,0.999682399523047
"b_i[273]",0.605855018774129,0.112459650093934,7.14324762812097,-14.5969195348348,-3.93500327762765,0.844119185962033,5.90885066545652,12.8335723389668,4034.57650837381,0.999891601586901
"b_i[274]",-6.80613849814436,0.0730703791887542,2.43458171174904,-11.5066827387084,-8.47355661118896,-6.83761059923182,-5.11798873655729,-2.03888198598085,1110.10993274996,1.0011626131079
"b_i[275]",3.98210354844336,0.0632525484277855,2.79341723049453,-1.50302336041553,2.09835744271995,3.98810767415694,5.84545049504823,9.49554910388454,1950.36349522123,1.00025130942521
