"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[46]",-3.13131319845304,0.1398830833432,7.03327237969812,-16.8538607685501,-8.0208684196292,-3.0733114933875,1.69164570360115,10.2411954331541,2528.04313818757,1.00144273266597
"b_i[47]",0.551433274563103,0.136332955374988,6.82958629525048,-13.2554519976385,-4.07534268883549,1.01272306330887,5.56176347316093,12.7510174735093,2509.49939479355,1.00083723932824
"b_i[48]",-13.6663743885189,0.0788447718751759,2.86973057667704,-19.3509452691925,-15.5700723891835,-13.6448689900144,-11.7257491143632,-8.19548186573647,1324.7576873287,1.00071135216633
"b_i[49]",1.11942123209986,0.0755018612501665,3.34312097128836,-5.28428031211767,-1.15245883198403,1.10892455002868,3.37009524594597,7.67662334382281,1960.59941192276,1.00131605345991
"b_i[50]",2.83124051178358,0.0846551609272833,2.50960772118796,-2.07603684631296,1.15970120031716,2.86494570634362,4.4312022313327,7.86737115488731,878.829859883372,1.00101334214864
"b_i[51]",-3.71606210349534,0.0804044508015659,3.40737820034756,-10.4683083994872,-5.97025267275397,-3.64118913640995,-1.49522145047634,3.01644834682292,1795.89318083516,0.999977019679749
"b_i[52]",7.41228587644065,0.0819749569005931,3.33067407060101,1.14676645959475,5.0600193500651,7.43064845622502,9.62771697837568,13.9161065563087,1650.82819652066,1.00175317163025
"b_i[53]",5.17870921807833,0.0764220750542938,3.2870635341968,-1.16492519848799,3.01973513178782,5.17223700273511,7.40166316630385,11.651651431337,1850.02903943364,1.00148667088793
"b_i[54]",-4.79167063765035,0.0782282092801982,2.48717188114868,-9.68697550008991,-6.46965050673543,-4.76126811531986,-3.14028160299478,0.111142367257258,1010.84558914517,1.00131243513778
"b_i[55]",1.11936244270754,0.136150430725812,7.62145575934364,-14.1039897645613,-3.96856787571355,1.11140191635798,6.30650462107274,15.6986487633115,3133.55864342395,1.00009570486314
"b_i[56]",1.32096629150219,0.154652890758975,7.4732308731643,-13.2439641092568,-3.64592140116346,1.40733148276132,6.52747582827488,15.6794950152596,2335.07435452823,0.99994544533966
"b_i[57]",0.492086476588414,0.130026045791681,7.30295546075899,-14.1165055007816,-4.47022009331696,0.536421538062098,5.47302559937504,14.2860297741754,3154.54402643394,0.999686407913988
"b_i[58]",5.31704285838263,0.0981834247137665,2.63931792602326,0.196685086935185,3.49872238170473,5.32749556421928,7.10915135646266,10.4470829247455,722.615148797647,1.00235494610761
"b_i[59]",-1.66351560594729,0.0763720022507909,3.29419779345813,-8.15046369925962,-3.86281270164625,-1.70099261747587,0.552991066949023,4.87902595410453,1860.50563846239,1.00007938335601
"b_i[60]",0.647288065327865,0.136630655498693,7.69059621548096,-13.9770830774066,-4.67201179964962,0.54136488796364,5.88782630217394,15.8306102879169,3168.28116830161,1.00000400005962
"b_i[61]",-0.0715314602301739,0.122527260813411,7.23432875414472,-13.8354974516151,-4.84366306586716,-0.0650103939370426,4.65030227239224,13.8617337948116,3486.02929404972,1.00012229347999
"b_i[62]",-1.31113525660623,0.0813817858776947,3.30104681077113,-7.68248675799369,-3.48468138151809,-1.28339319766436,0.830185154449822,5.23751414293628,1645.31453328619,0.999809458222404
"b_i[63]",14.7100936084143,0.0767108543376025,2.70824697646792,9.57221537536014,12.8413340943121,14.7025837608738,16.5519330473597,20.0488619346645,1246.41565414247,0.999801084360185
"b_i[64]",3.78128912101701,0.0756422224223715,2.77891597182041,-1.59665136335608,1.88851788319633,3.76340602963108,5.66722238858094,9.23067704949008,1349.65345033314,0.999572707019792
"b_i[65]",7.84516379412122,0.0817051015103235,2.5903251233709,2.93944856716512,6.09380300895221,7.84309278776474,9.58304018127013,12.941803535783,1005.10216329041,0.999963243652542
"b_i[66]",-6.43839056542994,0.0845462490858398,3.34600304926318,-12.967401853294,-8.70156532303232,-6.3867776351795,-4.22948640961101,0.0605914769737795,1566.26042707122,0.999863216835703
"b_i[67]",0.956212917081486,0.117700545126392,7.29260970545988,-12.9750652870333,-3.96158028459544,0.944421585401701,5.84241061220238,15.1028242262156,3838.91939707624,0.999872901762551
"b_i[68]",-2.91957744918891,0.0998477014452549,5.03602221199689,-13.9212185774854,-5.9599949375619,-2.24220228455482,0.728106842280052,5.27259131609063,2543.89470117531,1.00059244282122
"b_i[69]",-0.0320983626321969,0.130473840930705,6.38133629267575,-13.9149176285948,-4.11189330815932,0.363347375708512,4.75745128864493,10.6315987921393,2392.08368847076,1.00078117525042
"b_i[70]",-4.95026929086758,0.100657872235339,2.72145522096973,-10.4272918674967,-6.7383671905198,-4.98432755260774,-3.17618783887649,0.450953977678883,730.982355436026,1.00048782028151
"b_i[71]",0.628336283468343,0.150409388544136,7.54041505754443,-14.5892807465301,-4.34954276763576,0.504576905000913,5.7442213463536,15.3155629526133,2513.27847963543,1.000012429511
"b_i[72]",10.0335589629822,0.0817563079450917,2.42574476225334,5.27510855879493,8.43113655191502,10.0206338074845,11.6569480506811,14.8048275667512,880.33438031864,0.999680262312187
"b_i[73]",0.797522534679903,0.134927585423611,7.60235545748754,-13.904649611631,-4.45303138065284,0.834624812364983,6.02172509859326,15.4390227634207,3174.64264819007,1.00002011637448
"b_i[74]",1.50839861320162,0.149149912235755,7.32096657602794,-12.5033167272457,-3.51991244869256,1.50398647416214,6.52272755036487,16.0150492944786,2409.29979608204,1.0008815202877
"b_i[75]",-0.984737072270104,0.0842914619966503,2.54508133975475,-5.9958088161134,-2.69870766465067,-1.03437449601962,0.713671819821265,4.06231086409851,911.666844060264,0.99955668309448
"b_i[76]",-1.63531394500313,0.0799215824241238,3.32112602359611,-7.98368845290519,-3.95033522130111,-1.63842409435916,0.580209902414889,4.91241551203103,1726.80207925735,0.999902713786732
"b_i[77]",-19.2564568028132,0.0807654332638888,2.46678905135206,-24.0985551342321,-20.9131920023331,-19.2682770718761,-17.5550428391448,-14.3902585150864,932.852479043651,0.999609816269646
"b_i[78]",-3.38860783840814,0.0978997153264139,2.67172603171411,-8.64105992295671,-5.15218563071255,-3.41351425093365,-1.58429586213112,1.82914445761315,744.767961842779,1.00049951143409
"b_i[79]",-0.873841369325032,0.111796020856394,5.71498595922293,-13.2055962845876,-4.54746444891956,-0.450937237976279,3.23530597781836,8.97954179555404,2613.2300491008,0.99994632357003
"b_i[80]",-0.123645327390309,0.0825432124699318,3.28697231590565,-6.46561825212402,-2.36081682532833,-0.147376777200223,2.07446262663568,6.54746246863643,1585.73042355292,0.999937408225257
"b_i[81]",-7.21729876197075,0.0833903773410574,4.25773469930148,-16.9228469942415,-9.85721882169249,-6.62121091663312,-4.12560077646898,-0.329476228639306,2606.90566496176,1.00146722100004
"b_i[82]",-0.249048723828109,0.122648692859035,7.22574758126583,-14.3990284345841,-5.01740218855052,-0.356589820571482,4.53598373232907,14.0370969814926,3470.88100222873,0.999985034992365
"b_i[83]",5.12035896124708,0.0779847135525547,3.34789707838577,-1.52653432238418,2.9158642832129,5.05402483884358,7.32379192848996,11.7186591250054,1842.99957128697,1.00096138430449
"b_i[84]",0.502053404227193,0.125348787409814,7.33791401742586,-13.992477991597,-4.30982335548407,0.472200648227399,5.52576578327403,15.0206310614244,3426.92786615935,0.99974322691177
"b_i[85]",4.05130176004626,0.0742524363370362,2.50476440491583,-0.783483889603566,2.33359407240004,4.0474997160482,5.76210723321661,8.91729333298455,1137.92162193537,1.00254835137451
"b_i[86]",-5.48544731253214,0.0967887711772078,4.58364699929616,-15.7586948643671,-8.28876699575238,-4.96917624489969,-2.17254933829191,2.03973602402308,2242.70615806067,1.00080752529978
"b_i[87]",4.087035865322,0.0744693620708316,2.54899149647477,-0.883134321692174,2.39358792247627,4.06678085373499,5.77454847216202,9.09852346639302,1171.60578172203,1.00173339237238
"b_i[88]",-4.8453765978845,0.103352873534982,4.73827467465973,-15.566541996476,-7.7028703088374,-4.2915401094184,-1.42115527842063,2.96209609629446,2101.81919525677,1.00121258704758
"b_i[89]",-8.37721346559615,0.0826843912916207,4.10556569748614,-17.6712103843321,-10.777903736837,-7.90610670202197,-5.51696418083792,-1.57798509975953,2465.46558777445,1.00062133539999
"b_i[90]",-5.17721833655967,0.074129752351131,2.62272858515935,-10.4127480779544,-6.90162587111557,-5.20383207659251,-3.41134515288727,0.143168839723608,1251.76153121048,1.00300274306183
"b_i[91]",1.19995065376114,0.112303612082975,7.3651097848536,-12.9294480209397,-3.96192444526991,1.29202081061643,6.37119571059583,15.1903368664249,4301.01542233578,0.999961252546346
"b_i[92]",-6.66087610954103,0.0895712837256422,2.90576391834345,-12.3470043176504,-8.62698202853305,-6.6996986227433,-4.69456737559417,-0.967953858681184,1052.40537226854,1.00177917345161
"b_i[93]",17.8259616182695,0.0770811054255604,3.36980268662924,11.3868630562806,15.5025106995392,17.7760893270455,20.0584070292371,24.450621772461,1911.23053718897,1.0015805194182
"b_i[94]",1.71204245763201,0.0744079905278258,3.34964919303824,-4.81489491770213,-0.651484583607358,1.69500348712667,4.00449481252407,8.31230842033452,2026.560156191,1.00092778358742
"b_i[95]",10.8379694494637,0.0947509138137008,3.53954120863337,4.08267986076564,8.45688148171593,10.8088611984613,13.2053678822474,17.8362353644864,1395.4912942612,1.00183032563592
"b_i[96]",-7.71535136134809,0.0870547343675108,4.0788942285363,-16.7209193536009,-10.08827433912,-7.22994688076893,-4.81692136675367,-0.936794575810244,2195.33144366771,1.00171337506695
"b_i[97]",-1.44339750119116,0.131279022059024,7.16001517104799,-15.015141271909,-6.3057680374531,-1.30191904563693,3.44157417912724,12.0964107530749,2974.65921747897,1.00047035540058
"b_i[98]",-0.123031721670193,0.116519884418938,7.46345560685495,-14.626477077524,-5.15004881760655,-0.151969419154164,4.77653601810627,14.6201856149774,4102.79499997786,0.999586450492951
"b_i[99]",2.28749275189322,0.0757537230490159,2.84075643875007,-3.25631301251714,0.338138789943826,2.35986961880815,4.27023734580752,7.67415779782866,1406.24190576786,1.00241082580346
"b_i[100]",1.42061826037679,0.139520077855174,7.42616921472486,-12.9637147580351,-3.70056220544625,1.49392507297165,6.7266149954108,15.8831543731477,2833.06319458327,1.00005058763708
"b_i[101]",0.735218630148086,0.0831613082694764,2.68344629829341,-4.55102020487123,-1.07034078044553,0.744778849177734,2.57079445310361,5.98768959594424,1041.22165347599,1.00055379161149
"b_i[102]",-16.2809527217082,0.080122082800994,2.88427001052024,-21.7634299043098,-18.3255083666731,-16.3379832290672,-14.3955113529947,-10.5477269066756,1295.88770052547,1.00018928628395
"b_i[103]",-1.62866004934377,0.118690732421962,7.26843514114109,-15.9954112165721,-6.58090433458951,-1.7397314459278,3.28758135176773,12.8629967706398,3750.14637385711,1.00071639753925
"b_i[104]",6.17052175323401,0.09897938394869,2.85192693458328,0.667300226387835,4.22331042564172,6.13540366145383,8.02271613452229,11.8800195686322,830.208731890242,1.00078328973152
"b_i[105]",-3.34524201147186,0.106707966676048,5.15456138523912,-15.1412903712769,-6.37380372339867,-2.71415041319992,0.293412421600254,4.99518713820458,2333.40295199899,1.00008863888397
"b_i[106]",-5.88643339954588,0.105223326190484,4.47354905816804,-15.6754912314975,-8.572112020027,-5.32800425951663,-2.73824425347196,1.50195533575257,1807.50853406855,1.00011036311856
"b_i[107]",1.13630125400222,0.119348530343396,7.49320969940098,-13.264613578233,-3.85789208307338,1.00398983003277,6.25237779236564,15.8753780675344,3941.86387157819,1.00084043141627
"b_i[108]",1.39542746871873,0.0844893251058784,2.91876155428236,-4.24805288810757,-0.5983480033537,1.42794317138348,3.3550950767419,7.19179857319801,1193.42066087137,1.00024989935728
"b_i[109]",0.411709575522531,0.131634319409667,6.72832282271506,-13.8050389737565,-4.08944990048272,0.795468533534091,5.44356616498502,11.984816474575,2612.61476263366,1.00081498280161
"b_i[110]",-1.88160252065826,0.0789037302466007,3.40320163029833,-8.40118363330816,-4.14420734613391,-1.83424641115086,0.350761240201511,4.75430080908489,1860.28845349269,0.999878837086621
"b_i[111]",1.45766607401899,0.0770528347758731,2.9068473969551,-4.24096588342895,-0.441769170134519,1.4871120737378,3.35891150884401,7.23031006953844,1423.20422266273,0.999949581376933
"b_i[112]",-4.08514560232428,0.104107650038301,4.89437654635165,-15.3529793511682,-6.85671379999635,-3.43970207414832,-0.593330345996451,3.86944081264445,2210.18928962659,1.00085039968796
"b_i[113]",-0.0758863960001206,0.120253968306341,6.31424057323971,-13.5310982090949,-4.22144162577461,0.37280889735162,4.56775093313673,10.8082771400484,2757.04221290834,1.00065811972117
"b_i[114]",-1.36847257563251,0.116832324514558,7.13255012182679,-14.9524156244529,-6.22767305763499,-1.43607530297536,3.46577555898471,12.7524104883001,3727.03635692927,1.00094692276004
"b_i[115]",9.58792997196146,0.0763486844648413,2.89183589645503,3.98950302749351,7.61615922783814,9.53579941515379,11.5098788003032,15.3288335074761,1434.64408497384,1.00001054067838
"b_i[116]",0.780884063512163,0.116534001203297,7.38869929726103,-13.3897099096459,-4.22874156650165,0.854813790574241,5.658172247227,15.2144920091289,4020.04271600942,0.999517327857945
"b_i[117]",1.32886028006546,0.132542883948538,7.45486017963532,-13.5027118186462,-3.78762422763281,1.30617717856719,6.44824453547471,16.1989576922357,3163.48786470314,1.00077673292929
"b_i[118]",-0.177784082395975,0.125369312351407,7.29632760783632,-14.2938902690075,-5.18324975337796,-0.287768922644421,4.56561730107189,14.2142899131665,3387.08553344782,0.999832316200048
"b_i[119]",-2.78163536921931,0.0863353099448129,2.63114134773862,-7.83901362108725,-4.60097349255249,-2.78789328577593,-1.015476681999,2.35588872292528,928.777004092634,0.999993666370517
"b_i[120]",-1.27210574360524,0.137672268568079,7.29572050171764,-15.78668249735,-6.27494339608408,-0.997507674819043,3.5962490866142,12.7338845294053,2808.29960025408,1.00248229819722
"b_i[121]",-1.16078584463594,0.119427669439402,5.87140721379731,-14.3804210587434,-4.82088397798126,-0.498348924269462,3.13474804120451,8.254667594048,2416.98797331785,1.00066879756552
"b_i[122]",0.139220784052285,0.11607778289901,7.33811280739681,-14.0751662838093,-4.82151714187755,0.184477558622084,5.05615935210961,14.2804616560228,3996.41480097781,1.00020520570809
"b_i[123]",-3.8161418274582,0.0634353461738589,2.56650754181233,-8.87089438401113,-5.56988966887314,-3.8392758591104,-2.08719260926845,1.21273007076924,1636.90117778135,1.00065382443428
"b_i[124]",7.01731383913818,0.0694940706926102,2.93122519283083,1.503975901773,5.03856581469154,6.96773616157542,8.91061521061561,12.8517742470115,1779.11026644125,1.00158737589454
"b_i[125]",1.46927137362457,0.12793847713482,7.24442018061117,-12.6905278468223,-3.37404623367005,1.43685814027932,6.21130679985787,16.0187586617081,3206.30557007682,1.00089404664916
"b_i[126]",-1.10649817705663,0.117545156930347,7.21581516588869,-15.593807765514,-5.91119407744294,-1.04358058116095,3.74386534689857,12.8363950660544,3768.4375280896,1.00132061179994
"b_i[127]",18.724965691328,0.0657796854502976,3.37154887445868,12.1348835681371,16.4110622765228,18.7371168932925,20.9722192206394,25.3526292385848,2627.09231795234,1.00012038758366
"b_i[128]",-3.53905046133134,0.0966147872472851,5.10367860414093,-15.0159760283601,-6.63109420683704,-2.85487572211342,0.118416286829331,4.60841204801346,2790.48332358753,0.999729778813217
"b_i[129]",-1.39714503462533,0.123281148740157,7.14774808560306,-15.6278496378875,-6.14632644125205,-1.37453023661994,3.3336023999978,12.4050282845826,3361.59300024678,1.00081920397265
"b_i[130]",-7.00590781742082,0.283374969167017,7.16555539518581,-20.9195984702817,-11.9127073256539,-6.99380460028279,-2.11657122427196,6.83080505829002,639.40605380813,1.00239204641357
"b_i[131]",-7.45528397035919,0.084400500040305,4.26387164116011,-17.2897488851734,-9.938555104079,-6.92315542061712,-4.48491329479359,-0.398581237473249,2552.22057384027,1.00034114794577
