"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[810]",8.41959287715062,0.0689232440094447,2.95428472798091,2.62690596311024,6.40163338205058,8.41577216666123,10.462042928881,14.2311609440029,1837.27124700887,1.00407400818379
"b_i[811]",-0.494933274055475,0.101116465182663,8.09456144390754,-16.314606989636,-5.92952712441742,-0.472239374406834,4.97189401381115,15.4408921119878,6408.30081103433,0.999910900070802
"b_i[812]",4.01189040065974,0.0516168898963723,2.4040919373505,-0.726806297094644,2.38855278924079,4.01526576066449,5.63151032787057,8.67525731833788,2169.29431204906,1.00288284305351
"b_i[813]",-2.68340004331887,0.0541080220494611,2.62215984599499,-7.71892475629957,-4.55232097853397,-2.71230984764998,-0.910847421284134,2.39480699407899,2348.52403176706,1.00172448272996
"b_i[814]",-7.17417070217112,0.0555815935229392,2.7593216339332,-12.5663912678391,-9.06546913703803,-7.14191877842802,-5.29622695091276,-1.64647366406381,2464.578549404,1.00181673732642
"b_i[815]",-6.80020688055721,0.071758657309772,4.79273564785889,-18.0078681816258,-9.63775577648254,-6.11167588832089,-3.38130403281627,0.927785464112741,4460.85742469018,1.00003946146334
"b_i[816]",-11.5011206074425,0.0649848317624528,3.90579166326051,-20.70652948184,-13.7368621250636,-11.0512014541101,-8.80697604947811,-5.02315662712084,3612.38599868313,1.00107996065877
"b_i[817]",-8.51099589600046,0.0563915042122511,2.78111426989413,-13.9550308239595,-10.3703626282201,-8.53395749052423,-6.6308318916037,-3.09813811691387,2432.26173970704,1.00045615032227
"b_i[818]",-4.2245232699738,0.0602337565220036,2.91164087494929,-9.8560618730836,-6.14253570704613,-4.22008734832896,-2.3169477246934,1.61147335626031,2336.66103714583,1.00036063591488
"b_i[819]",-1.33597390087569,0.0905643131308014,6.28455543774787,-15.4900905880922,-5.24542030440425,-0.509501087290654,3.30641333243946,8.35691751966436,4815.4283798214,0.999706000136871
"b_i[820]",-2.25673923645289,0.0620184492653726,3.33316518817376,-8.97548583908874,-4.4771566858765,-2.27540648649297,-0.0075841303891703,4.22123217062055,2888.49665685557,1.00041348192764
"b_i[821]",-0.189868643040722,0.100375036547419,7.9160015984056,-15.7948569487733,-5.4427915635789,-0.216933934481921,5.02669931986854,15.6246691383207,6219.56933465908,0.99991319670139
"b_i[822]",-0.372412870093184,0.10326379515905,8.06363074058727,-15.874611084228,-5.86515959037685,-0.410499477012925,5.04444431706264,15.7416753289255,6097.68659751378,1.00062721245051
"b_i[823]",1.31381059658323,0.116571328109765,7.84171179516146,-14.5565083450953,-3.93528708984985,1.61992664627092,6.61738579888413,16.1277995290867,4525.20506460629,0.999673358238532
"b_i[824]",-4.84859304228748,0.0772267014276682,5.04581489571783,-16.6204894075427,-7.75214234016314,-4.07915542770342,-1.3504446360059,3.08249325833582,4269.01478044798,1.0001296589496
"b_i[825]",1.19342351238631,0.102662440137404,7.82082193059406,-14.2873880421007,-4.10808405606944,1.17649286522868,6.5522116039774,16.2834623459226,5803.38830529561,0.999856000898527
"b_i[826]",4.95488448019635,0.0541939590165226,2.58582282789837,-0.147981733800871,3.23985597783498,4.84829603539455,6.69913047388252,10.1386729999625,2276.64739720278,1.0035700249251
"b_i[827]",1.15821656669973,0.11672480454022,7.58837177130479,-14.5046767830702,-3.71254677147748,1.44075072568662,6.44310266438248,14.8171504317322,4226.40283374492,1.00007894538033
"b_i[828]",1.12660856401926,0.097298821288163,7.63941112682811,-13.9805013287161,-4.01614311786621,1.08560128633851,6.42816323921129,16.0176767905038,6164.59582146845,1.00021381456832
"b_i[829]",0.15555173056645,0.0956729197643651,7.18208932814258,-14.9341163897064,-4.59225701464637,0.627318447362221,5.47363086407051,12.6655453397129,5635.38444303172,0.999862562931206
"b_i[830]",-8.88412075532949,0.057965309112972,2.959482452733,-14.6723317457236,-10.8259910633154,-8.89162975784239,-6.96635138360087,-3.03418092535981,2606.7250550123,1.00162564636792
"b_i[831]",-5.46194030874145,0.0638994972039822,2.75969261271367,-10.8125074875681,-7.34313803554664,-5.48572422395796,-3.6127423372819,0.0693802453394256,1865.20486805273,1.00267841714711
"b_i[832]",16.3269367988173,0.0569561040938587,2.88457158596314,10.7424507044048,14.4129699365023,16.3035298000611,18.2498222693781,22.0152650812671,2564.96883292854,1.00144206455778
"b_i[833]",-0.211406202982745,0.0557434727890799,2.87318520633981,-5.82295073606748,-2.17466356005874,-0.287332195630233,1.70067706691909,5.38444793623987,2656.67971792138,1.00192560496872
"b_i[834]",-5.93359047625798,0.0738319483442138,4.6828389826619,-16.3483589761238,-8.83234474454805,-5.35514402849136,-2.61021028955238,1.83850598038159,4022.81250779178,1.00075601353401
"b_i[835]",-0.444924714633586,0.13078015475881,8.08666107995744,-16.1151623560546,-5.82732352366292,-0.309475609237946,4.85534287898053,15.4408808845469,3823.44449272982,1.00068891168694
"b_i[836]",-0.274121650012956,0.0963766606243424,7.8592393169111,-15.7804927442518,-5.52699034449263,-0.325066337637308,4.98756297281847,15.2582402382849,6649.9331319095,1.00179303421148
"b_i[837]",15.3672703381055,0.058187624055482,2.71173025486106,10.2556473173731,13.5572685944813,15.3057600139931,17.2097304447634,20.7484474787952,2171.85948921769,1.00140425115029
"b_i[838]",-3.82475393819548,0.0515605184431048,2.54632879469022,-8.73065999109457,-5.56676358953311,-3.85470801015522,-2.11102669414244,1.22493368223577,2438.90234526618,1.00056615616009
"b_i[839]",-1.23066603621105,0.110054701091693,8.07640766489204,-17.3362622614956,-6.68276196989965,-1.21197836409447,4.21284689050575,14.5595101939811,5385.41613752123,0.999815961943448
"b_i[840]",-3.96988994997689,0.0656391194878019,3.39439171584869,-10.5197900052115,-6.2476615680191,-3.96760502747708,-1.62602855025798,2.65960954927039,2674.22795564864,1.00044874521832
"b_i[841]",1.06099817439013,0.0952359889832235,7.99312361355619,-14.6709294986164,-4.31288846262903,1.17774775605672,6.39671267093119,16.6522828660164,7044.18683791465,0.999530282915781
"b_i[842]",1.25868435179079,0.109566613854688,8.02954183125218,-14.8056920512656,-4.06351985564298,1.27422677997437,6.66514389219334,16.9416293978016,5370.62772995133,0.999631467240733
"b_i[843]",-6.22995227675653,0.0668934258251872,2.63460653131256,-11.4555822193974,-7.9723306493286,-6.22838905750613,-4.41559975299192,-1.2119598055919,1551.1887701517,1.00067244341162
"b_i[844]",0.178188992856434,0.0897274367190967,7.92423987747089,-14.9622021057799,-5.15427540482044,0.245927935066235,5.48238995305256,15.8405312464273,7799.46305070506,1.00010152293425
"b_i[845]",0.536541162792925,0.111542474572511,8.34897809880941,-15.9337530907285,-5.28080512956606,0.569462484244274,6.30725707976839,16.4928153282031,5602.55454519674,0.999764903313484
"b_i[846]",-0.0166375533035811,0.0988478204183809,7.94313971222311,-15.5205559363338,-5.26964459516635,-0.0316455940432678,5.23165156943371,15.6130308537913,6457.28875739849,1.00033112151269
"b_i[847]",4.76191408929837,0.0633395832441978,2.76355497485215,-0.681084768057623,2.95478661409464,4.7208487509178,6.59054732535309,10.2470260774294,1903.6443476316,1.00008553941714
"b_i[848]",2.47942978645025,0.0605951532402018,3.38935013323513,-4.3268104208658,0.164039164770839,2.51618816434241,4.78943169969625,8.92850560262602,3128.65081501475,0.99989750844037
"b_i[849]",0.964637504547828,0.110012842619912,7.69829474042538,-14.4681262465821,-4.25839560815629,1.22094356696442,6.59199817985476,14.6867852852038,4896.68645624627,0.999845268691958
"b_i[850]",-0.278369024821149,0.105217278912304,8.03232367166922,-16.062461076483,-5.6158403685089,-0.189148544642883,5.24452817111884,15.1638078297345,5827.84870938516,1.00186430582709
"b_i[851]",-10.874373590331,0.0616497626307851,2.57306115607615,-15.9217399584257,-12.5996654100867,-10.9135226937648,-9.13505804362892,-5.82060759223585,1741.95687681725,1.00120150547042
"b_i[852]",-9.6362578548563,0.0755415999576693,3.41375164760097,-16.3522534203775,-11.8742595018988,-9.62245596814964,-7.33619438880166,-3.05230605583857,2042.16809917683,0.999748889826256
"b_i[853]",0.32666375593581,0.0553616749911585,2.63492030714313,-4.86289656795996,-1.40317207344535,0.371386656053215,2.14491558110292,5.3069699809822,2265.25201971451,1.00042849606499
"b_i[854]",0.193537629728923,0.0673621468594681,2.61904687381572,-4.9355180079503,-1.55088553269676,0.169834759805283,1.90015130904085,5.43736383264139,1511.66202329378,1.00060888051149
"b_i[855]",-0.00446187205706704,0.0876414710168217,6.84301900073324,-14.6132300950703,-4.50305324245784,0.518063330825135,4.8978686440356,11.5500997058542,6096.43819111908,0.999905401125416
"b_i[856]",-4.19063838213064,0.0728773998558477,5.27169018489889,-16.0462853963196,-7.40411020195143,-3.52737013688127,-0.357932705530744,4.38192822092044,5232.55761954383,1.00019218468142
"b_i[857]",4.89109757519111,0.0609659810951779,3.34205115699693,-1.53855453227711,2.59374704893798,4.91179540354129,7.16233919010342,11.4058654464267,3005.04550331559,1.00000480865949
"b_i[858]",2.33431283185947,0.0565756229969532,2.5887457476283,-2.69116597597402,0.555461500859213,2.3571242640958,4.07669146994759,7.3457524281523,2093.7272576035,1.00044652570727
"b_i[859]",0.54725688239866,0.059066598151207,2.79692402222012,-4.90835839361683,-1.37774568435092,0.587230119110836,2.41386283469946,6.11239200555656,2242.21585874944,1.00093519232325
"b_i[860]",1.05858829818076,0.0942809370896399,8.11770658328719,-14.9714815306168,-4.40950299985398,1.14380869331568,6.4701111322089,16.7585685751384,7413.42534050825,0.999687222807158
"b_i[861]",1.2724036279178,0.107935968979172,8.29332903904025,-14.9046810084246,-4.2215164548213,1.23299940347424,6.85598343158304,17.6586231581902,5903.71526598055,0.999685015958696
"b_i[862]",1.38043146024995,0.112654100716658,8.04677842085079,-14.2050830478767,-3.92714629291972,1.21359364547965,6.99775510541468,17.3743235895756,5102.11302381908,1.00007389333462
"b_i[863]",-6.84786905468636,0.0560929545478752,2.72623563688749,-12.2252366542563,-8.65881952394137,-6.89049823929229,-5.05059491881459,-1.42419525040334,2362.16455877537,1.00000864067697
"b_i[864]",-1.5297877254325,0.0891340819388088,6.17540181495565,-14.9795855697215,-5.51198212080023,-0.836825226682102,3.03633600236867,8.79133540868433,4800.01783202761,1.00007770993073
"b_i[865]",-0.537623379833192,0.0866783360867929,6.48028071247256,-14.3399018196255,-5.00476554122482,0.22238131329584,4.3050482945539,10.0873286125674,5589.4169343899,0.999599530668727
"b_i[866]",-0.674209363918131,0.0949451015470906,6.35435897613373,-13.9648669253276,-4.89734966178894,-0.0316492330540493,4.02159474235641,10.0902634415468,4479.17844784388,1.00029247081155
"b_i[867]",0.717791104249818,0.0944342376056833,7.97605825951129,-15.1050379520981,-4.58847417336632,0.648269629099842,6.10172701726979,16.5437831482838,7133.7465921231,1.00029217579532
"b_i[868]",-0.259848468892441,0.109754220127112,8.09778780991035,-15.6966349649529,-5.81201149791708,-0.259106436495754,5.36641975153931,15.5930603382507,5443.65168427995,1.00037086742351
"b_i[869]",-2.26692964061909,0.0821346327388463,5.90724268974864,-15.674251479301,-5.76303951713776,-1.65535698327696,2.12065311477002,6.98561564978738,5172.69638507638,0.999554311098843
"b_i[870]",1.79428445999584,0.0582594285895457,2.79162125666624,-3.60683953923828,-0.0723673079750188,1.6993788978957,3.71368416132804,7.30672123573524,2296.04582567337,0.999872586380171
"b_i[871]",-1.86140530933008,0.080539924550228,6.24895731433494,-16.2834571308971,-5.56250560508566,-1.04774461187082,2.62853430682668,8.02731868091119,6019.94716065557,0.999549736906298
"b_i[872]",1.32407586679343,0.126719619878468,8.06569666665796,-14.9353599685279,-4.09418967085258,1.25694359650981,7.06136662949168,17.0063380329933,4051.31532870158,1.0007229970187
"b_i[873]",4.84712886193583,0.0629250236626479,3.45353389150618,-1.90628854145939,2.47177419132481,4.80183859621456,7.23620563590118,11.6486330517824,3012.1782591907,1.00008331576872
"b_i[874]",1.26041520686307,0.114042718858303,7.75821711441122,-14.3171535493284,-3.72283499143147,1.2753256311575,6.69317573475614,16.2491070007961,4627.95079810967,0.999603924245158
"b_i[875]",1.2436406308782,0.107306288412455,7.8473704065734,-14.5990349951011,-4.0086734147773,1.4279953879361,6.69926989542397,16.5120313729067,5348.08077337051,0.999766306566137
"b_i[876]",1.21630680578513,0.120822145716305,8.15704040580716,-14.8660218502709,-4.31695787903161,1.15437557250281,6.69184970269404,17.4793689125392,4557.97709824016,0.999825213105622
"b_i[877]",0.36716488053564,0.0567388712005086,2.7085736797992,-4.79643860379235,-1.45716874009433,0.337639257418436,2.19728658216606,5.75899633045767,2278.87196182297,0.999794797660104
"b_i[878]",-5.64403049340646,0.084512046202309,4.89688315447045,-16.8836012683928,-8.59492388587731,-5.19778551901821,-2.09442268172392,2.50543907021924,3357.3935271316,1.00133988373569
"b_i[879]",-1.42774685192886,0.109401778182462,7.68476997121686,-16.5430602203053,-6.6603358932594,-1.40042998790415,4.051021305539,13.0866978010869,4934.15720955201,1.00150363067974
"b_i[880]",5.9653391994668,0.0625693203113436,2.82733510904946,0.385614155126219,4.06507623154618,5.90635391957098,7.95253288724938,11.4925914303989,2041.88697008923,1.00015907626579
"b_i[881]",-3.54463125358749,0.0708266648337244,2.93199614884458,-9.19741692677833,-5.54016274319228,-3.5173464107956,-1.60610454006737,2.17865728431594,1713.69372937976,1.00159752177824
"b_i[882]",-2.76419054524932,0.0891558509889652,2.93413530774497,-8.32812432545409,-4.81523086262176,-2.76391581636781,-0.811452582843329,3.32228240383354,1083.0800979757,1.00382877820729
"b_i[883]",-3.95789677578651,0.0899148291273672,5.37016573941514,-16.0065527970638,-7.09541150397151,-3.26515559209405,-0.10550291420992,4.6113157303144,3567.07903890482,1.00080759046583
"b_i[884]",-3.68737507830647,0.0810957776623508,5.70286354635855,-16.89612477966,-6.96619192021181,-2.87479304733521,0.457536510322817,5.51080937097754,4945.26392943745,1.000179393897
"b_i[885]",-3.10921466700881,0.176180275587699,7.86404308667933,-18.6338044985343,-8.43165517981536,-3.11792727792222,2.07801765866461,12.4406206892417,1992.40305343554,1.00403584659563
"b_i[886]",-3.70752484660327,0.16711184443585,7.60530411387645,-18.3459442459595,-8.73061523919284,-4.08036620238096,1.32607978008595,11.8143798204413,2071.18410542459,1.00394991436256
"b_i[887]",-3.19245805613702,0.0651236336196528,2.8626913262166,-8.83036344827658,-5.10836633757512,-3.20027363673611,-1.30251962621132,2.39858975848135,1932.2877276391,1.00151264598941
"b_i[888]",0.715750161175781,0.0949473247448971,7.33535970117539,-13.9603980621453,-4.11201405319874,0.952230661834602,5.96139719339369,14.0403584781552,5968.66721189957,1.00003940926153
"b_i[889]",1.34011920956963,0.128775905977984,8.329440758822,-15.1750247481951,-4.35258805924177,1.35117789818942,7.01694478293082,17.3416735710869,4183.71853886814,0.999921299914045
"b_i[890]",-2.84200170640212,0.107666444189789,7.83022047008978,-18.3139729127834,-8.21560526948957,-2.84572459141629,2.41422540031136,12.1914772849958,5289.16652098267,1.00125668996622
"b_i[891]",-0.121170629683035,0.0956287736564069,8.10497908695288,-16.3808592409273,-5.46756162056599,-0.0883176802715709,5.11045265744053,15.4257353748338,7183.34333294333,1.00027680323126
"b_i[892]",0.69260207232785,0.0864572296342104,7.92528721629948,-14.7082469777066,-4.58193052156784,0.714356466474089,6.04946481429509,15.9046948340561,8402.86507193148,0.99969811324778
"b_i[893]",1.58005852353741,0.119416576362168,8.40048830191653,-14.7584214658213,-4.08591713265303,1.55092009833194,7.16182261614893,18.4768494326645,4948.57128689883,1.00034858035837
"b_i[894]",0.956641708965227,0.0753651481044712,3.06219399790904,-4.90618659430579,-1.13995035100324,0.894625134047031,3.03727450389778,7.01611368551357,1650.91338231787,1.00201176330629
"b_i[895]",1.12784480855054,0.109465490789115,8.00557620987054,-14.3963289022749,-4.25119092952869,1.07002222717158,6.49332889290071,17.0399589788641,5348.4844223883,0.999718875570114
"b_i[896]",-0.80432971355834,0.0918802040107512,7.80956488593804,-16.014103250811,-6.04829683572191,-0.791259413831889,4.51986007859738,14.7183318312052,7224.53290643299,0.999665904104196
"b_i[897]",-0.221220194006158,0.0848982348215614,7.97486744307255,-15.9688584564928,-5.5401203863415,-0.192781554545511,5.0359213324815,15.4473544040131,8823.67746494496,0.999744862192562
"b_i[898]",-2.28505975707765,0.086444688403389,5.74449150667323,-15.212225885345,-5.83868596698009,-1.62325671524668,1.85526425591451,7.17073532711137,4415.97450044651,1.00106879253684
"b_i[899]",-5.38471548674681,0.078153526253142,2.94005618082893,-11.1939919557616,-7.37293142456206,-5.36331742139955,-3.42762155531477,0.448121409468201,1415.18788707768,1.00276052556735
"b_i[900]",-6.36141973625327,0.0679794557100771,2.88756762562556,-11.8045315892985,-8.37477025784453,-6.42262360136518,-4.46854979764518,-0.464323650616915,1804.3008845088,1.00150328897523
