"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[517]",-5.80495649125973,0.0946685440974491,2.76800212807751,-11.1185934576508,-7.65611784326712,-5.8138801610455,-3.90906560028581,-0.477433488300539,854.912058831769,1.00245580725075
"b_i[518]",1.09368876839861,0.0819663210650392,2.71370733970805,-4.15360962246838,-0.766432972907868,1.13046775535807,2.94665654335075,6.43352920967609,1096.1125059774,1.00050021265514
"b_i[519]",-0.786361064615198,0.201529720254404,8.19319176026509,-16.3893201962596,-6.27663453622399,-0.855929726488721,4.54316295553807,15.6837127829469,1652.82942173524,1.00110794214081
"b_i[520]",14.0593852215902,0.0850531463720216,2.43261903768935,9.30140780554602,12.3948487918456,14.0426057244876,15.7274834155797,18.7745251962151,818.026615504638,1.00107899387231
"b_i[521]",-9.77857560516715,0.132718472360625,4.71252133431833,-20.3293364970135,-12.4695959232566,-9.43482315757437,-6.61464421382682,-1.48928509940323,1260.79335256803,1.00047428041515
"b_i[522]",-5.71525584707484,0.112525313328298,3.42469660119982,-12.448266649134,-8.09048147346773,-5.71809989793697,-3.38347469548048,1.09083282562509,926.283106951419,1.00032319440547
"b_i[523]",1.04015955580099,0.120035777004415,8.01341059904682,-14.3727975547369,-4.47652565207372,1.02397866683518,6.55771300885296,16.6455659449049,4456.69974697232,1.00016833220686
"b_i[524]",0.667708740026793,0.129828116836394,7.40995343440357,-14.9540928081631,-4.47194779627152,1.0990574214273,6.32856920037842,13.3646340189917,3257.56764066763,0.999966085331575
"b_i[525]",-0.553029274646578,0.121823534858794,3.48498834497305,-7.24554859854603,-2.8634831829172,-0.603452973331995,1.76586420611964,6.22143148439133,818.352222348113,1.00065140120232
"b_i[526]",1.39188464720317,0.173943766512339,8.39488908254283,-14.5257448454798,-4.33424312291111,1.29550941708917,6.94823294823227,18.3401711786492,2329.22898056404,1.00061735722256
"b_i[527]",-2.47155722226611,0.171578534934884,7.83927433726504,-17.5828825172815,-7.78917323260663,-2.60445410124754,2.59667239534409,13.153164644946,2087.49678624655,0.999681686809558
"b_i[528]",1.67773295824375,0.123990066272754,8.44190820262746,-14.7169110431112,-4.17083918308423,1.53997257682498,7.33018685664589,18.1064963075377,4635.61614092412,1.00026611648488
"b_i[529]",-6.08674958459354,0.107244463416414,3.38520326026722,-12.5651973359835,-8.40309451470729,-6.09850515191735,-3.82813365593496,0.733756960600205,996.367928148386,0.999775167484655
"b_i[530]",-1.1946387690004,0.203957156873453,8.16180581105853,-16.9679155777468,-6.87800120525793,-1.11674518046883,4.16253433483343,15.0049751257552,1601.38079794772,1.00170685860169
"b_i[531]",-1.08519885436832,0.131800447316761,7.98328985905408,-17.1071557876848,-6.40743059336336,-1.06404505379781,4.31519520568739,14.6377791314292,3668.85060415191,1.00168557448085
"b_i[532]",-0.741045383051437,0.160464904683122,8.22921865903877,-16.6613475810909,-6.56357201325333,-0.745161776086241,4.8573716240514,15.2510043812718,2630.00805928129,0.999667319815812
"b_i[533]",0.285805110244974,0.122000200941044,7.87962824374466,-15.0318657538637,-5.02803149072211,0.199878129325323,5.51914710938315,16.0930479348483,4171.48190898277,0.999865177603351
"b_i[534]",0.978702165369707,0.135694286408267,7.62790811452016,-15.0225918896776,-4.12524145730384,1.35685878361663,6.53395697874607,14.5796795836066,3160.00509499319,0.999689332276018
"b_i[535]",0.460377114486744,0.13432811187196,8.26110972444239,-16.4639170611565,-4.90675473856655,0.616109880572464,5.92976283710353,16.4729723184908,3782.18667659508,0.999795442713726
"b_i[536]",1.0999080869483,0.16304337125421,8.31646758898608,-15.3091424236934,-4.23147536693619,1.01425292478322,6.71463109441589,17.4847713485657,2601.78559760781,0.999949762195227
"b_i[537]",-2.1760647778407,0.142493300746943,8.09308737109128,-18.4410179413644,-7.62150232882608,-2.03799587283311,3.38719692655992,13.2264598708728,3225.81579857939,1.00024712984529
"b_i[538]",1.34928074531056,0.134837563639655,8.09036897251323,-14.3330382274436,-4.03350287266076,1.24580183215637,6.78929617200861,17.6108205209888,3600.10248326984,1.00003463026968
"b_i[539]",0.532811212259556,0.129163815744205,8.1168310611619,-15.2608759129987,-4.88571091480414,0.391202786618775,5.92134406640616,17.1007326658471,3949.0377108568,0.999559571220945
"b_i[540]",1.23162694384263,0.131234065559917,8.1898925591526,-14.752396514218,-4.27926908002984,1.20750428124943,6.76382423808847,17.2004237276134,3894.60343303685,0.999705582588189
"b_i[541]",-2.05884361503093,0.154544583266224,8.10845370166961,-18.190988340898,-7.56460705127231,-2.10537999667417,3.55912364748293,13.48069846994,2752.761001409,0.999706260611193
"b_i[542]",-0.172934953362795,0.139403786897867,8.22223241939778,-16.4973127553055,-5.65348338105989,-0.0846584535530592,5.50391230662311,15.9047253475099,3478.80715615092,0.999640759789386
"b_i[543]",-7.86587865904066,0.108269337305464,2.64737321202402,-13.1947420541945,-9.58825177516812,-7.84980900581047,-6.11691649115844,-2.61218916092923,597.887375046375,1.00178835489198
"b_i[544]",-0.0197453787468983,0.145193932621368,7.34999646196125,-15.2849674816985,-4.92439307295255,0.483441704519783,5.48417950608897,12.425622619399,2562.57935649408,1.00015509455708
"b_i[545]",15.6911756514084,0.0751458530987361,3.40256812488068,9.05738140914688,13.3156164254604,15.7661123107238,17.9948541267589,22.5187063911052,2050.23489115489,0.999943764974813
"b_i[546]",-1.90145136925354,0.0743736683724402,2.64434781302673,-7.10066000714049,-3.68144547417346,-1.8713137643289,-0.13033091891494,3.1393218116955,1264.15040861847,1.00107624014119
"b_i[547]",-13.849585446225,0.0726159655366444,2.62824566243417,-19.0900012731073,-15.5784278456379,-13.8659598337983,-12.0635735468898,-8.78671435278347,1309.98909394776,1.00031496315201
"b_i[548]",3.54245480672025,0.073550909748696,2.49566861442625,-1.39311771055611,1.88125392987856,3.56710565655265,5.24102480637471,8.52622811046983,1151.324474801,1.00097641947074
"b_i[549]",14.5835216871349,0.0722617016261972,2.49323661735982,9.71118833236247,12.9012088503776,14.6175263675406,16.2261497954193,19.6435780679752,1190.44853497142,1.00085230879556
"b_i[550]",-0.260541410023515,0.0779770919519857,2.90305144314349,-6.00397738022761,-2.21825748401645,-0.250970458760577,1.68205214686372,5.41150515402006,1386.03881975868,0.999989600510899
"b_i[551]",-7.25713285744051,0.0743313465097438,3.42885962708286,-13.7976305323019,-9.60930048486179,-7.27909740362696,-4.9208556648522,-0.417978333511191,2127.92056555863,1.00052587471185
"b_i[552]",0.223045068636734,0.132417644345049,8.3859156889706,-16.368459499497,-5.40352104931784,0.241181356285884,5.76443675565197,16.6373421873873,4010.59924845568,1.00059472046094
"b_i[553]",0.0147471522525417,0.128344103397922,8.16917736897429,-15.9319107328337,-5.18556363676132,0.100385565398739,5.42091795147605,15.7422315609799,4051.3970763737,0.999751599561744
"b_i[554]",1.49972092068286,0.148436940467475,7.86258223294913,-14.2748510658584,-4.02560162529985,1.67951333394277,7.11019541027881,16.1195377781029,2805.73346939397,0.999980874718652
"b_i[555]",-5.12786881782984,0.219683611100345,7.71148647794479,-20.6070944968298,-10.2211451548431,-5.09563166240357,0.0152621615264535,10.3566583506741,1232.19909431565,1.00057335820951
"b_i[556]",-6.13144446224564,0.0757149617469405,2.65287977141692,-11.2815568453005,-7.94741767255825,-6.15728950332892,-4.36011418251733,-0.947121875322652,1227.64195414483,1.0013084380889
"b_i[557]",-4.70658314090041,0.0801187342558377,3.39759467173815,-11.3828721646138,-6.97386735298837,-4.75640984785472,-2.40073179636336,1.94971171070895,1798.35312832663,1.00038661440737
"b_i[558]",8.04965333960497,0.0742518008552193,2.8484285443161,2.44148150208539,6.17865245435752,8.04373605073222,9.96389580674515,13.5925325229209,1471.62337003781,1.0004896435899
"b_i[559]",0.894760428741687,0.136847814048765,8.23828068450695,-14.7573192261554,-4.80381003268292,0.922388892795307,6.64254781800279,17.141135297415,3624.07719735799,0.999568104734989
"b_i[560]",17.7776392910773,0.106524076213585,3.51075642485396,10.9342941016159,15.3403966379444,17.808888305686,20.2061238572506,24.6507117761483,1086.19011294147,1.00191350416828
"b_i[561]",3.2360138196351,0.087529572681967,2.61663304336618,-1.75038784876527,1.43000574395438,3.24054084496374,4.97184701979407,8.33718201604391,893.667627897383,1.00019055807589
"b_i[562]",-1.13923666473855,0.130159093212689,6.59122787037588,-15.633595389591,-5.36059856349311,-0.444836934291356,3.83702124491774,9.34265006623903,2564.3873379682,1.00007138872984
"b_i[563]",-2.17409345163346,0.16531071296045,7.8522777677877,-17.222551285616,-7.62388657598502,-2.01281023678387,3.20586622740299,12.8287778283865,2256.26086262306,1.00018594077628
"b_i[564]",-2.42445906903415,0.0818716422200441,3.37314398063101,-8.90029171360772,-4.69375141540221,-2.48995569780888,-0.198228545817012,4.20613376282227,1697.47252990534,0.999904993832009
"b_i[565]",-2.85177368759954,0.0930854818836904,3.40287704434215,-9.51575869077035,-5.16933074566635,-2.9280371948133,-0.572257918172986,3.97629844528404,1336.37582750849,0.999980399626763
"b_i[566]",-1.70031645329779,0.233981063502345,8.40203179259069,-17.8439002317465,-7.3378790443745,-1.83564016982423,3.90614025717597,15.1247261082544,1289.45805611846,1.00025699661601
"b_i[567]",-3.92765579789997,0.217960246514228,7.74315546989707,-19.2968121657347,-9.07697193930889,-3.93070151039842,1.23693357835095,11.2646980070598,1262.06399683774,1.00061600535074
"b_i[568]",-6.38463704938027,0.124212029183608,2.83637612017682,-12.0478645383891,-8.29319531888242,-6.38404116999924,-4.44140701530071,-0.843062650109024,521.435178422739,1.00140346322379
"b_i[569]",-2.98427991578264,0.163395560204579,7.65089964225597,-18.030979063863,-8.16536815622852,-3.05257448307614,2.14867219578779,11.7865764748949,2192.52476377745,1.00037349846273
"b_i[570]",12.9922568526328,0.0850446853993136,2.8027757924981,7.41381887544808,11.0770947189644,12.9984864381453,14.8768718152467,18.5583195082225,1086.13137132965,0.999675861667922
"b_i[571]",12.3128006723301,0.0996675839086831,2.90129707061848,6.61478728869835,10.3521808442909,12.3304284509275,14.2267320676053,18.1376127750777,847.376738914641,1.00047451964793
"b_i[572]",-2.97956094165081,0.117529196023212,2.68913106169385,-8.35052684998683,-4.75446519261443,-2.99334524179623,-1.21229728473934,2.25237643021795,523.518951411328,1.00056290981604
"b_i[573]",-7.30939553823213,0.105027805034197,4.67483263695772,-18.1041621838692,-10.0305776657745,-6.54143739597516,-3.94624566547679,0.00677536916886517,1981.17827108077,0.999761790723956
"b_i[574]",-2.03915213304108,0.13889134549027,6.13848897225771,-15.9506406820761,-5.79466377390472,-1.21522411848687,2.49011445411757,7.85970779052611,1953.31637005887,1.00073213219664
"b_i[575]",-2.63874972164232,0.0889274481574176,2.813642723034,-8.15037356029535,-4.56610694883864,-2.650761594515,-0.699388881800307,2.87713695375761,1001.07413243646,1.00021872769228
"b_i[576]",9.69562265492547,0.109981401459973,2.94704307397653,4.06216591401668,7.65967564004766,9.68439474286378,11.7258382238182,15.3969243325254,718.016572289102,1.00088088063827
"b_i[577]",13.8289537508271,0.109259665018118,3.39539012141473,7.12779523037639,11.5325504532666,13.8310077852455,16.1750472688418,20.1862065763901,965.738693352614,1.00083729453679
"b_i[578]",-10.9597069509339,0.0927800081903215,2.77839867885238,-16.324505278111,-12.8824786080344,-10.974059873384,-9.0783438103228,-5.44823364336226,896.768437578539,1.00010467021536
"b_i[579]",10.0128273238442,0.0866366560622282,3.39695369964693,3.16279734924026,7.68326287797453,10.056429893947,12.3326871848623,16.6281937458118,1537.36111551966,0.999888635905623
"b_i[580]",0.446429935907997,0.136697340996101,8.23092549386558,-15.8223694544232,-5.11619949865432,0.305427532150393,5.98775571349157,16.5153935516491,3625.5776189689,1.00054188578744
"b_i[581]",3.34564043090377,0.0979045622008415,3.46059246994297,-3.18507054581854,0.975921137569843,3.25109881911517,5.67214201472428,10.1579919188314,1249.38146123689,1.00032290363591
"b_i[582]",1.06581576174418,0.141579485103907,8.2179183713479,-14.9758312675267,-4.53831280041236,1.09154080833933,6.55340556046643,16.9860274655924,3369.17049745836,0.999708824142993
"b_i[583]",-11.7256860445406,0.0968246489563149,3.41163865068231,-18.3449650763209,-14.0084863327969,-11.7175116980163,-9.44793394529428,-4.90749256873975,1241.52134220313,1.00008969240784
"b_i[584]",0.569895029946394,0.125945987957101,3.03980431653186,-5.44196483364106,-1.52172256990241,0.545683383067404,2.58517535361652,6.56849704226406,582.535745634038,1.00047402146021
"b_i[585]",3.09012109555233,0.0975268927370373,3.05739774055805,-2.99985017936393,1.0400818113535,3.12013729829341,5.11232847068591,9.04780360074622,982.777274624323,0.999860327809076
"b_i[586]",-16.9943826060759,0.106731130885759,2.67974690683738,-22.2727068275998,-18.7781658897091,-16.9934639362997,-15.191164419956,-11.9292225392177,630.38422178196,1.00135716857084
"b_i[587]",-0.896749420291483,0.131898188891029,6.70614286377764,-15.831124602145,-5.17081298467949,-0.140569010723517,4.12307638502658,9.96591400584847,2585.04398930637,1.00031200569482
"b_i[588]",-7.92303662322985,0.0975018266299004,2.64095734722258,-13.0823549676689,-9.70624545439862,-7.93252100901984,-6.19352840162311,-2.6114886340246,733.664103248641,1.00024884320532
"b_i[589]",-1.05954027531306,0.102031925172091,2.97713580389319,-6.87980195593045,-3.08314930345925,-1.06512065039998,1.00172486523773,4.71493382372132,851.383303839547,0.999887014657558
"b_i[590]",-0.726748015402684,0.0967500131622777,2.89771094890662,-6.43982873782574,-2.70148849097457,-0.728226249377009,1.25335726091254,4.79027863726151,897.032251935827,1.0004576991254
"b_i[591]",-0.164629590979568,0.151430493507523,7.94196850355924,-16.2782521436789,-5.41402226935107,-0.117194174076212,5.19895993028605,15.1492560087448,2750.6139763368,1.00030899482724
"b_i[592]",9.71941027039191,0.108120918452773,3.4701508470214,2.96093258207951,7.3294720362528,9.72866866542585,12.0004852101742,16.5119362017102,1030.09494364173,0.999983447227614
"b_i[593]",1.42048682356927,0.152303057695964,8.3875458749536,-15.2447698442976,-4.17015924182004,1.46714609639693,7.26824750178785,17.5304857411407,3032.86145796019,0.999821165167404
"b_i[594]",12.5949769832007,0.0947775649116155,2.97437166814566,6.81653014077599,10.6713180237099,12.6153235812249,14.5547323269896,18.4205237349563,984.871065831383,1.00042815776387
"b_i[595]",-0.0532573034498961,0.0994011264238419,2.64459289939069,-5.26239830656311,-1.84684675034433,-0.0749033824451597,1.74697706386944,5.09077648892754,707.839906020992,1.00105640881867
"b_i[596]",-0.970713347379714,0.108293703356235,6.58951935363283,-15.8259671230191,-5.0002666641714,-0.379817912649281,3.7985096219933,9.65616485310129,3702.5511280875,1.00000211597513
"b_i[597]",-2.65093329939652,0.137366429596065,3.60677256818665,-9.88571963080254,-5.14196723300081,-2.65804602697036,-0.174033667118405,4.3172334718908,689.407962783612,1.00049043648833
"b_i[598]",3.58619275993672,0.0961082947399986,2.68503312986781,-1.64494620728065,1.78831142403142,3.62555648879728,5.37368129564648,8.95808473920082,780.508351202257,1.00065611385791
"b_i[599]",1.20749753099357,0.143963419293646,8.25112647606273,-14.7641144862726,-4.31130033062168,1.0830260063922,6.72640740044387,17.9609621547433,3284.90021950982,0.99995515062503
"b_i[600]",-1.29574446875682,0.138825336137823,7.99051374323459,-16.7537653116705,-6.8466719969501,-1.29588049203637,4.17218263830061,14.750794245223,3312.92754806393,0.99973130968398
"b_i[601]",4.69154457157364,0.12721629184827,3.66624517259079,-2.2925587663146,2.09566604274758,4.68280731812313,7.20760777817325,11.8286913507622,830.53424350952,1.00246861099137
"b_i[602]",1.529638712675,0.169040624818061,8.3785786535944,-14.5696726750659,-4.37528096320123,1.5423820757033,7.26802619681508,17.8807911100183,2456.73618893644,0.999717783262172
"b_i[603]",-7.44551767945999,0.0952021237261026,3.59391584037152,-14.3303233824809,-9.92566212020337,-7.47071946242648,-5.04262703935868,-0.387599291033723,1425.09078798824,1.00054319895928
"b_i[604]",0.956566768765344,0.13278636418522,8.40397477809452,-15.8240590800777,-4.5079694605793,0.813120122246019,6.52165145057771,17.4178168458843,4005.55335771584,0.999616928854324
"b_i[605]",13.8854568151495,0.0996756191477196,2.89553119622025,8.22496402796988,11.9225854504144,13.835059402353,15.8191664193358,19.7736799139093,843.875955350102,1.00143201556686
"b_i[606]",-0.302556808374884,0.12231889521191,8.0301684905182,-16.0717300548243,-5.80706562763695,-0.425001026458665,5.16161953795497,15.5930042881181,4309.85060222677,0.999580973825662
