"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[267]",-8.59225474560756,0.0326675079690477,2.82477433336827,-14.1677462545959,-10.5135039853539,-8.60445588261038,-6.64077202273086,-3.07613450700533,7477.13988208563,0.999740471466362
"b_i[268]",-2.45042547544443,0.0400475724488888,2.88175395658239,-8.12977469641605,-4.39103001493564,-2.472656458913,-0.456524714342709,3.07835177855216,5177.99235352548,0.99982849829132
"b_i[269]",-14.6684744475757,0.0335958515092374,2.1433354911067,-18.8989703075146,-16.1056361927282,-14.661733803955,-13.2121807673354,-10.4566093677247,4070.13678459893,0.999942176811386
"b_i[270]",-11.4589539935138,0.0256601606148403,1.76105223262345,-14.9595075445596,-12.6374811645074,-11.446843357505,-10.2719743207162,-8.05972912542065,4710.05234544668,0.999672778819657
"b_i[271]",-8.56808895627083,0.0346740782502295,2.84165470812188,-14.0634133927588,-10.4656057505223,-8.56333899828521,-6.63040038100867,-2.88724726177875,6716.34135325061,0.99965979560331
"b_i[272]",-1.12725587874478,0.0849364075114265,6.07171669834874,-14.6189152087575,-4.98117620271186,-0.385204066347008,3.65655451682603,7.95164123203284,5110.1685281934,1.00020093157521
"b_i[273]",-7.52093654887884,0.0715203058494583,4.23425196209986,-17.8900865235019,-9.81905287312059,-6.67129088821262,-4.40966223503185,-1.53832513933296,3505.05364198113,0.999862824139475
"b_i[274]",-3.17563200895316,0.0351130186894872,2.85720500736343,-8.77108910466329,-5.1280417480624,-3.14193322618174,-1.21558957260484,2.24042472432557,6621.34885405779,0.999581782906459
"b_i[275]",1.46819142171104,0.039204707599865,2.77311115181833,-3.81029763142076,-0.394991946299177,1.43106751422456,3.40789195045009,6.88952144979825,5003.31811333536,1.00047791291601
"b_i[276]",-11.8591432613596,0.0292171640268245,2.09254360163543,-16.0467524746805,-13.2257116717952,-11.8686453183029,-10.4449368202235,-7.74501262432907,5129.47496568487,0.999584957120178
"b_i[277]",8.51383577131573,0.0366802321269554,2.06607044553843,4.45318674807752,7.12018337202635,8.52753997585697,9.91363402512979,12.5989263943564,3172.67875036002,0.999794990434549
"b_i[278]",-1.71989733632912,0.0518018545771628,1.91364633124834,-5.41027432667013,-3.00926022347795,-1.76997375000944,-0.42658677142075,2.06359966224553,1364.68600407004,1.00190823132656
"b_i[279]",1.37996383404102,0.0372534077039572,2.91365781299883,-4.24872708748646,-0.572574757879589,1.35732861454692,3.32938650960708,7.12403289346746,6117.0929667618,0.999862613262634
"b_i[280]",0.191009277864291,0.152450480385648,8.37869035311726,-15.9153046786341,-5.45629095193256,-0.00174446359691045,5.69391442991255,17.0844943156,3020.61021701627,1.00025539623309
"b_i[281]",12.6249517038853,0.034239531332698,2.78501044374766,7.1769065812536,10.7600261396407,12.6038708906231,14.5201649829581,18.1332766698103,6616.03864463391,1.00002932044092
"b_i[282]",-0.0418177755322884,0.11352931348784,7.83965129347752,-15.4408786836406,-5.28870149962815,0.0327091878441818,5.29960780526076,15.0766533980093,4768.4525801912,1.00015633822148
"b_i[283]",7.10893626830501,0.0346044877108597,2.85477498168789,1.65595063162538,5.15727004740874,7.08223228871252,9.01577659070025,12.7809825066996,6805.79581834864,0.999571589632035
"b_i[284]",-1.63350154167917,0.0361104618213614,2.78682814994593,-6.95362164514177,-3.53056912414922,-1.67968634545803,0.245039242880179,3.81300043389583,5955.99455472456,0.99956370051118
"b_i[285]",3.371796857609,0.0353692145627746,2.83005845821049,-2.12681069315953,1.44246561634905,3.34626487301069,5.33683153081309,8.81293869836905,6402.35839541063,0.999560275533132
"b_i[286]",-12.5526982794251,0.0350836678390756,2.11333096687302,-16.6548096814974,-13.9696557944485,-12.5544677569536,-11.1402895089451,-8.31305472043578,3628.48266432283,0.999574586502274
"b_i[287]",5.36262692690048,0.0246567514734829,1.54297006045815,2.29726798825289,4.3506617417632,5.36836700154234,6.38296317413636,8.36049602223222,3916.00540763478,1.00020093954734
"b_i[288]",4.4448459747244,0.0337675706229512,2.83173787295415,-1.19035379892618,2.53940100402201,4.45396357364617,6.38146661201038,10.0225163061173,7032.44695355485,0.99967664634548
"b_i[289]",-25.3321948049614,0.0329151774123435,1.81310045006616,-28.8760229282179,-26.525348170328,-25.347130539459,-24.1794745822055,-21.601191543184,3034.24979214405,0.999735119165922
"b_i[290]",1.90396353841487,0.0404465250895009,2.91228287076393,-3.7514743260882,-0.0130786279472325,1.83095445147693,3.86575148291851,7.64316942168231,5184.47375392038,1.00011544505504
"b_i[291]",2.50114412925373,0.0306897627295379,1.60325519400302,-0.68016697694948,1.40616896221896,2.49418502400016,3.59680719044203,5.69804287509044,2729.09245974215,1.00095612190287
"b_i[292]",1.24981395319133,0.163218515770324,8.27613483708847,-15.1650323471262,-4.18335448047262,1.2906116843169,6.81067631380682,17.5035599831847,2571.08400660448,1.00067341398557
"b_i[293]",-18.1051720078462,0.0274406779924711,1.70710962014368,-21.3790035980537,-19.2689400837519,-18.0953675198373,-16.9714839071879,-14.7997854758236,3870.19764593228,0.999737221691098
"b_i[294]",4.26216560092573,0.0373420889388384,2.85707709049007,-1.4209044598599,2.31601630805523,4.30961543052177,6.2698276891431,9.64189350378497,5853.9188756402,0.999840759113859
"b_i[295]",2.68821709379123,0.0364815299592382,1.82425596399951,-0.841019547376508,1.40460164448645,2.69031237048474,3.93431699768565,6.29753179603938,2500.49196090842,0.999636158614724
"b_i[296]",-0.717409485016212,0.107523556320026,8.01356904698973,-16.8598042095112,-5.99987186971545,-0.701978331960365,4.49296153064059,15.3439819823021,5554.49686835527,1.0001714726945
"b_i[297]",16.6753970918914,0.0267898545649642,1.72937527077612,13.3292100866769,15.5250912972206,16.6556840258361,17.8492684381011,20.1818826425324,4167.13698461593,0.999965668890772
"b_i[298]",7.00932204915077,0.0315208940393189,1.82494266230668,3.41837962818386,5.77563299611886,7.04675345606751,8.26514681116487,10.5215588495553,3351.97980780649,0.999909875846573
"b_i[299]",-9.82709807223293,0.0375175344901595,2.81558413726152,-15.2782076765486,-11.7794118396221,-9.82414188316283,-7.93354327170634,-4.4111609443725,5632.07511817948,0.999547480652638
"b_i[300]",-0.242446313779025,0.036809348772488,2.81548243207682,-5.82059705767346,-2.1318423515665,-0.268412603139236,1.68670025913097,5.2749343115004,5850.4513940907,0.999921262551608
"b_i[301]",10.5765913977708,0.0308992991362409,2.09290317489189,6.44608472330633,9.17500763782115,10.5887145323552,11.9803516655463,14.7486910836025,4587.76343854963,0.999569220034002
"b_i[302]",-5.20150819187172,0.0397293244244807,2.94191766216649,-10.8986320623507,-7.21718647392799,-5.20346812072199,-3.17282700019465,0.606829100164105,5483.25782247709,1.00007774330704
"b_i[303]",-1.23258895014899,0.0971323434237628,6.32666068109403,-16.0411197774357,-5.10002814717122,-0.440976785151012,3.68190451261019,8.28924265785365,4242.49512162445,1.00074772168945
"b_i[304]",-5.54820504989484,0.0427767443108962,2.22504475346658,-9.86463182889251,-7.03290177324422,-5.57737003796187,-3.99957531071418,-1.2188355441193,2705.59037646737,0.999510846390861
"b_i[305]",6.88501482472568,0.0392252293430528,1.88799148986755,3.17603594408498,5.66472170191982,6.88678679747759,8.11100843173032,10.6820399370094,2316.69617564319,0.999950347695729
"b_i[306]",2.7744838687915,0.0340573273508984,2.95491446933258,-2.9773423716599,0.763249855391675,2.72800628564258,4.759103703202,8.52104345963061,7527.81091552766,0.999555850531042
"b_i[307]",-3.27381958971234,0.0887564315379138,5.3955836509598,-15.9286633504692,-6.33270497778041,-2.33500588698865,0.830508895649522,4.34867804989506,3695.5339296263,1.00015579746682
"b_i[308]",6.33977147698258,0.0265467933952551,1.70997278650442,2.99658378732895,5.1898918699982,6.37628221091063,7.46835412688216,9.62787462182252,4149.10339899923,0.999874293962366
"b_i[309]",-1.99102879478676,0.0311211180679909,2.11313128317837,-6.20647167177921,-3.40094175006498,-1.95014883193711,-0.610355152316137,2.12822058243556,4610.44214388612,0.99982443196387
"b_i[310]",-5.39970218641614,0.0329673420630132,2.08235530428383,-9.41979248916497,-6.82602992019796,-5.4176983577828,-3.93657439797477,-1.3794218051521,3989.71430985167,1.00072915026742
"b_i[311]",4.26496628217352,0.0316608196344573,1.59043206973337,1.18220201618387,3.16511976112529,4.25961850734756,5.35100514920396,7.3262373483765,2523.3990853261,1.0001402545335
"b_i[312]",5.04716662316944,0.0400544694991501,2.80057545133879,-0.370298535655089,3.12039204851645,5.02823772339621,7.00728361644537,10.5561358905833,4888.69099391271,1.00022585550702
"b_i[313]",-0.674912611859657,0.0270341258352109,1.73622528506515,-4.15140138854159,-1.8236745649978,-0.663890391937417,0.488813175592686,2.67694533699177,4124.65369741052,0.999692038052858
"b_i[314]",11.845253281716,0.0525056118201046,2.99596769685716,5.89678057140509,9.86971145493175,11.8804910572974,13.7684849760907,17.8096193545341,3255.83813674236,1.00009781359525
"b_i[315]",-3.39277339867097,0.114725949208545,7.79909554161141,-18.8154164395062,-8.70304951659627,-3.40179266863367,1.91622230778675,11.5315399941163,4621.31063679906,0.999899859127953
"b_i[316]",3.25930600536117,0.0425083540109585,2.95861831628384,-2.50184169002138,1.24063284386011,3.27184152336257,5.26667241757563,9.03931399544349,4844.2807604334,0.999982651212185
"b_i[317]",-0.0597775545864457,0.107065550662839,7.18008769587028,-15.6189554828423,-4.78771890689633,0.680931950264776,5.57452426045626,11.3363322156059,4497.38417343988,0.999829932546316
"b_i[318]",0.0625455435907173,0.112831718647028,8.06744184552965,-15.5747497768206,-5.59195666937121,0.170736215809392,5.5889504346809,15.4744024605627,5112.21700050451,0.99972971067853
"b_i[319]",-4.57001041051033,0.0829523457927387,4.94900024956532,-15.8494255152462,-7.54317460435755,-3.63945855580407,-0.747978930303706,2.51849996503806,3559.40665171152,0.999866520665701
"b_i[320]",-4.68073015970487,0.0362145730565007,2.81659863012666,-10.3091624584871,-6.58439107935729,-4.70782026225643,-2.76247109009668,0.830085142351822,6048.9944822235,1.00035268923014
"b_i[321]",15.0337864016125,0.0395079341276537,2.86221059254892,9.43045306415511,13.1062678332036,15.1002939529665,16.9667063686869,20.5778985461876,5248.49185166596,1.00024852440811
"b_i[322]",-0.320724477473854,0.0523709339391902,2.91526812808143,-5.93366959042253,-2.33512379956885,-0.301770824929653,1.61147652568905,5.47723473537096,3098.67744956508,1.00080343328192
"b_i[323]",-3.43230461162087,0.0862921402081419,5.42308244849506,-16.4335670649673,-6.65584136679454,-2.41986025452505,0.658039394413056,4.22556479558103,3949.57107339301,0.999633480289344
"b_i[324]",2.30528106630627,0.0370611769811755,2.82594321835027,-3.21445835241357,0.362703068778122,2.31309647089819,4.2513645970891,7.79719071594055,5814.17966400867,0.999870887443283
"b_i[325]",-0.552253612062735,0.10070976936227,6.43509998218427,-14.8969023152344,-4.62696514426851,0.190991489087946,4.32851649346011,9.34469006630368,4082.88732673345,0.999818933834079
"b_i[326]",-13.9596258383292,0.0335789675782436,1.63457776149012,-17.0869128576897,-15.1001899842046,-13.9722528830636,-12.8543317382553,-10.7188923304453,2369.60792552493,1.00078604996181
"b_i[327]",-3.86580884837614,0.033901892316632,2.83235316999486,-9.45096436091903,-5.78912582434164,-3.8411363891321,-1.94548296418663,1.83301821977239,6979.86351024211,0.999570411038638
"b_i[328]",0.405011932763225,0.109419297894143,7.46158607312222,-15.5407033520298,-4.80887259577915,1.02246463462754,6.29401837898349,12.3549408758364,4650.23027040276,1.0009177722982
"b_i[329]",-15.6402847050718,0.0349849172489322,2.16825325855952,-19.8504081971024,-17.0901906769027,-15.6610456995791,-14.1863298488014,-11.4176575914855,3841.12387714879,0.999740204289635
"b_i[330]",-2.64537886293576,0.034838803676662,2.79079892526868,-7.9379149499453,-4.57405918438982,-2.66472884476491,-0.758026196143399,2.75560498259256,6416.9791362612,1.0001060593792
"b_i[331]",0.0247510118468374,0.03707038212053,2.85591952119937,-5.65785051276079,-1.87962053560532,-0.00312157844826813,1.95430197253121,5.60783942335899,5935.23343406567,1.00059411057913
"b_i[332]",-0.450983071653155,0.109560093017545,6.76565393839232,-15.0730527726751,-4.99630896095323,0.310110674590356,4.81240920697122,9.81051150831337,3813.42118856142,1.00061447197864
"b_i[333]",1.78188810148155,0.0400634185666787,2.90521884518746,-3.91328464459943,-0.231413951903208,1.78138569960582,3.79493575576473,7.51451117613028,5258.49779858858,0.999715695749781
"b_i[334]",6.65580977276711,0.0348495916972074,2.83063997998261,1.23728330071801,4.74400325070398,6.66426801439447,8.55471218049494,12.2903937437275,6597.4162266207,0.999639635739473
"b_i[335]",-7.93978343652847,0.0262128664650367,1.75502762124257,-11.4087184769238,-9.15175663242018,-7.91880046659982,-6.73904484522359,-4.63667192476183,4482.69180992804,0.999610504891743
"b_i[336]",-11.8733304849423,0.0264841732979129,1.5433145936202,-14.9313978820531,-12.9434192923736,-11.862013723048,-10.8613503185481,-8.85332286951975,3395.75292773927,0.999808550972219
"b_i[337]",-3.12011837034695,0.0317654961214709,1.82156194808349,-6.58544176079436,-4.39080502642286,-3.08561824193027,-1.89642086303824,0.3191363425241,3288.33916857808,1.0001093530903
"b_i[338]",6.86194796424702,0.0311315763433562,2.07968014504937,2.69520585640365,5.48184498304701,6.84701393914237,8.23345160936263,10.9848256922754,4462.62986779222,1.00023218828805
"b_i[339]",-5.89705322926333,0.0736314687176433,4.69953479181083,-17.0634205860745,-8.5869333389225,-4.981862324118,-2.40885415104001,0.614238587726263,4073.64154847285,0.999565558717158
"b_i[340]",-5.95043306977743,0.0787153748813024,4.63994995337629,-16.9023209670697,-8.64503789556006,-5.04910783043267,-2.50804595492335,0.512647362002471,3474.62112947193,0.999687146626866
"b_i[341]",-3.4886982924032,0.0373866239775258,2.7544519754947,-8.85698871122032,-5.38797295291346,-3.50541110368977,-1.6049966534163,1.88530363053925,5427.97588417954,0.999592677991355
"b_i[342]",-4.95763745571177,0.0285418241444817,2.16848909408329,-9.27887154862017,-6.38466267048849,-5.01489445311736,-3.53121119431097,-0.665336590168107,5772.32842115246,0.999653272011816
"b_i[343]",-5.35688467696515,0.0424724307837465,2.85899889736391,-10.9847790424052,-7.27268196502837,-5.32213175100869,-3.4450997724794,0.253262293920274,4531.20531619037,1.00005765453455
"b_i[344]",0.976112819737399,0.129158938329667,7.89201969998262,-14.818127722074,-4.29747784074786,1.02931824101662,6.57801575515818,15.8277218304255,3733.59656485992,1.00018317127528
"b_i[345]",-5.21029357185196,0.0300851257788611,2.07107430945697,-9.19285475171488,-6.66877774430298,-5.20069684365342,-3.75252042160437,-1.21780336620959,4739.01081702584,1.00004274076436
"b_i[346]",0.0783309990877302,0.175515789294681,8.56800799669268,-16.5936470000417,-5.81608183628991,0.248083659807187,6.19373003301496,15.8857169299315,2383.01811348269,1.00020067917918
"b_i[347]",-5.25972954317002,0.0362276153528958,2.88799315396635,-11.0636275799733,-7.24943026539734,-5.26414459181902,-3.34862648386813,0.36718350305736,6354.96002247035,0.999842557961706
"b_i[348]",-2.81393056566212,0.0323793101816241,1.60362753668784,-5.94220460525136,-3.89254648671496,-2.79918083999621,-1.73153546943782,0.34306736256446,2452.85471852673,1.00015831510199
"b_i[349]",5.31680831221123,0.0349361755266117,2.84435356338718,-0.313775391642434,3.39845081781278,5.33338216985884,7.23604482212307,10.9080660659156,6628.5179662555,0.999584116474735
"b_i[350]",12.5264115883921,0.0343975988714724,2.20938148185991,8.14902928048854,11.1055672264294,12.5220563020029,14.0042959217653,16.8791150282042,4125.58143331477,0.999795189959493
"b_i[351]",1.73161820673777,0.0428111079498615,2.86438491133632,-3.92951247488534,-0.204753734355255,1.73411722729995,3.5981709319857,7.44997132234536,4476.61576356538,0.999821107037093
"b_i[352]",-3.74617641149101,0.0367574804285551,2.8449128510586,-9.21669583528098,-5.66765556433858,-3.74388893451565,-1.81099512113579,1.87016702610344,5990.27092421629,0.999831871809125
"b_i[353]",-4.85063468132843,0.0771252383989434,5.0461043967375,-17.1282576586804,-7.57654457139003,-3.88689154560222,-1.10575695378734,2.05488796199871,4280.745644494,1.00013327847504
"b_i[354]",-3.34945456195438,0.0409667676489912,2.17911779825793,-7.6307030280537,-4.80116823007695,-3.33570842028829,-1.89562429446467,1.02956645428414,2829.42390445196,1.00078657771711
"b_i[355]",-13.5548578338009,0.0271121666464275,1.57976441942471,-16.6620331320162,-14.6170827687477,-13.5509305462724,-12.4651888056806,-10.4912391206207,3395.12841761882,1.00055673402912
"b_i[356]",-7.15338290674492,0.0799556643724476,4.4281155424908,-18.0306589634882,-9.63021625360697,-6.25304932722948,-3.83685377970688,-0.99900308104403,3067.18107692322,1.00173432608499
