"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[638]",58.0053536156582,0.0798139327156539,4.24878065060601,49.7109564995121,55.1531742970177,57.9194889636075,60.9073873392461,66.1673194094431,2833.813076874,1.00000234682395
"death_time[639]",30.6624806183488,0.0648557749833453,4.29805141585079,22.0141598976589,27.7739312976853,30.7256213450285,33.6011144072591,38.9449701273092,4391.83389837228,0.999971825697855
"death_time[640]",79.0536299883954,0.0661758144372471,4.35630559389582,70.6985110543274,76.124090923799,78.9591547975754,82.0478632937407,87.6700455852258,4333.49286400938,0.999912277010332
"death_time[641]",16.9049425864604,0.046956545333798,3.25261214828391,12.2526617198456,14.3415480376705,16.4503950921078,18.9696820327234,24.2704642193563,4798.13302222052,0.999917121570127
"death_time[642]",88.429262599046,0.0761823372512516,4.16034638132915,80.2128543651027,85.7212031718252,88.4051874803927,91.1655864453338,96.6089103526729,2982.29359621781,0.999865390844731
"death_time[643]",78.5873515733552,0.0616703370847455,4.22635331995862,70.3906548060133,75.6919849747612,78.5919814620889,81.5220057013493,86.7311053159841,4696.55007687704,1.00017793063923
"death_time[644]",15.2385826730835,0.0376814080476202,2.57423378637079,12.1154276946629,13.2014176082376,14.6637636110451,16.656501376374,21.5343445401092,4667.04218590569,1.00028703740332
"death_time[645]",2.34282262234644,0,0,2.34282262234644,2.34282262234644,2.34282262234644,2.34282262234644,2.34282262234644,1.00075056292216,0.999499874937461
"death_time[646]",0.200678465300631,0,0,0.200678465300631,0.200678465300631,0.200678465300631,0.200678465300631,0.200678465300631,1.00075056292216,0.999499874937461
"death_time[647]",27.6746236979168,0.0713425842400383,4.45394900921103,18.9007103764531,24.5854124599837,27.7658436814022,30.6812288840708,36.4078553248098,3897.5599862517,0.999919004720501
"death_time[648]",4.21188967653372,0,0,4.21188967653372,4.21188967653372,4.21188967653372,4.21188967653372,4.21188967653372,1.00075056292216,0.999499874937461
"death_time[649]",21.4874944028369,0.0642271998143462,4.23776741256478,13.6643993658963,18.4640500180261,21.4006293170207,24.367692131894,30.1256880483183,4353.4770369221,0.999958822005794
"death_time[650]",2.50257326789452,0,0,2.50257326789452,2.50257326789452,2.50257326789452,2.50257326789452,2.50257326789452,1.00075056292216,0.999499874937461
"death_time[651]",39.3095871908914,0.0697125860888761,4.3209956324063,30.7176391744392,36.3657013130888,39.4003264843872,42.2398085165039,47.7148165913654,3841.89301605205,0.99983025503563
"death_time[652]",8.05572491111907,0,0,8.05572491111907,8.05572491111907,8.05572491111907,8.05572491111907,8.05572491111907,1.00075056292216,0.999499874937461
"death_time[653]",6.01622843528166,0,0,6.01622843528166,6.01622843528166,6.01622843528166,6.01622843528166,6.01622843528166,1.00075056292216,0.999499874937461
"death_time[654]",37.5448679206564,0.0628035682445249,4.33810088898284,28.9606322853255,34.6413807975635,37.5288988374762,40.4064482612127,46.1797835370415,4771.23334906559,0.999799765112592
"death_time[655]",60.7533183384556,0.071002027071227,4.22999005853565,52.7965160890724,57.7967357585518,60.7495346177067,63.6643604139384,68.9915781578817,3549.2549590511,0.999656765705785
"death_time[656]",26.3023272865779,0.0611312559168371,4.33602614267194,17.9664757469087,23.3638912973536,26.2720260666081,29.2188218242173,34.8226946881324,5031.0327843559,1.00000284147835
"death_time[657]",51.746899246284,0.070226087286909,4.35008997446284,43.3751214984723,48.9104565997034,51.7486950806381,54.6882562602666,60.2105679761019,3837.06835105284,1.00009591304835
"death_time[658]",23.8878740649752,0.0717246155752991,4.33619832606126,15.2582896230798,20.9449535296778,23.9741676651743,26.7024424925826,32.6109717358828,3654.9531668609,0.999877134809225
"death_time[659]",48.4433658420057,0.0621274675748385,4.33213508408796,40.0266939401309,45.4995553845699,48.3827512748887,51.3300890360402,57.2828426231207,4862.24320234966,0.999908613379166
"death_time[660]",32.4269405235484,0.0640691304060714,4.39080646858821,23.4395460618083,29.5045465161182,32.4979936095778,35.3768577134927,40.9379206736047,4696.67957232722,0.999688162695084
"death_time[661]",32.9558449779453,0.0621547174637301,4.28568228535207,24.7058662273635,29.9960074501156,33.0256800821108,35.928398109289,41.2582587517057,4754.35657562706,0.999562682696264
"death_time[662]",8.24012432564618,0,0,8.24012432564618,8.24012432564618,8.24012432564618,8.24012432564618,8.24012432564618,1.00075056292216,0.999499874937461
"death_time[663]",21.8155498284764,0.0706974327729543,4.19362985519765,13.8144918854265,18.9066758584548,21.7521101954694,24.6236166528285,30.1031705290091,3518.624348679,0.9995612161622
"death_time[664]",11.318042447595,0,0,11.318042447595,11.318042447595,11.318042447595,11.318042447595,11.318042447595,1.00075056292216,0.999499874937461
"death_time[665]",2.35846605365049,0,0,2.35846605365049,2.35846605365049,2.35846605365049,2.35846605365049,2.35846605365049,1.00075056292216,0.999499874937461
"death_time[666]",17.5929496647627,0.0524610154918599,3.55933819641073,12.3588613647207,14.7364345039166,17.1667413863634,19.9574695231935,25.4679847139195,4603.25596217246,1.00010626386
"death_time[667]",16.169190840837,0.0455414111710373,2.98091234524594,12.1972853080908,13.8076813467288,15.6489042568776,17.9432631353565,22.9767160834029,4284.35494684883,0.999990643715802
"death_time[668]",29.3837982373936,0.0709103213436127,4.56958603603784,20.3971558782267,26.337656446526,29.3964917556006,32.5063920595216,38.1129216841812,4152.7406618001,1.00008587499212
"death_time[669]",25.6848295352058,0.0632250442514658,4.25693713219954,17.2625523939739,22.8073085144258,25.6752001420951,28.4556677750045,34.2599692574061,4533.31804361382,0.999972332050384
"death_time[670]",1.93328854996292,0,0,1.93328854996292,1.93328854996292,1.93328854996292,1.93328854996292,1.93328854996292,1.00075056292216,0.999499874937461
"death_time[671]",41.4947657619594,0.0656889557256766,4.24688869379166,33.0605208937024,38.6945036744154,41.5336654882393,44.2860367223993,49.8471884108987,4179.81482376838,0.99966973569531
"death_time[672]",24.205952653819,0.0616395630296957,4.28261682866329,15.757447990824,21.2872546246805,24.2832971843553,27.0386845864771,32.4215530069222,4827.24493902043,0.999715119754033
"death_time[673]",9.08683299092245,0,0,9.08683299092245,9.08683299092245,9.08683299092245,9.08683299092245,9.08683299092245,1.00075056292216,0.999499874937461
"death_time[674]",83.1822940628181,0.0813732463118395,4.26726750061122,74.8355234808585,80.2991308293481,83.2051834237967,85.9898374814782,91.5781044910321,2750.0237977979,1.00012468646099
"death_time[675]",2.69312802014922,0,0,2.69312802014922,2.69312802014922,2.69312802014922,2.69312802014922,2.69312802014922,1.00075056292216,0.999499874937461
"death_time[676]",10.4387015788688,0,0,10.4387015788688,10.4387015788688,10.4387015788688,10.4387015788688,10.4387015788688,1.00075056292216,0.999499874937461
"death_time[677]",27.5785493061624,0.0607405475137742,4.41830403548908,18.552533010452,24.624298723743,27.6849195787402,30.5099459806917,36.161329456608,5291.19528357632,0.99966524788665
"death_time[678]",136.746789090164,0.0830729429440208,4.11384234162317,128.717319924766,133.973589791166,136.728194240486,139.398877836885,144.903165787099,2452.31410191136,0.999974590952965
"death_time[679]",88.1325202794679,0.0680144454514603,4.43927725349238,79.5574723602237,85.0768430963034,88.0385490337869,91.2562622232949,96.7284283249143,4260.12376395066,0.999861583049443
"death_time[680]",14.829439861363,0.0365202677949922,2.36234342646501,12.0881594121079,12.9855364794018,14.2674733032968,16.1123082142196,20.7365573009514,4184.25515861115,1.00014002888891
"death_time[681]",7.09885817968566,0,0,7.09885817968566,7.09885817968566,7.09885817968566,7.09885817968566,7.09885817968566,1.00075056292216,0.999499874937461
"death_time[682]",5.45669636316859,0,0,5.45669636316859,5.45669636316859,5.45669636316859,5.45669636316859,5.45669636316859,1.00075056292216,0.999499874937461
"death_time[683]",83.5919736159083,0.0832113876025011,4.14273240760014,75.4680644818099,80.818347118331,83.5983984737458,86.3273972528713,91.8205614411186,2478.61021408711,1.00122371942222
"death_time[684]",6.70876672064793,0,0,6.70876672064793,6.70876672064793,6.70876672064793,6.70876672064793,6.70876672064793,1.00075056292216,0.999499874937461
"death_time[685]",2.01468876149407,0,0,2.01468876149407,2.01468876149407,2.01468876149407,2.01468876149407,2.01468876149407,1.00075056292216,0.999499874937461
"death_time[686]",0.458281277266354,0,0,0.458281277266354,0.458281277266354,0.458281277266354,0.458281277266354,0.458281277266354,1.00075056292216,0.999499874937461
"death_time[687]",11.4779334907413,0,0,11.4779334907413,11.4779334907413,11.4779334907413,11.4779334907413,11.4779334907413,1.00075056292216,0.999499874937461
"death_time[688]",10.9960297102727,0,0,10.9960297102727,10.9960297102727,10.9960297102727,10.9960297102727,10.9960297102727,1.00075056292216,0.999499874937461
"death_time[689]",4.72930179688199,0,0,4.72930179688199,4.72930179688199,4.72930179688199,4.72930179688199,4.72930179688199,1.00075056292216,0.999499874937461
"death_time[690]",23.5110577095288,0.0653663866613635,4.24498803188443,15.2092771411687,20.5724279033037,23.5490071245737,26.4845622284382,31.6127645126155,4217.39212846112,1.00001703969194
"death_time[691]",15.2526424082339,0.0357123935645988,2.53310660281042,12.1271957324599,13.2346854682895,14.697626346309,16.6592283043022,21.3885936799434,5031.17027458673,1.0002253380884
"death_time[692]",11.7669737819723,0,0,11.7669737819723,11.7669737819723,11.7669737819723,11.7669737819723,11.7669737819723,1.00075056292216,0.999499874937461
"death_time[693]",44.6946966635622,0.0536895363225953,4.20674770378102,36.5316674538303,41.867925982829,44.714880957668,47.5636453743892,52.968978576546,6139.22607039028,0.999859479311971
"death_time[694]",6.76793802299528,0,0,6.76793802299528,6.76793802299528,6.76793802299528,6.76793802299528,6.76793802299528,1.00075056292216,0.999499874937461
"death_time[695]",16.4070974692815,0.0421275210057871,3.06152588669466,12.2038402105879,13.926918433933,16.0109171611824,18.3098473395609,23.464073867133,5281.33923457305,0.999646115381456
"death_time[696]",3.04753700407977,0,0,3.04753700407977,3.04753700407977,3.04753700407977,3.04753700407977,3.04753700407977,1.00075056292216,0.999499874937461
"death_time[697]",1.69638081618415,0,0,1.69638081618415,1.69638081618415,1.69638081618415,1.69638081618415,1.69638081618415,1.00075056292216,0.999499874937461
"death_time[698]",28.4006652749095,0.0642815532597156,4.428238593435,19.8102546014369,25.3836480793095,28.4495799206552,31.31401958185,36.9572184372033,4745.58001870829,0.999968468223112
"death_time[699]",30.1337205531036,0.0701015281555716,4.33581879785086,21.3690904892342,27.437165079047,30.1238812863026,32.9805442822705,38.3406396165944,3825.49181567509,1.00057836959224
"death_time[700]",16.2074052708021,0.0412014766163885,2.96667604389711,12.1990412469084,13.8758150020519,15.6592568016789,18.1300119144517,23.064666558652,5184.59321809943,1.00019350938554
"death_time[701]",15.6228651505056,0.0406292057748072,2.75816686888097,12.1621140956142,13.4297534105367,15.0210870769307,17.2348540533856,22.3495642984534,4608.55112083403,0.999906759737384
"death_time[702]",30.0244906244264,0.0624541661475688,4.41420155468241,21.4295462385,27.1479689932472,30.117177055032,32.9989646251381,38.7072802088145,4995.5290659317,0.999700723056328
"death_time[703]",0.14200541407961,0,0,0.14200541407961,0.14200541407961,0.14200541407961,0.14200541407961,0.14200541407961,1.00075056292216,0.999499874937461
"death_time[704]",19.2789069494186,0.0539038434253672,3.82990801218949,12.7435761142057,16.3846175001797,19.0667009806567,21.8040494528831,27.2940716921682,5048.2077810142,0.999634812784688
"death_time[705]",0.417745158927698,0,0,0.417745158927698,0.417745158927698,0.417745158927698,0.417745158927698,0.417745158927698,1.00075056292216,0.999499874937461
"death_time[706]",15.7082801714928,0.0385525502405175,2.66440849149228,12.1634170443615,13.5737276080614,15.2143535038999,17.3312173527027,22.0667364880486,4776.34176460071,0.999566440185041
"death_time[707]",9.09419259426167,0,0,9.09419259426167,9.09419259426167,9.09419259426167,9.09419259426167,9.09419259426167,1.00075056292216,0.999499874937461
"death_time[708]",81.7372378369033,0.072803095250669,4.17749479159891,73.6392285633838,78.903100247243,81.7209862325806,84.5494112473933,89.9938931423363,3292.54823815897,1.00030764073218
"death_time[709]",17.6549870046988,0.0553027489982318,3.56573644572744,12.3377142510124,14.9147945617717,17.2465081295022,19.9145832220627,25.6417062351097,4157.23945508345,1.00077797794039
"death_time[710]",16.8975407829068,0.0469521384692047,3.1962020340694,12.2945604853744,14.3512162303789,16.510013582465,18.9511112848917,23.9350594354183,4634.01774491908,1.00029769674708
"death_time[711]",104.790209691273,0.0683957036041564,4.3854311635099,96.41768732435,101.875003234855,104.735338799412,107.7406869535,113.367716289797,4111.18437084829,0.999731586766658
"death_time[712]",11.5001929689956,0,0,11.5001929689956,11.5001929689956,11.5001929689956,11.5001929689956,11.5001929689956,1.00075056292216,0.999499874937461
"death_time[713]",4.52756375134314,0,0,4.52756375134314,4.52756375134314,4.52756375134314,4.52756375134314,4.52756375134314,1.00075056292216,0.999499874937461
"death_time[714]",6.12670970250383,NA,0,6.12670970250383,6.12670970250383,6.12670970250383,6.12670970250383,6.12670970250383,NA,NA
"death_time[715]",29.0269848593145,0.0706387618984222,4.38324687179541,20.4115403564988,26.1630533935595,29.0576576634985,31.938898330134,37.4257854802091,3850.39873291285,1.00014707860423
"death_time[716]",41.2558899692185,0.067708961388775,4.36433185944586,32.6542374285967,38.3453380844023,41.2410379670212,44.2445798163026,49.8141667478275,4154.73404641555,0.999955796570275
"death_time[717]",7.86084674994723,0,0,7.86084674994723,7.86084674994723,7.86084674994723,7.86084674994723,7.86084674994723,1.00075056292216,0.999499874937461
"death_time[718]",0.815236497452152,0,0,0.815236497452152,0.815236497452152,0.815236497452152,0.815236497452152,0.815236497452152,1.00075056292216,0.999499874937461
"death_time[719]",2.16075553751657,0,0,2.16075553751657,2.16075553751657,2.16075553751657,2.16075553751657,2.16075553751657,1.00075056292216,0.999499874937461
"death_time[720]",5.72128256040225,0,0,5.72128256040225,5.72128256040225,5.72128256040225,5.72128256040225,5.72128256040225,1.00075056292216,0.999499874937461
"death_time[721]",1.64849236743592,0,0,1.64849236743592,1.64849236743592,1.64849236743592,1.64849236743592,1.64849236743592,1.00075056292216,0.999499874937461
"death_time[722]",41.275742437915,0.0678443828832463,4.20886959521774,33.2335874223823,38.3476730855442,41.2555741755322,44.1527862730101,49.51730253694,3848.60329404737,1.00019204696515
"death_time[723]",10.7875974811261,0,0,10.7875974811261,10.7875974811261,10.7875974811261,10.7875974811261,10.7875974811261,1.00075056292216,0.999499874937461
"death_time[724]",42.8149040227489,0.0698550679114606,4.2863918872068,34.3147525630085,39.9761214885844,42.7857391547903,45.6797632227501,51.1715708150566,3765.19878753256,0.999989653001994
"death_time[725]",3.36625662309504,0,0,3.36625662309504,3.36625662309504,3.36625662309504,3.36625662309504,3.36625662309504,1.00075056292216,0.999499874937461
