"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[358]",2.10675934643913,0.200979069761277,9.20674201380153,-15.6075899815946,-4.08190862304126,2.17299770328324,8.44802465718129,19.7262001541526,2098.50633225095,1.00017732453407
"b_i[359]",-1.83211977207586,0.389098798392053,7.05770888608461,-17.1970049935024,-6.20497628465508,-1.17252626146962,2.99406786322695,10.4433380945449,329.008942498583,1.01796550836423
"b_i[360]",0.444065066101582,3.50434282599241,4.4290319686704,-8.41651961678391,-2.69692105469566,0.582811760124034,3.69626041022329,8.60716981182225,1.5973660793843,1.48776638260471
"b_i[361]",-6.11399082775106,0.143920573059682,5.94923915917308,-20.3046562094211,-9.54727928353851,-5.04107291113237,-1.79560278814131,2.77943756111072,1708.74436970795,1.00064821996231
"b_i[362]",-0.957573274821687,1.92722178233775,2.75098898432735,-7.00409429611959,-2.74028427095848,-0.564711295449909,1.04143706819664,3.6250214870273,2.0375783221389,1.32507916215697
"b_i[363]",-1.52319230377148,0.150583889757535,6.77487801602819,-16.6785319869264,-5.69420765949284,-0.70958272179741,3.50957482116364,9.19930339936674,2024.16512241132,1.00093516384934
"b_i[364]",0.601060690792514,0.134141344043385,9.17502457889192,-17.0680999952943,-5.55410620613222,0.546395849718397,6.72452469311119,19.1298129330626,4678.31182639195,1.00122647509336
"b_i[365]",0.385637942359074,0.139293849292224,8.85730291939176,-16.9475943013216,-5.55873233611717,0.558042761661817,6.24135315596584,18.0141055321629,4043.32932482243,1.0008183160188
"b_i[366]",3.50841015636586,1.95157966762776,3.08168456032689,-2.95535809265981,1.47522104316447,3.7047130676977,5.67438662070659,9.06931944551299,2.49346797889771,1.23490791266205
"b_i[367]",0.611839007453107,0.131362075763169,8.86922039112682,-16.1914479680759,-5.45174634613706,0.676488787281475,6.66384107385005,17.9038038936559,4558.59372813567,0.999591862684528
"b_i[368]",-2.68459738159954,1.8910550572707,2.70763624609246,-8.49919368955355,-4.44239675570854,-2.28739568796835,-0.731000082494552,1.8450022653651,2.05008700018206,1.32333001023562
"b_i[369]",-1.75736804147818,0.218375647476874,9.28455709393748,-18.9168447431665,-7.90312680162012,-1.96621588360891,4.24697187879644,17.1103404098663,1807.64844146688,1.00310099593407
"b_i[370]",1.32920675388406,0.143621121397254,9.0582289496176,-16.1550746628018,-4.87292999220502,1.46381886625232,7.43795399825099,19.0886757835143,3977.8642674611,1.00055670184466
"b_i[371]",4.64559138636358,1.92515219673188,3.03552058032598,-1.70092600466392,2.68995058020978,4.79736998416935,6.77655957808944,10.0760489442072,2.48620093185753,1.23252159768511
"b_i[372]",15.0773426296375,1.45195000445566,2.96668723976702,9.03058506348761,13.1208885265264,15.2913670282166,17.0974071760681,20.5474007480469,4.17484352418895,1.1322810324235
"b_i[373]",-4.73603346794779,1.29364843442437,2.67630674004062,-10.4616154189024,-6.33467614127609,-4.5888110358969,-2.88308229492199,-0.0557603528838159,4.27995537751774,1.1312114798008
"b_i[374]",0.32254781174432,0.143839877274913,9.44367027144319,-17.7395339743385,-6.11797067088076,0.170224138240756,6.65291912350976,18.9076551564956,4310.45407768689,1.00003080342099
"b_i[375]",-4.08863975134514,1.84047184854356,2.75280385279902,-10.1925523346313,-5.86090608957197,-3.7621105221076,-2.13643939724801,0.523534450912939,2.2371349205235,1.28360668394138
"b_i[376]",1.22446925285408,0.165956859897517,9.29368191558667,-16.7054558798868,-4.86697282483064,0.986198212336707,7.30983761853444,19.6779138757206,3136.0659769417,1.0036213781773
"b_i[377]",7.09803157074709,1.87076304033534,3.02041103765679,0.642278677901868,5.11406002476738,7.28095132914438,9.25764689128642,12.5266582458961,2.6067209055281,1.22056649962753
"b_i[378]",14.2695109827483,1.44024635035875,2.70694981654053,8.51658458204209,12.5165606034411,14.479685046417,16.1496999996792,19.1195565356433,3.53253800053704,1.165879976626
"b_i[379]",0.809704538667036,0.148783161604931,9.18283496970589,-17.5184839620687,-5.36157545323792,0.876508002058193,7.00993319443674,18.2944083676726,3809.30715636205,1.00022002356117
"b_i[380]",1.27585691413206,0.179019628426776,9.16125168894918,-17.0317806763331,-5.09394950531932,1.64854686044694,7.54673301769023,18.8974288760087,2618.83614738892,0.999788594055867
"b_i[381]",0.23581233249656,0.550542037494221,9.61741992594605,-18.2645599073891,-6.13361057808258,-0.159851838963494,6.538533808509,19.9154242196105,305.166029091187,1.01099566655781
"b_i[382]",0.389514554152539,0.176169572145135,7.98658201785354,-16.1595265175804,-4.72165430477892,0.966036919597626,6.14753741354891,14.4665494307301,2055.22849576184,1.00559641710341
"b_i[383]",12.8741177104615,4.08331512877785,4.84632439270968,4.38642556584778,9.25945519640676,12.4034733783701,16.5434974004634,22.5190164946401,1.40863724032215,1.65863623701938
"b_i[384]",-4.88402805199061,4.40077804066193,4.76095250648397,-11.7045588534836,-9.07679478282327,-5.9160103540794,-0.770109860712716,3.90610688578823,1.17038505771975,2.30918346143353
"b_i[385]",-1.00616777997954,1.67354660036918,7.35390340466088,-16.4221282283133,-5.90830139608952,-0.533115488218121,4.17733842935343,12.5060402179108,19.3090195466536,1.03736314821146
"b_i[386]",0.183373719452808,0.757181254281408,8.37493291647382,-17.6492504455059,-5.23237890483067,0.539611211570206,6.44354970282969,14.8436288990058,122.338448097536,1.01780096221673
"b_i[387]",-3.37064175013897,3.38158109661951,7.19607588124971,-18.479626281324,-7.80220001388841,-3.03455176224713,1.29328623718095,10.526676613005,4.52847374702227,1.11173237681984
"b_i[388]",0.523727569292148,0.137612921318808,9.05955182306313,-17.2877081767975,-5.53362334300821,0.680854157338428,6.67288915238721,18.4982789486955,4334.06078987818,0.999765530836634
"b_i[389]",-2.23578311544999,0.543325802572783,9.50166917831105,-20.3494990466034,-8.67055428846968,-2.32574309947574,3.96027833157009,16.392007058579,305.829342089609,1.0122452557494
"b_i[390]",-13.5900884874822,4.50621440831417,5.77770687458687,-25.4064270013075,-17.1786076612629,-14.0608204580237,-9.18391931081122,-3.16853572142338,1.64394508283597,1.4673983409059
"b_i[391]",0.577038671135029,0.134933439980641,9.15959891486874,-17.1397491032352,-5.63134425146283,0.719218273192371,6.70624416832655,18.5041875410373,4608.01335640016,1.00011781132089
"b_i[392]",0.905487450791666,0.146523392483027,9.18476847044797,-16.671241636575,-5.17773513370319,0.745360518864942,6.76922954827887,19.2185878050221,3929.36611212427,1.00068082006273
"b_i[393]",-2.96779997277535,4.79031431973189,5.25369520580506,-11.1135006079771,-7.481756029276,-3.78982989454834,1.52301219219683,6.48843035506627,1.20282300358025,2.14527369126612
"b_i[394]",0.198967235668579,0.137944402222012,9.07001327458874,-17.3756741511015,-5.92540292439222,0.376358223406705,6.28491383736858,17.6034225610109,4323.22344276314,1.00188667895696
"b_i[395]",-4.39844176313843,0.292734168924016,9.17557889302167,-21.7063361634404,-10.6630585997829,-4.58102544767601,1.82124327760034,13.6375875503257,982.471841500159,1.00259210150879
"b_i[396]",-7.87356380857041,4.35789312775084,4.70781792837981,-14.67203029288,-12.0689697916358,-8.81291957545821,-3.79892169227539,0.718971499761989,1.1670411402589,2.33824506674948
"b_i[397]",-5.089009381797,4.36080672716771,4.77609471070064,-12.357321460618,-9.15872383361504,-5.89129622336669,-1.01925597257742,3.6776258947018,1.19953295163286,2.16565294215141
"b_i[398]",-3.58567373977242,3.07543105655119,6.6556798647863,-17.9302414828492,-7.55137107810067,-3.14918228948779,0.736775046280331,8.64368621469139,4.68352515856257,1.10911279181877
"b_i[399]",1.18800353209322,0.150374492562281,9.10891133763147,-17.3115964338577,-4.60227936355667,1.26332539109747,7.12604276306453,19.3133467626267,3669.31165238413,1.00028654879268
"b_i[400]",-4.60335765178387,4.81346459600262,5.26921971698799,-12.6702954887178,-9.1242638558351,-5.3721163551574,-0.0308195080534031,4.91820672584553,1.19833171314862,2.16284102808047
"b_i[401]",-0.153662905837558,0.229154081518085,7.14818624693335,-15.4909743057964,-4.81057524592246,0.486412281875981,5.11321407192933,11.8804100801274,973.053065567988,1.01203127460193
"b_i[402]",9.15939641895603,3.28259009478118,4.30496112255696,0.496199852484856,6.10267489568667,9.33062050995676,12.368662186976,16.9631818583301,1.71990776864952,1.41600618749002
"b_i[403]",1.49897424948086,0.216169370661632,9.29452343649184,-16.4108948797323,-4.74851015690918,1.39772837632536,7.54369899084778,20.0155038068232,1848.69785497484,1.00265904303823
"b_i[404]",1.33965567484804,0.161971694547301,8.53519088282503,-16.0023122165305,-4.38409673144447,1.62831318639379,7.57672095310721,16.7719733312785,2776.82317231545,0.99998322500139
"b_i[405]",2.58342309273262,2.73716284350184,3.59643145906564,-4.63553409703826,0.0922195532040597,2.86073734955996,5.25945773689965,8.87322674034108,1.72640348505146,1.43174934455645
"b_i[406]",8.5681061817034,3.25074515954341,4.35159754778072,-0.0360428666751444,5.54435072497431,8.75178242847965,11.6995460473408,16.4549620310984,1.79197356047661,1.38791738158225
"b_i[407]",9.91281728166568,3.28416760743482,4.00577179026117,1.97228153364178,6.90044030966515,10.2940922426302,13.0601964212856,16.5400045650559,1.48772198590377,1.58699517754492
"b_i[408]",-9.34983585692549,3.09290449991711,3.65780703035956,-16.6536594244477,-12.2111576691185,-8.78860185383645,-6.46753485906519,-3.3122639336297,1.39864842214308,1.69047112428447
"b_i[409]",1.19481388111675,0.190363135387699,9.11892386916539,-16.4887903841133,-4.90089489716771,1.09068542679084,7.11934612115206,20.1153531686959,2294.67657057315,1.00009177437527
"b_i[410]",1.18141411046282,0.153200308397577,9.23050333368481,-16.7925125922868,-4.95820703407227,1.06412364359544,7.41649153940534,19.3501078711143,3630.20781907343,1.00170896394645
"b_i[411]",-2.05129023153689,2.63330702682817,3.97090076079024,-10.1212970774496,-4.74000809479509,-1.87230070267921,0.710770308863097,5.19696239469373,2.27391942106742,1.25891688566303
"b_i[412]",0.27292434484084,0.185811862997717,8.30117853665908,-17.2074128769159,-5.11030482396833,0.67108735030682,6.10202793029673,14.9661675182068,1995.87176145681,1.00249781362376
"b_i[413]",7.79915112539017,2.78071037324545,3.45922129395052,0.788539718096078,5.22602221294331,8.20706863244793,10.4742360628133,13.4570145138878,1.54755173810744,1.54992606089972
"b_i[414]",10.3053298752665,2.84755137307656,3.58490613213127,3.08839539671952,7.68438201059155,10.8197504177985,12.9879097082867,16.1654096623581,1.58493859478679,1.52877087373875
"b_i[415]",-0.74041199886739,0.279173960245803,9.07675593160959,-18.6756170066744,-6.75209454603276,-0.657577120979852,5.25880369550125,17.414132571435,1057.08887127292,1.0067349237575
"b_i[416]",0.982350429667598,0.148115680268961,9.20538089484681,-17.3164124489362,-4.96981619967458,0.711398237121585,6.93264638039648,19.5610983911194,3862.6152543834,1.00061332004265
"b_i[417]",6.10734950879448,3.22986157735872,4.22504337781667,-2.31978417945444,3.08693366225349,6.36111540678167,9.25383375159876,13.5615651492945,1.7111753838563,1.41925565104712
"b_i[418]",0.780322070630302,0.160401964434445,9.07129639347879,-16.6272971631078,-5.27494269538841,0.598863060352307,6.70081190681904,18.8241496441242,3198.30111079839,1.00113024275283
"b_i[419]",0.0342885575748512,0.14257707904379,9.08224394244337,-17.8919240847277,-6.14658501807037,0.0663202633547342,6.00887663969484,18.072875629166,4057.76506526616,1.00079317105403
"b_i[420]",1.98035339445085,0.196389393714101,9.07506776644934,-16.4418947754629,-4.27772609771975,2.2363433693691,8.30890307253179,19.2458093868025,2135.32357386692,1.00081398488452
"b_i[421]",12.5075856774825,0.0731256261002451,2.26723245927897,7.81911960760286,11.126571461714,12.5543838913012,13.9153436895087,16.8476572613601,961.286639233117,1.00575620347607
"b_i[422]",-6.17979763989505,0.212676188256816,5.54887091321129,-19.3653761220637,-9.36206326873315,-5.29322383945732,-2.12491413652274,2.17217361590093,680.724697216152,1.01312399442596
"b_i[423]",-2.153019943633,0.157525883841167,6.92360623792313,-17.9387936863429,-6.61682447307635,-1.26409852296838,3.01395533683491,8.80340187782127,1931.7942588256,1.0074612192869
"b_i[424]",1.53471593868293,0.183604515118297,9.18912887031903,-16.254632194962,-4.89223534425514,1.65363269057925,7.76983160235389,19.2313467806146,2504.85142295241,1.0033500328209
"b_i[425]",-1.99545697208871,0.15604282158744,6.88833221632762,-17.4096794472091,-6.37285376173518,-1.21232812231096,3.34095488997952,8.90200873914218,1948.68023208283,1.00150776894928
"b_i[426]",-1.3569380659845,0.13814240807364,6.91928140585944,-16.9637762720196,-5.77343833626528,-0.357613712030888,3.88894104156413,9.31712787967544,2508.81098568092,1.00055434473137
"b_i[427]",4.53835352696845,0.0757237874565403,3.24901389768899,-1.91174048647259,2.36268701785005,4.58627616935012,6.64540069768799,10.9671634386467,1840.93511784326,1.00162285999835
"b_i[428]",1.61521513630537,0.191253160228914,9.49729365437332,-17.3507795074114,-4.63684013101065,1.52274322108882,7.94652624069943,20.6633724919474,2465.93992902595,1.00169193872514
"b_i[429]",-6.73922349268935,0.180064269699182,2.40783112854847,-11.0341366461485,-8.36531481680404,-6.83434856693663,-5.35214084025823,-1.68941204400955,178.812123842571,1.01832847779279
"b_i[430]",3.6989166199093,0.0744705864628174,2.70214282067084,-1.55276156053931,1.84717094713626,3.63818236643053,5.47666144903487,9.0523298668897,1316.57938786834,1.00109094497823
"b_i[431]",-3.29902546013631,0.07104642223769,3.27658084608507,-9.66767006644677,-5.49624612966158,-3.27462779025572,-1.11748869004693,3.11924887552844,2126.95034526595,1.00013831967461
"b_i[432]",6.24100398904655,0.0709691610881554,2.38877739393914,1.59029464545038,4.69650756679451,6.21546398887006,7.76614341599277,10.956729732454,1132.95332376163,1.00292473474367
"b_i[433]",0.280684230851355,0.158447087164984,8.19413394264541,-16.9005131818674,-5.3036588130285,0.784781206306096,6.39158524761219,14.1005777132681,2674.46918328606,1.00171186992002
"b_i[434]",0.980170112289102,0.152837965631654,8.95519937404356,-16.418193157411,-4.84996571481114,0.914027598269608,6.81760963890151,18.5788472193087,3433.11239457987,1.00171734925704
"b_i[435]",-22.3946871681969,0.0910404099917276,3.31886471566287,-30.0970880113537,-24.2012245329478,-22.0563001875019,-20.2110580097598,-16.7830605266889,1328.95626909488,1.00434371960724
"b_i[436]",1.39749577141575,0.17045472705678,8.96413956424346,-16.6595686610408,-4.49394527371945,1.27663402712058,7.56060486632381,19.4208279123653,2765.66211002443,1.00044670728381
"b_i[437]",1.47422290587899,0.180273003262867,9.12819986653102,-16.9866196537917,-4.73158068260867,1.7771907123545,7.90083494127451,18.6700324977573,2563.94611341696,1.00028721876974
"b_i[438]",1.39661413491683,0.14215292918322,9.32483989179051,-16.8168771931656,-4.77240801026901,1.33210668788362,7.70089871519416,19.6870898791127,4302.99796894822,0.999599186297942
"b_i[439]",0.747208088575298,0.14664633887404,9.00156436242925,-16.9385462832286,-5.35217934114281,0.673097285927318,6.65295310011998,18.4063803807489,3767.84936862653,1.0002758255495
"b_i[440]",0.769278792887034,0.14078937911287,9.46427143954957,-17.6804933947633,-5.53251372897232,0.793699356420331,6.90244752758191,19.5965002057813,4518.91932184365,1.00035713008022
"b_i[441]",-1.42645317999265,0.156608742545052,6.92460409471076,-16.5689755354745,-5.6854435520683,-0.772826916000755,3.64347925189364,10.1677409520855,1955.05010157902,1.00623817851756
"b_i[442]",5.55180809886958,3.13196864248065,3.59811815795526,-1.30064774223851,2.61474337790019,6.06691991362024,8.51860130180069,11.3112299079243,1.31982403062265,1.81982273598994
"b_i[443]",-3.23389093282122,3.10167008198162,3.737969665283,-10.7038525677561,-6.0776120773956,-2.86667801285946,-0.321302493485909,3.13890609680823,1.45238027929224,1.62332267621096
"b_i[444]",-9.64722627683818,1.31824727927983,5.23076445168491,-21.6577907320059,-12.5989524144392,-9.18505631960366,-5.99030997234645,-1.10414385855424,15.7447786662412,1.04213082719467
"b_i[445]",-0.686036352684152,3.0015844862873,4.05533972417736,-8.61932788120866,-3.51056792614414,-0.581408623170406,2.21452269194002,7.1400299237637,1.82538021735068,1.3688385890334
"b_i[446]",-0.45681612554972,0.17037260442192,9.19436437125299,-18.8431056775284,-6.51447639382611,-0.384139090521859,5.59834374216246,17.936270025526,2912.35221629567,1.00146788292512
"b_i[447]",9.25297537407703,3.21092382768997,3.82737539176214,1.85276814414833,6.39704475726031,9.60917643142679,12.2235616488841,15.6479665285127,1.42082998723449,1.65085992081899
"b_i[448]",-10.0042228034036,1.57886485994701,4.92478562741979,-21.0671397218603,-13.0078558194928,-9.5819221858331,-6.41526136978442,-1.99908493536577,9.72937053580963,1.06010459201562
