"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[954]",-1.55144999043567,0.0882383495762211,5.83659583757044,-14.1184029498632,-5.16823765657002,-0.888642304894378,2.69871029718389,7.97024413019546,4375.26627918573,0.99955301769711
"b_i[955]",-9.83063220112787,0.0861266583924173,4.23534284507066,-19.0650241104509,-12.4167119608175,-9.49326656853799,-6.85233342101245,-2.47306612527873,2418.25418665821,1.00073533352436
"b_i[956]",1.20050920240199,0.114829609928216,7.72683911141412,-13.7784357766719,-4.01574212604575,1.21513257208952,6.58124642659994,15.8842082908605,4527.89096102723,1.00009629009264
"b_i[957]",5.03195052306984,0.0748502433171391,2.86315973374472,-0.613692512046041,3.17071047387257,5.05567051186813,7.01203913668526,10.5412720166594,1463.20347027342,1.00001935561547
"b_i[958]",10.2148723668946,0.0721128895237276,2.86304386156799,4.51498113823928,8.29019534595831,10.2185431953706,12.1459472670599,15.8124345036821,1576.26853776588,0.99952703479822
"b_i[959]",1.1986997136724,0.115678536768874,7.4547309441441,-14.3547675780723,-3.57716657010823,1.50113250498677,6.66025548784361,14.4724462278586,4152.96598456719,0.999763731447348
"b_i[960]",0.444994856807995,0.0765089560796634,2.76892649981766,-4.99333503406532,-1.41821540398311,0.451122320248377,2.35209295135414,5.80952319769274,1309.77984381425,1.00147699304691
"b_i[961]",-6.82093217588267,0.0821064384755608,4.7063820637014,-17.5738100684215,-9.48000802114068,-6.14777001037594,-3.48727590907828,0.800913123126234,3285.6396602993,1.00107694159243
"b_i[962]",-4.40823346500471,0.0817531255739722,2.81669074303392,-10.0653375653305,-6.31318413042849,-4.43138360195347,-2.48308855197744,1.01688714103324,1187.05161140053,1.00605587464667
"b_i[963]",-11.2497168734219,0.0701626710596309,2.5068322531513,-16.1154808621904,-12.9460580263882,-11.2542500137997,-9.54825863101937,-6.47327217652563,1276.55143856549,1.00521058083292
"b_i[964]",2.23120994801587,0.0677061700389906,2.88148158057833,-3.33906952501693,0.254717045143746,2.25017076808171,4.12133931203113,7.96056594780275,1811.23666208938,1.00262921131833
"b_i[965]",2.31054166524467,0.0788737501702933,2.69727413531849,-2.88982078562845,0.532965634269862,2.29696790169812,4.09856382199704,7.59274802643468,1169.45952305564,1.0080452361928
"b_i[966]",5.72721836271174,0.0697333345393151,2.78792426855493,0.320592083809554,3.86621032588012,5.67954216292439,7.59243118168857,11.1888044115753,1598.38383510586,1.00263294344696
"b_i[967]",2.84730185093963,0.0756163558913121,2.53841212775274,-2.06114573920289,1.14915673515506,2.80980741854199,4.53108237104902,7.92388348531924,1126.91920465696,1.00721059575667
"b_i[968]",-0.0436654926451284,0.0992341747060406,7.68285878784984,-14.7956789361175,-5.22254067058863,-0.082890238271993,5.32452477252996,15.1410144529087,5994.08886641963,1.00101163950394
"b_i[969]",-7.7079262969649,0.0818798870689649,2.58355986276541,-12.869738911626,-9.43216086005122,-7.69882406261482,-5.9699030948148,-2.68325689363972,995.594726986876,1.00879343802566
"b_i[970]",-9.33863421810172,0.0708390583541045,2.79992409504386,-14.8682309410431,-11.2722957367558,-9.26071883080644,-7.43450160321282,-3.91549076905345,1562.23713406622,1.00381132271517
"b_i[971]",-0.73944243671769,0.119142805650064,7.77564882735255,-16.3827391785764,-5.88281573561057,-0.674670102644884,4.46458862811288,14.5629431143853,4259.29411929935,1.00069857810269
"b_i[972]",-0.185051457285478,0.0919135147077572,7.71253551335287,-15.2684783831142,-5.55867148557741,-0.314360399071354,5.236324884303,14.6311599193429,7041.02046397334,1.00099152073464
"b_i[973]",0.759400643781469,0.116988583070734,8.2642022801056,-15.3513033230791,-5.05959546417932,0.743585382579789,6.42344257274261,17.0067291397556,4990.16511131453,0.999980526047747
"b_i[974]",4.02520350177113,0.0802495561539099,2.90534794350374,-1.6730019948648,2.05012352987018,4.0553391216231,6.0065958365941,9.56297428704393,1310.72331129544,1.0062758404353
"b_i[975]",1.07848273702588,0.101744681576228,7.50342286939937,-14.2905859391354,-3.87189658756791,1.31542884288483,6.46590431184626,14.5438414337034,5438.70385291524,0.999918489334381
"b_i[976]",11.9454838355021,0.0789996721962731,3.28877764438029,5.46038241362625,9.73294196681567,11.9148284622316,14.1713829510725,18.4291789521229,1733.07933910403,1.00259251812957
"b_i[977]",-4.63450548841445,0.0878942435917236,3.39390870712378,-11.2780724215154,-6.93087614609093,-4.61496224341436,-2.41255288661845,2.04707414578997,1491.00618867241,1.00518728392688
"b_i[978]",-4.54031245194207,0.0900849245408696,5.090903095878,-16.1926553087555,-7.60712465294893,-3.84863141499826,-0.858053723068382,3.74983361525264,3193.63605492952,1.00066629390035
"b_i[979]",1.15329446984972,0.105498289267109,7.93700863523112,-13.8867559051215,-4.3521790783845,1.05191675681422,6.58594914041487,16.4597427157608,5660.08392887191,0.999959985356748
"b_i[980]",20.4466516092786,0.0775356092353873,2.6245048819061,15.373641456887,18.6271585608703,20.4845838430489,22.1893216943468,25.5767352392612,1145.75658644445,1.00537663123325
"b_i[981]",0.879707122565453,0.102519590765477,8.1176317986041,-14.7624294085796,-4.6740587768342,0.964219968084479,6.66132662529153,16.4252422925653,6269.67413965056,0.999682705929162
"b_i[982]",-0.467894084887138,0.115450586139621,2.86730581202864,-6.13955371405522,-2.35355638426313,-0.453040542206065,1.39530286731258,5.25113869598447,616.816163449117,1.00988280440242
"b_i[983]",10.0475782836837,0.0861709250848574,3.49431235279672,2.98724401331777,7.74469208306131,10.1085116921894,12.44067718822,16.7665612441702,1644.37905482288,1.00315790858842
"b_i[984]",0.973044148560774,0.111013346410254,7.93331171110523,-14.8088976414003,-4.45803777636453,0.991190468334002,6.33848935148647,16.4472282319561,5106.91522612188,0.999616370380313
"b_i[985]",1.45952821242216,0.161281063899657,7.69002867795855,-14.4203287929099,-3.92501453194298,1.84812763377829,6.99529010633426,14.9574669118776,2273.46964284964,1.00383487028787
"b_i[986]",0.0828308857446239,0.110199668664737,8.04693931265395,-15.3779712300141,-5.32491422320989,0.00899482222859168,5.45440559047404,16.1262635436459,5332.13178536658,1.00048624309974
"b_i[987]",-0.691415151068067,0.109690278855361,7.96437506359497,-16.554180737328,-6.0451859789477,-0.710832712457467,4.71356004553875,14.6233429763006,5271.89955066385,1.00025349411183
"b_i[988]",0.879286656619151,0.0868364208204618,2.80655006993604,-4.55864313131261,-0.989713710842119,0.896055613343033,2.69797310853584,6.35434709292524,1044.58012888701,1.00485507207868
"b_i[989]",7.11395748098465,0.0762525301324261,3.56913421756666,0.235033298064972,4.72038941892817,7.08489501634661,9.52572000066857,14.2123154128517,2190.87319943385,1.00459515387777
"b_i[990]",-6.8642115970438,0.0759836931317205,2.74371219704556,-12.148709691449,-8.69429858410835,-6.9010366601982,-5.00550998048651,-1.4248927799223,1303.87605921756,1.00649679155321
"b_i[991]",2.45844183815877,0.0914943619375757,2.81667840897915,-3.0838961794301,0.580685296559242,2.43110670824489,4.40953567382045,7.97646635639062,947.732696385083,1.00550983058069
"b_i[992]",-10.3751840627366,0.0785065293027292,3.0145575733874,-16.1831540727145,-12.3723137891812,-10.3390140629661,-8.38788448399776,-4.42322042417008,1474.46887445099,1.00300865315826
"b_i[993]",-4.62737033246758,0.501488314093012,7.99880342487542,-19.9676255144589,-9.93532083021191,-4.77380165060723,0.507070977259303,11.9221902978616,254.406622947135,1.01782090976659
"b_i[994]",-3.9605942287214,0.0742713942462976,2.81765926517163,-9.54431754697886,-5.85463262905035,-3.92207335519733,-2.07457676281328,1.60473145612979,1439.24189844422,1.00382493327789
"b_i[995]",-0.402780181040302,0.0920486453284456,6.49206362042429,-14.0886126758665,-4.55605415175469,0.16497702442479,4.44849684509612,10.3859848765824,4974.28576794572,1.00002646521555
"b_i[996]",-2.35024252611543,0.0945009960728898,5.89730902481636,-15.4306762566062,-6.02633375502634,-1.51539784314485,1.94844771290166,7.34147496833372,3894.35016809322,1.00039381576306
"b_i[997]",0.546377455645129,0.0956479052399751,7.64015709280505,-14.3001923962147,-4.42596254771477,0.422029706465395,5.71674527418796,15.2277742562606,6380.48439156552,1.00002295852296
"b_i[998]",0.908774831722031,0.102251382487677,7.27807213463015,-14.1367877584383,-4.03805077374328,1.19878373508359,6.09901858825266,13.9139756871432,5066.34002790314,1.00018605363125
"b_i[999]",-0.955589495372265,0.109919759969672,7.49874299684692,-15.4464232076101,-6.02280171120122,-0.973780261935153,4.20058145672775,13.4321267526107,4653.98946649011,1.00071560271418
"b_i[1000]",20.8722959366005,0.0722557006005893,2.67600398827877,15.6911991347902,19.0668868551408,20.8861447737831,22.6843184948427,26.0308484801006,1371.60569603228,1.00481543809844
"u_i[1]",8.75853977104651,0.0574129550909473,2.12041645603211,4.4545454963834,7.3442202706576,8.78504517195781,10.2066833484018,12.8884588104963,1364.02562813343,1.00287787168339
"u_i[2]",-4.01415329789461,0.0635264867820097,2.38386887761546,-8.60749967238062,-5.61339891097427,-4.00956443393086,-2.38843596252597,0.654352185178916,1408.16988180263,1.00002858397705
"u_i[3]",-0.415577168356655,0.0651457128525307,2.4351523593787,-5.15755489946846,-2.09507184224909,-0.398991245299182,1.23060558197381,4.42915488941368,1397.27084132499,0.999995505857605
"u_i[4]",-2.02311502874257,0.0662979439687032,2.27244574732671,-6.58747136936672,-3.50955733111004,-1.95565051238166,-0.52818992104787,2.31142832524085,1174.8621881801,1.00101472332343
"u_i[5]",-3.69131902515044,0.0648701702358949,2.25461273828394,-8.0081473381829,-5.24753157095675,-3.70842651967607,-2.19047385647888,0.87174722330736,1207.96357155015,1.00060290321988
"u_i[6]",-5.65480201886761,0.0684235060484869,2.51602066300805,-10.5852689356784,-7.34227236950098,-5.63003338079408,-3.87650808784459,-0.890922824225243,1352.12785347795,1.00003916958644
"u_i[7]",-2.45019863527526,0.0685483993040247,2.67202653892561,-7.80151693452802,-4.24052048688861,-2.4656252661473,-0.670037905952703,2.68170349652143,1519.45169800774,1.00152351181247
"u_i[8]",-2.33585168325008,0.0672638104367286,2.14497365674568,-6.56001895723813,-3.80054580227858,-2.31703729910034,-0.86888204893304,1.81943148845914,1016.90643007878,1.0004179193481
"u_i[9]",-1.53427817311392,0.060480991642751,2.2766480350362,-6.04732760225065,-3.08153748074088,-1.50412603513167,-0.0313178267144031,3.09607541113771,1416.94823039519,1.00170535065521
"u_i[10]",-6.97357032148857,0.0823294701195315,2.92134277306241,-12.7736347833709,-8.87508889189539,-6.97975315599711,-5.07942018722478,-1.05980944181237,1259.08309949807,1.00204936100975
"u_i[11]",-0.152313541245571,0.0746881598732974,2.40212507366492,-4.95869341173258,-1.76087874172096,-0.163350792923555,1.41629475373147,4.71763072709546,1034.39809873293,0.999846006190012
"u_i[12]",-5.87518739227908,0.0717235571938328,2.62882797069719,-11.190192832967,-7.60497873446227,-5.85586137123392,-4.07918990508174,-0.715359854484855,1343.38561240152,0.999600841757588
"u_i[13]",-2.8894639972974,0.0604914157428229,2.21951837926981,-7.18683524184912,-4.40604913284278,-2.89650136416052,-1.37100478340453,1.45434864614705,1346.26325900862,1.00068001797108
"u_i[14]",5.65864252408112,0.0641918491268961,2.32514991385064,1.20454670102822,4.10019592706304,5.66221713752835,7.19697165342736,10.2645793321333,1312.02510738284,1.00063132658669
"u_i[15]",5.96853903385113,0.0649588976804451,2.45111616410689,1.10988313452824,4.30106078596469,5.96133628992424,7.59116097300115,10.836975499274,1423.80493815166,0.999969944229868
"u_i[16]",0.588559831415852,0.0671911106376403,2.40192561385352,-4.17698640780015,-0.984404462380643,0.598707276786237,2.10157025804094,5.35341275225099,1277.89587195854,1.00312470030096
"u_i[17]",4.76034412317752,0.0627565458787782,2.22451086482196,0.359189822797221,3.24013076347632,4.74619876904539,6.28278990159702,9.02481544935203,1256.46674475864,1.00036845439416
"u_i[18]",-3.8412343156967,0.0691420581389647,2.63739848257296,-8.8377743763491,-5.6081085274233,-3.86408432179834,-2.03816591845542,1.18867213955364,1455.01308187042,1.00098327704383
"u_i[19]",7.68663937314736,0.0705821548523609,2.28621687646145,3.32385708325105,6.04681366531929,7.64392580564022,9.25515275987525,12.2423628597341,1049.167976876,0.999661553519602
"u_i[20]",-1.81245439727515,0.0681198808082352,2.17500753615969,-6.13929246185349,-3.26695144357557,-1.78962162701139,-0.367453148750306,2.41789660994621,1019.46841097582,1.00003883813387
"u_i[21]",-7.09279215302229,0.0633052613004056,2.43928723584272,-11.8787443455919,-8.72838687451001,-7.11576466764832,-5.42087190320267,-2.50482234507503,1484.7258673692,1.00084464476494
"u_i[22]",-5.51231887516551,0.0659188885036929,2.55392645303944,-10.687289890853,-7.20112082318671,-5.38407428379263,-3.74690278809153,-0.692489174579212,1501.05643691746,1.00113146487157
"u_i[23]",0.00460554886601178,0.0663189857816853,2.49870584502579,-4.9075542152955,-1.69488210938333,0.0105056200375042,1.65723652405404,5.00971562690314,1419.56248482411,1.00283672630508
"u_i[24]",2.09897950135356,0.0648805176707032,2.25623494831346,-2.48849482982791,0.631922830371722,2.02648016863081,3.56949458642854,6.67870243745016,1209.31664706135,1.00016803817633
"u_i[25]",-2.86628164568577,0.0752369538087328,2.48525518172355,-7.80729693211495,-4.52028342773976,-2.87394127762383,-1.18300942352309,2.02225430577464,1091.13771881038,1.00261348289882
"u_i[26]",6.19226909138697,0.059282037078248,2.04840379405271,2.17709475627611,4.81769824635372,6.18605184069482,7.57163924650111,10.1886234880912,1193.94660729977,0.999682710063724
"u_i[27]",-4.06435686715383,0.0593133872630899,2.25531485036208,-8.48930769685755,-5.57188537972422,-4.06523508215452,-2.56696516610427,0.394264739651388,1445.80228362739,1.00021214923071
"u_i[28]",-4.20469755745602,0.0562562040497112,2.37404661635738,-8.87839171990124,-5.8025937255427,-4.17482920007501,-2.60053058611728,0.381647506715378,1780.89221828189,1.00011730496925
"u_i[29]",3.47756674976729,0.0639304927953835,2.30186250163534,-1.03945496349318,1.90144898628781,3.51054923717115,5.01864939419505,7.99742107610006,1296.41083483229,1.00040697988068
"u_i[30]",-3.40617923180064,0.0678603457314477,2.2703328735807,-7.96293547538263,-4.89612351811415,-3.40900097137115,-1.88637263713727,0.964942437424481,1119.30112266466,1.00053722879229
"u_i[31]",-2.78591351573753,0.0616802881845528,2.54723936734443,-7.86716955325062,-4.42189094295466,-2.75623793324922,-1.0525122445603,2.00041941123358,1705.48038089006,1.0001712799095
"u_i[32]",3.70803033546228,0.0688015479613711,2.63142304725008,-1.39249260042494,2.02177449405104,3.67820291136073,5.43635247195563,9.00201439276202,1462.79992446586,1.00164846474407
"u_i[33]",2.82325934899748,0.0577542177213815,2.2643701887047,-1.60212230849328,1.26971092511379,2.82609894739655,4.29529751860319,7.36230232057675,1537.18962901306,1.00111851288759
"u_i[34]",-0.199446618201836,0.0669888908499003,2.4117688810887,-4.99580511691477,-1.79827676869741,-0.152484461478848,1.38376714063422,4.56022365302199,1296.18144472448,1.00094482389138
"u_i[35]",6.53161619577797,0.0640320008002766,2.32310080578655,1.82609774434925,5.00427089930493,6.5136462202297,8.07571117581255,11.0608540539276,1316.26085611065,1.00179078272394
"u_i[36]",-2.67614877300294,0.0646484870456684,2.40156353185416,-7.49888541269973,-4.27289224170429,-2.70057102914213,-1.06529803886108,2.11032636185362,1379.97566816293,1.00251656531823
"u_i[37]",5.09767025968957,0.0678952924244681,2.22469342194785,0.756389631261485,3.60005334219454,5.02294316591743,6.58003190719239,9.41783768662804,1073.64576415784,0.999988620795113
"u_i[38]",2.25927336975437,0.0585961347299422,2.19762757547485,-2.06826540892227,0.795626213856561,2.28525018701971,3.69513602902533,6.55283487804428,1406.59883700461,1.00086102194249
"u_i[39]",-1.97928759802274,0.0671583882577912,2.25618130811554,-6.41394165245863,-3.47225054507382,-1.98229266804006,-0.503968947342664,2.56535091978865,1128.61927736635,1.00035244571903
"u_i[40]",4.73793880545555,0.0577734413223126,2.06687451223819,0.701344093831146,3.30438096959848,4.78170470667778,6.16370361597951,8.72286238629345,1279.88734423092,1.00325836954362
"u_i[41]",-2.29159592685173,0.0616354494056569,2.3549672239741,-6.94470183989953,-3.891480935235,-2.25117072010866,-0.712571852437976,2.35199612265205,1459.85123062784,1.00144594341947
"u_i[42]",-8.783522282403,0.0770256301448436,2.94452539169486,-14.6377674384807,-10.8091829456929,-8.75705444498857,-6.76161587136479,-3.15725892997713,1461.36966342883,1.00441240213918
"u_i[43]",8.95626814627937,0.064467235046152,2.23030059880697,4.49920860537807,7.49192797800472,9.02755849202518,10.4144688856004,13.3777760367632,1196.87477475507,1.00002417205759
