"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[353]",-13.101054768604,0.0771544933009874,2.88890893038404,-18.7407991392638,-15.024737490528,-13.0881489617777,-11.1715291131451,-7.4875821744699,1401.99109752984,1.00009926909453
"b_i[354]",2.66368447208886,0.08321984410278,2.73349527900305,-2.69611168696211,0.773411374321492,2.68298824502813,4.55613693019943,7.95138910716788,1078.90414239601,0.999643021977113
"b_i[355]",2.10004440956972,0.190597684340315,8.31550861040005,-13.9499652385403,-3.626892016193,2.07783747357696,7.74106670364298,18.1930290115047,1903.45404181228,0.999688683600164
"b_i[356]",-0.0641009494437392,0.0768618981427421,3.38596474112835,-6.68478999349991,-2.34134675782743,-0.0681220605002571,2.15370575553763,6.66047547027887,1940.6296031903,0.999891371244465
"b_i[357]",7.99853416047993,0.0770487295322506,2.58769882575741,2.83181742344036,6.2257257171542,7.96248640250395,9.78126666421953,13.0119067044427,1127.96725849038,1.00053937498429
"b_i[358]",1.43530333880981,0.152824613184276,8.08548061623862,-14.1226351161745,-3.97658818054853,1.49986191330613,7.04084444244546,16.8350126032714,2799.14289875373,0.999846064451005
"b_i[359]",1.45583446705919,0.152352492500777,8.09820156425851,-14.2914349763135,-3.90830342141853,1.46365685875607,7.1200868828434,17.2509695841392,2825.38761352054,0.999935616383839
"b_i[360]",-7.65632896261823,0.0766360473890062,3.46457161769414,-14.4237937351631,-10.0396108682478,-7.6442726530937,-5.23447373023106,-0.914691992333952,2043.77410332346,0.999563364878126
"b_i[361]",10.5397791094969,0.0773233263039051,3.45743367699291,3.84381387672562,8.21563229485147,10.5495182166466,12.8676307069846,17.3472771928451,1999.34002028572,1.00097628079746
"b_i[362]",-1.07356038181909,0.084425964659561,2.85719742709878,-6.80750095374781,-2.95493654768656,-1.06216922485332,0.845244239934186,4.49416431076644,1145.32420077384,1.0023733914446
"b_i[363]",3.33259620331478,0.155680988736286,7.99576831497509,-12.5264894334212,-2.2036891069389,3.45395293597921,9.02385038442939,18.5345867091404,2637.84480547331,0.999743457156224
"b_i[364]",9.86595145057706,0.0814722591677045,3.37563425344703,3.37068719362845,7.52538146475822,9.88135896149145,12.1653961943853,16.5698601270085,1716.68752809895,1.00156191939672
"b_i[365]",-0.698564742990938,0.265559769120614,8.03733560978666,-16.6724017610856,-6.0288993380317,-0.855050054209765,4.7416210562948,14.8174561418666,916.008791171027,1.00026557726695
"b_i[366]",-3.28324303114973,0.0783679775645729,3.47849766302135,-10.1683649219899,-5.67221240308055,-3.27498424605273,-0.922672697814956,3.72718384944211,1970.18112293753,1.00106102925848
"b_i[367]",0.298143320742676,0.0909268983057467,7.77631662649616,-14.4496475381021,-4.9450034245522,0.149199333961829,5.59792388312643,15.6214035759252,7314.13744627072,0.999812390829672
"b_i[368]",-5.36266927593828,0.0804269497856393,2.73969378110013,-10.7449619526862,-7.21655122548131,-5.39437603824165,-3.46592428293694,-0.148054595512971,1160.38164710199,1.00283511243456
"b_i[369]",0.564006057191926,0.112532720245227,8.15012116623912,-15.510906183797,-4.9311200934373,0.545010370756121,6.20202244035498,16.6404270476636,5245.30198171481,1.00144727428307
"b_i[370]",-6.23608921150747,0.0785186137151436,2.70197406922119,-11.5105018034074,-8.04159202160733,-6.2659978344771,-4.43228000938213,-0.874443708988871,1184.17832334886,1.00142302165564
"b_i[371]",1.11037171839021,0.124729399898218,8.01984320931292,-14.5569488608855,-4.39897423150332,1.06019571822418,6.65737639294623,16.5875955429685,4134.22481855623,1.00069995705381
"b_i[372]",-0.182529770836236,0.0790528006541847,2.98220911044508,-6.12130228516998,-2.19484041566845,-0.17519039665896,1.81850980564253,5.58522158944915,1423.1204652502,1.00260199904618
"b_i[373]",1.335996583678,0.124873873774156,7.93411304478723,-14.1308182846654,-4.02573572102675,1.36008676839374,6.68532828828581,16.718226290739,4036.952126223,1.00060189901946
"b_i[374]",-0.836322897997064,0.0878572524532714,2.75753549755107,-6.37184188799874,-2.69934753374546,-0.820163670285124,1.07981819550666,4.45494624289241,985.115128336077,1.0036982531998
"b_i[375]",1.23792609547399,0.116086046999465,8.08005617560829,-14.747591942001,-4.22759546631346,1.20427680575021,6.65320331871637,17.0015836183335,4844.72036588056,1.00014260054772
"b_i[376]",1.24899136727905,0.128978326935101,7.87463234217061,-14.2170743159219,-4.04052925928176,1.24271909239559,6.59010355651713,16.4897042427197,3727.58104108739,0.999631430039404
"b_i[377]",1.92780466092342,0.114685695377851,6.71345926027043,-12.7572786408032,-2.47241248555509,2.54984471272566,6.90456981774105,12.9882461705477,3426.68521865127,1.00003715624777
"b_i[378]",1.1919035811794,0.118740475610142,7.96831190177852,-14.8315331634856,-4.23753604547587,1.29460788853295,6.61998665250066,16.8655890778778,4503.34357703148,1.00013880047837
"b_i[379]",-3.83202852678283,0.0961867057965742,2.97332506484581,-9.8288970505825,-5.84391410871142,-3.78123160297965,-1.79684389601143,1.7944297250746,955.552782209915,1.00391754250346
"b_i[380]",1.45147524826613,0.125304029246248,8.114344653572,-14.5697996397322,-4.16622669910859,1.48140438991199,6.88901399782822,17.1734197823018,4193.50174349888,0.999794843572034
"b_i[381]",0.82044008574429,0.11840331888406,7.97247637949693,-14.1012762590054,-4.59454950832332,0.566388502432581,6.21618067098259,16.2590067502153,4533.76212926216,0.999820354252253
"b_i[382]",2.00092305151653,0.175969199294654,8.18617725996794,-14.2394360770757,-3.43247444968076,1.98104133965701,7.49318511584228,17.985967750906,2164.15804337807,1.00019058889821
"b_i[383]",-1.61097043610976,0.0903192276705912,3.45692637539416,-8.27687289014748,-4.01858996939711,-1.54058460443524,0.718948637546956,5.17500364220935,1464.9399741585,1.00119692495705
"b_i[384]",1.0651083757154,0.122004268698496,7.87432031675852,-14.2764643504139,-4.48011159163788,1.03924951431565,6.58878668802153,16.1062747168386,4165.5859753526,1.00015464376031
"b_i[385]",0.939669529013671,0.117611726857073,2.9038641599516,-4.69406921420154,-0.982992678716363,0.907575981833897,2.8455467450057,6.76261322869019,609.608957677975,1.002382479041
"b_i[386]",-7.28043839658417,0.110682985992626,3.11378424568888,-13.2054730846341,-9.39544651310494,-7.25184846409503,-5.22734109165157,-1.17084345233346,791.435086845933,1.0013909160702
"b_i[387]",1.90856077112169,0.146304554619199,8.04746371650991,-13.8751056415074,-3.54671285944947,1.85840833696889,7.44954620651351,16.9977141220852,3025.53625703551,1.00105088135117
"b_i[388]",18.7487298830087,0.102876110629072,3.08250798877929,12.5631066247661,16.6459852040707,18.7562417172914,20.8531716567167,24.8829537726537,897.799476887654,1.00227076502138
"b_i[389]",0.842628141521975,0.108251987835218,7.77454786110996,-14.425806477676,-4.40082332088734,0.762368276735876,6.09283435504995,15.9780485309391,5157.96656735649,0.999791152769528
"b_i[390]",8.65328519456126,0.112568961575278,3.65236028861756,1.52592738355375,6.14414604904686,8.63487753787697,11.1074753500757,15.889256343063,1052.71280249056,1.00180145816842
"b_i[391]",-9.84157742064946,0.104822744536331,2.82487894175519,-15.3327324873999,-11.7676464802093,-9.85070981189161,-7.9264048078344,-4.25715303504816,726.254153791569,1.0024810348272
"b_i[392]",0.814347488457946,0.12251298031583,7.23460396800175,-13.7702115308014,-4.18050431170275,1.04461801306237,6.11892053976314,13.759322645747,3487.1073297088,1.00040793439917
"b_i[393]",-1.9819921168392,0.115270869071767,3.04010343044565,-7.86103171248184,-4.0251797136956,-2.03028900771854,0.0443441238410308,3.98883015211966,695.564780890322,1.00371353387171
"b_i[394]",2.67203648750617,0.170897750336728,8.11911072874165,-13.1377346346554,-2.62812388136422,2.66841119372733,7.96651705241734,18.6419935801053,2257.06588808885,1.00020868453315
"b_i[395]",0.465814041464382,0.117820043022849,7.35009117729802,-14.5275195153725,-4.4151676266392,0.477121764783623,5.5304694916311,14.6468533917051,3891.76940038791,1.00019233320694
"b_i[396]",-1.49082363753967,0.10247207190331,6.167276823489,-15.1782345674133,-5.378539412209,-0.895571953275826,2.98849387841067,8.74897501075886,3622.22855842129,0.999650433753145
"b_i[397]",-9.22832735049944,0.0938304164513888,3.47226819117887,-16.0643434879849,-11.6082484335946,-9.2615226076571,-6.84101119656085,-2.55351518860644,1369.428102578,1.00136387539714
"b_i[398]",0.738693638103351,0.105997074775104,7.89206128398431,-14.7077623984687,-4.59231910976182,0.624627354937104,6.0599776153241,16.3683552805621,5543.61597751009,0.999511930938443
"b_i[399]",0.477885153305245,0.0999856353735396,7.94846456189631,-14.7751010613146,-4.88009915856705,0.37444204802705,5.85917030617354,16.3536704669785,6319.62433963161,0.99964640935318
"b_i[400]",-2.63463090108907,0.119780183658625,3.55122875003614,-9.53112527453929,-5.07719511582232,-2.57078416596725,-0.137031637106548,4.2054240600385,878.996906584399,1.00230191279248
"b_i[401]",0.508770134254143,0.0984239515067529,8.0362961515102,-15.05872947021,-4.92349635018052,0.493201186130772,5.86411290072656,16.264564031265,6666.69016485765,0.99970926949498
"b_i[402]",-2.0684850477711,0.105447771083478,6.26481287818844,-15.9685167134907,-5.94223240852599,-1.31977695470261,2.58461526221687,8.19205096916161,3529.72929185933,1.00048517714471
"b_i[403]",-0.427212550760093,0.151676458040299,8.02350843156408,-16.4715790337319,-5.73109125571723,-0.373627733711998,4.87764817299553,15.2861034528691,2798.28709612168,0.999722264737516
"b_i[404]",-1.68820915181761,0.102474537341846,6.31736883618592,-16.0146781300448,-5.52045681718034,-1.00652860577535,2.87770869477169,8.6454988917059,3800.4982329349,0.999861695555491
"b_i[405]",1.98649579900545,0.077709679676237,3.0853020871821,-3.89062516912462,-0.110300266704818,1.90667593334655,3.97137263252956,8.18651853717262,1576.32276776195,0.999568448401537
"b_i[406]",0.814966984437948,0.0999901672790438,7.90608343450561,-14.5043655778452,-4.59640430049201,0.8810232917081,6.13932809249061,16.3500536889132,6251.84491982323,0.999764305973609
"b_i[407]",-3.27140269563727,0.0929459883853856,5.17906085210418,-14.6799300793797,-6.35175277630526,-2.66353792589994,0.398265038542349,5.42059204598196,3104.8507434954,1.00094382226824
"b_i[408]",-0.287566574256014,0.121660086958567,7.90718400749871,-16.1689370241783,-5.47809939759312,-0.265556769361596,4.91200036498057,14.8667716046291,4224.22892094803,0.999574920101477
"b_i[409]",0.0380686911872446,0.0970997838600863,8.06437358084266,-15.8204459031056,-5.3327065491266,0.0386610950419427,5.17548101620412,15.9040394895893,6897.70711901479,1.00014178326762
"b_i[410]",1.11038498796135,0.228389858192439,8.18419751418877,-15.0395782843743,-4.24059129861261,0.94888193714549,6.43699721584086,17.5409369129998,1284.09919621476,1.00083257259867
"b_i[411]",-8.038491524779,0.0863890594303221,4.43353345381578,-18.0407826594549,-10.7346664239303,-7.56105722768307,-5.01715201458861,-0.490656906879039,2633.79815115243,0.999693293278125
"b_i[412]",0.349745070135456,0.102629259896375,7.96957418167763,-15.5093285128192,-4.92454836961933,0.336720827155505,5.51240864038483,16.4488604000532,6030.14618824135,0.999930257906299
"b_i[413]",1.97079286970415,0.130308150655899,8.09909366016963,-13.6010152070623,-3.58756066776692,2.10868485947091,7.54163761788576,17.8374510954556,3863.0442245428,0.999676686252312
"b_i[414]",0.833608391357873,0.114895463225531,7.17751049356261,-13.6879919753116,-3.98152179015818,1.08810583566758,5.92893831615607,13.8511518367503,3902.49101083084,0.999773742487887
"b_i[415]",0.56155189399588,0.128067537264795,7.21087159382263,-14.5129842833791,-4.28378326488422,0.905713103632992,5.78120232266701,13.3529704771678,3170.27844401661,1.00057963740438
"b_i[416]",-2.14521636250353,0.0758278520875026,3.20657999527954,-8.18046292741432,-4.27385248876413,-2.25065674174903,-0.103480504104698,4.35513511467854,1788.24347535738,0.999705507707512
"b_i[417]",-0.494804160768099,0.112331515578144,6.1230709823439,-13.5597344144088,-4.43566938760946,0.1411448859814,3.95771575835185,9.70143530117258,2971.22370489057,1.00013748607654
"b_i[418]",0.811945522633098,0.0812631015410248,3.70088327818969,-6.24534360939927,-1.79697223542524,0.820742819983781,3.26392537663249,8.29462092203551,2074.07276398433,0.99975781835049
"b_i[419]",1.21303476374199,0.101544951830987,6.255710337586,-12.4165192532262,-2.8244783455967,1.79772624202578,5.87700546638033,11.698828555256,3795.21676959159,0.999627241657943
"b_i[420]",0.117353874208738,0.125702654334464,7.54811156316998,-16.1443492382554,-4.69114395568921,0.435212410094964,5.28993412106933,13.7022295604398,3605.68451184238,0.999636424788804
"b_i[421]",1.69120076934506,0.133878735377229,7.9064865878011,-13.3260051836451,-3.69715939849613,1.6602561001186,7.10166350307736,17.3119144671249,3487.73817083301,1.00088806872282
"b_i[422]",0.830359590911127,0.0684429362206389,2.48368888006851,-4.00103474752204,-0.780301591345008,0.780655855648093,2.48113891800909,5.77645790160385,1316.85246357026,1.00001961839775
"b_i[423]",-0.392222399940578,0.111837380344097,7.57619161532202,-15.2931229607131,-5.52122011201937,-0.443891503229737,4.78025521075582,14.1948313440885,4589.10430729467,0.999834308106037
"b_i[424]",-0.95542390454101,0.0687497452075862,2.4291610344331,-5.64514651120714,-2.57738217610248,-1.02208590618694,0.668153154779318,3.85840553868604,1248.44790885496,1.00034738030761
"b_i[425]",-12.4464095990388,0.0797891575312493,3.82428796237232,-21.341468216692,-14.5454415940592,-11.918838088548,-9.8427225986602,-6.36210110100216,2297.27726128038,0.999717616292271
"b_i[426]",1.30478791654806,0.146499631869594,7.97176122496023,-14.0693215462578,-4.17676925620932,1.24898856824641,6.89340415920535,16.1747667829614,2960.9801584288,1.00119875407671
"b_i[427]",3.46286913418745,0.068235597033107,2.60283614687299,-1.61256874875812,1.69955926934456,3.41478471669121,5.17945286295614,8.63734435067725,1455.02905983087,1.00078962825289
"b_i[428]",0.664978175624351,0.120888729086533,7.47972118245552,-14.0847237000894,-4.37933558026366,0.844661868205125,5.93611949557125,14.7828590305179,3828.24033497517,0.999775866090293
"b_i[429]",0.591454568203002,0.10728920438968,8.20785487061135,-15.9247073688357,-4.85910187065409,0.722376244732894,6.08691193657465,16.6926393948383,5852.57904448255,0.999783141467629
"b_i[430]",0.637452129316737,0.101674264908727,7.77474528796976,-14.350385926351,-4.69463967290755,0.541800461741975,5.95339167318069,15.758955817321,5847.2310789349,0.999742302912132
"b_i[431]",0.370496893048902,0.102732325806057,7.8682665742934,-15.2860953049201,-4.89234290759562,0.388162446811082,5.75915472847576,15.974237000767,5866.02473141024,0.999946474678002
"b_i[432]",11.0830478720781,0.0689696442855789,2.4751356634565,6.30758845513626,9.39259677511019,11.0533998888959,12.7387395900714,16.0510821941009,1287.89970420294,0.999962000178762
"b_i[433]",-11.4067477325216,0.0692878217897789,2.59617787528701,-16.3850494001812,-13.1297112522831,-11.4353980885685,-9.62939018528327,-6.32864213248832,1403.96109054799,1.00000755911032
"b_i[434]",-0.363641245814465,0.0679469961991325,2.5745598814307,-5.34879851554176,-2.11027870337544,-0.305959764296156,1.40135840020197,4.54136941268766,1435.7058519722,1.00044079676566
"b_i[435]",0.897079102227919,0.0750520875413162,3.35830597277224,-5.63172981544131,-1.34587210077602,0.827506755789766,3.23383902226374,7.39627626346375,2002.23464045103,0.999833181561854
"b_i[436]",-13.3766983061707,0.0703285380039236,2.78171571594022,-18.7766424445213,-15.2589915861052,-13.3451917913445,-11.4786576121047,-7.96732045618104,1564.45224069152,0.999728667353826
"b_i[437]",-4.52841130633786,0.0699107824143172,2.58073316752059,-9.40634495896004,-6.29058824770125,-4.5437940008283,-2.80914403698415,0.606843114242998,1362.69254994245,1.00032500819302
"b_i[438]",3.68095045294437,0.0839961250397844,3.4592929255395,-3.12105801531708,1.32778575396333,3.72574480409103,6.00026317779574,10.5442180688433,1696.11843551374,1.00001519843935
"b_i[439]",0.795269186798782,0.135436616303925,7.0812127792636,-14.039901427199,-3.84804252152524,1.34849630583517,6.13409642167347,12.4877547612796,2733.65119315516,1.00017019668652
"b_i[440]",7.58458156216687,0.0660306801485827,3.33534930512998,1.05896951653915,5.42493709920148,7.57296672527831,9.77578950271653,14.0836169692852,2551.47375555631,0.999704998588543
"b_i[441]",2.01943711086862,0.13136613809957,8.04426200770656,-13.3982478014155,-3.40189345726372,1.8763634062,7.56754674402522,17.8669172191953,3749.77793738596,1.00019539403579
"b_i[442]",13.2774238223316,0.0833799796274605,2.65794620413687,8.13037890280423,11.4738070692515,13.3247912108286,15.0853987976742,18.4041908517068,1016.17569714291,1.00052203077506
