"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[856]",56.6510725138706,0.0611147389878864,4.20035663015384,48.3349726195752,53.7847962295448,56.6742211028692,59.4849978034886,64.786047860407,4723.67934165197,0.999587308491455
"death_time[857]",16.3979118832794,0.0508142292481364,3.00163565400298,12.19460116405,13.9759163349667,16.0100898285398,18.3283492806455,23.1412007277384,3489.35588085251,0.999607945188895
"death_time[858]",1.89524315109423,0,0,1.89524315109423,1.89524315109423,1.89524315109423,1.89524315109423,1.89524315109423,1.00075056292216,0.999499874937461
"death_time[859]",14.0254511167763,0.0307812263122374,1.80272112839557,12.0559417556348,12.6463206394132,13.5390807351867,14.9017772116606,18.6084999730261,3429.93003870059,0.999791908384924
"death_time[860]",41.2269841406159,0.0604351597540559,4.30276126410596,32.7344892154612,38.3637112611162,41.1626833326165,44.0636056862528,49.7733523195411,5068.91666718602,1.00024297668937
"death_time[861]",3.1351860370507,0,0,3.1351860370507,3.1351860370507,3.1351860370507,3.1351860370507,3.1351860370507,1.00075056292216,0.999499874937461
"death_time[862]",18.5356203017775,0.0538238583641776,3.6850878015915,12.6208884247111,15.6948807203778,18.2393789059689,21.0555936302835,26.360540793468,4687.55121656352,0.999704135838653
"death_time[863]",2.39838941464155,0,0,2.39838941464155,2.39838941464155,2.39838941464155,2.39838941464155,2.39838941464155,1.00075056292216,0.999499874937461
"death_time[864]",19.5581780563196,0.0600580937175749,3.84875857777734,12.9765711271498,16.692493271844,19.3809531617585,22.1067432718307,27.6030972997544,4106.74987947462,0.999745650540092
"death_time[865]",8.52736406119316,0,0,8.52736406119316,8.52736406119316,8.52736406119316,8.52736406119316,8.52736406119316,1.00075056292216,0.999499874937461
"death_time[866]",14.574711195514,0.0348226568148515,2.04898963656826,12.114002105485,12.9979811959791,14.0576319962683,15.6857790885827,19.742735058704,3462.22842839883,0.999711899793426
"death_time[867]",81.5720058020401,0.0750697635779473,4.29031648922145,73.0760774979091,78.6497633048711,81.6238186518601,84.5385976630846,89.8920570222492,3266.24354765678,1.00018386036872
"death_time[868]",7.49553552771029,0,0,7.49553552771029,7.49553552771029,7.49553552771029,7.49553552771029,7.49553552771029,1.00075056292216,0.999499874937461
"death_time[869]",15.0018940191306,0.038052620880507,2.38802557469357,12.1008566690164,13.1361275262003,14.4942205689806,16.2985771184604,20.998310860288,3938.30002939618,1.00009319760679
"death_time[870]",10.6018468016556,0,0,10.6018468016556,10.6018468016556,10.6018468016556,10.6018468016556,10.6018468016556,1.00075056292216,0.999499874937461
"death_time[871]",6.04281878141196,0,0,6.04281878141196,6.04281878141196,6.04281878141196,6.04281878141196,6.04281878141196,1.00075056292216,0.999499874937461
"death_time[872]",2.05860587658657,0,0,2.05860587658657,2.05860587658657,2.05860587658657,2.05860587658657,2.05860587658657,1.00075056292216,0.999499874937461
"death_time[873]",15.8328543941669,0.0462373484266675,2.77875772339609,12.1934339105504,13.6516896576971,15.3449022529146,17.4697152039723,22.4982076426121,3611.73206058062,1.00085749804309
"death_time[874]",15.9595852599849,0.0442571741102041,2.79483433207771,12.2010110189918,13.7579454633563,15.4058107087562,17.6606720015107,22.6259170222093,3987.90476957033,0.999832220597228
"death_time[875]",14.7114524232965,0.0369384526430023,2.23344007694743,12.0776756147425,12.9849181924133,14.1844633404685,15.9251851597947,20.2636859705932,3655.87393907154,1.00018770216562
"death_time[876]",17.3795997872203,0.052121611864027,3.30677660990301,12.3085417045562,14.8007969475729,17.0362122280818,19.5133192197395,24.5407628933458,4025.0755684623,1.00005428042315
"death_time[877]",0.829210457107928,0,0,0.829210457107928,0.829210457107928,0.829210457107928,0.829210457107928,0.829210457107928,1.00075056292216,0.999499874937461
"death_time[878]",16.9978058184086,0.0569034021680127,3.31916532889358,12.238261961452,14.3763809496064,16.5546211329043,19.1070467142007,24.5372433836888,3402.36815349284,1.00075478295868
"death_time[879]",23.3750319809543,0.0884018189271127,4.32918879608557,14.8800056326778,20.3572677075568,23.3433805857909,26.2970712097601,31.9293777312357,2398.22899646254,0.999860339520455
"death_time[880]",34.3312005751736,0.0672598081586281,4.29794180524503,25.9429038479305,31.3476512874758,34.3926956495145,37.2813054564135,42.4159270187052,4083.28612557241,0.999754980927239
"death_time[881]",44.7495382046139,0.0623002686007067,4.36653689146224,36.161657357278,41.7444071585237,44.7493627836358,47.7059051131712,53.2519937242201,4912.40799255004,0.999545032965756
"death_time[882]",18.8951946730584,0.056900690486244,3.69720122635296,12.8059995135341,16.0283231969548,18.6424349482666,21.3701643155679,26.6129251350371,4221.93073225907,0.999685552423046
"death_time[883]",2.64852119728934,0,0,2.64852119728934,2.64852119728934,2.64852119728934,2.64852119728934,2.64852119728934,1.00075056292216,0.999499874937461
"death_time[884]",5.42622514626864,0,0,5.42622514626864,5.42622514626864,5.42622514626864,5.42622514626864,5.42622514626864,1.00075056292216,0.999499874937461
"death_time[885]",15.4425516880226,0.0450128248265173,2.59433282843091,12.1422876533599,13.3990718341977,14.9001716668327,17.0237175351545,21.6640824471526,3321.84103464777,0.999799048202966
"death_time[886]",1.41250570643961,0,0,1.41250570643961,1.41250570643961,1.41250570643961,1.41250570643961,1.41250570643961,1.00075056292216,0.999499874937461
"death_time[887]",4.64877154205362,0,0,4.64877154205362,4.64877154205362,4.64877154205362,4.64877154205362,4.64877154205362,1.00075056292216,0.999499874937461
"death_time[888]",1.13878301082775,0,0,1.13878301082775,1.13878301082775,1.13878301082775,1.13878301082775,1.13878301082775,1.00075056292216,0.999499874937461
"death_time[889]",0.594312835606056,0,0,0.594312835606056,0.594312835606056,0.594312835606056,0.594312835606056,0.594312835606056,1.00075056292216,0.999499874937461
"death_time[890]",9.51106174000096,0,0,9.51106174000096,9.51106174000096,9.51106174000096,9.51106174000096,9.51106174000096,1.00075056292216,0.999499874937461
"death_time[891]",30.5285527867318,0.068159269494559,4.34723526676659,21.9552732547006,27.6018246629949,30.4642055466138,33.3378306998812,39.3342294391697,4067.95775505837,0.999588681826124
"death_time[892]",5.72439686987713,0,0,5.72439686987713,5.72439686987713,5.72439686987713,5.72439686987713,5.72439686987713,1.00075056292216,0.999499874937461
"death_time[893]",19.7931546509118,0.0774072902295092,4.0466463360144,12.7518263040531,16.7679916013378,19.6301594107663,22.4560159099654,28.3935158657018,2732.91907022289,0.999520581276583
"death_time[894]",2.18823974875205,0,0,2.18823974875205,2.18823974875205,2.18823974875205,2.18823974875205,2.18823974875205,1.00075056292216,0.999499874937461
"death_time[895]",6.46773722102862,0,0,6.46773722102862,6.46773722102862,6.46773722102862,6.46773722102862,6.46773722102862,1.00075056292216,0.999499874937461
"death_time[896]",3.73567172480991,0,0,3.73567172480991,3.73567172480991,3.73567172480991,3.73567172480991,3.73567172480991,1.00075056292216,0.999499874937461
"death_time[897]",0.704003046601287,0,0,0.704003046601287,0.704003046601287,0.704003046601287,0.704003046601287,0.704003046601287,1.00075056292216,0.999499874937461
"death_time[898]",1.54956149821471,0,0,1.54956149821471,1.54956149821471,1.54956149821471,1.54956149821471,1.54956149821471,1.00075056292216,0.999499874937461
"death_time[899]",14.5627860646615,0.0363515648013968,2.13184154002563,12.1108967484643,12.9106149901179,14.0293010509052,15.7152437899197,19.9308105834109,3439.24900297996,1.00149151428385
"death_time[900]",7.11960464706236,0,0,7.11960464706236,7.11960464706236,7.11960464706236,7.11960464706236,7.11960464706236,1.00075056292216,0.999499874937461
"death_time[901]",3.22526015594515,0,0,3.22526015594515,3.22526015594515,3.22526015594515,3.22526015594515,3.22526015594515,1.00075056292216,0.999499874937461
"death_time[902]",35.6839120556425,0.0596867998378905,4.29615833705531,27.2517486066535,32.6510237271321,35.7842777724546,38.6203939967272,44.0320928761152,5180.88520327543,0.999632046166519
"death_time[903]",3.94311506747537,0,0,3.94311506747537,3.94311506747537,3.94311506747537,3.94311506747537,3.94311506747537,1.00075056292216,0.999499874937461
"death_time[904]",2.03547995524523,0,0,2.03547995524523,2.03547995524523,2.03547995524523,2.03547995524523,2.03547995524523,1.00075056292216,0.999499874937461
"death_time[905]",18.2187247426489,0.0593637792312342,3.62249636855266,12.4169409489482,15.3908227559144,17.901984860779,20.5162300776568,26.0680799947663,3723.68413924002,0.999757824704716
"death_time[906]",94.7391643722772,0.123941275035287,4.26741103747107,86.2232643999433,91.835127967381,94.8302071457796,97.7037754150615,103.029475876937,1185.48764757147,0.99961996533514
"death_time[907]",10.4930901563372,0,0,10.4930901563372,10.4930901563372,10.4930901563372,10.4930901563372,10.4930901563372,1.00075056292216,0.999499874937461
"death_time[908]",10.6723195688565,0,0,10.6723195688565,10.6723195688565,10.6723195688565,10.6723195688565,10.6723195688565,1.00075056292216,0.999499874937461
"death_time[909]",4.94388961850693,0,0,4.94388961850693,4.94388961850693,4.94388961850693,4.94388961850693,4.94388961850693,1.00075056292216,0.999499874937461
"death_time[910]",7.58079201888624,0,0,7.58079201888624,7.58079201888624,7.58079201888624,7.58079201888624,7.58079201888624,1.00075056292216,0.999499874937461
"death_time[911]",10.468649411547,0,0,10.468649411547,10.468649411547,10.468649411547,10.468649411547,10.468649411547,1.00075056292216,0.999499874937461
"death_time[912]",8.98594268127328,0,0,8.98594268127328,8.98594268127328,8.98594268127328,8.98594268127328,8.98594268127328,1.00075056292216,0.999499874937461
"death_time[913]",24.5474169475136,0.0679043206717674,4.26021459836353,16.2384260158408,21.6644773078407,24.5458299608732,27.3737516298877,33.0863368369017,3936.11822900291,1.00088892200625
"death_time[914]",20.4702262161523,0.0759341841170416,4.0663189620802,12.9365680539074,17.7047233281424,20.3611062484664,23.0674870405882,29.0151115321452,2867.66371675862,0.999652502423782
"death_time[915]",1.68296178194152,0,0,1.68296178194152,1.68296178194152,1.68296178194152,1.68296178194152,1.68296178194152,1.00075056292216,0.999499874937461
"death_time[916]",7.55675176073663,0,0,7.55675176073663,7.55675176073663,7.55675176073663,7.55675176073663,7.55675176073663,1.00075056292216,0.999499874937461
"death_time[917]",4.82423299045742,0,0,4.82423299045742,4.82423299045742,4.82423299045742,4.82423299045742,4.82423299045742,1.00075056292216,0.999499874937461
"death_time[918]",2.77814786611909,0,0,2.77814786611909,2.77814786611909,2.77814786611909,2.77814786611909,2.77814786611909,1.00075056292216,0.999499874937461
"death_time[919]",27.6323674937901,0.0796149388638127,4.40329683698893,18.7444672667427,24.7802906852963,27.6232656431476,30.5712346167269,36.1923359971372,3058.91067228557,0.999574212143512
"death_time[920]",17.5073572324372,0.0599442915562113,3.4149848055032,12.2968322518509,14.8037680879279,17.1746266923439,19.829690911064,24.7075685945655,3245.50204828828,0.999849655001223
"death_time[921]",4.28933449991961,0,0,4.28933449991961,4.28933449991961,4.28933449991961,4.28933449991961,4.28933449991961,1.00075056292216,0.999499874937461
"death_time[922]",63.1339112144852,0.0630088348618397,4.24659814428505,54.8506852617015,60.2366964700949,63.0833081403983,65.9741472079307,71.4039001432371,4542.33785528951,1.00019431051731
"death_time[923]",29.4932739580832,0.0887981129700235,4.23183851629804,21.2899908085457,26.6936700732348,29.5194615015476,32.3066163459139,37.8399345885561,2271.17553032024,0.999530445189319
"death_time[924]",130.792523774907,0.127303507938102,4.4276684456588,121.800814905224,127.832421344994,130.738824169043,133.76377220029,139.736543918759,1209.67705371317,0.999721451709663
"death_time[925]",9.09560124788683,0,0,9.09560124788683,9.09560124788683,9.09560124788683,9.09560124788683,9.09560124788683,1.00075056292216,0.999499874937461
"death_time[926]",32.3682753210325,0.0844410519256994,4.33783152183068,23.71882782714,29.4349501367781,32.4171282290825,35.3545381343582,40.5854988920858,2638.99210441747,0.999583443281444
"death_time[927]",37.4018781589184,0.0644637818452015,4.28378326575267,29.3220896423997,34.5361784403416,37.3414147233066,40.3698599502452,45.8093667765607,4415.94259624918,0.999717585455701
"death_time[928]",15.8508262778269,0.0434487288824973,2.83770883365455,12.1598709265403,13.5991672643443,15.2688630792099,17.5877453134526,22.389929834043,4265.61360973975,0.9997797235884
"death_time[929]",6.25539620928759,0,0,6.25539620928759,6.25539620928759,6.25539620928759,6.25539620928759,6.25539620928759,1.00075056292216,0.999499874937461
"death_time[930]",20.1413136164843,0.0775872644279733,3.99140826691833,13.0184851243832,17.2183365491063,19.9812415586253,22.8631916091636,28.4136334353197,2646.49711818144,1.00002746767466
"death_time[931]",50.613978137452,0.0644377879645532,4.38120487327177,42.2625166407759,47.5738070193768,50.5423294069813,53.622720006045,59.4434113019831,4622.80822441671,0.999754384714024
"death_time[932]",10.8522254488991,0,0,10.8522254488991,10.8522254488991,10.8522254488991,10.8522254488991,10.8522254488991,1.00075056292216,0.999499874937461
"death_time[933]",0.507477457521187,0,0,0.507477457521187,0.507477457521187,0.507477457521187,0.507477457521187,0.507477457521187,1.00075056292216,0.999499874937461
"death_time[934]",11.6649880250415,0,0,11.6649880250415,11.6649880250415,11.6649880250415,11.6649880250415,11.6649880250415,1.00075056292216,0.999499874937461
"death_time[935]",14.7353291284512,0.0330128522107431,2.16367881696099,12.0850769389393,13.0629611240596,14.253734749082,15.9746128559844,20.1147211813895,4295.55704750772,0.999700022211495
"death_time[936]",117.796850090116,0.0943263021281132,4.44227986418779,108.996012086548,114.734137065083,117.826622394029,120.794520326245,126.366770705556,2217.92171554659,1.00025434403244
"death_time[937]",21.7633067995291,0.0710480255944176,4.13301108872563,13.9172428470997,18.8492843127486,21.6760511842959,24.6082801410338,29.9557972424248,3383.99033477036,0.999932676343927
"death_time[938]",19.6711512704632,0.0629438322801262,3.73490977204986,13.0893464537484,16.8966172655636,19.5355017987964,22.2040723701691,27.1793336784626,3520.90143215979,1.00040866612366
"death_time[939]",66.1271038289196,0.188314973525565,4.50184892435716,57.1281297756945,63.1004884172019,66.2058413672838,69.1843656402577,74.993224301831,571.494593423205,0.999638485518947
"death_time[940]",40.180982182284,0.0940508797975008,4.2978202493651,32.0397007683085,37.2636857457735,40.1186819876211,43.1449796447207,48.5800845222342,2088.19364853748,1.00083595633258
"death_time[941]",16.9151158455554,0.0586918285769351,3.26392826725202,12.2968255289711,14.2848588630917,16.4788527357733,18.9237341845267,24.228081921749,3092.6155141217,1.00035127153112
"death_time[942]",16.9352984019748,0.0573340437326226,3.28451840233987,12.3005215244388,14.3695268382392,16.4707925109863,18.9283807186725,24.5552831868867,3281.84640941174,0.999817080897513
"death_time[943]",21.66773350981,0.0677760574604505,4.14182421709675,13.9360009272609,18.7889529866314,21.6012658645755,24.4516677913066,30.0711761852259,3734.48501902338,0.999902948720742
