"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[746]",8.63608330869605,0,0,8.63608330869605,8.63608330869605,8.63608330869605,8.63608330869605,8.63608330869605,1.00075056292216,0.999499874937461
"death_time[747]",4.27338471410519,0,0,4.27338471410519,4.27338471410519,4.27338471410519,4.27338471410519,4.27338471410519,1.00075056292216,0.999499874937461
"death_time[748]",14.6953415254659,0.0393037962516497,2.32192714175602,12.090480358356,12.8984306978763,14.0987207798682,15.8435103071926,20.6827169138912,3490.0220977527,1.00009354336698
"death_time[749]",83.6486359766079,0.119512169109473,4.28305721658717,75.1844957550331,80.8550168903052,83.6215366943822,86.5288637752991,91.9241612444933,1284.35030926486,1.00080652560764
"death_time[750]",7.07702539837877,0,0,7.07702539837877,7.07702539837877,7.07702539837877,7.07702539837877,7.07702539837877,1.00075056292216,0.999499874937461
"death_time[751]",3.62275498309807,0,0,3.62275498309807,3.62275498309807,3.62275498309807,3.62275498309807,3.62275498309807,1.00075056292216,0.999499874937461
"death_time[752]",3.19532288901199,0,0,3.19532288901199,3.19532288901199,3.19532288901199,3.19532288901199,3.19532288901199,1.00075056292216,0.999499874937461
"death_time[753]",14.4486517307841,0.0331420956702423,2.03349532766094,12.0794518824484,12.847127090957,13.9214092314528,15.5746608642358,19.5473547222242,3764.66576313729,0.999858942274953
"death_time[754]",19.6338894121161,0.0723135258867723,3.86716480706699,13.0615427143829,16.6887987298041,19.3758676452701,22.1882043733069,27.5226783190255,2859.86996407416,1.00104786457921
"death_time[755]",49.0884279618727,0.0691505468565178,4.39515641738011,40.4784681484155,46.087837664048,49.1077752778466,52.0776758377352,57.6502784985675,4039.77738202712,0.999525223632354
"death_time[756]",20.0751670313149,0.0656226833406237,3.8993901442999,13.2361870946436,17.26912548645,19.8754538938493,22.6690225042189,28.1178069432375,3530.89993186861,1.00009650128287
"death_time[757]",7.67113565294308,0,0,7.67113565294308,7.67113565294308,7.67113565294308,7.67113565294308,7.67113565294308,1.00075056292216,0.999499874937461
"death_time[758]",18.5167848320994,0.0656776070712587,3.63209955800322,12.5941195010639,15.7574724267124,18.2449633802557,20.9265542807321,26.3903232666134,3058.30536331355,0.999903648282845
"death_time[759]",4.76553303880619,0,0,4.76553303880619,4.76553303880619,4.76553303880619,4.76553303880619,4.76553303880619,1.00075056292216,0.999499874937461
"death_time[760]",42.0056165695616,0.0620235086064096,4.21099512705766,33.7552623295362,39.2753232421504,42.0115281215569,44.8628400208462,50.2824807754952,4609.53182040363,1.00025735381185
"death_time[761]",210.26771065761,0.147338817467993,4.45907028524925,201.493484912355,207.283357690244,210.270220012388,213.306664478761,219.001567162514,915.913111215526,1.00125535399831
"death_time[762]",7.45928450732197,0,0,7.45928450732197,7.45928450732197,7.45928450732197,7.45928450732197,7.45928450732197,1.00075056292216,0.999499874937461
"death_time[763]",16.376519739954,0.0525715783428612,2.93754654700779,12.2437575081571,14.0496362579105,15.9146632313348,18.2349311800373,23.1512819971076,3122.24861823282,0.999969482968829
"death_time[764]",23.2075743982693,0.0707935262092212,4.12139533982895,15.2967725404159,20.3222208284216,23.1126332611033,26.0458114172142,31.2477624986366,3389.23327372732,1.00155016176193
"death_time[765]",6.62331412894312,0,0,6.62331412894312,6.62331412894312,6.62331412894312,6.62331412894312,6.62331412894312,1.00075056292216,0.999499874937461
"death_time[766]",17.3026464875682,0.0576143991322362,3.37366233035915,12.3452012688664,14.6639988864096,16.8267639692331,19.5166375680356,24.8933875524799,3428.79207553934,1.00089037796362
"death_time[767]",3.08118148567729,0,0,3.08118148567729,3.08118148567729,3.08118148567729,3.08118148567729,3.08118148567729,1.00075056292216,0.999499874937461
"death_time[768]",8.99899999086849,0,0,8.99899999086849,8.99899999086849,8.99899999086849,8.99899999086849,8.99899999086849,1.00075056292216,0.999499874937461
"death_time[769]",17.8849931069781,0.0664647976398888,3.53081980322998,12.4930545940143,15.1299196835489,17.4990846717759,20.2406728284338,25.349292224623,2822.06968693181,1.00049839042885
"death_time[770]",15.1496252804656,0.0408657578767651,2.46007675325552,12.1223489123385,13.201810891405,14.5782991762578,16.5548191688511,21.1291521907229,3623.91663959217,1.00089276028453
"death_time[771]",23.8068716866154,0.0684017482943862,4.2465292634738,15.5912339020669,20.8475512395663,23.7540803515619,26.7580827589909,32.0935565101219,3854.19637205447,0.999815747453844
"death_time[772]",3.135842185129,0,0,3.135842185129,3.135842185129,3.135842185129,3.135842185129,3.135842185129,1.00075056292216,0.999499874937461
"death_time[773]",20.4405138456669,0.0682128578756572,3.9367212934813,13.2356704208271,17.6092506362492,20.3555960117392,23.0618036884789,28.3891022689864,3330.71020736614,1.00016845134364
"death_time[774]",71.0090573750959,0.0866843169595435,4.33043589447089,62.490238680887,68.0483818773111,71.0459103000358,73.8568244357763,79.3712449626165,2495.64130473249,1.00034771664743
"death_time[775]",18.3223975221883,0.0630457491249031,3.63797728311098,12.5343738544268,15.4583616829925,18.0124698516436,20.7871215184451,26.1768942737442,3329.72484546412,1.00071078862313
"death_time[776]",63.9738741358957,0.0680046467984,4.32315974969759,55.2816915760193,61.165863168802,64.0293976747808,67.0134581404511,72.2260313800656,4041.33999792336,1.00033740420674
"death_time[777]",17.9795799125231,0.0610375232962593,3.5250029757673,12.4612961646298,15.2508425647282,17.6117694800604,20.3682430675491,25.5528587205748,3335.22524818033,0.999675382701149
"death_time[778]",18.9928441165565,0.0720154160521522,3.73528471435921,12.7298717593977,16.1607751156843,18.7832575742289,21.4991198155676,26.7988050471227,2690.273743889,0.999896503848757
"death_time[779]",1.51721979069319,0,0,1.51721979069319,1.51721979069319,1.51721979069319,1.51721979069319,1.51721979069319,1.00075056292216,0.999499874937461
"death_time[780]",15.9398461906624,0.0471416232426269,2.78148330562738,12.2151858308293,13.7595248023894,15.4349471925844,17.6037476865524,22.5681838714988,3481.31923792292,1.00048481746513
"death_time[781]",1.53502510748785,0,0,1.53502510748785,1.53502510748785,1.53502510748785,1.53502510748785,1.53502510748785,1.00075056292216,0.999499874937461
"death_time[782]",64.0901544148658,0.0842168050628594,4.25140076855767,55.9732273673982,61.1781408226962,64.0927457765505,66.9576487222585,72.2934304469705,2548.39397911635,0.999779464383461
"death_time[783]",160.349779325084,0.111361896980299,4.41030084558591,151.716114591729,157.397873799625,160.363748283293,163.362742325196,168.985979846516,1568.42295763134,1.00106678327201
"death_time[784]",82.3848591324714,0.0688160816872135,4.31750246197642,73.7948219873773,79.5131702543802,82.4291764916445,85.2323590042603,90.7388130607353,3936.27386135395,1.00001948850431
"death_time[785]",8.96467062533024,0,0,8.96467062533024,8.96467062533024,8.96467062533024,8.96467062533024,8.96467062533024,1.00075056292216,0.999499874937461
"death_time[786]",2.33866783849778,0,0,2.33866783849778,2.33866783849778,2.33866783849778,2.33866783849778,2.33866783849778,1.00075056292216,0.999499874937461
"death_time[787]",20.8759467595238,0.074463782217858,4.05159468327056,13.3938744429449,18.0284662616705,20.7590173653622,23.6616642111433,29.0431801685489,2960.47775559396,1.00049199332586
"death_time[788]",11.0018576254454,0,0,11.0018576254454,11.0018576254454,11.0018576254454,11.0018576254454,11.0018576254454,1.00075056292216,0.999499874937461
"death_time[789]",52.0121749227566,0.0632481241929658,4.23978207983066,43.5882634139827,49.2560179069218,51.9781382532879,54.7640604540046,60.3246934048451,4493.57267800702,0.999692945822521
"death_time[790]",33.9538854889248,0.0629279384654076,4.25704587294643,25.3950017365795,31.0821569612537,34.0562593058847,36.8392029736426,42.2146737089138,4576.45979481634,0.999867696645702
"death_time[791]",15.3669826472452,0.0438758474705178,2.54310212109786,12.1446835257578,13.3972919442696,14.8291268186274,16.7680897458493,21.6083878603641,3359.51484227102,1.00050501798839
"death_time[792]",14.2893586489702,0.0310468587507895,1.94319364716936,12.0830274341537,12.7946206678267,13.7703481306277,15.3020332324392,19.0563009939189,3917.39019785171,1.00027736982199
"death_time[793]",26.1582651225027,0.0806970362025113,4.16453135255627,18.1794457792843,23.3526187135785,26.0968464905122,28.9012512693626,34.3966083725402,2663.28168830062,0.999696195193489
"death_time[794]",67.4006876529504,0.0787618292544917,4.3378945096173,58.770449199145,64.4896622359979,67.3808609539567,70.3568533631461,75.7361583853153,3033.37696660749,0.999971131934882
"death_time[795]",7.18652334235353,0,0,7.18652334235353,7.18652334235353,7.18652334235353,7.18652334235353,7.18652334235353,1.00075056292216,0.999499874937461
"death_time[796]",6.07876548266436,0,0,6.07876548266436,6.07876548266436,6.07876548266436,6.07876548266436,6.07876548266436,1.00075056292216,0.999499874937461
"death_time[797]",21.3848659642355,0.0693399934711685,4.10505007065908,13.7617199767265,18.5636654662659,21.2255412698944,24.0628987091792,29.885907356235,3504.84910219314,0.999641065655957
"death_time[798]",5.20445227940771,0,0,5.20445227940771,5.20445227940771,5.20445227940771,5.20445227940771,5.20445227940771,1.00075056292216,0.999499874937461
"death_time[799]",1.27964683715395,0,0,1.27964683715395,1.27964683715395,1.27964683715395,1.27964683715395,1.27964683715395,1.00075056292216,0.999499874937461
"death_time[800]",62.7976042541387,0.105377391316324,4.20593243511882,54.4848007517677,59.9784944747741,62.8550400325712,65.5525431704358,71.1012087036538,1593.05106536605,1.00010122571643
"death_time[801]",1.52396814308093,0,0,1.52396814308093,1.52396814308093,1.52396814308093,1.52396814308093,1.52396814308093,1.00075056292216,0.999499874937461
"death_time[802]",3.28288149354304,0,0,3.28288149354304,3.28288149354304,3.28288149354304,3.28288149354304,3.28288149354304,1.00075056292216,0.999499874937461
"death_time[803]",9.93752110187395,0,0,9.93752110187395,9.93752110187395,9.93752110187395,9.93752110187395,9.93752110187395,1.00075056292216,0.999499874937461
"death_time[804]",56.8046080960537,0.0845273636467847,4.13878253154825,48.6160932799436,53.9932411245435,56.8888069633905,59.5619595107211,64.8242903326113,2397.45556805247,0.999757576470258
"death_time[805]",13.9918394685253,0.0297863408597009,1.77762129719751,12.0549944862781,12.6607790207285,13.5236643794752,14.8112067590913,18.5990080522346,3561.59210127234,1.00215256243612
"death_time[806]",5.55902386442672,0,0,5.55902386442672,5.55902386442672,5.55902386442672,5.55902386442672,5.55902386442672,1.00075056292216,0.999499874937461
"death_time[807]",102.491040848626,0.087716537489245,4.19335479896583,94.4765388033418,99.5808900416416,102.531547517899,105.27245297202,110.796965542257,2285.38966427156,0.999822875647912
"death_time[808]",7.11444142266022,0,0,7.11444142266022,7.11444142266022,7.11444142266022,7.11444142266022,7.11444142266022,1.00075056292216,0.999499874937461
"death_time[809]",11.4897284914293,0,0,11.4897284914293,11.4897284914293,11.4897284914293,11.4897284914293,11.4897284914293,1.00075056292216,0.999499874937461
"death_time[810]",36.9366080404474,0.0734639146154944,4.2164676208624,28.7182572311634,34.0483049235703,36.8501068576906,39.7907430382783,45.4282094395178,3294.19577758423,0.999574877203234
"death_time[811]",10.0479688677984,0,0,10.0479688677984,10.0479688677984,10.0479688677984,10.0479688677984,10.0479688677984,1.00075056292216,0.999499874937461
"death_time[812]",54.6353377279374,0.140193502095244,4.38312566294243,45.8865235654646,51.7595356924022,54.6582818518873,57.5778747399176,63.0930829682819,977.489440082765,1.0015985025601
"death_time[813]",3.04362883927613,0,0,3.04362883927613,3.04362883927613,3.04362883927613,3.04362883927613,3.04362883927613,1.00075056292216,0.999499874937461
"death_time[814]",0.36388632332109,0,0,0.36388632332109,0.36388632332109,0.36388632332109,0.36388632332109,0.36388632332109,1.00075056292216,0.999499874937461
"death_time[815]",6.19547252979487,0,0,6.19547252979487,6.19547252979487,6.19547252979487,6.19547252979487,6.19547252979487,1.00075056292216,NA
"death_time[816]",73.1581760423084,0.0751212531200159,4.2757005554757,64.5793570801511,70.4142259590868,73.1556123674929,75.9497488933989,81.6343251400139,3239.58154759197,0.999659397609312
"death_time[817]",62.7096499207642,0.0638889875965474,4.23977582193204,54.5296141385238,59.9066548759541,62.7197344591809,65.5468342222353,71.1787116002296,4403.86274946806,1.00019050948954
"death_time[818]",16.0699797879436,0.0452592130303522,2.83603599093189,12.1682178293288,13.8033255167782,15.6220795910018,17.8586829380657,22.2699668859298,3926.53506065448,0.99974065391226
"death_time[819]",1.74179150919384,0,0,1.74179150919384,1.74179150919384,1.74179150919384,1.74179150919384,1.74179150919384,1.00075056292216,0.999499874937461
"death_time[820]",8.9286660542958,0,0,8.9286660542958,8.9286660542958,8.9286660542958,8.9286660542958,8.9286660542958,1.00075056292216,0.999499874937461
"death_time[821]",2.61848261069733,0,0,2.61848261069733,2.61848261069733,2.61848261069733,2.61848261069733,2.61848261069733,1.00075056292216,0.999499874937461
"death_time[822]",73.5733629555928,0.114764569293048,4.27771489450384,65.3013435892254,70.6552214448961,73.4951626047865,76.5130857106396,81.8431258942272,1389.33830455744,1.00195033317374
"death_time[823]",9.81270265999437,0,0,9.81270265999437,9.81270265999437,9.81270265999437,9.81270265999437,9.81270265999437,1.00075056292216,0.999499874937461
"death_time[824]",11.3916504795259,0,0,11.3916504795259,11.3916504795259,11.3916504795259,11.3916504795259,11.3916504795259,1.00075056292216,0.999499874937461
"death_time[825]",16.0764094290041,0.0478957923465286,2.95291746607107,12.1196220492312,13.7173907665972,15.5630582943073,17.8991267348137,22.8651883346772,3801.08772484256,0.999859867427402
"death_time[826]",44.7687949369599,0.0630126111167293,4.3337524280332,36.4520015894457,41.8456357576829,44.7558106614918,47.6517193279399,53.3368209812568,4730.13181466372,1.00091156750806
"death_time[827]",21.2553851090337,0.065921489804037,4.03189866324367,13.682698018173,18.3988955940733,21.0918701050101,24.044569835929,29.5748031932684,3740.80602376992,1.00069070885205
"death_time[828]",14.7446464513733,0.0376528677141116,2.22960901862607,12.089606133362,13.0057140640257,14.2529888700516,15.8880350136164,20.375118757821,3506.3987903551,1.00021517417563
"death_time[829]",16.378068215991,0.0517670095295821,2.99708437071363,12.2452252516204,14.0030508152153,15.9086594571494,18.1476476963348,23.4354253177699,3351.90563006235,0.999842278473538
"death_time[830]",4.54822733320619,0,0,4.54822733320619,4.54822733320619,4.54822733320619,4.54822733320619,4.54822733320619,1.00075056292216,0.999499874937461
"death_time[831]",16.6807720592136,0.0502215666754565,3.00289282245197,12.2669926982196,14.3120005794621,16.2795903564184,18.5940949058572,23.3989504123705,3575.19019602222,0.999862666593709
"death_time[832]",9.60846624248767,0,0,9.60846624248767,9.60846624248767,9.60846624248767,9.60846624248767,9.60846624248767,1.00075056292216,0.999499874937461
"death_time[833]",25.6834137408539,0.0836162184953511,4.20149991710367,17.5145134728704,22.8226853625105,25.6145328354204,28.4667567524347,34.000105372037,2524.80401896413,1.00075448189957
