"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[923]",1.16795398722859,0.148190068815564,8.05701992808233,-14.7142142385666,-4.3835200797573,1.36808111292224,6.68256800013279,16.9529432558071,2956.04251675911,0.999904068678484
"b_i[924]",0.567095075453727,0.113392377253502,7.9883775208122,-14.8047671832955,-4.80423272585437,0.519768429217738,5.82674231426512,16.4101933760022,4963.0590359379,0.999613793978395
"b_i[925]",-1.17517755978302,0.125944578447074,6.54964524232975,-15.439657886942,-5.55342471992964,-0.387704710087473,3.81082785697287,9.41809668922268,2704.4353277269,1.00092901808646
"b_i[926]",-1.50860091001212,0.284322310023253,8.14937301223034,-16.8342730694495,-7.18914461930347,-1.66586822570272,4.1466258744854,14.6424958546543,821.535841871981,1.00577349558529
"b_i[927]",2.52352553907839,0.085166073933618,2.68036935095933,-2.7227129297392,0.679145037112334,2.55846154126164,4.3608660592625,7.6761758654425,990.503540437424,1.00177755848626
"b_i[928]",1.90041255437799,0.169441493808068,7.99988807892949,-14.6585007056319,-3.49283870202266,1.93962688230454,7.48313894754486,16.4963599423774,2229.09346738641,1.00143860585634
"b_i[929]",-3.53393951763217,0.116055405531698,2.97146913557075,-9.20563819431258,-5.54460166189,-3.5262384042394,-1.50835156259548,2.28518452687732,655.558873575235,1.00348988705407
"b_i[930]",0.666719081606011,0.134363910423666,7.50109614188482,-14.6253704123707,-4.37126529432901,1.05470802900653,6.26194059357282,13.7093369746694,3116.62244704368,0.999548929357966
"b_i[931]",-0.721802997443176,0.0953704055396134,3.54222079442743,-7.45743592922147,-3.1420021791489,-0.764468192162796,1.73098238381128,6.41871654318053,1379.50728323303,1.00250248399001
"b_i[932]",-4.28207386697086,0.121673052010526,5.51343304277937,-16.7187210096672,-7.5529480506405,-3.54723583306068,-0.264292900475623,4.40653980778992,2053.31417643124,1.00053155441824
"b_i[933]",-1.54726262044041,0.130727280034743,6.31203495984853,-15.4022042621469,-5.40769323317835,-1.00469466706522,3.07195286468194,8.84301050309206,2331.34389562185,0.999572506743476
"b_i[934]",11.8290348832908,0.13688144843394,2.78211689038736,6.43613087686063,9.9167541528178,11.8214985519171,13.7589272116035,17.1446623020572,413.106055897295,1.00779322406213
"b_i[935]",0.457864385540962,0.131478854335143,8.46898085439449,-16.2323396263742,-5.25774951723957,0.62314946428612,6.10127499566834,16.675284403037,4149.06730505243,0.99986498184515
"b_i[936]",-0.960268898333858,0.135361746344416,8.22334244900276,-17.2081455626454,-6.44150303696291,-1.05537589336861,4.56881087943286,14.9658085262714,3690.66694359512,1.00035324485246
"b_i[937]",1.23598495259264,0.133625449946222,7.67540345773029,-14.1119207560759,-4.06647360738493,1.44726564650387,6.79221482151277,15.1684781329437,3299.31715914329,1.00024041843352
"b_i[938]",9.86403395480842,0.100609200083045,2.74459804619454,4.53388992189892,8.04609809308905,9.85449626464858,11.7329140891309,15.1666094601521,744.187048658041,1.00429864392854
"b_i[939]",-8.70420343472954,0.0835882583447755,2.79295448786698,-14.125897031086,-10.6516400307284,-8.66931914681957,-6.77999550105203,-3.35560732772546,1116.44456781247,0.999786459492229
"b_i[940]",-5.79890266432686,0.0816947216559282,2.78061408530814,-11.2094796076382,-7.64615954173524,-5.76435636500616,-3.85077530263694,-0.582496407791704,1158.49307447626,1.00056668998787
"b_i[941]",2.17890396687445,0.101340937124181,3.07004921157095,-3.60947110301368,0.0498062726866376,2.23683474640349,4.22001569936612,8.33946977543131,917.742496064949,1.0016255092842
"b_i[942]",0.72437145855527,0.118434449648499,7.88959382600794,-14.4117362027386,-4.6103216420875,0.615962288714499,6.10598665756922,16.1627269311585,4437.65155236462,1.00035677189255
"b_i[943]",1.11180296968185,0.135616135114757,7.90264849310731,-14.3393517202157,-4.27667492112719,1.18244733680205,6.35730997789137,16.3522992948313,3395.6475263827,0.999510629154048
"b_i[944]",0.588869151400478,0.166548765288321,7.57955177650685,-14.6956737249537,-4.65552675119565,0.81911245429439,5.9816737156549,14.4514167806804,2071.11499609121,1.00075478193079
"b_i[945]",0.629355044696538,0.113630135961033,8.11006998212678,-15.0314379850382,-4.92181617213082,0.388697302914933,6.15899945419733,16.6865106237894,5094.03765462795,1.00019021324784
"b_i[946]",0.248017212235233,0.123334834270329,7.80520595637974,-14.8198236420272,-5.16901066696579,0.230558798599181,5.56479728880218,15.7065852349203,4004.9511708848,0.999553044187693
"b_i[947]",-23.8217901189422,0.111793439596455,3.09600111915096,-29.8619118714351,-25.8874883113108,-23.8533987667538,-21.8072342762391,-17.4645557882018,766.954466596562,1.00263799841599
"b_i[948]",0.256117686264748,0.116272438634688,7.96748670963037,-15.4426730573942,-5.27186707740119,0.331944682465221,5.62893600350606,15.9984246357446,4695.57879810213,0.999540965805288
"b_i[949]",-0.283436214833491,0.134752624810041,8.00817700127792,-16.0589578254834,-5.72620240142711,-0.188051456597188,5.18110995715311,15.3848336612327,3531.77363597993,1.00209061258737
"b_i[950]",0.810164657903863,0.121457884884496,8.23731970674123,-15.2939061372763,-4.72054999943655,0.648358103247839,6.39483255877881,16.7284489530957,4599.60371985425,0.999662693000013
"b_i[951]",1.05156539529992,0.122218127688273,8.0877816429453,-14.6583429050541,-4.50797107748403,1.08805070598908,6.60256333044679,16.9511051198106,4379.12742305376,1.00055986493654
"b_i[952]",-2.16335015077997,0.100170574478466,2.88690895229969,-7.68089257448373,-4.13294222647601,-2.25773022132908,-0.227177058410925,3.64472626029084,830.588369676187,1.00084942234476
"b_i[953]",-4.21812922766435,0.105655017932611,3.04322526469042,-10.0182551536815,-6.24264659846982,-4.28227534729894,-2.22196196987327,1.97104744466274,829.636680955273,1.00345771500148
"b_i[954]",0.116300795736731,0.125905779111231,7.97737034123107,-15.6203864399317,-5.31884129672786,0.04784140619264,5.57187160405933,15.6490843361772,4014.46964857311,1.00024309324232
"b_i[955]",-0.935043260501866,0.125143904365168,8.09614549136134,-17.4748999154235,-6.29034993541574,-0.997247290729291,4.52973285774373,14.9819942072355,4185.4022866732,1.00019517290712
"b_i[956]",1.19362131213808,0.160772772515284,8.01317760549117,-14.3862348048016,-4.18885821010979,1.12904450891336,6.57991494868744,17.1645344845854,2484.18843057178,1.00077690303428
"b_i[957]",-2.88584790782884,0.254701814464619,8.03149977171445,-18.5868237589276,-8.36764946211281,-2.89239454624197,2.4104605788113,12.9965884070269,994.326983067785,1.00450254219011
"b_i[958]",-3.10406579228574,0.0992889517465604,2.94126592115188,-8.73191604684653,-5.08987990427799,-3.19892622716033,-1.16426466276804,2.81583520081714,877.539614606832,1.00100173595201
"b_i[959]",1.71670811677892,0.324911335334746,8.23198168212324,-14.3473416118525,-3.75493360235253,1.63919970260979,7.14730567418966,18.4073995562152,641.917276835369,1.00222505898557
"b_i[960]",0.0883978623993714,0.122999126369503,8.02098548473479,-15.5827657085648,-5.07731797876998,0.121204265069131,5.44817531009692,14.9696142331898,4252.56937510459,1.00042307376826
"b_i[961]",-9.13515030105486,0.0739727584739298,2.41613057985101,-13.9413229079407,-10.7789538203962,-9.08682434824784,-7.52528498027446,-4.35848573979221,1066.83480533241,1.00125496322482
"b_i[962]",1.69820444226155,0.188373958438304,8.25138639705948,-14.1693066217384,-4.02063229242707,1.6198303182604,7.21447797957104,17.9861797123244,1918.72229319036,1.00198961203291
"b_i[963]",1.01927073776544,0.0968421867699407,2.48099492184447,-3.95089335296783,-0.651584363413099,1.12159953512764,2.6674231567455,5.77884515568788,656.330483282653,1.00699618228102
"b_i[964]",8.87969879359946,0.0853959189802922,3.30888155297961,2.3700930283166,6.65358553269108,8.84779023011212,11.1964186782419,15.201347165556,1501.37164411329,1.00246052528372
"b_i[965]",-4.34956024949832,0.0825190702461317,2.48041543526466,-9.27846492820789,-5.98957945216024,-4.33375295123172,-2.69632617701395,0.509655126697745,903.525051161345,1.00428453478209
"b_i[966]",0.656399778126861,0.119608660090818,8.11629258466539,-15.3481254693242,-4.73645818423988,0.495041451057373,6.12213733817515,16.5229312500749,4604.58122766041,0.999567334110084
"b_i[967]",4.93680576834906,0.0825168108725451,2.79235605942899,-0.626406744914123,3.12985726189309,4.86062327313211,6.73995596867549,10.6136361602735,1145.13508469652,1.00140072017411
"b_i[968]",13.7572552214728,0.0745184443635167,2.4462792596165,9.02279899634982,12.1035893878094,13.7343248272057,15.4210797550498,18.5672720627213,1077.66680681799,1.00219176520264
"b_i[969]",1.19156521595975,0.126220281864304,7.64850315453715,-13.6734187957849,-3.97886039476279,1.36848738015886,6.52944246521221,15.7161857528942,3671.93182230728,0.999801793447045
"b_i[970]",-9.49260302517563,0.0951714249123107,2.482736895338,-14.4097073017641,-11.2207562696191,-9.53735179661241,-7.78281263736466,-4.64961195614289,680.531532626516,1.00586013235767
"b_i[971]",-4.79548867279565,0.0797421018508989,2.63274502900196,-9.9283677294318,-6.56941253049913,-4.82617662866374,-3.07338817962705,0.502771579805835,1090.03952433486,1.00242996463009
"b_i[972]",-7.20337086451278,0.0866193432362797,2.79040380332087,-12.9249906849207,-9.02397375601625,-7.18550683358018,-5.4338219569615,-1.63579435326435,1037.7777075001,1.00288397236285
"b_i[973]",0.824796470082978,0.116955467059955,7.97342170144203,-14.9203538365553,-4.69436602670148,0.754028355597898,6.31738974120635,16.4114946353909,4647.81049656342,0.999648060327627
"b_i[974]",-0.0583292789348823,0.0894998974072572,2.86240686199031,-5.63947815157137,-2.08701536943213,-0.0228206442502663,1.91944180599548,5.42261181960026,1022.86343466507,1.00174593796054
"b_i[975]",-12.2945426559789,0.104127536317067,4.08481375107722,-21.948823171992,-14.6160865942044,-11.7732513606088,-9.54917840163056,-5.62933408967411,1538.91039398329,1.00215143823605
"b_i[976]",11.8527702036444,0.0745252342314164,2.75436687159344,6.38666028544575,9.98900691241056,11.8527052579957,13.7073584794987,17.2468884143586,1365.9565124072,1.00114791648563
"b_i[977]",11.3388385379489,0.098058836662576,3.39304380130919,4.71820229029769,9.00851797315943,11.3935348842089,13.6401281499768,17.984598689962,1197.30682709458,1.00278285733988
"b_i[978]",-8.4652712889467,0.0941889495968013,4.18554219070804,-17.8075806158561,-10.9250061006752,-7.89861000695016,-5.51093466196758,-1.73052398898563,1974.71097902066,0.999873557831006
"b_i[979]",1.31466311148673,0.136251114336069,7.17775016161113,-13.5459560214479,-3.57323655212727,1.86079350085705,6.69857009682925,13.4824451585655,2775.21445895448,0.999840998179211
"b_i[980]",0.43772019686306,0.130475759964591,8.10138132204025,-14.9916817148496,-5.04499977732886,0.528857619502319,5.914140595768,16.5450591553035,3855.30266481629,1.00136416057391
"b_i[981]",-0.0245805115981999,0.129859535840516,8.21849125894854,-16.1359582328609,-5.47816569664163,0.0918676401902264,5.36520070768597,16.4152275559159,4005.31339185882,1.00126766570364
"b_i[982]",0.0777944026344016,0.121667220362857,8.01308464311517,-15.4523391127823,-5.1670406376646,0.113745014357363,5.36945521256876,15.4714680092809,4337.62784524851,0.999642617848879
"b_i[983]",-0.953186756998621,0.131356765197566,6.59951777950294,-15.6800170814606,-5.19854527306189,-0.194288335302142,4.07218844963301,9.60492942813884,2524.17532250993,0.99968147191837
"b_i[984]",1.00091766703055,0.139507029138904,8.45209564977325,-15.42248876407,-4.69090508318954,0.986492464589306,6.6899860475257,16.8812414628029,3670.59632717375,1.00004803976171
"b_i[985]",-14.9240234151889,0.0810748524034937,2.64696271397445,-20.1014951343864,-16.696232827492,-14.9648998072324,-13.2048852120285,-9.60740656937588,1065.91681670301,1.0010552364009
"b_i[986]",-1.6372701253256,0.240358309813395,7.97817636528036,-16.80881727706,-7.05822650926477,-1.62246475004574,3.73010634577893,14.3131615739475,1101.7650263597,1.00398666402584
"b_i[987]",-4.92729157584156,0.0793940535080219,2.65177465073245,-9.98159195251508,-6.64693008479681,-4.95478513031079,-3.16225797365912,0.281684887004515,1115.57115963081,1.0011380064877
"b_i[988]",-1.00070214168388,0.144905600309959,6.5389897087949,-15.3206914563468,-5.24817698186034,-0.433308828559598,3.86292558205308,9.78435582362722,2036.34316350339,1.00274275113207
"b_i[989]",11.9232290888136,0.0882335037015659,3.4536550640022,5.09316114922615,9.61200184878895,11.9585309176575,14.2313030148742,18.6153146438544,1532.11325410287,1.00244219656768
"b_i[990]",0.661041498644079,0.12613530903249,8.20830756662203,-15.4605897494565,-5.10388204366079,0.761439282672154,6.42727697590847,16.5838980993754,4234.80962212992,0.999748425947462
"b_i[991]",0.786813338977614,0.14787030829518,8.36726909086563,-15.8216955968796,-4.7537833096041,0.73066657437803,6.43841471938003,16.7884919811861,3201.88342167975,1.00128630975401
"b_i[992]",12.2037686911364,0.0874548682784519,2.59565054770579,7.16722686635737,10.4527778362749,12.2057152386524,13.8615985204636,17.4941324824671,880.895651337409,1.00161293289181
"b_i[993]",4.68885257178286,0.0768126028407535,3.37596427931002,-1.80191958437305,2.39566803330414,4.65817003912572,6.97357922837489,11.4046503107078,1931.66015755648,1.00025276902127
"b_i[994]",-0.256839617309581,0.115349000105768,2.68807214270893,-5.57876659917079,-2.07880100827969,-0.265969961938048,1.58384607923569,5.00265866666102,543.067948635195,1.00581486594436
"b_i[995]",1.30809067689423,0.139643334764609,7.93909641670647,-14.0709040673578,-4.17923037243964,1.2816743604921,6.64406863439704,17.1529380811268,3232.22607606034,1.00075040499274
"b_i[996]",-1.9939515190233,0.0823932942759355,3.43252140554495,-8.86016540272804,-4.29773351956113,-1.99990160112104,0.288588057046592,4.71828904444502,1735.57255462396,1.00073501100939
"b_i[997]",1.13850682050774,0.139177587971531,7.90472107365969,-14.6267144990716,-4.17608034758026,1.21886383497275,6.68572591512716,16.6334876306989,3225.77809685463,1.000368040054
"b_i[998]",1.52918810303908,0.161445261535251,8.17119357969552,-14.2214207646264,-3.92570949927262,1.4465930947357,7.05199699319194,17.7943763930494,2561.65354671013,1.0003294687367
"b_i[999]",3.23181938176834,0.0784115564128005,2.90695544789793,-2.52880390435011,1.27827705628911,3.25577755520669,5.15118896872175,8.75118269732581,1374.41093836498,1.00110021692254
"b_i[1000]",-3.05602423582518,0.0833598949030559,2.9202993816191,-8.74418075036393,-5.00673700548202,-3.11068783044607,-1.0619257899955,2.61289671466891,1227.27089839225,1.00167394404428
"u_i[1]",5.39804080452212,0.0666626551143085,2.01442352977933,1.57634267747987,3.99229683581348,5.37315173935608,6.67204575087606,9.51565144748638,913.137875104513,1.00076599335164
"u_i[2]",-4.82528333943326,0.0806635795558677,2.1537706514762,-9.1215223928746,-6.23884724253126,-4.76414740534304,-3.37412491810576,-0.794026634562992,712.925138095841,1.00364566910804
"u_i[3]",4.21638288067235,0.0710127186315795,2.13105052942441,0.167541570725398,2.7775206432733,4.1549795011202,5.62056042666308,8.43206575482033,900.5653146561,1.00265994856672
"u_i[4]",6.28963664625764,0.0681569950731519,2.05122874359425,2.32229178501067,4.84855820939132,6.24906808175191,7.66867321815204,10.3707807771957,905.747861748035,1.00313540916549
"u_i[5]",1.92991770402616,0.0798222722493898,2.12326521938189,-2.28135970195951,0.544028695578124,1.92643708050985,3.32560871263487,5.95161976502405,707.555186383751,1.00277527094657
"u_i[6]",-0.125811241763046,0.0767917488769941,2.12246033758804,-4.23864634226371,-1.55241649949013,-0.0900962434687379,1.31223415844472,4.12114554384329,763.923816029412,1.00069139786244
"u_i[7]",-1.86098952435027,0.0766848109448424,2.24054302725451,-6.44238737352253,-3.33401523507527,-1.82365514689542,-0.336262823940884,2.44462445968048,853.665783690277,1.00283368738245
"u_i[8]",-4.20048085836431,0.0724804693179854,2.2497288621967,-8.65320976092701,-5.71934996898948,-4.17766346585454,-2.70260405380609,0.105654611484734,963.426008869981,1.00042078061699
"u_i[9]",-2.76402999327511,0.0755812903103462,2.26214108417977,-7.38382523462065,-4.24559231494599,-2.70181651554312,-1.22405892628697,1.42813781344911,895.799407674818,0.999686169372756
"u_i[10]",2.42769593558957,0.0778869689576301,2.25660642394648,-1.96360960292903,0.878797385590552,2.427776700251,3.92081048986035,6.91042459855355,839.425259956761,1.00059703310095
"u_i[11]",7.879960194179,0.0755784778930187,2.0283833082302,3.88466890783623,6.53176815044899,7.86149899775081,9.21021684630075,11.8939741557588,720.284009814503,1.00269818497885
"u_i[12]",1.26099839997426,0.0790866684089132,2.10097466457803,-2.85813264327713,-0.188109405169016,1.28472244289764,2.67388973065205,5.41810873856985,705.724295453414,1.00130839420312
"u_i[13]",2.32156089965337,0.089194156058642,2.00145490100422,-1.48813838050086,0.935784764950494,2.31130183384138,3.62215928120101,6.27293954605051,503.522423467898,1.00110437341247
