"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[459]",-7.09699852686717,0.0854055407304859,4.49945761164318,-17.8845486458166,-9.47992699094058,-6.25250742938043,-3.799159956151,-0.948036596211965,2775.54476498458,1.00049955135436
"b_i[460]",6.1713815456147,0.0384595105193469,1.55926462465085,3.0408554534347,5.13418557804944,6.1853919781877,7.23138899655095,9.22809220414374,1643.73630305351,1.00050288058919
"b_i[461]",3.50340643870813,0.0278222389764699,1.76533026959121,0.166602045805476,2.30162987487111,3.50017581108653,4.67338871244426,6.9917554076891,4025.94449202793,0.999759654858971
"b_i[462]",9.74405007865267,0.0324935676961949,2.10420220183625,5.57305302130529,8.33092657976744,9.74096690582315,11.1618042264557,13.8181059819512,4193.53377336623,1.00017700543398
"b_i[463]",-0.640237812294283,0.135990207039129,8.4570816913034,-16.7640817427331,-6.38626145044396,-0.753382235434192,4.94846548671216,15.6151399588932,3867.45956195315,0.999664224472093
"b_i[464]",-1.24007171315547,0.115045834831267,8.15727404824428,-16.9454882236942,-6.82807602553747,-1.2326926513591,4.18809162400278,15.461323901489,5027.45632026668,0.999758725974495
"b_i[465]",-1.29959185607302,0.140667792864193,8.38365516784016,-17.2938608458578,-6.97877412877054,-1.34955972099642,4.46475975132832,15.3103078055194,3552.0368869264,0.999838178701119
"b_i[466]",-1.43018712848789,0.0495845520231942,2.77957933657881,-7.14570039258294,-3.19222099288001,-1.41280121021453,0.427259833135414,3.86715584800429,3142.42818307319,0.999920082912662
"b_i[467]",11.9194237030046,0.0404709788764243,2.78752298260636,6.53022887789896,10.0091926084935,11.9447015431301,13.8004914017904,17.5254157779974,4744.05260154048,1.00038941702116
"b_i[468]",-4.02190379143576,0.0408869040952097,2.88731955117157,-9.73514552325568,-5.97405909602412,-4.03181406546773,-2.01306868468111,1.59195675572766,4986.79193172636,0.999929145299397
"b_i[469]",1.98430717172273,0.0427567420280272,2.85233000679067,-3.56721184243009,0.0376995961253476,1.94878634576301,3.90728358181867,7.65549861116991,4450.31068056304,0.999902569304925
"b_i[470]",1.63055240722428,0.0458821626523285,2.86463943014409,-3.98592686161593,-0.251303281302403,1.67755996079045,3.53984075225133,7.22739799945296,3898.09276995101,1.000025686799
"b_i[471]",4.42761383496595,0.0380922055683208,1.79313002936142,0.983065701136805,3.1895231448465,4.44235181193879,5.66541326364498,7.8720187054936,2215.90597559106,0.999852835493911
"b_i[472]",-10.7208907577872,0.0383062744263373,2.06686440077669,-14.6940713637479,-12.1623306651232,-10.7023354320854,-9.31451681828178,-6.64556157134786,2911.28108691924,0.999939930036296
"b_i[473]",0.630609665145163,0.0393099285474398,1.80911699112559,-2.9667788719738,-0.595367286333727,0.641439299376962,1.84357413472096,4.18269775943365,2118.01385249129,0.999879764393318
"b_i[474]",-1.06280442123666,0.0392438718072537,2.14943431357441,-5.38370211621147,-2.49005114073865,-1.04017967469694,0.36617850441508,3.22991279829809,2999.88536002522,1.00005187280238
"b_i[475]",-14.3065616152057,0.037425156637105,2.13173120183847,-18.4355701686362,-15.7593158652891,-14.3170977698132,-12.8383201035476,-10.1011401542192,3244.42418803371,0.999914322085747
"b_i[476]",6.05618041493139,0.041290486918098,2.85645083274027,0.54941539291846,4.08021945107724,6.03264019835997,8.04479286140893,11.4801285798712,4785.78845294857,0.999814225000466
"b_i[477]",-10.8012571972504,0.0416168116905899,1.74122071783301,-14.2201782834869,-11.9636795269463,-10.8259187871803,-9.64540875277903,-7.37951257786758,1750.53194760687,0.999671791838419
"b_i[478]",6.10764500505744,0.0566236686002954,2.91499036562461,0.411570981740531,4.11161611175172,6.07288855785914,8.09886248557291,11.865529732662,2650.1975025142,0.999935110260589
"b_i[479]",3.87402948756141,0.0323784122332297,2.1600394558286,-0.339314094287268,2.47579948740033,3.88086827135653,5.29915798524856,8.07615318253141,4450.5355264182,0.999732114011579
"b_i[480]",5.49450187456813,0.0507267887378088,2.19206259696599,1.19328210516933,4.04329544572704,5.53383394498184,6.93978513153497,9.85827202638475,1867.37337897902,0.999932955608616
"b_i[481]",4.16203323766697,0.0500187770615989,1.82132890942358,0.52107180758779,2.92298431138632,4.20251962670055,5.41691801670717,7.55199747123329,1325.89955162541,1.00005190181602
"b_i[482]",1.84791102616343,0.0315641553461155,1.77535167430337,-1.61535356813068,0.638589581331048,1.85197292217758,3.03868802994655,5.29329542852421,3163.59181932465,1.00018629063066
"b_i[483]",-4.80119593158827,0.104609248599595,5.14132779133745,-17.21014867629,-7.6941732104347,-3.94171609543381,-1.08894021234954,2.53224474758374,2415.51880135131,0.999531858992396
"b_i[484]",-9.90142357215548,0.0376808924218796,1.80685375670834,-13.478415310833,-11.1057305429821,-9.89219029977699,-8.66608383249076,-6.36603441669595,2299.34239135967,1.00067141118832
"b_i[485]",5.31552387529797,0.0382188238474367,2.78713255719503,-0.270288784301174,3.48698108355095,5.32637897171831,7.16387527158418,10.6734684559763,5318.1503740574,1.00016506836524
"b_i[486]",1.1568102878967,0.139044001305357,8.35649441830512,-15.1646462749198,-4.34720469272409,0.858003043765825,6.45076150350284,18.1755600393947,3611.96672440687,0.999887763485026
"b_i[487]",16.8911181017962,0.0378018963677237,2.85794582767893,11.1912518545716,14.9815107053347,16.9127660503641,18.8833991529861,22.4014718795888,5715.84983503719,0.99993420125553
"b_i[488]",7.66598788181376,0.0423513289447798,2.11672481205717,3.55163041709002,6.20718640785115,7.67661812494575,9.10517779014146,11.7834771065463,2498.01312509627,1.00021505572874
"b_i[489]",-12.1132767005161,0.0362448385519192,2.08713767344623,-16.2793154857627,-13.5157385171618,-12.1302690546019,-10.6867048639493,-8.01451242814931,3315.96437002016,1.0004483159763
"b_i[490]",2.96946446621889,0.0393261452080349,2.79752963758301,-2.45737441982616,1.04852230538713,2.98055490929592,4.88042540052515,8.33034894181905,5060.42083898588,0.999543243374768
"b_i[491]",17.2312589777804,0.039205394413437,2.74960151075008,11.7775118535911,15.3779862897117,17.2487777074068,19.0927824567126,22.667428021099,4918.67197920803,1.00015164099214
"b_i[492]",3.38446321147185,0.0320554078697872,1.73456274756821,-0.032382349895237,2.23440573212392,3.37504502307453,4.55004954934545,6.71244008447481,2928.04276648122,1.00053925100432
"b_i[493]",10.2126803510218,0.0442172886718633,2.74227603379975,4.81391668505883,8.40241190587691,10.2079843381687,12.0224690983031,15.7090419263258,3846.25539622417,0.999510585135926
"b_i[494]",1.43346082031714,0.0319930399921666,2.00743831540805,-2.49879626686739,0.116240716958321,1.44748133403455,2.79739353623916,5.30372089729611,3937.07239350639,0.999689336497685
"b_i[495]",6.08655758819596,0.0365423341813441,1.76080765065018,2.63605608019227,4.90186285602214,6.1084551445663,7.29225385866068,9.50463146998581,2321.83451687104,1.00051832433717
"b_i[496]",1.79319209469846,0.151877998708434,8.31402596594776,-14.047235321949,-3.75489005925532,1.53019190879649,7.67200024146394,18.4538705177886,2996.62929898304,1.00033006539336
"b_i[497]",7.89694995234302,0.0386201046802863,2.9002885732495,2.02187493843037,5.93651491430037,7.90500516611465,9.92324050812725,13.4439927388632,5639.6938609669,1.00026672984266
"b_i[498]",3.58004596659589,0.0322799006638217,2.00885505349087,-0.360843641231594,2.23544032615231,3.56510992389248,4.91695502095131,7.53439753601022,3872.86915523468,1.00037365160231
"b_i[499]",3.59772170170374,0.0357750874574936,1.73233931359477,0.106806225028228,2.41136613703166,3.54943581202286,4.77001858465051,7.0610376672186,2344.79302978776,1.00066897636077
"b_i[500]",2.50814456570028,0.0416363540052567,2.82266173708776,-2.99996508636339,0.647225088277833,2.47908600850197,4.40419760715569,8.06556782398017,4595.91817054464,0.999593367058543
"b_i[501]",5.14622505549086,0.0323335174176794,2.08992263007395,1.01893112851022,3.73559060350956,5.16174325428255,6.55848706595711,9.23806097415363,4177.86606351079,1.0000736222964
"b_i[502]",0.688933504269871,0.0363453017134093,1.76965094170456,-2.82700236454234,-0.474923643778619,0.716288585722155,1.8894499145661,4.13809783163637,2370.71128068672,0.999937265096618
"b_i[503]",13.9460861048583,0.0350670632323039,2.08851437823685,9.97624974988153,12.5176414932472,13.9437051456183,15.3568169403336,18.0619438139054,3547.12216453883,1.00016660435769
"b_i[504]",-10.2826021246048,0.0350405639385769,2.06339875984975,-14.3505758852845,-11.7354952583901,-10.2468572147108,-8.8755314190703,-6.2017156004532,3467.5613716366,1.00036710465936
"b_i[505]",-4.00659058114444,0.0658531327144588,1.79689953698799,-7.54029025169998,-5.23062751174278,-4.00281437483801,-2.79948727232831,-0.416381512684789,744.551450670323,0.9998998597171
"b_i[506]",-14.6374623385912,0.0346070520384623,2.04391765619393,-18.6599360874473,-16.0138946308111,-14.6016947393315,-13.2501092336759,-10.5878409940437,3488.16948563122,0.999802380358352
"b_i[507]",1.26233780635176,0.148214403251429,8.26776819853954,-14.5596879561904,-4.33867241842346,1.17958838114386,6.87038308042807,17.7976374451047,3111.68598835043,0.999766249286186
"b_i[508]",14.3527715734439,0.043304952126312,2.78712512565712,8.69713671683161,12.4927776165973,14.387997424015,16.2719833928097,19.6127160539169,4142.26431272897,0.999848217507042
"b_i[509]",0.210548807026254,0.142076857692995,8.37820218473794,-16.0116175578893,-5.52354838409942,0.000757627871735375,5.99431860369257,16.2979006471875,3477.40269810808,0.999929764797722
"b_i[510]",1.26876692218586,0.145732988625763,7.97906509337722,-14.9594722250919,-3.99940074665319,1.43296599946146,6.71583071641504,16.5375319960756,2997.70072897753,1.00102025520025
"b_i[511]",-11.7115107632186,0.0383576488658794,2.78223015597938,-17.1612399104688,-13.5997605195782,-11.7060030717736,-9.84603566702074,-6.35455527502183,5261.16774184845,0.99958869225638
"b_i[512]",2.09129425319842,0.168849250880362,9.00224432400175,-15.6074086064612,-3.92509678268702,2.40706119249904,8.24171274895858,19.3566128974364,2842.51859870223,0.99963161298817
"b_i[513]",-8.57104692529983,0.0435859813746249,2.92998952607229,-14.4289307837957,-10.5749604740269,-8.50834941855038,-6.60398672755089,-2.88772961649591,4518.95979943424,1.00002421657184
"b_i[514]",6.68653480071575,0.0405807047880835,2.82959632920133,1.06356869939722,4.80474414965675,6.65830369970454,8.65353887877676,12.2063678647338,4861.94225001436,0.999636884571897
"b_i[515]",2.66101118294587,0.196981251981178,8.41847347164286,-14.4251435286069,-2.99273220216594,2.97748937548093,8.86850333418276,17.6705336821409,1826.48835857112,1.0005163451725
"b_i[516]",6.66088513265691,0.0412517496577559,2.81220476510301,1.07654869371448,4.73845988923477,6.68134554522693,8.59721082692065,12.246462538001,4647.39014341745,1.00035333102942
"b_i[517]",0.406896086092956,0.124908104084036,8.26082989136764,-16.0136003507489,-5.05991378909252,0.339702738376689,6.08879616519968,16.4812728819623,4373.87256408136,1.00020000826297
"b_i[518]",-20.4309334217559,0.0413633761800287,1.69217243833948,-23.7439419170052,-21.6084294084991,-20.425478283141,-19.2878902134152,-17.1883771743954,1673.62160956422,1.00117570274401
"b_i[519]",0.212317389355848,0.0385644435617418,2.84588020950488,-5.3919879962074,-1.67911245197369,0.228755943480335,2.15822705184013,5.84695391166294,5445.76745662098,0.999793111848334
"b_i[520]",-5.09706447165124,0.02981103188669,1.76982267015885,-8.60103009806587,-6.23383066347048,-5.08352967637533,-3.92372647639852,-1.55370885025854,3524.56471778673,1.00002928861935
"b_i[521]",2.32407186829689,0.154177682861587,8.14145784853897,-14.4296334795803,-3.19604032724546,2.56106325937442,8.31754956747598,16.6084726703529,2788.4401582442,1.00023766163637
"b_i[522]",5.26476133827619,0.0370666463885022,1.59638954856193,2.14976305804066,4.20643016273983,5.24074442269767,6.31902902454045,8.38402039983349,1854.86011110906,1.00013411789889
"b_i[523]",6.00522193672823,0.0355845365372954,2.79811071090795,0.684622848192414,4.07549953329497,6.05283730734113,7.8904520216009,11.4229869916634,6183.11266731448,0.999864384859588
"b_i[524]",1.63327234287567,0.130459543813408,8.12693745626374,-14.7323146462855,-3.74036962231396,1.89934935124051,7.49436558278479,16.5198860964294,3880.62899130565,0.999633302888686
"b_i[525]",6.77428417098283,0.032196369466118,1.5955643747343,3.55740153741542,5.7086470379286,6.78893326668241,7.84264322370359,9.94098483071005,2455.92362579346,0.999559889117198
"b_i[526]",-6.67891517621595,0.08064502921186,4.44072044382645,-17.2253937970605,-9.15168314818844,-5.81774260371754,-3.42854146233779,-0.42220792902584,3032.15683369982,1.0005186786359
"b_i[527]",1.0623372652186,0.049641463765426,1.70866460101813,-2.29824519353813,-0.0889190798138729,1.06652234681504,2.22312750777379,4.34959966762039,1184.74391368491,0.999987662258848
"b_i[528]",-7.36651918261063,0.0493313308778559,2.21611624182181,-11.7622728185486,-8.87862816734391,-7.34369712178315,-5.87762039640535,-2.92150879550159,2018.08478914879,1.00066606477499
"b_i[529]",5.63928126988534,0.0366185104077397,1.84849081835639,2.04532222433151,4.36692155527491,5.60761314978871,6.89619993296038,9.30864690297561,2548.19845379311,0.999831167094744
"b_i[530]",-5.37012439081157,0.0357360375308121,2.76584347298277,-10.7298684539591,-7.25578927555567,-5.39569106791688,-3.4629052501586,0.00186444149661337,5990.21493857977,0.999963887177184
"b_i[531]",-2.74065666174431,0.0283833651007999,1.57882706079902,-5.91553774803559,-3.80667802695517,-2.72294195583689,-1.69172763966551,0.298738455986905,3094.14994203851,1.00052069170822
"b_i[532]",-1.65038301510722,0.0449328475032615,1.64345881076591,-4.84395383984687,-2.77075611369846,-1.6657716219633,-0.567062748123353,1.58025055274831,1337.79560409676,1.00027951535062
"b_i[533]",-2.65316090153239,0.0475736578488629,2.87094546964446,-8.2726078176691,-4.61000901260959,-2.70010681232962,-0.664040187031755,3.04990423836277,3641.80592135977,1.00027083165072
"b_i[534]",3.57043902299955,0.0296544356581917,1.78554536787307,0.167630317080213,2.3242344611363,3.59054495937181,4.83350493809002,6.9917892524555,3625.45443859626,0.999804807690953
"b_i[535]",-1.07128728774421,0.0540828269154567,2.29956089338997,-5.59980019452984,-2.63625478149297,-1.1077054372949,0.462625372144609,3.4057315166863,1807.88607819518,1.00004517854691
"b_i[536]",-1.5667212893354,0.11574953336339,5.76414396966805,-14.9691688943304,-5.08547317310498,-0.508727156114219,2.85079986579476,6.72987938713827,2479.88271403132,0.999996826579432
"b_i[537]",1.00207278131214,0.133309348785728,8.10101512403664,-14.5321899769158,-4.54142011632463,0.969500906260665,6.58565318310071,17.175296129109,3692.81602807683,0.999606865118024
"b_i[538]",-11.4900928192491,0.0403235305228747,2.84283171687293,-17.1409690984289,-13.4000512736667,-11.4667939834814,-9.61079272649292,-5.92702669884127,4970.3297779687,0.999873652463134
"b_i[539]",2.94457828675686,0.0514458439682913,2.19197789348242,-1.3200258979924,1.4420134397312,2.91542532328459,4.47578164422867,7.24929650481263,1815.39755986243,1.00032065232766
"b_i[540]",4.17450065745936,0.0421162776353367,2.83248359901314,-1.25413167973618,2.23256301671924,4.15835381670296,6.12051873938853,9.90235644119462,4523.08602582498,0.99971699570582
"b_i[541]",-1.12661091928391,0.0324315124929172,2.05611088832405,-5.12504636192286,-2.499149467151,-1.09625817654339,0.213085428663229,2.88904671997386,4019.37622798355,0.999968616207631
"b_i[542]",3.57727400496543,0.0528738555568526,2.90046152964509,-2.21511064379507,1.58094949051092,3.57812876411074,5.57394212158401,9.20277212328242,3009.2083523768,0.999841302397094
"b_i[543]",0.241425389811809,0.0403438576303561,2.87151548937786,-5.43104536244911,-1.67287597345364,0.227883164940893,2.11562685648761,5.93049693463563,5066.02678208698,0.999764841111823
"b_i[544]",-3.08380055582438,0.103673460877404,5.44429215525708,-15.7516209609255,-6.42693311088798,-2.22598038467592,1.13375467460745,4.68369232501405,2757.70401811944,1.00118492151545
"b_i[545]",-7.63582867506592,0.032393396257925,1.78759417893262,-11.1648673583168,-8.85180980261416,-7.61950956812904,-6.41820467644176,-4.12087149952314,3045.26363410483,1.00091240115946
"b_i[546]",1.56605937417838,0.0385542954471174,2.88526474361585,-4.15224433900893,-0.340682907561846,1.56039567672329,3.51072451356711,7.14481871699254,5600.48702823521,0.999578132219259
"b_i[547]",4.04755059317896,0.0385708121288069,2.87743205548273,-1.64056669107024,2.14063176955238,3.99374319172039,6.01374796848066,9.64354615367211,5565.35136459836,1.0001155756845
"b_i[548]",-3.5902594651563,0.0377216503263524,2.84699126631596,-9.12129331887701,-5.51493450003598,-3.56951319084684,-1.66103412960774,1.99827594770953,5696.27437398983,1.00024243872886
"b_i[549]",13.1895493250009,0.0358294853565368,2.05571255866237,9.13576037421576,11.77223847845,13.212437799456,14.5605897239062,17.1229273790662,3291.877290158,0.999720238350137
