"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[180]",-2.84668932827654,0.125326397154112,7.2432228673546,-16.9932633270777,-7.63655926759704,-2.84181832393818,1.96689548629945,10.8119864771344,3340.24703176383,0.999836729564205
"b_i[181]",16.1458641606601,0.069231265081924,3.36005042753206,9.61934871280573,13.8231791205844,16.1753175067688,18.4398581062355,22.7455887470937,2355.52140611367,0.99974080678398
"b_i[182]",-6.93380916173877,0.0698019310593736,2.78563255965951,-12.4335730507777,-8.76412669141989,-6.96617978093663,-5.03727734045783,-1.40547066520933,1592.62227299693,1.00016042901264
"b_i[183]",11.2404314877542,0.0683703026623877,2.42671737016689,6.51408769556788,9.57554127289615,11.1978304738177,12.8740648650294,16.030303729661,1259.80518853166,0.999654290327016
"b_i[184]",8.23033765744231,0.0657146771555587,2.47638048150985,3.57252586179233,6.53679820831175,8.20824335289018,9.89367359207068,13.2427536112651,1420.07076715375,1.00003750084025
"b_i[185]",-1.74359246185535,0.0780944041048025,3.01258795021648,-7.81696198081331,-3.70863275932328,-1.71859308540201,0.235239078645594,4.24575985024822,1488.12577368475,0.999966593828419
"b_i[186]",-0.909530186555583,0.122987840765991,7.37956042991113,-15.2343144868507,-5.8775856902002,-0.918501120003989,3.99830776127065,13.49219543389,3600.28294470182,0.999780436185156
"b_i[187]",-6.18885718610652,0.0741830603385691,2.46059765112524,-10.9175675967965,-7.90721231225494,-6.20118554686042,-4.4896723739103,-1.25363742138062,1100.20019809093,0.999831938253252
"b_i[188]",-5.09401803676227,0.109551701055014,6.87817924926027,-18.3907047223205,-9.68803828197457,-5.01899244406625,-0.450992402963039,8.16609521821142,3941.92837028597,1.00021260608689
"b_i[189]",-3.19604592582489,0.145863116978493,7.3144783092553,-17.5884841002994,-8.14715933145841,-3.14682534165174,1.60000404581024,11.1778765579371,2514.63949915721,0.999525349917531
"b_i[190]",-4.13830792191791,0.125065921094779,7.11656825779282,-18.4920914105229,-8.73638152398985,-4.0706090694067,0.684911655159519,9.44480098622293,3237.89876731906,0.999925649313229
"b_i[191]",0.158421649767935,0.199922341816994,8.14874233367606,-15.9770222469692,-5.48236474812944,0.30278916926703,5.84552817827636,15.6577580281515,1661.3399564599,1.00101378633757
"b_i[192]",1.5624753259676,0.142497577330255,7.68507424911187,-13.0844120720471,-3.54442989145983,1.52311143528022,6.6987009356591,16.7329235565838,2908.58107522227,1.00018551784705
"b_i[193]",0.108950714662864,0.123289110387531,6.76923643680423,-14.1984135029221,-4.13496688788889,0.486968314637396,4.99342376614303,11.8361416059456,3014.6016268008,1.00082763978565
"b_i[194]",5.25795447294134,0.0740435793365911,3.33145778867335,-1.4125406957867,3.01257017610875,5.2814129413053,7.41469605405921,11.9593082475185,2024.38830737055,0.999824496618045
"b_i[195]",4.92806420504948,0.0715151312700826,2.58952700434375,-0.088176075707986,3.19219648949265,4.88626305432017,6.60187875163465,10.1925439082407,1311.12774708282,0.999608863455128
"b_i[196]",-6.26817635473158,0.091828541696013,4.81673997900259,-17.2685867864318,-8.98264189558117,-5.55145407890689,-2.90150871683069,1.41782388563258,2751.38287684015,0.999938150581856
"b_i[197]",-4.25356618221213,0.125271070142569,7.18607059238686,-18.299553132169,-9.12839164350276,-4.27421689536294,0.636901103853938,10.027991713421,3290.64765968839,0.999906603226617
"b_i[198]",-3.19983968341365,0.115508399097843,7.1641521510348,-17.1790913968224,-7.98711629207003,-3.33519543644088,1.58107150221222,10.7256468783142,3846.82537385122,0.999622305636236
"b_i[199]",-10.4998033213211,0.0849766894125276,4.00345260573456,-19.6668553593753,-12.7910740355187,-9.97317000258838,-7.74612155064149,-3.87988378315854,2219.57471151024,1.00031172832467
"b_i[200]",5.1821287771285,0.0720042754583988,2.63028427258851,0.146328921668187,3.33867198192483,5.15018273860004,6.97296825961673,10.3895784619126,1334.4085224275,1.00009273359299
"b_i[201]",1.03900225587007,0.125285701145212,7.33170641306005,-14.2805097835158,-3.97078593689749,1.3218122034767,6.44812237744314,14.0297531476539,3424.57842566893,0.999685049851847
"b_i[202]",-2.42324645995512,0.0801078517333472,3.0766217690943,-8.25472508194681,-4.50502720362164,-2.46371452293383,-0.322248001819628,3.576906318082,1475.0204672459,0.999588133000233
"b_i[203]",0.600123376232512,0.150604089628876,7.91758460358048,-14.7188889503018,-4.84814958103292,0.44293660630266,6.05047359081027,16.4085958173766,2763.83361766894,1.00168053491573
"b_i[204]",-2.54591303887295,0.112895200075423,7.2737525603605,-17.0321714564896,-7.44751338381403,-2.41543752829465,2.4261976756628,11.7149298659896,4151.12767447732,1.00025125378456
"b_i[205]",-7.77808867621268,0.111044975387554,6.58147216315118,-20.6602218970303,-12.1821874554938,-7.78114329742297,-3.45446696272593,4.83454263592229,3512.75833670769,1.00002664686801
"b_i[206]",2.30094990549103,0.140705688454841,8.05033584502123,-13.2721243835947,-3.21828150140124,2.29070497414253,7.76329774867917,18.0074713104558,3273.44227237043,1.00043145004064
"b_i[207]",0.20946876545825,0.106760306881363,6.7940266235698,-14.5376688647377,-4.25953794624555,0.64936225314261,5.32138557829472,11.5349767389503,4049.81198976651,0.999604402071046
"b_i[208]",5.37818907411302,0.0831475150313784,2.92033055690291,-0.248659029464585,3.29830189154028,5.4023927569666,7.3410222019273,11.1132015424522,1233.57476585586,1.00004154192786
"b_i[209]",-10.0680701091718,0.0802352553701901,2.83359665586134,-15.5354845295283,-12.0392371525176,-10.1714318290077,-8.13136835862844,-4.52064209528902,1247.2272305613,0.999744294024295
"b_i[210]",-2.65433165515172,0.120530003900049,7.40165979839704,-17.0390864857991,-7.62029651259205,-2.52205448170784,2.57319756272391,11.7323867457664,3771.09869239781,1.00021365585623
"b_i[211]",-3.3827394036255,0.120766486090759,7.28026847002598,-17.4733013428823,-8.31026680109966,-3.40318920903868,1.52058603720064,10.9401947835805,3634.14230875816,1.00021028366293
"b_i[212]",-2.40311475508124,0.102226058583775,5.5546785665499,-15.0214700213932,-5.75178989239258,-1.68586759316006,1.57643035978825,6.60588132205486,2952.53212886568,0.999604441477436
"b_i[213]",0.0867568107536331,0.116001994299852,6.37026623181656,-13.8381426299312,-3.90187948741006,0.562432172111364,4.74905607870351,10.737977222644,3015.67305053227,0.999806122796202
"b_i[214]",2.0162032757823,0.0913035027706372,2.87289053557886,-3.54239670175826,0.0158232975301386,1.96523337113972,3.92477257184719,7.87554411745298,990.064021870194,1.00022135913958
"b_i[215]",-9.00057022148931,0.087124334621468,4.27014401149634,-18.5458202247348,-11.4812614412796,-8.59078611545816,-6.07610674736207,-1.64566255605414,2402.18303305371,0.999595833464929
"b_i[216]",4.54539558489383,0.0863250384017087,2.79708372858731,-0.789247171561181,2.61152300486182,4.40299788040535,6.43590909656125,10.1736975293171,1049.87446570813,0.999818757229616
"b_i[217]",1.1806624343848,0.139485373695108,7.67163449119672,-13.8477492533831,-4.07638894582449,1.10187496213167,6.44688853675679,16.1995987216102,3024.95184586844,1.0000477386676
"b_i[218]",0.655748346128728,0.118580316943152,6.77653816752958,-13.388972570468,-3.82863854033312,1.10248794963529,5.82478785536071,12.2449506903308,3265.8073633803,0.999769009667724
"b_i[219]",0.305478105866507,0.12195069997312,7.3027842723809,-14.7160137537521,-4.59659758154159,0.805874940567379,5.67981557713055,12.9615850939665,3585.98400668899,0.999602407528947
"b_i[220]",1.90260777678915,0.125817005964357,7.21617664206154,-12.594043896872,-2.88230401656296,2.10222337477878,7.0054518461358,15.2870255472265,3289.5433869796,0.999875037655294
"b_i[221]",-2.52151159208102,0.126896678115136,7.43800276656943,-17.2240946966111,-7.45335421650526,-2.50241996067531,2.42572639719849,11.8430342193317,3435.67570976069,0.999744931943351
"b_i[222]",-0.318822445780198,0.0813753248575403,3.00261372985911,-6.32781200915345,-2.38043351403498,-0.188022387140619,1.73739021440766,5.38418324526003,1361.48688321387,1.0003804098545
"b_i[223]",-11.4264651918998,0.0817446303488412,2.70006220794709,-16.7820361866221,-13.2625172760339,-11.4616469749764,-9.60977304806212,-6.19092221061029,1091.01085545384,1.00219846192634
"b_i[224]",3.15535907813769,0.0753108342865591,3.37746519293088,-3.62750642274766,0.902528317853401,3.22466143764147,5.42797111084657,9.63048395931065,2011.25365634543,1.00065194704775
"b_i[225]",-6.7913874374501,0.119950070077638,6.90100322370783,-20.4804415520047,-11.3262153113732,-6.79420636041292,-2.09493607132488,6.34478948050776,3309.96535813167,1.00147972671983
"b_i[226]",0.411090098057035,0.115546296511052,7.02324359721154,-14.4325548057793,-4.251465030987,0.756716776004122,5.6214484932938,12.5618959559076,3694.56578363685,1.00053480579807
"b_i[227]",8.57626497588424,0.0804899742122871,2.62464018677839,3.41373373979216,6.80966075399126,8.58364115329179,10.4177295940939,13.4882641094311,1063.30038677973,1.00191330181076
"b_i[228]",-0.501259631551535,0.126412834190605,7.46243928758696,-15.1155971016884,-5.45526034419249,-0.558692938247504,4.42865066282356,14.2064989934951,3484.81144936635,0.999758303504755
"b_i[229]",0.650435152307226,0.131288555112048,7.82766634647519,-14.833328889827,-4.55391019736491,0.700946400952019,5.93523483933388,15.7788677881016,3554.76482200903,1.00040720602608
"b_i[230]",6.16471267167484,0.0782450625809038,2.87201190511721,0.535001265040689,4.18162082324863,6.10725325372736,8.19627307329395,11.7378183011202,1347.28224699422,1.00159990768083
"b_i[231]",0.706336118414712,0.14298929947855,7.78277264506107,-14.7889432328501,-4.39305985894222,0.728868440377319,5.82811790682985,16.3678800547565,2962.52217994468,0.999516511352018
"b_i[232]",-4.83240836471041,0.125327286645941,7.01208436827791,-18.9436578195352,-9.43966304298607,-4.67855347293867,-0.0162239892547244,8.41767498602961,3130.42275053868,1.00137343957575
"b_i[233]",17.4393521503304,0.0878076403378879,2.71413707182449,12.1053859870145,15.5603798711131,17.4490702531618,19.2948274846001,22.7760743761434,955.430148036626,1.00273789511943
"b_i[234]",1.81643226573175,0.145760950481048,7.7718335207149,-13.4983271358782,-3.42947999432957,1.87751767879704,7.1906616769838,16.4156737436299,2842.91971308984,0.99973747752427
"b_i[235]",2.90997876566874,0.0803061018264242,2.71696338852111,-2.49083506422965,1.09760606489938,2.93417951319984,4.75307249144437,8.18075683223574,1144.64412161352,1.0003832232462
"b_i[236]",-3.47985831092537,0.0887272561267698,2.79650309198654,-8.91168062857229,-5.37977891269047,-3.49043201032084,-1.60510507543203,2.01493248128066,993.382500555867,1.0028288343497
"b_i[237]",-1.30993642269031,0.0773738787146415,2.84027092929902,-7.01102261945647,-3.19698170484973,-1.37073227480489,0.585788454492877,4.25998780581929,1347.50628886733,1.00077320912859
"b_i[238]",-3.17900270952538,0.0774057522036587,2.53783694636461,-8.26234490513599,-4.9260055149873,-3.13690787247944,-1.51866623323618,1.79362062656195,1074.93192302375,1.00125913747625
"b_i[239]",-0.318496372352166,0.136727703710022,7.74487057353577,-15.5072666319289,-5.49409884257581,-0.327829652696252,5.00321012101383,14.6360534011619,3208.59785628198,0.999572052793998
"b_i[240]",0.39900148057195,0.129998501831574,6.86915750123716,-13.6480980611848,-4.30108694183398,0.773004877113292,5.48004511463079,12.3234814770246,2792.09540580606,0.999977543300839
"b_i[241]",-2.82060057840644,0.129535442615569,7.38428563727589,-16.9022855031166,-7.97607986908957,-2.57912298927852,2.29899042868978,11.0760618555039,3249.67364618068,1.00077515164602
"b_i[242]",-14.8604216192526,0.0795532840085588,3.71830466598171,-22.862467425966,-17.1499533174183,-14.5720576755731,-12.2697007206217,-8.25260519149139,2184.60900048684,0.999640842088185
"b_i[243]",0.551132945266749,0.0740570197238238,2.64560611440846,-4.47176894394921,-1.24611928346732,0.495528135103269,2.31375141564073,5.86368065660093,1276.19755941689,1.00019978505345
"b_i[244]",7.39487830605721,0.0822424903648251,3.03716120692565,1.50999741268593,5.38341849269871,7.35785963104499,9.4971596523126,13.2727452513942,1363.77643823572,1.00089395742717
"b_i[245]",-3.34805688983421,0.101827788284431,5.40323466812697,-15.5754609742938,-6.6267430138185,-2.59388131943777,0.51752670843782,5.44112910491016,2815.62645945945,0.999640251617327
"b_i[246]",-0.168061224355472,0.10893963518764,6.40633649560744,-13.9424797838539,-4.36036993363584,0.39111993672306,4.64808176104936,10.5593186339982,3458.18051685689,0.99978412839415
"b_i[247]",8.18347989764767,0.0754875848257371,2.90327749260403,2.53334743885828,6.27011581397008,8.15503894759534,10.1003677339383,13.9356241010421,1479.19705432776,0.999643500333125
"b_i[248]",-11.2065665246926,0.0895150492419453,3.95442413131265,-20.1499330959787,-13.549378316052,-10.885656027975,-8.46986945802481,-4.62140541037295,1951.52619695198,1.00013209201515
"b_i[249]",0.263535245315428,0.132229028809221,7.77726924654403,-15.1459423364807,-4.91523635031709,0.453026250191822,5.58299497164861,15.1738593266879,3459.39897485664,1.00013215886274
"b_i[250]",-0.281996999431574,0.110963200207729,6.50129406488967,-14.1277403985428,-4.60226608381718,0.260254296230919,4.70173021111744,10.3504003025067,3432.74603304503,0.999972277079112
"b_i[251]",-0.0412799495658725,0.158063187699048,7.82254112862003,-14.736803729742,-5.35508925913753,-0.0452154995089401,5.2026265721877,15.4034453609467,2449.25632360434,1.00096181818799
"b_i[252]",1.7477151006469,0.135100112850662,7.7385099402684,-13.4836049955744,-3.6789103850516,1.76975400497207,7.02377892825196,16.7886846512041,3280.97760472437,1.00020073035372
"b_i[253]",-2.58497285556935,0.0985479452765848,5.48379466330461,-14.8912397442538,-5.783713271743,-1.85677553924947,1.4273082717764,6.1998104497172,3096.47246043429,1.000204716907
"b_i[254]",1.17277482136289,0.131874240830424,7.41663731025359,-14.1417600614472,-3.93015165451197,1.36400761236924,6.6449264276063,14.0680395223415,3162.96319314179,0.999712250025295
"b_i[255]",0.446778869338615,0.153254573671563,7.65103356863681,-15.0706993496378,-4.94526324455306,0.57821380310236,6.02276497603198,13.9017905372023,2492.37465484916,1.00038036256143
"b_i[256]",1.18949199809313,0.0744895425659053,2.7351048875491,-4.21758798119275,-0.668364209187412,1.15069746070621,3.03806887485946,6.69535619644543,1348.20941783098,0.999912743833791
"b_i[257]",1.85623881391713,0.134891605121078,7.65953641255263,-13.2477614048283,-3.32885516175743,1.80888670799642,7.0141408288143,16.8129702311259,3224.29763822028,0.999888695525016
"b_i[258]",-4.95039585715738,0.0840995099559547,2.80111545194437,-10.5151760826207,-6.8153683003111,-4.9925208131781,-3.08596133949369,0.550143646976094,1109.36660462398,1.0006390859032
"b_i[259]",0.721848230426828,0.151804371434324,7.79555602440243,-14.2792948307954,-4.64074548061313,0.662127217349889,6.08574615934805,15.9634623242064,2637.09416790492,0.999569890949143
"b_i[260]",11.6063307061354,0.0798632787714,2.94767251038711,5.91183360740435,9.57862559076399,11.6109500373519,13.6177047397481,17.2123457256661,1362.27312951399,1.00041402055815
"b_i[261]",1.94106137160516,0.132719918303546,8.04511781188867,-14.0436209828371,-3.47579364223075,1.86747224982504,7.32350017656558,17.9637566677407,3674.45222534864,1.00052418084325
"b_i[262]",-3.02905625492462,0.105927140065855,5.50928512693665,-15.1716334129097,-6.23778878689363,-2.35972157133278,0.884905543578447,5.96837929656834,2705.05440977032,0.99971716712104
"b_i[263]",-1.18434916673896,0.123503438639729,7.46752085213216,-16.6968067420026,-5.80955928341831,-1.1186419393847,3.65348056131282,13.6359256277818,3655.90404783456,0.999696943508766
"b_i[264]",3.48018587617701,0.0819718158236368,2.85452243725124,-2.14445831251125,1.58735721786044,3.56085809204394,5.39895564583348,8.99738368348838,1212.65653309006,1.00336880978489
"b_i[265]",-2.33821200606495,0.119295774108843,7.16818748098666,-16.3994457163955,-7.099422203399,-2.39431360130127,2.52586216039577,11.7967673022015,3610.510330034,0.999831275287912
"b_i[266]",-2.720620378909,0.0793852783263636,3.50368879639087,-9.49241560721975,-5.02922267138868,-2.69171210220668,-0.420869013561321,4.16826790773266,1947.91994913018,1.00107380559624
"b_i[267]",0.579523875991785,0.139154947151252,7.9804377548307,-15.2559501866181,-4.62790018288984,0.539984326841815,6.02036055223381,16.2282233513769,3288.94134022066,1.0006300110595
"b_i[268]",1.34954481315073,0.123987584479525,6.91058113837023,-13.3669170375388,-3.25183838297905,1.78276066829652,6.47903277835896,13.1967805887566,3106.50990424041,1.00019854475114
"b_i[269]",1.26033982868898,0.146225067950139,7.94524782149892,-14.0369043056866,-4.1225508301305,1.28084366864125,6.6020638096349,16.5040290574421,2952.37304851923,1.00041251133476
"b_i[270]",6.48918839671489,0.10410919767106,3.08066086680834,0.347313390796574,4.46165449631774,6.46235168198775,8.48801607172401,12.6834477492622,875.6077252179,1.00485874754507
