"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[894]",35.1315203795065,0.070314418718716,4.05803592410426,27.2110857962664,32.2748183017417,35.2357157018239,37.8677839984329,42.9530798324404,3330.75733510893,1.00080627432619
"death_time[895]",2.74853753880119,0,0,2.74853753880119,2.74853753880119,2.74853753880119,2.74853753880119,2.74853753880119,1.00075056292216,0.999499874937461
"death_time[896]",0.161010170116384,0,0,0.161010170116384,0.161010170116384,0.161010170116384,0.161010170116384,0.161010170116384,1.00075056292216,0.999499874937461
"death_time[897]",4.84437582372625,0,0,4.84437582372625,4.84437582372625,4.84437582372625,4.84437582372625,4.84437582372625,1.00075056292216,0.999499874937461
"death_time[898]",141.13138619861,0.168935907194355,4.15966784644728,133.09026108082,138.367123963149,141.105333842613,143.983481663699,149.364706201961,606.280178321391,1.00398029041827
"death_time[899]",65.449286730026,0.0674411526761517,4.02703179529663,57.5609784862258,62.8271553837878,65.4663553762715,68.1268484340112,73.5484537845512,3565.49759821866,1.00294039864079
"death_time[900]",52.373218268832,0.0768848993880503,4.0038190814619,44.5067061394086,49.6915793921388,52.3375798740325,55.1582291339365,60.1444467324284,2711.85702751036,0.999998541928776
"death_time[901]",20.0405061545355,0.0736944980359503,3.86866030676691,12.9535071730014,17.3264820236241,19.9487521891421,22.6515332198352,27.7845797216064,2755.82137933788,1.00044105450102
"death_time[902]",1.58742399264598,0,0,1.58742399264598,1.58742399264598,1.58742399264598,1.58742399264598,1.58742399264598,1.00075056292216,0.999499874937461
"death_time[903]",22.7066485749912,0.0680631462166276,4.07781579742582,15.0331096210753,19.8668985746222,22.6157080092683,25.4403859312297,30.8828646418569,3589.47693514483,0.999727748787114
"death_time[904]",24.4572106338922,0.0810858772463568,4.07081564846081,16.6292545392504,21.6669473191238,24.4594258432404,27.2169838793855,32.3535367753466,2520.41718107024,1.0007513858543
"death_time[905]",17.2797872524832,0.0671416084146995,3.32359178221429,12.3453134178344,14.6483219509926,16.8712155806165,19.4073043125838,24.543035164135,2450.3711544335,0.999963250125023
"death_time[906]",7.80581705355499,0,0,7.80581705355499,7.80581705355499,7.80581705355499,7.80581705355499,7.80581705355499,1.00075056292216,0.999499874937461
"death_time[907]",28.1329593135753,0.076796260657373,4.10582500106852,20.0676500378304,25.4034552180432,28.095853182912,30.8121289307235,36.2851733906169,2858.38498434869,1.00055198507723
"death_time[908]",19.2562583794638,0.0654018251356741,3.63271809833073,12.916294466083,16.600558156499,19.0703676639681,21.7316117855836,26.7194993900309,3085.20238855917,0.999852546612819
"death_time[909]",3.20671299512679,0,0,3.20671299512679,3.20671299512679,3.20671299512679,3.20671299512679,3.20671299512679,1.00075056292216,0.999499874937461
"death_time[910]",15.1043151871475,0.0432385498741752,2.4130821806634,12.1384060659118,13.2466871727914,14.5286209025588,16.4859510546883,20.9150903586195,3114.59788796508,1.00018005789757
"death_time[911]",63.4233817513068,0.0862185367127249,4.04266652523992,55.463090090348,60.7165256631837,63.3942616054179,66.2134558309024,71.4117464602938,2198.54085861321,1.00090798642043
"death_time[912]",3.74486830983274,0,0,3.74486830983274,3.74486830983274,3.74486830983274,3.74486830983274,3.74486830983274,1.00075056292216,0.999499874937461
"death_time[913]",54.8426648487636,0.163370212625077,4.18540518036541,46.5373910241493,52.1267395338584,54.8695481785319,57.5991227425016,62.9467043623992,656.340595060739,1.004134662194
"death_time[914]",47.1815800489326,0.0696640912961204,4.07952275396717,39.3999268661882,44.330994147918,47.2338678257958,49.9400210393294,55.022395437294,3429.26278590183,0.999519317122372
"death_time[915]",3.80394061066466,0,0,3.80394061066466,3.80394061066466,3.80394061066466,3.80394061066466,3.80394061066466,1.00075056292216,0.999499874937461
"death_time[916]",19.6985859456956,0.0660315373145768,3.74604391016388,13.2484738039883,16.9622529127006,19.4960303035898,22.2142244401537,27.5079207910839,3218.42142496084,0.999822456035366
"death_time[917]",37.5570719035118,0.0725574827578838,4.18185193376168,29.5341626111776,34.7402793484147,37.5669225291522,40.299856009931,45.7027180171811,3321.79547298801,0.999621841906208
"death_time[918]",18.8367475663283,0.0689465516210538,3.54186426361213,12.73541900237,16.2186770509781,18.6585006320621,21.1918197749502,26.2032785326041,2638.99597370295,1.00010907818532
"death_time[919]",26.3387224283456,0.0795205098013159,4.02984857856962,18.4148277409333,23.6563389320587,26.4535524957611,29.0388097781884,34.144203417702,2568.14265617663,1.00068144305634
"death_time[920]",2.31658490140094,0,0,2.31658490140094,2.31658490140094,2.31658490140094,2.31658490140094,2.31658490140094,1.00075056292216,0.999499874937461
"death_time[921]",6.00447890624149,0,0,6.00447890624149,6.00447890624149,6.00447890624149,6.00447890624149,6.00447890624149,1.00075056292216,0.999499874937461
"death_time[922]",15.7434250115135,0.0524855753852756,2.70658396025282,12.1838027791764,13.5644710903043,15.2362710453268,17.4212870132417,22.013237833423,2659.27396855892,0.999898096711061
"death_time[923]",1.63776224225059,0,0,1.63776224225059,1.63776224225059,1.63776224225059,1.63776224225059,1.63776224225059,1.00075056292216,0.999499874937461
"death_time[924]",29.7748468439919,0.0701031721795536,4.11050022506604,21.6405221252612,27.0800513316045,29.7943175058175,32.4904454580635,38.0819915149246,3438.06443665373,1.00051084504896
"death_time[925]",31.4757118716803,0.0701368086633231,4.03652628781663,23.7633170386899,28.6873302293746,31.3935877324762,34.1602915021088,39.6843723293466,3312.25350644974,1.00032462070555
"death_time[926]",9.30294428907466,0,0,9.30294428907466,9.30294428907466,9.30294428907466,9.30294428907466,9.30294428907466,1.00075056292216,0.999499874937461
"death_time[927]",20.4688130998697,0.0761077151503528,3.87681608101319,13.3540422848579,17.6502570939887,20.390685714784,23.151667182006,28.1009605231572,2594.7351096805,1.00174681391546
"death_time[928]",11.6116319746854,0,0,11.6116319746854,11.6116319746854,11.6116319746854,11.6116319746854,11.6116319746854,1.00075056292216,0.999499874937461
"death_time[929]",68.1731777158844,0.0900703350858164,4.14568834697429,59.847230007519,65.4375009288716,68.2313652432177,70.8698368490037,76.3397891635141,2118.50622627601,1.00250304261562
"death_time[930]",16.5843425566578,0.0596265948683722,3.01228157248368,12.2183661770721,14.2233812358213,16.1995608299028,18.5201334957238,23.1974542608464,2552.1788948917,0.999795180920058
"death_time[931]",1.56166197261436,0,0,1.56166197261436,1.56166197261436,1.56166197261436,1.56166197261436,1.56166197261436,1.00075056292216,0.999499874937461
"death_time[932]",57.8768328533538,0.0767253629701211,4.07060785999334,49.9488383171335,55.1732126454499,57.8629209516934,60.6732304168812,65.951674770991,2814.7552016907,1.00209008591175
"death_time[933]",16.1380407268544,0.0560400472497884,2.88890570431196,12.2388271835811,13.9237870014867,15.5934592491644,17.8703220164419,22.9853082614546,2657.47842466015,1.00149430542486
"death_time[934]",25.7325155836293,0.0862604093342921,4.03604512231688,17.8480419013321,23.0351062961665,25.614965670794,28.422252981982,33.7658636456512,2189.21793037722,1.00285830115824
"death_time[935]",16.9415659283295,0.062079327347669,3.19456920938631,12.3034046467066,14.4014744373513,16.4976656098101,19.0080739938751,24.1164943889887,2648.07693019601,1.00109902379859
"death_time[936]",9.43142042996784,0,0,9.43142042996784,9.43142042996784,9.43142042996784,9.43142042996784,9.43142042996784,1.00075056292216,0.999499874937461
"death_time[937]",60.1478029407808,0.0784118069376902,4.00187429342663,52.370372472635,57.5376826832406,60.1048834146124,62.7364744485018,67.9582912191784,2604.7374912588,1.0008273758292
"death_time[938]",32.4589203726077,0.075337941605144,4.10517060910848,24.5220244147601,29.6492819142792,32.4799478393931,35.2611105089148,40.4334134982453,2969.16902672253,1.00071547767652
"death_time[939]",36.6657633136163,0.0702485379672622,4.13437649615347,28.8032826074024,33.8282007244743,36.6448150829762,39.4809421088496,44.8847756897322,3463.74144422045,1.00058832087273
"death_time[940]",23.4188212424307,0.0752717963205778,4.03396092095734,15.6719660272824,20.7081923500198,23.3758521449002,26.0991953759857,31.6947456865178,2872.0950772781,1.00104919522793
"death_time[941]",11.0643275323491,0,0,11.0643275323491,11.0643275323491,11.0643275323491,11.0643275323491,11.0643275323491,1.00075056292216,0.999499874937461
"death_time[942]",17.1876607084723,0.064836754355777,3.23308181380142,12.2840387978168,14.7085893937895,16.8193901020518,19.2875040371263,24.2629855881098,2486.51369947387,1.0003549048691
"death_time[943]",15.8051950065667,0.0480962637480254,2.73697160441513,12.1540602422754,13.5833922672939,15.392815263552,17.487535270372,22.0125078720381,3238.30613381373,0.999936395702823
"death_time[944]",11.2818133156993,0,0,11.2818133156993,11.2818133156993,11.2818133156993,11.2818133156993,11.2818133156993,1.00075056292216,0.999499874937461
"death_time[945]",1.23523300724717,0,0,1.23523300724717,1.23523300724717,1.23523300724717,1.23523300724717,1.23523300724717,1.00075056292216,0.999499874937461
"death_time[946]",23.9706985574458,0.0748709911718377,4.02988328732452,15.9874013337097,21.2149857467175,24.0041345605872,26.6828383521748,31.6835937881015,2897.06188028362,1.00040259340551
"death_time[947]",5.59223471627153,0,0,5.59223471627153,5.59223471627153,5.59223471627153,5.59223471627153,5.59223471627153,1.00075056292216,0.999499874937461
"death_time[948]",3.38250707517141,0,0,3.38250707517141,3.38250707517141,3.38250707517141,3.38250707517141,3.38250707517141,1.00075056292216,0.999499874937461
"death_time[949]",0.519794227639692,0,0,0.519794227639692,0.519794227639692,0.519794227639692,0.519794227639692,0.519794227639692,1.00075056292216,0.999499874937461
"death_time[950]",204.463350191642,0.177568112202734,4.13902421329018,196.225763164104,201.74198118033,204.437381014984,207.229228890874,212.299909452042,543.332869511428,1.00928223497912
"death_time[951]",37.3178004003185,0.0670953345486622,4.10286217732947,29.2442410436217,34.6265733523429,37.3066955429675,40.1224285054575,45.1642092610522,3739.2905461582,1.00049735015102
"death_time[952]",24.797967763613,0.070608825218226,4.0750088832692,16.6886342997254,22.0845946938689,24.7947721326436,27.5088208890101,32.7945461442467,3330.7278467079,1.00102789332641
"death_time[953]",62.0578429958095,0.0638367217947802,4.07515953630529,54.1475931803933,59.3256836891133,61.9890059089162,64.7883650642473,69.9890131431674,4075.19202336539,1.00083109557576
"death_time[954]",13.9695560568026,0.0337046912234654,1.73402585782799,12.0592981497606,12.6570775855979,13.5023768088447,14.8302506328124,18.3016247475917,2646.85672305817,0.999702535357447
"death_time[955]",14.8154737182163,0.0432234230274891,2.20603046674671,12.0788801423393,13.0861564930956,14.3356056137488,16.0578188673106,20.189065733456,2604.86186289,0.999806827619101
"death_time[956]",8.01312858863675,0,0,8.01312858863675,8.01312858863675,8.01312858863675,8.01312858863675,8.01312858863675,1.00075056292216,0.999499874937461
"death_time[957]",88.9398299159233,0.0955938832840532,4.02923049677156,81.0335396493818,86.1895668101894,88.8952752398333,91.8081289982983,96.7129627177511,1776.57692277571,1.00374442836884
"death_time[958]",0.805170481695615,0,0,0.805170481695615,0.805170481695615,0.805170481695615,0.805170481695615,0.805170481695615,1.00075056292216,0.999499874937461
"death_time[959]",33.4710514685567,0.065667551183091,4.14963321178597,25.2227250840831,30.7112071405161,33.5298647172429,36.2301841337672,41.6136085138965,3993.16981242477,1.0013178512172
"death_time[960]",13.8841140766881,0.0278140193431703,1.66156304180594,12.0486159662212,12.6048806107262,13.4301890967618,14.7222768348847,18.0934306875891,3568.66796662327,1.00040791225347
"death_time[961]",5.05433981332444,0,0,5.05433981332444,5.05433981332444,5.05433981332444,5.05433981332444,5.05433981332444,1.00075056292216,0.999499874937461
"death_time[962]",23.7459023701702,0.0825728205939603,4.24154451482335,15.566076082676,20.8544823970799,23.8071019667657,26.5712419569471,32.1692708053825,2638.60158397721,1.00014591653577
"death_time[963]",47.7737072166215,0.0907878338339162,4.11108877615044,39.8016105542879,45.0714465149717,47.8311709307223,50.5630587414257,55.7848397936365,2050.49352459005,1.00101595926707
"death_time[964]",19.3768636493519,0.0738925283384678,3.83772272556945,12.7272117287175,16.4299028236448,19.1669591995863,21.9470157396354,27.2591406826565,2697.40485042051,1.00064477164972
"death_time[965]",29.337123285864,0.0787187502374522,4.08531579666713,21.264709389699,26.6303973431648,29.2854266812878,32.0274222532754,37.4541611857191,2693.36297480901,1.00054584066999
"death_time[966]",20.5007408998404,0.0811125142805385,3.89528319783645,13.2742661062842,17.6855119157588,20.4306382073206,23.1536809058609,28.3824381958579,2306.22856953407,0.99995783758702
"death_time[967]",9.62198236666649,0,0,9.62198236666649,9.62198236666649,9.62198236666649,9.62198236666649,9.62198236666649,1.00075056292216,0.999499874937461
"death_time[968]",3.56201354423342,0,0,3.56201354423342,3.56201354423342,3.56201354423342,3.56201354423342,3.56201354423342,1.00075056292216,0.999499874937461
"death_time[969]",0.932019484042422,0,0,0.932019484042422,0.932019484042422,0.932019484042422,0.932019484042422,0.932019484042422,1.00075056292216,0.999499874937461
"death_time[970]",15.4086407694359,0.0511882906664123,2.60340355563277,12.1229310596034,13.3885386421225,14.8648888399707,16.8870613286796,21.6884881509372,2586.67420719095,0.999853680717003
"death_time[971]",5.21067159537946,0,0,5.21067159537946,5.21067159537946,5.21067159537946,5.21067159537946,5.21067159537946,1.00075056292216,0.999499874937461
"death_time[972]",45.9544448137304,0.0780782956916914,4.14071321141169,37.6367661075295,43.2510030356947,46.0079802741496,48.6629184293366,53.9294958799241,2812.48136930818,1.0015885249017
"death_time[973]",37.2540194230186,0.0714658353206957,3.98807847462603,29.2449968845901,34.6071512418841,37.2098763198718,39.9514811106167,44.9349958440729,3114.08485491187,1.00038216443233
"death_time[974]",11.1807497107356,0,0,11.1807497107356,11.1807497107356,11.1807497107356,11.1807497107356,11.1807497107356,1.00075056292216,0.999499874937461
"death_time[975]",61.1519679244189,0.0764704898456986,4.12840500684153,53.0612846770525,58.373036678463,61.1126660721844,64.024577461416,69.1495973796802,2914.58582144966,1.0004665595685
"death_time[976]",19.0366657070049,0.0611884855739325,3.64114599907985,12.8035893808434,16.3751862579532,18.8285504688931,21.4642339782615,26.6152214384737,3541.08847183317,1.00035040503983
"death_time[977]",3.38500644704862,0,0,3.38500644704862,3.38500644704862,3.38500644704862,3.38500644704862,3.38500644704862,1.00075056292216,0.999499874937461
"death_time[978]",6.8313945165042,0,0,6.8313945165042,6.8313945165042,6.8313945165042,6.8313945165042,6.8313945165042,1.00075056292216,0.999499874937461
"death_time[979]",124.470859511722,0.207073510269203,4.45225482013364,115.639727072052,121.453505095308,124.613552857249,127.475360349041,132.927325030987,462.286205348791,1.0045831446704
