"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[487]",1.83419712390372,0.122859923680953,8.07855351429619,-13.7399930381959,-3.53646802074862,1.66924774902809,7.33413729646873,17.8028497645619,4323.61216370169,0.999589032509275
"b_i[488]",-1.34565233853942,0.0996253200468502,6.59532104581897,-16.2127515718299,-5.60397411194631,-0.580959931390629,3.64529707927956,9.13723455983417,4382.6059362366,0.99978526909946
"b_i[489]",-3.02806191050397,0.0600677370938963,2.53055108269998,-7.92472746562825,-4.76257043157954,-2.98038134031768,-1.32405157556351,1.87056920912121,1774.7928670881,1.00061860067092
"b_i[490]",0.369261978909704,0.174240858857656,8.39451338242825,-16.0576961728534,-5.39907371605548,0.126328706174116,6.00389143381445,17.131175562783,2321.08500210419,1.00000499476756
"b_i[491]",-0.877552925337005,0.056306373083855,2.40511000191778,-5.64334086127264,-2.51028940185204,-0.86480069735247,0.745481960574921,3.78814549610727,1824.54585030526,1.00037458494998
"b_i[492]",-1.25559239187738,0.0593431329573565,2.54979478890629,-6.39031417018761,-2.96155808945008,-1.22067745316724,0.459350088698278,3.64954827919408,1846.16076500633,0.999870333655422
"b_i[493]",0.467804809363532,0.0639684271323237,3.45389465884091,-6.34718952685587,-1.79796062460975,0.530514217259012,2.79516764725941,7.0678255788413,2915.32402004372,0.999989364393519
"b_i[494]",0.608554711269026,0.0626049824168154,3.34174537817479,-6.10366682582554,-1.63340632513694,0.60633764654657,2.87776862394579,7.15482559189077,2849.23923649747,0.999794217977401
"b_i[495]",-3.33362641214314,0.0603616758197454,3.4102556072332,-10.0629412705177,-5.59821588673464,-3.37609321764136,-1.06116461658436,3.28438599906921,3191.91476870851,1.00034528978364
"b_i[496]",-0.691040896617423,0.108112340091667,6.34860838032269,-14.8485670658917,-4.82953304297696,0.0900213734447313,4.13705410641758,9.63612876788453,3448.3118976556,0.999871307984834
"b_i[497]",0.929284228338559,0.0696447386149017,2.59098055290264,-4.1519184248897,-0.833087671456208,0.97647056982664,2.69075614120068,5.80623599813123,1384.04968589605,1.00050972625584
"b_i[498]",0.472241590901927,0.0593717068643643,2.74422279392966,-4.69366180802652,-1.3692884023698,0.439417558813409,2.33551830902013,5.89941670102276,2136.38571590817,1.0006002055218
"b_i[499]",-5.02158608475506,0.133276493480499,8.0084742574534,-20.6692813556727,-10.2143774313872,-5.13044603255206,0.241614359227649,11.0001699539101,3610.70869727944,1.0007288327857
"b_i[500]",9.5379884204288,0.0634895930048464,3.38428255974129,3.04628524201443,7.25777261133828,9.46475982916509,11.8468366496099,16.0637147059062,2841.37232196086,0.999994343847699
"b_i[501]",18.6668293177342,0.0681939412069658,2.81069356726434,13.231014155839,16.7604720028062,18.669986169657,20.4911922529655,24.2255693409114,1698.77326601787,1.00008102372346
"b_i[502]",6.23308459874646,0.0742003543484999,3.49650953356025,-0.722155477280256,3.94001102089949,6.24344789477106,8.56260067302367,13.0278262602046,2220.5342431581,1.00029306462364
"b_i[503]",1.47677155676438,0.107710758683185,8.19693454715535,-14.3370786707535,-4.03318674835367,1.30247340366617,7.0503993700847,17.876451891313,5791.41603965109,0.999601610691858
"b_i[504]",-18.507690882003,0.0659774642649583,2.52338641150854,-23.3746952083489,-20.2070576657099,-18.5152039040654,-16.7984651723922,-13.5835516829188,1462.77079157075,0.999761247050349
"b_i[505]",-2.21878664754313,0.0819257310172602,2.61698346432294,-7.25832458849651,-3.98490233595046,-2.2351203478293,-0.402244174477079,2.9184116509834,1020.37851726178,1.00029042447169
"b_i[506]",-2.84848824972791,0.11292299461507,7.63396077817006,-18.1415933495742,-7.79864140009678,-2.57669697512913,2.23175351026895,11.6739650777322,4570.19862326635,1.00086070777754
"b_i[507]",-0.854813896289001,0.0716205686330777,2.88432950859727,-6.69885987611803,-2.79085944342275,-0.866969004052661,1.06473785503335,4.64360133687,1621.86318824752,1.00023294772165
"b_i[508]",0.521141645156573,0.127053247117461,7.14177386122454,-14.593973662515,-4.27275273261319,1.08252068550378,5.77740440684941,12.3337219706672,3159.66217552601,1.00110636213203
"b_i[509]",-5.04870108195894,0.096460215434505,5.26857421917265,-17.2808513763387,-8.04923750786675,-4.2840835138366,-1.25967503800577,3.2314739771919,2983.25068980869,1.00072618962392
"b_i[510]",1.47965340013018,0.110086727614084,8.25405140904604,-14.5965288730297,-4.17015324207889,1.51669506167813,7.12029662139331,17.3332122094427,5621.65791105348,0.999541531939102
"b_i[511]",-5.08605437558902,0.0679671908799383,3.36639646696305,-11.7910875694526,-7.22531129407849,-5.16856730005304,-2.89126938965434,1.5435222951348,2453.19394082321,0.99964101325773
"b_i[512]",-9.99907554463263,0.0665966359043274,2.65842479455153,-15.2690378237957,-11.7439296268684,-9.99119566487099,-8.18091355902079,-4.77641745861971,1593.47103876649,1.0000373624651
"b_i[513]",-4.30968820875146,0.0730732282440599,3.43796385583957,-10.891104832837,-6.72533362387698,-4.28724576071729,-1.92390092183905,2.40485240689099,2213.53312165278,1.00032725779214
"b_i[514]",-2.04898724692225,0.122439863562223,8.22257253068342,-17.6514254434165,-7.77851041232854,-2.02923632644321,3.53519487423896,14.4164063666114,4509.92949142985,1.00020364951399
"b_i[515]",7.9135930635832,0.0661682580147467,2.63667343137989,2.88353831428571,6.09404790218329,7.93500146207901,9.72750733125603,13.1554927850485,1587.86393025905,0.999852498060179
"b_i[516]",9.51093209819933,0.0799076811954569,2.76489144542456,4.14120818045927,7.64112186793559,9.46609205997672,11.3283954399926,14.8989106410178,1197.2341965634,1.00008422897212
"b_i[517]",1.49121197968,0.127280553620906,8.24477353287768,-14.3499831828721,-4.12656089300575,1.41651555376176,7.04582111465168,18.0363223912073,4195.97943126875,0.9999401815884
"b_i[518]",-2.98316266722934,0.117409236846753,7.77254074409025,-18.2172049664575,-8.24947448407321,-2.92741722816457,2.26452034269048,12.3920184994382,4382.4955551252,0.99988342945447
"b_i[519]",-2.60544684432716,0.0677567818089927,2.85588208372985,-8.30557141832521,-4.51433257095522,-2.54951474282735,-0.70402754145364,3.03617910742526,1776.54005134314,1.000202296142
"b_i[520]",-2.82157368404393,0.0916559635273764,5.87019983010536,-15.6900640647357,-6.50250088186418,-2.01870991304962,1.52315234248568,6.57713521765505,4101.89289712941,1.00010099765562
"b_i[521]",-1.93603251337961,0.111607032833533,7.61561713780911,-16.88062400196,-7.06805579407261,-2.03340630897954,3.07814690931534,13.0890473913945,4656.15126237427,0.999686132423271
"b_i[522]",1.20231978426963,0.143506630531324,7.78699603780083,-14.8385978085844,-4.15391272046137,1.40395505870893,6.76935030107968,15.2176459962368,2944.39432754157,0.99989898848693
"b_i[523]",-2.81050797737685,0.0931142670525873,5.82244356457569,-15.910016330521,-6.27809313506245,-2.10523312134788,1.44797481826264,6.38821608736674,3910.01224337113,0.999696024240184
"b_i[524]",0.996031630985639,0.0730882931668902,2.83777656183681,-4.60854396612445,-0.878397940649087,1.01455078981521,2.85310850216244,6.49088958972335,1507.51192054657,1.0004786369858
"b_i[525]",10.8338842023087,0.0738743150655991,2.77345998784823,5.5038494386777,8.94824266510837,10.7995390686006,12.7183506831257,16.2159707965223,1409.4733702042,1.00032213470403
"b_i[526]",-0.481061368941274,0.119964599351252,7.49737093662394,-16.4961325641555,-5.39549755294614,0.0312591100473075,5.13073082734877,12.0118689134096,3905.81600607383,1.00025845451721
"b_i[527]",-0.427007477698366,0.11297329289335,7.86064343576182,-15.9554053181376,-5.77635925240758,-0.403696549906264,4.7439181189026,15.1009427031695,4841.32924235256,0.999727000632164
"b_i[528]",1.56321980838575,0.120659264291085,7.62409852589282,-14.228339195931,-3.59536547653366,1.99300944105702,7.20892393227656,14.9360220972799,3992.59863758709,1.00013614812073
"b_i[529]",1.62712798467612,0.0771496791522933,3.44424441456401,-5.09675859122069,-0.737360074221729,1.65891067049305,3.96890129032142,8.30865971187395,1993.05680568858,1.00083972494835
"b_i[530]",-3.62701113183899,0.0748311767004557,2.62533538677904,-8.74866596304253,-5.37058333105356,-3.6165095602291,-1.87755976548556,1.4459445553724,1230.84803310671,1.00178075914951
"b_i[531]",-1.42804638659567,0.0766249495120005,3.44714377246234,-8.19261010260319,-3.76509786013108,-1.50840047733333,0.893072642766147,5.34235800634385,2023.85032883575,1.00014773243722
"b_i[532]",-8.31759476944529,0.0777459043024658,2.75192763307998,-13.7291311360795,-10.1848362150801,-8.29485865252068,-6.42076455934301,-3.01494499837883,1252.90741486583,1.00166983442607
"b_i[533]",0.31014210426476,0.145110180769611,8.2447653025502,-15.8336770725241,-5.28728047287485,0.401393100786696,5.97212967808042,16.2911345411378,3228.20293926001,1.00010416679156
"b_i[534]",1.83827396889493,0.145544960193758,8.02313791614107,-13.7854443080711,-3.60621492320678,1.79260195536944,7.48403995331531,16.9107488104919,3038.74440408227,0.999993329874358
"b_i[535]",-2.30917894329474,0.141735647298162,8.09220394385375,-18.1187873727424,-7.63239967829228,-2.21736309004429,2.96147179038275,13.3736235246347,3259.68366548558,1.00053050829706
"b_i[536]",0.897777792973902,0.136834959588397,8.30817264931486,-15.7543414595512,-4.63713542881987,0.938928899134517,6.60484838169816,16.8697420744394,3686.52250298305,0.999928040179216
"b_i[537]",-3.13548070647504,0.0789566171908768,3.37233050419485,-9.64738101784321,-5.4364496178072,-3.12895603882126,-0.871923783534154,3.49909158233802,1824.24512977638,1.00091995728035
"b_i[538]",3.02963392531217,0.0733622707194467,2.68192764888154,-2.33197600598092,1.26159639135902,3.02902718931306,4.86453589269543,8.33292826811357,1336.43728905404,1.00100992654572
"b_i[539]",9.93070729051206,0.0708949960092396,2.7847595559207,4.46017048242955,8.06995207386089,9.94623260594869,11.8075390938539,15.3811234034133,1542.9229573344,1.00104373039087
"b_i[540]",-0.963458182592128,0.117560169762599,6.75146204867652,-15.7643167129177,-5.38639796265328,-0.222073273924914,4.13177432361412,9.77664473231285,3298.18682416886,1.00026822416871
"b_i[541]",8.79478019726267,0.0659691756336925,2.80004872562504,3.20148240241986,6.91020189163601,8.80293418507578,10.6569958906933,14.3784570196896,1801.56138120848,1.00498528025547
"b_i[542]",-0.154783027236959,0.119607029072399,6.77610596809241,-14.8589878825041,-4.68630225420352,0.459736250124191,4.9636359476963,10.9407525171468,3209.57088756075,0.999669060425484
"b_i[543]",-10.7240757849636,0.0762343353506875,2.49246200365368,-15.5840642624149,-12.4075158689902,-10.7349216232557,-9.04706010535086,-5.85522986306815,1068.9462211974,1.00800100314179
"b_i[544]",-4.41382250806958,0.118499135926679,5.38238097194315,-16.5357921876271,-7.62392995562833,-3.58862049251474,-0.562866119390546,3.86751467506196,2063.09155702098,1.00262167521316
"b_i[545]",-1.3596984756837,0.0690814711966456,2.60563958107542,-6.52121736878039,-3.09269196977141,-1.36107038925496,0.3498181796271,3.7712440779383,1422.67444210697,1.00486911352189
"b_i[546]",-1.49772531362671,0.112038151249489,6.83515123614338,-16.3685888333791,-5.96933382608674,-0.821962681955807,3.75698597009221,9.57094436111782,3721.89733068636,1.00028618135189
"b_i[547]",6.86398960305041,0.0804651707746996,2.78702063984987,1.40792734812586,4.99770697173441,6.87460970327237,8.73481513261827,12.2363092243431,1199.67744906022,1.00431770825144
"b_i[548]",25.1448247010694,0.0750125760752171,2.47004507133472,20.2755453672676,23.4776424597604,25.1092734344878,26.8212069378495,29.9697250166699,1084.2803705268,1.00585774674818
"b_i[549]",-12.5662198786023,0.0651897231784684,3.29093052895614,-18.9256319908206,-14.7538230954673,-12.5679889676233,-10.3811371901738,-6.20796519017891,2548.46782733141,1.00223636865492
"b_i[550]",-5.95617858061849,0.0792689964874279,2.52502743578444,-10.8136923995156,-7.66951884586279,-5.96093737665297,-4.26152644998316,-1.01375540692064,1014.67154683212,1.00524400324835
"b_i[551]",16.7993835791715,0.0672390676718824,2.46363977743501,11.871154369377,15.1892592858443,16.7877701747651,18.4672564718909,21.6125559233848,1342.48996829842,1.00491289300896
"b_i[552]",0.0609356489056294,0.0674311506081294,2.7492512406399,-5.27810328849758,-1.84976360082694,-0.0129948014390385,1.90646769242174,5.45084016107734,1662.29354643894,1.00378043791395
"b_i[553]",1.15014195699624,0.137856810519164,7.84857135358416,-14.5245982509574,-3.97158460736711,1.24032948316242,6.64977610609554,15.7739404452774,3241.34134667634,1.00069961303893
"b_i[554]",-0.250564273707716,0.0628217935647833,2.40292883013419,-4.90864718942465,-1.81569341466503,-0.23947378669019,1.35382871420027,4.52915865575957,1463.0566869039,1.00776455611902
"b_i[555]",-1.20209331659262,0.174097884982563,8.29889288784157,-17.5011924745747,-6.88165024926812,-1.38712121477657,4.4474294557877,15.0153756839356,2272.23543479634,0.999817561801246
"b_i[556]",-8.88298274670058,0.0721393880326216,3.31404313683827,-15.2993974989123,-11.147170809541,-8.87195037635922,-6.53799628398837,-2.54788749924824,2110.43220950999,1.0010011817158
"b_i[557]",-5.37758378271731,0.0690749897125991,3.45120678654245,-12.3856574104648,-7.66095916265585,-5.37955393738073,-3.02303222535608,1.25480470789202,2496.32028450151,1.00206369147861
"b_i[558]",13.2622924716468,0.0666884698396795,2.53128222034747,8.21539572300093,11.5821860826801,13.2897566062689,14.942306443443,18.2922662526073,1440.72015556157,1.00535416635427
"b_i[559]",-10.4233738309319,0.0679280507368606,3.38660907815891,-16.8272338004974,-12.720641220833,-10.4774785674814,-8.13482902718305,-3.86517056120002,2485.60338629319,1.002508772571
"b_i[560]",1.87014299399936,0.140877410748301,8.23396916823033,-13.5535557708687,-3.83662120192412,1.73421139801035,7.18867540723339,18.2689737989432,3416.14071157562,1.00074641862351
"b_i[561]",-3.86055699186181,0.0688340665850201,3.43051736695928,-10.3455777855608,-6.23188886128585,-3.88136017045286,-1.56358316158121,2.96858337441658,2483.77578869881,1.00002010014501
"b_i[562]",0.20255541493898,0.112808498289596,8.08577100838002,-15.6011701239713,-5.33205667687145,0.43941437782808,5.72146222716881,15.3523857554988,5137.58759724797,0.99961457006293
"b_i[563]",0.954903398739561,0.126265220484869,8.02475219785549,-15.1755507374352,-4.50537207788175,0.960928658293235,6.44465252229015,16.3197157076798,4039.2039082697,0.999699914390395
"b_i[564]",-2.95209135808036,0.0967588421350623,6.17975364208798,-17.0020660388333,-6.85581966958478,-2.12450960390337,1.67255620633596,6.73391475242017,4079.06850287506,0.999955970713348
"b_i[565]",-3.27209145498795,0.0907564395413741,5.5714829695031,-15.7310174820555,-6.81258782088335,-2.41727117998941,0.957951662605854,5.44873209908828,3768.65789111894,0.99990980742449
"b_i[566]",10.3102466888242,0.0732720719070958,2.76466906326087,4.94465594124317,8.42156980035028,10.3051447045893,12.1391849293829,15.6948597879266,1423.67009043077,1.00099650121191
"b_i[567]",16.9845384533014,0.0709357695146819,2.87533409289411,11.4735894086719,15.0312921595304,16.9554189752269,18.9461128979431,22.5269637101549,1643.03214006899,1.00102518954569
"b_i[568]",-8.77307783282615,0.0733093594373799,2.71848157559995,-14.0092630133789,-10.5873686592855,-8.79257678588214,-6.92940336848683,-3.38130802685212,1375.09891177986,1.00009350663503
"b_i[569]",0.825753485571747,0.0725376519794939,2.75680948155263,-4.57396253927979,-1.07841526728055,0.851974179321575,2.66051523893381,6.34274192227445,1444.39680989935,1.00003317126208
"b_i[570]",-1.0528210922898,0.124815815028665,8.20412798743727,-16.7231272040029,-6.58259611238158,-1.24089312989846,4.5412255832519,15.2508348454791,4320.41653869289,0.999795418365907
"b_i[571]",7.38630236990637,0.0706101031200106,3.44849591726203,0.485407574664298,5.02862771381147,7.4055998592845,9.69839512277932,14.131999588223,2385.2051634169,1.00052290633039
"b_i[572]",0.829348284332777,0.143646098746045,8.55305045391966,-15.7120934212659,-4.90203821262486,0.866859426389299,6.57820387215769,17.3632389614603,3545.31147772109,1.00037634000388
"b_i[573]",-3.34417121961747,0.130010914086955,7.58892235154551,-18.109948815758,-8.43635680153724,-3.14349472869871,1.82252876021308,11.2454676672097,3407.22328413116,1.00028988417963
"b_i[574]",9.03995212495632,0.0691507819762826,2.77987840698134,3.57024376394901,7.13004836356609,9.00523883638938,10.9053116121198,14.3713910175475,1616.05973246756,1.00079619643515
"b_i[575]",-3.34970242886075,0.0725639481767039,3.02041904939408,-9.45032147408843,-5.38187352001769,-3.25538456199593,-1.2453979947396,2.38867699993155,1732.57718938729,1.00042966533037
"b_i[576]",1.90574565910458,0.162556654548377,8.03084265572307,-14.0946477531769,-3.65428804787327,2.16296732629394,7.53873438633824,16.8586600998421,2440.69059992662,1.00036839726323
