"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[517]",-2.64297280432585,0.0692948135244943,2.92098698379761,-8.27140417128796,-4.60313769904557,-2.70262360956192,-0.654163978628695,3.23976491603736,1776.87870521088,1.00066907403319
"b_i[518]",0.959714389788669,0.102175373050819,8.1933334128756,-15.2511578227632,-4.50670342338211,0.972257371129306,6.42195851908193,16.8709261551585,6430.26382836054,0.999815709433057
"b_i[519]",1.55233886841611,0.113162941035271,8.24484203088751,-14.4507669061044,-4.15003454392871,1.78631167493438,7.44301280893117,17.1896004953594,5308.30937565514,0.999512370180305
"b_i[520]",-3.3505793833998,0.0700295018723132,2.86578622603577,-8.9520279584299,-5.24674467904295,-3.32464060582261,-1.45632427108089,2.35863013183741,1674.65560595155,1.00036261294824
"b_i[521]",-3.84452781340137,0.0825913956320567,2.71643951523963,-9.30036915918182,-5.61353119775085,-3.7993339215757,-2.06044963101627,1.42179435633549,1081.7588801194,1.00116463345567
"b_i[522]",-15.690672034864,0.0747279649831074,3.4874957924325,-22.7143755601024,-17.9169131760508,-15.674481553056,-13.4242767383415,-8.90198129010633,2178.01603855642,1.00029604357843
"b_i[523]",5.95631638119965,0.0725360207954151,2.77071625531061,0.642966037703058,4.05407689559865,5.91138530142003,7.81251069718191,11.267901924309,1459.07175650717,1.00035984827642
"b_i[524]",-4.2476285639324,0.0890123739132145,2.74696049279933,-9.64566465429754,-6.09139504765472,-4.21956501769211,-2.45202219977578,1.13753638844728,952.366388379137,1.00117967745699
"b_i[525]",-2.76873841767389,0.0689204809358552,2.8159353197953,-8.19721711696934,-4.62072753799382,-2.80192236779081,-0.794865477372094,2.81399321637524,1669.35518947235,1.00056098890268
"b_i[526]",1.46545592889897,0.110655370612836,8.0921381128596,-14.2955259375367,-4.02567693039396,1.48900603813911,6.87229741283341,17.3431607129627,5347.87907876028,1.00047982476937
"b_i[527]",1.69247843168322,0.105172820034173,8.1409822797914,-13.9469930480709,-3.67638655038751,1.7771473224113,7.11443216436483,17.3460100112745,5991.65199574258,0.999545575148204
"b_i[528]",1.55877551622974,0.0913797852530368,2.78350937240155,-3.99151635036512,-0.238754391329286,1.50878442672828,3.41604309692417,6.9927860990114,927.865676644378,1.00168019426809
"b_i[529]",-5.5487970289634,0.0973929562492983,2.92946228056155,-11.3771725245533,-7.48392763191,-5.51694843956181,-3.59718126941788,0.216432852724387,904.733609136346,1.00375294973155
"b_i[530]",0.296845767617624,0.0755100210947263,3.4983613681217,-6.58795520344128,-1.99512961718008,0.314767609083575,2.578477545952,7.23192973143848,2146.44692328858,0.999749815797372
"b_i[531]",0.260376096919088,0.184288677449164,8.30184444790688,-15.8023803485487,-5.39116925958785,0.285741214991534,5.78779085955819,16.6754659630195,2029.32626699158,1.00034081637271
"b_i[532]",-1.2197866731966,0.100985708749056,5.99042687579988,-14.8487689693397,-4.63431316613618,-0.405338390288576,3.12172695269965,8.12200973811562,3518.80910192847,1.00022826934982
"b_i[533]",5.33614252618526,0.0773688618159687,3.45370127776131,-1.4682331760926,3.05670542239394,5.32010521293843,7.56553201892659,12.0544255899329,1992.67800283912,1.00029539039508
"b_i[534]",12.2055867371245,0.07206204615369,3.01588151812666,6.3046627277395,10.2074563324875,12.2321725054148,14.2485049620513,18.0372869634298,1751.52109708892,1.00078750665924
"b_i[535]",0.446720090760672,0.119284101252199,8.26460550367257,-16.2550908036515,-5.17050156494499,0.600229021006354,5.8001759094137,16.7710206724236,4800.41883216699,0.999618878784252
"b_i[536]",2.75288750583212,0.165349225052266,8.15700532448325,-13.2085517486281,-2.85096651035869,2.6073339206146,8.46038627304798,18.3205673508603,2433.64464525242,1.00044935791815
"b_i[537]",-10.6566329599502,0.078089524781003,2.9919005414385,-16.6107588899958,-12.6367299687217,-10.660734537326,-8.65145713360552,-4.77939931972667,1467.94148765564,1.00148698588729
"b_i[538]",2.81149767499142,0.082118036281141,2.7933643582755,-2.60034185101418,1.00929824203275,2.80684863231977,4.61018858291751,8.41831103114641,1157.11910507796,1.00043188421363
"b_i[539]",2.93331090937785,0.125021586607355,8.24103279232261,-13.2102410948382,-2.70719121933055,2.94679112178674,8.47357146574049,18.9493209690178,4345.03493239505,1.00002596015034
"b_i[540]",1.27080804796312,0.11349145011596,8.31142645794335,-15.2990343032066,-4.22348642218414,1.37299030116226,6.77080917079459,17.7087883071195,5363.21049658748,0.999653175793179
"b_i[541]",0.35435907195406,0.111498113478386,8.10422635001924,-16.0390245827295,-5.1008688307417,0.495576751220964,5.99657999548662,15.5803448920206,5283.09093526043,0.999638086778961
"b_i[542]",1.27006032152265,0.0997828952626193,8.51623048855472,-14.9943117139198,-4.35147734095626,1.11789372143294,6.90241212342087,18.1638674892852,7284.212580859,0.999557062584749
"b_i[543]",2.4224928573419,0.114589448253439,7.75695491291367,-12.759129254302,-2.74516997072596,2.54524797867034,7.62336235302096,17.3520012208011,4582.40296855334,0.999634403093734
"b_i[544]",2.12553996468636,0.114455786230659,5.78830227070685,-10.5958495038983,-1.31158410149544,2.78738058382221,6.29243517972967,11.4471731115895,2557.56628716484,1.00003307621456
"b_i[545]",-0.295746558709583,0.0838446259922087,3.00756844246159,-6.13676002435736,-2.35663937359852,-0.303520769501312,1.69756809802896,5.67271126337195,1286.70969987797,1.00135171725061
"b_i[546]",-2.69277815293774,0.074099120082361,3.69860882906259,-9.94585820009152,-5.14624228265264,-2.71165693221577,-0.233350663225256,4.49964675970249,2491.4415472255,1.00148526647551
"b_i[547]",-0.776265376901311,0.0755527422243499,3.19350467454934,-6.97345876455783,-2.93546970916138,-0.779792768108789,1.37620330890577,5.36943937765308,1786.63010897283,1.00094724993685
"b_i[548]",1.26270508720236,0.0985380752782464,8.05332914469116,-14.7923436302968,-4.08197424657961,1.32712938964614,6.55570277010465,17.1565856249596,6679.48145797552,0.999852596480138
"b_i[549]",2.7972326663874,0.0767456427164264,3.00303228556283,-2.97525798341756,0.728658186589161,2.78140516243842,4.75565978465646,8.75706211574859,1531.13169851354,1.00035001197158
"b_i[550]",2.52943128854433,0.0801062795072964,3.01023512843422,-3.2961478079615,0.465041385748293,2.48607267540359,4.4852421373724,8.60832410847468,1412.10735724487,1.00113966830495
"b_i[551]",1.43197695557309,0.109095297494068,7.37816511622943,-14.3715310545021,-3.37757581384318,1.94743729435911,6.85511936025343,14.1596281998241,4573.87907377476,1.0002331284859
"b_i[552]",0.520291629261981,0.111030381068725,8.09045797111648,-15.6914561663338,-4.96182787019067,0.567961442068623,6.1203224273337,15.9928262576378,5309.60913127195,0.999557398902044
"b_i[553]",1.57364218850689,0.113303451897233,8.21884914546983,-14.4387142157207,-4.07723633623112,1.53822045828303,7.37543193657851,17.2856533582711,5261.81695258973,0.999625773678938
"b_i[554]",1.8638078225041,0.115826791835268,8.2778597484746,-14.4027037900369,-3.49223805120067,1.87505902267904,7.49774855213111,17.5830405641214,5107.61404928994,0.999746965510085
"b_i[555]",-0.765940520677425,0.100223439407798,6.45103071407414,-14.6646627402732,-5.02311727734859,-0.215762473979004,3.89490824038233,10.2186609389723,4143.04465429164,0.999608335012075
"b_i[556]",1.17035772393894,0.106404649249042,7.15161105960638,-13.8156565453478,-3.40374139102229,1.66944283922065,6.51711408561001,13.1908655022945,4517.37938610187,1.00017065928407
"b_i[557]",-1.89877482138134,0.0995243692416045,6.36053582501099,-15.7533695654521,-6.05627243615295,-1.21310104542218,2.79105800030565,8.61734413033182,4084.40254851895,0.999872901206812
"b_i[558]",3.61368230331871,0.110567204304853,7.63432714936095,-11.7710696857101,-1.51711587501884,3.79254664757375,9.27596932723459,17.0126129030688,4767.47995802977,1.00081059680047
"b_i[559]",0.471005028498199,0.0954795933284166,8.30756701832399,-15.7355392148044,-5.20241371519781,0.700581531372953,6.23345974586681,16.6847878086854,7570.53524758559,0.99997230189172
"b_i[560]",1.30440536683822,0.112980056320542,8.44467617304141,-14.9714316826092,-4.53110643157126,1.27826176904949,6.80099365890876,18.1167577603547,5586.79102746343,0.999650391042562
"b_i[561]",6.80524296872309,0.0759845119631173,2.8320491262391,1.30172546928509,4.85618009787003,6.75236995119426,8.75945178710455,12.355866405929,1389.15724526254,1.0008905267477
"b_i[562]",0.575219301247205,0.0972969044030532,8.57718114335996,-16.3422569177773,-5.09323950575252,0.492595539835885,6.51751324789697,17.1838282080464,7771.25425752323,0.999516991039963
"b_i[563]",0.73884613063921,0.101491718101442,8.0511994278472,-14.8509423277769,-4.84363617518582,0.795560955853279,6.27539058064401,16.4047631335971,6293.03227946183,0.999573464761742
"b_i[564]",1.15878744764105,0.104735674199009,8.2360026489983,-14.727541664641,-4.33065387084558,1.05505244679783,6.65123069144417,17.3938178867471,6183.63276818112,1.00000109106082
"b_i[565]",10.4278290574886,0.0953402374244719,2.81772494774449,4.96836458525751,8.47035091667977,10.4405113203589,12.312353483943,16.0404784917207,873.463448908052,1.00186201589753
"b_i[566]",1.23707743642704,0.109077867057812,8.27809300733186,-14.7226648239869,-4.51699268692292,1.32896904401413,6.9758993614241,17.3644826280393,5759.53377017803,1.00005499712514
"b_i[567]",0.672121839261876,0.0699687009583027,3.04139545280493,-5.23012961568114,-1.4747084177157,0.71542707033383,2.64398246306576,6.60963033591174,1889.46200374991,1.00066705449875
"b_i[568]",1.68672528273452,0.101402216166627,8.2435085778377,-13.981599894506,-3.91332842445606,1.55865335085182,7.20441149835257,18.7930846679383,6608.90174100385,0.999891279322141
"b_i[569]",0.532033900280601,0.114800086477956,8.27286993036103,-15.6688583149821,-5.05324392744012,0.591959250757123,6.05193264443566,16.9669292782182,5193.11526283935,0.99968110109584
"b_i[570]",-4.60371352555345,0.105815463481902,5.76539322857101,-17.425070731241,-8.11227334223768,-3.77066551902223,-0.449286397301565,4.73102248814357,2968.65404980944,1.0021606595817
"b_i[571]",-6.32553026605695,0.0815667682008763,3.02254518519765,-12.1651496182739,-8.40056412399883,-6.35955249381699,-4.18824955593993,-0.603764363368729,1373.15351691181,1.00155527145975
"b_i[572]",0.00479845367019754,0.0714337408233965,2.81701361507665,-5.51235476392132,-1.917116003342,0.0038395167545703,1.89545852612522,5.49004935844492,1555.14577397959,1.00220411451464
"b_i[573]",-4.0304358409183,0.0832051527314105,2.86543872793312,-9.59519506742118,-5.98938542364861,-3.98668542469521,-2.12719318274192,1.55081919564942,1185.99213335426,1.00181117570293
"b_i[574]",-5.97349554029026,0.0831690068992702,4.5870734037743,-16.6504322738003,-8.58261247083475,-5.35580496880401,-2.74275531965372,1.47103070504413,3041.92392314408,1.00132144619618
"b_i[575]",-4.40102671206896,0.0941665057541761,2.82064385102186,-9.84861072219739,-6.30255254520059,-4.45964367810938,-2.43341852986026,1.25930647580463,897.229607016324,1.00199429482819
"b_i[576]",0.909682360438067,0.102035897027611,8.35171669475279,-15.8002558191044,-4.77361291815575,0.842833092624309,6.59258776301377,16.9344323762368,6699.54847804213,0.999961027576339
"b_i[577]",0.800541369120961,0.105223663287762,8.52934458756277,-15.969432745737,-4.9920536707557,0.813156924425309,6.76568079059486,17.2790939163491,6570.59177906714,0.999756205760189
"b_i[578]",-11.1156408141866,0.0812565579208188,3.55209362380571,-18.0222655521986,-13.522518356654,-11.0706595054195,-8.74406865184443,-4.03179598542735,1910.96162320029,1.00123435833897
"b_i[579]",0.699778969210882,0.118073931094089,8.27867273576952,-15.37412634089,-4.81678432698897,0.700751928214171,6.31559487219265,17.1564870977514,4916.01709398935,0.999529286260555
"b_i[580]",-5.17334157213136,0.0931232791367753,5.48799736920782,-17.0593245660699,-8.53373325966147,-4.60721808326477,-1.20295975943108,4.05266459840504,3473.05186061947,1.00056084417553
"b_i[581]",2.36620183016293,0.0738337886825213,3.0962910612572,-3.8009646190603,0.295568006223661,2.37405636226026,4.40922215649688,8.26559966780353,1758.62502785791,0.999957362452426
"b_i[582]",14.3306655034688,0.07704794916672,3.17893077670073,7.85476904891786,12.2502197932666,14.3714549531742,16.4075886845755,20.5390053868586,1702.31519338692,0.999780569390255
"b_i[583]",0.969734521860252,0.118494727462222,8.39540654791475,-15.2023500959491,-4.75062888523646,0.841446144855106,6.61675019055719,17.3366674953984,5019.78839928806,0.999516102424368
"b_i[584]",-5.5234228953764,0.110489245099121,5.69945394668299,-18.6886743040464,-9.06409725919804,-4.73246591274992,-1.47042591074131,3.45159558881428,2660.8873256188,1.00091070694142
"b_i[585]",2.59347587443319,0.170748000226341,8.48324941486577,-13.9885170165256,-3.13253721119452,2.63035258858511,8.25563970905852,19.3572726671992,2468.38682472187,1.00100708008108
"b_i[586]",-16.6967517154014,0.0871727998398984,3.8341959812541,-25.1212206640711,-19.029048922645,-16.3684019041554,-14.0661769813283,-10.027875402039,1934.57969557433,1.0014948783888
"b_i[587]",0.831875700475221,0.179890088576947,8.37591554224073,-15.2822792722483,-4.92037330391715,0.78218830165953,6.58156300043795,17.1724036696354,2167.95422336119,1.00180993563971
"b_i[588]",4.99256539264401,0.075514089020581,2.91321339398024,-0.906554112300277,3.00113381599294,5.04570555956875,6.98338002911574,10.5129833463959,1488.29362307205,1.00036865169089
"b_i[589]",-1.24336435167365,0.0790800765181544,3.63119567117878,-8.41257227175942,-3.64152852710438,-1.23280773757946,1.12472482851691,5.83732167361191,2108.45891215895,1.00013508145242
"b_i[590]",-1.71885885002501,0.0828514217238429,3.10863592901258,-7.88600062549454,-3.77262570018611,-1.70736574349579,0.341934713821263,4.27321881576651,1407.79621694911,1.00131499734945
"b_i[591]",1.22665054074093,0.10387141256451,8.27380527007164,-14.7124053507859,-4.17752580931367,1.18613917098233,6.67768845019491,17.5989508898915,6344.80844747996,1.00005253837627
"b_i[592]",2.70146987016792,0.124461339079857,8.06098994205905,-13.5062159091107,-2.76192811340738,2.76800791643012,8.33772695820353,18.2176479051538,4194.76678044122,1.00043689155784
"b_i[593]",0.400611544429154,0.199021434721504,8.47658060223654,-15.996454294497,-5.45556802752724,0.389094634322171,6.18894034900408,16.8455913436746,1814.01839466398,1.0011181423312
"b_i[594]",1.08885709288761,0.125390756529667,8.15066413992246,-15.1746137454848,-4.3884156629015,1.30325080430746,6.88371058953648,16.3384193550578,4225.2747098358,0.999640734403973
"b_i[595]",-4.06495125977756,0.100897407312322,5.85892489498944,-16.8486212243421,-7.76717273676541,-3.35196754675144,0.159886060764161,5.67661422541349,3371.90902295677,0.999828122259835
"b_i[596]",9.68072479135433,0.0763761025861884,2.78347337929561,4.15671120214589,7.86289967692342,9.66509509075826,11.5353192972338,15.3338003300515,1328.18679617533,1.00053646971859
"b_i[597]",-4.08223040327548,0.082223722710654,3.65139130851657,-11.1826006878183,-6.56318572734672,-4.10072845182264,-1.68571329195139,3.24729074634209,1972.07071285269,1.00008022444327
"b_i[598]",0.638097933370789,0.124797634162599,8.02446540574478,-15.0467671712997,-4.75672270896941,0.655208425823098,5.95561817215548,16.4185780203319,4134.46684447268,0.999681321147809
"b_i[599]",1.4623473988089,0.101607862950322,8.24331177708583,-15.1689450736907,-3.99778716051284,1.34423139749976,6.99827653565052,17.7087150671316,6581.86268389817,0.99968340329927
"b_i[600]",-0.424001731615535,0.107719357107444,7.11124073327361,-15.5481675704214,-5.17580297475014,-0.0129779087825097,4.74018019699144,11.9134606346068,4358.16086075905,0.999657014218231
"b_i[601]",-4.50100752209813,0.0879785312063118,3.17748943826198,-10.7677564254736,-6.62628752478133,-4.49639618872289,-2.45626972038832,1.79519094829384,1304.41209454805,1.00165349846716
"b_i[602]",1.57833937142434,0.102004113341335,8.21836272773162,-14.7349168399453,-3.90041497624439,1.52305906254082,7.26683910534456,17.6458328657577,6491.35320836567,0.999675427995544
"b_i[603]",0.954946722851336,0.0959350854001386,8.34200635247057,-15.5593513916848,-4.59999993524262,0.813983987533458,6.56206798878017,17.2141456763278,7561.1194569527,0.999718441637703
"b_i[604]",1.44564895634055,0.103712774222275,8.52371678822315,-15.4135361272438,-4.15984893169771,1.43671371154584,7.17803264184845,18.0670301565424,6754.50487935295,0.999667015287739
"b_i[605]",3.10264249583918,0.0891374406975382,3.11208446100803,-3.08176657538861,1.04028735370653,3.09704810884111,5.14512703057179,9.25180254893535,1218.94028156513,1.00141782971987
"b_i[606]",-6.56834101957747,0.102863511352615,2.96385289355313,-12.4747260263308,-8.53339161331335,-6.54491164848224,-4.53388332983807,-0.943994852883514,830.215042287019,1.00145783503582
