"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[648]",10.2326715703656,0.0381789451169555,1.58863850819227,7.10758899753753,9.17813723481524,10.2291914501444,11.2959841569337,13.3774526617178,1731.41956886422,1.00048882889485
"b_i[649]",-9.04506148375229,0.0376841843166781,1.8229461607866,-12.5651763376879,-10.3001225442515,-9.08174620431721,-7.79724964772994,-5.4937312896582,2340.07321729191,1.00103655755207
"b_i[650]",-3.02891353904519,0.0376790738173921,1.62596876132716,-6.25081611793406,-4.16108886791033,-3.0483524870311,-1.90605280791236,0.128378815680449,1862.189858605,1.00121504926256
"b_i[651]",-13.6448841166167,0.0339441735853731,2.1668046136194,-17.8280473729561,-15.187104815159,-13.6322286190207,-12.1156260521618,-9.43892299920555,4074.82558080545,0.999804915995065
"b_i[652]",-20.2932539578102,0.0613462724067077,2.93255216911245,-26.0939925039789,-22.229983584373,-20.2671645871779,-18.3078071292233,-14.6848823442457,2285.15222646825,1.00052242601798
"b_i[653]",-0.350760980490523,0.0364045627147033,1.74182238685129,-3.87469439086648,-1.50261917593499,-0.328793472296574,0.826956470394474,3.16593241231843,2289.26515855046,0.999861128018994
"b_i[654]",-1.81404277199396,0.0428446376045957,2.75141841096834,-7.08650935660595,-3.64858207272993,-1.81896638842012,0.0200458436909373,3.56771006925232,4124.01589500757,1.00104640405456
"b_i[655]",-5.87248831675583,0.0446882138333122,2.1543216512864,-10.0591995402503,-7.31450288528721,-5.85534881398868,-4.41556547161572,-1.76193217085995,2323.99451905823,1.0003783396647
"b_i[656]",-9.92394415108318,0.0417846953542802,2.88693019197847,-15.4493411064746,-11.9352058489352,-9.93963191984632,-8.00983548263485,-4.335555479202,4773.51272512662,1.00109533821148
"b_i[657]",5.68074015698406,0.0385238840247167,2.10649314461186,1.50564502645495,4.24611324978975,5.67671848435157,7.10574037546114,9.8792437624626,2989.92274297584,0.99965009027069
"b_i[658]",-3.33827550903742,0.0426831389073582,2.88526640300879,-9.15399112182273,-5.25511216071049,-3.39639440517473,-1.30587991150858,2.24046775574882,4569.39958329111,0.999770952721962
"b_i[659]",-0.820962575443123,0.0390651586422144,2.78948442895537,-6.28286926208362,-2.61351809986471,-0.809020952237153,1.13814054057043,4.57635545773692,5098.8084678333,0.999754295488889
"b_i[660]",-2.59406383670461,0.110778408497193,5.17032295710427,-15.0959584244728,-5.58504498113807,-1.56913730388078,1.23253108593751,4.71174076072085,2178.33715943343,1.00038668947715
"b_i[661]",-2.81453914925034,0.108800949889421,4.93188797491451,-14.7448786893033,-5.60195114041771,-1.75793298254342,0.837115514838866,3.97830464609451,2054.75966803424,1.00083449595624
"b_i[662]",4.56944533346294,0.0443744302158883,2.93489082842155,-1.30308487092719,2.61838604512664,4.57309214222818,6.54667441676501,10.3124278210069,4374.39828828494,1.00056416659811
"b_i[663]",-0.642186525866583,0.0478933629045862,2.19029649822819,-4.8502577979655,-2.13846710512351,-0.674041908070716,0.870228664351211,3.7209296066413,2091.48691644829,1.00179813933542
"b_i[664]",-2.58462893520224,0.0317893049871087,1.74040266532353,-6.15081879411617,-3.73312634225101,-2.58473466406508,-1.40760835969804,0.795057545014863,2997.34968981616,0.999684572410885
"b_i[665]",-2.02256218976088,0.104524375794921,5.1808253575745,-13.8810601596778,-5.17318062675595,-1.09279343599185,1.92594817811773,5.49402549202494,2456.76004311472,0.999993357816442
"b_i[666]",-19.8178617386366,0.039651949690602,1.59361084361623,-22.8940611534667,-20.8971110255776,-19.8387449402317,-18.7362711320134,-16.6914771979072,1615.23404357173,1.00294581460514
"b_i[667]",-5.66732274054814,0.0348666840752088,1.76139154951923,-9.08781439150759,-6.8712122025086,-5.65620033923239,-4.48158303552644,-2.23947735336279,2552.0579018757,0.999599255653639
"b_i[668]",5.58226996930447,0.0395363060208907,2.14836948846223,1.38352788448695,4.07561009866196,5.59720017324798,7.02079599404352,9.73307424884859,2952.74384161215,1.00236463228391
"b_i[669]",-3.66550387625679,0.156114022675074,7.88295962207922,-18.6460101924294,-9.19924454268733,-3.74314371724809,1.72396318111592,11.6060994931783,2549.73341130163,1.00105170593117
"b_i[670]",13.4216048359109,0.0473141750908707,2.14660102736336,9.22015475786489,11.9356372083265,13.4643269607262,14.8432747896861,17.6895695773637,2058.35424954684,1.00029368795151
"b_i[671]",-11.5399472279652,0.0742827698231847,3.4851506673088,-20.069998862465,-13.3759295977893,-10.9113289423618,-9.04873572523605,-6.40900189725229,2201.23767612974,1.00038863064368
"b_i[672]",1.61212704003364,0.041913320610849,2.93610623144362,-4.05160255537421,-0.393081632284458,1.61299907002895,3.61962748593167,7.25179422194208,4907.26363725256,0.999658802125442
"b_i[673]",-3.17720157152671,0.0437869494351768,2.78566878471825,-8.61663712231555,-5.03904813745235,-3.19864277187397,-1.29046480366135,2.22505684836956,4047.33894519179,1.00056303843604
"b_i[674]",14.8678003167197,0.0379352990818324,1.73394915144242,11.5027730017843,13.6969718495113,14.8569352088357,16.0611931937986,18.2367458470024,2089.22729090642,1.0021081853617
"b_i[675]",-7.76479126772747,0.0849410025284673,4.12876641945427,-17.6662085501839,-10.1493174793973,-6.96168351555756,-4.72461425666723,-1.83358767767274,2362.68520964546,1.00000514890816
"b_i[676]",-2.85415365626553,0.147316086034153,7.86442253045607,-18.3849714720781,-8.07957642511052,-2.78525036798628,2.4063233000018,12.3289287053208,2849.92436213948,1.00023970719588
"b_i[677]",1.18813023411491,0.166025172853884,8.06510428903655,-14.8023342176331,-4.15366355544497,1.14692147648008,6.67155447111017,16.9963214258207,2359.78313527556,1.001036963917
"b_i[678]",-3.31472512888278,0.0394992039525351,2.12589722304847,-7.57020705799449,-4.74258249679289,-3.27887271727845,-1.8876837121916,0.874032605939537,2896.72883825525,1.00381898513094
"b_i[679]",-5.98754255612411,0.0371733032099789,1.75497108092705,-9.41496631095829,-7.18361037776104,-6.00732923395382,-4.78047107126621,-2.53978400844915,2228.83346858918,0.999750293741572
"b_i[680]",-2.97735729509481,0.0363080442940472,1.72437406629178,-6.25751626003329,-4.13047253150615,-2.9976482646522,-1.81576370922189,0.450890887119619,2255.57489491525,1.00000051683966
"b_i[681]",3.57815951298085,0.0333555419792784,2.12139937941729,-0.495920973686292,2.12530947622284,3.58503173712119,4.95431151715746,7.93938484543434,4044.91008019991,0.999694954907395
"b_i[682]",5.66472021849792,0.0465911292352199,1.80336100695761,2.13023781852591,4.44574807523473,5.65893590891217,6.87954476576093,9.20019844720544,1498.16234280773,0.999754787358206
"b_i[683]",-1.87293874207334,0.0376205885624542,2.14935244226399,-6.20854392619319,-3.2809143215679,-1.87226805542464,-0.418314583674903,2.29142881496709,3264.10483733487,0.999942006127185
"b_i[684]",6.95590530534634,0.0454860967507064,1.60266092503977,3.85916342538356,5.87535992553829,6.96582596918254,8.04420962027207,10.0520208057024,1241.44063084586,1.00012316758633
"b_i[685]",3.24107925393197,0.0382461926172699,2.7381552534163,-2.1272247125176,1.38427751188118,3.2254873409916,5.06328962549289,8.6363758261539,5125.54112152545,0.999848453866057
"b_i[686]",7.12504815423757,0.0549396426354307,2.91782831648977,1.41627577588169,5.09587139770614,7.16111684477429,9.1308451517705,12.7434919593566,2820.64096493769,1.00194270491526
"b_i[687]",-2.05899194445652,0.042004634643478,2.18333437127923,-6.36575594459963,-3.56439398267178,-2.09598873248874,-0.537449423028427,2.26312129552385,2701.75572455427,1.00064586435997
"b_i[688]",4.38922286686247,0.0414553388550099,1.58548262003808,1.32804820708644,3.30668056120029,4.35889101579145,5.4456252379064,7.48468954921028,1462.7228053528,1.00467691246555
"b_i[689]",-4.07496153747331,0.0973737257242789,4.90198329930743,-15.5385238033257,-7.01487031919631,-3.192546033366,-0.386668310137281,2.94234420176518,2534.31199968199,1.00064032371182
"b_i[690]",-1.33750713847481,0.166827886890102,8.12824296839585,-16.9969821317273,-6.79829617344703,-1.40335060612168,4.18188901905054,14.5562035196938,2373.8652129068,1.00037554389769
"b_i[691]",-8.60692807450405,0.038723467465361,1.77962259398281,-12.050082944764,-9.835507800239,-8.6261878626705,-7.42734281904336,-5.08467633746656,2112.06531179394,1.00132893766798
"b_i[692]",0.300086429777785,0.15218648088509,8.11346820638663,-15.3177220712071,-5.14589234823867,0.175097150787474,5.670507957813,16.2016627795217,2842.24118363453,0.999653509809385
"b_i[693]",3.47619996114055,0.0371486891035966,2.10694708017639,-0.700355710618569,2.04296855229988,3.46390082763426,4.89774290863111,7.5690915043843,3216.77192092968,1.00133974788269
"b_i[694]",-3.57877909576934,0.0344420460408274,2.06324584648957,-7.59196363307019,-5.00796164764469,-3.59783824750346,-2.17983398459826,0.493892630828827,3588.59190480518,1.0000376530601
"b_i[695]",14.9884477801523,0.0452437803315351,2.1109732322754,10.9093027863019,13.5769103249182,15.0193405329724,16.3740723446963,19.0626086717023,2176.94613111902,1.00051044033686
"b_i[696]",-3.72802534405056,0.0407918471283504,2.88334989396917,-9.55034356232993,-5.63008013293489,-3.73019800646415,-1.80965595741651,1.90000100604966,4996.29360391117,0.999670558047168
"b_i[697]",-0.754118008574361,0.0354331861644897,1.74782024188683,-4.18281717281354,-1.9221294339633,-0.763605750000151,0.464099555249921,2.646582276103,2433.17372150827,1.00250293687753
"b_i[698]",9.23402724296199,0.0392718864123121,2.15124048550906,5.1179651301641,7.76296021666832,9.24331537901612,10.7029970550426,13.5387868749244,3000.64348799504,0.99990489982476
"b_i[699]",-2.47761669286361,0.036716199983427,2.15359854683202,-6.71786431729022,-3.94030092393445,-2.44537152825608,-1.05822263262017,1.7004384112557,3440.44045412738,0.999624162225801
"b_i[700]",2.33955346608847,0.0573282769197636,1.67638291688497,-0.886550228228134,1.18633316253296,2.37513595846042,3.48852583707148,5.55871017378035,855.08379440877,1.0005796830588
"b_i[701]",1.34494552562735,0.147986084498333,7.92659991403863,-14.9505829681908,-3.9574902233572,1.37895098452822,6.95452778668056,16.458827521418,2869.01036625113,1.00001896515231
"b_i[702]",-9.3023437316959,0.0438746883898968,2.17575105847677,-13.6302264946659,-10.7461383225615,-9.28182016675029,-7.86115337566843,-5.0945865046488,2459.17999315816,1.00082913725521
"b_i[703]",-4.65476923335365,0.0462490570546429,2.10757245400156,-8.88640726522157,-6.06422548359996,-4.6586147955213,-3.22325179675979,-0.525327432250694,2076.63066218241,1.00070029397941
"b_i[704]",11.2310102086679,0.0380623627528686,2.20739592795921,6.89523097826105,9.78091324600471,11.2212522023856,12.7308447593812,15.5059932187437,3363.32616706647,1.00023268581921
"b_i[705]",-5.23726297214355,0.0509945156893404,2.86201866129318,-10.7659558916761,-7.15824873285867,-5.25354141810635,-3.27138297925373,0.411172278007222,3149.90879694135,1.00028677530007
"b_i[706]",-16.9431455310294,0.0435529651744798,1.59153851297078,-20.0251975581555,-18.0249880649037,-16.9721140377387,-15.888877781487,-13.7573151001281,1335.36149357912,1.00166030387677
"b_i[707]",1.75420637062662,0.045178874687107,2.11070604525525,-2.35770969951992,0.301499498089102,1.75369652694917,3.20104853885914,5.8427281245361,2182.65296298953,0.999854642908502
"b_i[708]",0.275350165915396,0.0350246471803635,2.08019068577089,-3.82186536181128,-1.10946198331641,0.302940757836919,1.70977106982982,4.20992017374899,3527.4328629642,1.00017664528241
"b_i[709]",1.53853676562817,0.152095851684662,7.73802933303481,-14.4228438371021,-3.60963471457779,1.81483888845761,7.01360449844372,15.4949721967176,2588.36789964305,1.00101704477942
"b_i[710]",-8.69416660819543,0.0445370226479164,2.93655869189412,-14.5963773430405,-10.6306223318396,-8.69054042698494,-6.72265583360191,-2.86845993116558,4347.4541408866,1.00025337060867
"b_i[711]",3.52102041252939,0.0526056120916087,1.80169644776459,-0.0408796824862611,2.31066001203638,3.5376254387702,4.70998598171641,7.02638683157097,1173.00290642033,1.00049078947429
"b_i[712]",-7.28296820926286,0.0523209918843951,1.68311936823423,-10.5422893636689,-8.44572667394026,-7.27082837260346,-6.15902795326229,-4.00186530186658,1034.85117705623,1.002823770725
"b_i[713]",-3.71368181916607,0.0416052165242568,2.15596516076984,-7.91560101670619,-5.17077644867936,-3.73740083443721,-2.23831666231094,0.527361641193263,2685.26965523314,0.999767463554256
"b_i[714]",5.16539605343711,0.0431727306371164,2.87528006843246,-0.358731660997695,3.22877896851664,5.13221901936135,7.12168953046844,10.7999730594164,4435.48659530279,1.00012651716101
"b_i[715]",2.81199737101906,0.0406930875406864,2.19246460610817,-1.53269401704065,1.32234152115267,2.81638469724689,4.2818090397924,7.11885121990588,2902.84533349086,1.00045985656183
"b_i[716]",6.60320780679897,0.0463865451735867,2.10394809513727,2.46925284532491,5.21214481471197,6.60833127686201,8.00576818485993,10.8366459196072,2057.24486603449,0.999630538984872
"b_i[717]",-2.27248197301133,0.0422323562435693,1.84457760904262,-5.92388975116177,-3.48870172905941,-2.2977376498402,-0.99689303462678,1.25798715627134,1907.66995672884,1.00133202975855
"b_i[718]",8.61712074575681e-05,0.0370530984247638,2.09403796781476,-4.14816533407502,-1.37067265810855,-0.0490225467964805,1.41232653564075,4.09349735429562,3193.89065305311,0.999777495663023
"b_i[719]",-4.0290329127572,0.0384453946014967,1.79285168017386,-7.46846568644264,-5.24240684264466,-4.03390540344953,-2.8217946467381,-0.4927105503158,2174.70363007143,1.00051061806815
"b_i[720]",-17.5022259853876,0.0374458315350256,1.77558172392715,-20.8837138381503,-18.7166459566815,-17.5379663385496,-16.3075458968369,-14.0077771334188,2248.40412874534,1.000486746486
"b_i[721]",-8.47482055363532,0.0539431099990429,1.81896247236605,-12.1270497629357,-9.70944081368718,-8.49476945310493,-7.20355991641864,-4.97780102163506,1137.03940416359,1.00217589951963
"b_i[722]",1.16808108215068,0.0377006320265355,1.78548620126149,-2.29087887852444,-0.0148863010132449,1.15599943492397,2.34081569675799,4.72661894327698,2242.9300759263,1.00062651872379
"b_i[723]",-12.2227682234652,0.0329685243509031,1.84188401413483,-15.8625347339563,-13.4512525024876,-12.2205903907059,-10.9298931250357,-8.72853242337682,3121.22832566577,1.0005778251916
"b_i[724]",-0.532447690497572,0.0406619430715513,2.08985952059255,-4.54205037791292,-2.00016733458989,-0.553244277604705,0.891584971018553,3.60022230357904,2641.54450452354,0.999745937468099
"b_i[725]",5.71055049595808,0.037984640952526,2.83896132436529,0.0303265313354029,3.83967326383125,5.75140790055396,7.64441221009895,11.3317477202355,5586.0253335503,0.999686199331646
"b_i[726]",-0.300994783383446,0.0431628301658547,2.83812361633317,-5.79514228976091,-2.21947791867129,-0.295393513289462,1.59497510666352,5.20982204096229,4323.57292135656,0.99956878807811
"b_i[727]",-1.38380206128746,0.0395073649847949,2.81787222098402,-6.85378012416916,-3.26868637848101,-1.42892180841609,0.529835691056921,4.12087051302519,5087.28961435772,0.999825529336994
"b_i[728]",-3.83453321423151,0.103471153888162,4.96654523605538,-15.693374274995,-6.80652993262337,-2.85196759893336,-0.0619131070421147,3.24932567678677,2303.93491511866,0.999816223658933
"b_i[729]",-2.0237371863959,0.0528480560954496,1.85085799333866,-5.55912549095711,-3.25852799181518,-2.03432651516685,-0.77709066218569,1.64060966117357,1226.55820811935,1.00186977542224
"b_i[730]",6.50234992101632,0.0392140991008673,2.85982615657369,0.915722764912895,4.60439799941693,6.54965174581094,8.37828946310703,12.1304224409962,5318.56882858961,0.999729854016607
"b_i[731]",1.41353128234917,0.172673978570609,8.01707589395639,-14.6305595580012,-3.92896575394368,1.50764837637896,6.71215822011163,17.4152803149719,2155.64975168264,1.00003025677239
"b_i[732]",-8.61877071671282,0.0407417124548384,2.86409562462079,-14.3232388886723,-10.5312921071189,-8.57340045291951,-6.70260232089232,-3.04287981842621,4941.92862886179,0.999667629392648
"b_i[733]",8.45055769267148,0.0416990220212493,2.8548474699349,2.932831626682,6.52737418704281,8.38026353696275,10.5199559124186,13.7754322628512,4687.20642290967,1.00039605656443
"b_i[734]",-12.8764782022788,0.0371286760756511,1.78295375934863,-16.2601123843357,-14.1120810203967,-12.8628644692273,-11.6371849498774,-9.33669477226475,2306.01024712136,1.00036974228439
"b_i[735]",-0.693923017524978,0.0475853407901504,2.11026369127534,-4.82842982579843,-2.14929229415141,-0.711794433445064,0.776592302291732,3.51172372623071,1966.65004055604,1.00013487148016
"b_i[736]",10.067633806434,0.0332352211894242,1.7270320486422,6.66572446760858,8.89072546193051,10.0442494854828,11.2380534367852,13.3983271142794,2700.2479610154,0.999968486990129
"b_i[737]",-3.29961707377233,0.0425828369305235,2.72186469725222,-8.66295847588023,-5.08773533595565,-3.25108841384405,-1.50427860037299,2.1513491128124,4085.67561749453,0.999667403647772
