"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"b_i[276]",-0.570077383012155,0.0369043072125282,2.8322422515661,-6.20591388399347,-2.44694912664195,-0.547438625157156,1.35547626658049,5.0644028994127,5889.883176288,0.999817201195839
"b_i[277]",-4.52554957218481,0.0317736086298232,2.139356664611,-8.6992818812334,-5.97801670471449,-4.51949758914127,-3.09491790686399,-0.328635024276376,4533.49671185253,1.00003298868252
"b_i[278]",-25.133741452473,0.0326399278232543,2.15749442591096,-29.4146918189041,-26.5664026548669,-25.1275730233771,-23.6803399441519,-20.9407127200779,4369.19054581647,0.999916518086298
"b_i[279]",0.51573167730107,0.132461819375965,7.91033218995934,-14.948851159665,-4.79268244548569,0.579632795084487,5.80432702337205,16.0365197429269,3566.21902061908,1.00038139257655
"b_i[280]",-6.30279654004672,0.0334535629954105,1.62446381029407,-9.48386527097177,-7.4141641880986,-6.29113969394646,-5.17576465704273,-3.18936370624398,2357.95396717323,1.00042934509045
"b_i[281]",-1.66165342338864,0.0335490666952789,2.14700790777373,-5.87116163826749,-3.08486561106959,-1.67864107988239,-0.195893452820305,2.5121222962152,4095.49501872466,1.00095722760982
"b_i[282]",0.190503383420105,0.130173073753115,8.11516014428241,-15.730163839825,-5.16821576368512,0.297108012524325,5.55287196257611,16.0590461624119,3886.4391238761,1.00033176979105
"b_i[283]",-1.42056058038888,0.0303650661251275,1.63397325810796,-4.53486246832712,-2.51286403285829,-1.45187948138622,-0.302674167168551,1.81409395266964,2895.61905975035,1.00005141250478
"b_i[284]",-4.9567096214001,0.0327586994849485,1.77523814059853,-8.40557849731484,-6.16239795903555,-4.99866122669626,-3.73730523938943,-1.44746324890432,2936.70238592216,0.999810287084906
"b_i[285]",6.52444791118244,0.031886398340142,1.5901002462812,3.38922796787893,5.47780577738445,6.53640571823983,7.59072748805245,9.65091111195606,2486.78406196712,1.00010557239458
"b_i[286]",6.0865301912956,0.0342994446721066,2.88726802822608,0.467977935172551,4.17220760280095,6.05016738346191,8.00357319828287,11.8644371385849,7085.98169861275,0.999646652652577
"b_i[287]",-1.68050237675284,0.0859340350538347,5.79135929359354,-14.5082648447233,-5.45296097605716,-0.877773218828558,2.81385316004706,7.17442631350809,4541.82722324037,0.999667176735661
"b_i[288]",-12.0328428607508,0.0664989195189525,3.51472754945424,-20.7671591721074,-13.8403425669905,-11.3248993104025,-9.56095183060335,-6.89197021116641,2793.53523336779,0.99958303765859
"b_i[289]",3.16948598605124,0.0301975719396375,2.03113148769657,-0.798644373533895,1.80634272012078,3.16595660728277,4.5460527807869,7.14875261947912,4524.09825728424,0.999768070252618
"b_i[290]",-4.78416443399584,0.0503996160789654,1.8619955598796,-8.37549864822895,-6.04507799533444,-4.8061657740261,-3.48323406702663,-1.1302206194315,1364.90626009602,1.00012251552968
"b_i[291]",-10.7373689574123,0.0312736956763605,2.16342461560731,-14.9332849813695,-12.230777572674,-10.7587087724233,-9.26323137583305,-6.41842736008278,4785.47577611882,0.999799909425662
"b_i[292]",0.454976104600305,0.044687234667583,2.93953664516431,-5.25385764264557,-1.52575279683751,0.457276682059519,2.43037505166304,6.07528009273284,4327.0388668977,1.00002230315075
"b_i[293]",-1.08373452008856,0.0924364303206895,6.16206528070738,-14.7432401667619,-4.98998177950496,-0.338354330553091,3.61557160582289,8.42267070654496,4443.92026925796,1.00012401013807
"b_i[294]",-3.22662306717838,0.0347628737673216,2.12076704817596,-7.40748299855902,-4.66099059096817,-3.25584841035058,-1.76737015605198,0.921084040940718,3721.81336330853,0.999726531556503
"b_i[295]",3.86206965261527,0.0335489509332858,2.13889057963512,-0.387307301020237,2.43690136073122,3.82316895981007,5.29258973074563,7.98760400560631,4064.61341812649,0.99958764892237
"b_i[296]",-0.611161279753416,0.0963469126496794,6.54639412684163,-14.6040282811552,-4.93075782465822,0.0925167328701647,4.54987682674074,9.31870040029254,4616.66850695404,1.00005347854319
"b_i[297]",-10.8100041064666,0.0581065168108979,3.68740184149057,-19.8692263333892,-12.8018723736895,-10.1775410402422,-8.19608326076557,-5.48361122285967,4027.08922016825,0.999604800484304
"b_i[298]",-2.35857525687212,0.144840764288049,7.76855198145358,-17.1255746199791,-7.74022801502006,-2.43378950874322,2.71238260299355,13.4063939027848,2876.72625144041,0.999804759205979
"b_i[299]",-0.697028663723554,0.0883935467677376,6.40850567123322,-14.4181192796313,-5.04061806628918,0.0376189468944828,4.3027016957133,9.3537626726089,5256.20657987219,1.00033670221275
"b_i[300]",-4.09182442583077,0.0238059564476834,1.56890849874843,-7.11028475915426,-5.16746826649645,-4.09251698127003,-3.01080539603217,-1.09657997467079,4343.34134100373,0.99971416874623
"b_i[301]",13.6021968015795,0.0280532137465578,1.79820891424119,10.0963651724865,12.3637563394105,13.5623808351309,14.8689299287309,17.0056379246213,4108.80046304945,0.999855644018866
"b_i[302]",-0.712091105062893,0.0360242913873782,2.90549442491797,-6.49802838823966,-2.62462666289825,-0.658582157944176,1.25503358936053,5.01971361290335,6505.02843431636,0.999634904907386
"b_i[303]",-5.02094947061836,0.0484709061721358,2.91377269578528,-10.5368718627675,-7.01973849663548,-4.99744941145786,-3.10063371737783,0.7428906851138,3613.67474550457,0.999761948351184
"b_i[304]",-8.13037922206871,0.0545163097177845,1.98086751788356,-12.1034670878695,-9.44506392880287,-8.10915374788357,-6.84074698431953,-4.20411855114974,1320.25542494075,1.00028574477727
"b_i[305]",-22.457276362857,0.0298547582331238,1.60393057690402,-25.6465212618419,-23.5514836840654,-22.4484206336001,-21.3378413644652,-19.3739259802983,2886.3169271049,1.00068406637938
"b_i[306]",9.71143341706549,0.042090653234983,2.19851976678198,5.34556981545002,8.21826545267221,9.74548127605559,11.1801370454083,14.1165763896246,2728.28300381869,1.00016386051146
"b_i[307]",2.98280495412979,0.028956175960404,1.57259182883922,-0.0842675662357263,1.93943875577217,2.99007363255829,4.0163447957147,6.02802532405093,2949.50825055081,1.00039967926664
"b_i[308]",13.3429094539662,0.0391756863372966,2.87035259492657,7.72168319948072,11.4278185352599,13.3396948485561,15.3220059193194,18.870796365633,5368.30608554232,0.999559802419711
"b_i[309]",-3.57041154565059,0.0341126956643819,2.82810044457587,-9.11849087988404,-5.50543107387103,-3.5769807808107,-1.68448295035078,1.8877667518634,6873.17783203521,1.00011694200757
"b_i[310]",5.92150790624775,0.0343771392965579,2.81766041409488,0.478971441370447,4.0506275985203,5.89436909589823,7.72376599171205,11.5069030559706,6717.9664904327,0.999947723968557
"b_i[311]",7.6660934239727,0.0321003980561051,2.18977264174267,3.33928244722645,6.20117483700639,7.65631631389145,9.17041046827245,11.9179228372328,4653.47318187949,1.00005396966087
"b_i[312]",-24.679490243025,0.0290869623074902,2.19069564809053,-29.0911037983641,-26.1496539911299,-24.6641549715687,-23.2035351411587,-20.3843805402292,5672.40661398028,0.999714689502612
"b_i[313]",-3.21792142178513,0.124685151794744,7.62060830157389,-18.0798539369427,-8.2375227143989,-3.14773972057204,1.82479517006887,11.8601866784611,3735.50913111545,1.0010968599209
"b_i[314]",-2.99517855658669,0.0271203862017369,2.17696871472091,-7.22622786000118,-4.48469430402887,-3.00659006138054,-1.48540190784035,1.16346514191399,6443.36355385548,0.999734198345496
"b_i[315]",6.23240750215239,0.0410120244533366,2.8768521927126,0.672456252570968,4.24455781125221,6.26297928039453,8.142330866386,11.9450086329103,4920.53905431439,1.00018990539933
"b_i[316]",0.491860212248409,0.105254238627523,6.97746140687779,-14.2442464278459,-4.15179790589839,0.983717736326189,5.69296504712824,12.1900609057094,4394.56303132906,0.999857528361411
"b_i[317]",9.32829768248494,0.0362718182317708,1.87247308306668,5.70235554811734,8.0350402669541,9.31942522367452,10.5886797251259,13.1361789048374,2664.97116286195,0.999711902580461
"b_i[318]",7.55732828740766,0.0350296855206613,2.15805337802802,3.26197866908218,6.10498059095071,7.52905035636508,9.00832256419096,11.8145839055792,3795.35049058169,0.999994252330028
"b_i[319]",1.2764821039001,0.0391261598885533,2.88562686977276,-4.16659707652208,-0.707633603124982,1.23390324825664,3.24846892449094,6.94560236861497,5439.33611204049,0.999687186720031
"b_i[320]",6.85582829104677,0.025754685837178,2.05274259659672,2.72147342867388,5.51425859575453,6.92178417484953,8.24675868444008,10.8010174340288,6352.67263271874,0.999776956773801
"b_i[321]",-6.6144856739278,0.0299045369659671,2.11913495375789,-10.7393252143106,-8.00429237169808,-6.60959211521045,-5.18789820361364,-2.46696835670197,5021.61098059506,1.0001922629743
"b_i[322]",4.43197095911936,0.0614344116260161,3.07118679938121,-1.60169539722552,2.37915241464731,4.43349159621731,6.56839989461207,10.2720664260788,2499.13121078718,1.00003241523797
"b_i[323]",5.3648427202473,0.0541507036606757,1.86869912238665,1.76689447520317,4.06765528271914,5.35940300823791,6.62124819368169,9.04180683354964,1190.8869999282,0.999984071278128
"b_i[324]",7.12040228710678,0.0393127988995518,1.80917382504922,3.53807485682992,5.89490839882051,7.11980713325191,8.32163232476966,10.685324863872,2117.83763663719,1.00035631515761
"b_i[325]",-6.76928253051804,0.0714540902686321,4.3061190411699,-17.13078240938,-9.07329338707151,-5.97741311497294,-3.64087675056979,-0.593482185961755,3631.76613415389,0.999777395792464
"b_i[326]",-1.03198642230045,0.0919622185305738,6.22352482082597,-14.9497886669207,-4.92478755188976,-0.231459121349695,3.67651204778441,8.44778662238385,4579.87866426651,1.00075354386939
"b_i[327]",-1.96888634916296,0.0894413312683543,5.72352518304889,-14.9645989487006,-5.58243133910594,-1.13777466957577,2.46161299346834,6.58897535349946,4094.96964275326,1.0010835077315
"b_i[328]",-0.79995890843344,0.105035572334616,6.39906817026618,-15.2607501153576,-4.87169343474897,0.0461868377189152,4.24537205490913,8.84089840078133,3711.59568481867,1.00022537079713
"b_i[329]",-2.40018385581316,0.149569595540527,7.86351188419689,-17.0702896454242,-7.7041836670552,-2.63828915715101,2.94859818558828,13.2373541008668,2764.05357390409,1.00111636063597
"b_i[330]",0.858279939475894,0.134595153689617,7.81647689749198,-14.7847698413028,-4.32381859221297,1.11151374798124,6.44119125893504,15.0752077620645,3372.58770016727,0.999506579460424
"b_i[331]",-3.43575638706463,0.0308998290668027,2.21895846502524,-7.76424376032867,-4.98148776193189,-3.48975597261361,-1.88628152115927,0.891055817817875,5156.87010487817,1.00100754003436
"b_i[332]",-5.58476930221082,0.0782377530417838,4.53489521539845,-16.1852049575469,-8.22319588849806,-4.79749158386055,-2.3006961718076,1.29950994752027,3359.70986661531,1.0007653290155
"b_i[333]",1.1433659989881,0.0323003849907586,1.60664302949343,-1.96006542065588,0.0460969769819576,1.11226092869919,2.25925378619592,4.32466411055332,2474.1349875096,1.00002588823753
"b_i[334]",-1.1140179566148,0.0400081164869845,2.90164971831074,-6.74278950076844,-3.06467341063618,-1.05954409967517,0.865483947935078,4.2996972389877,5260.09703782494,1.00043283209214
"b_i[335]",-5.62529521755363,0.0267156532340755,2.11562068090788,-9.75055698794502,-7.07473493563092,-5.60852121841477,-4.20800481130515,-1.55852087157637,6271.10412752037,0.999698194797274
"b_i[336]",-6.48823024797377,0.0771705444845584,4.59556686644539,-17.3957360939352,-9.14421994444208,-5.56036243581857,-3.10064132317082,0.0531099427934813,3546.29655514522,1.00067184397544
"b_i[337]",1.0104470001725,0.0409099357001457,2.83467118661292,-4.51860858638797,-0.895747222807554,0.975742991735581,2.91019519742421,6.7650070222677,4801.17774985814,1.00061875970391
"b_i[338]",4.92247343247564,0.038805203201084,2.89062204697738,-0.610215842190373,2.89745430927621,4.94931318250278,6.9160064798684,10.4703801210729,5548.84633025473,0.999551184098209
"b_i[339]",1.32186817393754,0.0250593414795733,1.78170563879388,-2.17080192331715,0.104738331796278,1.33138436092414,2.54114348018362,4.73266153437031,5055.13316485638,0.999640493582077
"b_i[340]",7.43921997391848,0.0276035918715519,2.07552461372794,3.43882088596868,5.9983864527611,7.45851869941592,8.85683505082645,11.4305138090409,5653.59352533327,0.999716348049905
"b_i[341]",2.49259899110522,0.0299493469091658,1.83840728329847,-1.08171273594752,1.27148732016511,2.46471120085204,3.74089013522664,6.16516842989342,3767.98140656408,1.00022270298749
"b_i[342]",-0.185812538698633,0.0310576953821322,1.78694468978922,-3.6198360528937,-1.37266786430589,-0.196283810338786,1.01273491060732,3.36125406801583,3310.42511732627,1.00044030426623
"b_i[343]",-1.09317858345548,0.036136467837964,2.92299543009978,-6.6545446985779,-3.11284769400464,-1.12684219858311,0.905577784534113,4.71776245815196,6542.81849170128,0.999984603537785
"b_i[344]",10.9007982477223,0.0378396384810094,3.04941471640736,5.02340971441692,8.83843603220743,10.9086468753165,13.0182248022972,16.80933457624,6494.39989130069,0.999768530152181
"b_i[345]",2.85052160690525,0.03717659735588,2.16166314374301,-1.32983288295981,1.35661316256468,2.85584475679129,4.33317645976987,7.12035584928527,3380.93452437387,1.00003530448787
"b_i[346]",2.92541496275259,0.0348790381252903,2.86483122200495,-2.58354193060612,0.990148695720948,2.91158016063212,4.84152335808645,8.56066110440318,6746.35332871521,0.999572635879746
"b_i[347]",-3.73253429998503,0.083604767339208,5.09492006761258,-15.6618247630484,-6.74595639940743,-2.78084528869508,0.0967277903468766,3.65590741884195,3713.74999772762,0.999640961028933
"b_i[348]",-12.1671890502348,0.0324890684988784,2.84811561273011,-18.0465517955537,-14.0629893469266,-12.1237189572658,-10.2219853669689,-6.71639532966205,7684.94404116458,0.999927186419964
"b_i[349]",-0.183567984311342,0.0961261677705173,6.56096744869853,-14.6133916397855,-4.4409501915358,0.453366906310908,4.70817951304546,10.2612534550385,4658.56874454813,0.999567745236438
"b_i[350]",12.2063890992365,0.0375594569489991,2.9791367914463,6.4261739402624,10.2525512365775,12.1641085811417,14.1304759297983,18.2218422455763,6291.3273222517,0.99989435224372
"b_i[351]",7.56476159801719,0.0285388491944945,1.81371306824696,4.0518714897307,6.32227272530739,7.59601801332259,8.79842872574472,11.1045752403898,4038.91070212528,0.999902958397021
"b_i[352]",9.61200396457901,0.0345975923114637,2.79315054567861,4.0329043697257,7.7875359524807,9.60403959880748,11.5583975066598,15.0062539623517,6517.73853686993,0.999698862967407
"b_i[353]",-1.83877379972901,0.127725802846277,8.2667453544108,-17.7270412087641,-7.37137874155801,-1.76696349603287,3.70317432624913,14.6642305826321,4189.01424854499,1.00059497366358
"b_i[354]",-0.803836700372598,0.0323138093354148,1.80275262879561,-4.28696222093643,-2.02189303859649,-0.846439272256193,0.424889352988255,2.72498423218026,3112.40395693522,0.999889293915784
"b_i[355]",-0.358654353765852,0.16096087202394,8.36524781546844,-16.7231846498369,-5.84223722370495,-0.468894726915238,5.31476395879094,16.0320015267513,2700.95276978419,1.00088151982324
"b_i[356]",6.57109149892945,0.0261874210156752,2.14826742352542,2.3467096159378,5.15332461968862,6.57522111098507,7.98715769473883,10.7507699895071,6729.63058479928,0.999804401344766
"b_i[357]",0.382446423591562,0.0288431499363213,2.13703148290381,-3.84294618928449,-1.05945729409849,0.348032399552492,1.83886761865915,4.53188123327625,5489.54646461731,0.999612470079952
"b_i[358]",-8.07880910167433,0.0326023815006302,2.72255676929319,-13.4567350869659,-9.87225929787671,-8.06547382712054,-6.3037345416821,-2.7951475647225,6973.57118191288,0.999734866439313
"b_i[359]",-0.455355518586356,0.108800853034695,7.11857745979197,-16.2817495378569,-5.19489075684626,0.517933877596134,5.10561724306478,10.4150172970932,4280.7693597634,0.999810040246655
"b_i[360]",-2.00365583968223,0.114776957288509,7.70835647451347,-17.1248442011217,-7.11696442571696,-2.00258266031085,3.07505711350196,13.0499345508474,4510.39072998363,1.0001856777848
"b_i[361]",-0.290008534447489,0.0952521562595704,6.45276567366547,-14.1575537317927,-4.39590880838907,0.356260103196727,4.64065231932744,10.1056739750269,4589.25465671618,1.00042227579266
"b_i[362]",1.83215077205602,0.0338032699231531,2.86605661812769,-3.72225030659448,-0.118264839404359,1.88477204838703,3.82907086970039,7.42066538553222,7188.72887495001,0.999762936608542
"b_i[363]",6.71673733067521,0.0278661201716564,1.61916472718874,3.60791666026317,5.61714006500595,6.7183388516015,7.84926403026264,9.85907739741882,3376.20693309509,0.999980966134123
"b_i[364]",5.54540867184211,0.0291332548269725,2.14570438270023,1.35313644442499,4.09665550562519,5.50865320357036,6.95026968795336,9.8562102735422,5424.52557771278,0.999900945705749
"b_i[365]",8.30272336072514,0.0308813607933096,2.12983694252038,4.06451552745341,6.83743693855483,8.31945802205898,9.78277816943384,12.3892727483532,4756.63527979044,0.999951637306567
