"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[467]",14.1384535165148,0.0358339567293394,1.82690455396255,12.0632449445039,12.7270524760526,13.6696504165695,15.0463881359874,18.8508641026471,2599.21489368025,0.999795178358914
"death_time[468]",6.33279767219144,0,0,6.33279767219144,6.33279767219144,6.33279767219144,6.33279767219144,6.33279767219144,1.00075056292216,0.999499874937461
"death_time[469]",8.86169221197378,0,0,8.86169221197378,8.86169221197378,8.86169221197378,8.86169221197378,8.86169221197378,1.00075056292216,0.999499874937461
"death_time[470]",4.53998609363434,0,0,4.53998609363434,4.53998609363434,4.53998609363434,4.53998609363434,4.53998609363434,1.00075056292216,0.999499874937461
"death_time[471]",7.05726235313416,0,0,7.05726235313416,7.05726235313416,7.05726235313416,7.05726235313416,7.05726235313416,1.00075056292216,0.999499874937461
"death_time[472]",6.0828530065141,0,0,6.0828530065141,6.0828530065141,6.0828530065141,6.0828530065141,6.0828530065141,1.00075056292216,0.999499874937461
"death_time[473]",5.20449189624487,0,0,5.20449189624487,5.20449189624487,5.20449189624487,5.20449189624487,5.20449189624487,1.00075056292216,0.999499874937461
"death_time[474]",7.66196655143344,0,0,7.66196655143344,7.66196655143344,7.66196655143344,7.66196655143344,7.66196655143344,1.00075056292216,0.999499874937461
"death_time[475]",0.406217465744451,0,0,0.406217465744451,0.406217465744451,0.406217465744451,0.406217465744451,0.406217465744451,1.00075056292216,0.999499874937461
"death_time[476]",3.3921709407979,0,0,3.3921709407979,3.3921709407979,3.3921709407979,3.3921709407979,3.3921709407979,1.00075056292216,0.999499874937461
"death_time[477]",5.5033491374673,0,0,5.5033491374673,5.5033491374673,5.5033491374673,5.5033491374673,5.5033491374673,1.00075056292216,0.999499874937461
"death_time[478]",1.01759113619738,0,0,1.01759113619738,1.01759113619738,1.01759113619738,1.01759113619738,1.01759113619738,1.00075056292216,0.999499874937461
"death_time[479]",1.67817314551658,0,0,1.67817314551658,1.67817314551658,1.67817314551658,1.67817314551658,1.67817314551658,1.00075056292216,0.999499874937461
"death_time[480]",0.199935254086073,0,0,0.199935254086073,0.199935254086073,0.199935254086073,0.199935254086073,0.199935254086073,1.00075056292216,0.999499874937461
"death_time[481]",2.82514323335555,0,0,2.82514323335555,2.82514323335555,2.82514323335555,2.82514323335555,2.82514323335555,1.00075056292216,0.999499874937461
"death_time[482]",22.2484426540987,0.0840214721866518,4.07429382620009,14.5215648246317,19.4077409723024,22.1459684652189,24.9867112190314,30.2790848788054,2351.38702881757,1.00281030252791
"death_time[483]",21.1762243623638,0.0798620464956993,3.96823825499008,13.752031902232,18.3592129042089,21.0885869142765,23.8879879120658,29.0904009394069,2468.96315628352,1.00029847313665
"death_time[484]",17.815458155885,0.0631645978462498,3.36169664014441,12.4614904575848,15.1870908879308,17.4934985879751,19.9933330379655,25.2564930915638,2832.4977223362,1.00003949130869
"death_time[485]",16.2693654347785,0.0598766634918779,2.99087396074678,12.1489171301259,13.8117336229054,15.8100389686662,18.1700850763753,23.1676897742471,2495.0602602463,1.0001221761682
"death_time[486]",3.09592799305849,0,0,3.09592799305849,3.09592799305849,3.09592799305849,3.09592799305849,3.09592799305849,1.00075056292216,0.999499874937461
"death_time[487]",2.19138539507502,0,0,2.19138539507502,2.19138539507502,2.19138539507502,2.19138539507502,2.19138539507502,1.00075056292216,0.999499874937461
"death_time[488]",0.335031485208229,0,0,0.335031485208229,0.335031485208229,0.335031485208229,0.335031485208229,0.335031485208229,1.00075056292216,0.999499874937461
"death_time[489]",2.77886375612899,0,0,2.77886375612899,2.77886375612899,2.77886375612899,2.77886375612899,2.77886375612899,1.00075056292216,0.999499874937461
"death_time[490]",25.3409917524104,0.120137179425001,4.54186567995112,16.2756984342553,22.2759880897411,25.3951103984457,28.3673436348859,34.1439593210844,1429.26813022263,1.00060870078813
"death_time[491]",16.7404063759365,0.06352255230364,3.10861925942465,12.2405440714607,14.2279050755708,16.322164744768,18.7874883177026,23.6405419677785,2394.85480227112,0.999568522469393
"death_time[492]",10.3866943405855,0,0,10.3866943405855,10.3866943405855,10.3866943405855,10.3866943405855,10.3866943405855,1.00075056292216,0.999499874937461
"death_time[493]",0.097349758937219,0,0,0.097349758937219,0.097349758937219,0.097349758937219,0.097349758937219,0.097349758937219,1.00075056292216,0.999499874937461
"death_time[494]",5.63444144276258,0,0,5.63444144276258,5.63444144276258,5.63444144276258,5.63444144276258,5.63444144276258,1.00075056292216,0.999499874937461
"death_time[495]",0.161340376017086,0,0,0.161340376017086,0.161340376017086,0.161340376017086,0.161340376017086,0.161340376017086,1.00075056292216,0.999499874937461
"death_time[496]",14.0416829617527,0.0386014036792662,1.78906118686639,12.0534554967233,12.7067600802865,13.5776692248967,14.8969934592158,18.7473429174986,2148.04904483893,1.00044423372437
"death_time[497]",1.9975426176982,0,0,1.9975426176982,1.9975426176982,1.9975426176982,1.9975426176982,1.9975426176982,1.00075056292216,0.999499874937461
"death_time[498]",13.5284373096931,0.0254252904527884,1.35538417545136,12.047384268249,12.4881589916106,13.156677754499,14.1738595792612,17.1263649647375,2841.79650498723,1.00034259785855
"death_time[499]",50.0648022111218,0.0794230697219038,4.25622151461545,41.8338999798858,47.2922589672269,50.0649881922219,52.846709853892,58.6448478233917,2871.80606317343,0.999739977180192
"death_time[500]",0.675426233195327,0,0,0.675426233195327,0.675426233195327,0.675426233195327,0.675426233195327,0.675426233195327,1.00075056292216,0.999499874937461
"death_time[501]",2.88378257409141,0,0,2.88378257409141,2.88378257409141,2.88378257409141,2.88378257409141,2.88378257409141,1.00075056292216,0.999499874937461
"death_time[502]",2.75835078001277,0,0,2.75835078001277,2.75835078001277,2.75835078001277,2.75835078001277,2.75835078001277,1.00075056292216,0.999499874937461
"death_time[503]",5.71733301169532,0,0,5.71733301169532,5.71733301169532,5.71733301169532,5.71733301169532,5.71733301169532,1.00075056292216,0.999499874937461
"death_time[504]",2.1368127923848,0,0,2.1368127923848,2.1368127923848,2.1368127923848,2.1368127923848,2.1368127923848,1.00075056292216,0.999499874937461
"death_time[505]",7.26811560538197,0,0,7.26811560538197,7.26811560538197,7.26811560538197,7.26811560538197,7.26811560538197,1.00075056292216,0.999499874937461
"death_time[506]",1.75681993177342,0,0,1.75681993177342,1.75681993177342,1.75681993177342,1.75681993177342,1.75681993177342,1.00075056292216,0.999499874937461
"death_time[507]",4.02277359638046,0,0,4.02277359638046,4.02277359638046,4.02277359638046,4.02277359638046,4.02277359638046,1.00075056292216,0.999499874937461
"death_time[508]",2.36519721590837,0,0,2.36519721590837,2.36519721590837,2.36519721590837,2.36519721590837,2.36519721590837,1.00075056292216,0.999499874937461
"death_time[509]",3.82074591765411,0,0,3.82074591765411,3.82074591765411,3.82074591765411,3.82074591765411,3.82074591765411,1.00075056292216,0.999499874937461
"death_time[510]",9.20442143767725,0,0,9.20442143767725,9.20442143767725,9.20442143767725,9.20442143767725,9.20442143767725,1.00075056292216,0.999499874937461
"death_time[511]",4.54840284032174,0,0,4.54840284032174,4.54840284032174,4.54840284032174,4.54840284032174,4.54840284032174,1.00075056292216,0.999499874937461
"death_time[512]",3.29950407857962,0,0,3.29950407857962,3.29950407857962,3.29950407857962,3.29950407857962,3.29950407857962,1.00075056292216,0.999499874937461
"death_time[513]",0.210546653589672,0,0,0.210546653589672,0.210546653589672,0.210546653589672,0.210546653589672,0.210546653589672,1.00075056292216,0.999499874937461
"death_time[514]",3.29377620223064,0,0,3.29377620223064,3.29377620223064,3.29377620223064,3.29377620223064,3.29377620223064,1.00075056292216,0.999499874937461
"death_time[515]",14.2607061407965,0.03717710639377,1.88924748520587,12.0850432927793,12.807738678014,13.7912169134548,15.2230748102536,19.0583075522211,2582.4179810377,1.00160209224841
"death_time[516]",7.98408887597113,0,0,7.98408887597113,7.98408887597113,7.98408887597113,7.98408887597113,7.98408887597113,1.00075056292216,0.999499874937461
"death_time[517]",0.453638406557865,0,0,0.453638406557865,0.453638406557865,0.453638406557865,0.453638406557865,0.453638406557865,1.00075056292216,0.999499874937461
"death_time[518]",7.626735711308,0,0,7.626735711308,7.626735711308,7.626735711308,7.626735711308,7.626735711308,1.00075056292216,0.999499874937461
"death_time[519]",3.63786882677134,0,0,3.63786882677134,3.63786882677134,3.63786882677134,3.63786882677134,3.63786882677134,1.00075056292216,0.999499874937461
"death_time[520]",2.76785978771279,0,0,2.76785978771279,2.76785978771279,2.76785978771279,2.76785978771279,2.76785978771279,1.00075056292216,0.999499874937461
"death_time[521]",4.20925846849751,0,0,4.20925846849751,4.20925846849751,4.20925846849751,4.20925846849751,4.20925846849751,1.00075056292216,0.999499874937461
"death_time[522]",26.6581217887297,0.0855282393455199,4.20830848872315,18.5370494292184,23.7090295369228,26.6417868328813,29.5183391981571,34.8684288792932,2421.00715244645,1.00017901396928
"death_time[523]",11.0533959960592,0,0,11.0533959960592,11.0533959960592,11.0533959960592,11.0533959960592,11.0533959960592,1.00075056292216,0.999499874937461
"death_time[524]",8.77221248954384,0,0,8.77221248954384,8.77221248954384,8.77221248954384,8.77221248954384,8.77221248954384,1.00075056292216,0.999499874937461
"death_time[525]",0.958877539589443,0,0,0.958877539589443,0.958877539589443,0.958877539589443,0.958877539589443,0.958877539589443,1.00075056292216,0.999499874937461
"death_time[526]",0.369373008440821,0,0,0.369373008440821,0.369373008440821,0.369373008440821,0.369373008440821,0.369373008440821,1.00075056292216,0.999499874937461
"death_time[527]",32.4633129169819,0.0735544187725176,4.12599904001078,24.298785340587,29.6829560122121,32.457375591739,35.1992573915273,40.5204759981865,3146.59399209338,0.999536368027051
"death_time[528]",8.48700886277287,0,0,8.48700886277287,8.48700886277287,8.48700886277287,8.48700886277287,8.48700886277287,1.00075056292216,0.999499874937461
"death_time[529]",2.843982834969,0,0,2.843982834969,2.843982834969,2.843982834969,2.843982834969,2.843982834969,1.00075056292216,0.999499874937461
"death_time[530]",9.21866403432093,0,0,9.21866403432093,9.21866403432093,9.21866403432093,9.21866403432093,9.21866403432093,1.00075056292216,0.999499874937461
"death_time[531]",3.57613811501081,0,0,3.57613811501081,3.57613811501081,3.57613811501081,3.57613811501081,3.57613811501081,1.00075056292216,0.999499874937461
"death_time[532]",1.05281127069543,0,0,1.05281127069543,1.05281127069543,1.05281127069543,1.05281127069543,1.05281127069543,1.00075056292216,0.999499874937461
"death_time[533]",2.69129296824536,0,0,2.69129296824536,2.69129296824536,2.69129296824536,2.69129296824536,2.69129296824536,1.00075056292216,0.999499874937461
"death_time[534]",1.71375578532046,0,0,1.71375578532046,1.71375578532046,1.71375578532046,1.71375578532046,1.71375578532046,1.00075056292216,0.999499874937461
"death_time[535]",1.14575008960925,0,0,1.14575008960925,1.14575008960925,1.14575008960925,1.14575008960925,1.14575008960925,1.00075056292216,0.999499874937461
"death_time[536]",15.2593376296576,0.05370605910236,2.53934643985137,12.1108123059569,13.2235170143743,14.7085513767086,16.7208012647371,21.1597685689684,2235.61667077315,0.999775408156127
"death_time[537]",3.8140100895253,0,0,3.8140100895253,3.8140100895253,3.8140100895253,3.8140100895253,3.8140100895253,1.00075056292216,0.999499874937461
"death_time[538]",10.8023589272028,0,0,10.8023589272028,10.8023589272028,10.8023589272028,10.8023589272028,10.8023589272028,1.00075056292216,NA
"death_time[539]",9.95197373111029,0,0,9.95197373111029,9.95197373111029,9.95197373111029,9.95197373111029,9.95197373111029,1.00075056292216,0.999499874937461
"death_time[540]",25.0851207692366,0.111902894909907,4.1796966985736,16.7173079782911,22.3535364770527,25.1995926182819,27.9958627591981,33.1967483194107,1395.1049919767,0.99979073228902
"death_time[541]",0.00871752524462809,0,0,0.00871752524462809,0.00871752524462809,0.00871752524462809,0.00871752524462809,0.00871752524462809,1.00075056292216,0.999499874937461
"death_time[542]",5.12406765954002,0,0,5.12406765954002,5.12406765954002,5.12406765954002,5.12406765954002,5.12406765954002,1.00075056292216,0.999499874937461
"death_time[543]",7.72822783570186,0,0,7.72822783570186,7.72822783570186,7.72822783570186,7.72822783570186,7.72822783570186,1.00075056292216,0.999499874937461
"death_time[544]",3.29848968128125,0,0,3.29848968128125,3.29848968128125,3.29848968128125,3.29848968128125,3.29848968128125,1.00075056292216,0.999499874937461
"death_time[545]",8.41332641790189,0,0,8.41332641790189,8.41332641790189,8.41332641790189,8.41332641790189,8.41332641790189,1.00075056292216,0.999499874937461
"death_time[546]",10.7890373850057,0,0,10.7890373850057,10.7890373850057,10.7890373850057,10.7890373850057,10.7890373850057,1.00075056292216,0.999499874937461
"death_time[547]",0.107402648193734,0,0,0.107402648193734,0.107402648193734,0.107402648193734,0.107402648193734,0.107402648193734,1.00075056292216,0.999499874937461
"death_time[548]",2.5933929750396,0,0,2.5933929750396,2.5933929750396,2.5933929750396,2.5933929750396,2.5933929750396,1.00075056292216,0.999499874937461
"death_time[549]",6.89602732088516,0,0,6.89602732088516,6.89602732088516,6.89602732088516,6.89602732088516,6.89602732088516,1.00075056292216,0.999499874937461
"death_time[550]",1.64649167349005,0,0,1.64649167349005,1.64649167349005,1.64649167349005,1.64649167349005,1.64649167349005,1.00075056292216,0.999499874937461
"death_time[551]",15.734394726486,0.0572901131353146,2.79802867614855,12.1487917620212,13.4852294708843,15.1642456219921,17.3593774630913,22.3365718913927,2385.31073380667,0.999709418789882
"death_time[552]",13.6831304194103,0.0333640434005259,1.54204358192402,12.04147905127,12.5091955591023,13.2438884182218,14.4216104189635,17.6287997168672,2136.1706378922,0.999975304871546
"death_time[553]",2.83502684616702,0,0,2.83502684616702,2.83502684616702,2.83502684616702,2.83502684616702,2.83502684616702,1.00075056292216,0.999499874937461
"death_time[554]",17.3778823096119,0.063668741861985,3.2223373942188,12.4420295607741,14.8877187312474,17.0419243120487,19.4759753920501,24.5151162158025,2561.47125397974,0.999931553186568
"death_time[555]",9.79284349830608,0,0,9.79284349830608,9.79284349830608,9.79284349830608,9.79284349830608,9.79284349830608,1.00075056292216,0.999499874937461
"death_time[556]",4.2835953408815,0,0,4.2835953408815,4.2835953408815,4.2835953408815,4.2835953408815,4.2835953408815,1.00075056292216,0.999499874937461
"death_time[557]",1.38492450598235,0,0,1.38492450598235,1.38492450598235,1.38492450598235,1.38492450598235,1.38492450598235,1.00075056292216,0.999499874937461
"death_time[558]",11.2418523677783,0,0,11.2418523677783,11.2418523677783,11.2418523677783,11.2418523677783,11.2418523677783,1.00075056292216,0.999499874937461
"death_time[559]",6.94121275382323,0,0,6.94121275382323,6.94121275382323,6.94121275382323,6.94121275382323,6.94121275382323,1.00075056292216,0.999499874937461
"death_time[560]",3.50460400057971,0,0,3.50460400057971,3.50460400057971,3.50460400057971,3.50460400057971,3.50460400057971,1.00075056292216,0.999499874937461
"death_time[561]",4.50875341491068,0,0,4.50875341491068,4.50875341491068,4.50875341491068,4.50875341491068,4.50875341491068,1.00075056292216,0.999499874937461
"death_time[562]",10.8765947752723,0,0,10.8765947752723,10.8765947752723,10.8765947752723,10.8765947752723,10.8765947752723,1.00075056292216,0.999499874937461
