"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[542]",34.7179859662643,0.111088750606174,4.27987164867356,26.5082500423821,31.792972018747,34.6750119926405,37.6070170567143,43.306435969887,1484.29876160171,1.00139686578703
"death_time[543]",0.974734080773276,0,0,0.974734080773276,0.974734080773276,0.974734080773276,0.974734080773276,0.974734080773276,1.00075056292216,0.999499874937461
"death_time[544]",1.7269802859908,0,0,1.7269802859908,1.7269802859908,1.7269802859908,1.7269802859908,1.7269802859908,1.00075056292216,0.999499874937461
"death_time[545]",104.184624005214,0.344234003357019,4.66234190287959,95.0208862812646,101.01612148969,104.262086370179,107.40646282643,113.234659175547,183.442813052833,1.00557939348992
"death_time[546]",3.34201946871598,0,0,3.34201946871598,3.34201946871598,3.34201946871598,3.34201946871598,3.34201946871598,1.00075056292216,0.999499874937461
"death_time[547]",22.0463912762964,0.0712459756983982,4.21672668276396,14.0359930085189,19.0474221663164,21.9521778725719,24.9519175494723,30.4645462470253,3502.92006754143,1.00095881382705
"death_time[548]",4.75903279349621,0,0,4.75903279349621,4.75903279349621,4.75903279349621,4.75903279349621,4.75903279349621,1.00075056292216,0.999499874937461
"death_time[549]",66.5285935318753,0.205671392781568,4.47392810518545,57.8713661564304,63.5675703852572,66.4146577015997,69.5391047162831,75.3079266567473,473.184187751777,1.00222389652818
"death_time[550]",57.2845938170209,0.226442128520144,4.61279247019602,48.087304971446,54.2818693919206,57.2578912527096,60.5003991649372,66.2251958747555,414.966822359765,1.00248294059123
"death_time[551]",4.17770450492242,0,0,4.17770450492242,4.17770450492242,4.17770450492242,4.17770450492242,4.17770450492242,1.00075056292216,NA
"death_time[552]",24.8402292371644,0.0851821723619277,4.32474691930837,16.3381918765883,21.9244004930288,24.7718921314031,27.7743721026408,33.2938984922341,2577.65015188915,0.999980570689154
"death_time[553]",27.174354527008,0.0972157015480645,4.5116491467479,18.1998565711576,24.2064286318715,27.2040187114675,30.170418384722,35.9221893272578,2153.76248844057,1.00252334554747
"death_time[554]",1.99234772334272,0,0,1.99234772334272,1.99234772334272,1.99234772334272,1.99234772334272,1.99234772334272,1.00075056292216,0.999499874937461
"death_time[555]",21.4447201370159,0.0722317525548316,4.19085577545239,13.8490585630104,18.4775500911924,21.2657292212598,24.1468493016485,30.2373924748548,3366.27138956266,1.0003781038256
"death_time[556]",7.09267156053608,0,0,7.09267156053608,7.09267156053608,7.09267156053608,7.09267156053608,7.09267156053608,1.00075056292216,0.999499874937461
"death_time[557]",29.0954378636241,0.0840689955103201,4.39825409146512,20.2670431146859,26.1144458198891,29.1617051980172,32.0851171479089,37.6103345320826,2737.08896721806,0.99996947504976
"death_time[558]",1.67845878374932,0,0,1.67845878374932,1.67845878374932,1.67845878374932,1.67845878374932,1.67845878374932,1.00075056292216,0.999499874937461
"death_time[559]",4.45569406841636,0,0,4.45569406841636,4.45569406841636,4.45569406841636,4.45569406841636,4.45569406841636,1.00075056292216,0.999499874937461
"death_time[560]",5.18153603844046,0,0,5.18153603844046,5.18153603844046,5.18153603844046,5.18153603844046,5.18153603844046,1.00075056292216,0.999499874937461
"death_time[561]",14.3700313998743,0.0323925443243617,2.00774136838097,12.0680700476286,12.8236714297139,13.8880244608736,15.4077917300091,19.5156859965173,3841.71737268449,1.00017991349354
"death_time[562]",0.135353961809732,0,0,0.135353961809732,0.135353961809732,0.135353961809732,0.135353961809732,0.135353961809732,1.00075056292216,0.999499874937461
"death_time[563]",3.51994302339797,0,0,3.51994302339797,3.51994302339797,3.51994302339797,3.51994302339797,3.51994302339797,1.00075056292216,0.999499874937461
"death_time[564]",4.14913155219586,0,0,4.14913155219586,4.14913155219586,4.14913155219586,4.14913155219586,4.14913155219586,1.00075056292216,0.999499874937461
"death_time[565]",27.7079215313516,0.0772471302338818,4.38459990400485,19.4003225649193,24.5954191817798,27.7531024485932,30.7045452398542,36.2016178555361,3221.77518185868,1.00076287944627
"death_time[566]",32.3129645837408,0.0702661545920433,4.26845895700253,23.9156060021348,29.3894671028045,32.305386443424,35.2290058423288,40.5829050242974,3690.19950290255,0.999742319878284
"death_time[567]",4.70458357150235,0,0,4.70458357150235,4.70458357150235,4.70458357150235,4.70458357150235,4.70458357150235,1.00075056292216,0.999499874937461
"death_time[568]",2.92023223238838,0,0,2.92023223238838,2.92023223238838,2.92023223238838,2.92023223238838,2.92023223238838,1.00075056292216,0.999499874937461
"death_time[569]",8.48244166625768,0,0,8.48244166625768,8.48244166625768,8.48244166625768,8.48244166625768,8.48244166625768,1.00075056292216,0.999499874937461
"death_time[570]",5.41635808334949,0,0,5.41635808334949,5.41635808334949,5.41635808334949,5.41635808334949,5.41635808334949,1.00075056292216,0.999499874937461
"death_time[571]",69.6797887268933,0.113455507836509,4.37274410254653,61.0682982529684,66.623324912076,69.6861142367447,72.7077377326937,78.1091625628181,1485.44630318664,1.00047321309533
"death_time[572]",91.6017948750377,0.0710689905510298,4.393782548808,82.5937332861635,88.7949700352621,91.5874661354901,94.5243449305186,100.057502044497,3822.23007573212,1.00209771680106
"death_time[573]",42.8779728985675,0.092289443960877,4.30441545025256,34.5140037607337,39.9362516447673,42.7939921318643,45.7313993509462,51.2812696765469,2175.32576814159,1.00144987163373
"death_time[574]",21.8779616590311,0.0745573616378125,4.2201891254344,13.7980047467057,18.9744375070508,21.8935413825884,24.5268500601002,30.591645892764,3203.92813119679,1.00150149579135
"death_time[575]",173.067246856708,0.161651150096612,4.51357531793662,164.108875478026,170.013664340144,173.079571290828,176.186528506545,181.830323228505,779.621469170636,1.00077716161533
"death_time[576]",107.185506226756,0.114293844531502,4.49689078772929,98.350793380325,104.232693657341,107.036665764339,110.057809418258,116.205307941972,1548.02866329386,1.00125532245473
"death_time[577]",15.5724025412906,0.0404599757320766,2.65065337738124,12.1849626252431,13.4519454443907,15.0148255928755,17.074880970041,21.8892616387142,4291.94988928672,1.00070692463582
"death_time[578]",13.6978009991718,0.0233567971074772,1.52642796888628,12.0508776522721,12.5367159694073,13.2535753435827,14.4320809615115,17.6092031386901,4270.9654059178,0.999644965515845
"death_time[579]",4.47009617207608,0,0,4.47009617207608,4.47009617207608,4.47009617207608,4.47009617207608,4.47009617207608,1.00075056292216,0.999499874937461
"death_time[580]",9.03771133634761,0,0,9.03771133634761,9.03771133634761,9.03771133634761,9.03771133634761,9.03771133634761,1.00075056292216,0.999499874937461
"death_time[581]",25.4068023288051,0.0775352595306417,4.35405414797259,16.7247910097246,22.4345867852113,25.450883499006,28.3283409732707,33.8995809554178,3153.47332439168,1.00069910992383
"death_time[582]",13.9397281411983,0.0251660287278095,1.66844278870461,12.0715186355264,12.6443278558331,13.4882641231865,14.7890376898606,18.0305568716819,4395.34796401564,0.999619649667912
"death_time[583]",4.47635870404046,0,0,4.47635870404046,4.47635870404046,4.47635870404046,4.47635870404046,4.47635870404046,1.00075056292216,0.999499874937461
"death_time[584]",10.7606155448983,0,0,10.7606155448983,10.7606155448983,10.7606155448983,10.7606155448983,10.7606155448983,1.00075056292216,0.999499874937461
"death_time[585]",167.099585332732,0.301180775428943,4.60824994595394,158.063836256895,163.995300684232,167.102212068552,170.106477215955,176.142155828929,234.108703114005,1.0050419007068
"death_time[586]",6.40214746780737,0,0,6.40214746780737,6.40214746780737,6.40214746780737,6.40214746780737,6.40214746780737,1.00075056292216,0.999499874937461
"death_time[587]",34.5288371326275,0.0679844472491562,4.39954935174771,26.0472377928307,31.5687493465508,34.6242798072565,37.5370205612261,42.9941519006362,4187.90909220702,1.00053301224659
"death_time[588]",14.8630082125483,0.03497135368138,2.30187128515168,12.1059236562559,13.0591826943713,14.3577637931897,16.1265755806691,20.7152233778445,4332.48615725634,0.999802483660918
"death_time[589]",1.25146791730776,0,0,1.25146791730776,1.25146791730776,1.25146791730776,1.25146791730776,1.25146791730776,1.00075056292216,0.999499874937461
"death_time[590]",8.19973857026477,0,0,8.19973857026477,8.19973857026477,8.19973857026477,8.19973857026477,8.19973857026477,1.00075056292216,0.999499874937461
"death_time[591]",26.1864690867701,0.0827407316780039,4.19162714802941,17.8900385183699,23.3824702622257,26.2487115125958,28.9546548372273,34.4560549857791,2566.41316782518,1.00124090332474
"death_time[592]",19.6940170723599,0.0639361863762452,3.97805768882057,12.7856693057582,16.7394894855925,19.4749139484167,22.442946866009,27.8341689349408,3871.22752796455,0.999917436727194
"death_time[593]",33.410989792957,0.0669499562352106,4.46139990906696,24.4687262614044,30.3438266274834,33.4021578713074,36.3154551728151,42.4280143247023,4440.60060002674,1.00032823384129
"death_time[594]",39.4125612466008,0.234671249868786,4.65927917158904,30.1078434310926,36.3068601446005,39.4843171377943,42.6051610443437,48.510642253641,394.200974145975,1.00032004933907
"death_time[595]",11.6823436717528,0,0,11.6823436717528,11.6823436717528,11.6823436717528,11.6823436717528,11.6823436717528,1.00075056292216,0.999499874937461
"death_time[596]",20.2477284102697,0.0794619664353968,4.06198278676067,12.9745228473665,17.2515294697016,20.0812300703543,22.9697097654295,28.5642102247766,2613.10909072189,1.0007211353639
"death_time[597]",8.91444880602035,0,0,8.91444880602035,8.91444880602035,8.91444880602035,8.91444880602035,8.91444880602035,1.00075056292216,0.999499874937461
"death_time[598]",25.3741733740108,0.13225280977218,4.43773780920905,16.3690621811526,22.4241114460755,25.4423659588975,28.4691089547187,33.9621208205634,1125.93537481092,0.999961203310066
"death_time[599]",10.2925160858964,0,0,10.2925160858964,10.2925160858964,10.2925160858964,10.2925160858964,10.2925160858964,1.00075056292216,0.999499874937461
"death_time[600]",26.8666634726136,0.0685711361453961,4.37304960239833,18.328846932578,23.9243968247322,26.7704083553136,29.8325496114116,35.3723690249865,4067.11185201034,1.00019440293524
"death_time[601]",19.3001200818416,0.0561259371554099,3.93176306141637,12.6833588755322,16.3738659590564,19.0298561984922,21.9239205545373,27.4832035496982,4907.35487516916,0.999841791322098
"death_time[602]",16.6719717775996,0.0482465566561619,3.14187834490019,12.2487824810951,14.1846989934338,16.2243077710328,18.592924472186,23.9282469765179,4240.78332206313,0.999557469039158
"death_time[603]",10.9669205357652,0,0,10.9669205357652,10.9669205357652,10.9669205357652,10.9669205357652,10.9669205357652,1.00075056292216,0.999499874937461
"death_time[604]",51.6855343575296,0.0720525421170973,4.42623373477795,42.9912614700696,48.6116794169624,51.7473507145223,54.5455017740134,60.3303336159512,3773.72346072351,0.999874321311185
"death_time[605]",2.67806409642741,0,0,2.67806409642741,2.67806409642741,2.67806409642741,2.67806409642741,2.67806409642741,1.00075056292216,0.999499874937461
"death_time[606]",0.297676857138988,0,0,0.297676857138988,0.297676857138988,0.297676857138988,0.297676857138988,0.297676857138988,1.00075056292216,0.999499874937461
"death_time[607]",8.22758713341285,0,0,8.22758713341285,8.22758713341285,8.22758713341285,8.22758713341285,8.22758713341285,1.00075056292216,0.999499874937461
"death_time[608]",8.99367076640882,0,0,8.99367076640882,8.99367076640882,8.99367076640882,8.99367076640882,8.99367076640882,1.00075056292216,0.999499874937461
"death_time[609]",3.84818762301507,0,0,3.84818762301507,3.84818762301507,3.84818762301507,3.84818762301507,3.84818762301507,1.00075056292216,0.999499874937461
"death_time[610]",10.1350147104896,0,0,10.1350147104896,10.1350147104896,10.1350147104896,10.1350147104896,10.1350147104896,1.00075056292216,0.999499874937461
"death_time[611]",0.78761203288991,0,0,0.78761203288991,0.78761203288991,0.78761203288991,0.78761203288991,0.78761203288991,1.00075056292216,0.999499874937461
"death_time[612]",28.2596591679537,0.0846659716454645,4.41363737655971,19.5262733026275,25.4134819350928,28.4334249161995,31.1831135499214,36.8979975867143,2717.53723825052,1.00099242015266
"death_time[613]",5.65587546673392,0,0,5.65587546673392,5.65587546673392,5.65587546673392,5.65587546673392,5.65587546673392,1.00075056292216,0.999499874937461
"death_time[614]",16.9029048202421,0.0511019095195668,3.19435283765735,12.2811926623886,14.3578323972594,16.5174286729895,18.9788562578226,24.1868688971274,3907.43275736879,0.999737242118991
"death_time[615]",42.0927715602691,0.139736996713348,4.41543510255011,33.5450965717186,39.1499283229298,42.0459916161107,45.01033817413,50.7551621900318,998.445127534583,1.00307276218213
"death_time[616]",2.94368388209391,0,0,2.94368388209391,2.94368388209391,2.94368388209391,2.94368388209391,2.94368388209391,1.00075056292216,0.999499874937461
"death_time[617]",31.054617937411,0.14415449808414,4.38808590074142,22.7269786490854,28.1384886659304,31.0370064179444,34.0229523713302,39.76989693972,926.603304649288,1.00240022875207
"death_time[618]",0.361622593045923,0,0,0.361622593045923,0.361622593045923,0.361622593045923,0.361622593045923,0.361622593045923,1.00075056292216,0.999499874937461
"death_time[619]",14.7957178712082,0.0375477962017233,2.28613072303996,12.1231115913303,13.0280214998422,14.2102882162774,16.0104522030963,20.6781461034257,3707.09073764361,1.00003303180216
"death_time[620]",37.1836062361114,0.071505030611579,4.39980236890722,28.6394227610125,34.2097138827663,37.2393387203619,40.1298899086161,45.6994725339068,3786.10927633972,1.00083855816503
"death_time[621]",10.6976401934962,0,0,10.6976401934962,10.6976401934962,10.6976401934962,10.6976401934962,10.6976401934962,1.00075056292216,0.999499874937461
"death_time[622]",14.7228152645592,0.0389146006363487,2.23525896890044,12.0674239620725,12.9434812384742,14.1965138727747,15.9322528747653,20.1816980190044,3299.36631871106,1.00059142225474
"death_time[623]",6.55130037230383,0,0,6.55130037230383,6.55130037230383,6.55130037230383,6.55130037230383,6.55130037230383,1.00075056292216,0.999499874937461
"death_time[624]",58.2574340369495,0.0611895178632772,4.46556106769212,49.4673537425383,55.1795485258806,58.2543924914007,61.3221076214883,66.8339923479478,5325.96126075449,1.00005985418986
"death_time[625]",24.5676905388963,0.072842559563497,4.13453652366723,16.5031140629004,21.7942628029301,24.5658250752878,27.287835544756,32.6817219257255,3221.68644608465,0.999977818204335
"death_time[626]",57.6657206186341,0.113727963868761,4.4127151892391,48.9874575614815,54.7410066515855,57.6970077395403,60.5544200836059,66.3743367345447,1505.48789389447,0.999976949909685
"death_time[627]",37.0472285918784,0.068740301402227,4.23814193508097,28.7850730697822,34.2024183608165,37.0033557824456,39.8473961336061,45.5822014260654,3801.26485335271,0.999508299425345
"death_time[628]",40.5582543831223,0.0949444252035425,4.37242407748126,32.3101902360129,37.6014325031435,40.5364294598811,43.4989149977801,49.1765202143937,2120.8288135918,0.999756077121382
"death_time[629]",10.4996821270261,0,0,10.4996821270261,10.4996821270261,10.4996821270261,10.4996821270261,10.4996821270261,1.00075056292216,0.999499874937461
