"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[601]",36.7585552541381,0.058472142601318,4.15643124638725,28.4270797505146,34.0668789210614,36.7348888439563,39.5032775106756,44.8080673990253,5052.92888446681,0.999687492162633
"death_time[602]",40.7252640184975,0.0621398998676805,4.1709241840826,32.4202747114018,38.0030108709249,40.688860377691,43.5617709917081,48.7209132238496,4505.29769599648,1.00044929507185
"death_time[603]",16.137814037053,0.0504158184979231,2.99620365248601,12.1864910142864,13.7203474652229,15.6179773939899,17.9432674053445,23.1001733669646,3531.90499994642,0.999758585405546
"death_time[604]",17.4970557116543,0.0576493796190874,3.49021370004156,12.2841849481402,14.7083385345698,17.031648208231,19.8915266068582,25.0338865088179,3665.34417995373,0.999966339689626
"death_time[605]",1.84952299489939,0,0,1.84952299489939,1.84952299489939,1.84952299489939,1.84952299489939,1.84952299489939,1.00075056292216,0.999499874937461
"death_time[606]",8.47961677049007,0,0,8.47961677049007,8.47961677049007,8.47961677049007,8.47961677049007,8.47961677049007,1.00075056292216,0.999499874937461
"death_time[607]",43.773573160813,0.06040667352706,4.247148274457,35.4163880974511,40.8409945165071,43.7113227277439,46.6327926112521,51.9778792301155,4943.39148238011,1.00029688355044
"death_time[608]",15.3915921805167,0.0405798645840091,2.59632608267077,12.116956368518,13.323901461411,14.8320862929003,16.9318778609174,21.65497366352,4093.52347879456,0.99954864238558
"death_time[609]",24.3032795721569,0.0712965844684147,4.12054009791245,16.3399625885259,21.5423510632624,24.273343135694,27.1046356992737,32.3623712308838,3340.18744531628,0.999821423447544
"death_time[610]",1.38123662043712,0,0,1.38123662043712,1.38123662043712,1.38123662043712,1.38123662043712,1.38123662043712,1.00075056292216,0.999499874937461
"death_time[611]",9.97962584608805,0,0,9.97962584608805,9.97962584608805,9.97962584608805,9.97962584608805,9.97962584608805,1.00075056292216,0.999499874937461
"death_time[612]",5.18502784309723,0,0,5.18502784309723,5.18502784309723,5.18502784309723,5.18502784309723,5.18502784309723,1.00075056292216,0.999499874937461
"death_time[613]",41.5352381389835,0.0993040206719894,4.31861973203342,33.1672836195347,38.6396222703919,41.449514694754,44.4879967516459,50.0974609051973,1891.28188968545,1.00129148318331
"death_time[614]",2.64448425621527,0,0,2.64448425621527,2.64448425621527,2.64448425621527,2.64448425621527,2.64448425621527,1.00075056292216,0.999499874937461
"death_time[615]",30.1088890826997,0.0595524378517327,4.06741904358923,22.1508057544152,27.3244281645153,30.1919389395184,32.8858262398748,37.9886337936232,4664.86141572194,0.999618196040244
"death_time[616]",8.32961740531189,0,0,8.32961740531189,8.32961740531189,8.32961740531189,8.32961740531189,8.32961740531189,1.00075056292216,0.999499874937461
"death_time[617]",21.2743900343127,0.0599637817118358,4.11810562913911,13.6872446445247,18.3575476935174,21.182912894369,24.0490572093606,29.9192441483959,4716.46846542543,0.999790084542029
"death_time[618]",9.28168222976994,0,0,9.28168222976994,9.28168222976994,9.28168222976994,9.28168222976994,9.28168222976994,1.00075056292216,0.999499874937461
"death_time[619]",9.92137591994611,0,0,9.92137591994611,9.92137591994611,9.92137591994611,9.92137591994611,9.92137591994611,1.00075056292216,0.999499874937461
"death_time[620]",31.4026621542839,0.0705548317983059,4.13032687286643,23.2153245748361,28.6250197926397,31.4129972421434,34.2191885388933,39.3437808286797,3427.0096253003,1.00003008179239
"death_time[621]",16.6389554068122,0.0515989515688204,3.1756356114231,12.2162876038524,14.1173980389428,16.0820922051563,18.7857222909658,23.8070379417709,3787.73487098236,1.00099294062875
"death_time[622]",5.79641328239013,0,0,5.79641328239013,5.79641328239013,5.79641328239013,5.79641328239013,5.79641328239013,1.00075056292216,0.999499874937461
"death_time[623]",146.114844707848,0.12032979476433,4.2837838871397,137.67938107622,143.206063830559,146.11941116454,149.158206240016,154.340603780892,1267.38555804914,1.00231143330571
"death_time[624]",18.5384950563953,0.0644437749131788,3.66482925061487,12.5962858346653,15.7673958897831,18.2763089435571,20.9385170915404,26.3217114499508,3234.04118269003,0.999915236043022
"death_time[625]",4.32803141615748,0,0,4.32803141615748,4.32803141615748,4.32803141615748,4.32803141615748,4.32803141615748,1.00075056292216,0.999499874937461
"death_time[626]",37.3646533908043,0.0542366562525147,4.05776509371624,29.4654220703631,34.4417092268469,37.4458190416468,40.0326837417286,45.3003134037369,5597.42121907082,0.999952290321646
"death_time[627]",9.56070058388113,0,0,9.56070058388113,9.56070058388113,9.56070058388113,9.56070058388113,9.56070058388113,1.00075056292216,0.999499874937461
"death_time[628]",0.987281319911093,0,0,0.987281319911093,0.987281319911093,0.987281319911093,0.987281319911093,0.987281319911093,1.00075056292216,0.999499874937461
"death_time[629]",10.1457438355032,0,0,10.1457438355032,10.1457438355032,10.1457438355032,10.1457438355032,10.1457438355032,1.00075056292216,0.999499874937461
"death_time[630]",22.4535596014928,0.0661237875911426,4.07875507093969,14.6828504893244,19.635544901634,22.4316231832693,25.1685427103248,30.6175813188818,3804.86987968999,0.999903162116277
"death_time[631]",31.1249467973321,0.0580520930404681,4.15020796751999,22.6771460153964,28.3047918912165,31.1878583807915,33.8851297851261,39.3004645345237,5110.97732688257,0.999768238453966
"death_time[632]",30.9920540960248,0.059245351623253,4.19229633770546,22.9207830434257,28.1690512039323,30.8975116439451,33.8037428512269,39.3910037679825,5007.20514361923,0.999821843788296
"death_time[633]",15.9580992280148,0.0504975695614437,2.85553754967567,12.1753214729791,13.6722879954023,15.4732775480452,17.7476314656582,22.6581901648473,3197.67851253598,1.00058290911153
"death_time[634]",10.2285657726661,0,0,10.2285657726661,10.2285657726661,10.2285657726661,10.2285657726661,10.2285657726661,1.00075056292216,0.999499874937461
"death_time[635]",9.72289810132276,0,0,9.72289810132276,9.72289810132276,9.72289810132276,9.72289810132276,9.72289810132276,1.00075056292216,0.999499874937461
"death_time[636]",20.509780738084,0.0634466540293755,3.99223984184766,13.1201989641296,17.6152327600419,20.3958841794731,23.1662856734474,28.5511307145236,3959.27622035862,0.99971436611689
"death_time[637]",34.2953530802655,0.0613891575336855,4.25351237261087,25.8660450725694,31.3918792632983,34.2728972844636,37.1569846705462,42.6192934994376,4800.78275767624,1.00082954584104
"death_time[638]",11.6377153150866,0,0,11.6377153150866,11.6377153150866,11.6377153150866,11.6377153150866,11.6377153150866,1.00075056292216,0.999499874937461
"death_time[639]",0.897251041982633,0,0,0.897251041982633,0.897251041982633,0.897251041982633,0.897251041982633,0.897251041982633,1.00075056292216,0.999499874937461
"death_time[640]",62.7085183769438,0.129054336615516,4.12101333388556,54.7630951583863,59.9573985443954,62.7050579907069,65.4970042376916,70.7237776490059,1019.67749443631,1.00257140468843
"death_time[641]",10.4362266028845,0,0,10.4362266028845,10.4362266028845,10.4362266028845,10.4362266028845,10.4362266028845,1.00075056292216,0.999499874937461
"death_time[642]",2.20752945895024,0,0,2.20752945895024,2.20752945895024,2.20752945895024,2.20752945895024,2.20752945895024,1.00075056292216,0.999499874937461
"death_time[643]",2.1390857647324,0,0,2.1390857647324,2.1390857647324,2.1390857647324,2.1390857647324,2.1390857647324,1.00075056292216,0.999499874937461
"death_time[644]",16.2061247970753,0.0475344241110314,2.9059826625198,12.2075400531437,13.8601500483292,15.725611603638,18.0416810756571,22.7597419302205,3737.39985487194,1.00038603862847
"death_time[645]",5.04465642653929,0,0,5.04465642653929,5.04465642653929,5.04465642653929,5.04465642653929,5.04465642653929,1.00075056292216,0.999499874937461
"death_time[646]",51.9868687030461,0.12253969340154,4.23824368130291,43.5807441449838,49.1184997055894,52.0219235764029,54.7511724815311,60.0788078079093,1196.23985501159,1.00172405128109
"death_time[647]",10.891200510263,0,0,10.891200510263,10.891200510263,10.891200510263,10.891200510263,10.891200510263,1.00075056292216,0.999499874937461
"death_time[648]",28.4268449614809,0.0651606739817475,4.24213078360289,20.17356134946,25.5719430383009,28.3294985074424,31.2934284759869,36.8450137809498,4238.35150338281,1.0000268587792
"death_time[649]",125.061684031297,0.153595191761507,4.24882239353207,116.438343035328,122.265099597681,125.150853423791,127.905302597714,133.295582538723,765.2122498454,1.00573687514221
"death_time[650]",16.9790839775142,0.0515858161335613,3.20945364261569,12.2704123515419,14.4793661323517,16.5371035748811,19.0424462983626,24.138464446434,3870.80775533615,0.999949842938161
"death_time[651]",41.0955040083122,0.058952352792841,4.18132622196821,32.8247597300662,38.3077138597144,41.1392588173728,43.8887778415476,49.3436684320679,5030.66987740442,1.00071465512929
"death_time[652]",59.8047016021556,0.0705913523676961,4.17972525943578,51.5911987143369,57.0372229726661,59.8178955669167,62.6664483484746,67.6810845645679,3505.8430323426,1.00092833147502
"death_time[653]",2.1776368350742,0,0,2.1776368350742,2.1776368350742,2.1776368350742,2.1776368350742,2.1776368350742,1.00075056292216,0.999499874937461
"death_time[654]",14.9289300402,0.0365074301648444,2.32558411739187,12.1029461389327,13.1016737550759,14.3983367600405,16.1712112701954,20.6901640555583,4057.90223202578,1.00014749021559
"death_time[655]",6.0128859654376,0,0,6.0128859654376,6.0128859654376,6.0128859654376,6.0128859654376,6.0128859654376,1.00075056292216,0.999499874937461
"death_time[656]",9.04014832426058,0,0,9.04014832426058,9.04014832426058,9.04014832426058,9.04014832426058,9.04014832426058,1.00075056292216,0.999499874937461
"death_time[657]",92.9281655162227,0.0924170396804989,4.25649859921653,84.3942639792962,90.0423379879031,93.0438441661798,95.7940539375234,101.432185012485,2121.29409778662,1.00269813468161
"death_time[658]",18.999682634229,0.0577436546442005,3.60864429162517,12.8684581374186,16.3618253654481,18.7594609040402,21.3281409734314,26.6742007869471,3905.5267426728,0.999662109567054
"death_time[659]",25.1660567134759,0.0635771369251829,4.2381340339409,16.7243315399157,22.342815957283,25.1361978086398,28.001775932084,33.3676690830782,4443.7277354529,1.00174055033621
"death_time[660]",76.8916962463075,0.0684210910926652,4.271065568399,68.5243686267399,73.9785681149114,76.8989704476531,79.800208878211,85.2134877368085,3896.65975725671,1.00049533589554
"death_time[661]",113.347611732125,0.0635059598588401,4.14919475261509,105.16988639134,110.512781304925,113.38471182119,116.213956255448,121.490378516452,4268.72984885197,1.00044262738466
"death_time[662]",6.24488087481733,0,0,6.24488087481733,6.24488087481733,6.24488087481733,6.24488087481733,6.24488087481733,1.00075056292216,0.999499874937461
"death_time[663]",27.3211831636734,0.0730045066747939,4.24491959238942,18.798994747522,24.5715645729154,27.4245430285336,30.1916408487284,35.6287103374659,3380.95659483799,0.99954156740365
"death_time[664]",2.05648662732883,0,0,2.05648662732883,2.05648662732883,2.05648662732883,2.05648662732883,2.05648662732883,1.00075056292216,0.999499874937461
"death_time[665]",11.2465360893271,0,0,11.2465360893271,11.2465360893271,11.2465360893271,11.2465360893271,11.2465360893271,1.00075056292216,0.999499874937461
"death_time[666]",15.8569403222541,0.0431380337202881,2.67582613731102,12.2052602677249,13.7357319442519,15.414631375536,17.4316283307655,22.0236936066475,3847.64585600643,1.00022763339791
"death_time[667]",96.7808559216161,0.071680040448629,4.10475345793674,88.6480923135441,94.1082689269696,96.9196816958899,99.4476555659368,104.714324738058,3279.27374058606,0.999959915669772
"death_time[668]",97.8064984820025,0.0797534441889679,4.07501601563517,89.962261378668,95.0017049602549,97.8555749233374,100.57150183622,105.897341879899,2610.7166878244,1.00152792685457
"death_time[669]",16.283606133719,0.0508965240339735,2.95366547305016,12.1950649708538,13.9138159503652,15.8127204753349,18.0382796203252,23.1120859272106,3367.80056950634,1.00086363925295
"death_time[670]",239.412267236277,0.243853529295051,4.44852601688672,230.438282615515,236.437160834134,239.444576248112,242.396699935498,247.98884906891,332.792996886213,1.00536816773506
"death_time[671]",19.8956327400242,0.0661496512337879,3.9375131993093,12.8793858721345,16.9609771680361,19.7866346891477,22.583618729274,27.9113529192452,3543.14501588808,1.00011307006565
"death_time[672]",4.28963294888295,0,0,4.28963294888295,4.28963294888295,4.28963294888295,4.28963294888295,4.28963294888295,1.00075056292216,0.999499874937461
"death_time[673]",31.0376404398929,0.0646888579034616,4.08690803747294,23.1054677796155,28.1783951348357,31.1283818601215,33.7869165209471,38.9260083591685,3991.45064584257,1.00102524405793
"death_time[674]",46.6571259952531,0.0712817788421922,4.09673620796383,38.347630555568,43.972973686443,46.6651881887853,49.4170918701105,54.6569335914375,3303.0788606984,1.00106556405049
"death_time[675]",90.643453750384,0.072733572265937,4.14901328122426,82.4961536779096,87.7950872638832,90.6871178031278,93.4629243071732,98.7024084188538,3254.01697114841,1.00040339125069
"death_time[676]",7.97594627321608,0,0,7.97594627321608,7.97594627321608,7.97594627321608,7.97594627321608,7.97594627321608,1.00075056292216,0.999499874937461
"death_time[677]",61.5585524928461,0.0659418958945674,4.15162384925897,53.2524762438701,58.8207290307182,61.6054204031689,64.3709142497874,69.6117642850946,3963.81281562493,1.00051895691989
"death_time[678]",6.41914473530859,0,0,6.41914473530859,6.41914473530859,6.41914473530859,6.41914473530859,6.41914473530859,1.00075056292216,0.999499874937461
"death_time[679]",4.86153048853613,0,0,4.86153048853613,4.86153048853613,4.86153048853613,4.86153048853613,4.86153048853613,1.00075056292216,0.999499874937461
"death_time[680]",14.6539872910308,0.0349782706603814,2.17778122680912,12.1047968140396,12.9564474081361,14.1284387136591,15.7928459146051,20.0485794091928,3876.42897833116,0.999906401126953
"death_time[681]",4.64424347117795,0,0,4.64424347117795,4.64424347117795,4.64424347117795,4.64424347117795,4.64424347117795,1.00075056292216,0.999499874937461
"death_time[682]",40.3207279917735,0.0602352794942835,4.24993600691453,31.9608081202871,37.3831032922685,40.3041822662359,43.2563735212143,48.7465269829653,4978.09203782075,1.00013428352397
"death_time[683]",22.5517005337585,0.0741190792403442,4.2433542783899,14.4517432266714,19.5346334286663,22.4407788448558,25.3930030748166,31.1731946558324,3277.61964572803,1.00088693892863
"death_time[684]",1.36653553242288,0,0,1.36653553242288,1.36653553242288,1.36653553242288,1.36653553242288,1.36653553242288,1.00075056292216,0.999499874937461
"death_time[685]",24.4544643530735,0.0754164304403638,4.18628439160003,15.998150643008,21.6264078482606,24.5053727416868,27.3627569246219,32.349474677229,3081.23988690039,1.00137377073692
"death_time[686]",32.915798250265,0.0644769143137111,4.16117460260005,24.6840997084404,30.0910947970828,32.9870307294356,35.8254579722165,40.8427037608505,4165.08038841592,1.00022593397657
"death_time[687]",6.12067914222326,0,0,6.12067914222326,6.12067914222326,6.12067914222326,6.12067914222326,6.12067914222326,1.00075056292216,0.999499874937461
"death_time[688]",1.19503072493386,0,0,1.19503072493386,1.19503072493386,1.19503072493386,1.19503072493386,1.19503072493386,1.00075056292216,0.999499874937461
