"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"death_time[642]",36.5627944636629,0.10648416166362,4.40031634451685,27.8022445283374,33.6242223213556,36.5383957727776,39.5523168607493,45.257851807295,1707.64569272443,1.00125114520964
"death_time[643]",16.3889488300247,0.0557272899814718,3.06346034091231,12.2135110868329,13.9337384390445,15.913523132275,18.2597879456999,23.4025733779516,3021.95976070708,1.00052604751502
"death_time[644]",26.6635535660465,0.0753160685825218,4.34276512869545,18.3037150148603,23.7660901636813,26.6627983426162,29.5200836943705,35.2786991513616,3324.73778665784,1.00030667440012
"death_time[645]",70.7010195558258,0.17568509106409,4.45767838099769,61.5941351863269,67.7546082217798,70.8022396195244,73.7044047572444,79.3531971873984,643.795069262984,1.00152730502316
"death_time[646]",22.3427123416309,0.076139700907329,4.16002142712944,14.5770915548418,19.3304592685232,22.2666396732564,25.2488614486965,30.7662357633405,2985.16816965553,1.00149625704058
"death_time[647]",11.6033094685092,0,0,11.6033094685092,11.6033094685092,11.6033094685092,11.6033094685092,11.6033094685092,1.00075056292216,0.999499874937461
"death_time[648]",14.1700797849535,0.0324824822796326,1.85028272831257,12.0637761295798,12.7499130766106,13.7020466088178,15.0969166933054,18.8707800059926,3244.72406149322,0.999869483504434
"death_time[649]",4.26246771825666,0,0,4.26246771825666,4.26246771825666,4.26246771825666,4.26246771825666,4.26246771825666,1.00075056292216,0.999499874937461
"death_time[650]",21.5421039206796,0.106226720788589,4.37332022274976,13.6187266146749,18.3626646770165,21.3900384795012,24.5868338789936,30.5126607143913,1694.94264465438,1.00186336049092
"death_time[651]",15.8097880635226,0.0529711889003747,2.81513463883148,12.1555785931077,13.5679306757217,15.2941389465866,17.4804311064517,22.4415124016317,2824.35250860487,0.999713282740944
"death_time[652]",18.9426250393965,0.0739595227248373,3.8324138402,12.6697473877472,16.1026061032999,18.6317401512533,21.4654609426209,27.2783945515749,2685.07610643383,1.00047164927251
"death_time[653]",80.2481685088669,0.169089094706722,4.45749017617919,71.2361921287959,77.2329281031125,80.252818552551,83.2692512650994,88.9522356756616,694.943650912251,1.00316647982471
"death_time[654]",18.654085609949,0.0763809204946368,3.91927194818427,12.3310353883872,15.5799554992287,18.3544988578064,21.3484156247651,26.9636027089167,2632.94036345779,1.0011848725683
"death_time[655]",33.0661267581132,0.0746675330690143,4.6288587604023,23.5585631287683,30.0370127503818,33.0862092188118,36.0798010767033,41.9934642673881,3843.12272169399,1.00093992369217
"death_time[656]",6.72726105663126,0,0,6.72726105663126,6.72726105663126,6.72726105663126,6.72726105663126,6.72726105663126,1.00075056292216,0.999499874937461
"death_time[657]",25.5455723670645,0.103187082431104,4.3753338314196,17.0425604157931,22.5158129369239,25.5783991789572,28.5406915078113,34.2980336310266,1797.92562805071,1.00154944301947
"death_time[658]",3.13074589007712,0,0,3.13074589007712,3.13074589007712,3.13074589007712,3.13074589007712,3.13074589007712,1.00075056292216,0.999499874937461
"death_time[659]",56.2072182796452,0.0697937204404081,4.25327217427201,47.5352751458477,53.4936796863666,56.2121172437348,59.0009252651045,64.3831465351407,3713.7584299631,0.999848500816638
"death_time[660]",9.60127393876964,0,0,9.60127393876964,9.60127393876964,9.60127393876964,9.60127393876964,9.60127393876964,1.00075056292216,0.999499874937461
"death_time[661]",14.1081031666822,0.0339826233031589,1.88735049209805,12.0569627277194,12.6365288123858,13.595846242883,14.9690612305145,18.8281243822369,3084.54644998863,1.00002384650082
"death_time[662]",29.5629614962282,0.0809859241266501,4.40347778281952,20.5815647193177,26.5980964935839,29.6126301704355,32.4232484360202,38.0549549785318,2956.4635873735,1.00022291382812
"death_time[663]",2.77919241837447,0,0,2.77919241837447,2.77919241837447,2.77919241837447,2.77919241837447,2.77919241837447,1.00075056292216,0.999499874937461
"death_time[664]",20.6357446199288,0.0748152377206053,4.04910553379148,13.3156547610924,17.6896064467717,20.5105338462477,23.4400030731882,28.8149836435116,2929.12612173203,0.999755722024542
"death_time[665]",77.0196439377606,0.0793851981016496,4.38855851329161,68.4954612318941,73.988507940311,76.9938279068931,79.8747485716624,85.6687693300809,3056.08001411421,1.00049883950081
"death_time[666]",27.7364568706316,0.0741349236927511,4.29269156354671,19.1961327568111,24.9255821369131,27.7319831432519,30.5326639163818,36.2926766041054,3352.84656939383,0.999980774148134
"death_time[667]",3.46172669496033,0,0,3.46172669496033,3.46172669496033,3.46172669496033,3.46172669496033,3.46172669496033,1.00075056292216,0.999499874937461
"death_time[668]",31.9107505966498,0.103658613560449,4.39570442916784,23.3384698490368,28.841092704302,31.9249625437815,34.952874441979,40.3092714084943,1798.23386897588,1.0008202666146
"death_time[669]",3.79310152952219,0,0,3.79310152952219,3.79310152952219,3.79310152952219,3.79310152952219,3.79310152952219,1.00075056292216,0.999499874937461
"death_time[670]",19.4944938325472,0.0701757128840422,3.92940495075383,12.7099764328814,16.6122163828556,19.2528415866894,22.2070539940623,27.5309371145133,3135.30582781138,0.999812602411027
"death_time[671]",4.28181432192112,0,0,4.28181432192112,4.28181432192112,4.28181432192112,4.28181432192112,4.28181432192112,1.00075056292216,0.999499874937461
"death_time[672]",15.9583872803294,0.053145358591763,2.82018090689556,12.1805821481046,13.6642660847093,15.4822005369791,17.6941271076156,22.4405170392449,2815.93906372489,0.999688078480634
"death_time[673]",3.00345088097628,0,0,3.00345088097628,3.00345088097628,3.00345088097628,3.00345088097628,3.00345088097628,1.00075056292216,0.999499874937461
"death_time[674]",3.23104271733526,0,0,3.23104271733526,3.23104271733526,3.23104271733526,3.23104271733526,3.23104271733526,1.00075056292216,0.999499874937461
"death_time[675]",51.9974403812596,0.112777375901287,4.37017161242948,43.307608049763,49.1511504696082,52.0062305888896,54.9019160760865,60.5330437275187,1501.59568910716,1.00003987461327
"death_time[676]",7.4954643210763,0,0,7.4954643210763,7.4954643210763,7.4954643210763,7.4954643210763,7.4954643210763,1.00075056292216,0.999499874937461
"death_time[677]",3.60189618889875,0,0,3.60189618889875,3.60189618889875,3.60189618889875,3.60189618889875,3.60189618889875,1.00075056292216,0.999499874937461
"death_time[678]",57.3789095676895,0.0749896422303882,4.33173547950976,48.9510602882164,54.4451368769696,57.3562979030138,60.345346959768,65.7683502917308,3336.73174600355,1.00061084086914
"death_time[679]",11.9120321351579,0,0,11.9120321351579,11.9120321351579,11.9120321351579,11.9120321351579,11.9120321351579,1.00075056292216,0.999499874937461
"death_time[680]",8.35858957164401,0,0,8.35858957164401,8.35858957164401,8.35858957164401,8.35858957164401,8.35858957164401,1.00075056292216,0.999499874937461
"death_time[681]",8.49197163054064,0,0,8.49197163054064,8.49197163054064,8.49197163054064,8.49197163054064,8.49197163054064,1.00075056292216,0.999499874937461
"death_time[682]",3.85359995886749,0,0,3.85359995886749,3.85359995886749,3.85359995886749,3.85359995886749,3.85359995886749,1.00075056292216,0.999499874937461
"death_time[683]",24.6713160548182,0.141068135700842,4.54528954769459,15.4720880328701,21.6343379389157,24.7380755827578,27.7686327988117,33.1026060647967,1038.16230191743,1.00304127163909
"death_time[684]",9.55468065604084,0,0,9.55468065604084,9.55468065604084,9.55468065604084,9.55468065604084,9.55468065604084,1.00075056292216,0.999499874937461
"death_time[685]",80.1494824220338,0.0862706962600519,4.41383388094139,71.2870185472008,77.2455472112131,80.1690182612824,83.0927117693032,88.6553617743633,2617.61253600127,0.999966224186886
"death_time[686]",15.9897662234928,0.0487775401382828,2.84209358273971,12.2026788931436,13.7454551827971,15.4460081737338,17.8026701350912,22.6647983729503,3394.97795125485,0.999648100277585
"death_time[687]",5.1785352185693,0,0,5.1785352185693,5.1785352185693,5.1785352185693,5.1785352185693,5.1785352185693,1.00075056292216,0.999499874937461
"death_time[688]",1.84234761833535,0,0,1.84234761833535,1.84234761833535,1.84234761833535,1.84234761833535,1.84234761833535,1.00075056292216,0.999499874937461
"death_time[689]",8.63014495911649,0,0,8.63014495911649,8.63014495911649,8.63014495911649,8.63014495911649,8.63014495911649,1.00075056292216,0.999499874937461
"death_time[690]",8.51308832898198,0,0,8.51308832898198,8.51308832898198,8.51308832898198,8.51308832898198,8.51308832898198,1.00075056292216,0.999499874937461
"death_time[691]",0.380176303125148,0,0,0.380176303125148,0.380176303125148,0.380176303125148,0.380176303125148,0.380176303125148,1.00075056292216,0.999499874937461
"death_time[692]",3.55813892088575,0,0,3.55813892088575,3.55813892088575,3.55813892088575,3.55813892088575,3.55813892088575,1.00075056292216,0.999499874937461
"death_time[693]",39.2897727062295,0.0695587803268955,4.32937592312927,30.9422030402455,36.2885309952501,39.2801143059601,42.3482789286516,47.620954070055,3873.88459372147,0.999803623134544
"death_time[694]",23.2971488183974,0.0940297922842825,4.35526970461922,14.9226039064129,20.2939543061606,23.3051488709011,26.2679609162936,31.8095693903733,2145.35494242023,1.0007551476465
"death_time[695]",19.1278523393157,0.0729980612040702,3.92956204184476,12.6607023567671,16.1472224497565,18.8712298742037,21.7446896363796,27.6061695912251,2897.78158905208,1.00222720127031
"death_time[696]",39.8783789538115,0.071588638774903,4.29592293278004,31.560151466861,36.8970990859187,39.9117481562661,42.7433706965437,48.1272104586788,3601.01353876516,1.00019181548337
"death_time[697]",3.59609976553802,0,0,3.59609976553802,3.59609976553802,3.59609976553802,3.59609976553802,3.59609976553802,1.00075056292216,0.999499874937461
"death_time[698]",4.5513997478459,0,0,4.5513997478459,4.5513997478459,4.5513997478459,4.5513997478459,4.5513997478459,1.00075056292216,0.999499874937461
"death_time[699]",14.3862429611349,0.0346906471355965,1.99802384449147,12.079111391194,12.8392768722537,13.8874208604251,15.4685898349803,19.4197900891566,3317.23722850874,1.00030048305512
"death_time[700]",27.081598436972,0.0708254217454149,4.28646773663745,18.7529031668326,24.1300878037121,27.070594009074,29.9992821010903,35.4928795114764,3662.86388186473,1.00009633197807
"death_time[701]",58.3519436690936,0.0760895840236908,4.23517922372908,50.0234123127544,55.5093541107304,58.3919203494385,61.2224237206699,66.620213340091,3098.08384590237,1.00012782100372
"death_time[702]",69.9326480107961,0.0874091097189045,4.34511886784931,61.1352740050088,67.0729141694746,69.9964167480951,72.8462706853723,78.4326085273894,2471.09777592182,1.00287942538578
"death_time[703]",102.099676263901,0.0911876540510008,4.3465302458953,93.6629648936247,99.1492830385077,102.082085218126,104.991100562827,110.505539783539,2272.02615352361,1.00057466324209
"death_time[704]",37.8594080933191,0.0761575846995169,4.27518106136722,29.3037751291572,35.0708968005485,37.8753135354088,40.6685480136542,46.2857657264795,3151.24885472956,1.00041059049823
"death_time[705]",15.305702602117,0.0487756914835834,2.54737115385199,12.13143547015,13.2570597553514,14.7260302769847,16.8062741475907,21.5046959119243,2727.58053913735,0.999976516133155
"death_time[706]",15.3824980176172,0.049553299723984,2.6255183696105,12.1122094877044,13.2984118793844,14.8232465378535,16.9217893875451,21.6630707997142,2807.27503830264,0.999622060505061
"death_time[707]",44.1083234115119,0.0650034248246123,4.27830061792271,35.4389846041501,41.2515039870539,44.1949535226265,46.9711666877624,52.4690508910842,4331.81715590215,1.00012542212773
"death_time[708]",9.31961032358147,0,0,9.31961032358147,9.31961032358147,9.31961032358147,9.31961032358147,9.31961032358147,1.00075056292216,0.999499874937461
"death_time[709]",18.3661535564291,0.0648503971761967,3.71994227401478,12.4561794846544,15.5123789000429,18.0173422438338,20.8265192365865,26.4021193623681,3290.38806028178,1.00121671465871
"death_time[710]",68.3586905742004,0.0849558474960168,4.30880820084118,59.6342004643523,65.5615466373738,68.3871379722584,71.1711340077769,76.7006079119575,2572.3364516587,1.00126621618138
"death_time[711]",54.7393421744817,0.0750398359523728,4.33169883964543,46.2348687740543,51.7784950566985,54.8211263538485,57.7109516071832,63.1404038538787,3332.21302534761,0.999736780014563
"death_time[712]",18.5705322150173,0.0673231526235264,3.70052246895431,12.577187872814,15.7473704475181,18.3327881090055,21.0308712706187,26.3957330777873,3021.32330752739,1.00014507106642
"death_time[713]",234.868646190653,0.188117034073764,4.65611234778414,225.731193191426,231.738263309872,234.946545576835,237.980476148059,244.016075372394,612.619273663268,1.00252114953787
"death_time[714]",3.03571740393909,0,0,3.03571740393909,3.03571740393909,3.03571740393909,3.03571740393909,3.03571740393909,1.00075056292216,0.999499874937461
"death_time[715]",68.2929299478201,0.0760146114474376,4.33241569910737,59.9614433448232,65.2955270937108,68.3081190055312,71.2893797347027,76.5972622656116,3248.37442029832,0.999883349543404
"death_time[716]",1.80737813303281,0,0,1.80737813303281,1.80737813303281,1.80737813303281,1.80737813303281,1.80737813303281,1.00075056292216,0.999499874937461
"death_time[717]",10.7777227887698,0,0,10.7777227887698,10.7777227887698,10.7777227887698,10.7777227887698,10.7777227887698,1.00075056292216,0.999499874937461
"death_time[718]",0.747286882846218,0,0,0.747286882846218,0.747286882846218,0.747286882846218,0.747286882846218,0.747286882846218,1.00075056292216,0.999499874937461
"death_time[719]",16.7587278587637,0.0523719001987363,3.24389978610808,12.2494784975259,14.1929537815187,16.2085761861839,18.7774724827809,24.0641792959851,3836.52643459605,1.00054987390599
"death_time[720]",13.4387127254154,0.0206674313020551,1.310515693426,12.0339575136084,12.4605944220776,13.0746664866311,14.0324687708943,16.832898439472,4020.79051302883,0.999747636878206
"death_time[721]",17.4539444742559,0.0660785371986533,3.36224441528381,12.379768010209,14.8503030395071,17.0347214441937,19.6162412704121,24.7866091307324,2589.03380571245,1.00000251707305
"death_time[722]",37.1833762394379,0.0819542411,4.36807273729563,28.8140842206859,34.2281735249403,37.1331193551577,40.0808816714568,45.9199175087546,2840.77512972421,0.999744576121853
"death_time[723]",10.4669221737151,0,0,10.4669221737151,10.4669221737151,10.4669221737151,10.4669221737151,10.4669221737151,1.00075056292216,0.999499874937461
"death_time[724]",6.25083513147619,0,0,6.25083513147619,6.25083513147619,6.25083513147619,6.25083513147619,6.25083513147619,1.00075056292216,0.999499874937461
"death_time[725]",30.4123491514341,0.077676298392678,4.52957658328265,21.7015973307543,27.2442589224428,30.3756234755106,33.5286564976867,38.9787685598345,3400.46391733969,1.00024498283834
"death_time[726]",17.0221887696615,0.0616020090925208,3.39201419603696,12.233920499919,14.3062179709912,16.5069519019638,19.2273923063388,24.4110900063129,3031.97467398184,1.00004899177708
"death_time[727]",16.2191539213842,0.0709889841183986,3.06789363718396,12.1667187096187,13.738079127671,15.7068281635396,17.988027794001,23.2933232724036,1867.6636867772,0.999789871087848
"death_time[728]",56.6895456532479,0.0746936087141577,4.39555675635768,48.2006066360148,53.6551779080052,56.5929254973976,59.7319370866242,65.5301185269162,3463.06704632671,1.00111268620136
